,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1077,0.0014183770264173,<HDF5 object reference>,761,1078,1077,0.1623451282234629,VISp2/3,0.98,193.52478382356583,58226552,0.7005025125628142,356,38,116,4708,Other
1082,0.0167797830298071,<HDF5 object reference>,650,1083,1082,0.0,CA1,0.94,194.19084819596026,58230324,0.8241206030150754,341,82,126,1055,Other
1085,0.0606486447366083,<HDF5 object reference>,659,1086,1085,0.0,CA1,0.6,194.33271437396598,58236454,0.8378559463986601,342,79,125,305,Other
1089,0.0540876768056877,<HDF5 object reference>,659,1090,1089,0.0,CA1,0.77,194.76671287904932,58239962,1.2087102177554438,342,79,125,527,Other
1091,0.0356641027707436,<HDF5 object reference>,668,1092,1091,0.0,CA1,0.99,195.25657785836611,58241728,0.6455611390284757,344,76,124,1191,Other
1092,0.098092275528665,<HDF5 object reference>,442,1093,1092,0.0083993852367141,MGm,0.99,198.27886744802828,58343128,0.5082077051926298,312,167,145,101400,Other
1093,0.0642747720938834,<HDF5 object reference>,449,1094,1093,0.021240668896138,TH,0.99,200.1084943424534,58426470,0.4944723618090452,314,165,145,83342,Thalamus
1094,9.777618006526745e-05,<HDF5 object reference>,481,1095,1094,0.003513352609303,MGv,0.99,200.11086100045856,58522480,0.4944723618090451,318,151,142,96010,Other
1095,0.0322315862724839,<HDF5 object reference>,510,1096,1095,0.0,MGd,0.94,200.11312765882968,58523084,0.4257956448911223,322,139,139,604,Other
1096,0.0003281857355063,<HDF5 object reference>,521,1097,1096,0.0023542305150929,LGd-co,0.99,201.23742354412312,58578374,0.4395309882747068,323,135,137,55290,Other
1097,0.041155107523669,<HDF5 object reference>,659,1098,1097,0.4929332220624457,CA1,0.99,201.5713556553292,58582195,0.5768844221105527,342,79,125,3821,Other
1098,0.0023173743405673,<HDF5 object reference>,668,1099,1098,0.0652167720662305,CA1,0.99,201.57362231370033,58600390,0.5494137353433837,344,76,124,18195,Other
1099,7.166505732791413e-05,<HDF5 object reference>,699,1100,1099,0.0,VISp6a,0.98,201.5759223052828,58604001,0.5768844221105527,347,63,121,3611,Other
1100,0.0076758863645979,<HDF5 object reference>,748,1101,1100,0.0,VISp2/3,0.98,203.30464931180802,58604914,0.6180904522613065,354,43,117,913,Other
1101,0.0264800181675117,<HDF5 object reference>,762,1102,1101,0.0,VISp2/3,0.86,203.30854929753482,58605485,0.7142378559463987,356,37,116,571,Other
1103,0.0100763824888394,<HDF5 object reference>,765,1104,1103,0.0,VISp2/3,0.97,203.86024727842639,58650194,0.604355108877722,356,36,115,1292,Other
1105,7.128404857123447e-05,<HDF5 object reference>,798,1106,1105,0.0160585544329344,VPL,0.99,207.13540195865724,58695579,0.5082077051926298,260,179,157,44908,Thalamus
1106,0.0016282158146629,<HDF5 object reference>,798,1107,1106,0.105144257684982,VPL,0.99,207.20240171345105,58759396,0.4670016750418761,260,179,157,63817,Thalamus
1107,0.0307028572641506,<HDF5 object reference>,800,1108,1107,0.1459789149075045,VPL,0.99,207.25166819981186,58846671,0.5219430485762143,260,178,157,87275,Thalamus
1108,0.0016045862215239,<HDF5 object reference>,798,1109,1108,0.1584227226949074,VPL,0.99,207.57693367606947,58892135,0.4807370184254607,260,179,157,45464,Thalamus
1109,0.0599046897254448,<HDF5 object reference>,799,1110,1109,0.1638190633685699,VPL,0.99,208.2655978223579,58958250,0.4532663316582916,260,179,157,66115,Thalamus
1111,0.0001931415618635,<HDF5 object reference>,799,1112,1111,0.0004120879684482,VPL,0.99,209.3129606558782,59103006,0.4532663316582914,260,179,157,93446,Thalamus
1112,0.0006009510522078,<HDF5 object reference>,800,1113,1112,0.0266309392919958,VPL,0.99,209.34786052815136,59175599,0.5356783919597988,260,178,157,72593,Thalamus
1113,8.869787325014631e-05,<HDF5 object reference>,800,1114,1113,0.0197912192577539,VPL,0.99,209.37119377608948,59297702,0.5082077051926298,260,178,157,122103,Thalamus
1114,0.0290680474545015,<HDF5 object reference>,800,1115,1114,0.0115322004013788,VPL,0.99,209.40926030344,59421353,0.4257956448911223,260,178,157,123651,Thalamus
1115,0.0018108261760691,<HDF5 object reference>,800,1116,1115,0.0645621058138846,VPL,0.99,209.4747933969348,59476214,0.4670016750418761,260,178,157,54861,Thalamus
1116,0.0292619274275166,<HDF5 object reference>,800,1117,1116,0.0649268982650587,VPL,0.99,209.49182666792967,59523298,0.4670016750418759,260,178,157,47084,Thalamus
1117,0.0594226596647681,<HDF5 object reference>,801,1118,1117,0.0374043879151392,VPL,0.99,209.559859752275,59591252,0.4395309882747068,261,178,157,67954,Thalamus
1121,0.0024441759238791,<HDF5 object reference>,804,1122,1121,0.0203023326702868,VPL,0.99,209.7338591154708,60091329,0.4532663316582916,261,176,156,78762,Thalamus
1126,0.00415023502277,<HDF5 object reference>,806,1127,1126,0.0053374298777867,VPM,0.99,210.032724688347,60543299,0.4532663316582914,261,176,155,121787,Thalamus
1128,0.0002047359118467,<HDF5 object reference>,808,1129,1128,0.0048818437926097,VPM,0.99,210.27135714833145,60823190,0.4257956448911223,261,175,155,130205,Thalamus
1130,0.0008814995204913,<HDF5 object reference>,809,1131,1130,0.0,VPM,0.99,210.3441902151098,60846650,0.4395309882747068,261,175,155,18383,Thalamus
1131,0.099581133946177,<HDF5 object reference>,811,1132,1131,0.0,VPM,0.99,210.36232348207886,60848376,0.4944723618090452,262,174,155,1726,Thalamus
1132,0.0023160065102281,<HDF5 object reference>,811,1133,1132,0.0656143611385735,VPM,0.99,210.3677567955273,60905739,0.4944723618090452,262,174,155,57363,Thalamus
1133,3.42033416508116e-05,<HDF5 object reference>,812,1134,1133,0.0,VPM,0.99,210.37202344657885,61068786,0.4257956448911223,262,174,154,163047,Thalamus
1134,0.0109638450276917,<HDF5 object reference>,812,1135,1134,0.1749262675429682,VPM,0.99,210.37609009836234,61238126,0.4257956448911223,262,174,154,169340,Thalamus
1138,0.001637220300171,<HDF5 object reference>,812,1139,1138,0.0505918178510964,VPM,0.99,210.39375670037265,61390874,0.4120603015075377,262,174,154,46193,Thalamus
1139,0.0085989453578492,<HDF5 object reference>,814,1140,1139,0.078481347585166,VPM,0.99,210.39775668573347,61475989,0.4257956448911223,262,173,154,85115,Thalamus
1142,0.0001484780182556,<HDF5 object reference>,815,1143,1142,0.0033272546045325,VPM,0.99,210.41208996660976,61560596,0.5082077051926298,262,173,154,46508,Thalamus
1143,0.0307456742617536,<HDF5 object reference>,815,1144,1143,0.0411008679275078,VPM,0.99,210.4169232822541,61626759,0.4807370184254607,262,173,154,66163,Thalamus
1145,0.0026535203975808,<HDF5 object reference>,815,1146,1145,0.2999350467097219,VPM,0.99,210.51235626632106,61701685,0.5631490787269682,262,173,154,41420,Thalamus
1146,0.0001576803437814,<HDF5 object reference>,816,1147,1146,0.0067198777846819,VPM,0.99,210.5938893012592,61753429,0.4532663316582916,262,172,154,51744,Thalamus
1149,0.0003653428781054,<HDF5 object reference>,818,1150,1149,0.0040762358146572,VPM,0.99,211.05685427356315,61839779,0.4120603015075376,262,171,153,51462,Thalamus
1150,0.0003056970842512,<HDF5 object reference>,819,1151,1150,0.0033770217050047,VPM,0.99,211.09728745891883,61926144,0.5219430485762143,263,171,153,86365,Thalamus
1152,0.0008997979596138,<HDF5 object reference>,819,1153,1152,0.0126764574826495,VPM,0.99,211.29898672073833,62416509,0.4807370184254607,263,171,153,37674,Thalamus
1153,6.739849763846813e-05,<HDF5 object reference>,820,1154,1153,0.0368717350847369,VPM,0.99,211.34191989694452,62473259,0.4395309882747068,263,171,153,56750,Thalamus
1154,0.0019639193868464,<HDF5 object reference>,820,1155,1154,0.036611368634053,VPM,0.99,211.3589865011507,62553190,0.4257956448911223,263,171,153,79931,Thalamus
1157,0.0023454869794018,<HDF5 object reference>,823,1158,1157,0.0129346320406922,VPM,0.99,211.46501944642384,62761449,0.4532663316582916,263,169,153,156467,Thalamus
1158,0.0007757376244463,<HDF5 object reference>,823,1159,1158,0.171788919860249,VPM,0.99,211.50341930588775,62812823,0.4670016750418761,263,169,153,51374,Thalamus
1164,0.0008761147017675,<HDF5 object reference>,824,1165,1164,0.0,VPM,0.99,212.15811690982054,62944288,0.4120603015075377,263,169,152,36940,Thalamus
1165,0.0026407232304325,<HDF5 object reference>,827,1166,1165,0.031430544978632,VPM,0.99,212.19538344009885,62998847,0.4532663316582913,263,168,152,54559,Thalamus
1166,0.0005217187616487,<HDF5 object reference>,827,1167,1166,0.0089509302415154,VPM,0.99,212.34164957145964,63058998,0.5082077051926298,263,168,152,60151,Thalamus
1173,0.0009672938571209,<HDF5 object reference>,829,1174,1173,0.0,VPM,0.99,213.56167843972213,63481048,0.4120603015075376,264,167,152,30796,Thalamus
1185,2.239957882768079e-06,<HDF5 object reference>,835,1186,1185,0.001347539397587,VPM,0.99,215.1466726389484,64466340,0.4257956448911223,264,164,151,115550,Thalamus
1187,0.0874368048401235,<HDF5 object reference>,835,1188,1187,0.0,VPM,0.97,215.77357034462344,64501895,0.4257956448911224,264,164,151,1001,Thalamus
1188,0.0009262015626698,<HDF5 object reference>,836,1189,1188,0.0503217503439905,VPM,0.99,217.00116585186015,64569545,0.4807370184254607,265,164,150,67650,Thalamus
1190,0.0001840939558266,<HDF5 object reference>,836,1191,1190,0.0660897729763511,VPM,0.99,217.2845648146745,64630588,0.4257956448911223,265,164,150,54723,Thalamus
1197,0.0003064474717566,<HDF5 object reference>,840,1198,1197,0.0093355088664408,VPM,0.99,219.14795799501408,64847237,0.4257956448911223,265,162,150,62085,Thalamus
1206,0.0003883228081435,<HDF5 object reference>,844,1207,1206,0.0,VPM,0.99,223.4601088800384,65281203,0.4395309882747068,265,161,149,51661,Thalamus
1212,0.0063771012831072,<HDF5 object reference>,845,1213,1212,0.0089449978921954,VPM,0.99,223.9899402742908,65728420,0.5631490787269682,266,160,149,292722,Thalamus
1213,0.0004487964984863,<HDF5 object reference>,846,1214,1213,0.0025588661224869,VPM,0.99,224.07937328031656,65793372,0.4395309882747068,266,160,149,64952,Thalamus
1215,0.0218069557627748,<HDF5 object reference>,847,1216,1215,0.1106079354862835,VPM,0.99,224.15390634087322,65919703,0.4807370184254606,266,159,149,67488,Thalamus
1218,0.0321993293148379,<HDF5 object reference>,848,1219,1218,0.0313606386593158,VPM,0.99,224.56167151519784,66043513,0.4670016750418761,266,159,148,75744,Thalamus
1221,0.0407414824558308,<HDF5 object reference>,849,1222,1221,0.0724067968465643,VPM,0.99,225.1432027202389,66520172,0.4944723618090452,266,159,148,56397,Thalamus
1222,0.0017090503116541,<HDF5 object reference>,850,1223,1222,0.0158837598443159,VPM,0.99,226.63656392149096,66677340,0.4257956448911223,266,158,148,157168,Thalamus
1223,0.0002435948592138,<HDF5 object reference>,851,1224,1223,0.0,VPM,0.99,227.02956248319185,66759028,0.4120603015075377,266,158,148,81688,Thalamus
1226,0.0022154190256263,<HDF5 object reference>,852,1227,1226,0.2321894232644784,VPM,0.99,227.33599469504227,66992267,0.4670016750418761,266,157,148,112041,Thalamus
1231,0.0103001173085315,<HDF5 object reference>,852,1232,1231,0.1308300540164675,VPM,0.99,227.7222266148411,67142787,0.4257956448911223,266,157,148,35181,Thalamus
1235,0.0181950141102072,<HDF5 object reference>,855,1236,1235,0.0420190268433968,VPM,0.99,228.00182559156266,67625961,0.4532663316582916,267,156,147,76311,Thalamus
1236,4.750307873250952e-06,<HDF5 object reference>,856,1237,1236,0.0,VPM,0.99,228.0172922016245,67680438,0.4257956448911223,267,156,147,54477,Thalamus
1240,0.0121339254606949,<HDF5 object reference>,859,1241,1240,0.0982701435317216,VPM,0.99,228.09735857526366,67785207,0.4120603015075377,267,155,147,86217,Thalamus
1243,0.0069253196503251,<HDF5 object reference>,859,1244,1243,0.0520918749791033,VPM,0.99,228.18092493609353,67967902,0.4670016750418761,267,155,147,47016,Thalamus
1246,9.986053273110178e-05,<HDF5 object reference>,860,1247,1246,0.0011980074193162,VPM,0.99,228.3233577481502,68095963,0.4395309882747068,267,154,146,77507,Thalamus
1249,0.0101170850375637,<HDF5 object reference>,861,1250,1249,0.0397770278723298,VPM,0.99,228.39762414301615,68236699,0.4532663316582913,267,154,146,59398,Thalamus
1252,0.0001461391837575,<HDF5 object reference>,861,1253,1252,0.0,VPM,0.99,228.48612381912437,68482497,0.4395309882747069,267,154,146,62251,Thalamus
1256,0.0002823156672435,<HDF5 object reference>,864,1257,1256,0.002461662467766,VPM,0.99,228.55609022972743,68762036,0.4532663316582914,268,153,146,93652,Thalamus
1258,0.0833095928021221,<HDF5 object reference>,864,1259,1258,0.0299319202074864,VPM,0.99,228.5744568291759,68911214,0.5356783919597988,268,153,146,96213,Thalamus
1260,0.000134583731579,<HDF5 object reference>,866,1261,1260,0.0004479381125066,VPM,0.99,228.6250566439903,69291467,0.4395309882747069,268,152,145,126754,Thalamus
1261,2.055297609491692e-05,<HDF5 object reference>,867,1262,1261,0.0,VPM,0.99,228.67378979896966,69304058,0.4807370184254607,268,151,145,12591,Thalamus
1262,0.0011928756962173,<HDF5 object reference>,867,1263,1262,0.0327643079528556,VPM,0.99,228.7597228178047,69363341,0.4532663316582913,268,151,145,59283,Thalamus
1263,0.0244522747570265,<HDF5 object reference>,867,1264,1263,0.0675532322004715,VPM,0.99,228.78385606281498,69480572,0.4532663316582916,268,151,145,117231,Thalamus
1265,3.853797796144517e-06,<HDF5 object reference>,868,1266,1265,0.0,VPM,0.99,228.95228877971698,69548699,0.4532663316582916,268,151,145,67150,Thalamus
1266,0.0300498999221961,<HDF5 object reference>,868,1267,1266,0.0519915958901648,VPM,0.99,229.00082193542832,69633540,0.4670016750418761,268,151,145,84841,Thalamus
1268,0.0002088508075449,<HDF5 object reference>,871,1269,1268,0.0003736335027039,VPM,0.99,229.18155460731487,69747030,0.4944723618090452,269,150,145,98137,Thalamus
1270,0.0018910045307277,<HDF5 object reference>,872,1271,1270,0.0132012276355929,VPM,0.99,229.27698759138184,69965469,0.4670016750418761,269,149,144,174726,Thalamus
1271,0.0031747279759797,<HDF5 object reference>,872,1272,1271,0.0755270082543091,VPM,0.99,229.31148746511894,70080349,0.4670016750418761,269,149,144,114880,Thalamus
1272,0.0015111666437397,<HDF5 object reference>,871,1273,1272,0.0634292024864452,VPM,0.99,229.3335873842375,70200153,0.4944723618090451,269,150,145,119804,Thalamus
1273,0.0001400258019365,<HDF5 object reference>,874,1274,1273,0.0,VPM,0.99,229.4042537922787,70271980,0.4395309882747069,269,148,144,71827,Thalamus
1274,0.000236673599842,<HDF5 object reference>,876,1275,1274,0.0132545688460321,VPL,0.99,229.44235365284055,70377483,0.4532663316582916,269,148,144,105503,Thalamus
1276,0.0068881828300341,<HDF5 object reference>,879,1277,1276,0.074453081614698,VPL,0.99,229.6715194808044,70505130,0.5631490787269681,269,147,143,124168,Thalamus
1277,0.038701014523194,<HDF5 object reference>,879,1278,1277,0.2738471195742681,VPL,0.99,230.21731748328872,70651436,0.6318257956448912,269,147,143,146306,Thalamus
1279,0.0005248625966655,<HDF5 object reference>,879,1280,1279,0.0,VPL,0.99,231.05578134627825,70769393,0.5219430485762143,269,147,143,14270,Thalamus
1280,0.0370085841334894,<HDF5 object reference>,879,1281,1280,0.2644135593915129,VPL,0.99,231.15734768496242,70891967,0.4944723618090452,269,147,143,122574,Thalamus
1281,0.0001474737312183,<HDF5 object reference>,880,1282,1281,0.0320115708789783,VPL,0.99,231.18554759389804,70981305,0.5219430485762143,269,146,143,89338,Thalamus
1282,0.0003875102189828,<HDF5 object reference>,882,1283,1282,0.0,VPL,0.99,231.61527953952205,71014975,0.5219430485762144,269,145,143,33670,Thalamus
1283,0.0168805992873036,<HDF5 object reference>,880,1284,1283,0.1187739521699222,VPL,0.99,231.6586460661476,71062003,0.4670016750418761,269,146,143,47028,Thalamus
1285,0.0002262181071521,<HDF5 object reference>,881,1286,1285,0.0,VPL,0.99,231.76691238319592,71177245,0.5082077051926298,269,146,143,73132,Thalamus
1286,0.0684116601066924,<HDF5 object reference>,881,1287,1286,0.0732768816505366,VPL,0.99,232.7930757361307,71237933,0.5219430485762144,269,146,143,60688,Thalamus
1289,0.0006522368595737,<HDF5 object reference>,884,1290,1289,0.0099663376062117,VPL,0.99,237.80389288831265,71542948,0.4944723618090452,270,145,143,76006,Thalamus
1292,1.8320367707187275e-06,<HDF5 object reference>,884,1293,1292,0.0,VPL,0.99,238.10879190371932,71813278,0.4257956448911223,270,145,143,141254,Thalamus
1294,0.0050657604476483,<HDF5 object reference>,882,1295,1294,0.0252452388889944,VPL,0.99,238.3657244073549,72273385,0.5082077051926298,269,145,143,118791,Thalamus
1295,8.415536086739885e-05,<HDF5 object reference>,885,1296,1295,0.0252311767043215,VPL,0.99,239.18822175131027,72346027,0.5219430485762144,270,144,142,72642,Thalamus
1298,0.0007975160737397,<HDF5 object reference>,888,1299,1298,0.0015670969808637,VPL,0.99,239.93105268586123,72583031,0.5219430485762143,270,143,142,143757,Thalamus
1303,0.0321465846121155,<HDF5 object reference>,894,1304,1303,0.0741086081723077,RT,0.99,240.37391792240797,73489839,0.2747068676716918,271,141,141,484629,RT
1304,0.0003405724044416,<HDF5 object reference>,893,1305,1304,0.0077009269385729,RT,0.99,240.43855104702516,73700530,0.3433835845896147,271,142,141,210691,RT
1305,0.0084409202710977,<HDF5 object reference>,894,1306,1305,0.0111642928066954,RT,0.99,240.44995101021192,74125006,0.2472361809045226,271,141,141,424476,RT
1306,0.0345360969194375,<HDF5 object reference>,894,1307,1306,0.0069491892515237,RT,0.99,240.4541843298748,74377378,0.370854271356784,271,141,141,252372,RT
1307,0.0812685857837624,<HDF5 object reference>,894,1308,1307,0.1272301927076019,RT,0.9,240.50335083777082,74384899,0.2060301507537688,271,141,141,7521,RT
1308,0.0516980882012591,<HDF5 object reference>,894,1309,1308,0.013030149461521,RT,0.97,240.53318407476536,74437450,0.370854271356784,271,141,141,52551,RT
1309,0.020734630859047,<HDF5 object reference>,894,1310,1309,0.0314472296789063,RT,0.99,240.70778351094117,74582552,0.4257956448911221,271,141,141,145102,RT
1310,0.0515758141685056,<HDF5 object reference>,896,1311,1310,0.3305692225471626,RT,0.95,240.73495008988033,74611877,0.3159128978224455,271,141,141,29325,RT
1313,0.0098795015020358,<HDF5 object reference>,920,1314,1313,0.3818750519767695,RT,0.74,240.9049828741363,74720183,0.5768844221105527,274,131,137,31456,RT
1319,0.0093936649176154,<HDF5 object reference>,980,1320,1319,0.0,CA3,0.96,241.248648431023,74840193,0.7005025125628142,281,108,127,1477,Other
1331,0.0054463625915236,<HDF5 object reference>,988,1332,1331,0.0,CA3,0.6,246.6188977558441,75059708,0.7279731993299832,282,104,126,314,Other
1332,0.0329485772623069,<HDF5 object reference>,986,1333,1332,0.1229917645139753,CA3,0.99,246.67419757726748,75080657,0.7829145728643216,281,105,126,20949,Other
1338,0.0010594732887369,<HDF5 object reference>,991,1339,1338,0.0187065548937555,CA3,0.98,248.1073596159042,75551526,0.8378559463986598,282,103,126,31013,Other
1339,0.0006647953492681,<HDF5 object reference>,991,1340,1339,0.0951231658608627,CA3,0.91,248.32029226162604,75571925,0.8241206030150753,282,103,126,20399,Other
1340,0.0089742031627282,<HDF5 object reference>,991,1341,1340,0.2384896065221171,CA3,0.97,248.62959126282408,75588405,0.7554438860971525,282,103,126,16480,Other
1342,0.0217626707070982,<HDF5 object reference>,993,1343,1342,0.0132896504072847,CA3,0.99,249.1864561312382,75727513,0.7691792294807371,282,102,125,94527,Other
1346,0.0043092858224999,<HDF5 object reference>,996,1347,1346,0.014720125032253,CA3,0.99,251.21051626172076,75973634,0.7966499162479062,282,101,125,66334,Other
1347,0.0003029369635788,<HDF5 object reference>,997,1348,1347,0.0065406891153188,CA3,0.99,251.26994940312997,76026083,0.8790619765494135,283,101,125,52449,Other
1348,0.0657256440137507,<HDF5 object reference>,997,1349,1348,0.0,CA3,0.52,251.33388253000763,76026324,0.4532663316582914,283,101,125,241,Other
1349,0.011150477614947,<HDF5 object reference>,997,1350,1349,0.2970514124963697,CA3,0.99,251.35388246542297,76044741,0.7966499162479062,283,101,125,18417,Other
1350,0.0003181747843019,<HDF5 object reference>,999,1351,1350,0.0963946229695323,CA3,0.99,251.48111538789016,76072065,0.7691792294807371,283,100,124,27324,Other
1353,0.0120724961823417,<HDF5 object reference>,1003,1354,1353,0.1823086536624176,CA3,0.99,254.0959069440901,76315140,0.7554438860971525,283,98,124,34699,Other
1355,0.0219754525960256,<HDF5 object reference>,1007,1356,1355,0.3884988787940736,CA3,0.99,256.61583213997005,76476390,0.6730318257956448,284,97,123,35752,Other
1356,0.0050644233101017,<HDF5 object reference>,1007,1357,1356,0.032644155999094,CA3,0.99,256.78083160714647,76491238,0.7966499162479062,284,97,123,14848,Other
1358,0.0073371821013703,<HDF5 object reference>,1011,1359,1358,0.332052390863068,CA3,0.99,256.83493143244493,76524553,0.6867671691792295,284,95,122,33247,Other
1360,0.0009359903287651,<HDF5 object reference>,1011,1361,1360,0.3265133410516658,CA3,0.99,256.8847646048548,76543058,0.7829145728643216,284,95,122,15213,Other
1365,0.0122780183140709,<HDF5 object reference>,1015,1366,1365,0.22736215496906,CA3,0.99,257.24749676683746,76805183,0.7966499162479062,285,94,122,26390,Other
1367,0.0006968190727814,<HDF5 object reference>,1015,1368,1367,0.0,CA3,0.99,257.3482964413307,77230387,0.8515912897822446,285,94,122,25634,Other
1368,0.0656873390941731,<HDF5 object reference>,1015,1369,1368,0.0579820289449835,CA3,0.99,257.36059640161113,77280830,0.5494137353433837,285,94,122,50443,Other
1372,0.0264144846618571,<HDF5 object reference>,1017,1373,1372,0.0,CA3,0.74,259.7399220515213,77388922,0.7554438860971525,285,93,121,792,Other
1373,0.0032286046244423,<HDF5 object reference>,1018,1374,1373,0.1648535036152686,CA3,0.99,260.0855209354982,77399369,0.8515912897822446,285,92,121,10447,Other
1374,0.0374785023668839,<HDF5 object reference>,1018,1375,1374,0.0,CA3,0.98,263.07271272313244,77402548,0.8103852596314909,285,92,121,3179,Other
1376,1.7870486983708154e-05,<HDF5 object reference>,1019,1377,1376,0.017159880518235,CA3,0.99,263.4256452206809,77423761,0.7554438860971525,285,92,121,14481,Other
1377,0.001428212392897,<HDF5 object reference>,1019,1378,1377,0.3675768618008198,CA3,0.98,263.66127799600866,77435468,0.8241206030150753,285,92,121,11707,Other
1383,0.0004829578938501,<HDF5 object reference>,1020,1384,1383,0.0,CA2,0.99,263.9092774087174,77868028,0.6867671691792293,285,92,121,6634,Other
1386,0.0022058196004513,<HDF5 object reference>,1021,1387,1386,0.1645925867903212,CA2,0.99,264.0251104677447,77921951,0.7829145728643216,285,92,121,29200,Other
1391,0.0061694646556127,<HDF5 object reference>,1022,1392,1391,0.0,CA2,0.95,264.31107645721096,77993261,0.7966499162479062,285,91,121,1173,Other
1392,0.0021722605224314,<HDF5 object reference>,1023,1393,1392,0.4773403406259164,CA2,0.99,264.46294276424067,78009977,0.7966499162479062,286,91,121,16716,Other
1393,0.0011174624463762,<HDF5 object reference>,1023,1394,1393,0.0223947854256887,CA2,0.99,265.19857435551353,78022653,0.7417085427135678,286,91,121,12676,Other
1394,0.0015088258928822,<HDF5 object reference>,1024,1395,1394,0.0,CA2,0.99,265.46440705932434,78035539,0.7829145728643216,286,90,121,12886,Other
1396,0.0345545306725205,<HDF5 object reference>,1024,1397,1396,0.3807181020217018,CA2,0.99,266.1686387249559,78078363,0.7005025125628142,286,90,121,14420,Other
1398,0.0061262209710312,<HDF5 object reference>,1025,1399,1398,0.0,CA2,0.99,266.1746720440016,78085519,0.7554438860971523,286,90,120,7076,Other
1399,0.0071527381194541,<HDF5 object reference>,1025,1400,1399,0.1949523587836164,CA2,0.99,266.3167717074932,78134504,0.7005025125628142,286,90,120,48985,Other
1400,1.4718528536017966e-05,<HDF5 object reference>,1024,1401,1400,0.1162206928238667,CA2,0.99,266.7189707550395,78152100,0.6592964824120603,286,90,121,17596,Other
1406,0.0048715087948389,<HDF5 object reference>,1067,1407,1406,0.0158942627361056,SSp-bfd6b,0.99,273.01412251406066,78526473,0.7691792294807371,290,73,114,30093,Somatosensory
1407,0.0336683603918694,<HDF5 object reference>,1067,1408,1407,0.163429709053409,SSp-bfd6b,0.99,273.0160558428156,78560310,0.8241206030150753,290,73,114,33837,Somatosensory
1408,0.0011099777079956,<HDF5 object reference>,1068,1409,1408,0.0029270623171023,SSp-bfd6a,0.99,273.018022504825,78659481,0.8927973199329983,289,73,114,99171,Somatosensory
1410,0.0207133061078446,<HDF5 object reference>,1071,1411,1410,0.141122574405297,SSp-bfd6a,0.99,273.80218731449895,78673735,0.7142378559463987,290,72,113,13360,Somatosensory
1411,0.0010528238714519,<HDF5 object reference>,1072,1412,1411,0.0089757994275685,SSp-bfd6a,0.89,274.0873866391141,78722780,0.8103852596314908,290,71,113,49045,Somatosensory
1412,0.0035437294884323,<HDF5 object reference>,1075,1413,1412,0.0916279123022822,SSp-bfd6a,0.99,274.10668659340956,78746228,0.6730318257956448,290,70,112,23448,Somatosensory
1414,0.0202016496208844,<HDF5 object reference>,1072,1415,1414,0.1508376676129292,SSp-bfd6a,0.99,274.6043854148013,78777228,0.6318257956448912,290,71,113,11964,Somatosensory
1417,0.0126401127008046,<HDF5 object reference>,1079,1418,1417,0.0713000712993479,SSp-bfd6a,0.99,276.4470477178311,79136069,0.4670016750418761,291,69,112,84953,Somatosensory
1420,0.0057844269368051,<HDF5 object reference>,1084,1421,1420,0.0,SSp-bfd6a,0.99,277.8027778406391,79183554,0.7142378559463985,291,66,111,3689,Somatosensory
1426,0.0012974170861252,<HDF5 object reference>,1088,1427,1426,0.0411001099359246,SSp-bfd6a,0.99,289.1294176845161,79488482,0.6318257956448912,292,65,110,64148,Somatosensory
1429,0.0578053684163873,<HDF5 object reference>,1091,1430,1429,0.1271089678479249,SSp-bfd5,0.99,290.69381397984523,79957945,0.6180904522613064,292,64,110,66242,Somatosensory
1432,0.012260440871706,<HDF5 object reference>,1099,1433,1432,0.2312245722724441,SSp-bfd5,0.99,291.3201458299525,80016458,0.4807370184254607,293,61,108,38853,Somatosensory
1433,0.001079603590549,<HDF5 object reference>,1098,1434,1433,0.0266739845237411,SSp-bfd5,0.99,291.39524565210746,80074532,0.5768844221105527,293,61,109,58074,Somatosensory
1435,0.0103252145464663,<HDF5 object reference>,1099,1436,1435,0.0299294315580351,SSp-bfd5,0.99,291.448778858668,80246559,0.5631490787269682,293,61,108,96217,Somatosensory
1436,0.0155045096216903,<HDF5 object reference>,1099,1437,1436,0.0715771216968174,SSp-bfd5,0.99,291.4950120825157,80314936,0.5768844221105527,293,61,108,68377,Somatosensory
1440,0.01626309066344,<HDF5 object reference>,1100,1441,1440,0.0245568001153438,SSp-bfd5,0.99,291.7232782086219,80670397,0.4807370184254607,293,61,108,244213,Somatosensory
1442,0.0018794573614113,<HDF5 object reference>,1107,1443,1442,0.4757316528600423,SSp-bfd5,0.99,291.9261777281324,80736617,0.5768844221105528,294,58,107,23818,Somatosensory
1444,0.0014086294361062,<HDF5 object reference>,1107,1445,1444,0.0368497081241589,SSp-bfd5,0.99,292.0672107274833,80832110,0.5219430485762144,294,58,107,75904,Somatosensory
1445,0.0066996083690887,<HDF5 object reference>,1109,1446,1445,0.1845659525625316,SSp-bfd5,0.84,292.1074439655397,80849773,0.6043551088777219,294,57,107,17663,Somatosensory
1446,0.0258472701600745,<HDF5 object reference>,1107,1447,1446,0.4616558769921463,SSp-bfd5,0.99,292.1356772320134,80900720,0.5494137353433836,294,58,107,50947,Somatosensory
