,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
721,0.0507070768373664,<HDF5 object reference>,568,722,721,0.2257580941253215,or,0.98,155.4180137623093,20376782,0.7554438860971524,334,68,116,3936,Other
724,0.0127517036924643,<HDF5 object reference>,570,725,724,0.0,or,0.99,155.5819468132947,20434637,0.6730318257956448,334,67,115,1464,Other
725,0.02865414586744,<HDF5 object reference>,570,726,725,0.4935551259596676,or,0.99,155.61241342748758,20438846,0.7005025125628142,334,67,115,4209,Other
733,0.0012459264148377,<HDF5 object reference>,572,734,733,0.3563242252008005,or,0.99,157.83327556953276,20546878,0.7417085427135678,335,66,115,6646,Other
734,0.0562732590348118,<HDF5 object reference>,572,735,734,0.2926898191994709,or,0.99,157.84137555296607,20562719,0.6730318257956448,335,66,115,15841,Other
735,0.000136921969318,<HDF5 object reference>,574,736,735,0.0,VISp6b,0.98,157.85410886025628,20564609,0.6592964824120603,335,66,115,1890,Other
738,0.0090351199746626,<HDF5 object reference>,575,739,738,0.4709995545111039,VISp6b,0.98,158.08914171288262,20686746,0.7279731993299831,335,66,115,2725,Other
739,0.0016963760810318,<HDF5 object reference>,576,740,739,0.1080641500653293,VISp6b,0.99,158.3407411982923,20692435,0.7142378559463987,335,65,114,5689,Other
741,0.0618276869114669,<HDF5 object reference>,575,742,741,0.0481329648955238,VISp6b,0.99,158.95957326594342,20746688,0.4120603015075378,335,66,115,40434,Other
751,6.291819159034836e-05,<HDF5 object reference>,581,752,751,0.1033727559608609,VISp6a,0.99,161.10866887045034,20870946,0.6867671691792293,336,64,114,4113,Other
760,0.0001544970280663,<HDF5 object reference>,587,761,760,0.0,VISp6a,0.89,164.78719468018411,20970633,0.8103852596314909,337,62,113,1675,Other
762,0.0071901352277584,<HDF5 object reference>,588,763,762,0.3689833312830971,VISp6a,0.99,164.9536943396464,20983255,0.5356783919597988,337,61,113,8976,Other
764,0.0059398466384926,<HDF5 object reference>,592,765,764,0.4133371865489415,VISp6a,0.99,165.27609368025085,20995909,0.7691792294807371,337,60,113,10884,Other
767,0.000258265990031,<HDF5 object reference>,593,768,767,0.0,VISp6a,0.55,165.50569321065652,20997744,0.7005025125628142,338,59,112,1002,Other
776,0.0232524916586645,<HDF5 object reference>,424,777,776,0.0330722355127413,LGd-co,0.99,166.0314254687224,21092348,0.4807370184254607,311,126,134,36358,Other
781,0.0354516971246009,<HDF5 object reference>,435,782,781,0.0,LGd-sh,0.92,166.9367902836684,21095010,0.7417085427135678,312,121,133,382,Other
782,0.0218102380587765,<HDF5 object reference>,435,783,782,0.0,LGd-sh,0.91,167.0622233604565,21095580,0.6730318257956448,312,121,133,570,Other
789,0.0229829311802653,<HDF5 object reference>,494,790,789,0.0,CA1,0.63,167.75768860470498,21104367,0.8790619765494136,323,94,124,386,Other
790,0.0853152739576046,<HDF5 object reference>,498,791,790,0.0,CA1,0.56,167.7755219015643,21104689,0.5631490787269681,324,92,124,322,Other
797,0.0018224121268385,<HDF5 object reference>,524,798,797,0.0,CA1,0.48,168.26682089672238,21133962,0.5631490787269682,327,83,121,142,Other
798,0.00048011599631,<HDF5 object reference>,528,799,798,0.0,CA1,0.33,168.2726208848598,21134501,0.7966499162479063,328,82,120,539,Other
799,0.0003468934611408,<HDF5 object reference>,535,800,799,0.0,CA1,0.61,169.10651917930787,21135247,0.8103852596314908,329,80,120,746,Other
800,0.0007457709568042,<HDF5 object reference>,536,801,800,0.0,CA1,0.85,170.1666836776458,21135594,0.8515912897822446,329,79,119,347,Other
805,0.0104518556256741,<HDF5 object reference>,548,806,805,0.0796748472366598,CA1,0.99,171.50904759880814,21157446,0.6867671691792293,331,75,118,16229,Other
806,0.0281826717517126,<HDF5 object reference>,551,807,806,0.2550459064819819,CA1,0.99,171.81124698072708,21162683,0.7142378559463985,331,74,118,5237,Other
807,0.0094549342721824,<HDF5 object reference>,556,808,807,0.0,CA1,0.99,171.82481361964622,21167523,0.5906197654941374,332,72,117,4840,Other
810,0.0428754330326253,<HDF5 object reference>,564,811,810,0.3069444117063017,fp,0.99,171.943413377077,21183962,0.7829145728643216,333,69,116,15096,Other
811,0.0429066480038993,<HDF5 object reference>,564,812,811,0.1407983100885319,fp,0.99,172.09771306149162,21193930,0.7966499162479062,333,69,116,9968,Other
814,0.0310999072541718,<HDF5 object reference>,568,815,814,0.1777740401390999,or,0.99,172.1630129279354,21210635,0.7691792294807371,334,68,116,8871,Other
815,0.0001297155498802,<HDF5 object reference>,570,816,815,0.0,or,0.98,172.2061795063145,21212630,0.7142378559463987,334,67,115,1995,Other
816,0.0138897595772383,<HDF5 object reference>,570,817,816,0.2736122562274218,or,0.99,172.47441229103782,21218283,0.6867671691792295,334,67,115,5653,Other
818,0.0041814675510334,<HDF5 object reference>,575,819,818,0.0,VISp6b,0.98,173.23864406130647,21246014,0.6730318257956448,335,66,115,2418,Other
819,0.0044590805370531,<HDF5 object reference>,577,820,819,0.4185638634682911,VISp6b,0.99,173.25917735264355,21248058,0.6180904522613064,336,65,114,2044,Other
822,0.033030906040695,<HDF5 object reference>,587,823,822,0.0,VISp6a,0.88,175.37480635893223,21252538,0.604355108877722,337,62,113,419,Other
826,0.000824148159271,<HDF5 object reference>,593,827,826,0.0,VISp6a,0.59,175.5789059414923,21258355,0.8927973199329983,338,59,112,314,Other
831,0.0786768220293626,<HDF5 object reference>,597,832,831,0.0,VISp5,0.56,176.07773825457602,21261095,0.7005025125628139,338,58,112,501,Other
834,0.0179813652509608,<HDF5 object reference>,468,835,834,0.0,CA3,0.99,176.3442710427763,21265418,0.8378559463986601,318,108,129,1677,Other
836,0.0377571601719573,<HDF5 object reference>,484,837,836,0.0,DG-mo,0.72,176.40777091290155,21267994,0.7691792294807371,320,102,126,347,Other
837,0.016086162972335,<HDF5 object reference>,498,838,837,0.0,CA1,0.79,176.41577089653939,21268855,0.5631490787269682,324,92,124,861,Other
839,0.0079968762368339,<HDF5 object reference>,524,840,839,0.1393065880872147,CA1,0.99,176.5295706637875,21282169,0.7691792294807371,327,83,121,9374,Other
840,0.0004335462870248,<HDF5 object reference>,535,841,840,0.0,CA1,0.95,176.63820377493616,21282766,0.6592964824120603,329,80,120,597,Other
841,0.0314956083341984,<HDF5 object reference>,536,842,841,0.1881086060598352,CA1,0.99,176.6668037164414,21285815,0.7417085427135678,329,79,119,3049,Other
842,0.004847918463475,<HDF5 object reference>,551,843,842,0.0,CA1,0.99,176.69847031834112,21291725,0.7966499162479062,331,74,118,5910,Other
843,0.0043193168913716,<HDF5 object reference>,581,844,843,0.0,VISp6a,0.94,176.71570361642762,21293234,0.7279731993299832,336,64,114,1509,Other
856,0.0063036567037784,<HDF5 object reference>,525,857,856,0.0,CA1,0.99,180.81842855855717,21317626,0.9065326633165828,328,83,121,2977,Other
858,9.813519985252484e-05,<HDF5 object reference>,567,859,858,0.0,fp,0.99,180.88632841968325,21362604,0.7005025125628142,334,68,116,2637,Other
860,0.0015589308554884,<HDF5 object reference>,432,861,860,0.0,LGd-sh,0.74,181.07302803783105,21363252,0.6592964824120604,312,123,133,166,Other
863,0.0008374838900035,<HDF5 object reference>,597,864,863,0.0,VISp5,0.43,181.36202744674756,21364465,0.7005025125628142,338,58,112,309,Other
865,0.0384954820457905,<HDF5 object reference>,593,866,865,0.0,VISp6a,0.55,181.44716060596014,21369738,0.7829145728643215,338,59,112,385,Other
869,0.0079687862219686,<HDF5 object reference>,802,870,869,0.003758720352628,PAL,0.99,181.91845964202363,21544179,0.8515912897822445,234,169,163,68209,Other
871,6.118209087138646e-05,<HDF5 object reference>,807,872,871,0.0005280230100202,PAL,0.99,182.61295822158255,21719556,0.4395309882747068,235,167,162,172646,Other
873,0.0022927905800932,<HDF5 object reference>,812,874,873,0.0050297588378717,PAL,0.99,183.12472384154742,21816256,0.7279731993299832,236,165,161,64592,Other
893,0.0004372106095122,<HDF5 object reference>,845,894,893,0.0,int,0.99,187.0978825322184,22511628,0.5356783919597988,240,153,154,11649,Other
894,0.0081738781995261,<HDF5 object reference>,848,895,894,0.0,int,0.87,187.10078252722363,22512432,0.8241206030150753,241,151,154,804,Other
896,0.0783888758824763,<HDF5 object reference>,849,897,896,0.0,int,0.99,188.25321387568192,22516704,0.4257956448911223,241,151,153,1174,Other
897,0.0001853742994348,<HDF5 object reference>,851,898,897,0.0,int,0.96,188.35034704171923,22518100,0.4257956448911223,241,150,153,1396,Other
898,0.060980281287038,<HDF5 object reference>,853,899,898,0.0111775761002684,fiber tracts,0.99,188.42084692029468,22530608,0.6455611390284757,241,150,152,12508,Other
900,9.542128392739892e-05,<HDF5 object reference>,860,901,900,0.0,fiber tracts,0.98,188.58831329852782,22585493,0.7829145728643216,241,147,151,2712,Other
904,0.0286487394620678,<HDF5 object reference>,863,905,904,0.0060619320586513,fiber tracts,0.99,188.93017937638592,22722989,0.4807370184254606,242,146,150,110073,Other
906,0.001492736630656,<HDF5 object reference>,864,907,906,0.0702862690928104,fiber tracts,0.99,189.01037923825476,22776729,0.7279731993299832,242,145,150,9976,Other
911,0.003145200140907,<HDF5 object reference>,870,912,911,0.0072862853259444,fiber tracts,0.99,189.28314543512613,22903185,0.5219430485762143,242,143,149,26833,Other
912,0.0019012515793382,<HDF5 object reference>,870,913,912,0.0204335561176189,fiber tracts,0.99,189.2904454225531,22994297,0.5082077051926297,242,143,149,91112,Other
914,0.0052483034292727,<HDF5 object reference>,876,915,914,0.0119816771122371,STR,0.96,189.32647869382498,23021200,0.5631490787269682,244,142,148,24162,STR
916,0.0700279405052133,<HDF5 object reference>,876,917,916,0.0216517945310972,STR,0.8,189.34614532661908,23053406,0.5906197654941373,244,142,148,17974,STR
917,0.0063492663339839,<HDF5 object reference>,876,918,917,0.0406385555413162,STR,0.99,189.35131198438702,23081238,0.5768844221105527,244,142,148,27832,STR
919,0.00964198174206,<HDF5 object reference>,881,920,919,0.2399861581647457,STR,0.99,189.4416451621362,23178740,0.2609715242881072,244,139,147,84305,STR
922,0.0013117567704161,<HDF5 object reference>,885,923,922,0.0062157360540621,STR,0.99,189.9535776137494,23303780,0.4807370184254607,244,138,146,58104,STR
923,0.0001999997660074,<HDF5 object reference>,886,924,923,0.2370635381040832,STR,0.96,189.98341089569976,23307621,0.7417085427135678,244,137,146,3841,STR
926,0.0003697664265275,<HDF5 object reference>,891,927,926,0.0421518637903242,STR,0.99,190.0643774229148,23315802,0.8515912897822446,245,135,145,6441,STR
927,0.0681438754257513,<HDF5 object reference>,893,928,927,0.0369832509413796,CP,0.99,190.21471049732392,23354088,0.3159128978224456,246,135,145,38286,STR
928,0.0949451079839252,<HDF5 object reference>,896,929,928,0.0,CP,0.99,190.551876583277,23356061,0.6730318257956449,246,134,144,1973,STR
932,0.004310360616282,<HDF5 object reference>,901,933,932,0.2267306246291076,CP,0.99,192.49270657384722,23386902,0.5082077051926299,246,132,143,6210,STR
933,0.00066839022278,<HDF5 object reference>,902,934,933,0.0,CP,0.99,192.55973979172677,23404751,1.304857621440536,247,132,143,17849,STR
937,0.0005808595897935,<HDF5 object reference>,909,938,937,0.0171690287168555,CP,0.99,192.6872395721292,23430457,0.2884422110552763,247,129,141,22567,STR
938,0.0013267914682534,<HDF5 object reference>,910,939,938,0.004560466690852,CP,0.99,192.69973955060001,23450039,0.7966499162479062,248,129,141,19582,STR
942,0.0135743051973825,<HDF5 object reference>,913,943,942,0.0,CP,0.82,193.86847087098425,23466597,1.0850921273031824,248,128,141,1864,STR
944,0.0396883143766308,<HDF5 object reference>,915,945,944,0.1382593409131639,CP,0.99,194.2741701722334,23490388,0.4807370184254607,248,127,140,13774,STR
945,0.001928380801727,<HDF5 object reference>,916,946,945,0.1134108594920361,CP,0.99,194.2770701672386,23540213,0.4120603015075376,248,126,140,49825,STR
949,0.0074915040578041,<HDF5 object reference>,931,950,949,0.0,CP,0.99,196.06813374909038,23546465,0.5631490787269681,250,121,137,2347,STR
953,0.0060072488494074,<HDF5 object reference>,940,954,953,0.1269133901880923,CP,0.98,201.101425080067,23585393,0.7554438860971524,251,117,135,3712,STR
955,0.0062111384663837,<HDF5 object reference>,941,956,955,0.0,CP,0.91,201.75395728952003,23625486,0.1510887772194304,251,117,135,721,STR
957,0.0156233213663224,<HDF5 object reference>,969,958,957,0.0029769122517568,CP,0.98,202.40162284068842,23708222,1.0988274706867671,254,106,130,80385,STR
958,8.817674900395005e-05,<HDF5 object reference>,970,959,958,0.0,CP,0.99,202.5613558989076,23780950,0.3571189279731993,254,106,130,72728,STR
959,0.0021976168603054,<HDF5 object reference>,971,960,959,0.0196652736888303,CP,0.97,202.9105552974686,23790380,0.6867671691792293,255,106,129,9430,STR
961,0.0506524023180055,<HDF5 object reference>,972,962,961,0.0,CP,0.96,203.10778829110026,23821402,1.0026800670016751,255,105,129,1122,STR
962,0.0055599703748362,<HDF5 object reference>,972,963,962,0.3504664574873272,CP,0.97,203.1543882108395,23827312,0.8378559463986598,255,105,129,5910,STR
963,0.0020270073299261,<HDF5 object reference>,972,964,963,0.0180019443511626,CP,0.99,203.20162146282127,23872478,0.8790619765494136,255,105,129,45166,STR
964,0.0206166199896383,<HDF5 object reference>,973,965,964,0.0464278369694332,CP,0.99,203.3103546088795,23905528,0.7554438860971525,255,105,129,33050,STR
966,0.048792634420288,<HDF5 object reference>,974,967,966,0.1671401951105327,CP,0.99,203.48975429989278,23930547,0.8927973199329983,255,104,129,11205,STR
967,0.0252020585313461,<HDF5 object reference>,975,968,967,0.0211052294226299,CP,0.99,203.52182091132994,24003368,0.9202680067001674,255,104,129,72821,STR
968,0.0029133092458784,<HDF5 object reference>,975,969,968,0.034967656044152,CP,0.99,203.54675420171975,24013369,0.9202680067001674,255,104,129,10001,STR
969,0.0046465341026065,<HDF5 object reference>,976,970,969,0.0,CP,0.99,203.62212073857984,24015262,0.7417085427135678,255,104,128,1893,STR
970,0.021798596674891,<HDF5 object reference>,976,971,970,0.0529491357469876,CP,0.99,203.69562061198832,24038957,0.7691792294807371,255,104,128,23695,STR
971,0.0052731735428426,<HDF5 object reference>,977,972,971,0.0,CP,0.99,203.79198711267938,24044498,0.7691792294807371,255,103,128,5541,STR
972,5.3893937982607584e-06,<HDF5 object reference>,979,973,972,0.0,CP,0.99,203.97962012284546,24092515,0.6318257956448909,256,103,128,48017,STR
975,0.0075508659921309,<HDF5 object reference>,982,976,975,0.0103980507716003,CP,0.99,204.35938613542712,24199954,0.5219430485762143,256,101,127,53470,STR
977,0.0264779631873004,<HDF5 object reference>,983,978,977,0.0681385691599615,CP,0.54,204.4346193391835,24221757,0.8103852596314908,256,101,127,5066,STR
978,0.0013548823141941,<HDF5 object reference>,985,979,978,0.0,ccb,0.47,204.5066525484514,24221948,1.0988274706867671,256,101,126,191,Other
980,0.0778088834937798,<HDF5 object reference>,986,981,980,0.0,ccb,0.99,204.59668572671728,24228618,0.4807370184254607,256,100,126,6380,Other
981,0.0006294527049665,<HDF5 object reference>,987,982,981,0.0,ccb,0.99,204.61868568882593,24252086,0.7142378559463985,256,100,126,23468,Other
984,0.0072386896949281,<HDF5 object reference>,988,985,984,0.0054007569506534,ccb,0.99,204.81905201039427,24304221,0.8653266331658291,256,100,126,31167,Other
985,0.0179506644612679,<HDF5 object reference>,990,986,985,0.0,ccb,0.97,204.96871841928498,24305232,0.5494137353433836,257,99,125,1011,Other
987,0.0001393551545563,<HDF5 object reference>,991,988,987,0.0,ccb,0.95,205.71545046649413,24344715,0.7279731993299832,257,98,125,1857,Other
990,0.0028092133742595,<HDF5 object reference>,994,991,990,0.0094789577972078,ccb,0.99,206.97708162687357,24413456,0.5082077051926298,257,97,125,52605,Other
991,0.0017137915364973,<HDF5 object reference>,991,992,991,0.0,ccb,0.73,206.98274828378035,24413607,0.6180904522613064,257,98,125,151,Other
992,0.0498479591570152,<HDF5 object reference>,995,993,992,0.0,ccb,0.74,207.14628133545466,24414043,0.6867671691792295,257,97,124,436,Other
993,0.0050741670982569,<HDF5 object reference>,995,994,993,0.0,ccb,0.17,207.14928133028766,24414094,0.8103852596314909,257,97,124,51,Other
995,0.0123622977117136,<HDF5 object reference>,997,996,995,0.0,ccb,0.97,207.1587813139255,24498960,0.7829145728643215,257,96,124,2529,Other
996,0.0014928340338755,<HDF5 object reference>,999,997,996,0.0266995720079033,ccb,0.98,207.25018115650417,24507053,0.6592964824120603,258,95,124,8093,Other
999,0.0251791157476408,<HDF5 object reference>,1001,1000,999,0.0362957080299854,ccb,0.99,208.55801223731177,24568882,0.7142378559463987,258,94,123,54655,Other
1000,0.0008050508207104,<HDF5 object reference>,1001,1001,1000,0.2042378695056325,ccb,0.99,209.06124470390927,24585174,0.6867671691792295,258,94,123,16292,Other
1001,0.0001572058356097,<HDF5 object reference>,1001,1002,1001,0.0,ccb,0.97,209.0809780032552,24595271,0.7005025125628139,258,94,123,10097,Other
1002,0.0424237775419461,<HDF5 object reference>,1005,1003,1002,0.3379207620300659,scwm,0.99,209.19004448207266,24615362,1.0301507537688444,258,93,123,20091,Other
1003,0.0486744804646884,<HDF5 object reference>,1003,1004,1003,0.0,scwm,0.49,209.37211083515973,24615488,0.7554438860971523,258,94,123,126,Other
1004,0.0936448606382816,<HDF5 object reference>,1005,1005,1004,0.0,scwm,0.87,209.38331081586958,24615747,0.5906197654941373,258,93,123,259,Other
1007,0.0003267794198005,<HDF5 object reference>,1003,1008,1007,0.0,scwm,0.99,209.50694393626503,24675080,0.6318257956448912,258,94,123,40824,Other
1009,0.0227886889651129,<HDF5 object reference>,1004,1010,1009,0.0,scwm,0.54,209.5774771481164,24709443,0.8103852596314908,258,94,123,143,Other
1010,0.001504106986501,<HDF5 object reference>,1005,1011,1010,0.0055448217404002,scwm,0.99,209.60931042662213,24775891,0.7554438860971523,258,93,123,66448,Other
1011,0.0589995359113725,<HDF5 object reference>,1005,1012,1011,0.0,scwm,0.95,209.6927436162554,24776338,0.7829145728643216,258,93,123,447,Other
1014,0.0092148542243692,<HDF5 object reference>,1011,1015,1014,0.1056485578690717,scwm,0.99,210.20874272753107,24799551,0.6592964824120602,259,91,121,17734,Other
1021,0.0773005397080612,<HDF5 object reference>,1013,1022,1021,0.0,scwm,0.91,213.30070406879864,25054106,0.5906197654941374,259,90,121,525,Other
1022,0.0021639861208154,<HDF5 object reference>,1015,1023,1022,0.0484626040820613,SSp-bfd6b,0.99,213.34367066146234,25118524,0.5494137353433836,260,90,121,64418,Somatosensory
1031,0.0004487073788058,<HDF5 object reference>,1019,1032,1031,0.0016204147660542,SSp-bfd6a,0.99,214.51933530323842,25297101,0.6180904522613065,260,88,121,32851,Somatosensory
1032,0.0007828264697745,<HDF5 object reference>,1021,1033,1032,0.0,SSp-bfd6a,0.99,215.47590032237787,25348972,0.6455611390284756,260,87,120,51871,Somatosensory
1036,0.0021795596726408,<HDF5 object reference>,1021,1037,1036,0.0189848486364053,SSp-bfd6a,0.99,216.88159790129305,25556025,0.6730318257956448,260,87,120,19195,Somatosensory
1037,1.5820903711627413e-05,<HDF5 object reference>,1023,1038,1037,0.0,SSp-bfd6a,0.99,218.80689458528352,25572382,0.6592964824120603,260,86,120,16357,Somatosensory
1038,1.9466114187688283e-05,<HDF5 object reference>,1023,1039,1038,0.0,SSp-bfd6a,0.99,218.87976112644947,25585676,0.7005025125628142,260,86,120,13294,Somatosensory
1039,0.0419042181388791,<HDF5 object reference>,1023,1040,1039,0.0753411426383485,SSp-bfd6a,0.99,218.8988944268288,25626839,0.5906197654941373,260,86,120,41163,Somatosensory
1042,0.0004512345697749,<HDF5 object reference>,1024,1043,1042,0.0047287168653143,SSp-bfd6a,0.99,219.17292728818524,26077385,0.5631490787269682,260,86,120,27196,Somatosensory
1043,0.0004063318631505,<HDF5 object reference>,1024,1044,1043,0.0,SSp-bfd6a,0.99,219.19219392166826,26094731,0.5906197654941373,260,86,120,17346,Somatosensory
1045,0.0006824293434139,<HDF5 object reference>,1027,1046,1045,0.0035047648787132,SSp-bfd6a,0.99,219.29019375287953,26237883,0.6867671691792293,260,84,119,70637,Somatosensory
1046,0.026000790299363,<HDF5 object reference>,1027,1047,1046,0.0875104406971231,SSp-bfd6a,0.99,219.31722703965244,26284980,0.604355108877722,260,84,119,47097,Somatosensory
1049,0.0002661783446182,<HDF5 object reference>,1028,1050,1049,0.0,SSp-bfd6a,0.99,219.67579308874758,26387242,0.5906197654941373,261,84,119,93105,Somatosensory
1050,0.0090106492402649,<HDF5 object reference>,1028,1051,1050,0.4831731555891268,SSp-bfd6a,0.99,219.70215971000204,26391902,0.604355108877722,261,84,119,4660,Somatosensory
1051,0.000271401572742,<HDF5 object reference>,1028,1052,1051,0.0019694604491034,SSp-bfd6a,0.99,221.56562316715682,26490731,0.5768844221105527,261,84,119,98829,Somatosensory
1052,0.0038844280512677,<HDF5 object reference>,1028,1053,1052,0.0178586199127542,SSp-bfd6a,0.99,222.03922235145947,26510522,0.535678391959799,261,84,119,19791,Somatosensory
1055,0.0006662969989376,<HDF5 object reference>,1030,1056,1055,0.0,SSp-bfd6a,0.99,222.2209220385114,26640548,0.6043551088777218,261,83,118,17758,Somatosensory
1056,0.0029963167429354,<HDF5 object reference>,1033,1057,1056,0.0066800585271651,SSp-bfd6a,0.99,222.24082200423695,26676727,0.865326633165829,261,82,118,36179,Somatosensory
1057,3.8605832618285965e-06,<HDF5 object reference>,1031,1058,1057,0.0007771458423881,SSp-bfd6a,0.99,222.26635529359336,26743812,0.5906197654941373,261,83,118,67085,Somatosensory
1060,0.013547389820687,<HDF5 object reference>,1032,1061,1060,0.1113461578809051,SSp-bfd6a,0.97,222.46992160965024,26803093,0.6867671691792293,261,82,118,19815,Somatosensory
1062,0.0690544228146093,<HDF5 object reference>,1033,1063,1062,0.011763567914404,SSp-bfd6a,0.99,222.52108818819082,26824521,0.7829145728643216,261,82,118,21118,Somatosensory
1063,0.0298471981145152,<HDF5 object reference>,1034,1064,1063,0.1662632095601873,SSp-bfd6a,0.99,222.60055471798935,26840410,0.604355108877722,261,82,117,15889,Somatosensory
1064,0.0653426175002054,<HDF5 object reference>,1034,1065,1064,0.4683668680643495,SSp-bfd6a,0.99,222.65232129549653,26853657,0.6043551088777218,261,82,117,13247,Somatosensory
1066,0.0020553915302079,<HDF5 object reference>,1035,1067,1066,0.0,SSp-bfd6a,0.99,222.8181543432095,26867741,0.6455611390284757,261,81,117,6592,Somatosensory
1069,0.0013279006313836,<HDF5 object reference>,1036,1070,1069,0.0089630316042085,SSp-bfd6a,0.99,222.94332079429736,26926851,0.6867671691792294,262,81,117,13968,Somatosensory
1074,0.0252932511984026,<HDF5 object reference>,1038,1075,1074,0.0634304702467065,SSp-bfd6a,0.99,225.07651712021462,27078837,0.7417085427135678,262,80,117,16604,Somatosensory
1075,0.0012507071802977,<HDF5 object reference>,1038,1076,1075,0.0,SSp-bfd6a,0.99,225.29365007957182,27122192,0.8653266331658291,262,80,117,43355,Somatosensory
1076,0.0025325449217427,<HDF5 object reference>,1038,1077,1076,0.0032658336964378,SSp-bfd6a,0.99,225.53118300379344,27154917,0.8653266331658291,262,80,117,32725,Somatosensory
1077,0.0746342375028809,<HDF5 object reference>,1039,1078,1077,0.240891087551505,SSp-bfd6a,0.99,225.5342496651783,27163000,0.7142378559463985,262,80,116,8083,Somatosensory
1078,0.0085748049994697,<HDF5 object reference>,1039,1079,1078,0.0400997228707893,SSp-bfd6a,0.99,225.5378829922538,27239444,0.5494137353433837,262,80,116,76444,Somatosensory
1079,0.0224658772653604,<HDF5 object reference>,1039,1080,1079,0.4154017625958046,SSp-bfd6a,0.99,225.5407496539831,27247121,0.7829145728643215,262,80,116,7677,Somatosensory
1080,0.0013517045484902,<HDF5 object reference>,1040,1081,1080,0.0,SSp-bfd6a,0.99,225.5447496470938,27265086,0.5906197654941373,262,79,116,17965,Somatosensory
1083,1.531801361495723e-05,<HDF5 object reference>,1041,1084,1083,0.0,SSp-bfd6a,0.99,228.82094400438334,27354449,0.7417085427135678,262,79,116,16894,Somatosensory
1085,0.0078352687897914,<HDF5 object reference>,1043,1086,1085,0.006407931277956,SSp-bfd6a,0.99,230.41284126259995,27456733,0.934003350083752,262,78,116,28613,Somatosensory
1088,0.0167084835429922,<HDF5 object reference>,1044,1089,1088,0.0354146923516778,SSp-bfd6a,0.99,230.85270717166932,27484265,0.8103852596314909,263,78,115,7027,Somatosensory
1090,4.116152728027643e-05,<HDF5 object reference>,1044,1091,1090,0.1327265221036524,SSp-bfd6a,0.99,230.95747365789282,27506080,0.7142378559463987,263,78,115,6287,Somatosensory
1091,0.0277351773016769,<HDF5 object reference>,1044,1092,1091,0.0918791585357831,SSp-bfd6a,0.99,230.98014028551992,27519876,0.6867671691792294,263,78,115,13796,Somatosensory
1095,0.0096910459829982,<HDF5 object reference>,1045,1096,1095,0.0899791093945509,SSp-bfd6a,0.99,231.51547269683047,27609491,0.7829145728643216,263,77,115,8817,Somatosensory
1099,5.509527826508253e-05,<HDF5 object reference>,1047,1100,1099,0.0,SSp-bfd6a,0.99,232.07950505871005,27791950,0.7417085427135678,263,77,115,4697,Somatosensory
1100,0.0506387407991158,<HDF5 object reference>,1047,1101,1100,0.0492433301277935,SSp-bfd6a,0.99,232.64817074594282,27806547,0.6730318257956448,263,77,115,14597,Somatosensory
1101,3.03771008347332e-05,<HDF5 object reference>,1048,1102,1101,0.0,SSp-bfd6a,0.99,233.32666957733926,27815066,0.7554438860971525,263,76,115,8519,Somatosensory
1102,0.0174999374890535,<HDF5 object reference>,1048,1103,1102,0.0,SSp-bfd6a,0.99,233.33263623372932,27817788,0.7142378559463987,263,76,115,2722,Somatosensory
1106,0.0920528811965539,<HDF5 object reference>,1049,1107,1106,0.0,SSp-bfd6a,0.87,233.93646852706001,27891126,0.5768844221105527,263,76,114,1335,Somatosensory
1114,0.0051352290310115,<HDF5 object reference>,1054,1115,1114,0.0,SSp-bfd6a,0.88,235.90009847836103,28030341,0.5906197654941373,264,74,113,1707,Somatosensory
1120,0.0165471538614055,<HDF5 object reference>,1056,1121,1120,0.0,SSp-bfd6a,0.79,236.8190302289843,28207591,0.5082077051926298,264,73,113,923,Somatosensory
1122,0.0091708361406683,<HDF5 object reference>,1058,1123,1122,0.0,SSp-bfd5,0.93,237.17249628686332,28218368,0.6318257956448912,264,73,113,2244,Somatosensory
1124,0.0070770987789606,<HDF5 object reference>,1057,1125,1124,0.0,SSp-bfd5,0.91,237.27306278032063,28264040,0.6592964824120603,264,73,113,3646,Somatosensory
1130,0.0011149394355829,<HDF5 object reference>,1062,1131,1130,0.0,SSp-bfd5,0.95,239.24212605559694,28374370,0.5768844221105527,265,71,112,2637,Somatosensory
1135,0.0111897722196262,<HDF5 object reference>,1066,1136,1135,0.0,SSp-bfd5,0.98,240.76269010334005,28480173,0.7554438860971523,265,69,111,3475,Somatosensory
1136,0.0139012849312189,<HDF5 object reference>,1066,1137,1136,0.0,SSp-bfd5,0.99,240.840256636411,28481511,0.4944723618090452,265,69,111,1338,Somatosensory
1140,0.0032315258646883,<HDF5 object reference>,1069,1141,1140,0.1520530119494103,SSp-bfd5,0.99,241.0469896136805,28528225,0.6455611390284757,265,68,111,4796,Somatosensory
1150,0.0032062685482938,<HDF5 object reference>,1077,1151,1150,0.0506506030572632,SSp-bfd5,0.99,241.27838921513242,28675282,0.6043551088777218,266,65,109,22757,Somatosensory
1151,0.0694439005604127,<HDF5 object reference>,1078,1152,1151,0.1791632934527452,SSp-bfd5,0.99,241.27888921427126,28698240,0.8515912897822446,266,65,109,22958,Somatosensory
1153,0.019143190593008,<HDF5 object reference>,1079,1154,1153,0.0,SSp-bfd5,0.86,241.37078905598878,28713509,0.6730318257956448,267,65,109,870,Somatosensory
