,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1310,0.0009635723862308,<HDF5 object reference>,987,1311,1310,0.1908146605880852,CP,0.99,149.91897621471352,40896525,0.7279731993299832,244,104,141,9557,STR
1311,0.0009802799402785,<HDF5 object reference>,987,1312,1311,0.0517022635890393,CP,0.99,149.94064286038918,40902645,0.7142378559463985,244,104,141,6120,STR
1313,0.0251273349755011,<HDF5 object reference>,991,1314,1313,0.0,CP,0.95,150.1288426780578,40904381,0.6455611390284756,245,103,141,1345,STR
1318,0.0714056494621745,<HDF5 object reference>,993,1319,1318,0.0231657230903149,CP,0.99,150.88267528106456,41104538,0.233500837520938,245,102,140,55615,STR
1322,0.0004754046088941,<HDF5 object reference>,997,1323,1322,0.0010347746134554,ccb,0.99,151.0276751405861,41327664,0.4944723618090451,245,101,140,155975,Other
1326,0.0365195647692498,<HDF5 object reference>,994,1327,1326,0.0038091529043778,CP,0.99,151.1642750082457,41436724,0.3159128978224455,245,101,140,50417,STR
1330,0.0038921485730644,<HDF5 object reference>,1004,1331,1330,0.0,ccb,0.35,151.3106748664109,41451280,0.6592964824120603,245,98,139,67,Other
1332,0.0056742889325334,<HDF5 object reference>,1007,1333,1332,0.1097776225266051,ccb,0.99,151.43640807793165,41461400,0.7279731993299831,246,97,138,4200,Other
1337,0.0094264669954505,<HDF5 object reference>,1008,1338,1337,0.1097652325090724,ccb,0.99,151.70534115071777,41517395,0.8378559463986601,246,96,138,25892,Other
1339,0.0129647450283823,<HDF5 object reference>,1011,1340,1339,0.0,ccb,0.98,151.89820763053194,41520259,0.5906197654941374,246,95,138,1339,Other
1342,0.0004641534502439,<HDF5 object reference>,1013,1343,1342,0.0,ccb,0.99,152.09247410898976,41538505,0.7691792294807371,246,94,137,11695,Other
1344,0.0031755483452113,<HDF5 object reference>,1015,1345,1344,0.0,ccb,0.99,152.20407400086978,41577843,0.7005025125628142,246,93,137,3487,Other
1348,0.0366624483999596,<HDF5 object reference>,1031,1349,1348,0.1088134893634627,SSp-un6b,0.99,152.37537383491144,41618997,0.7691792294807371,248,87,134,18866,Somatosensory
1351,0.0263016083805773,<HDF5 object reference>,1032,1352,1351,0.0,SSp-un6b,0.99,152.61130693966854,41676297,0.5219430485762143,249,87,134,12377,Somatosensory
1352,0.0154839736280935,<HDF5 object reference>,1033,1353,1352,0.0,SSp-un6b,0.51,152.67740687562974,41676773,1.0164154103852598,249,86,133,476,Somatosensory
1353,0.000598842369351,<HDF5 object reference>,1033,1354,1353,0.0,SSp-un6b,0.99,152.72617349505043,41701538,0.7829145728643216,249,86,133,24765,Somatosensory
1356,0.0001314284012245,<HDF5 object reference>,1034,1357,1356,0.0,SSp-un6b,0.85,152.81790673951093,41723416,0.4120603015075377,249,86,133,1969,Somatosensory
1357,5.776395580604998e-05,<HDF5 object reference>,1034,1358,1357,0.0,SSp-un6b,0.98,152.8567400352219,41727896,0.7829145728643216,249,86,133,4480,Somatosensory
1358,0.0028246610971945,<HDF5 object reference>,1034,1359,1358,0.0158636217251374,SSp-un6b,0.99,153.0861064796742,41743521,0.769179229480737,249,86,133,15625,Somatosensory
1359,0.0016147042196717,<HDF5 object reference>,1035,1360,1359,0.0,SSp-un6b,0.99,153.49693941498523,41757561,0.7417085427135678,249,85,133,14040,Somatosensory
1361,0.0027057598107487,<HDF5 object reference>,1036,1362,1361,0.2998147390870702,SSp-un6a,0.99,153.59607265227652,41778941,0.7142378559463987,249,85,133,8429,Somatosensory
1362,0.0062452477127008,<HDF5 object reference>,1036,1363,1362,0.0499631425663857,SSp-un6a,0.99,153.62883928719828,41819765,0.6318257956448912,249,85,133,40824,Somatosensory
1363,0.0016037040971314,<HDF5 object reference>,1037,1364,1363,0.0771558949233066,SSp-un6a,0.99,153.70077255084135,41856237,0.7279731993299832,249,85,133,36472,Somatosensory
1364,0.000507078635708,<HDF5 object reference>,1035,1365,1364,0.0,SSp-un6b,0.99,153.77370581351565,41879273,0.8515912897822445,249,85,133,23036,Somatosensory
1365,3.545451733266105e-05,<HDF5 object reference>,1037,1366,1365,0.0,SSp-un6a,0.95,153.87193905167885,41886572,0.7966499162479062,249,85,133,7299,Somatosensory
1366,4.8343456381675406e-05,<HDF5 object reference>,1037,1367,1366,0.0,SSp-un6a,0.84,153.87217238478613,41891925,0.8378559463986598,249,85,133,5353,Somatosensory
1370,0.0081084928365196,<HDF5 object reference>,1040,1371,1370,0.0169237409286684,SSp-un6a,0.99,154.05960553653085,42105265,0.7417085427135678,249,83,132,23919,Somatosensory
1372,0.0302988563656969,<HDF5 object reference>,1040,1373,1372,0.0053136151704562,SSp-un6a,0.99,154.12973880191782,42183571,0.4807370184254607,249,83,132,50508,Somatosensory
1374,0.0584466782459127,<HDF5 object reference>,1042,1375,1374,0.1046617909698873,SSp-un6a,0.99,154.24817202051094,42214115,0.604355108877722,249,83,132,15509,Somatosensory
1376,0.0126724661985903,<HDF5 object reference>,1043,1377,1376,0.0,SSp-un6a,0.93,154.4584384834677,42370423,0.6730318257956448,249,82,132,1846,Somatosensory
1377,9.824697115075848e-05,<HDF5 object reference>,1043,1378,1377,0.0,SSp-un6a,0.75,154.56673837854478,42373057,0.6043551088777218,249,82,132,2634,Somatosensory
1379,0.0225629918427209,<HDF5 object reference>,1049,1380,1379,0.0,SSp-un6a,0.9,154.65227162901198,42392142,0.934003350083752,250,80,131,3245,Somatosensory
1381,0.0014403820775367,<HDF5 object reference>,1045,1382,1381,0.1287956403689759,SSp-un6a,0.99,154.9026713864202,42463699,0.8103852596314907,249,81,132,18596,Somatosensory
1383,7.386031894997502e-05,<HDF5 object reference>,1047,1384,1383,0.0137277350580343,SSp-un6a,0.99,154.92027136936903,42533981,0.7279731993299832,250,81,131,11877,Somatosensory
1387,0.0002910939505186,<HDF5 object reference>,1048,1388,1387,0.0,SSp-un6a,0.73,155.06493789588015,42650117,0.604355108877722,250,80,131,889,Somatosensory
1390,0.0035373047470998,<HDF5 object reference>,1049,1391,1390,0.0081918704656466,SSp-un6a,0.99,155.15420447606377,42718324,0.5219430485762143,250,80,131,67018,Somatosensory
1392,0.0009238671891688,<HDF5 object reference>,1057,1393,1392,0.0,SSp-un6a,0.99,155.23743772875923,42787020,0.7142378559463987,251,77,130,10225,Somatosensory
1393,0.006483160106456,<HDF5 object reference>,1053,1394,1393,0.099592169333944,SSp-un6a,0.99,155.24677105305028,42803519,0.6730318257956448,250,78,130,16499,Somatosensory
1394,0.0005863340857698,<HDF5 object reference>,1053,1395,1394,0.0219441761069913,SSp-un6a,0.99,155.25830437520992,42816804,0.6318257956448912,250,78,130,13285,Somatosensory
1396,0.0035449660549465,<HDF5 object reference>,1055,1397,1396,0.0,SSp-un6a,0.32,155.30463766365472,42817291,0.6592964824120603,250,77,130,73,Somatosensory
1398,0.0003652150189921,<HDF5 object reference>,1056,1399,1398,0.0,SSp-un6a,0.99,155.38360425381714,42900389,0.5082077051926298,250,77,130,34088,Somatosensory
1399,0.0260184932226305,<HDF5 object reference>,1060,1400,1399,0.0,SSp-un6a,0.86,155.67730396927558,42901601,0.6043551088777219,251,75,129,1212,Somatosensory
1401,0.0138710837330895,<HDF5 object reference>,1058,1402,1401,0.0,SSp-un6a,0.77,155.79660385369573,42957640,0.5906197654941373,251,76,130,600,Somatosensory
1402,0.0149297771896154,<HDF5 object reference>,1058,1403,1402,0.0442406407812734,SSp-un6a,0.99,155.83137048667984,42970872,0.6318257956448912,251,76,130,13232,Somatosensory
1403,0.0124151941730496,<HDF5 object reference>,1059,1404,1403,0.0067232687969684,SSp-un6a,0.99,155.89370375962358,43123614,0.4532663316582916,251,76,129,152742,Somatosensory
1404,0.0019745485051754,<HDF5 object reference>,1059,1405,1404,0.0,SSp-un6a,0.97,155.97297034949537,43129689,0.7691792294807371,251,76,129,6075,Somatosensory
1405,0.0161325377841643,<HDF5 object reference>,1059,1406,1405,0.0,SSp-un6a,0.98,156.0065703169431,43131061,0.5906197654941373,251,76,129,1372,Somatosensory
1409,6.563285051184748e-05,<HDF5 object reference>,1059,1410,1409,0.0,SSp-un6a,0.99,156.8597361570474,43199849,0.5356783919597989,251,76,129,3946,Somatosensory
1410,0.0151752346424502,<HDF5 object reference>,1058,1411,1410,0.2465884986118289,SSp-un6a,0.99,156.9031027816997,43208256,0.5494137353433836,251,76,130,8407,Somatosensory
1417,0.0342576228656988,<HDF5 object reference>,1065,1418,1417,0.0,SSp-un6a,0.79,157.1699691898214,43437309,0.6318257956448912,251,74,128,338,Somatosensory
1419,0.0396581722036555,<HDF5 object reference>,1066,1420,1419,0.0,SSp-un6a,0.95,157.2899024069613,43492893,0.7554438860971524,251,73,128,916,Somatosensory
1426,0.0004649366880022,<HDF5 object reference>,1070,1427,1426,0.0138393705633804,SSp-un6a,0.99,157.87230184272224,43659677,0.6043551088777219,252,72,128,11829,Somatosensory
1432,0.0045606500951954,<HDF5 object reference>,1072,1433,1432,0.1752835650126198,SSp-un6a,0.99,158.10390161834422,44021419,0.604355108877722,252,71,127,5757,Somatosensory
1435,2.6708898958726105e-05,<HDF5 object reference>,1074,1436,1435,0.0,SSp-un6a,0.99,158.16240156166845,44037999,0.5494137353433836,252,70,127,9689,Somatosensory
1438,0.0121661371729983,<HDF5 object reference>,1075,1439,1438,0.0895918975851179,SSp-un5,0.99,158.260934799541,44112214,0.5494137353433837,252,70,127,56940,Somatosensory
1442,0.0001638901342692,<HDF5 object reference>,1076,1443,1442,0.0,SSp-un5,0.96,158.3902013409719,44232559,0.5219430485762143,252,70,127,1579,Somatosensory
1443,0.0153514629656665,<HDF5 object reference>,1076,1444,1443,0.1963655025369383,SSp-un5,0.99,158.45390127925828,44249176,0.7279731993299832,252,70,127,16617,Somatosensory
1447,0.0009120879390553,<HDF5 object reference>,1079,1448,1447,0.0051692714050745,SSp-un5,0.99,159.07560067694473,44307938,0.5494137353433837,253,68,126,27372,Somatosensory
1455,0.0220479813005887,<HDF5 object reference>,1085,1456,1455,0.0073871707006959,SSp-un5,0.99,160.06933304753233,44794793,0.7554438860971525,253,66,125,153599,Somatosensory
1456,0.0003270671544799,<HDF5 object reference>,1089,1457,1456,0.001218869622298,SSp-un5,0.99,160.09706635399712,44863833,0.4944723618090453,254,64,125,69040,Somatosensory
1457,0.0206278294221665,<HDF5 object reference>,1088,1458,1457,0.0951305601622026,SSp-un5,0.99,160.13273298610932,44875770,0.5494137353433837,254,65,125,11937,Somatosensory
1458,4.335704546751134e-05,<HDF5 object reference>,1087,1459,1458,0.0001023624490131,SSp-un5,0.99,160.43346602808708,45070284,0.535678391959799,253,65,125,194514,Somatosensory
1463,3.742498185186532e-06,<HDF5 object reference>,1090,1464,1463,0.0,SSp-un5,0.99,161.07573207251488,45683260,0.4807370184254607,254,64,124,69147,Somatosensory
1464,4.591600135445112e-05,<HDF5 object reference>,1091,1465,1464,0.0030782984217251,SSp-un5,0.99,161.21489860435452,45806133,0.5768844221105527,254,63,124,122873,Somatosensory
1466,0.0016920215744669,<HDF5 object reference>,1092,1467,1466,0.0033569583550903,SSp-un5,0.99,161.41663174224516,45926408,0.5082077051926298,254,63,124,120089,Somatosensory
1467,0.0500192846089707,<HDF5 object reference>,1092,1468,1467,0.0419273354814008,SSp-un5,0.99,161.79743137331965,45971488,0.4944723618090452,254,63,124,45080,Somatosensory
1469,0.0006393895679138,<HDF5 object reference>,1093,1470,1469,0.0027779721151766,SSp-un5,0.99,161.9157312587086,46069795,0.4944723618090451,254,63,124,69854,Somatosensory
1472,0.0162025453875783,<HDF5 object reference>,1095,1473,1472,0.0651557378654301,SSp-un5,0.99,162.3744974809143,46171707,0.535678391959799,254,62,124,80493,Somatosensory
1474,0.0001702567248662,<HDF5 object reference>,1095,1475,1474,0.0086809547599877,SSp-un5,0.99,162.5177640087818,46247635,0.5494137353433837,254,62,124,33397,Somatosensory
1476,0.0605056629442558,<HDF5 object reference>,1096,1477,1476,0.0231486846704752,SSp-un5,0.99,162.78519708302116,46300142,0.535678391959799,254,61,123,51739,Somatosensory
1477,0.0149316484437913,<HDF5 object reference>,1096,1478,1477,0.0671243710653036,SSp-un5,0.99,162.80963039268306,46344758,0.5219430485762143,254,61,123,44616,Somatosensory
1479,0.0090947230605295,<HDF5 object reference>,1098,1480,1479,0.0586816023585404,SSp-un5,0.99,163.0007968741442,46383098,0.5631490787269682,254,61,123,36783,Somatosensory
1482,0.0351972911825713,<HDF5 object reference>,1099,1483,1482,0.1338433185574422,SSp-un5,0.99,163.0957967821066,46615470,0.5356783919597988,255,60,123,35682,Somatosensory
1484,1.1284777691047532e-05,<HDF5 object reference>,1100,1485,1484,0.0,SSp-un5,0.99,163.26766328226591,46638662,0.6043551088777218,255,60,123,22932,Somatosensory
1485,0.005160354192139,<HDF5 object reference>,1100,1486,1485,0.0042109462681215,SSp-un5,0.99,163.41209647566978,46675805,0.6180904522613065,255,60,123,37143,Somatosensory
1488,5.521449428930871e-05,<HDF5 object reference>,1103,1489,1488,0.0138745360188138,SSp-un5,0.99,163.68856287449083,46730299,0.6592964824120603,255,58,122,23628,Somatosensory
1490,0.0014316350271538,<HDF5 object reference>,1103,1491,1490,0.0,SSp-un5,0.99,163.89932933696318,46800078,0.7279731993299833,255,58,122,8315,Somatosensory
1492,0.0002717623666187,<HDF5 object reference>,1108,1493,1492,0.0132312111673574,SSp-bfd4,0.99,164.05502918611836,46888418,0.5219430485762144,255,57,122,60489,Somatosensory
1493,2.0551343870004462e-05,<HDF5 object reference>,1106,1494,1493,0.0,SSp-bfd4,0.99,164.10329580602345,46901010,0.6867671691792295,254,57,122,12592,Somatosensory
1495,0.0007398804619845,<HDF5 object reference>,1107,1496,1495,0.0062859200773363,SSp-bfd4,0.99,164.33549558106415,46926410,0.6867671691792293,254,57,122,24822,Somatosensory
1496,0.0254397950801472,<HDF5 object reference>,1107,1497,1496,0.0859683322671025,SSp-bfd4,0.99,164.36186222218635,46939834,0.6592964824120603,254,57,122,13424,Somatosensory
1497,0.0014484864602949,<HDF5 object reference>,1108,1498,1497,0.3804814061671264,SSp-bfd4,0.99,164.40056218469311,46993321,0.5356783919597988,255,57,122,53487,Somatosensory
1499,0.0072406577797308,<HDF5 object reference>,1108,1500,1499,0.0226641539028854,SSp-bfd4,0.99,164.4326621535941,47039684,0.7279731993299832,255,57,122,18487,Somatosensory
1500,0.0007868155039419,<HDF5 object reference>,1109,1501,1500,0.0,SSp-bfd4,0.99,164.4507621360585,47057591,0.6730318257956448,255,56,121,17907,Somatosensory
1502,0.0014783045766695,<HDF5 object reference>,1110,1503,1502,0.0,SSp-bfd4,0.99,164.51159541045547,47133974,0.6730318257956448,255,56,121,11134,Somatosensory
1503,0.0017939425522674,<HDF5 object reference>,1111,1504,1503,0.0,SSp-bfd4,0.99,164.5657953579456,47138504,0.6318257956448912,255,55,121,4530,Somatosensory
1506,0.0005022569698397,<HDF5 object reference>,1111,1507,1506,0.0199390194648282,SSp-bfd4,0.99,164.60862864978128,47188858,0.6592964824120603,255,55,121,13937,Somatosensory
1511,0.0108171010640039,<HDF5 object reference>,1111,1512,1511,0.0,SSp-bfd4,0.99,164.68679524071874,47661492,0.5906197654941374,255,55,121,1550,Somatosensory
1515,0.00352152022513,<HDF5 object reference>,1115,1516,1515,0.1910230660260162,SSp-bfd4,0.99,164.78842847558798,47675210,0.6867671691792295,255,53,120,7799,Somatosensory
1517,0.0684606905226473,<HDF5 object reference>,1115,1518,1517,0.1869703980885786,SSp-bfd4,0.99,165.0964948437944,47700064,0.6318257956448912,255,53,120,10177,Somatosensory
1519,0.0684902283075736,<HDF5 object reference>,1116,1520,1519,0.1780557300937039,SSp-bfd4,0.99,165.29266132041147,47740983,0.6730318257956448,255,53,120,40390,Somatosensory
1520,0.0531967195949302,<HDF5 object reference>,1116,1521,1520,0.0711069076391034,SSp-bfd4,0.99,165.32909461844758,47754790,0.6867671691792293,255,53,120,13807,Somatosensory
1521,0.0011125283669,<HDF5 object reference>,1117,1522,1521,0.0,SSp-bfd4,0.99,165.51272777387382,47768709,0.6180904522613065,255,53,120,13919,Somatosensory
1522,0.0010488071163621,<HDF5 object reference>,1117,1523,1522,0.0,SSp-bfd4,0.99,165.5264944272031,47778166,0.6455611390284757,255,53,120,9457,Somatosensory
1525,0.0126611167243009,<HDF5 object reference>,1117,1526,1525,0.0385903093745082,SSp-bfd4,0.99,165.7577608698147,47822198,0.6455611390284757,255,53,120,39441,Somatosensory
1526,0.0018946102700938,<HDF5 object reference>,1118,1527,1526,0.0,SSp-bfd4,0.99,165.9068940586651,47826738,0.5631490787269682,256,52,120,4540,Somatosensory
1529,0.0034578400200017,<HDF5 object reference>,1119,1530,1529,0.1723215541601677,SSp-bfd4,0.99,166.0795938913504,47902645,0.5906197654941373,256,52,120,13409,Somatosensory
1537,0.0172745931154119,<HDF5 object reference>,1125,1538,1537,0.0518971185329383,SSp-bfd2/3,0.99,166.72839326278194,48243658,0.5494137353433837,256,50,119,12217,Somatosensory
1538,0.0326301847215789,<HDF5 object reference>,1126,1539,1538,0.0920846866127457,SSp-bfd2/3,0.99,166.8047931887643,48294723,0.6318257956448912,256,49,119,51065,Somatosensory
1543,0.0740539595901501,<HDF5 object reference>,1128,1544,1543,0.0,SSp-bfd2/3,0.77,167.07329292863693,48410982,0.5631490787269681,257,49,118,251,Somatosensory
1544,0.0341936879891024,<HDF5 object reference>,1135,1545,1544,0.062560859347582,SSp-bfd2/3,0.99,167.07362626164735,48454435,0.7279731993299833,257,46,117,43453,Somatosensory
1546,0.0027201738010911,<HDF5 object reference>,1131,1547,1546,0.024528675818806,SSp-bfd2/3,0.99,167.15969284493116,48531059,0.5768844221105526,257,47,118,19869,Somatosensory
1550,0.0019644078375241,<HDF5 object reference>,1132,1551,1550,0.0,SSp-bfd2/3,0.99,167.42055925886575,48613503,0.5768844221105527,257,47,118,7254,Somatosensory
1552,0.0134522914301858,<HDF5 object reference>,1131,1553,1552,0.0748760697125976,SSp-bfd2/3,0.99,167.51892583023312,48657639,0.6043551088777218,257,47,118,28769,Somatosensory
1553,0.0414691460565846,<HDF5 object reference>,1133,1554,1553,0.0355951237061668,SSp-bfd2/3,0.99,167.59175909300427,48668070,0.6043551088777218,257,46,117,10431,Somatosensory
1556,4.175357650190044e-05,<HDF5 object reference>,1135,1557,1556,0.0,SSp-bfd2/3,0.99,167.695492325839,48708580,0.7554438860971523,257,46,117,6214,Somatosensory
1558,0.0002947409134522,<HDF5 object reference>,1136,1559,1558,0.0,SSp-bfd2/3,0.98,168.2387584661797,48723316,0.6318257956448912,257,45,117,878,Somatosensory
1561,0.0040086030525391,<HDF5 object reference>,1137,1562,1561,0.2970211809908376,SSp-bfd2/3,0.99,168.52612485444064,48747315,0.6592964824120603,257,45,117,7222,Somatosensory
1562,0.004158920446818,<HDF5 object reference>,1138,1563,1562,0.0,SSp-bfd2/3,0.99,168.65312473140088,48750391,0.5768844221105527,258,44,117,3076,Somatosensory
1564,0.0113186753500465,<HDF5 object reference>,1139,1565,1564,0.0,SSp-bfd2/3,0.99,169.03619102694603,48816032,0.6180904522613065,258,44,116,5483,Somatosensory
1569,0.0177160834048079,<HDF5 object reference>,1140,1570,1569,0.0,SSp-bfd2/3,0.94,169.21932418285667,48841170,0.6730318257956448,258,44,116,788,Somatosensory
1573,0.0860283422563767,<HDF5 object reference>,1143,1574,1573,0.2026480558293122,SSp-bfd2/3,0.99,169.40689066780558,48893725,0.604355108877722,258,42,116,30288,Somatosensory
1575,0.032430269679988,<HDF5 object reference>,1143,1576,1575,0.0,SSp-bfd2/3,0.81,169.66239042027283,48894907,0.6455611390284757,258,42,116,306,Somatosensory
1576,0.000292859097552,<HDF5 object reference>,1144,1577,1576,0.2184644695004312,SSp-bfd2/3,0.99,169.7176570333962,48910940,0.7005025125628142,258,42,116,16033,Somatosensory
1588,0.0510465293274544,<HDF5 object reference>,1155,1589,1588,0.0238822706517413,SSp-bfd1,0.99,170.527656109317,49231006,1.1400335008375209,259,38,114,78501,Somatosensory
1589,0.0397774108717695,<HDF5 object reference>,1155,1590,1589,0.0330916360234612,SSp-bfd1,0.99,170.53095610505423,49286697,0.9477386934673366,259,38,114,55691,Somatosensory
1595,0.0048212161706226,<HDF5 object reference>,1160,1596,1595,0.0,SSp-bfd1,0.99,170.85815568239164,49437789,0.7829145728643215,259,36,113,3744,Somatosensory
1598,0.0181450713480988,<HDF5 object reference>,800,1599,1598,0.0,int,0.57,171.1514553035196,49453013,0.6455611390284757,228,179,172,496,Other
1599,0.0422373594370536,<HDF5 object reference>,803,1600,1599,0.0,int,0.53,171.22142187980643,49453434,0.769179229480737,228,178,171,421,Other
1604,0.0688155814663758,<HDF5 object reference>,824,1605,1604,0.0535408860693332,int,0.99,171.74455453737912,49467612,0.7691792294807371,230,169,168,6014,Other
1605,0.0358536908255803,<HDF5 object reference>,824,1606,1605,0.0,int,0.43,171.78088782377864,49467675,0.7829145728643215,230,169,168,63,Other
1608,0.0024952467444744,<HDF5 object reference>,842,1609,1608,0.0,int,0.99,171.88188769331128,49472341,0.4395309882747069,232,162,165,3496,Other
1620,0.0004580221628514,<HDF5 object reference>,874,1621,1620,0.0,STR,0.84,172.47295359646404,49477469,0.7279731993299832,234,149,159,565,STR
1623,0.0018617447626698,<HDF5 object reference>,877,1624,1623,0.0,STR,0.43,172.6408533795782,49478677,0.7142378559463985,234,148,159,139,STR
1626,0.0338541651764023,<HDF5 object reference>,881,1627,1626,0.0,STR,0.75,172.80965316152978,49480438,0.7417085427135678,234,146,158,534,STR
1627,0.0041033230551074,<HDF5 object reference>,880,1628,1627,0.0971153353243748,STR,0.99,173.3094858492004,49491376,0.4807370184254607,234,147,158,10938,STR
1628,0.0343440745016707,<HDF5 object reference>,884,1629,1628,0.0,STR,0.6,173.52361890592573,49491511,0.5906197654941374,235,145,158,135,STR
1631,0.0007938114172119,<HDF5 object reference>,893,1632,1631,0.0,CP,0.72,173.85431847874202,49492820,0.7142378559463987,236,142,157,326,STR
1635,0.0329034443241085,<HDF5 object reference>,906,1636,1635,0.0,CP,0.89,174.2546846282326,49509066,0.4807370184254607,237,137,154,5106,STR
1637,0.0012206722736373,<HDF5 object reference>,911,1638,1637,0.0,CP,0.56,174.4660843551554,49510767,0.6592964824120603,237,135,154,212,STR
1639,0.000544805309497,<HDF5 object reference>,913,1640,1639,0.0,CP,0.8,174.6716174229898,49511565,0.5906197654941373,238,134,153,475,STR
1641,0.0003624405070183,<HDF5 object reference>,922,1642,1641,0.0,CP,0.79,174.72991734768044,49521499,0.7279731993299832,238,130,152,714,STR
1642,0.0014788205493956,<HDF5 object reference>,923,1643,1642,0.0,CP,0.99,174.7587839770584,49527036,0.8241206030150753,239,130,152,5537,STR
1647,0.0024413445472744,<HDF5 object reference>,922,1648,1647,0.0,CP,0.49,175.17115011104795,49528575,0.6455611390284757,238,130,152,106,STR
1648,0.0038576509907055,<HDF5 object reference>,928,1649,1648,0.0094231848003082,CP,0.99,175.18735009012153,49578235,0.4395309882747068,239,128,151,49660,STR
1652,0.0005249379142332,<HDF5 object reference>,934,1653,1652,0.0993094887861228,CP,0.99,175.36731652431516,49653592,0.3021775544388609,240,125,150,72297,STR
1654,0.0018719735372066,<HDF5 object reference>,935,1655,1654,0.0,CP,0.99,175.43368310525227,49670130,0.7142378559463987,240,125,150,6099,STR
1655,0.0023920806912258,<HDF5 object reference>,938,1656,1655,0.0,CP,0.99,175.48098304415223,49678342,0.3021775544388609,240,124,149,8212,STR
1656,0.0271652248200779,<HDF5 object reference>,948,1657,1656,0.0,CP,0.81,175.8050826254941,49678999,0.5906197654941373,241,120,148,657,STR
1659,0.0241821554536297,<HDF5 object reference>,952,1660,1659,0.0,CP,0.67,176.5701483038813,49683958,0.5906197654941374,241,118,147,561,STR
1660,0.0409932520759625,<HDF5 object reference>,948,1661,1660,0.0,CP,0.6,176.59958159919395,49684260,0.6455611390284756,241,120,148,302,STR
1661,0.0217717996198489,<HDF5 object reference>,955,1662,1661,0.0088636622271849,CP,0.99,176.68561482139322,49717311,0.8378559463986601,241,117,146,33051,STR
1665,0.0066183811985067,<HDF5 object reference>,964,1666,1665,0.0,CP,0.82,176.94014782593158,49720545,0.7142378559463987,242,113,145,1037,STR
1666,0.0449280131477997,<HDF5 object reference>,968,1667,1666,0.0,CP,0.85,177.00871440402685,49720937,0.6180904522613065,243,112,144,392,STR
1668,0.0045003607309059,<HDF5 object reference>,971,1669,1668,0.3217801457855346,CP,0.99,177.03644770153548,49727670,0.6592964824120603,243,111,144,6009,STR
1670,0.0166454816140626,<HDF5 object reference>,971,1671,1670,0.0067138251361111,CP,0.99,177.16478086909345,49814400,0.4807370184254606,243,111,144,86598,STR
1671,0.023326911234745,<HDF5 object reference>,979,1672,1671,0.0,CP,0.62,177.19438083085748,49814657,0.6318257956448912,244,107,143,257,STR
1672,0.046289183708016,<HDF5 object reference>,980,1673,1672,0.1146545214951074,CP,0.99,177.28701404453113,49826281,0.7142378559463987,244,107,142,11624,STR
1676,0.0010702077247983,<HDF5 object reference>,987,1677,1676,0.2088516005262405,CP,0.99,177.48118046038184,49830279,0.6180904522613065,244,104,141,3045,STR
1678,0.0001554076009507,<HDF5 object reference>,987,1679,1678,0.0,CP,0.95,177.62711360520493,49834845,0.6730318257956448,244,104,141,1678,STR
1679,0.07466661771718,<HDF5 object reference>,992,1680,1679,0.0,CP,0.71,177.70884683295873,49835166,0.233500837520938,245,102,140,321,STR
1686,0.0103324444370406,<HDF5 object reference>,1003,1687,1686,0.0,ccb,0.82,178.0719463639221,49846977,0.6318257956448909,245,98,139,390,Other
1689,0.0500155097152607,<HDF5 object reference>,1011,1690,1689,0.0,ccb,0.79,178.29091274773728,49872154,0.6455611390284757,246,95,138,226,Other
1690,0.0006635449282335,<HDF5 object reference>,1011,1691,1690,0.0,ccb,0.89,178.66367893288037,49872544,0.6180904522613064,246,95,138,390,Other
1691,0.0002194932332579,<HDF5 object reference>,1015,1692,1691,0.0,ccb,0.97,178.71014553952344,49873723,0.6592964824120603,246,93,137,1179,Other
1693,0.0104024241733236,<HDF5 object reference>,1031,1694,1693,0.0703112386806949,SSp-un6b,0.99,178.9126786112331,49898704,0.7417085427135678,248,87,134,5248,Somatosensory
1694,0.0036962028451761,<HDF5 object reference>,1032,1695,1694,0.0,SSp-un6b,0.99,178.94584523505654,49904490,0.5631490787269682,249,87,134,5786,Somatosensory
1696,0.0010793334016367,<HDF5 object reference>,1035,1697,1696,0.0,SSp-un6b,0.99,179.01807847508204,49913906,0.7554438860971525,249,85,133,9366,Somatosensory
1697,2.714027498805469e-05,<HDF5 object reference>,1036,1698,1697,0.0,SSp-un6a,0.99,179.0398451136315,49923441,0.7691792294807371,249,85,133,9535,Somatosensory
1698,0.0050172726298647,<HDF5 object reference>,1036,1699,1698,0.0664332878753457,SSp-un6a,0.99,179.1678449482867,49928840,0.7005025125628142,249,85,133,5399,Somatosensory
1701,0.0047145584988427,<HDF5 object reference>,1043,1702,1701,0.0227075090610462,SSp-un6a,0.99,179.45281124684595,49972418,0.6043551088777218,249,82,132,40253,Somatosensory
1702,8.823134061067079e-05,<HDF5 object reference>,1047,1703,1702,0.4502132490653147,SSp-un6a,0.99,179.49304452820763,49975351,0.5494137353433837,250,81,131,2933,Somatosensory
1703,0.0094143982849885,<HDF5 object reference>,1048,1704,1703,0.0,SSp-un6a,0.69,179.517711163011,49976648,0.6455611390284757,250,80,131,1297,Somatosensory
1706,0.005179221723283,<HDF5 object reference>,1056,1707,1706,0.0,SSp-un6a,0.99,179.69497760069237,49980922,0.6180904522613064,250,77,130,2605,Somatosensory
