,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
970,0.0191830290275226,<HDF5 object reference>,728,971,970,0.0462738236895464,VISp5,0.99,442.64141967396637,54257971,0.6592964824120603,347,60,100,63345,Other
971,0.0211245191396018,<HDF5 object reference>,728,972,971,0.1672606454536526,VISp5,0.99,442.7135529063579,54268990,0.6180904522613064,347,60,100,11019,Other
972,0.0076011353285023,<HDF5 object reference>,728,973,972,0.1967430797373724,VISp5,0.99,444.40278387581486,54323161,0.6318257956448912,347,60,100,54171,Other
975,0.0516746333755003,<HDF5 object reference>,729,976,975,0.1664628755433481,VISp5,0.99,444.7531167188993,54335146,0.604355108877722,347,59,100,11808,Other
977,0.0002265277944732,<HDF5 object reference>,730,978,977,0.0,VISp5,0.99,445.27428265625673,54374025,0.6180904522613065,347,59,100,35567,Other
980,0.0010178958100167,<HDF5 object reference>,732,981,980,0.0,VISp5,0.99,446.33484783878947,54417482,0.5906197654941373,348,58,99,24304,Other
985,0.0048194453696462,<HDF5 object reference>,734,986,985,0.0911949003269392,VISp5,0.99,447.16474667744546,54575810,0.7966499162479062,348,57,99,16921,Other
991,0.0090464478637562,<HDF5 object reference>,740,992,991,0.2306189733838797,VISp4,0.99,450.03460932808315,54749737,0.6867671691792294,349,55,99,5016,Other
996,0.0090659706780276,<HDF5 object reference>,744,997,996,0.0,VISp4,0.97,450.93017474151327,54842847,0.6455611390284757,350,53,98,1774,Other
1007,7.644978493680739e-05,<HDF5 object reference>,749,1008,1007,0.0,VISp2/3,0.8,453.4774711768771,54881687,0.6730318257956448,350,52,97,3385,Other
1008,0.0004993067042295,<HDF5 object reference>,749,1009,1008,0.3812493030089513,VISp2/3,0.99,453.6855042190931,54886465,0.4807370184254606,350,52,97,4778,Other
1010,0.0413504018125607,<HDF5 object reference>,752,1011,1010,0.0,VISp2/3,0.41,453.9393038639309,54890411,0.4670016750418761,350,50,97,310,Other
1053,0.0051242082350677,<HDF5 object reference>,553,1054,1053,0.3114662800232623,CA3,0.99,464.6278233496953,55947818,0.6455611390284757,327,131,122,9156,Other
1055,0.0077916919328848,<HDF5 object reference>,561,1056,1055,0.44041528906413,CA3,0.99,465.527622187392,55960992,0.6318257956448909,328,128,121,12309,Other
1056,0.0002280022220362,<HDF5 object reference>,558,1057,1056,0.0,CA3,0.75,465.5924887702681,55962127,0.6318257956448909,328,129,121,1135,Other
1057,0.0011740217729403,<HDF5 object reference>,560,1058,1057,0.0589910529461425,CA3,0.99,465.6169220720401,55979305,0.6730318257956448,328,128,121,17178,Other
1058,0.0435044722859014,<HDF5 object reference>,560,1059,1058,0.0,CA3,0.68,465.9439883162232,55980149,0.5768844221105527,328,128,121,844,Other
1061,0.0276001532908935,<HDF5 object reference>,569,1062,1061,0.0,CA3,0.54,466.21232130294095,55981974,0.7417085427135678,329,124,120,510,Other
1062,0.0011709616380592,<HDF5 object reference>,571,1063,1062,0.0,CA3,0.4,467.2057533530215,55982195,0.6180904522613064,329,124,120,221,Other
1063,0.00278260776356,<HDF5 object reference>,573,1064,1063,0.0,CA3,0.1,467.30898655300473,55982288,0.8653266331658291,330,123,119,93,Other
1064,0.0006568084315002,<HDF5 object reference>,590,1065,1064,0.0,DG-sg,0.69,467.82055255886274,55982682,0.6730318257956448,331,116,117,394,Other
1065,0.0151669745227116,<HDF5 object reference>,591,1066,1065,0.0,DG-sg,0.95,468.47045171936406,55983482,0.5631490787269682,331,115,117,800,Other
1066,0.0011613777045729,<HDF5 object reference>,592,1067,1066,0.0,DG-sg,0.65,468.5849849047507,55983705,0.5494137353433836,332,115,117,223,Other
1069,0.0621857908371078,<HDF5 object reference>,596,1070,1069,0.0,DG-mo,0.75,469.1126508898118,55986436,0.5494137353433836,333,113,116,477,Other
1076,0.0103837274905628,<HDF5 object reference>,640,1077,1076,0.0939214952637375,CA1,0.99,469.964716455834,56008636,0.4807370184254607,338,96,111,7860,Other
1078,0.0036124994034347,<HDF5 object reference>,644,1079,1078,0.0,CA1,0.95,470.0676496562047,56028279,0.5494137353433836,338,94,110,1742,Other
1079,0.0548990180323488,<HDF5 object reference>,646,1080,1079,0.0,CA1,0.5,470.6835821939153,56028991,0.4120603015075377,338,94,110,712,Other
1083,0.0094018227418206,<HDF5 object reference>,650,1084,1083,0.0,CA1,0.65,474.209077639903,56036937,0.7691792294807371,339,92,109,4787,Other
1086,0.0104925501135219,<HDF5 object reference>,652,1087,1086,0.0,CA1,0.89,474.54771053581175,56040314,0.8241206030150754,339,91,109,2409,Other
1088,0.0093569962238344,<HDF5 object reference>,656,1089,1088,0.2244995102989998,CA1,0.99,475.56980921552923,56056670,0.7554438860971523,340,89,109,14822,Other
1089,8.414139964904825e-05,<HDF5 object reference>,650,1090,1089,0.0,CA1,0.89,475.6713424177084,56059748,0.7005025125628142,339,92,109,3078,Other
1090,0.0038776935720356,<HDF5 object reference>,656,1091,1090,0.0,CA1,0.92,476.26637498241627,56067891,0.6730318257956448,340,89,109,8143,Other
1091,0.0344345851777177,<HDF5 object reference>,664,1092,1091,0.0,CA1,0.88,476.3652081880831,56068520,0.6592964824120602,341,86,108,629,Other
1092,0.0041870266254567,<HDF5 object reference>,662,1093,1092,0.23790117046437,CA1,0.99,476.36757485169267,56084523,0.6318257956448912,340,87,108,16003,Other
1093,0.0009759924622811,<HDF5 object reference>,666,1094,1093,0.0,CA1,0.98,476.3707748475591,56089608,0.5356783919597989,341,85,107,5085,Other
1097,0.0891220033136387,<HDF5 object reference>,684,1098,1097,0.0,fp,0.89,477.0173406790329,56238345,0.8378559463986598,343,78,105,2273,Other
1101,0.0167827795292844,<HDF5 object reference>,691,1102,1101,0.0,or,0.98,477.66880650417716,56343217,0.6730318257956448,343,75,104,3312,Other
1103,0.0103392254172017,<HDF5 object reference>,696,1104,1103,0.0,VISp6b,0.93,477.8776729010434,56346207,0.4944723618090452,344,73,104,1311,Other
1104,0.0917775384545599,<HDF5 object reference>,699,1105,1104,0.1654523451887956,VISp6a,0.95,477.88837288722186,56372691,0.6318257956448912,344,72,104,26484,Other
1105,0.0120141755667861,<HDF5 object reference>,702,1106,1105,0.0,VISp6a,0.69,478.3985722281786,56373305,0.6730318257956448,345,71,103,614,Other
1106,0.0328046368384957,<HDF5 object reference>,713,1107,1106,0.0539866287114018,VISp5,0.99,478.52727206193225,56389697,0.6043551088777219,345,66,102,16392,Other
1107,0.0148235613514331,<HDF5 object reference>,715,1108,1107,0.0762543173080196,VISp5,0.99,479.8466703576169,56422337,0.6180904522613065,346,65,101,32640,Other
1110,0.0003480565048034,<HDF5 object reference>,719,1111,1110,0.036501072179219,VISp5,0.99,480.92363563312784,56444327,0.5631490787269682,346,64,101,21838,Other
1112,0.0118146464756756,<HDF5 object reference>,726,1113,1112,0.2171391690856552,VISp5,0.99,481.2855684989392,56480735,0.5768844221105527,347,61,100,20998,Other
1113,0.0880899157640484,<HDF5 object reference>,734,1114,1113,0.0,VISp5,0.86,482.16773402608015,56481283,0.5906197654941373,348,57,99,548,Other
1118,0.0159959969936062,<HDF5 object reference>,748,1119,1118,0.0,VISp2/3,0.82,484.48696436357824,56495001,0.4395309882747069,350,52,97,499,Other
1132,0.0151271820689059,<HDF5 object reference>,558,1133,1132,0.0,CA3,0.72,488.7177566810911,56534217,0.5631490787269682,328,129,121,552,Other
1133,0.0108354238739902,<HDF5 object reference>,563,1134,1133,0.0922125280588784,CA3,0.86,489.15368916975876,56550082,0.6318257956448912,328,127,121,15865,Other
1134,0.0534612987857177,<HDF5 object reference>,595,1135,1134,0.0,DG-sg,0.85,489.39415537049655,56550705,0.7829145728643215,332,113,116,623,Other
1135,0.0258750227397502,<HDF5 object reference>,632,1136,1135,0.0,CA1,0.8,489.41555532903186,56551400,0.5219430485762143,337,99,112,695,Other
1137,0.0156511224880458,<HDF5 object reference>,651,1138,1137,0.1565771497617032,CA1,0.99,489.582721671796,56596162,0.7691792294807371,339,92,109,44734,Other
1138,0.006014690802886,<HDF5 object reference>,651,1139,1138,0.1381031487283871,CA1,0.99,489.6098549525557,56610656,0.7417085427135678,339,92,109,14494,Other
1139,0.0030586043027588,<HDF5 object reference>,650,1140,1139,0.0977834472880429,CA1,0.98,489.6998547781714,56616103,0.7279731993299831,339,92,109,5447,Other
1140,0.015377741468207,<HDF5 object reference>,664,1141,1140,0.1230863567985847,CA1,0.99,490.50658654837605,56628948,0.6318257956448912,341,86,108,12845,Other
1141,0.02181998677796,<HDF5 object reference>,664,1142,1141,0.0,CA1,0.7,490.6384529595375,56629422,0.7005025125628139,341,86,108,474,Other
1142,0.0444396036069205,<HDF5 object reference>,684,1143,1142,0.2888460186522082,fp,0.78,490.69988617383746,56633904,0.8241206030150753,343,78,105,4482,Other
1144,0.0575969479416446,<HDF5 object reference>,734,1145,1144,0.0,VISp5,0.97,491.4502513865916,56636466,0.6730318257956448,348,57,99,2506,Other
1156,0.0087229371589903,<HDF5 object reference>,555,1157,1156,0.0,CA3,0.89,494.95321126590045,57038148,0.5768844221105526,328,130,122,1326,Other
1157,0.0180426664418282,<HDF5 object reference>,555,1158,1157,0.0,CA3,0.47,495.50991018723704,57038460,0.6180904522613065,328,130,122,312,Other
1163,0.0003805625323692,<HDF5 object reference>,580,1164,1163,0.0,CA3,0.8,496.81217433062824,57114672,0.6180904522613064,331,120,119,680,Other
1166,0.0478901667745271,<HDF5 object reference>,590,1167,1166,0.0,DG-sg,0.57,498.36140466216284,57117023,0.6592964824120602,331,116,117,400,Other
1170,0.0007824726134584,<HDF5 object reference>,593,1171,1170,0.0,DG-sg,0.98,499.878601722432,57121145,0.7279731993299831,332,114,116,2556,Other
1172,0.0010505590061583,<HDF5 object reference>,662,1173,1172,0.0137480175348027,CA1,0.99,501.23703242366116,57142939,0.7142378559463987,340,87,108,20544,Other
1173,0.0021963200004776,<HDF5 object reference>,666,1174,1173,0.0,CA1,0.99,501.32603225121454,57153586,0.6730318257956448,341,85,107,10647,Other
1175,0.0073203533111942,<HDF5 object reference>,688,1176,1175,0.0,or,0.76,502.1412640049495,57155705,0.6592964824120603,342,77,105,513,Other
1176,0.0068284407382019,<HDF5 object reference>,690,1177,1176,0.0,or,0.62,502.2379304843146,57156550,0.4944723618090452,343,76,105,845,Other
1178,0.0855159440723354,<HDF5 object reference>,716,1179,1178,0.0214159903083324,VISp5,0.99,502.564729851106,57276356,0.6043551088777218,346,65,101,64804,Other
1183,0.0005921796842358,<HDF5 object reference>,592,1184,1183,0.0,DG-sg,0.76,503.76722752113875,57379241,0.5494137353433837,332,115,117,437,Other
1186,0.0294221229443445,<HDF5 object reference>,598,1187,1186,0.0,DG-mo,0.97,504.1877600396455,57383684,0.5356783919597989,333,112,116,675,Other
1188,0.0114743693861484,<HDF5 object reference>,644,1189,1188,0.1837401897436006,CA1,0.99,506.55618878389595,57403271,0.6592964824120603,338,94,110,18639,Other
1190,0.0010310060637891,<HDF5 object reference>,692,1191,1190,0.0,or,0.67,506.73198844326544,57403833,0.5356783919597989,343,75,104,251,Other
1196,0.0003414605980921,<HDF5 object reference>,555,1197,1196,0.0,CA3,0.58,507.43425374921827,57405827,0.6180904522613064,328,130,122,758,Other
1201,0.0012036396372609,<HDF5 object reference>,592,1202,1201,0.0,DG-sg,0.65,510.1000485839569,57411388,0.5356783919597988,332,115,117,215,Other
1208,4.66028857133668e-05,<HDF5 object reference>,804,1209,1208,0.0,int,0.99,511.3692461247515,58865212,0.5082077051926298,236,176,157,213446,Other
1214,0.0002273902951435,<HDF5 object reference>,812,1215,1214,0.0,GPe,0.99,512.2720777087525,61037032,0.5906197654941373,237,174,155,55804,Other
1215,0.0654355215466428,<HDF5 object reference>,816,1216,1215,0.0101824152882645,int,0.99,513.1339427054639,61272139,0.6592964824120603,237,172,155,235107,Other
1226,2.053504940440517e-05,<HDF5 object reference>,829,1227,1226,6.547891500882912e-05,int,0.99,517.6561683356406,62984740,0.4395309882747069,238,167,152,364586,Other
1238,0.0349281643316948,<HDF5 object reference>,842,1239,1238,0.0037720211565588,int,0.99,521.8318967245222,63897281,0.5494137353433837,240,162,149,203798,Other
1243,0.0029104292165031,<HDF5 object reference>,847,1244,1243,0.0053514951641145,int,0.99,523.5996612979907,64062068,0.4257956448911223,240,160,148,52064,Other
1288,0.0067074230327819,<HDF5 object reference>,878,1289,1288,0.007267971881255,int,0.99,537.5826447408346,66938561,0.6867671691792293,244,149,142,131014,Other
1297,0.0041370692372863,<HDF5 object reference>,886,1298,1297,0.0416867163905864,int,0.99,539.2621760854462,67442939,0.6730318257956448,245,146,140,26381,Other
1332,0.0628596516900606,<HDF5 object reference>,917,1333,1332,0.0510046259910563,int,0.99,546.1758012324027,68977528,1.3597989949748743,248,134,133,18474,Other
1337,0.0130526317933363,<HDF5 object reference>,923,1338,1337,0.0,int,0.78,547.5754996136627,69065280,0.6592964824120603,249,132,132,606,Other
1338,0.0025316330421148,<HDF5 object reference>,925,1339,1338,0.0044578225737859,CP,0.99,547.985132506047,69347059,0.2747068676716918,249,131,132,281779,STR
1339,0.001288742582811,<HDF5 object reference>,925,1340,1339,0.0067263626219674,CP,0.99,548.1556323225125,69421940,0.2747068676716918,249,131,132,74881,STR
1342,0.007635892235739,<HDF5 object reference>,932,1343,1342,0.0,CP,0.99,549.1769312231359,69532100,0.6592964824120603,250,129,130,7173,STR
1343,0.0482205861589046,<HDF5 object reference>,933,1344,1343,0.0778031715928073,CP,0.99,549.1891312100032,69570236,0.3845896147403685,250,129,130,38136,STR
1344,0.0001297690457232,<HDF5 object reference>,934,1345,1344,0.0004659014845956,CP,0.99,549.215531181585,69728060,0.4120603015075377,250,128,130,157824,STR
1348,1.6507004889875986e-05,<HDF5 object reference>,941,1349,1348,0.0065799763509161,CP,0.99,549.6438640538396,69805481,0.6867671691792293,251,126,129,20998,STR
1349,0.0020120147405405,<HDF5 object reference>,943,1350,1349,0.1184170154718559,CP,0.99,550.0009970027373,69812481,0.6730318257956448,251,125,128,7000,STR
1352,0.000455223781126,<HDF5 object reference>,940,1353,1352,0.0053456295100109,CP,0.99,550.4243298803743,70044706,0.164824120603015,251,126,129,147345,STR
1353,0.0040174616062453,<HDF5 object reference>,945,1354,1353,0.0059209992668984,CP,0.99,550.4295632080742,70179352,0.4395309882747068,251,124,128,134646,STR
1356,0.0001235828662899,<HDF5 object reference>,950,1357,1356,0.0,CP,0.99,551.7798617545461,70184892,0.6867671691792293,252,122,127,2094,STR
1359,0.0346843937488282,<HDF5 object reference>,954,1360,1359,0.0034781189436736,CP,0.99,551.8691616584192,70393673,0.1785594639865997,252,121,126,125894,STR
1360,0.0038103273019182,<HDF5 object reference>,954,1361,1360,0.0,CP,0.91,552.1463946933252,70398776,0.7005025125628142,252,121,126,5103,STR
1363,0.0030430164229564,<HDF5 object reference>,956,1364,1363,0.3376018421908466,CP,0.99,554.1337258873971,70408608,0.6180904522613065,252,120,126,6555,STR
1364,0.0087888383762256,<HDF5 object reference>,958,1365,1364,0.0,CP,0.78,554.2094924725048,70409354,0.6180904522613065,253,119,125,746,STR
1372,0.0567068470946179,<HDF5 object reference>,964,1373,1372,0.4174121237782329,CP,0.99,556.7266230962742,70478252,0.7005025125628142,253,117,124,37655,STR
1374,0.0041708485640955,<HDF5 object reference>,964,1375,1374,0.2066851591262764,CP,0.99,556.9254228822764,70593146,0.6455611390284757,253,117,124,27017,STR
1376,0.0015495959401861,<HDF5 object reference>,967,1377,1376,0.0,CP,0.42,557.3008558114751,70593675,0.6318257956448912,254,116,123,167,STR
1379,0.0265501117551691,<HDF5 object reference>,969,1380,1379,0.0,CP,0.77,557.8294219091671,70685358,0.6318257956448912,254,115,123,478,STR
1381,0.0889526870813824,<HDF5 object reference>,971,1382,1381,0.4409560940169357,CP,0.99,557.9024218305864,70707766,0.6318257956448912,254,115,122,7255,STR
1382,4.1096160395600347e-05,<HDF5 object reference>,971,1383,1382,0.0,CP,0.99,558.0204217035655,70714063,0.6730318257956449,254,115,122,6297,STR
1386,0.0160944265686898,<HDF5 object reference>,972,1387,1386,0.0939167619487592,CP,0.94,558.6295210479009,70737696,0.6455611390284757,254,114,122,5558,STR
1387,0.0020915523761824,<HDF5 object reference>,973,1388,1387,0.0,CP,0.99,558.6355877080371,70741900,0.6867671691792293,254,114,122,4204,STR
1390,0.0002290187482478,<HDF5 object reference>,973,1391,1390,0.0,CP,0.69,558.6752876653021,70757732,0.5906197654941373,254,114,122,1153,STR
1395,0.0257769127636707,<HDF5 object reference>,975,1396,1395,0.1857222855031907,CP,0.99,558.7211876158931,70782248,0.6730318257956448,255,113,122,20914,STR
1396,2.6023939198165557e-05,<HDF5 object reference>,976,1397,1396,0.3818518535790194,CP,0.99,558.9434207100037,70797595,0.6730318257956448,255,113,121,15347,STR
1397,7.911419199360602e-05,<HDF5 object reference>,976,1398,1397,0.0,CP,0.97,558.9537873655112,70800866,0.7691792294807371,255,113,121,3271,STR
1400,0.0003846451102769,<HDF5 object reference>,977,1401,1400,0.0295415233474679,CP,0.98,559.1278871781016,70814562,0.164824120603015,255,112,121,9910,STR
1406,0.0045348473331789,<HDF5 object reference>,980,1407,1406,0.1778412446375291,CP,0.97,560.105719458848,70829265,0.6180904522613064,255,111,121,8078,STR
1408,0.0144157461547515,<HDF5 object reference>,980,1409,1408,0.0,CP,0.7,560.2281859936855,70830157,0.604355108877722,255,111,121,459,STR
1409,0.0081256542863806,<HDF5 object reference>,981,1410,1409,0.1206761719213849,CP,0.99,560.3462191999621,70849147,0.6455611390284757,255,111,120,18990,STR
1410,0.0022364189663249,<HDF5 object reference>,983,1411,1410,0.0054119354563098,CP,0.99,560.3571858548237,70910405,0.6318257956448912,255,110,120,61258,STR
1417,0.0005448924980854,<HDF5 object reference>,990,1418,1417,0.0010182527714436,CP,0.99,561.6945177485869,71209334,0.2197654941373534,256,108,118,53378,STR
1420,0.0194489717070161,<HDF5 object reference>,994,1421,1420,0.0992513989701427,CP,0.99,563.1215495457926,71338339,0.3571189279731993,257,106,118,29613,STR
1421,0.0699404500722607,<HDF5 object reference>,995,1422,1421,0.0101500283181608,CP,0.99,563.2981493556919,71639829,0.5768844221105527,257,106,117,301490,STR
1422,0.0579991845132383,<HDF5 object reference>,997,1423,1422,0.0062421044036448,CP,0.99,563.3035493498791,71747623,0.3433835845896147,257,105,117,107794,STR
1425,0.0597569154523447,<HDF5 object reference>,999,1426,1425,0.0070453024302812,ccb,0.99,563.7815155020393,71971836,0.604355108877722,258,105,117,126728,Other
1431,0.0021900013173937,<HDF5 object reference>,1003,1432,1431,0.0264117125386184,ccb,0.99,566.5911791442451,72341181,0.7279731993299832,258,103,116,33143,Other
1433,0.0379350683603208,<HDF5 object reference>,1003,1434,1433,0.0105156669302726,ccb,0.99,567.1066119227411,72404342,0.7554438860971525,258,103,116,57539,Other
1434,0.0424976360795289,<HDF5 object reference>,1004,1435,1434,0.2599868563244641,ccb,0.99,567.6779446410637,72418903,0.7142378559463987,258,103,115,14561,Other
1436,0.000203596421021,<HDF5 object reference>,1005,1437,1436,0.056536080112252,ccb,0.99,567.8169778247349,72453044,0.7554438860971523,258,102,115,17547,Other
1437,0.0001618932156256,<HDF5 object reference>,1005,1438,1437,0.0,ccb,0.99,568.1767774374288,72484040,0.9202680067001676,258,102,115,30996,Other
1438,0.0045515841896084,<HDF5 object reference>,1006,1439,1438,0.1384294899791636,ccb,0.99,568.4539104724423,72488618,0.6867671691792293,258,102,115,4578,Other
1440,0.0024851031261067,<HDF5 object reference>,1007,1441,1440,0.0291069105717277,ccb,0.99,569.5898092497048,72537544,0.7554438860971525,259,101,115,24455,Other
1441,0.0003009113268024,<HDF5 object reference>,1005,1442,1441,0.0005639874698794,ccb,0.99,569.818209003844,72661771,0.9065326633165828,258,102,115,124227,Other
1442,0.0021811017110243,<HDF5 object reference>,1007,1443,1442,0.1129819987447825,ccb,0.99,570.3616750854969,72679325,0.5219430485762143,259,101,115,17554,Other
1443,0.0580197100441987,<HDF5 object reference>,1007,1444,1443,0.0053529799517308,ccb,0.99,570.8234079217982,72856624,0.4944723618090452,259,101,115,177299,Other
1444,0.0031465156684282,<HDF5 object reference>,1008,1445,1444,0.0233307642338125,ccb,0.99,570.9061744993708,72902602,0.7966499162479062,259,101,114,45978,Other
1446,0.0653885793366827,<HDF5 object reference>,1009,1447,1446,0.1694681152050977,ccb,0.99,571.8185735172194,72936195,1.0026800670016751,259,100,114,10947,Other
1453,0.0290871516907947,<HDF5 object reference>,1017,1454,1453,0.2585006177375034,scwm,0.99,573.3944051542496,73049027,0.5906197654941374,260,98,113,24158,Other
1454,0.0033514182531778,<HDF5 object reference>,1015,1455,1454,0.0456379008572183,scwm,0.99,573.5687716332196,73098820,0.4944723618090452,259,98,113,49793,Other
1457,0.0339593668965485,<HDF5 object reference>,1020,1458,1457,0.3053331969445777,scwm,0.99,574.1079043862038,73308243,0.7005025125628139,260,96,112,6165,Other
1458,0.0007023421052224,<HDF5 object reference>,1017,1459,1458,0.0596610430790586,scwm,0.99,574.1270043656436,73323836,0.7279731993299832,260,98,113,15593,Other
1459,0.0142255495348162,<HDF5 object reference>,1019,1460,1459,0.3346724860327617,scwm,0.99,574.1562376675088,73331048,0.5356783919597989,260,97,112,7212,Other
1461,0.0013651362920843,<HDF5 object reference>,1020,1462,1461,0.3282223709079997,scwm,0.99,574.5441372499545,73369766,0.5768844221105527,260,96,112,6648,Other
1462,3.642059531276491e-05,<HDF5 object reference>,1020,1463,1462,0.0001799722349003,scwm,0.99,574.603503852716,73549323,0.4120603015075377,260,96,112,179557,Other
1464,4.105703982406585e-05,<HDF5 object reference>,1021,1465,1464,0.4381641402465165,scwm,0.99,574.8263369461808,73559772,0.5768844221105527,260,96,112,6303,Other
1467,0.0006539372221296,<HDF5 object reference>,1023,1468,1467,0.0028483312714685,SSp-bfd6b,0.99,575.3566030420428,73731773,0.6455611390284757,260,96,111,31915,Somatosensory
1474,0.0011085349240436,<HDF5 object reference>,1028,1475,1474,0.3621332387937743,SSp-bfd6a,0.99,576.9466346637874,73787934,0.7142378559463987,261,94,111,13276,Somatosensory
1478,0.0005554866485732,<HDF5 object reference>,1031,1479,1478,0.0371006010482415,SSp-bfd6a,0.99,578.1630000210984,73897649,0.7005025125628142,261,93,110,8843,Somatosensory
1484,0.0034000110523443,<HDF5 object reference>,1032,1485,1484,0.0,SSp-bfd6a,0.99,580.9582940242115,73973038,0.7279731993299832,261,92,110,6505,Somatosensory
1488,0.0341383580436516,<HDF5 object reference>,1036,1489,1488,0.0750360895030555,SSp-bfd6a,0.99,581.9238252788537,74208655,0.5768844221105527,262,91,109,79143,Somatosensory
1491,0.0279911485661256,<HDF5 object reference>,1037,1492,1491,0.1207938364229677,SSp-bfd6a,0.99,582.6112237989541,74246494,0.5768844221105526,262,90,109,28154,Somatosensory
1492,0.0715965732881893,<HDF5 object reference>,1037,1493,1492,0.0306383413447729,SSp-bfd6a,0.99,583.0289895662133,74275687,0.5356783919597988,262,90,109,29193,Somatosensory
1494,0.0034418163282167,<HDF5 object reference>,1037,1495,1494,0.0,SSp-bfd6a,0.99,583.2898890045232,74365184,0.5631490787269682,262,90,109,2851,Somatosensory
1497,0.0001351001399402,<HDF5 object reference>,1039,1498,1497,0.0,SSp-bfd6a,0.99,584.1824537495883,74673613,0.6180904522613065,262,90,108,29615,Somatosensory
1499,7.432008099112503e-05,<HDF5 object reference>,1040,1500,1499,0.0,SSp-bfd6a,0.99,584.4477198451639,74716370,0.5494137353433837,262,89,108,3482,Somatosensory
1504,0.0243624152488084,<HDF5 object reference>,1044,1505,1504,0.0046097523773165,SSp-bfd6a,0.99,585.7858836308992,75013070,0.4944723618090452,263,88,107,90453,Somatosensory
1508,0.0015630269008565,<HDF5 object reference>,1045,1509,1508,0.0,SSp-bfd6a,0.99,586.7375482487282,75419929,0.5219430485762143,263,87,107,12713,Somatosensory
1510,0.0004759565410722,<HDF5 object reference>,1047,1511,1510,0.0,SSp-bfd6a,0.99,587.478279987341,75518302,0.5356783919597989,263,86,107,32950,Somatosensory
1511,3.004557320458536e-05,<HDF5 object reference>,1047,1512,1511,0.0,SSp-bfd6a,0.99,589.6958418798212,75526915,0.5219430485762143,263,86,107,8613,Somatosensory
1512,0.0169492230227942,<HDF5 object reference>,1047,1513,1512,0.0154326124111921,SSp-bfd6a,0.99,589.8002749883206,75563191,0.6730318257956448,263,86,107,36276,Somatosensory
1517,4.226965415452409e-05,<HDF5 object reference>,1051,1518,1517,0.0,SSp-bfd6a,0.99,590.3663071030439,75932472,0.4532663316582914,263,85,106,98360,Somatosensory
1518,0.0105023418273861,<HDF5 object reference>,1049,1519,1518,0.006683807788331,SSp-bfd6a,0.99,590.6664731234836,76007591,0.5219430485762143,263,86,106,75119,Somatosensory
1519,0.0112876233260194,<HDF5 object reference>,1050,1520,1519,0.0,SSp-bfd6a,0.99,591.1934719889083,76011141,0.5219430485762144,263,85,106,3550,Somatosensory
1521,0.006063308379654,<HDF5 object reference>,1051,1522,1521,0.0232023459205925,SSp-bfd6a,0.99,592.4148026928401,76035907,0.4944723618090452,263,85,106,19368,Somatosensory
1524,4.686458001899395e-05,<HDF5 object reference>,1052,1525,1524,0.0,SSp-bfd6a,0.99,593.2645341967874,76243034,0.4944723618090452,264,85,106,152378,Somatosensory
1526,0.0002752795151348,<HDF5 object reference>,1053,1527,1526,0.0028265572121078,SSp-bfd6a,0.99,593.3133340917262,76349391,0.5494137353433836,264,84,105,106257,Somatosensory
1527,3.84675162414487e-06,<HDF5 object reference>,1053,1528,1527,0.0,SSp-bfd6a,0.99,593.5027003507065,76416664,0.6043551088777218,264,84,105,67273,Somatosensory
1529,0.0055064178585521,<HDF5 object reference>,1055,1530,1529,0.0418593306103009,SSp-bfd6a,0.99,593.7688997776061,76507131,0.4670016750418761,264,83,105,89665,Somatosensory
1531,0.0047341082962557,<HDF5 object reference>,1059,1532,1531,0.004258741485315,SSp-bfd6a,0.99,594.0196992376601,76677546,0.5219430485762144,264,82,104,63933,Somatosensory
1532,0.0988706512407365,<HDF5 object reference>,1055,1533,1532,0.0992682652161254,SSp-bfd6a,0.99,594.0490991743651,76741740,0.4395309882747068,264,83,105,64194,Somatosensory
1533,0.0008926204497295,<HDF5 object reference>,1056,1534,1533,0.0128309909935762,SSp-bfd6a,0.99,594.111065707624,76810648,0.4944723618090452,264,83,105,68908,Somatosensory
1534,0.0003629138515141,<HDF5 object reference>,1056,1535,1534,0.0,SSp-bfd6a,0.99,594.306198620856,76835747,0.535678391959799,264,83,105,25099,Somatosensory
1535,0.0006246090320846,<HDF5 object reference>,1060,1536,1535,0.0009915855162165,SSp-bfd6a,0.99,594.8561641035026,76889838,0.4807370184254606,265,82,104,54091,Somatosensory
1540,0.000108263155301,<HDF5 object reference>,1058,1541,1540,0.0035581643650629,SSp-bfd6a,0.99,595.9834283432833,77539431,0.5219430485762143,264,82,104,85664,Somatosensory
1542,0.0017516812993189,<HDF5 object reference>,1060,1543,1542,0.0111299990706214,SSp-bfd6a,0.99,596.6572935591863,77795604,0.5082077051926298,265,82,104,102111,Somatosensory
1545,3.536610358475154e-05,<HDF5 object reference>,1061,1546,1545,0.000249976287098,SSp-bfd6a,0.99,597.2123256975915,78005615,0.4807370184254607,265,81,104,107731,Somatosensory
1546,0.0022553112468357,<HDF5 object reference>,1061,1547,1546,0.0255255436675702,SSp-bfd6a,0.99,597.3145921440889,78171125,0.604355108877722,265,81,104,165510,Somatosensory
1549,0.0048986584035062,<HDF5 object reference>,1059,1550,1549,0.0055742748005482,SSp-bfd6a,0.99,598.103457112409,78266893,0.5768844221105527,264,82,104,82256,Somatosensory
