,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
714,0.0009901931570053,<HDF5 object reference>,494,715,714,0.010255188528739,LP,0.99,75.51156192737572,36377049,0.535678391959799,295,130,180,60373,Thalamus
715,0.0009245203614931,<HDF5 object reference>,494,716,715,0.0150080859640841,LP,0.99,75.51869524074435,36397423,0.6455611390284757,295,130,180,20374,Thalamus
716,0.016365658003304,<HDF5 object reference>,491,717,716,0.0310702157673941,LP,0.99,75.52582855411299,36467512,0.5631490787269683,294,131,180,70089,Thalamus
719,0.0795497506623362,<HDF5 object reference>,496,720,719,0.0728739649475748,LP,0.99,75.5936616975951,36514809,0.5082077051926297,296,130,178,32029,Thalamus
720,5.652780019623229e-05,<HDF5 object reference>,496,721,720,0.0216470525536696,LP,0.99,75.62832826723705,36580512,0.5494137353433837,296,130,178,65703,Thalamus
721,0.0788044012526241,<HDF5 object reference>,496,722,721,0.1451141698637169,LP,0.99,75.73142797868184,36648288,0.5494137353433837,296,130,178,67776,Thalamus
723,0.0018656566781407,<HDF5 object reference>,497,724,723,0.0088418371011003,LP,0.99,75.78602782586792,36712744,0.5494137353433837,296,130,178,37539,Thalamus
724,2.474513415232268e-05,<HDF5 object reference>,496,725,724,0.0061540508727154,LP,0.99,75.80539443833136,36763051,0.5631490787269682,296,130,178,50307,Thalamus
726,0.0002417889522169,<HDF5 object reference>,498,727,726,0.0,LP,0.99,75.888527538992,36798735,0.6318257956448912,296,128,178,19651,Thalamus
730,0.0024609225798269,<HDF5 object reference>,499,731,730,0.042600208359854,LP,0.99,75.9918939163571,37000599,0.5494137353433837,296,128,178,31995,Thalamus
732,0.0141219560494914,<HDF5 object reference>,500,733,732,0.2858581216501297,LP,0.99,76.05292707887097,37126669,0.5494137353433837,296,128,178,70645,Thalamus
734,0.0002252992563935,<HDF5 object reference>,501,735,734,0.0074407280452532,LP,0.99,76.10576026433492,37184743,0.4807370184254607,296,128,178,40921,Thalamus
735,0.0008095531759181,<HDF5 object reference>,501,736,735,0.0,LP,0.99,76.24299321358102,37221445,0.604355108877722,296,128,178,36702,Thalamus
736,0.0454867353473243,<HDF5 object reference>,502,737,736,0.0493902310446366,LP,0.99,76.27085980225475,37232676,0.6318257956448912,296,128,177,11231,Thalamus
739,0.0499797362035739,<HDF5 object reference>,503,740,739,0.0379204851957012,LP,0.99,76.37142618745648,37309766,0.7417085427135678,296,126,178,37369,Thalamus
740,0.0005155668980222,<HDF5 object reference>,503,741,740,0.0030872584592401,LP,0.99,76.40615942357852,37387572,0.7142378559463987,296,126,178,77806,Thalamus
741,0.0001888071534622,<HDF5 object reference>,504,742,741,0.0,LP,0.99,76.42895935976611,37435456,0.5631490787269681,296,126,178,47884,Thalamus
743,0.0099902320764811,<HDF5 object reference>,505,744,743,0.0135666962827995,LP,0.99,76.75902510264561,37515587,0.6043551088777218,296,126,178,42858,Thalamus
744,0.0001302383322815,<HDF5 object reference>,506,745,744,0.0,LP,0.99,76.77975837795071,37560959,0.5494137353433837,296,126,178,45372,Thalamus
746,0.0005461288665363,<HDF5 object reference>,507,747,746,0.0021313856670356,LP,0.99,76.80675830238339,37688477,0.5494137353433837,296,126,178,76458,Thalamus
747,0.0098401273096,<HDF5 object reference>,507,748,747,0.0203024114899951,LP,0.99,76.85249150771874,37769701,0.604355108877722,296,126,178,81224,Thalamus
749,0.0287425719948806,<HDF5 object reference>,508,750,749,0.0,LP,0.98,77.06139092305159,37808676,0.604355108877722,296,126,178,970,Thalamus
750,0.0002147848347957,<HDF5 object reference>,509,751,750,0.0003813235541594,LP,0.99,77.14879067843738,37899057,0.5494137353433837,296,124,178,90381,Thalamus
752,0.0373836767298432,<HDF5 object reference>,512,753,752,0.0533887168299958,LP,0.99,77.24485707623364,37960972,0.5906197654941373,298,124,176,13230,Thalamus
757,0.0445384871522208,<HDF5 object reference>,512,758,757,0.1474928176037369,LP,0.99,77.60508940134966,38070124,0.5906197654941373,298,124,176,25587,Thalamus
758,0.0001822872545225,<HDF5 object reference>,513,759,758,0.0,LP,0.99,77.64388929275663,38133642,0.5631490787269682,298,124,176,63518,Thalamus
759,0.0006432339617102,<HDF5 object reference>,512,760,759,0.0133767118552304,LP,0.99,77.7558889792922,38190739,0.5768844221105527,298,124,176,57097,Thalamus
760,0.0635859458892548,<HDF5 object reference>,514,761,760,0.1265535447976141,LP,0.99,77.7914222131752,38237014,0.6455611390284757,298,122,176,46275,Thalamus
761,0.0002881069012927,<HDF5 object reference>,519,762,761,0.0004028598754532,LP,0.99,77.82722211297853,38324946,0.6043551088777218,299,121,175,87932,Thalamus
762,0.0045529749009098,<HDF5 object reference>,516,763,762,0.041254594218081,LP,0.99,77.87432198115553,38344376,0.6730318257956449,298,122,176,19430,Thalamus
764,0.004698710678293,<HDF5 object reference>,518,765,764,0.2710994972781356,LP,0.99,77.9010552396679,38519624,0.6043551088777218,298,122,175,125510,Thalamus
765,0.0070530730243528,<HDF5 object reference>,518,766,765,0.1096575474523007,LP,0.99,77.93512181098913,38539566,0.7966499162479062,298,122,175,19942,Thalamus
766,5.771303413779488e-05,<HDF5 object reference>,519,767,766,0.0,LP,0.99,77.99418831234063,38615747,0.5219430485762144,299,121,175,76181,Thalamus
770,0.0014803548605156,<HDF5 object reference>,520,771,770,0.0113797277824486,LP,0.99,78.21822101865179,38697906,0.5356783919597988,299,121,175,49634,Thalamus
773,0.0096075235173221,<HDF5 object reference>,520,774,773,0.1509231022767748,LP,0.99,78.51852017817525,38776713,0.6455611390284757,299,121,175,40123,Thalamus
775,0.0044294355694081,<HDF5 object reference>,522,776,775,0.013107616512532,LP,0.99,78.67508640664477,38817634,0.6592964824120602,299,120,175,40786,Thalamus
776,0.007471512769221,<HDF5 object reference>,523,777,776,0.0089394959399803,LP,0.99,78.73638623507895,38901114,0.5631490787269682,299,120,175,83480,Thalamus
777,0.0057213998237435,<HDF5 object reference>,523,778,777,0.0,LP,0.99,78.78885275490246,38919417,0.6730318257956448,299,120,175,18303,Thalamus
779,0.0004375793376131,<HDF5 object reference>,524,780,779,0.0168553359028979,LP,0.99,78.8576192291057,38979728,0.5631490787269682,299,118,174,54377,Thalamus
780,0.0157726754942087,<HDF5 object reference>,524,781,780,0.3746107106976937,LP,0.99,78.91308574053284,39035120,0.6318257956448912,299,118,174,55392,Thalamus
781,4.47502162904471e-05,<HDF5 object reference>,524,782,781,0.0003845076579298,LP,0.99,78.98835219654393,39125126,0.5906197654941373,299,118,174,90006,Thalamus
782,0.0134176634750105,<HDF5 object reference>,525,783,782,0.033816309842925,LP,0.99,79.00461881768362,39138699,0.6867671691792294,299,118,173,13573,Thalamus
783,2.109238911167204e-05,<HDF5 object reference>,525,784,783,0.0206932918863331,LP,0.99,79.05225201770128,39150968,0.5906197654941373,299,118,173,12269,Thalamus
785,2.603408686474445e-06,<HDF5 object reference>,526,786,785,0.0006024861150659,LP,0.99,79.09875188755755,39309212,0.4807370184254607,299,118,173,101687,Thalamus
786,9.599478210189264e-05,<HDF5 object reference>,527,787,786,0.03351152965209,LP,0.99,79.12521848014958,39378735,0.5631490787269681,300,117,173,69523,Thalamus
787,0.0493205893513662,<HDF5 object reference>,527,788,787,0.0,LP,0.99,79.14895174705832,39382380,0.7005025125628142,300,117,173,3645,Thalamus
790,0.0054027850011405,<HDF5 object reference>,528,791,790,0.0521234066407615,LP,0.99,79.26375142575726,39502978,0.6592964824120603,300,117,173,47654,Thalamus
791,0.0008515751049404,<HDF5 object reference>,529,792,791,0.0173998040861707,LP,0.99,79.2745180622903,39554798,0.6730318257956448,300,117,173,51820,Thalamus
792,0.0007220107324964,<HDF5 object reference>,529,793,792,0.0025289216122923,LP,0.99,79.2948513387149,39647653,0.6730318257956448,300,117,173,92855,Thalamus
793,0.0535151499856399,<HDF5 object reference>,530,794,793,0.0399639788247809,LP,0.99,79.33511789268364,39701355,0.6180904522613064,300,116,174,53702,Thalamus
796,0.0279341542106503,<HDF5 object reference>,533,797,796,0.0383243822239793,LP,0.99,79.38968440662968,39901576,0.6318257956448912,300,116,172,63108,Thalamus
797,0.0002986669931062,<HDF5 object reference>,534,798,797,0.0287151078900206,LP,0.99,79.40041770992268,39941914,0.5768844221105527,300,116,172,40338,Thalamus
800,0.0030050782887558,<HDF5 object reference>,535,801,800,0.0417258756563473,LP,0.99,79.52441736287277,40051184,0.4807370184254607,300,114,172,62305,Thalamus
804,0.0768655011610785,<HDF5 object reference>,534,805,804,0.0,LP,0.99,79.65848365431503,40188372,0.604355108877722,300,116,172,2394,Thalamus
812,0.0077554852014295,<HDF5 object reference>,580,813,812,0.0530606976023132,DG-mo,0.99,79.80321658257022,40436870,0.4532663316582914,308,98,168,60330,Other
817,0.0006623287949988,<HDF5 object reference>,586,818,817,0.0332827602137358,DG-sg,0.99,79.9669494576484,40571207,1.0438860971524289,309,96,166,88139,Other
818,0.0143455040650428,<HDF5 object reference>,587,819,818,0.4770307247643062,DG-sg,0.99,79.99511604548249,40575633,0.5494137353433836,309,94,167,4426,Other
826,0.0011110220123847,<HDF5 object reference>,590,827,826,0.0,DG-sg,0.99,80.47601469954455,40720786,0.5768844221105527,309,94,167,8060,Other
827,0.0008857923715994,<HDF5 object reference>,590,828,827,0.0568960937161049,DG-sg,0.99,80.57414775822333,40731250,0.5494137353433837,309,94,167,10464,Other
829,0.0047442457331416,<HDF5 object reference>,592,830,829,0.0241426359019201,DG-po,0.99,81.2466458760373,40866659,0.6455611390284757,310,93,166,25399,Other
830,0.0007088601892558,<HDF5 object reference>,594,831,830,0.0,DG-po,0.99,81.29517907353605,40877151,0.5906197654941373,310,93,166,10492,Other
832,0.0137749281317826,<HDF5 object reference>,595,833,832,0.0,DG-sg,0.86,81.4071787600716,40879507,0.4670016750418761,310,92,166,903,Other
836,0.0001588729894296,<HDF5 object reference>,600,837,836,0.0030811679347113,DG-sg,0.99,81.68301132140547,41125270,0.4944723618090452,310,90,164,71097,Other
837,0.0018279270611222,<HDF5 object reference>,600,838,837,0.0,DG-sg,0.99,81.80221098778975,41131009,0.5768844221105526,310,90,164,5739,Other
838,0.0011091353522303,<HDF5 object reference>,600,839,838,0.0290304772705695,DG-sg,0.99,81.82617758737875,41151726,0.6318257956448912,310,90,164,20717,Other
840,0.0086031705142786,<HDF5 object reference>,602,841,840,0.1948807139034603,DG-sg,0.99,81.97191051283514,41172361,0.4670016750418761,310,90,164,18321,Other
841,0.0001067999563937,<HDF5 object reference>,602,842,841,0.0,DG-sg,0.99,82.0474769680066,41181557,0.4944723618090452,310,90,164,9196,Other
843,0.0451303058374774,<HDF5 object reference>,603,844,843,0.0220508412604306,DG-sg,0.99,82.08554352813269,41266010,0.4670016750418761,310,90,164,84042,Other
845,0.0106383627618311,<HDF5 object reference>,604,846,845,0.3302161126822605,DG-sg,0.99,82.13547672171312,41279517,0.4944723618090451,310,90,164,8689,Other
862,0.0423726776869459,<HDF5 object reference>,644,863,862,0.1103549792100839,CA1,0.99,82.65234194177872,41892707,0.4670016750418761,312,74,156,117485,Other
865,0.0019257220865536,<HDF5 object reference>,659,866,865,0.0474257696058981,CA1,0.99,82.72597506902784,41948733,0.6180904522613064,316,67,153,26879,Other
867,0.0010656693195382,<HDF5 object reference>,668,868,867,0.144016257490546,CA1,0.99,82.76327496463298,41976322,0.8103852596314909,318,64,152,27118,Other
868,4.055645556493538e-05,<HDF5 object reference>,665,869,868,0.0,CA1,0.99,82.79807486723512,41982753,0.5219430485762143,317,66,152,6431,Other
869,0.0102634575872664,<HDF5 object reference>,666,870,869,0.0,CA1,0.91,82.80850817136773,41984580,0.8515912897822446,317,66,152,1827,Other
873,0.0007275115165528,<HDF5 object reference>,669,874,873,0.1447123374522527,CA1,0.99,82.9374411438438,42054170,0.6867671691792293,318,64,150,9280,Other
874,0.0443868354601504,<HDF5 object reference>,669,875,874,0.0,CA1,0.99,82.96177440907324,42056120,0.8515912897822445,318,64,150,1950,Other
883,0.0003808496723658,<HDF5 object reference>,670,884,883,0.0107869354929679,CA1,0.99,83.62850587636024,42248145,0.7417085427135679,318,64,150,24032,Other
884,0.0004265449432859,<HDF5 object reference>,675,885,884,0.0,CA1,0.99,83.65700579659473,42268425,0.865326633165829,319,61,150,20280,Other
885,0.0059745479600401,<HDF5 object reference>,681,886,885,0.0746471563925202,alv,0.99,83.80483871617366,42304967,0.4807370184254607,319,58,149,36542,Other
886,0.0018407164577349,<HDF5 object reference>,696,887,886,0.0,or,0.99,84.05337135391449,42319529,0.8103852596314908,320,52,146,14562,Other
887,0.0115185898692841,<HDF5 object reference>,699,888,887,0.091244877482155,or,0.99,84.34123721490292,42347550,0.7966499162479062,320,52,146,28021,Other
890,3.0228071721888576e-05,<HDF5 object reference>,702,891,890,0.0,VISp6a,0.94,84.50497008998109,42381936,0.6455611390284757,322,50,146,8561,Other
891,0.0193941736160359,<HDF5 object reference>,703,892,891,0.031554774634341,VISp6a,0.99,84.53840332974156,42454947,0.7279731993299832,322,49,146,73011,Other
892,0.0118172994471305,<HDF5 object reference>,703,893,892,0.313229203361297,VISp6a,0.99,84.5779365524294,42467561,0.7005025125628142,322,49,146,12614,Other
893,0.033801634484594,<HDF5 object reference>,704,894,893,0.356041475726836,VISp6a,0.99,84.59873649421458,42487622,0.6867671691792293,322,49,146,20061,Other
894,0.0006018198186304,<HDF5 object reference>,705,895,894,0.0,VISp6a,0.74,84.6356030576992,42488052,0.5768844221105527,322,50,146,430,Other
901,0.0252252688598118,<HDF5 object reference>,716,902,901,0.0,VISp6a,0.48,86.90489670640589,42509720,0.4807370184254606,324,45,145,163,Other
902,0.0038971820083751,<HDF5 object reference>,719,903,902,0.0392896005952321,VISp5,0.99,86.9676965306419,42518624,0.6180904522613065,324,44,145,8904,Other
903,2.314036588236274e-06,<HDF5 object reference>,720,904,903,0.0009911023118697,VISp5,0.99,87.27102901500905,42630747,0.5219430485762143,324,44,145,112123,Other
904,0.0095190157799854,<HDF5 object reference>,720,905,904,0.1684389306652733,VISp5,0.99,87.36372875556125,42776832,0.5631490787269682,324,44,145,146085,Other
906,0.0001899098646733,<HDF5 object reference>,723,907,906,0.0045126520292571,VISp5,0.99,87.48779507499141,42863567,0.5219430485762143,325,42,145,45506,Other
907,0.0707976596590475,<HDF5 object reference>,723,908,907,0.3601607854517356,VISp5,0.99,87.51279500502167,42951695,0.5356783919597988,325,42,145,88128,Other
908,0.0407725291702331,<HDF5 object reference>,724,909,908,0.1699645269013154,VISp5,0.99,87.69272783475947,43082318,0.6043551088777218,325,42,145,130623,Other
911,0.000310747323801,<HDF5 object reference>,726,912,911,0.0159986240931256,VISp5,0.99,87.79889420428796,43273911,0.535678391959799,324,41,144,50310,Other
912,0.0004420221231251,<HDF5 object reference>,727,913,912,0.0307308765840583,VISp5,0.99,88.88325783604044,43328128,0.535678391959799,324,41,144,54217,Other
914,0.0004918374069122,<HDF5 object reference>,728,915,914,0.0,VISp5,0.99,89.23462351930573,43395067,0.6730318257956449,324,40,144,23559,Other
918,0.0001310777660588,<HDF5 object reference>,731,919,918,0.0187314989288743,VISp5,0.99,91.69248330692065,43585497,0.5494137353433837,325,38,144,49944,Other
919,0.0093482810415167,<HDF5 object reference>,733,920,919,0.0758353351368058,VISp5,0.99,91.73281652736947,43658851,0.5631490787269682,324,38,144,73354,Other
923,0.0002408078077689,<HDF5 object reference>,740,924,923,0.0055942708624375,VISp5,0.99,92.6101807384714,43766246,0.5631490787269681,324,36,143,57800,Other
927,0.0144810836422337,<HDF5 object reference>,748,928,927,0.0,VISp4,0.99,92.83614677270491,43815649,0.6455611390284758,324,32,142,2294,Other
931,0.0003554696772708,<HDF5 object reference>,748,932,931,0.0394512493502013,VISp4,0.99,92.9584130971729,43925187,0.6180904522613064,324,32,142,37699,Other
932,0.0037337881596969,<HDF5 object reference>,748,933,932,0.0,VISp4,0.99,93.00147964330503,43926604,0.6730318257956448,324,32,142,1417,Other
934,0.0012865120582022,<HDF5 object reference>,750,935,934,0.0340416594757965,VISp4,0.99,93.13827926043061,43955454,0.6180904522613065,324,32,142,13528,Other
936,9.697996499467895e-05,<HDF5 object reference>,752,937,936,0.0205526866855135,VISp2/3,0.99,93.16871250858745,44017212,0.6318257956448912,324,30,142,27528,Other
940,0.0054975906885,<HDF5 object reference>,754,941,940,0.4242966529867183,VISp2/3,0.99,93.21024572567771,44064300,0.6592964824120603,325,29,141,5419,Other
942,0.031781800894959,<HDF5 object reference>,758,943,942,0.295449554424579,VISp2/3,0.99,93.22517901721578,44088987,0.7005025125628142,324,28,141,3247,Other
943,0.001695984806661,<HDF5 object reference>,763,944,943,0.0,VISp2/3,0.98,93.23034566942204,44091991,0.6592964824120603,324,26,140,3004,Other
944,0.0005204870749306,<HDF5 object reference>,415,945,944,0.0255993368782406,CL,0.99,93.23811231435144,44107591,0.5631490787269682,286,160,188,15600,Thalamus
945,0.0003973724939731,<HDF5 object reference>,415,946,945,0.0762200083760146,CL,0.99,93.24557896012047,44143754,0.5219430485762143,286,160,188,36163,Thalamus
946,0.0010617340575137,<HDF5 object reference>,419,947,946,0.0733487944271965,PO,0.99,93.25391227013057,44152970,0.535678391959799,286,158,187,9216,Thalamus
948,0.0081634478852014,<HDF5 object reference>,422,949,948,0.0,CL,0.99,93.26747889882698,44163244,0.4807370184254607,286,156,188,9461,Thalamus
952,0.0230302746774962,<HDF5 object reference>,429,953,952,0.0341130884926374,PO,0.99,93.37094527591222,44254729,0.5219430485762143,287,154,186,53204,Thalamus
953,0.0324225030265411,<HDF5 object reference>,432,954,953,0.0842188560389977,PO,0.99,93.38734523001207,44308095,0.5494137353433837,287,154,186,53366,Thalamus
954,0.0045242226727583,<HDF5 object reference>,429,955,954,0.069835813770017,PO,0.99,93.70414434335551,44333084,0.535678391959799,287,154,186,24989,Thalamus
955,0.0331236416921985,<HDF5 object reference>,430,956,955,0.0,PO,0.85,93.74931088361018,44333328,0.6318257956448912,287,154,186,244,Thalamus
956,0.0840663942402457,<HDF5 object reference>,427,957,956,0.0099100852726858,PO,0.99,93.8098107142834,44399664,0.5219430485762143,287,154,186,66336,Thalamus
957,0.01094433170202,<HDF5 object reference>,431,958,957,0.4714182667784669,PO,0.99,93.8343439789531,44409282,0.467001675041876,287,154,186,9618,Thalamus
958,0.0041815478994815,<HDF5 object reference>,436,959,958,0.0407634022032626,PO,0.99,93.89904379787141,44463873,0.4944723618090452,288,152,184,54591,Thalamus
959,0.0059460851927918,<HDF5 object reference>,434,960,959,0.0,PO,0.99,93.94737699592991,44467958,0.5494137353433836,287,153,185,4085,Thalamus
960,0.0155691884565033,<HDF5 object reference>,435,961,960,0.1844016548064144,PO,0.99,93.99971018279325,44512604,0.4670016750418761,287,153,185,44646,Thalamus
963,0.0088873324178809,<HDF5 object reference>,437,964,963,0.0,PO,0.99,94.15720974198389,44548537,0.4670016750418761,288,152,184,4528,Thalamus
968,0.0292987583749692,<HDF5 object reference>,456,969,968,0.4675972060218809,Eth,0.99,94.27734273908929,44631788,0.5494137353433837,290,144,183,2581,Thalamus
970,0.0031842734203836,<HDF5 object reference>,467,971,970,0.0066769884914484,Eth,0.99,94.48760881726379,44654389,0.5768844221105527,292,139,182,21599,Thalamus
972,0.0010507747984121,<HDF5 object reference>,475,973,972,0.0326245272354202,Eth,0.99,94.59737517671665,44764799,0.5082077051926298,292,137,181,52620,Thalamus
974,0.0178744996242796,<HDF5 object reference>,480,975,974,0.0650098004610637,Eth,0.99,94.6781416173344,44823029,0.4532663316582913,293,135,180,57914,Thalamus
976,0.0012336505791618,<HDF5 object reference>,487,977,976,0.0742587878077541,Eth,0.99,94.88927435974996,44865454,0.5219430485762143,294,133,179,37765,Thalamus
979,0.0184637066682555,<HDF5 object reference>,492,980,979,0.1047305269861953,LP,0.99,94.9412742142129,44997785,0.6043551088777218,294,131,180,47230,Thalamus
980,0.0021216884439129,<HDF5 object reference>,492,981,980,0.1188896006671031,LP,0.99,94.95184085130569,45068895,0.5631490787269682,294,131,180,71110,Thalamus
982,0.0443665063537515,<HDF5 object reference>,491,983,982,0.0556399468999064,LP,0.99,94.98284076454321,45156242,0.6867671691792293,294,131,180,40293,Thalamus
983,0.0700750634788476,<HDF5 object reference>,493,984,983,0.0,LP,0.99,95.0032407074479,45162554,0.604355108877722,295,130,180,6312,Thalamus
984,0.0257536183173974,<HDF5 object reference>,498,985,984,0.0321864598413954,LP,0.99,95.01024068785637,45210748,0.5906197654941373,296,128,178,48194,Thalamus
985,0.0075274568134129,<HDF5 object reference>,502,986,985,0.1047273676687573,LP,0.99,95.024807313754,45231154,0.6592964824120603,296,128,177,20406,Thalamus
986,0.0122333703915154,<HDF5 object reference>,503,987,986,0.0800602335649842,LP,0.99,95.03194062712264,45274817,0.6455611390284757,296,126,178,43663,Thalamus
987,0.0087135180969271,<HDF5 object reference>,508,988,987,0.109302496037043,LP,0.99,95.03637394804801,45330295,0.5219430485762143,296,126,178,55478,Thalamus
988,0.003809978111863,<HDF5 object reference>,508,989,988,0.1076115734889799,LP,0.99,95.04717391782108,45359268,0.5494137353433837,296,126,178,28973,Thalamus
989,0.0145881788317928,<HDF5 object reference>,508,990,989,0.0458935346566532,LP,0.99,95.05217390382712,45370919,0.5906197654941373,296,126,178,11651,Thalamus
990,0.0956398097162285,<HDF5 object reference>,512,991,990,0.0739485146944891,LP,0.99,95.08420714750591,45407055,0.5768844221105526,298,124,176,36136,Thalamus
991,0.0245235741596789,<HDF5 object reference>,512,992,991,0.0,LP,0.99,95.11680705626536,45415909,0.6180904522613065,298,124,176,8854,Thalamus
992,0.0095295422931828,<HDF5 object reference>,512,993,992,0.094321078424497,LP,0.99,95.14020699077368,45484389,0.5631490787269682,298,124,176,68480,Thalamus
994,0.0079533690438882,<HDF5 object reference>,518,995,994,0.0931283516565504,LP,0.99,95.27377328361534,45508250,0.7279731993299832,298,122,175,22399,Thalamus
995,0.0836317355850023,<HDF5 object reference>,520,996,995,0.0904266134365566,LP,0.98,95.29500655752105,45554835,0.6455611390284757,299,121,175,46585,Thalamus
996,0.0012709817091145,<HDF5 object reference>,520,997,996,0.0486337097942122,LP,0.98,95.38010631934405,45604814,0.6180904522613064,299,121,175,49979,Thalamus
998,0.0224673273520101,<HDF5 object reference>,520,999,998,0.1380663570596895,LP,0.99,95.43997281845651,45685193,0.5768844221105527,299,121,175,56201,Thalamus
999,0.0115102590481449,<HDF5 object reference>,523,1000,999,0.1097086767117297,LP,0.99,95.4797060405846,45736302,0.5768844221105527,299,120,175,51109,Thalamus
1001,0.0846755019173634,<HDF5 object reference>,525,1002,1001,0.0,LP,0.99,95.62257230739752,45741190,0.6730318257956448,299,118,173,2940,Thalamus
1004,0.0768485357291127,<HDF5 object reference>,531,1005,1004,0.1480781391322526,LP,0.99,96.07820436550901,45853954,0.5906197654941374,300,116,174,33390,Thalamus
1005,0.0026340161471611,<HDF5 object reference>,537,1006,1005,0.0279817388076897,LP,0.99,96.1436375157082,45899944,0.5631490787269682,302,114,172,45990,Thalamus
1014,0.0165303604185296,<HDF5 object reference>,588,1015,1014,0.0,DG-sg,0.62,96.87080214718834,45924845,0.5768844221105526,309,94,167,275,Other
1015,0.0037817219400435,<HDF5 object reference>,595,1016,1015,0.3822934393414926,DG-sg,0.99,96.9488352621228,45939401,0.6730318257956448,310,92,166,14556,Other
1016,0.0010344632888242,<HDF5 object reference>,595,1017,1016,0.0915535745104059,DG-sg,0.99,97.20166788782882,45947650,0.6592964824120603,310,92,166,8249,Other
1019,0.0060278879917262,<HDF5 object reference>,609,1020,1019,0.0,DG-mo,0.86,97.29513429290195,45950672,0.5494137353433834,310,87,163,608,Other
1021,0.0280996448166129,<HDF5 object reference>,644,1022,1021,0.1377160539119637,CA1,0.99,97.31716756456862,46060005,0.4670016750418761,312,74,156,109282,Other
1022,0.0043476624132755,<HDF5 object reference>,656,1023,1022,0.072405683036048,CA1,0.99,97.32373421285656,46066564,0.6043551088777219,315,70,154,6559,Other
1023,0.0002770690813823,<HDF5 object reference>,660,1024,1023,0.0,CA1,0.84,97.34006750047632,46067498,0.6455611390284757,316,68,153,934,Other
1028,0.0010822387426202,<HDF5 object reference>,670,1029,1028,0.1217552750111732,CA1,0.99,97.45130052249097,46110095,0.934003350083752,318,64,150,34676,Other
1029,0.0276357743518635,<HDF5 object reference>,711,1030,1029,0.4681319178954593,VISp6a,0.99,97.50533370459637,46113743,0.5906197654941373,322,46,146,3648,Other
1031,0.0725604147743569,<HDF5 object reference>,711,1032,1031,0.0,VISp6a,0.62,97.80679952752125,46115455,0.5631490787269682,322,46,146,257,Other
1035,0.0032080013349523,<HDF5 object reference>,744,1036,1035,0.0,VISp4,0.97,98.28319819417787,46155509,0.6318257956448912,324,33,142,2444,Other
1036,0.0243440347524876,<HDF5 object reference>,744,1037,1036,0.0,VISp4,0.78,98.3707979490039,46155824,0.5082077051926298,324,33,142,315,Other
1043,0.002939652843293,<HDF5 object reference>,431,1044,1043,0.0463031436931856,PO,0.99,99.988560087882,46248633,0.6318257956448909,287,154,186,30689,Thalamus
1044,0.0702761533522605,<HDF5 object reference>,451,1045,1044,0.0595660190799123,PO,0.99,100.83295921235431,46301773,0.5906197654941374,290,146,182,53140,Thalamus
1045,0.0064393121528009,<HDF5 object reference>,456,1046,1045,0.0984067106205799,Eth,0.99,100.948192434048,46323563,0.4944723618090452,290,144,183,21790,Thalamus
1048,0.0798852020158664,<HDF5 object reference>,514,1049,1048,0.0410046949607901,LP,0.99,103.06812371356048,46352823,0.6730318257956448,298,122,176,12326,Thalamus
1049,0.0088270919314232,<HDF5 object reference>,520,1050,1049,0.1095787507268751,LP,0.99,103.12999032028986,46391270,0.6180904522613064,299,121,175,38447,Thalamus
1058,0.0266886560799336,<HDF5 object reference>,748,1059,1058,0.0,VISp4,0.99,104.79708870518024,46402376,0.6455611390284758,324,32,142,2809,Other
1059,0.0854058980673557,<HDF5 object reference>,748,1060,1059,0.0,VISp4,0.46,105.1729883410031,46402461,0.6318257956448913,324,32,142,85,Other
1060,0.0050741670982564,<HDF5 object reference>,748,1061,1060,0.0,VISp4,0.36,105.69388783634795,46402512,0.467001675041876,324,32,142,51,Other
1062,0.0033757817828283,<HDF5 object reference>,482,1063,1062,0.0666307052951152,Eth,0.99,105.81538771863707,46425421,0.4944723618090452,293,134,180,20512,Thalamus
1064,0.0005024903340021,<HDF5 object reference>,608,1065,1064,0.0,DG-mo,0.85,106.69665353152035,46426670,0.7005025125628139,310,88,164,515,Other
1067,0.0187466380398214,<HDF5 object reference>,444,1068,1067,0.0496614020502498,Eth,0.99,106.82065341138744,46473427,0.5082077051926297,290,148,184,46180,Thalamus
1068,0.045682812827853,<HDF5 object reference>,527,1069,1068,0.1226445165247117,LP,0.99,106.86772003245525,46575098,0.604355108877722,300,117,173,101671,Thalamus
1069,0.030856073549005,<HDF5 object reference>,584,1070,1069,0.0,DG-mo,0.63,106.89812000300331,46575379,0.5906197654941373,310,97,166,281,Other
1071,0.0734716835177944,<HDF5 object reference>,589,1072,1071,0.0,DG-sg,0.63,107.07628649705964,46578682,1.16750418760469,309,94,167,506,Other
1074,0.0364711137453337,<HDF5 object reference>,602,1075,1074,0.1965339784558291,DG-sg,0.99,107.49415275889129,46596755,0.4944723618090452,310,90,164,13791,Other
1076,0.0037492602146598,<HDF5 object reference>,669,1077,1076,0.0,CA1,0.99,108.75401820498163,46603966,0.6592964824120603,318,64,150,6475,Other
1077,0.0042686256692281,<HDF5 object reference>,705,1078,1077,0.0,VISp6a,0.83,109.84048381906432,46604607,0.5768844221105527,322,50,146,641,Other
