,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
793,0.0195918047940721,<HDF5 object reference>,847,794,793,0.2227731140334072,RT,0.99,108.99997441721277,47704572,0.233500837520938,279,173,128,94110,RT
794,0.0033153770860907,<HDF5 object reference>,850,795,794,0.0541078658650226,RT,0.26,109.01270772450331,47731103,0.3571189279731993,279,172,127,26531,RT
795,0.0004929190895449,<HDF5 object reference>,850,796,795,0.0,RT,0.1,110.32000505075436,47731628,0.3433835845896147,279,172,127,525,RT
796,0.0031604698638479,<HDF5 object reference>,850,797,796,0.1973306394420668,RT,0.59,110.40377154609766,47769164,0.3845896147403684,279,172,127,37536,RT
798,0.0119066660238644,<HDF5 object reference>,852,799,798,0.0795555245886529,RT,0.52,110.45033811752408,47847810,0.233500837520938,279,172,127,53595,RT
799,0.001701950234507,<HDF5 object reference>,852,800,799,0.34579681592748,RT,0.39,110.52513796453975,47932878,0.1785594639865995,279,172,127,85068,RT
800,0.0179940561963634,<HDF5 object reference>,854,801,800,0.1324719778290697,RT,0.99,110.67157099838101,48010956,0.2197654941373534,280,171,127,78078,RT
802,0.000123148840641,<HDF5 object reference>,855,803,802,0.1174339196240056,RT,0.84,110.9167038303566,48257544,0.1922948073701842,280,170,127,243020,RT
805,0.0543087588110957,<HDF5 object reference>,855,806,805,0.1200579812918125,RT,0.84,111.06853685315355,48390150,0.3845896147403685,280,170,127,17811,RT
807,0.0307474146706826,<HDF5 object reference>,856,808,807,0.0476648046202892,RT,0.99,111.11670342130758,48632168,0.1648241206030151,280,170,126,242012,RT
810,0.0014402763004823,<HDF5 object reference>,858,811,810,0.0832988359481658,RT,0.99,111.15140335033757,48861756,0.1785594639865997,280,169,126,116923,RT
813,0.0017175536153996,<HDF5 object reference>,856,814,813,0.0721325485046128,RT,0.99,111.71326886784917,49041383,0.1922948073701842,280,170,126,131401,RT
815,0.0061567130282676,<HDF5 object reference>,859,816,815,0.1458853920582706,RT,0.99,112.09656808390672,49394292,0.2060301507537689,280,169,126,85803,RT
816,0.0021564960793968,<HDF5 object reference>,859,817,816,0.0281089889333597,RT,0.99,112.13836799841548,49619130,0.1785594639865997,280,169,126,224838,RT
821,0.0078161089055064,<HDF5 object reference>,862,822,821,0.100153335299617,RT,0.8,113.40566540647632,49900629,0.2609715242881071,281,168,125,94332,RT
824,0.0626103767547738,<HDF5 object reference>,866,825,824,0.0595208355406525,RT,0.99,114.35526346431155,50282362,0.1922948073701842,281,166,125,148364,RT
825,0.0006775706582505,<HDF5 object reference>,867,826,825,0.0171480828916493,RT,0.99,114.42212999421949,50519410,0.1648241206030151,281,166,124,237048,RT
826,0.0024811350871046,<HDF5 object reference>,868,827,826,0.0239774536182142,RT,0.99,114.5777630092445,50727268,0.233500837520938,281,165,124,207858,RT
827,0.0022312683909813,<HDF5 object reference>,870,828,827,0.0,RT,0.45,116.22459297439998,50727384,0.3433835845896147,281,164,124,116,RT
831,0.0649500631896732,<HDF5 object reference>,873,832,831,0.0,RT,0.13,116.95939147155386,50819662,0.4670016750418761,282,163,123,580,RT
835,0.0033568614594393,<HDF5 object reference>,875,836,835,0.0088505288381036,RT,0.99,117.48989038655132,50973741,0.3296482412060302,282,162,123,152439,RT
838,0.0147494622921961,<HDF5 object reference>,877,839,838,0.0787258892495597,RT,0.99,117.5045236899559,51065593,0.5768844221105526,282,162,123,39956,RT
839,0.0267486913779317,<HDF5 object reference>,875,840,839,0.0095078539566952,RT,0.99,117.51329033869258,51398699,0.3708542713567838,282,162,123,333106,RT
840,0.0002281432835545,<HDF5 object reference>,884,841,840,0.0205234029222008,RT,0.63,117.52119032253515,51449670,0.1922948073701842,283,159,122,50971,RT
841,0.0003196362112129,<HDF5 object reference>,884,842,841,0.0147051211530474,RT,0.64,117.94048952128243,51500562,0.1785594639865997,283,159,122,50892,RT
842,0.0985203448861733,<HDF5 object reference>,908,843,842,0.0027542782614082,st,0.99,117.94722284229404,51553151,0.5219430485762143,286,150,118,52589,Other
860,0.0541198261198167,<HDF5 object reference>,980,861,860,0.2771575599104293,CA3,0.99,119.00875423306371,52909782,0.4670016750418761,294,122,106,42751,Other
864,0.0088350066451761,<HDF5 object reference>,988,865,864,0.2935272388462216,CA3,0.99,119.23938714434725,53154425,0.6180904522613064,295,119,105,42622,Other
877,0.0019953731218403,<HDF5 object reference>,1035,878,877,0.0073834082913521,CA1,0.99,119.98721910917541,54759565,0.4532663316582913,301,101,96,45424,Other
879,0.0153458436360569,<HDF5 object reference>,1039,880,879,0.2383246539440293,alv,0.99,120.15678546554184,54789959,0.5768844221105526,302,100,96,19988,Other
880,0.0003710380699965,<HDF5 object reference>,1039,881,880,0.0424372003473651,alv,0.99,120.19325206547597,54808906,0.7691792294807369,302,100,96,18947,Other
883,6.141560147676853e-05,<HDF5 object reference>,1041,884,883,0.0,alv,0.99,120.98631728086228,54954231,0.7691792294807371,302,99,95,81797,Other
885,0.0003198230972815,<HDF5 object reference>,1040,886,885,0.0345990053335866,alv,0.99,121.23861681916334,55073800,0.934003350083752,302,99,95,43259,Other
887,0.0224105924424621,<HDF5 object reference>,1045,888,887,0.0,ccs,0.99,121.34644995516598,55127002,0.9065326633165828,302,97,95,4383,Other
888,0.0607418596157184,<HDF5 object reference>,1044,889,888,0.0724878423009398,ccs,0.97,121.3745499037441,55137253,0.7554438860971525,302,97,95,10251,Other
889,0.0094117079003544,<HDF5 object reference>,1045,890,889,0.0718555920076299,ccs,0.99,121.38404988635948,55199029,0.8241206030150753,302,97,95,61776,Other
893,0.0023099636501863,<HDF5 object reference>,1048,894,893,0.0778639433481028,ccs,0.99,121.54874958496505,55351659,0.5494137353433837,303,96,95,99892,Other
894,0.0015673399558487,<HDF5 object reference>,1048,895,894,0.0,ccs,0.98,121.59951615873074,55355156,0.7829145728643215,303,96,95,3497,Other
898,0.038928075019512,<HDF5 object reference>,1052,899,898,0.1277689677828355,ccs,0.99,121.89418228616915,55458075,0.6592964824120603,303,94,94,34096,Other
899,0.0018287341946333,<HDF5 object reference>,1053,900,899,0.0129960346350139,ccs,0.99,122.3613814312118,55475194,0.7005025125628139,304,93,94,17119,Other
900,0.0004013697634222,<HDF5 object reference>,1053,901,900,0.0,ccs,0.99,122.39271470720638,55498174,0.6592964824120603,304,93,94,22980,Other
901,0.0098062759697438,<HDF5 object reference>,1054,902,901,0.0,ccs,0.99,122.83144723767522,55500170,0.5631490787269682,304,93,93,1996,Other
904,4.9499334738159854e-05,<HDF5 object reference>,1057,905,904,0.0,or,0.98,122.94168036928595,55518246,0.7417085427135678,304,92,93,5228,Other
905,0.0058913240308511,<HDF5 object reference>,1054,906,905,0.1812923949510076,ccs,0.99,122.95091368572265,55524728,0.7005025125628139,304,93,93,6482,Other
906,0.0050228872361985,<HDF5 object reference>,1059,907,906,0.1072673490203797,or,0.99,122.96521365955422,55543571,0.7005025125628142,304,91,92,18843,Other
909,0.0209835142570544,<HDF5 object reference>,1063,910,909,0.2285160340282917,or,0.99,125.20197623302712,55621827,0.6867671691792295,305,90,92,29721,Other
914,0.0090738150135814,<HDF5 object reference>,1066,915,914,0.0392869198711007,or,0.99,126.64784025381546,55714409,0.5906197654941373,305,88,91,9846,Other
917,0.055768037469669,<HDF5 object reference>,1068,918,917,0.0,SSs6b,0.86,126.94727303919774,55720853,0.5768844221105527,305,88,91,370,Somatosensory
920,0.0098361891238864,<HDF5 object reference>,1070,921,920,0.2849457118273809,SSs6b,0.99,127.36720560406982,55751353,0.7142378559463987,306,87,90,8175,Somatosensory
923,0.000222233996221,<HDF5 object reference>,1072,924,923,0.0031032230024108,SSs6b,0.99,128.23903734198294,55793706,0.5768844221105527,306,86,90,35033,Somatosensory
925,0.0105274249826264,<HDF5 object reference>,1077,926,925,0.1334606801435672,SSs6a,0.99,128.26903728708413,55844350,0.6867671691792294,306,84,90,19261,Somatosensory
928,0.0019852702411819,<HDF5 object reference>,1075,929,928,0.0,SSs6a,0.99,129.01386925740218,55888896,0.6592964824120603,305,85,90,4741,Somatosensory
929,0.0143530914833144,<HDF5 object reference>,1076,930,929,0.2932217077229457,SSs6a,0.99,129.0610025044834,55944381,0.6180904522613065,306,85,90,55485,Somatosensory
931,0.0021985604688378,<HDF5 object reference>,1078,932,931,0.0571194045004873,SSs6a,0.85,129.2271688670717,56016699,0.8653266331658291,306,84,90,36518,Somatosensory
932,0.0238238514846956,<HDF5 object reference>,1077,933,932,0.1953890423698038,SSs6a,0.99,129.63296812447388,56045985,0.6867671691792295,306,84,90,29286,Somatosensory
933,0.0449045820500918,<HDF5 object reference>,1079,934,933,0.0256138736327542,SSs6a,0.99,130.0175340873989,56058179,0.5494137353433837,306,83,89,12194,Somatosensory
935,0.0468393940811105,<HDF5 object reference>,1080,936,935,0.0491088264286848,SSs6a,0.99,130.59619969512863,56187001,0.6180904522613065,306,83,89,108574,Somatosensory
936,0.0306531009387111,<HDF5 object reference>,1083,937,936,0.2934223779431739,SSs6a,0.99,130.9738990039527,56209210,0.5906197654941373,306,82,89,22209,Somatosensory
937,0.0232928590330415,<HDF5 object reference>,1083,938,937,0.1370617723102014,SSs6a,0.99,131.05179886139882,56268165,0.6592964824120603,306,82,89,58955,Somatosensory
939,0.0017683067019296,<HDF5 object reference>,1084,940,939,0.0208098213563109,SSs6a,0.96,131.67316439098929,56295300,0.5768844221105526,307,82,89,27057,Somatosensory
941,0.0034946780363708,<HDF5 object reference>,1084,942,941,0.043615078499104,SSs6a,0.99,131.92159726969953,56413734,0.5631490787269682,307,82,89,32371,Somatosensory
942,7.70943595246479e-05,<HDF5 object reference>,1086,943,942,0.0002471087869998,SSs6a,0.99,132.28379660688796,56537882,0.5356783919597989,307,81,88,124148,Somatosensory
944,0.0017266514226179,<HDF5 object reference>,1087,945,944,0.0102569088231393,SSs6a,0.99,132.37452977418292,56586558,0.5494137353433837,307,80,88,47201,Somatosensory
945,5.2604488761044615e-06,<HDF5 object reference>,1087,946,945,0.0,SSs6a,0.99,132.47166292976613,56635752,0.5768844221105527,307,80,88,49194,Somatosensory
946,0.0095278646449263,<HDF5 object reference>,1087,947,946,0.2708352001776889,SSs6a,0.99,132.6899291970135,56643252,0.5082077051926297,307,80,88,7500,Somatosensory
947,0.0263439105939297,<HDF5 object reference>,1088,948,947,0.0358294906145849,SSs6a,0.99,132.7537624135344,56697808,0.5494137353433836,307,80,88,54556,Somatosensory
949,0.0002843565087615,<HDF5 object reference>,1089,950,949,0.0,SSp-bfd6a,0.99,133.20396158968634,56812135,0.5356783919597988,307,80,88,74995,Somatosensory
950,0.0002398744348756,<HDF5 object reference>,1089,951,950,0.0023672745574748,SSp-bfd6a,0.99,133.35222798503094,56868860,0.5631490787269682,307,80,88,56725,Somatosensory
951,7.203811541661014e-06,<HDF5 object reference>,1090,952,951,0.0029513617696959,SSp-bfd6a,0.99,133.48102774933207,56904783,0.7966499162479062,308,80,88,35923,Somatosensory
954,0.0146411486525333,<HDF5 object reference>,1089,955,954,0.3213771980431492,SSp-bfd6a,0.99,134.2256597200161,56954751,0.5631490787269681,307,80,88,49169,Somatosensory
955,0.0039545665147733,<HDF5 object reference>,1092,956,955,0.1869380189252435,SSp-bfd6a,0.99,134.46535928137467,57031088,0.6592964824120603,308,79,87,76337,Somatosensory
956,0.0007900253478819,<HDF5 object reference>,1094,957,956,0.0194553340268007,SSp-bfd5,0.99,134.73105879515427,57055322,0.6730318257956448,308,78,87,24234,Somatosensory
961,0.0030041063142565,<HDF5 object reference>,1095,962,961,0.0187669217474225,SSp-bfd5,0.99,136.0376564041284,57173297,0.7005025125628142,308,77,87,58737,Somatosensory
962,0.0032557929553478,<HDF5 object reference>,1095,963,962,0.2816607656190755,SSp-bfd5,0.99,136.7868883663946,57215864,0.6730318257956448,308,77,87,42567,Somatosensory
963,0.0998723220886159,<HDF5 object reference>,1095,964,963,0.2794812507282969,SSp-bfd5,0.99,137.0523878805402,57233568,0.7417085427135678,308,77,87,17704,Somatosensory
965,0.0022630853781718,<HDF5 object reference>,1096,966,965,0.0,SSp-bfd5,0.99,137.45805380485305,57362106,0.7142378559463987,308,77,87,5705,Somatosensory
966,0.0180752636050574,<HDF5 object reference>,1096,967,966,0.0,SSp-bfd5,0.99,137.5375203260989,57367000,0.7279731993299832,308,77,87,4894,Somatosensory
968,2.9717790768387183e-05,<HDF5 object reference>,1097,969,968,0.100452511381325,SSp-bfd5,0.99,138.29118561358564,57389015,0.7142378559463987,308,77,87,8708,Somatosensory
969,0.0023029777953918,<HDF5 object reference>,1097,970,969,0.0,SSp-bfd5,0.99,138.40928539746733,57394716,0.6730318257956448,308,77,87,5701,Somatosensory
976,0.0748831099218202,<HDF5 object reference>,1100,977,976,0.005634383808651,SSp-bfd5,0.99,139.71724967060717,57610353,0.6455611390284757,309,76,86,45032,Somatosensory
979,0.005462724846442,<HDF5 object reference>,1101,980,979,0.0119694811402645,SSp-bfd5,0.99,140.02194911301834,57679432,0.6180904522613064,309,75,86,53515,Somatosensory
982,0.0137495660839793,<HDF5 object reference>,1102,983,982,0.0903115041089965,SSp-bfd5,0.99,140.26944866010322,57780189,0.6867671691792293,309,75,86,6494,Somatosensory
983,0.0033409898617944,<HDF5 object reference>,1102,984,983,0.0,SSp-bfd5,0.95,140.36594848351206,57784251,0.7005025125628142,309,75,86,4062,Somatosensory
984,0.0028452820113225,<HDF5 object reference>,1103,985,984,0.0,SSp-bfd5,0.99,140.78461438403542,57785530,0.5906197654941373,309,74,86,1279,Somatosensory
985,0.0018474687942213,<HDF5 object reference>,1104,986,985,0.0,SSp-bfd5,0.99,140.87031422720784,57788857,0.5768844221105527,309,74,86,3327,Somatosensory
989,1.5597037834854004e-05,<HDF5 object reference>,1106,990,989,0.0550531311927107,SSp-bfd5,0.99,142.61397770303407,57827639,0.7417085427135678,309,73,85,16635,Somatosensory
993,0.0012185497696936,<HDF5 object reference>,1107,994,993,0.0,SSp-bfd5,0.99,142.63287766844783,57908088,0.6180904522613065,310,73,85,8912,Somatosensory
995,0.0148238322350428,<HDF5 object reference>,1109,996,995,0.3383627881511236,SSp-bfd5,0.99,143.06344354719468,57916976,0.6318257956448912,310,72,85,3355,Somatosensory
996,0.0011937433821578,<HDF5 object reference>,1110,997,996,0.1500552924608525,SSp-bfd5,0.99,143.07321019598874,57922014,0.5768844221105527,310,72,85,5038,Somatosensory
1000,0.001708883603535,<HDF5 object reference>,1112,1001,1000,0.0,SSp-bfd5,0.99,143.19264331076383,57999562,0.5906197654941373,310,71,84,1527,Somatosensory
1002,0.0026576010268417,<HDF5 object reference>,1115,1003,1002,0.0,SSp-bfd5,0.99,143.20330995791093,58014072,0.6592964824120603,311,70,84,2765,Somatosensory
1004,0.0001936994925232,<HDF5 object reference>,1116,1005,1004,0.0,SSp-bfd5,0.97,143.6808424173773,58022097,0.7142378559463987,311,69,84,1336,Somatosensory
1014,0.023296021352998,<HDF5 object reference>,831,1015,1014,0.0,RT,0.99,144.7330738251656,58356651,0.2060301507537689,277,180,131,17805,RT
1015,0.0922279903019323,<HDF5 object reference>,831,1016,1015,0.0847282570981872,RT,0.58,144.73657381876075,58385097,0.2197654941373534,277,180,131,28446,RT
1016,0.0197754642445017,<HDF5 object reference>,836,1017,1016,0.1211961912309275,RT,0.82,144.7414071432493,58410167,0.2060301507537688,277,178,130,25070,RT
1017,0.0030375183182029,<HDF5 object reference>,846,1018,1017,0.0671971980265058,RT,0.99,144.75070712623065,58583488,0.1785594639865997,279,174,128,173321,RT
1019,0.029950381057546,<HDF5 object reference>,850,1020,1019,0.1511963484312175,RT,0.52,144.94264010833365,58660168,0.2197654941373534,279,172,127,76619,RT
1021,0.0741651484324426,<HDF5 object reference>,855,1022,1021,0.0,RT,0.51,145.12003978369873,58666822,0.3296482412060302,280,170,127,276,RT
1028,0.0283559132912642,<HDF5 object reference>,870,1029,1028,0.0,RT,0.31,145.8602050958899,58717091,0.1648241206030151,281,164,124,1852,RT
1029,0.0707070707070715,<HDF5 object reference>,873,1030,1029,0.0,RT,0.53,145.90920500622187,58717190,0.233500837520938,282,163,123,99,RT
1035,0.0029418401510629,<HDF5 object reference>,1043,1036,1035,0.0728086065281316,ccs,0.99,146.50907057515647,58788024,0.8927973199329983,302,98,96,36879,Other
1036,0.0001552384655135,<HDF5 object reference>,1045,1037,1036,0.0,ccs,0.82,146.56400380796399,58789691,0.7966499162479062,302,97,95,1667,Other
1042,0.0455489431852169,<HDF5 object reference>,1066,1043,1042,0.0,or,0.91,146.67977026278228,58817724,0.4120603015075377,305,88,91,282,Other
1043,0.0184158426189669,<HDF5 object reference>,1067,1044,1043,0.0,or,0.95,146.68800358104895,58820153,0.7554438860971523,305,88,91,2429,Other
1044,0.043191479566489,<HDF5 object reference>,1068,1045,1044,0.035719338097288,SSs6b,0.99,146.7006702245361,58830479,0.7279731993299833,305,88,91,10326,Somatosensory
1046,0.0013103470936515,<HDF5 object reference>,1079,1047,1046,0.0703422955385338,SSs6a,0.99,147.68156842952823,58851429,0.6318257956448912,306,83,89,18024,Somatosensory
1047,0.0284113996820333,<HDF5 object reference>,1079,1048,1047,0.0455414916459847,SSs6a,0.99,147.75196830069905,58972405,0.5631490787269682,306,83,89,120976,Somatosensory
1050,0.0051639411668388,<HDF5 object reference>,1083,1051,1050,0.0028196287626786,SSs6a,0.99,148.12423428613258,59024417,0.6043551088777219,306,82,89,51976,Somatosensory
1052,0.0069138504889847,<HDF5 object reference>,1091,1053,1052,0.0,SSp-bfd6a,0.99,148.2754340094426,59045325,0.6180904522613065,308,79,87,20301,Somatosensory
1054,0.0017691929897392,<HDF5 object reference>,1103,1055,1054,0.0156602877999982,SSp-bfd5,0.99,148.2964006377411,59157792,0.7005025125628142,309,74,86,86829,Somatosensory
1055,0.0095177815692695,<HDF5 object reference>,1101,1056,1055,0.2076263610007254,SSp-bfd5,0.99,148.30896728141127,59163849,0.6180904522613065,309,75,86,6057,Somatosensory
1056,0.0045895065291897,<HDF5 object reference>,1101,1057,1056,0.1951706585776653,SSp-bfd5,0.99,148.3165006009589,59172684,0.604355108877722,309,75,86,8835,Somatosensory
1058,0.0110248304752777,<HDF5 object reference>,1103,1059,1058,0.4917688576057672,SSp-bfd5,0.99,148.63086669234713,59185154,0.6730318257956448,309,74,86,11807,Somatosensory
1061,0.0074022564322618,<HDF5 object reference>,1107,1062,1061,0.0,SSp-bfd5,0.99,148.76006634434253,59188866,0.6455611390284757,310,73,85,2453,Somatosensory
1062,0.0160325899001039,<HDF5 object reference>,1107,1063,1062,0.0,SSp-bfd5,0.99,148.9272325431494,59190325,0.6180904522613065,310,73,85,1459,Somatosensory
1063,8.109762519934294e-05,<HDF5 object reference>,1109,1064,1063,0.0,SSp-bfd5,0.99,148.993165691951,59193516,0.6180904522613065,310,72,85,3191,Somatosensory
1068,0.0039653015602188,<HDF5 object reference>,1115,1069,1068,0.0,SSp-bfd5,0.97,149.16133188795908,59201197,0.6318257956448912,311,70,84,2021,Somatosensory
1071,0.0004919819810097,<HDF5 object reference>,1116,1072,1071,0.0,SSp-bfd5,0.92,149.24656498274456,59204817,0.7005025125628142,311,69,84,526,Somatosensory
1074,0.0011595999983129,<HDF5 object reference>,1119,1075,1074,0.1395356193173788,SSp-bfd5,0.99,149.4082978634247,59228080,0.7005025125628139,311,68,83,14777,Somatosensory
1075,0.0552547646144321,<HDF5 object reference>,1121,1076,1075,0.3055445260054443,SSp-bfd4,0.97,149.55943077377174,59233073,0.4120603015075377,311,68,82,4993,Somatosensory
1076,0.0949872455436206,<HDF5 object reference>,1123,1077,1076,0.0754764199057964,SSp-bfd4,0.99,149.60786397155167,59243119,0.4532663316582913,311,67,82,10046,Somatosensory
1080,0.020802262919824,<HDF5 object reference>,1053,1081,1080,0.0,ccs,0.41,149.70359703695013,59282341,0.6867671691792294,304,93,94,716,Other
1081,0.0845161214822743,<HDF5 object reference>,1070,1082,1081,0.0,SSs6b,0.8,149.7088970221167,59282892,0.6180904522613065,306,87,90,551,Somatosensory
1082,0.0402939642002035,<HDF5 object reference>,1070,1083,1082,0.0,SSs6b,0.88,149.91929643325705,59283346,0.5768844221105527,306,87,90,454,Somatosensory
1086,0.0004327466923262,<HDF5 object reference>,1107,1087,1086,0.0,SSp-bfd5,0.87,150.33779526197495,59292580,0.5906197654941373,310,73,85,598,Somatosensory
1087,0.0151694805976095,<HDF5 object reference>,1112,1088,1087,0.0,SSp-bfd5,0.99,150.34562857338463,59293910,0.6180904522613064,310,71,84,1330,Somatosensory
1090,0.0051990180109584,<HDF5 object reference>,870,1091,1090,0.2373737912068569,RT,0.99,150.74596078628005,59329292,0.2884422110552763,281,164,124,34921,RT
1091,0.0289346397523965,<HDF5 object reference>,870,1092,1091,0.0,RT,0.91,150.80876061051777,59329716,0.3983249581239531,281,164,124,424,RT
1095,0.0034888774646018,<HDF5 object reference>,870,1096,1095,0.0175750426056127,RT,0.99,151.67582485047075,59421666,0.3845896147403685,281,164,124,89544,RT
1096,0.0955840773354991,<HDF5 object reference>,870,1097,1096,0.0,RT,0.78,152.4948892247643,59421982,0.6867671691792294,281,164,124,316,RT
1098,0.0009629500015567,<HDF5 object reference>,1068,1099,1098,0.0366359949395415,SSs6b,0.99,153.0343543815919,59436101,0.5219430485762143,305,88,91,10196,Somatosensory
1100,0.0054251119249689,<HDF5 object reference>,1076,1101,1100,0.1907837210684489,SSs6a,0.99,153.5405529648583,59445212,0.5906197654941373,306,85,90,8936,Somatosensory
1101,0.001336841966478,<HDF5 object reference>,1093,1102,1101,0.0187352341848367,SSp-bfd6a,0.99,153.61918607811563,59545018,0.5768844221105527,308,78,87,99806,Somatosensory
1103,0.0008597425980435,<HDF5 object reference>,1110,1104,1103,0.0,SSp-bfd5,0.82,153.6709525998997,59547755,0.604355108877722,310,72,85,301,Somatosensory
1104,0.0030524519273827,<HDF5 object reference>,1039,1105,1104,0.0,alv,0.97,153.71035248962843,59550737,0.6592964824120603,302,100,96,2982,Other
1105,0.0114336536061604,<HDF5 object reference>,1053,1106,1105,0.0,ccs,0.46,153.71725247031696,59551350,1.0576214405360134,304,93,94,613,Other
1106,0.0037880940951095,<HDF5 object reference>,1110,1107,1106,0.0,SSp-bfd5,0.99,153.72651911104845,59556825,0.604355108877722,310,72,85,5475,Somatosensory
1108,0.0003670674071079,<HDF5 object reference>,1105,1109,1108,0.0,SSp-bfd5,0.91,153.81111887427315,59557887,0.604355108877722,309,74,85,705,Somatosensory
1110,2.644549224164644e-05,<HDF5 object reference>,1090,1111,1110,0.0791354521670197,SSp-bfd6a,0.99,153.82535216777075,59569739,0.6867671691792293,308,80,88,9811,Somatosensory
1111,0.0003387268932197,<HDF5 object reference>,1090,1112,1111,0.0168975501086442,SSp-bfd6a,0.99,154.17348452676157,59619532,0.6318257956448912,308,80,88,49793,Somatosensory
1112,0.0004446435086101,<HDF5 object reference>,1090,1113,1112,0.0,SSp-bfd6a,0.95,154.2106844226476,59620114,0.5631490787269682,308,80,88,582,Somatosensory
1113,0.0008189320316807,<HDF5 object reference>,1090,1114,1113,0.0,SSp-bfd6a,0.97,154.2507843104172,59620430,0.5631490787269682,308,80,88,316,Somatosensory
1114,0.0300647070220225,<HDF5 object reference>,1182,1115,1114,0.1197348486188872,LSr,0.99,154.28508421441967,59643684,0.6318257956448912,185,194,238,23254,STR
1115,0.0620837826414594,<HDF5 object reference>,1183,1116,1115,0.0155661693563642,LSr,0.99,154.30005083919818,60121727,0.3433835845896147,185,193,238,478043,STR
1116,0.0023784060219869,<HDF5 object reference>,1184,1117,1116,0.0097027286841924,LSr,0.99,154.32968408959485,60198460,0.6318257956448912,185,193,238,76733,STR
1117,0.0458633401260546,<HDF5 object reference>,1184,1118,1117,0.3817200371098222,LSr,0.99,154.53301685384648,60235161,0.5768844221105527,185,193,238,36701,STR
1118,0.0002676137766402,<HDF5 object reference>,1185,1119,1118,0.0,LSr,0.92,154.5963166766848,60236128,0.5768844221105527,185,192,238,967,STR
1119,0.0017472008713693,<HDF5 object reference>,1185,1120,1119,0.004327296018893,LSr,0.99,154.65718317300013,60435141,0.4120603015075378,185,192,238,199013,STR
1122,0.0019702764431593,<HDF5 object reference>,1188,1123,1122,0.0010507385092508,LSr,0.99,155.1077485786377,60969628,0.4257956448911221,185,191,237,120411,STR
1123,0.0040597737407915,<HDF5 object reference>,1189,1124,1123,0.0158743183892186,LSr,0.99,155.31004801244805,61025476,0.5768844221105527,185,191,237,55848,STR
1124,0.00230814419492,<HDF5 object reference>,1190,1125,1124,0.0,LSr,0.99,155.33748126900198,61031899,0.8103852596314908,184,191,237,6423,STR
1125,0.0019167455889119,<HDF5 object reference>,1186,1126,1125,0.0,LSr,0.99,155.348814570616,61039909,0.1373534338358458,185,192,237,8010,STR
1126,0.0132489074290484,<HDF5 object reference>,1189,1127,1126,0.0171799280324346,LSr,0.99,155.4290476793953,61099466,0.4120603015075378,185,191,237,59557,STR
1127,0.003574420134993,<HDF5 object reference>,1193,1128,1127,0.0,LSr,0.99,155.45218094798392,61107030,0.3296482412060302,184,189,236,7564,STR
1128,0.0021650968849862,<HDF5 object reference>,1193,1129,1128,0.0,LSr,0.99,155.45814759795132,61138626,0.6455611390284757,184,189,236,31596,STR
1129,0.0069690571668294,<HDF5 object reference>,1194,1130,1129,0.0,LSr,0.99,155.46184758759588,61157001,0.1922948073701842,184,189,236,18375,STR
1130,0.0951813084070902,<HDF5 object reference>,1194,1131,1130,0.0047453080327845,LSr,0.99,155.53831404025053,61250962,0.4807370184254607,184,189,236,93961,STR
1131,0.0670864754488006,<HDF5 object reference>,1195,1132,1131,0.0,LSr,0.99,155.57784726293943,61259085,0.5768844221105527,184,189,236,8123,STR
1132,0.0018990517562049,<HDF5 object reference>,1195,1133,1132,0.127218093649895,LSr,0.99,155.62111380851297,61351940,0.4532663316582916,184,189,236,92855,STR
1133,0.005845605021118,<HDF5 object reference>,1195,1134,1133,0.0141077802005643,LSr,0.99,155.9728128241882,61388680,0.3296482412060302,184,189,236,36740,STR
1134,0.002354588839002,<HDF5 object reference>,1196,1135,1134,0.0,LSr,0.93,156.05437926256914,61389811,0.3845896147403685,184,188,235,1131,STR
1136,0.000537234062233,<HDF5 object reference>,1199,1137,1136,0.0,LSr,0.99,156.13917902523409,61462715,0.5356783919597988,184,187,235,28566,STR
1137,3.1538810856292574e-05,<HDF5 object reference>,1199,1138,1137,0.1125144791139405,LSr,0.99,156.19097888025817,61470943,0.5082077051926298,184,187,235,8228,STR
1138,0.0786219752593697,<HDF5 object reference>,1202,1139,1138,0.0,LSr,0.99,156.52114462286676,61473669,0.4670016750418761,183,186,234,2726,STR
1140,0.0177303806747177,<HDF5 object reference>,1203,1141,1140,0.3582928390215777,LSr,0.99,156.7114107570222,61547409,0.2747068676716918,183,186,234,52370,STR
1142,0.0051983983515312,<HDF5 object reference>,1205,1143,1142,0.0230343047149156,LSr,0.99,156.99647662585497,61634599,0.5768844221105527,183,185,234,38576,STR
1143,7.742565654136046e-06,<HDF5 object reference>,1207,1144,1143,0.0,LSr,0.99,157.1929427426581,61668306,0.233500837520938,183,184,233,33707,STR
1145,4.664803677758961e-05,<HDF5 object reference>,1210,1146,1145,0.0009897628314398,LSr,0.99,157.32777569862495,62167766,0.5082077051926298,182,183,233,451602,STR
1147,0.0034562683789351,<HDF5 object reference>,1214,1148,1147,0.1749244619915288,LSr,0.99,157.34984230353226,62210650,0.233500837520938,182,181,232,8082,STR
1149,0.0282392240482881,<HDF5 object reference>,1215,1150,1149,0.0248207147231893,LSr,0.85,157.6148415618602,62258298,0.4257956448911223,182,181,232,46349,STR
