,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1111,0.0012300066753395,<HDF5 object reference>,1051,1112,1111,0.0,SSp-bfd6a,0.87,348.3941969801596,32965941,0.7691792294807371,256,82,122,7581,Somatosensory
1113,0.0081323113347419,<HDF5 object reference>,1051,1114,1113,0.0745322031463516,SSp-bfd6a,0.99,348.713795741688,33087983,0.6730318257956448,256,82,122,74038,Somatosensory
1114,0.0023329924945377,<HDF5 object reference>,1052,1115,1114,0.0,SSp-bfd6a,0.89,348.87519511625203,33095873,0.7142378559463987,256,81,121,7890,Somatosensory
1115,0.0124065316465138,<HDF5 object reference>,1052,1116,1115,0.0,SSp-bfd6a,0.79,349.00292795461,33098122,0.7417085427135678,256,81,121,2249,Somatosensory
1117,0.0374076578056825,<HDF5 object reference>,1052,1118,1117,0.0,SSp-bfd6a,0.8,349.72989180423156,33112169,0.6455611390284758,256,81,121,982,Somatosensory
1118,0.0012852991960311,<HDF5 object reference>,1053,1119,1118,0.1827313020906293,SSp-bfd6a,0.92,349.8853578684543,33123353,0.7966499162479062,256,81,121,11184,Somatosensory
1119,2.558363135439199e-05,<HDF5 object reference>,1055,1120,1119,0.0549975351483863,SSp-bfd6a,0.85,350.001657417784,33133546,0.7554438860971525,256,80,121,10193,Somatosensory
1126,0.0014501834499286,<HDF5 object reference>,1059,1127,1126,0.0964580145157579,SSp-bfd6a,0.99,351.28425244762195,33267115,1.0576214405360134,257,78,120,60360,Somatosensory
1128,0.0014752133914813,<HDF5 object reference>,1064,1129,1128,0.2142973785226413,SSp-bfd6a,0.97,353.7520445655883,33298988,0.7142378559463985,257,76,119,20655,Somatosensory
1130,0.0027639519080342,<HDF5 object reference>,1064,1131,1130,0.0678431354208662,SSp-bfd6a,0.89,353.8159444280232,33329408,0.7417085427135678,257,76,119,11240,Somatosensory
1133,0.0197707097906668,<HDF5 object reference>,1067,1134,1133,0.1845155198569875,SSp-bfd6a,0.97,354.26324346506783,33406733,0.4120603015075376,257,75,119,53812,Somatosensory
1138,0.0028790609855428,<HDF5 object reference>,1073,1139,1138,0.0,SSp-bfd5,0.75,354.92770870125884,33442297,0.7554438860971525,258,73,118,5644,Somatosensory
1142,0.0015618917837615,<HDF5 object reference>,1075,1143,1142,0.1317882411887727,SSp-bfd5,0.98,356.8002046701076,33505071,0.5219430485762143,259,72,118,36663,Somatosensory
1151,4.570514341418263e-05,<HDF5 object reference>,1079,1152,1151,0.178240973014559,SSp-bfd5,0.88,361.1176953753168,33551120,0.4532663316582913,259,71,118,5662,Somatosensory
1154,3.9791881479088615e-06,<HDF5 object reference>,1080,1155,1154,0.0033775854856591,SSp-bfd5,0.99,362.58249222186936,33637937,0.9614740368509213,259,70,117,65034,Somatosensory
1160,0.0185335485453474,<HDF5 object reference>,1084,1161,1160,0.0,SSp-bfd5,0.57,364.47018815799527,33701698,0.535678391959799,259,69,117,453,Somatosensory
1180,0.0024204531179378,<HDF5 object reference>,1096,1181,1180,0.0,SSp-bfd5,0.95,368.3536797975275,33930607,0.4532663316582913,261,64,115,10675,Somatosensory
1191,0.0010730196453357,<HDF5 object reference>,1103,1192,1191,0.1880327982492156,SSp-bfd4,0.68,373.9503344155907,34092947,0.5631490787269682,261,61,114,3898,Somatosensory
1192,0.0190443333036722,<HDF5 object reference>,1103,1193,1192,0.0,SSp-bfd4,0.37,374.62909962099644,34094078,0.604355108877722,261,61,114,1131,Somatosensory
1194,0.0395841581520249,<HDF5 object reference>,1101,1195,1194,0.4367520916446467,SSp-bfd5,0.92,375.0161321211175,34127883,0.4395309882747068,261,62,114,8088,Somatosensory
1198,0.0029870211565242,<HDF5 object reference>,1105,1199,1198,0.0,SSp-bfd4,0.74,375.25793160056617,34144132,0.4257956448911223,261,61,114,5838,Somatosensory
1201,0.0018779708714959,<HDF5 object reference>,1107,1202,1201,0.0,SSp-bfd4,0.9,378.14422538688825,34191697,0.5082077051926298,261,60,113,13839,Somatosensory
1209,0.001680405987085,<HDF5 object reference>,1112,1210,1209,0.0,SSp-bfd4,0.71,381.82811745612287,34249834,0.5219430485762144,262,58,112,154,Somatosensory
1210,0.0005927633232713,<HDF5 object reference>,1111,1211,1210,0.0739385133677171,SSp-bfd4,0.98,381.83241744686575,34276207,0.5494137353433837,261,58,113,26373,Somatosensory
1212,0.0004851761910342,<HDF5 object reference>,1112,1213,1212,0.0,SSp-bfd4,0.9,382.50778265959104,34322084,0.4807370184254607,262,58,112,20638,Somatosensory
1215,0.0390373024312959,<HDF5 object reference>,1113,1216,1215,0.0,SSp-bfd4,0.8,383.85697954676823,34364063,0.5768844221105527,262,58,112,784,Somatosensory
1219,0.0682555651601118,<HDF5 object reference>,1115,1220,1219,0.0,SSp-bfd4,0.14,385.7145054820956,34435678,0.5494137353433836,262,57,112,142,Somatosensory
1220,0.0301978445856138,<HDF5 object reference>,1116,1221,1220,0.0,SSp-bfd4,0.89,385.9519378698022,34436452,0.4944723618090452,262,56,112,774,Somatosensory
1222,0.0152118277133353,<HDF5 object reference>,1117,1223,1222,0.2717329535196885,SSp-bfd4,0.94,386.22330345569566,34457518,0.5906197654941373,262,56,112,13757,Somatosensory
1223,0.0128707131486452,<HDF5 object reference>,1117,1224,1223,0.0,SSp-bfd4,0.75,386.2574699862866,34459264,0.5631490787269682,262,56,112,1746,Somatosensory
1227,0.000132845237172,<HDF5 object reference>,1118,1228,1227,0.0,SSp-bfd4,0.85,387.09533331597805,34484322,0.5906197654941373,262,56,111,1948,Somatosensory
1230,0.0006128502797566,<HDF5 object reference>,1119,1231,1230,0.0120389521499399,SSp-bfd4,0.98,387.24246606332287,34584415,0.6455611390284757,262,55,111,70595,Somatosensory
1234,0.0465700787094366,<HDF5 object reference>,1122,1235,1234,0.0,SSp-bfd4,0.27,387.44249859998257,34607612,0.7005025125628139,263,54,111,457,Somatosensory
1235,0.0029241604292152,<HDF5 object reference>,1122,1236,1235,0.2573746415595129,SSp-bfd4,0.97,387.4595985318783,34618148,0.5906197654941373,263,54,111,10536,Somatosensory
1236,0.0009837449713717,<HDF5 object reference>,1122,1237,1236,0.0,SSp-bfd4,0.36,387.53549822959104,34620332,0.6592964824120603,263,54,111,2184,Somatosensory
1239,0.0035495533283665,<HDF5 object reference>,1123,1240,1239,0.0,SSp-bfd4,0.95,387.882630180395,34708284,0.604355108877722,263,54,111,4819,Somatosensory
1244,0.0509548759301838,<HDF5 object reference>,1124,1245,1244,0.0,SSp-bfd4,0.58,389.15459178119454,34759730,0.5906197654941373,263,53,110,2377,Somatosensory
1245,0.0095108902813655,<HDF5 object reference>,1124,1246,1245,0.0,SSp-bfd4,0.87,389.1752250323514,34766047,0.6180904522613065,263,53,110,6317,Somatosensory
1247,6.179143314496506e-05,<HDF5 object reference>,1126,1248,1247,0.0,SSp-bfd4,0.71,389.4974237491241,34781648,0.6318257956448912,263,52,110,4188,Somatosensory
1248,0.0025183855325433,<HDF5 object reference>,1126,1249,1248,0.0,SSp-bfd4,0.8,389.6054566521926,34785478,0.5631490787269682,263,52,110,3830,Somatosensory
1254,0.0095167403084078,<HDF5 object reference>,1128,1255,1254,0.2557635014978555,SSp-bfd2/3,0.77,392.71797758922605,34852168,0.5082077051926298,263,52,110,11085,Somatosensory
1257,0.0301611943591966,<HDF5 object reference>,1128,1258,1257,0.0084002477398697,SSp-bfd2/3,0.83,393.61100736587167,34916783,0.5631490787269682,263,52,110,41238,Somatosensory
1258,0.0335910174700175,<HDF5 object reference>,1126,1259,1258,0.0,SSp-bfd4,0.6,393.6175740063852,34917588,0.5494137353433836,263,52,110,805,Somatosensory
1265,0.009583491991342,<HDF5 object reference>,1132,1266,1265,0.0,SSp-bfd2/3,0.85,397.5313250856766,34979344,0.6455611390284757,264,51,109,1598,Somatosensory
1267,0.0040435800911824,<HDF5 object reference>,1133,1268,1267,0.0,SSp-bfd2/3,0.67,397.5367917305711,34995495,0.5356783919597988,264,50,109,3977,Somatosensory
1286,0.0678613561722889,<HDF5 object reference>,1148,1287,1286,0.0,SSp-bfd2/3,0.64,402.6244048013653,35123811,0.5219430485762144,265,44,106,838,Somatosensory
1318,0.003054082898778,<HDF5 object reference>,934,1319,1318,0.0,CP,0.45,412.3780659552624,35466192,0.7691792294807371,244,129,140,619,STR
1319,0.004882689094549,<HDF5 object reference>,931,1320,1319,0.0,CP,0.15,412.3816659409246,35466245,1.3597989949748743,244,130,141,53,STR
1321,0.0006937869222817,<HDF5 object reference>,932,1322,1321,0.0,CP,0.08,412.76486441475237,35468234,0.6730318257956449,244,129,141,373,STR
1331,0.0806677764743272,<HDF5 object reference>,992,1332,1331,0.0,CP,0.34,417.23198267118113,35482187,0.7005025125628142,250,105,131,122,STR
1337,0.0039192650492035,<HDF5 object reference>,1054,1338,1337,0.0,SSp-bfd6a,0.83,418.3387127880144,35490971,0.7279731993299832,256,81,121,4447,Somatosensory
1350,0.0017137915364973,<HDF5 object reference>,1084,1351,1350,0.0,SSp-bfd5,0.41,421.2415710180772,35517789,0.5082077051926298,259,69,117,151,Somatosensory
1354,0.0235835176354938,<HDF5 object reference>,1096,1355,1354,0.0,SSp-bfd5,0.58,421.4059372070449,35522564,0.5082077051926297,261,64,115,459,Somatosensory
1357,0.0007768165400683,<HDF5 object reference>,1097,1358,1357,0.0,SSp-bfd5,0.66,421.679469745408,35524525,0.5494137353433837,261,64,115,334,Somatosensory
1369,0.0107821596096252,<HDF5 object reference>,1128,1370,1369,0.0,SSp-bfd2/3,0.21,423.257665158684,35544925,0.6180904522613064,263,52,110,560,Somatosensory
1370,0.0251058958659617,<HDF5 object reference>,1126,1371,1370,0.0,SSp-bfd4,0.27,424.04342954167635,35545148,0.5356783919597989,263,52,110,223,Somatosensory
1372,0.0266977604732347,<HDF5 object reference>,1130,1373,1372,0.0,SSp-bfd2/3,0.34,425.0551932678447,35545797,0.5631490787269682,263,51,109,529,Somatosensory
1373,0.0399519739226982,<HDF5 object reference>,1130,1374,1373,0.0,SSp-bfd2/3,0.66,425.099526472332,35546180,0.7142378559463987,263,51,109,383,Somatosensory
1374,0.0637651781754922,<HDF5 object reference>,1126,1375,1374,0.0,SSp-bfd4,0.77,425.10495978987444,35547089,0.6180904522613065,263,52,110,909,Somatosensory
1386,0.0361012760564239,<HDF5 object reference>,1149,1387,1386,0.0,SSp-bfd2/3,0.09,426.6325886834457,35577474,0.7417085427135679,265,43,106,367,Somatosensory
1405,0.0028758570372652,<HDF5 object reference>,1101,1406,1405,0.0,SSp-bfd5,0.12,430.946809478319,35606786,0.4395309882747069,261,62,114,90,Somatosensory
1407,0.0012939126100554,<HDF5 object reference>,1117,1408,1407,0.0,SSp-bfd4,0.17,431.0270425784701,35607143,0.535678391959799,262,56,112,200,Somatosensory
1414,0.0019948119524506,<HDF5 object reference>,855,1415,1414,0.155457770053307,int,0.99,431.3562082884794,35656849,0.535678391959799,237,159,154,9586,Other
1418,0.0006421402531292,<HDF5 object reference>,1053,1419,1418,0.0,SSp-bfd6a,0.7,431.70334061293886,35669829,0.7554438860971525,256,81,121,403,Somatosensory
1420,0.0021486057645985,<HDF5 object reference>,1073,1421,1420,0.0,SSp-bfd5,0.26,432.0081730603348,35672015,0.7966499162479062,258,73,118,587,Somatosensory
1426,0.0253296308488659,<HDF5 object reference>,907,1427,1426,0.0,STR,0.53,432.36767201551964,35683470,0.1373534338358458,242,139,145,1013,STR
1428,0.001597422975377,<HDF5 object reference>,1130,1429,1428,0.0,SSp-bfd2/3,0.37,432.51793824546615,35683951,0.6455611390284757,263,51,109,162,Somatosensory
1430,0.0241484406628253,<HDF5 object reference>,1184,1431,1430,0.0,STR,0.98,432.68500442658683,35743984,0.5768844221105527,158,211,235,1181,STR
1432,0.0237502991465433,<HDF5 object reference>,1187,1433,1432,0.0,STR,0.79,432.8415373049872,35744522,0.6592964824120602,158,210,234,445,STR
1435,0.0166420142719415,<HDF5 object reference>,1279,1436,1435,0.1324327571733473,DP,0.94,433.1425697634271,35818063,0.5082077051926298,143,174,221,46679,Other
1443,0.0609024943879948,<HDF5 object reference>,1291,1444,1443,0.0,ILA2/3,0.7,434.1709001081144,35947100,0.7417085427135678,142,169,219,975,Other
1445,0.0352996003933457,<HDF5 object reference>,1294,1446,1445,0.0,ILA2/3,0.72,434.19773336346196,35955102,0.6592964824120603,142,168,219,444,Other
1446,0.0051721932684291,<HDF5 object reference>,1293,1447,1446,0.0,ILA2/3,0.75,434.23163326493835,35956408,1.2224455611390284,142,168,219,1306,Other
1461,0.0027516912213177,<HDF5 object reference>,1310,1462,1461,0.0,ILA5,0.71,435.13113065072076,36075776,0.5768844221105527,139,162,216,2303,Other
1464,0.0003186976872057,<HDF5 object reference>,1313,1465,1464,0.0,ILA5,0.8,435.3010301569402,36149098,0.4395309882747068,138,161,216,812,Other
1468,0.0072323985137951,<HDF5 object reference>,1317,1469,1468,0.1467440669586811,ILA5,0.97,435.58349600267377,36267813,0.8790619765494136,138,160,215,49921,Other
1506,0.0033041418590385,<HDF5 object reference>,1366,1507,1506,0.3066336186736628,ILA5,0.92,442.757008487561,36829246,0.6043551088777218,130,141,208,5287,Other
1507,0.0245992627208939,<HDF5 object reference>,1370,1508,1507,0.0,ILA5,0.43,442.83577492530804,36829396,0.8103852596314907,130,139,208,150,Other
1509,0.0027564165130693,<HDF5 object reference>,1371,1510,1509,0.0825369241286735,ILA5,0.93,443.0596742745873,36862936,0.7005025125628142,130,139,207,16641,Other
1516,0.0580964338393056,<HDF5 object reference>,1384,1517,1516,0.0,ILA5,0.78,444.54686995233664,36989233,0.6592964824120602,128,134,205,524,Other
1529,0.0064667187719041,<HDF5 object reference>,1382,1530,1529,0.0366932462525429,ILA5,0.93,446.31993257254186,37178753,0.7279731993299832,128,135,206,8824,Other
1531,0.0032995911871349,<HDF5 object reference>,1383,1532,1531,0.1950524057931138,ILA5,0.91,446.41919912167185,37196842,0.6592964824120603,128,134,206,10825,Other
1534,0.0037629301830062,<HDF5 object reference>,1384,1535,1534,0.0,ILA5,0.5,446.54769896952143,37200944,0.4532663316582916,128,134,205,216,Other
1535,0.0040638432280339,<HDF5 object reference>,1386,1536,1535,0.4938667326797245,ILA5,0.96,446.63086553771467,37212479,0.7142378559463987,127,133,205,11535,Other
1537,0.0171218633895771,<HDF5 object reference>,1386,1538,1537,0.0,ILA5,0.45,446.8622319304317,37222003,0.4532663316582914,127,133,205,560,Other
1538,0.0041231983836439,<HDF5 object reference>,1387,1539,1538,0.0,ILA5,0.76,446.950065159766,37224730,0.7554438860971524,127,133,205,2727,Other
1539,0.0153827700895383,<HDF5 object reference>,1387,1540,1539,0.350600340354328,ILA5,0.97,447.01133175388986,37235786,0.5631490787269682,127,133,205,11056,Other
1541,0.0731145618686949,<HDF5 object reference>,1391,1542,1541,0.0,ILA5,0.91,447.12813161559285,37248132,0.6455611390284757,126,131,204,821,Other
1545,0.0218070350482555,<HDF5 object reference>,1391,1546,1545,0.0,ILA5,0.58,447.21726484338785,37269389,0.7142378559463985,126,131,204,232,Other
1550,0.0309123015587636,<HDF5 object reference>,1394,1551,1550,0.0,ILA5,0.71,447.6632976485955,37312570,0.7554438860971525,126,130,204,804,Other
1553,0.0031828591153273,<HDF5 object reference>,1396,1554,1553,0.4825894070222042,PL5,0.98,447.81569746814637,37354205,0.5906197654941373,126,129,204,17206,Other
1556,0.0011989295198628,<HDF5 object reference>,1399,1557,1556,0.0497675849969171,PL5,0.98,448.0811638204873,37442363,0.934003350083752,125,128,203,53576,Other
1563,0.0005260740299837,<HDF5 object reference>,1404,1564,1563,0.0932756006027951,PL5,0.96,448.7813629914156,37500239,0.7005025125628142,124,126,202,31793,Other
1566,0.0007580879310955,<HDF5 object reference>,1409,1567,1566,0.0,PL6a,0.77,451.3687265945114,37524776,0.7142378559463985,124,124,202,690,Other
1570,0.0028638679839892,<HDF5 object reference>,1412,1571,1570,0.0,PL6a,0.93,451.74529281530437,37563635,0.8790619765494135,124,123,202,7401,Other
1573,0.0017285173808654,<HDF5 object reference>,1415,1574,1573,0.0813589186099068,PL6a,0.95,452.08669241106975,37598072,0.7005025125628142,124,122,201,22951,Other
1582,0.0008068137947656,<HDF5 object reference>,1427,1583,1582,0.0,PL6a,0.13,453.25725769172726,37664741,0.6318257956448912,122,117,199,321,Other
1589,2.691165994291808e-05,<HDF5 object reference>,1435,1590,1589,0.1235913899187985,PL6a,0.96,454.48878956686383,37723919,0.8103852596314908,120,114,198,9616,Other
1591,0.0295668883867687,<HDF5 object reference>,1436,1592,1591,0.0,PL6a,0.9,454.53325618087973,37729300,0.6180904522613065,120,114,198,587,Other
1593,0.002613418232944,<HDF5 object reference>,1438,1594,1593,0.0251276713202591,PL6a,0.98,454.6108560889975,37850578,0.8241206030150753,120,113,198,109264,Other
1594,0.0314252065484365,<HDF5 object reference>,1439,1595,1594,0.0454318040067971,PL6a,0.99,454.69428932354157,38015402,0.8378559463986598,120,113,198,164824,Other
1606,0.0056334562567264,<HDF5 object reference>,1444,1607,1606,0.0,PL6a,0.87,457.3977194558753,38125930,0.7142378559463987,119,111,197,2343,Other
1611,0.0015061653050073,<HDF5 object reference>,1447,1612,1611,0.0,PL6a,0.91,459.09675077746857,38138062,0.604355108877722,119,110,197,6431,Other
1615,0.0034689683388387,<HDF5 object reference>,1448,1616,1615,0.316996642268478,PL6a,0.97,461.2081482774659,38219453,0.604355108877722,118,109,196,41815,Other
1624,0.0110934106714362,<HDF5 object reference>,1452,1625,1624,0.0,PL6a,0.79,464.40707782310295,38290422,0.604355108877722,118,108,196,1624,Other
1627,0.045376303104594,<HDF5 object reference>,1453,1628,1627,0.0,PL6a,0.72,465.2344435101263,38310897,0.7142378559463988,118,107,196,415,Other
1641,0.0019047619047618,<HDF5 object reference>,1460,1642,1641,0.4146278969358857,PL6a,0.83,468.27517324308,38412021,0.6180904522613065,117,105,195,2625,Other
1643,0.0489719203028702,<HDF5 object reference>,1461,1644,1643,0.0,PL6a,0.37,470.34663745702704,38420691,0.7554438860971523,116,104,194,612,Other
1651,0.0006335478292129,<HDF5 object reference>,1466,1652,1651,0.0,PL5,0.57,472.01843547753265,38500034,0.604355108877722,116,103,194,409,Other
1655,0.0124666202041585,<HDF5 object reference>,1468,1656,1655,0.3619329694063889,PL5,0.95,472.5484348499863,38516623,0.6043551088777218,115,102,193,14048,Other
1658,0.002086648690251,<HDF5 object reference>,1468,1659,1658,0.3306984771471346,PL5,0.83,473.9314332124454,38536379,0.6867671691792294,115,102,193,5091,Other
1676,0.0547533161603582,<HDF5 object reference>,1476,1677,1676,0.0,MOs5,0.36,475.08616517851704,38709471,0.5768844221105526,114,99,192,451,Motor
1681,0.0397937001515851,<HDF5 object reference>,1481,1682,1681,0.0,MOs5,0.49,475.566931275932,38739143,0.6730318257956449,113,97,191,2151,Motor
1684,0.0001874352769074,<HDF5 object reference>,1482,1685,1684,0.2557492175982959,MOs5,0.68,477.04259495274033,38751698,0.6730318257956448,113,96,191,12051,Motor
1685,0.0267325315201984,<HDF5 object reference>,1482,1686,1685,0.1366919370613396,MOs5,0.91,477.05279490882293,38764631,0.6318257956448912,113,96,191,12933,Motor
1686,0.0247290425948733,<HDF5 object reference>,1482,1687,1686,0.0,MOs5,0.19,477.05786155367446,38764860,0.5082077051926298,113,96,191,229,Motor
1687,0.0025914231988064,<HDF5 object reference>,1482,1688,1687,0.2354896034947056,MOs5,0.5,477.06342819637314,38770893,0.5906197654941373,113,96,191,6033,Motor
1690,0.0685661707929382,<HDF5 object reference>,1482,1691,1690,0.0,MOs5,0.44,477.12446126691975,38771389,0.6867671691792294,113,96,191,273,Motor
1697,4.78429510096325e-05,<HDF5 object reference>,1487,1698,1697,0.3906098249285486,MOs5,0.82,477.3755935189668,38817931,0.6592964824120603,113,94,190,5409,Motor
1699,0.0689908782297593,<HDF5 object reference>,1485,1700,1699,0.0,MOs5,0.66,477.4387932468512,38832696,0.5356783919597988,113,95,191,283,Motor
1713,0.0017157141618117,<HDF5 object reference>,1492,1714,1713,0.2732289005953246,MOs5,0.91,478.37882253275234,38925029,0.7005025125628142,112,93,190,9701,Motor
1738,0.0051095325665904,<HDF5 object reference>,1512,1739,1738,0.4331029721403602,MOs5,0.85,481.57950875173435,39188616,0.6867671691792294,109,85,187,8122,Motor
1747,0.0553288642372902,<HDF5 object reference>,1182,1748,1747,0.0,LSr,0.93,481.8341409887117,39224340,0.5906197654941374,158,212,235,878,STR
1749,0.0322124282948855,<HDF5 object reference>,1185,1750,1749,0.0,STR,0.83,481.8668075147279,39225357,0.5906197654941374,158,211,235,893,STR
1762,0.0358063134827772,<HDF5 object reference>,1311,1763,1762,0.0,ILA5,0.79,483.4451340523478,39255767,0.4670016750418761,139,162,216,1037,Other
1763,0.0019053662465721,<HDF5 object reference>,1316,1764,1763,0.0,ILA5,0.82,483.5109337690376,39256952,0.6592964824120603,138,160,216,1185,Other
1764,0.0002282032821967,<HDF5 object reference>,1318,1765,1764,0.0,ILA5,0.81,483.6022000427441,39258086,0.5906197654941373,138,159,215,1134,Other
1768,0.0214709614860844,<HDF5 object reference>,1360,1769,1768,0.0,ILA5,0.9,483.74776608265506,39274704,0.6318257956448912,131,143,209,1087,Other
1769,0.0011300546812711,<HDF5 object reference>,1364,1770,1769,0.0,ILA5,0.65,483.7859659181802,39274933,0.7142378559463987,131,142,208,229,Other
1782,0.0282179338276264,<HDF5 object reference>,1390,1783,1782,0.0,ILA5,0.71,486.91598577475975,39305483,0.7417085427135679,127,132,205,300,Other
1783,0.0009902928411557,<HDF5 object reference>,1391,1784,1783,0.0,ILA5,0.51,486.9583189258216,39305745,0.7005025125628139,126,131,204,262,Other
1785,0.0205362455338404,<HDF5 object reference>,1394,1786,1785,0.0,ILA5,0.66,487.10788494851005,39309051,0.9065326633165828,126,130,204,933,Other
1786,0.0263350236438985,<HDF5 object reference>,1394,1787,1786,0.0,ILA5,0.54,487.1659846983532,39309276,0.4532663316582913,126,130,204,225,Other
1789,7.014239642682299e-05,<HDF5 object reference>,1399,1790,1789,0.0,PL5,0.84,487.33368397629965,39330227,0.7554438860971525,125,128,203,3699,Other
1796,0.0043191181325048,<HDF5 object reference>,1423,1797,1796,0.2099774285067484,PL6a,0.86,488.44514585740626,39346592,0.6867671691792295,122,119,200,6389,Other
1799,0.0094922693195417,<HDF5 object reference>,1429,1800,1799,0.0,PL6a,0.93,488.67791152186663,39351220,0.6730318257956448,121,117,199,1938,Other
1801,0.0007705086958205,<HDF5 object reference>,1437,1802,1801,0.0,PL6a,0.55,489.31624210677523,39353565,0.4670016750418761,120,113,198,337,Other
1804,0.0124335236228209,<HDF5 object reference>,1440,1805,1804,0.0,PL6a,0.91,491.0295013967559,39357319,0.6455611390284757,120,112,198,1357,Other
1806,0.0381774314173395,<HDF5 object reference>,1447,1807,1806,0.0,PL6a,0.58,493.49609077649814,39357720,0.5906197654941374,119,110,197,213,Other
1809,0.0007962539138802,<HDF5 object reference>,1447,1810,1809,0.0,PL6a,0.16,493.84788926177885,39371254,0.4120603015075377,119,110,197,325,Other
1811,0.0208811111109378,<HDF5 object reference>,1452,1812,1811,0.0,PL6a,0.86,494.98558436326783,39373786,0.604355108877722,118,108,196,1032,Other
1813,0.0040548972762243,<HDF5 object reference>,1458,1814,1813,0.0,PL6a,0.31,494.9937843279617,39375606,0.7279731993299832,117,105,195,307,Other
1815,0.0565729312876467,<HDF5 object reference>,1459,1816,1815,0.0,PL6a,0.51,495.01185091684005,39377009,0.6455611390284757,117,105,195,174,Other
1816,0.0186837703098618,<HDF5 object reference>,1463,1817,1816,0.0,PL6a,0.13,495.047584096319,39377537,0.4532663316582916,116,103,194,528,Other
1818,0.0855471391915566,<HDF5 object reference>,1464,1819,1818,0.0,PL6a,0.65,495.1192504544158,39378652,0.604355108877722,116,103,194,519,Other
1819,0.0696652174330179,<HDF5 object reference>,1463,1820,1819,0.4929285627803329,PL6a,0.85,495.159916945987,39395845,1.1675041876046903,116,103,194,17193,Other
1822,0.0921686193799158,<HDF5 object reference>,1472,1823,1822,0.0,MOs5,0.45,495.2935830371349,39396413,0.6180904522613065,115,100,193,229,Motor
1826,0.0005402557870795,<HDF5 object reference>,1481,1827,1826,0.0,MOs5,0.57,495.5580818982968,39399344,0.4670016750418761,113,97,191,479,Motor
1827,0.0387077156588048,<HDF5 object reference>,1482,1828,1827,0.0,MOs5,0.42,495.65758146988696,39399527,0.6455611390284758,113,96,191,183,Motor
1828,0.0512743231840366,<HDF5 object reference>,1487,1829,1828,0.0,MOs5,0.66,495.73384780817787,39400261,0.7142378559463985,113,94,190,734,Motor
1829,0.0011450554071287,<HDF5 object reference>,1485,1830,1829,0.0,MOs5,0.31,495.8462806574153,39400487,0.4532663316582916,113,95,191,226,Motor
1830,0.0344783588418895,<HDF5 object reference>,1489,1831,1830,0.0,MOs5,0.44,496.174079246031,39401426,0.6180904522613064,112,94,190,939,Motor
1832,0.0050122572489406,<HDF5 object reference>,1499,1833,1832,0.0,MOs5,0.71,499.2447660247444,39404046,0.8103852596314908,111,90,189,1083,Motor
1833,0.0231379466152501,<HDF5 object reference>,1499,1834,1833,0.0,MOs5,0.55,499.7280972770251,39404812,0.4532663316582916,111,90,189,766,Motor
1840,0.034615471371196,<HDF5 object reference>,1184,1841,1840,0.0,STR,0.94,501.78842173933305,39414971,0.6180904522613065,158,211,235,847,STR
1844,0.0096227915568882,<HDF5 object reference>,1295,1845,1844,0.0,ILA2/3,0.75,506.29986898131034,39426854,0.7554438860971523,142,168,219,1233,Other
1848,0.0723016831901344,<HDF5 object reference>,1388,1849,1848,0.0,ILA5,0.73,508.134294922601,39428279,0.6180904522613064,127,132,205,330,Other
1849,0.0009016812613626,<HDF5 object reference>,1392,1850,1849,0.0,ILA5,0.77,509.27702444279277,39428566,0.6730318257956448,126,131,204,287,Other
1850,0.0023105582322418,<HDF5 object reference>,1423,1851,1850,0.0,PL6a,0.24,509.42572394660164,39428678,0.6592964824120603,122,119,200,112,Other
1851,0.0005990336157664,<HDF5 object reference>,1435,1852,1851,0.0,PL6a,0.44,509.4291906017005,39429110,0.4257956448911223,120,114,198,432,Other
1852,0.0050873480225476,<HDF5 object reference>,1447,1853,1852,0.0,PL6a,0.36,509.4320239255794,39429554,0.6867671691792293,119,110,197,444,Other
1854,0.0403996022983622,<HDF5 object reference>,1485,1855,1854,0.0,MOs5,0.32,509.6060233449657,39430060,0.4807370184254607,113,95,191,401,Motor
1855,0.0364766197325841,<HDF5 object reference>,1293,1856,1855,0.0,ILA2/3,0.66,510.2822877550249,39430296,0.5906197654941374,142,168,219,236,Other
1856,0.0046453899938416,<HDF5 object reference>,1332,1857,1856,0.0,ILA5,0.87,510.60602000810536,39434049,0.6730318257956448,135,154,213,3753,Other
1857,0.0002156521016759,<HDF5 object reference>,1363,1858,1857,0.0,ILA5,0.93,510.6064866732148,39435249,0.6867671691792293,131,142,209,1200,Other
1860,0.0568956884884409,<HDF5 object reference>,1455,1861,1860,0.0,PL6a,0.61,510.61645330662407,39442639,0.6455611390284758,117,106,195,266,Other
1862,0.0511285250127368,<HDF5 object reference>,1476,1863,1862,0.0,MOs5,0.58,510.64361988263937,39443887,0.6180904522613064,114,99,192,226,Motor
1863,0.0013136168630006,<HDF5 object reference>,1476,1864,1863,0.0,MOs5,0.3,511.20791799964906,39444084,0.5494137353433836,114,99,192,197,Motor
1864,0.0664086389948451,<HDF5 object reference>,1481,1865,1864,0.0,MOs5,0.51,511.26511780878064,39444321,0.5906197654941374,113,97,191,237,Motor
1865,0.0100440561955939,<HDF5 object reference>,1488,1866,1865,0.0,MOs5,0.8,511.27855109728887,39445816,0.7142378559463987,112,94,190,1495,Motor
