,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
835,0.0018336496331204,<HDF5 object reference>,716,836,835,0.0099182893715019,VISp5,0.99,242.42930204890413,51357188,0.7142378559463987,349,52,119,64535,Other
838,0.0147913387740235,<HDF5 object reference>,720,839,838,0.1394625077357155,VISp5,0.99,242.91740073533845,51602835,0.5494137353433837,350,50,118,116725,Other
839,0.0354883665359515,<HDF5 object reference>,720,840,839,0.1459434882903973,VISp5,0.9,243.04756705170297,51641874,0.5768844221105527,350,50,118,39039,Other
842,0.0005670870988837,<HDF5 object reference>,724,843,842,0.0090149459999937,VISp4,0.99,243.6074322116668,51790387,0.604355108877722,350,48,118,72712,Other
845,0.0001571509419642,<HDF5 object reference>,724,846,845,0.0,VISp4,0.99,243.90706473863244,51962829,0.6318257956448909,350,48,118,51232,Other
847,0.0236532272129382,<HDF5 object reference>,727,848,847,0.0273473718539787,VISp4,0.99,244.17796400959136,52123434,0.5356783919597988,350,46,118,75454,Other
849,0.0043551722577255,<HDF5 object reference>,728,850,849,0.0277042767186265,VISp4,0.99,244.82406227081896,52162550,0.6455611390284757,351,46,118,30291,Other
850,0.0092719687322233,<HDF5 object reference>,728,851,850,0.0271965000470708,VISp4,0.99,245.57346025404752,52281449,0.7554438860971525,351,46,118,118899,Other
851,0.0673191916498281,<HDF5 object reference>,730,852,851,0.0231138508569333,VISp4,0.99,245.686193283995,52326859,0.6592964824120602,352,46,117,45410,Other
852,0.0009459762754496,<HDF5 object reference>,730,853,852,0.0155810338175737,VISp4,0.99,245.76149308134902,52410128,0.5906197654941373,352,46,117,83269,Other
853,0.0032409694521236,<HDF5 object reference>,731,854,853,0.0,VISp4,0.99,246.4787578177209,52416624,0.7966499162479062,351,45,117,6496,Other
860,0.0059820421695757,<HDF5 object reference>,734,861,860,0.1294446680758041,VISp4,0.99,251.2095784195229,52584364,0.7005025125628142,352,44,117,12136,Other
861,0.0007188792043635,<HDF5 object reference>,735,862,861,0.0277500636060826,VISp2/3,0.99,251.21564506986306,52599497,0.7417085427135678,353,43,117,15133,Other
862,0.0011401637345382,<HDF5 object reference>,735,863,862,0.0169061972146663,VISp2/3,0.99,251.31704479697726,52644966,0.5494137353433837,353,43,117,45469,Other
878,0.0032784437597091,<HDF5 object reference>,421,879,878,0.150351599236102,VPM,0.99,251.87454329664354,53077272,0.5082077051926298,304,173,157,32180,Thalamus
880,0.0717554700613558,<HDF5 object reference>,427,881,880,0.0661254177384325,VPM,0.99,251.979676347044,53129086,0.6043551088777219,304,171,156,51409,Thalamus
881,0.0678830182005727,<HDF5 object reference>,446,882,881,0.0338219307244413,VPM,0.99,252.2072757345311,53192645,0.5494137353433837,306,162,154,63559,Thalamus
882,0.0001566535403416,<HDF5 object reference>,447,883,882,0.0013616450655204,VPM,0.99,252.22017569981483,53289259,0.535678391959799,306,162,154,96614,Thalamus
883,0.0481030824874055,<HDF5 object reference>,447,884,883,0.0,VPM,0.98,252.24487563334264,53290303,0.535678391959799,306,162,154,1044,Thalamus
884,0.0255278114022412,<HDF5 object reference>,461,885,884,0.1858540158903883,TH,0.99,252.3077421308237,53309697,0.4257956448911223,309,159,152,19394,Thalamus
885,0.0213869378512708,<HDF5 object reference>,460,886,885,0.1072393661867873,TH,0.99,252.3358420552015,53439198,0.6043551088777218,309,159,152,129501,Thalamus
886,0.0069098134295631,<HDF5 object reference>,460,887,886,0.0984105020588614,TH,0.99,252.4704750262121,53472331,0.4670016750418761,309,159,152,33133,Thalamus
887,0.0001740572864076,<HDF5 object reference>,462,888,887,0.0114518086621993,TH,0.99,252.52150822220545,53495889,0.4395309882747068,309,159,152,23558,Thalamus
888,0.0019043561302882,<HDF5 object reference>,471,889,888,0.0954328700650966,ar,0.98,252.57877473475713,53518237,0.5494137353433837,310,154,152,22348,Other
889,0.0952074586621168,<HDF5 object reference>,472,890,889,0.0874223140201799,ar,0.99,252.64157456575094,53548381,0.5082077051926298,310,154,150,30144,Other
890,0.0090029040066512,<HDF5 object reference>,472,891,890,0.0482623715363567,ar,0.99,253.18787309555847,53559856,0.5082077051926298,310,154,150,11475,Other
891,0.0851420148838402,<HDF5 object reference>,472,892,891,0.3492702289358076,ar,0.99,253.22480632949748,53573678,0.5219430485762144,310,154,150,13822,Other
892,0.0480088003701154,<HDF5 object reference>,488,893,892,0.0310058257263642,ar,0.99,253.3292727150254,53608746,0.5631490787269682,312,148,148,35068,Other
894,0.0302143089500786,<HDF5 object reference>,519,895,894,0.0691249519745589,LGd-co,0.99,253.51383888498967,53684836,0.5631490787269681,316,135,143,37749,Other
895,0.0001243429334491,<HDF5 object reference>,527,896,895,0.0034304544522533,LGd-ip,0.99,253.53940548285178,53759385,0.4670016750418761,317,132,142,74549,Other
896,0.0088710726941434,<HDF5 object reference>,540,897,896,0.1712608823772301,LGd-co,0.99,254.00773755581508,53784129,0.4532663316582916,319,127,142,24744,Other
897,0.001682480649553,<HDF5 object reference>,540,898,897,0.0172935839928397,LGd-co,0.99,254.03403748503703,53824794,0.4395309882747068,319,127,142,40665,Other
900,0.030019661875614,<HDF5 object reference>,572,901,900,0.0,DG-sg,0.21,254.2468369123536,53827651,0.7142378559463987,325,110,136,302,Other
901,0.0050655565886024,<HDF5 object reference>,574,902,901,0.0,DG-sg,0.47,254.76146886071518,53830592,0.6592964824120603,325,110,136,2941,Other
902,0.0448803432556359,<HDF5 object reference>,574,903,902,0.0,DG-sg,0.51,254.94270170631674,53831741,0.6592964824120603,325,110,136,1149,Other
903,0.0551021033944383,<HDF5 object reference>,578,904,903,0.0,DG-po,0.49,255.01906816746683,53832055,0.7554438860971523,326,108,135,314,Other
908,0.003828695947569,<HDF5 object reference>,592,909,908,0.0177462628573293,DG-sg,0.99,255.92856571983722,53857636,0.6180904522613064,330,102,133,13381,Other
909,0.0193472655576202,<HDF5 object reference>,595,910,909,0.1586412375190821,DG-mo,0.77,255.97586559254435,53879561,0.5356783919597988,330,102,132,21925,Other
910,0.0068550732151802,<HDF5 object reference>,595,911,910,0.2613629612082958,DG-mo,0.59,256.19473167020107,53884492,0.4807370184254607,330,102,132,4931,Other
912,0.0123429504907125,<HDF5 object reference>,650,913,912,0.0,CA1,0.37,256.3133980175142,53898543,0.7829145728643216,340,82,122,1565,Other
913,0.0845045977561963,<HDF5 object reference>,720,914,913,0.0,VISp5,0.34,256.34923125441355,53899052,0.6867671691792293,350,50,118,509,Other
914,0.0096270639598466,<HDF5 object reference>,728,915,914,0.0751956387227632,VISp4,0.99,256.3994977858035,53963731,0.6180904522613065,351,46,118,64679,Other
915,0.0081873490495524,<HDF5 object reference>,728,916,915,0.0396472006490514,VISp4,0.99,256.4477976558194,54057196,0.7279731993299833,351,46,118,93465,Other
916,0.0014161860891303,<HDF5 object reference>,728,917,916,0.0495726258640395,VISp4,0.99,256.49619752556623,54090206,0.6455611390284757,351,46,118,33010,Other
918,1.7461184197117646e-05,<HDF5 object reference>,733,919,918,0.0,VISp4,0.99,256.69906364628184,54114268,0.7691792294807371,352,44,117,14823,Other
919,0.0026207892443144,<HDF5 object reference>,730,920,919,0.0,VISp4,0.4,256.7320635574729,54115893,0.7142378559463987,352,46,117,1625,Other
920,0.0590212142069923,<HDF5 object reference>,734,921,920,0.0629796759968546,VISp4,0.99,256.78543008052014,54122996,0.5768844221105527,352,44,117,7103,Other
921,0.0004877961819667,<HDF5 object reference>,733,922,921,0.0111847566040355,VISp4,0.99,256.8485632439502,54139851,0.7279731993299832,352,44,117,16855,Other
923,0.0143684147185113,<HDF5 object reference>,735,924,923,0.0,VISp2/3,0.81,256.9563296205972,54146023,0.6180904522613065,353,43,117,1058,Other
925,0.0048049298076027,<HDF5 object reference>,536,926,925,0.0633443347539351,LGd-co,0.99,257.5791279445294,54175286,0.5082077051926297,320,128,142,29202,Other
927,0.0064554536582269,<HDF5 object reference>,591,928,927,0.0,DG-sg,0.56,258.0703599558646,54178726,0.5082077051926298,329,104,134,1892,Other
928,0.0321514251447426,<HDF5 object reference>,720,929,928,0.0,VISp5,0.68,258.5935585478384,54184791,0.6455611390284757,350,50,118,6065,Other
929,0.0006635449282336,<HDF5 object reference>,716,930,929,0.0,VISp5,0.27,259.31342327721325,54185181,0.6730318257956448,349,52,119,390,Other
930,0.0593683431171095,<HDF5 object reference>,734,931,930,0.0565911055627075,VISp4,0.99,259.3927897302898,54195778,0.7142378559463987,352,44,117,10597,Other
931,0.0409739063011693,<HDF5 object reference>,735,932,931,0.1892048334405381,VISp2/3,0.99,259.4557562275017,54207369,0.7142378559463987,353,43,117,11591,Other
932,0.0616549272872035,<HDF5 object reference>,440,933,932,0.390857129704766,VPM,0.99,259.6844222787849,54220435,0.5494137353433837,306,166,154,13066,Thalamus
933,0.0212447680383479,<HDF5 object reference>,538,934,933,0.0548404403622766,LGd-co,0.99,259.71512219616557,54247880,0.4395309882747068,319,127,142,27445,Other
936,0.0001221384893892,<HDF5 object reference>,800,937,936,0.0122314116465928,VPM,0.99,262.5999810991324,54355112,0.4257956448911224,272,180,156,100655,Thalamus
937,0.0752393922080405,<HDF5 object reference>,798,938,937,0.0812442771610863,VPM,0.99,262.7377473950439,54396121,0.4120603015075376,272,182,156,41009,Thalamus
939,0.068587153264346,<HDF5 object reference>,799,940,939,0.127876256634879,VPM,0.99,262.8774803523295,54433263,0.6455611390284757,272,180,156,26377,Thalamus
940,0.0082483339213137,<HDF5 object reference>,799,941,940,0.0512081812556023,VPM,0.99,262.9159135822317,54518103,0.4395309882747068,272,180,156,84840,Thalamus
946,0.0006692439995689,<HDF5 object reference>,800,947,946,0.0049000900980724,VPM,0.99,263.14624629569624,54844317,0.4807370184254607,272,180,156,84457,Thalamus
951,0.0149593784250602,<HDF5 object reference>,802,952,951,0.0097879836201122,VPM,0.99,263.33841244520755,55073233,0.4670016750418761,272,180,154,141870,Thalamus
955,0.00395076666574,<HDF5 object reference>,804,956,955,0.0614669382456583,VPM,0.99,263.63997830030354,55188872,0.4257956448911223,272,180,154,53804,Thalamus
961,0.0003700328661397,<HDF5 object reference>,806,962,961,0.0035113540842687,VPM,0.99,264.50734257668233,55937048,0.4532663316582913,272,178,154,79589,Thalamus
962,0.003321469648023,<HDF5 object reference>,806,963,962,0.0206502512100991,VPM,0.99,264.7135753106047,56027354,0.4532663316582913,272,178,154,90306,Thalamus
966,0.0299549716213901,<HDF5 object reference>,808,967,966,0.0165916034128903,VPM,0.99,265.1031075117712,56419477,0.4532663316582913,274,177,153,87524,Thalamus
968,6.564394658303184e-05,<HDF5 object reference>,809,969,968,0.0005975707919728,VPM,0.99,265.2355071269546,56493545,0.4257956448911223,274,177,153,72920,Thalamus
969,0.0029536373266181,<HDF5 object reference>,809,970,969,0.0,VPM,0.96,265.2958736181674,56507940,0.4395309882747068,274,177,153,14395,Thalamus
970,0.0074345864080757,<HDF5 object reference>,809,971,970,0.0390986750595135,VPM,0.99,265.85770531854905,56537839,0.4944723618090452,274,177,153,29899,Thalamus
974,0.0146687984088047,<HDF5 object reference>,811,975,974,0.090434429256156,VPM,0.99,266.2119042890775,56976045,0.4532663316582916,274,176,153,48519,Thalamus
977,8.434073812034963e-05,<HDF5 object reference>,811,978,977,0.0096861203947534,VPM,0.99,266.30417068757384,57148073,0.4532663316582916,274,176,153,90560,Thalamus
978,0.0002066431248279,<HDF5 object reference>,812,979,978,0.0,VPM,0.99,266.3129373287605,57238921,0.4532663316582913,274,176,152,90848,Thalamus
981,0.0136670633726888,<HDF5 object reference>,813,982,981,0.0302121648663704,VPM,0.99,266.76170269110037,57444595,0.5219430485762143,274,176,152,38372,Thalamus
982,4.5959209691707445e-06,<HDF5 object reference>,814,983,982,0.0,VPM,0.99,266.86310239638436,57500902,0.4532663316582916,273,176,152,56307,Thalamus
985,0.0829424386884196,<HDF5 object reference>,815,986,985,0.0809582743977647,VPM,0.99,267.1286016247166,57688697,0.4120603015075376,273,176,152,34314,Thalamus
989,0.0003132412493304,<HDF5 object reference>,816,990,989,0.0011796998195709,VPM,0.99,267.58523363085897,57844632,0.4532663316582913,273,176,152,89891,Thalamus
994,0.0008546285698599,<HDF5 object reference>,818,995,994,0.0069701577885291,VPM,0.99,268.0955321476874,58047232,0.4395309882747069,274,174,150,30195,Thalamus
1004,0.0269460873332626,<HDF5 object reference>,821,1005,1004,0.0385029681957072,VPM,0.99,270.1882260653181,58639427,0.4807370184254607,274,173,150,107103,Thalamus
1005,0.0463542125106491,<HDF5 object reference>,821,1006,1005,0.0728794251413133,VPM,0.99,270.7097578828305,58648765,0.5219430485762143,274,173,150,9338,Thalamus
1006,0.0001912680199136,<HDF5 object reference>,821,1007,1006,0.0004449041721906,VPM,0.99,270.95099051502643,58733275,0.4120603015075377,274,173,150,84510,Thalamus
1007,0.0007444456870407,<HDF5 object reference>,823,1008,1007,0.0,VPM,0.99,271.59908863134336,58789067,0.4532663316582914,274,172,149,55792,Thalamus
1008,0.051744530658627,<HDF5 object reference>,821,1009,1008,0.0,VPM,0.99,271.678588400279,58797093,0.5082077051926298,274,173,150,8026,Thalamus
1009,0.0001390844621044,<HDF5 object reference>,822,1010,1009,0.0,VPM,0.99,271.72435493392624,58975702,0.4395309882747068,274,173,149,178609,Thalamus
1019,0.0026044792526341,<HDF5 object reference>,826,1020,1019,0.013016274773571,VPM,0.99,273.2843837330698,59734938,0.4395309882747068,274,171,149,91104,Thalamus
1022,0.0015692777061092,<HDF5 object reference>,827,1023,1022,0.0605023995574155,VPM,0.99,273.3853501062799,59902012,0.4670016750418761,274,171,149,78052,Thalamus
1024,0.0002076604833947,<HDF5 object reference>,828,1025,1024,0.0195861187933989,VPM,0.93,273.7311824344591,59994001,0.4395309882747068,274,170,148,50948,Thalamus
1026,0.0034594076542542,<HDF5 object reference>,828,1027,1026,0.0386271427384748,VPM,0.99,274.4593469847313,60188020,0.4395309882747068,274,170,148,115439,Thalamus
1030,0.0078695571398759,<HDF5 object reference>,830,1031,1030,0.0694273586275991,VPM,0.99,275.20547814945064,60452050,0.4532663316582916,274,170,148,128894,Thalamus
1031,0.0012112528272716,<HDF5 object reference>,830,1032,1031,0.0776039292807006,VPM,0.99,276.01600912699337,60551180,0.4395309882747068,274,170,148,99130,Thalamus
1032,0.0083813420055699,<HDF5 object reference>,831,1033,1032,0.0613337848297244,VPM,0.99,276.6774405378907,60653478,0.4807370184254607,274,168,148,102298,Thalamus
1037,0.0079687418441224,<HDF5 object reference>,832,1038,1037,0.078124697890735,VPM,0.99,276.9846729782596,60865268,0.4395309882747068,276,168,148,83396,Thalamus
1039,0.013274058872179,<HDF5 object reference>,832,1040,1039,0.1945486182602779,VPM,0.99,277.2501388733554,61085814,0.4120603015075377,276,168,148,36147,Thalamus
1042,0.0102460201444286,<HDF5 object reference>,832,1043,1042,0.1310607216159431,VPM,0.99,277.4778048783158,61130470,0.4257956448911223,276,168,148,38140,Thalamus
1044,0.0007573420583558,<HDF5 object reference>,834,1045,1044,0.0110833683504088,VPM,0.99,277.48937151136425,61374578,0.4532663316582913,276,168,146,108417,Thalamus
1047,0.0008788585677521,<HDF5 object reference>,836,1048,1047,0.0,VPM,0.96,277.7009042298824,61435724,0.4257956448911223,276,168,146,23666,Thalamus
1050,0.0002367055023378,<HDF5 object reference>,839,1051,1050,0.0018264484618159,VPM,0.99,277.871603733748,61652571,0.4257956448911223,276,166,145,117973,Thalamus
1060,0.0518737491862581,<HDF5 object reference>,840,1061,1060,0.0717996358486461,VPM,0.99,278.4584686947044,62051137,0.4670016750418761,276,165,145,46567,Thalamus
1062,8.785635346826004e-05,<HDF5 object reference>,841,1063,1062,0.0003087724284106,VPM,0.99,279.120366770912,62268909,0.4670016750418761,276,165,145,202886,Thalamus
1069,0.0067755675699583,<HDF5 object reference>,843,1070,1069,0.0207237189169289,VPM,0.99,280.1720303809413,63445078,0.5082077051926298,275,164,145,908650,Thalamus
1070,0.0912185492346911,<HDF5 object reference>,844,1071,1070,0.0697562521779752,VPM,0.98,280.1982969712647,63461610,0.4395309882747069,276,164,144,16532,Thalamus
1072,8.038742358828256e-05,<HDF5 object reference>,844,1073,1072,0.0001634022762508,VPM,0.99,280.30726332122305,63618217,0.4120603015075377,276,164,144,139448,Thalamus
1074,0.0707651192939959,<HDF5 object reference>,845,1075,1074,0.0731043778985842,VPM,0.91,280.362396494313,63737515,0.4257956448911223,276,164,144,84688,Thalamus
1079,0.0024900032601089,<HDF5 object reference>,846,1080,1079,0.0789689550349322,VPM,0.99,281.24649392470303,63987694,0.4257956448911223,276,162,144,173024,Thalamus
1083,0.0186911962889273,<HDF5 object reference>,847,1084,1083,0.1106096770300462,VPM,0.99,281.89515870603964,64523872,0.4532663316582916,276,162,144,183177,Thalamus
1093,0.000256162635445,<HDF5 object reference>,849,1094,1093,0.0075697422347999,VPM,0.99,283.2702213761165,65093704,0.4120603015075376,277,162,144,146319,Thalamus
1096,0.0229191333614138,<HDF5 object reference>,850,1097,1096,0.0684698128838722,VPM,0.99,283.3831210479761,65372065,0.5494137353433837,277,162,142,152022,Thalamus
1097,0.0003786804333793,<HDF5 object reference>,850,1098,1097,0.0037512097591444,VPM,0.99,283.4152876211513,65517586,0.535678391959799,277,162,142,145521,Thalamus
1099,0.0003744238640692,<HDF5 object reference>,851,1100,1099,0.0089655595651339,VPM,0.99,283.5645871872154,65732088,0.4120603015075377,277,162,142,187332,Thalamus
1115,0.0181349332012351,<HDF5 object reference>,856,1116,1115,0.390769937112944,VPM,0.99,284.94678316989285,66874979,0.4944723618090452,278,160,142,11044,Thalamus
1131,0.0525681539186237,<HDF5 object reference>,860,1132,1131,0.1397364653357256,VPM,0.99,287.6961751788448,67763583,0.4944723618090452,278,157,142,26975,Thalamus
1134,0.0115890351537942,<HDF5 object reference>,860,1135,1134,0.245518914497551,VPM,0.99,287.99357431446066,67991663,0.4670016750418761,278,157,142,17624,Thalamus
1137,0.0924709552186461,<HDF5 object reference>,860,1138,1137,0.4451559043631737,VPM,0.99,288.37987319169133,68052924,0.4944723618090452,278,157,142,11335,Thalamus
1138,0.0190869236749187,<HDF5 object reference>,860,1139,1138,0.2468025957776959,VPM,0.99,288.5350394073708,68070132,0.4532663316582916,278,157,142,17208,Thalamus
1140,9.278683871700035e-05,<HDF5 object reference>,861,1141,1140,0.0031965710096672,VPM,0.99,288.7898053335658,68279914,0.4395309882747068,278,157,141,77228,Thalamus
1141,0.0196037120439807,<HDF5 object reference>,861,1142,1141,0.0068473204419223,VPM,0.99,288.8177719189482,68484277,0.4944723618090452,278,157,141,204363,Thalamus
1142,0.0005026329758507,<HDF5 object reference>,862,1143,1142,0.0,VPM,0.99,288.85287181693116,68520166,0.4670016750418761,278,157,141,35889,Thalamus
1144,0.0161871901420759,<HDF5 object reference>,862,1145,1144,0.1845585923016299,VPM,0.99,289.21503743097134,68615053,0.467001675041876,278,157,141,10978,Thalamus
1150,0.000299317659511,<HDF5 object reference>,865,1151,1150,0.0097372178218512,VPM,0.99,291.4898308193338,69376288,0.5082077051926298,278,156,140,146757,Thalamus
1156,0.0797739682743025,<HDF5 object reference>,867,1157,1156,0.0534349781678341,VPM,0.99,292.0561291734,69578375,0.5219430485762143,279,154,140,97236,Thalamus
1158,0.0820623080736074,<HDF5 object reference>,867,1159,1158,0.3129403581790078,VPM,0.99,292.1406289278033,69672695,0.5219430485762143,279,154,140,22978,Thalamus
1159,0.0007278239031218,<HDF5 object reference>,868,1160,1159,0.0024592170135948,VPM,0.99,292.18752879148985,69862923,0.4395309882747069,279,154,140,190228,Thalamus
1160,0.0417725666555025,<HDF5 object reference>,868,1161,1160,0.0057741847123342,VPM,0.99,292.2174953710593,70032083,0.4670016750418761,279,154,140,169160,Thalamus
1161,0.0002043654596992,<HDF5 object reference>,869,1162,1161,0.0,VPM,0.99,292.2617952423027,70150727,0.4395309882747068,279,153,139,118644,Thalamus
1164,0.0039875026472473,<HDF5 object reference>,871,1165,1164,0.0298997457594564,VPM,0.99,292.43569473686756,70247632,0.4944723618090452,279,153,138,96708,Thalamus
1165,0.0125347723089072,<HDF5 object reference>,871,1166,1165,0.055436940858521,VPM,0.99,292.5499944046581,70329172,0.4670016750418761,279,153,138,81540,Thalamus
1168,8.141297162918154e-05,<HDF5 object reference>,874,1169,1168,0.0002362687845974,VPM,0.99,292.7162605880757,70764060,0.4120603015075377,278,152,138,115968,Thalamus
1172,0.000129487481164,<HDF5 object reference>,876,1173,1172,0.0,VPM,0.99,293.4380251569493,71095202,0.4532663316582916,278,152,138,74576,Thalamus
1175,0.0022116835948538,<HDF5 object reference>,875,1176,1175,0.0276666256263712,VPM,0.99,294.1296898133077,71221684,0.4120603015075376,278,152,138,92189,Thalamus
1177,0.0003750859409173,<HDF5 object reference>,878,1178,1177,0.0096374142848798,VPM,0.99,294.48985543316087,71570255,0.4395309882747069,278,150,138,204627,Thalamus
1178,0.0005094110078885,<HDF5 object reference>,878,1179,1178,0.0038102060102835,VPM,0.99,294.5588885658509,71628011,0.4807370184254606,278,150,138,57756,Thalamus
1181,0.0515928115626404,<HDF5 object reference>,879,1182,1181,0.0807844081852282,VPM,0.99,294.87058765990423,71794965,0.4944723618090452,280,150,138,98964,Thalamus
1183,0.0001148748745891,<HDF5 object reference>,880,1184,1183,0.0020531182844501,VPM,0.99,295.0490871410994,71971394,0.5082077051926298,280,149,138,78680,Thalamus
1184,0.0007866820749058,<HDF5 object reference>,880,1185,1184,0.0015440111236594,VPM,0.99,295.21715332396803,72062123,0.4532663316582913,280,149,138,90729,Thalamus
1185,0.0001354220360283,<HDF5 object reference>,880,1186,1185,0.0,VPM,0.99,295.24235327513935,72119439,0.4120603015075377,280,149,138,57316,Thalamus
1186,0.0005766289067915,<HDF5 object reference>,882,1187,1186,0.031404828619639,VPM,0.99,295.3220531207089,72251358,0.5082077051926297,280,150,136,131919,Thalamus
1188,0.0003180017149461,<HDF5 object reference>,884,1189,1188,0.0217262621197933,VPM,0.99,295.87695204550886,72307064,0.4257956448911223,280,148,137,51308,Thalamus
1189,0.0003020826886904,<HDF5 object reference>,884,1190,1189,0.0045018771056789,VPM,0.99,295.9605518835216,72377354,0.5219430485762143,280,148,137,70290,Thalamus
1214,0.0140038728326619,<HDF5 object reference>,896,1215,1214,0.2906689795994559,RT,0.99,298.18864756625135,73294815,0.2197654941373534,280,144,134,43863,RT
1218,0.0009572486451349,<HDF5 object reference>,899,1219,1218,0.0190600273474381,RT,0.99,299.21747890606935,73650580,0.233500837520938,280,142,134,276321,RT
1222,0.0350903334308473,<HDF5 object reference>,899,1223,1222,0.0253355430600094,RT,0.99,300.95974219683904,74220054,0.2197654941373534,280,142,134,181616,RT
1238,0.0004749410235006,<HDF5 object reference>,975,1239,1238,0.0,CA3,0.99,303.713670194023,74981916,0.9752093802345058,287,114,120,21807,Other
1240,0.0161433537594593,<HDF5 object reference>,975,1241,1240,0.4276052705562706,CA3,0.92,304.49873533950796,75063010,1.071356783919598,287,114,120,45000,Other
1242,0.0057197290247255,<HDF5 object reference>,976,1243,1242,0.0178037229886406,CA3,0.99,304.6192684392903,75084180,0.7417085427135678,287,112,120,18893,Other
1243,0.0938681263357761,<HDF5 object reference>,976,1244,1243,0.4148273799417314,CA3,0.99,304.6734016677324,75126426,0.7829145728643216,287,112,120,42246,Other
1246,0.0104205820796375,<HDF5 object reference>,976,1247,1246,0.4174125505811381,CA3,0.99,304.7422015344223,75631777,0.7691792294807371,287,112,120,35333,Other
1249,0.0004781429483183,<HDF5 object reference>,977,1250,1249,0.0037131445776717,CA3,0.99,304.925201179833,75827615,0.6318257956448912,288,112,119,29253,Other
1250,0.0512211903551895,<HDF5 object reference>,977,1251,1250,0.0503689927349912,CA3,0.95,305.022367658225,75848629,0.6318257956448909,288,112,119,21014,Other
1251,0.0008242307819985,<HDF5 object reference>,978,1252,1251,0.0074451716309106,CA3,0.95,305.1192341371983,75884411,0.7966499162479062,288,112,119,35782,Other
1257,0.0006078646955602,<HDF5 object reference>,977,1258,1257,0.0,CA3,0.45,305.91479926233797,75916574,0.4532663316582913,288,112,119,429,Other
1258,0.0627802267594419,<HDF5 object reference>,977,1259,1258,0.0798002528112285,CA3,0.99,305.99039911585186,75967448,0.7554438860971523,288,112,119,50874,Other
1261,0.0008851531115787,<HDF5 object reference>,980,1262,1261,0.180200676433831,CA3,0.99,306.3920650042305,75987338,0.7142378559463987,288,112,119,19243,Other
1262,4.498218703478174e-05,<HDF5 object reference>,979,1263,1262,0.0960050180977376,CA3,0.9,306.44289823906684,75993091,0.7005025125628139,288,112,119,5753,Other
1273,0.0723226032278362,<HDF5 object reference>,984,1274,1273,0.4659814814740578,CA3,0.99,307.48816288037614,76525350,0.7966499162479059,288,110,118,61129,Other
1283,0.0159220125328772,<HDF5 object reference>,984,1284,1283,0.0695168428751189,CA3,0.99,307.89906208419717,77066946,0.9477386934673366,288,110,118,63781,Other
1288,0.0002808701262523,<HDF5 object reference>,996,1289,1288,0.0,CA3,0.87,308.0742284114528,77319233,0.4807370184254607,290,105,115,48233,Other
1290,0.0291737246746458,<HDF5 object reference>,995,1291,1290,0.1359541642170906,CA3,0.99,308.26009471797556,77426730,0.8927973199329983,290,105,115,72839,Other
1294,0.0660254571678195,<HDF5 object reference>,999,1295,1294,0.0,CA3,0.51,308.3100279545557,77465134,0.7417085427135679,290,104,114,655,Other
1297,4.766494548204201e-06,<HDF5 object reference>,1002,1298,1297,0.0086238459108252,CA3,0.99,308.3709945030905,77806544,0.4807370184254607,292,103,114,54292,Other
1300,0.0095604812228122,<HDF5 object reference>,1004,1301,1300,0.0110397740758562,CA3,0.99,308.4231944019454,77918451,0.4120603015075377,292,102,114,100368,Other
1301,0.0017032701726333,<HDF5 object reference>,1007,1302,1301,0.0091586115543646,CA3,0.99,308.4234610680953,78082954,0.4257956448911223,292,100,112,164503,Other
1304,0.0064987442372613,<HDF5 object reference>,1007,1305,1304,0.1680075684554038,CA3,0.99,308.4911942701854,78176813,0.7691792294807371,292,100,112,32544,Other
1309,0.0753429206128015,<HDF5 object reference>,1010,1310,1309,0.0980991570280437,CA3,0.99,308.67076058891536,78313320,0.4257956448911223,292,100,112,81685,Other
1311,0.000733232244797,<HDF5 object reference>,1011,1312,1311,0.3269590867986873,CA3,0.99,308.78466036821743,78392260,0.7554438860971524,292,98,112,11240,Other
1313,0.0003352736040085,<HDF5 object reference>,1011,1314,1313,0.1413143322834414,CA3,0.97,308.8892268322708,78430166,0.7005025125628142,292,98,112,17097,Other
1321,0.0044738657977471,<HDF5 object reference>,1017,1322,1321,0.0,CA2,0.85,309.38419253986706,78830330,0.8927973199329983,292,96,110,951,Other
1323,0.0011400124022792,<HDF5 object reference>,1015,1324,1323,0.2556727136057463,CA3,0.99,309.9442581213225,78851997,0.7142378559463987,292,98,110,20556,Other
1324,0.0024691476111954,<HDF5 object reference>,1015,1325,1324,0.1242378238652226,CA3,0.97,310.0564912371873,78872226,0.7142378559463987,292,98,110,20229,Other
1325,0.0037563211783932,<HDF5 object reference>,1015,1326,1325,0.0466417522336811,CA3,0.99,310.08835784210765,78886522,1.071356783919598,292,98,110,14296,Other
1332,0.0057267898395539,<HDF5 object reference>,1017,1333,1332,0.0426837344170222,CA2,0.99,310.6934566696377,78971710,0.5631490787269682,292,96,110,8628,Other
1334,0.0009066468648843,<HDF5 object reference>,1019,1335,1334,0.1820672465675651,CA1,0.99,310.9357228668772,78995275,0.8103852596314908,294,96,110,20035,Other
1335,0.0033203505189759,<HDF5 object reference>,1018,1336,1335,0.0183084132281957,CA1,0.99,311.0241893621268,79162952,0.4257956448911223,294,95,110,167677,Other
