,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1506,0.01825478849787,<HDF5 object reference>,826,1507,1506,0.0090210548625602,RT,0.99,305.0824419173157,93091389,0.1785594639865997,251,164,148,155902,RT
1507,3.476216229882024e-05,<HDF5 object reference>,834,1508,1507,0.000209848167898,RT,0.99,305.46724133739525,93323863,0.2197654941373534,252,161,146,232474,RT
1508,0.0009608052571836,<HDF5 object reference>,834,1509,1508,0.0065074425016915,RT,0.97,305.8056074941197,93662158,0.1785594639865997,252,161,146,338295,RT
1510,0.0882746152718863,<HDF5 object reference>,835,1511,1510,0.0238225240844288,RT,0.99,306.16450695323243,93755664,0.2472361809045226,252,161,146,93429,RT
1511,0.0002815833346256,<HDF5 object reference>,836,1512,1511,0.0071157101671354,RT,0.99,306.22250686582237,94009208,0.3021775544388609,252,161,146,253544,RT
1512,0.0518963644518233,<HDF5 object reference>,836,1513,1512,0.0159571065065348,RT,0.99,306.7319727646872,94161579,0.3983249581239531,252,161,146,152371,RT
1513,0.0182358830291192,<HDF5 object reference>,837,1514,1513,0.0635736365506964,RT,0.99,306.8898391934378,94508804,0.1098827470686767,252,160,146,347225,RT
1517,0.0823032745593802,<HDF5 object reference>,840,1518,1517,0.0054511967194362,RT,0.99,308.143737303723,94909341,0.1510887772194304,252,159,145,191717,RT
1520,0.0091813095386993,<HDF5 object reference>,841,1521,1520,0.0093023504839132,RT,0.99,310.0030345016282,95014143,0.2884422110552764,252,159,145,45077,RT
1522,0.0028430596705455,<HDF5 object reference>,843,1523,1522,0.0067067224505224,RT,0.99,310.46756713487736,95319883,0.2884422110552764,252,158,145,132188,RT
1524,0.0014264477145824,<HDF5 object reference>,844,1525,1524,0.0042779833614323,RT,0.99,310.6125335830692,95499670,0.1922948073701842,252,157,144,173335,RT
1532,0.005961157759238,<HDF5 object reference>,844,1533,1532,0.0103988281562791,RT,0.99,312.1556645907929,96366356,0.1922948073701842,252,157,144,203580,RT
1533,0.0154709541013136,<HDF5 object reference>,848,1534,1533,0.0171638538984476,RT,0.99,312.2283311479458,96463674,0.3983249581239531,253,156,144,97318,RT
1534,0.0055478891162862,<HDF5 object reference>,850,1535,1534,0.0282724362404808,RT,0.98,312.24479778979605,96515387,0.1648241206030151,253,155,143,51713,RT
1535,4.01018019283634e-05,<HDF5 object reference>,849,1536,1535,4.388474034630266e-05,RT,0.99,312.3464976365271,96808888,0.2609715242881072,253,155,143,293501,RT
1539,0.0042824820516609,<HDF5 object reference>,851,1540,1539,0.0162371618720552,RT,0.98,313.4888625815675,97123233,0.1922948073701842,253,155,143,68238,RT
1542,0.0981980908247848,<HDF5 object reference>,854,1543,1542,0.0163441274057723,RT,0.99,313.7483288571998,97288827,0.2747068676716918,253,153,143,87366,RT
1546,0.0006396295231342,<HDF5 object reference>,855,1547,1546,0.0009834337456443,RT,0.99,314.81416058424793,97697655,0.4120603015075377,253,153,142,263046,RT
1548,8.692211768788028e-06,<HDF5 object reference>,856,1549,1548,0.0002611388548386,RT,0.99,315.11182680231013,97937533,0.3159128978224455,253,153,142,120318,RT
1549,3.1949041506862185e-05,<HDF5 object reference>,856,1550,1549,0.0,RT,0.99,315.8750256521145,98237636,0.1785594639865997,253,153,142,300103,RT
1552,0.028685588751026,<HDF5 object reference>,858,1553,1552,0.0065825168267939,RT,0.99,316.52485800610367,98933827,0.2060301507537689,253,152,142,199065,RT
1554,0.0002136773597362,<HDF5 object reference>,859,1555,1554,0.0,RT,0.71,317.0001572897934,98980761,0.2472361809045225,253,152,142,43556,RT
1555,0.0064761135169775,<HDF5 object reference>,859,1556,1555,0.0858284902417472,RT,0.99,317.2539902405822,99203876,0.4395309882747068,253,152,142,223115,RT
1556,0.0002046620656491,<HDF5 object reference>,859,1557,1556,0.0014634994201137,RT,0.89,317.425589981969,99291906,0.2472361809045225,253,152,142,88030,RT
1558,0.0259044745276599,<HDF5 object reference>,862,1559,1558,0.0249228463191475,RT,0.99,317.6205896880904,99520674,0.4532663316582913,254,150,141,225082,RT
1559,0.0498007059602867,<HDF5 object reference>,862,1560,1559,0.035990841413913,RT,0.99,317.6425229883687,99573928,0.4670016750418761,254,150,141,53254,RT
1560,0.0464466266447345,<HDF5 object reference>,862,1561,1560,0.0626031622781686,RT,0.99,317.69048958274624,99647238,0.4395309882747068,254,150,141,73310,RT
1563,0.0111716867146513,<HDF5 object reference>,864,1564,1563,0.0056572874847073,RT,0.91,318.4431884483748,100231193,0.2609715242881072,254,150,141,258501,RT
1566,0.0042428851747449,<HDF5 object reference>,865,1567,1566,0.0073202930402138,RT,0.99,319.9077193922203,100665889,0.3021775544388608,254,149,141,141917,RT
1568,0.0001013229086661,<HDF5 object reference>,866,1569,1568,0.0015307433555242,RT,0.99,321.04581694194013,100929171,0.1785594639865997,254,149,140,192469,RT
1569,0.000251375590473,<HDF5 object reference>,867,1570,1569,0.0295675462690935,RT,0.99,321.1130167972615,101101032,0.3159128978224456,254,148,140,171861,RT
1570,0.0150026398552372,<HDF5 object reference>,867,1571,1570,0.0180975289391142,RT,0.99,321.7028155274475,101241902,0.1098827470686767,254,148,140,140870,RT
1572,0.0310209704659088,<HDF5 object reference>,867,1573,1572,0.0307311790026863,RT,0.88,321.8818818085914,101355657,0.1510887772194304,254,148,140,45730,RT
1573,3.0091614080631963e-05,<HDF5 object reference>,868,1574,1573,0.0,RT,0.99,322.2415143676497,101935234,0.2060301507537689,254,148,140,579577,RT
1574,0.0592334550131968,<HDF5 object reference>,868,1575,1574,0.0104612995889449,RT,0.99,322.4478472567563,102039354,0.1648241206030151,254,148,140,104120,RT
1576,0.0710890528689549,<HDF5 object reference>,869,1577,1576,0.0635921709684512,int,0.99,322.7103466916051,102493353,0.5494137353433837,254,148,140,303665,Other
1577,0.0417376228659434,<HDF5 object reference>,869,1578,1577,0.0262628770749394,int,0.98,322.8574130416436,102547008,0.6592964824120603,254,148,140,53655,Other
1594,0.0474530727410395,<HDF5 object reference>,879,1595,1594,0.0403949442931944,fiber tracts,0.97,325.7357735113111,104825851,0.7966499162479062,255,144,137,41043,Other
1597,0.0081579279406994,<HDF5 object reference>,882,1598,1597,0.0051127110967317,fiber tracts,0.99,326.122372678978,105533465,0.4944723618090452,255,143,138,302797,Other
1613,0.0062295647649563,<HDF5 object reference>,893,1614,1613,0.0056978112123327,fiber tracts,0.99,328.8953333755672,107284655,0.4807370184254607,256,138,135,318610,Other
1622,0.0004350282957713,<HDF5 object reference>,901,1623,1622,0.0112359841237302,STR,0.99,330.4006968012444,108272250,0.2609715242881072,256,135,134,89861,STR
1626,0.0171859719639395,<HDF5 object reference>,903,1627,1626,0.0084356584868856,STR,0.96,331.17596179879547,108576802,0.5494137353433837,256,134,134,97010,STR
1628,0.0077883260911276,<HDF5 object reference>,904,1629,1628,0.0127595769917356,STR,0.99,331.3685280508744,108769580,0.1785594639865997,257,134,133,116744,STR
1630,0.0084835573249019,<HDF5 object reference>,906,1631,1630,0.0026534561180012,STR,0.99,331.7769271716068,109003956,0.6318257956448912,257,133,133,216829,STR
1633,0.0034225802670074,<HDF5 object reference>,908,1634,1633,0.0088319299546156,STR,0.95,332.575258786163,109326970,0.2884422110552764,257,132,133,146294,STR
1634,0.0016254302866205,<HDF5 object reference>,908,1635,1634,0.005500695458384,STR,0.99,332.60792538249973,109544734,0.2472361809045226,257,132,133,217764,STR
1635,0.0148721125399236,<HDF5 object reference>,909,1636,1635,0.0742192328121855,STR,0.97,332.8345248946397,109572375,0.2197654941373534,257,132,132,27641,STR
1637,0.0025419098765216,<HDF5 object reference>,915,1638,1637,0.0033978792962707,CP,0.99,333.36129042720046,109660404,0.1922948073701842,257,130,132,81703,STR
1638,0.0002847921819945,<HDF5 object reference>,916,1639,1638,0.0006119515952,CP,0.99,333.9970223918274,109868353,0.3296482412060301,258,129,131,207949,STR
1639,0.0037735843642967,<HDF5 object reference>,916,1640,1639,0.0,CP,0.99,334.68678757345623,109885461,0.4670016750418761,258,129,131,17108,STR
1644,0.0410920801461409,<HDF5 object reference>,930,1645,1644,0.0185246139655148,CP,0.99,336.3721839448628,110055840,0.6318257956448912,259,124,129,154520,STR
1645,0.0298366323971588,<HDF5 object reference>,930,1646,1645,0.0304135363206666,CP,0.99,336.45021711019376,110133082,0.4257956448911223,259,124,129,77242,STR
1649,0.0007475604812929,<HDF5 object reference>,933,1650,1649,0.0,CP,0.99,337.8101808489109,110245244,0.6867671691792295,259,122,128,14366,STR
1651,0.0005191784274154,<HDF5 object reference>,935,1652,1651,0.0028498957380407,CP,0.99,338.7244455472009,110292437,0.3159128978224455,259,122,128,36421,STR
1652,0.002251694288898,<HDF5 object reference>,935,1653,1652,0.0,CP,0.99,338.80144538142326,110315883,0.604355108877722,259,122,128,23446,STR
1653,0.0001588597434076,<HDF5 object reference>,936,1654,1653,0.0,CP,0.99,339.10074473704327,110317512,0.6730318257956449,259,121,128,1629,STR
1654,0.0047178037588884,<HDF5 object reference>,938,1655,1654,0.0,CP,0.99,339.20401118138125,110321505,0.604355108877722,259,120,127,3993,STR
1657,0.0006351765142379,<HDF5 object reference>,941,1658,1657,0.0310700752976897,CP,0.99,339.4871772384023,110392665,0.5082077051926298,259,119,127,22061,STR
1658,0.0004757031654615,<HDF5 object reference>,941,1659,1658,0.0,CP,0.73,339.5369104646619,110393209,0.5494137353433836,259,119,127,544,STR
1659,0.0031367814555367,<HDF5 object reference>,942,1660,1659,0.0977014564322359,CP,0.99,339.72157673374926,110431046,0.6730318257956448,259,119,126,37837,STR
1660,0.0012707528690836,<HDF5 object reference>,942,1661,1660,0.0797903319530147,CP,0.99,340.0067427864644,110460249,0.6867671691792294,259,119,126,29203,STR
1661,0.0035403720525144,<HDF5 object reference>,942,1662,1661,0.0876036294538756,CP,0.99,340.06320933156076,110471627,0.5356783919597988,259,119,126,11378,STR
1663,0.0025171152111139,<HDF5 object reference>,943,1664,1663,0.010857377574712,CP,0.99,340.698607963572,110612427,0.7554438860971523,259,118,126,111958,STR
1665,0.0628439934125513,<HDF5 object reference>,947,1666,1665,0.0,CP,0.65,340.9784073611747,110612920,0.5906197654941373,260,117,125,249,STR
1666,0.0008163746464179,<HDF5 object reference>,949,1667,1666,0.0247173834910694,CP,0.99,341.1199070565313,110668227,0.7691792294807371,260,116,125,55307,STR
1673,0.01014224330078,<HDF5 object reference>,956,1674,1673,0.0578612146181615,CP,0.84,342.3571043928931,111010764,0.233500837520938,260,113,124,8083,STR
1674,0.0262543641139928,<HDF5 object reference>,957,1675,1674,0.0870845977586942,CP,0.99,342.5624706174142,111042362,0.233500837520938,260,113,124,31598,STR
1677,0.0019235442156478,<HDF5 object reference>,966,1678,1677,0.0049332607671753,CP,0.99,342.7622701872534,111116808,0.7142378559463987,261,109,122,73240,STR
1680,0.0484706803028691,<HDF5 object reference>,967,1681,1680,0.1848383774818253,CP,0.99,343.4790353107524,111139785,0.7554438860971523,261,109,122,21212,STR
1681,0.0054188102397809,<HDF5 object reference>,969,1682,1681,0.0360135877089709,CP,0.99,343.6040350416328,111160276,0.3983249581239529,261,108,121,20491,STR
1682,8.793153992901588e-05,<HDF5 object reference>,969,1683,1682,0.436467769773477,CP,0.99,343.7593680405402,111163219,0.6867671691792293,261,108,121,2943,STR
1684,1.3783356698327554e-05,<HDF5 object reference>,970,1685,1684,0.0214487905346707,CP,0.99,344.181633798085,111272319,0.2747068676716918,261,107,121,18775,STR
1688,0.0205555453666727,<HDF5 object reference>,973,1689,1688,0.1785574166203431,CP,0.99,344.65366611515094,111354720,0.7279731993299832,261,106,121,35343,STR
1693,0.0011127139967405,<HDF5 object reference>,976,1694,1693,0.0249271444440521,CP,0.99,345.5474641908381,111601785,0.3433835845896147,262,105,120,103769,STR
1694,0.0099293973601097,<HDF5 object reference>,977,1695,1694,0.1941059713017732,CP,0.99,345.57596412947885,111650729,0.7554438860971523,262,105,120,48944,STR
1695,0.0035548319660089,<HDF5 object reference>,978,1696,1695,0.0,CP,0.99,345.7869303419434,111655790,0.7554438860971525,262,104,120,5061,STR
1696,0.0031810270285669,<HDF5 object reference>,982,1697,1696,0.1398576530641081,ccb,0.99,345.84049689328333,111688259,0.7691792294807371,262,104,118,32469,Other
1698,0.0338643101614772,<HDF5 object reference>,984,1699,1698,0.0,ccb,0.61,346.5869619528395,111762352,0.7417085427135678,262,103,118,300,Other
1700,0.00925394857604,<HDF5 object reference>,984,1701,1700,0.0,ccb,0.77,346.64186183464216,111778004,0.9477386934673364,262,103,118,457,Other
1702,0.0015719031064605,<HDF5 object reference>,987,1703,1702,0.0,ccb,0.85,347.01679436076023,111786297,0.7691792294807369,262,102,117,3153,Other
1709,0.0007559412939483,<HDF5 object reference>,990,1710,1709,0.0288576070018623,ccb,0.99,348.24382505234377,111855032,0.6730318257956448,262,100,117,25593,Other
1710,0.0438760888714192,<HDF5 object reference>,991,1711,1710,0.003651208407487,ccb,0.99,348.2817249707467,111975428,0.6180904522613065,262,100,116,120396,Other
1712,0.0374564259430155,<HDF5 object reference>,993,1713,1712,0.2188551534718016,ccb,0.99,348.4197246736387,112017651,0.7142378559463987,263,99,116,42180,Other
1713,0.0212199548740012,<HDF5 object reference>,994,1714,1713,0.0,ccb,0.99,348.4893245237929,112021819,0.4532663316582916,263,99,116,4168,Other
1723,0.0019743887066683,<HDF5 object reference>,1005,1724,1723,0.0048726301140707,scwm,0.99,350.1793542185574,112876065,0.7829145728643216,263,94,114,198916,Other
1732,0.0024536562957494,<HDF5 object reference>,1016,1733,1732,0.038545508839613,SSp-bfd6a,0.99,352.42968528078893,113144768,0.6455611390284758,264,90,112,17153,Somatosensory
1737,3.545451733266031e-05,<HDF5 object reference>,1022,1738,1737,0.0,SSp-bfd6a,0.99,353.39948455001,113403799,0.9202680067001674,264,88,111,7299,Somatosensory
1739,0.0064417727861166,<HDF5 object reference>,1024,1740,1739,0.2097385510527593,SSp-bfd6a,0.99,355.72108280060155,113484486,0.8103852596314908,264,87,111,39371,Somatosensory
1740,0.0828358077069221,<HDF5 object reference>,1024,1741,1740,0.0,SSp-bfd6a,0.85,356.0518158847155,113484832,0.5356783919597989,264,87,111,346,Somatosensory
1742,0.0025122263115346,<HDF5 object reference>,1021,1743,1742,0.0,SSp-bfd6a,0.96,356.3034156951259,113487307,0.7691792294807371,264,88,111,1878,Somatosensory
1745,7.977273077864836e-05,<HDF5 object reference>,1026,1746,1745,0.0155240544620534,SSp-bfd6a,0.99,357.0523484641113,113544660,0.7966499162479062,264,86,110,15605,Somatosensory
1748,0.0067125134950419,<HDF5 object reference>,1029,1749,1748,0.0,SSp-bfd6a,0.99,357.3312815872584,113908690,0.7142378559463987,265,85,110,15420,Somatosensory
1749,0.0029709397885985,<HDF5 object reference>,1030,1750,1749,0.0097447558663801,SSp-bfd6a,0.99,357.42534818304244,113998949,0.8515912897822444,265,85,110,90259,Somatosensory
1755,0.0592987858349566,<HDF5 object reference>,1034,1756,1755,0.0181529805229204,SSp-bfd6a,0.99,358.04608104863104,114275525,0.8103852596314908,265,83,109,138416,Somatosensory
1756,0.0022849528180425,<HDF5 object reference>,1032,1757,1756,0.0517181211354025,SSp-bfd6a,0.99,358.1292809859369,114322353,0.7554438860971523,265,84,109,46828,Somatosensory
1759,0.0008015313105855,<HDF5 object reference>,1037,1760,1759,0.00877496473187,SSp-bfd6a,0.99,358.8622137669788,114371858,0.6867671691792295,265,82,108,20756,Somatosensory
1761,0.0062614450514521,<HDF5 object reference>,1040,1762,1761,0.0,SSp-bfd6a,0.74,359.39558003173465,114454548,0.6180904522613065,265,81,108,769,Somatosensory
1763,0.0018851320184986,<HDF5 object reference>,1042,1764,1763,0.0108036583963136,SSp-bfd6a,0.99,359.82594637410466,114500744,0.7005025125628139,266,80,107,18706,Somatosensory
1764,0.0001890424979105,<HDF5 object reference>,1043,1765,1764,0.0,SSp-bfd6a,0.99,360.49751253472186,114698229,0.4395309882747068,266,79,107,197485,Somatosensory
1766,0.0029928503640048,<HDF5 object reference>,1045,1767,1766,0.2419097110210206,SSp-bfd6a,0.97,360.63851242847335,114780884,0.5906197654941373,266,79,107,6847,Somatosensory
1767,0.0955022057316584,<HDF5 object reference>,1046,1768,1767,0.1503731298788256,SSp-bfd6a,0.99,360.7706789955477,114800303,0.6455611390284756,266,78,107,19419,Somatosensory
1770,0.0004313560547606,<HDF5 object reference>,1047,1771,1770,0.0066929679538591,SSp-bfd6a,0.99,361.09904541477835,115041953,0.7691792294807371,266,78,106,106285,Somatosensory
1771,0.0189017491097783,<HDF5 object reference>,1049,1772,1771,0.0095580288690252,SSp-bfd6a,0.99,361.14964537664946,115128641,0.5082077051926298,266,77,106,86688,Somatosensory
1772,0.0107135876430945,<HDF5 object reference>,1049,1773,1772,0.329930474983966,SSp-bfd6a,0.99,361.208511998958,115151599,0.6043551088777218,266,77,106,22958,Somatosensory
1774,0.0016324835114574,<HDF5 object reference>,1050,1775,1774,0.0171026377475856,SSp-bfd5,0.99,361.46904513597013,115231585,0.4670016750418761,266,77,107,66489,Somatosensory
1778,0.0062308773211518,<HDF5 object reference>,1053,1779,1778,0.4563824654456957,SSp-bfd5,0.99,363.49197694495103,115330453,0.7142378559463987,267,76,106,22845,Somatosensory
1781,0.0002967723460524,<HDF5 object reference>,1054,1782,1781,0.0081185603607712,SSp-bfd5,0.99,363.7232767706582,115746145,0.5494137353433837,267,75,106,30518,Somatosensory
1782,0.0056583887687085,<HDF5 object reference>,1054,1783,1782,0.1540536190371458,SSp-bfd5,0.99,363.8161100340383,115761810,0.6867671691792293,267,75,106,15665,Somatosensory
1789,0.0786961097257426,<HDF5 object reference>,1061,1790,1789,0.207175307481858,SSp-bfd5,0.99,364.21404306751464,116110195,0.6318257956448912,267,72,104,12815,Somatosensory
1791,0.0017069024355464,<HDF5 object reference>,1065,1792,1791,0.0480888724493615,SSp-bfd5,0.99,364.7910092994164,116201288,0.5906197654941373,267,71,104,53198,Somatosensory
1792,0.0657320544236798,<HDF5 object reference>,1065,1793,1792,0.0803007985868251,SSp-bfd5,0.99,364.81837594546124,116293852,0.5631490787269682,267,71,104,92564,Somatosensory
1794,0.0001602665220921,<HDF5 object reference>,1066,1795,1794,0.0004942577452719,SSp-bfd5,0.99,365.12954237765274,116416325,0.5356783919597988,267,70,104,87456,Somatosensory
1795,4.702400821541994e-06,<HDF5 object reference>,1068,1796,1795,0.0049930061631069,SSp-bfd5,0.99,365.281342263266,116471357,0.5494137353433836,268,69,103,55032,Somatosensory
1796,0.0669134170421961,<HDF5 object reference>,1066,1797,1796,0.0054832009798958,SSp-bfd5,0.99,365.624608671269,116530070,0.5906197654941373,267,70,104,58713,Somatosensory
1798,0.0027199881628346,<HDF5 object reference>,1069,1799,1798,0.0049699721447106,SSp-bfd5,0.99,365.651375317766,116603265,0.6043551088777218,268,69,103,72969,Somatosensory
1799,0.0675040515455926,<HDF5 object reference>,1069,1800,1799,0.0,SSp-bfd5,0.99,365.6976419495691,116606332,0.5494137353433837,268,69,103,3067,Somatosensory
1801,0.0234285614556687,<HDF5 object reference>,1070,1802,1801,0.0266766557627294,SSp-bfd5,0.99,366.090708320046,116840202,0.5219430485762143,268,69,103,158822,Somatosensory
1802,0.0720483255247767,<HDF5 object reference>,1070,1803,1802,0.0607989559982282,SSp-bfd5,0.99,366.1278749587063,116884808,0.5768844221105528,268,69,103,44606,Somatosensory
1803,0.0002845442256428,<HDF5 object reference>,1073,1804,1803,0.0024604516092363,SSp-bfd5,0.99,366.40857474718877,117076836,0.5082077051926298,268,67,102,192028,Somatosensory
1805,0.0003133128588129,<HDF5 object reference>,1074,1806,1805,0.0098483212781007,SSp-bfd5,0.99,366.70567452331335,117260575,0.535678391959799,268,67,102,120775,Somatosensory
1806,0.0469305810175556,<HDF5 object reference>,1074,1807,1806,0.3157770084602525,SSp-bfd5,0.99,366.97940765037885,117264035,0.5219430485762144,268,67,102,3460,Somatosensory
1808,5.173206781312604e-05,<HDF5 object reference>,1077,1809,1808,0.0016590020068991,SSp-bfd4,0.99,367.78147371265965,117381233,0.535678391959799,268,66,101,116928,Somatosensory
1810,0.0768635532350717,<HDF5 object reference>,1074,1811,1810,0.1996891816046303,SSp-bfd5,0.99,368.0615068349779,117385649,0.5631490787269681,268,67,102,4351,Somatosensory
1812,0.000485439728611,<HDF5 object reference>,1079,1813,1812,0.0058907858480414,SSp-bfd4,0.99,369.4146058153687,117550538,0.5219430485762143,268,66,101,164174,Somatosensory
1813,0.0002002310977126,<HDF5 object reference>,1079,1814,1813,0.0150780356110388,SSp-bfd4,0.99,370.1461052641573,117642866,0.5219430485762143,268,66,101,92328,Somatosensory
1816,0.004272152598598,<HDF5 object reference>,1082,1817,1816,0.0220030965706392,SSp-bfd4,0.99,371.0653379048155,117939840,0.5219430485762143,268,64,100,133028,Somatosensory
1818,0.0497339345059257,<HDF5 object reference>,1082,1819,1818,0.1197204039715148,SSp-bfd4,0.99,371.3148043835002,118224355,0.5219430485762143,268,64,100,194496,Somatosensory
1819,0.0928194974788655,<HDF5 object reference>,1082,1820,1819,0.0263612221557514,SSp-bfd4,0.99,371.67343744659047,118332132,0.4944723618090452,268,64,100,107777,Somatosensory
1821,0.0027976353992687,<HDF5 object reference>,1083,1822,1821,0.0175138158421544,SSp-bfd4,0.99,372.04617049905596,118437231,0.5631490787269682,268,64,100,25447,Somatosensory
1822,0.0001516616679084,<HDF5 object reference>,1085,1823,1822,0.0,SSp-bfd4,0.99,372.63740338687387,118533132,0.5768844221105527,268,63,99,95901,Somatosensory
1825,0.0034912165259485,<HDF5 object reference>,1086,1826,1825,0.0753177401250971,SSp-bfd4,0.99,372.811769922149,118699339,0.5494137353433837,268,63,99,69415,Somatosensory
1826,0.0010806671125154,<HDF5 object reference>,1090,1827,1826,0.0159004964369155,SSp-bfd4,0.99,372.9375698273542,118721145,0.7005025125628142,269,61,98,21806,Somatosensory
1828,0.0021587507202105,<HDF5 object reference>,1089,1829,1828,0.0070435744001779,SSp-bfd4,0.99,373.4849360815606,118746000,0.7142378559463987,268,61,99,23167,Somatosensory
1829,0.0026148020673606,<HDF5 object reference>,1089,1830,1829,0.2994774950669917,SSp-bfd4,0.99,373.60856932173175,118807743,0.6730318257956448,268,61,99,61743,Somatosensory
1830,0.0011395771160752,<HDF5 object reference>,1090,1831,1830,0.0,SSp-bfd4,0.99,374.0471356579228,118836934,0.7005025125628142,269,61,98,29191,Somatosensory
1831,0.0164885315585261,<HDF5 object reference>,1090,1832,1831,0.030826630228089,SSp-bfd4,0.99,374.0673356427014,118878369,0.7005025125628142,269,61,98,41435,Somatosensory
1832,0.0018837137325619,<HDF5 object reference>,1091,1833,1832,0.0056854487234731,SSp-bfd4,0.99,374.0948022886709,118904155,0.7417085427135678,269,61,98,25786,Somatosensory
1833,0.0004808538985265,<HDF5 object reference>,1092,1834,1833,0.0098770217649628,SSp-bfd4,0.99,374.14456891783664,118947901,0.6455611390284757,269,60,98,43746,Somatosensory
1834,0.0010182732836072,<HDF5 object reference>,1093,1835,1834,0.0,SSp-bfd4,0.99,374.54586861544277,118965328,0.7279731993299832,269,60,98,17427,Somatosensory
1836,0.010273813632662,<HDF5 object reference>,1094,1837,1836,0.1185705382696166,SSp-bfd4,0.99,374.6599685294643,119018126,0.6318257956448912,269,59,98,13831,Somatosensory
1837,0.006775067464639,<HDF5 object reference>,1094,1838,1837,0.0222811328114285,SSp-bfd4,0.99,374.72996847671686,119040687,0.7005025125628142,269,59,98,22561,Somatosensory
1841,1.5932922177754114e-05,<HDF5 object reference>,1095,1842,1841,0.0143302475046556,SSp-bfd4,0.99,376.0034008504727,119263335,0.6592964824120604,269,59,97,16242,Somatosensory
1843,0.0157862225026462,<HDF5 object reference>,1098,1844,1843,0.0471285124418744,SSp-bfd2/3,0.99,376.3962338877921,119301145,0.6180904522613065,269,58,97,12666,Somatosensory
1845,0.0065535075121514,<HDF5 object reference>,1096,1846,1845,0.1372159719599589,SSp-bfd4,0.99,376.6262337144789,119448304,0.6455611390284757,269,58,97,12857,Somatosensory
1851,0.046143241105872,<HDF5 object reference>,1103,1852,1851,0.1418720039673418,SSp-bfd2/3,0.99,377.6644329321581,119754499,0.5494137353433837,270,56,96,5162,Somatosensory
1852,0.0350998940256631,<HDF5 object reference>,1105,1853,1852,0.3378310105453007,SSp-bfd2/3,0.99,377.6719329265066,119769459,0.5494137353433837,270,55,95,14960,Somatosensory
1854,0.0079966903849462,<HDF5 object reference>,1106,1855,1854,0.1364059439059125,SSp-bfd2/3,0.99,378.44843234138614,119794401,0.5494137353433837,270,55,95,7445,Somatosensory
1856,0.0035176177466303,<HDF5 object reference>,1109,1857,1856,0.0,SSp-bfd2/3,0.9,378.5346989430478,119972267,0.6180904522613065,270,54,95,2315,Somatosensory
1857,0.0196292028874658,<HDF5 object reference>,1110,1858,1857,0.1202764602525071,SSp-bfd2/3,0.99,378.67379883823094,119988124,0.5494137353433837,270,53,95,15857,Somatosensory
1859,0.0002793646013642,<HDF5 object reference>,1126,1860,1859,0.0014227594295366,SSp-bfd1,0.99,379.13213182619376,120062499,0.5494137353433837,271,47,92,72898,Somatosensory
1863,0.0784752665459518,<HDF5 object reference>,800,1864,1863,0.3351008119209093,RT,0.99,379.50403154595386,120092302,0.2197654941373534,250,175,153,4750,RT
1866,0.0005165567969866,<HDF5 object reference>,807,1867,1866,0.0631455932492157,RT,0.99,380.022897821636,120239907,0.2472361809045225,250,172,151,147220,RT
1868,0.0057947566940376,<HDF5 object reference>,822,1869,1868,0.0,RT,0.93,380.1705977103387,120243490,0.2197654941373534,251,166,148,1872,RT
1869,0.0581856184619658,<HDF5 object reference>,843,1870,1869,0.0,RT,0.99,380.19079769511734,120251354,0.233500837520938,252,158,145,7864,RT
1871,0.0281658290402027,<HDF5 object reference>,858,1872,1871,0.0379267665223827,RT,0.99,380.3018309447831,120524654,0.233500837520938,253,152,142,99337,RT
1876,0.057341757811539,<HDF5 object reference>,913,1877,1876,0.0516776884468398,CP,0.99,382.13269542426707,120861872,0.2884422110552764,257,131,132,72577,STR
1877,0.0225979320888711,<HDF5 object reference>,919,1878,1877,0.0505477762717122,CP,0.99,382.15609537388787,120900547,0.4670016750418761,258,128,131,38675,STR
1878,0.0100487251714831,<HDF5 object reference>,920,1879,1878,0.0562817177085049,CP,0.99,382.17586199799774,120918873,0.604355108877722,258,128,131,18326,STR
1879,0.0002133409085005,<HDF5 object reference>,925,1880,1879,0.0,CP,0.85,382.2674618007869,120920086,0.7005025125628139,258,126,130,1213,STR
1880,0.0722721994789733,<HDF5 object reference>,932,1881,1880,0.0,CP,0.64,382.4035615077695,120920295,0.6318257956448912,259,123,128,209,STR
1883,0.0034868390199421,<HDF5 object reference>,945,1884,1883,0.4464231686544512,CP,0.99,382.7277608097809,120923623,0.5906197654941374,260,118,126,2910,STR
1884,0.0280197947546352,<HDF5 object reference>,953,1885,1884,0.0569342388089469,CP,0.99,382.7485607649994,120945182,0.2197654941373534,260,114,124,21559,STR
1887,0.0024823913603436,<HDF5 object reference>,969,1888,1887,0.2764387306019536,CP,0.99,383.3011262420139,120953048,0.7005025125628142,261,108,121,3698,STR
1889,0.0359766695397381,<HDF5 object reference>,972,1890,1889,0.0063325570888072,CP,0.99,383.4958924893563,120977608,0.4395309882747069,261,107,121,24433,STR
1890,0.0009233364987535,<HDF5 object reference>,973,1891,1890,0.0,CP,0.98,383.6942920622097,120979409,0.6730318257956448,261,106,121,1801,STR
1891,0.0574098545889569,<HDF5 object reference>,976,1892,1891,0.1045943580563658,CP,0.99,383.9644581472192,121015978,0.370854271356784,262,105,120,36569,STR
