,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
782,0.0002771624422562,<HDF5 object reference>,608,783,782,0.0,ccb,0.98,106.20094606402915,21917166,0.5494137353433837,229,95,152,6177,Other
783,0.0007171848726875,<HDF5 object reference>,608,784,783,0.0,ccb,0.95,106.27161245684798,21920155,0.8378559463986601,229,95,152,2989,Other
785,0.0166344251243101,<HDF5 object reference>,609,786,785,0.0165388951111639,ccb,0.99,106.34444550793717,21977009,0.7691792294807371,229,94,152,51299,Other
786,0.004687385013343,<HDF5 object reference>,610,787,786,0.1282775595480349,ccb,0.99,106.43851181007618,22003353,0.7829145728643216,229,94,152,26344,Other
787,0.0002552101446077,<HDF5 object reference>,611,788,787,0.0,scwm,0.99,106.47431167134383,22022479,0.6180904522613065,229,94,152,19126,Other
789,0.0031346861164734,<HDF5 object reference>,610,790,789,0.0407635808869768,ccb,0.99,106.51807816840567,22036622,0.7279731993299832,229,94,152,13933,Other
791,0.0032057764087774,<HDF5 object reference>,612,792,791,0.0993425368067693,scwm,0.97,106.55161137179044,22066568,0.7554438860971523,229,94,152,6311,Other
793,0.0478639582301617,<HDF5 object reference>,615,794,793,0.0,scwm,0.91,106.6740108974653,22081210,0.6730318257956448,229,92,152,651,Other
796,0.0013871143959413,<HDF5 object reference>,619,797,796,0.095518598053068,scwm,0.99,106.73357733329888,22194151,0.7691792294807371,230,91,151,9102,Other
798,0.0726282752815739,<HDF5 object reference>,619,799,798,0.1761918772742176,scwm,0.99,106.85844351608156,22209213,0.6592964824120603,230,91,151,13816,Other
799,0.0041753291684715,<HDF5 object reference>,620,800,799,0.3769134070558076,scwm,0.99,106.89271004995786,22215693,0.5768844221105527,230,90,151,6480,Other
803,0.0038973763313555,<HDF5 object reference>,624,804,803,0.0950168597318656,SSp-ul6b,0.99,106.99890963841104,22335676,0.6180904522613065,231,89,151,4563,Somatosensory
805,0.0012885305229301,<HDF5 object reference>,625,806,805,0.0163212862288859,SSp-ul6b,0.98,107.02907618817567,22363151,0.6592964824120603,231,88,151,15570,Somatosensory
807,0.0046127736003589,<HDF5 object reference>,628,808,807,0.1545671219186413,SSp-ul6a,0.99,107.05347609362066,22568021,0.604355108877722,231,87,151,13856,Somatosensory
810,0.0228255611396313,<HDF5 object reference>,627,811,810,0.1438739437885127,SSp-ul6b,0.99,107.15160904666716,22754487,0.5631490787269681,231,87,151,13370,Somatosensory
811,0.0022014989382732,<HDF5 object reference>,633,812,811,0.0,SSp-ul6a,0.97,107.1851755832561,22755513,0.6318257956448909,231,85,151,1026,Somatosensory
820,0.0011968672405226,<HDF5 object reference>,634,821,820,0.0773317074899844,SSp-ul6a,0.99,107.37750817125824,23081372,0.7142378559463987,231,84,150,13383,Somatosensory
824,0.0001192546184382,<HDF5 object reference>,637,825,824,0.0,SSp-ul6a,0.99,107.51964095379572,23129201,0.6043551088777218,231,83,150,2170,Somatosensory
825,0.0040073295140854,<HDF5 object reference>,638,826,825,0.1150359384815949,SSp-ul6a,0.99,107.57390741016789,23133348,0.6043551088777218,232,83,150,4147,Somatosensory
830,0.0024280960005934,<HDF5 object reference>,641,831,830,0.0191493239177721,SSp-ul6a,0.98,108.44193737969371,23252093,0.7966499162479062,232,81,150,26892,Somatosensory
832,0.0618040872398024,<HDF5 object reference>,644,833,832,0.4634906486137808,SSp-ul6a,0.99,108.51377043465811,23260419,0.6730318257956449,232,80,150,2066,Somatosensory
835,0.0076858078349317,<HDF5 object reference>,643,836,835,0.0,SSp-ul6a,0.66,108.56303691040632,23293388,0.6455611390284756,232,80,150,424,Somatosensory
837,0.0046153973824077,<HDF5 object reference>,644,838,837,0.0687837765109135,SSp-ul6a,0.99,108.58880347722186,23380856,0.5768844221105527,232,80,150,5363,Somatosensory
839,0.0104895126904021,<HDF5 object reference>,645,840,839,0.1550801477697854,SSp-ul6a,0.99,108.6008034307194,23474110,0.7005025125628142,232,80,149,32735,Somatosensory
841,0.0001088060536611,<HDF5 object reference>,648,842,841,0.0,SSp-ul6a,0.99,108.60533674648514,23510789,0.7142378559463987,233,78,149,14588,Somatosensory
842,0.0080378603528742,<HDF5 object reference>,647,843,842,0.4266572050578149,SSp-ul6a,0.99,108.61280338421693,23517249,0.6318257956448912,232,79,149,6460,Somatosensory
843,3.1299911310143016e-05,<HDF5 object reference>,648,844,843,0.0,SSp-ul6a,0.99,108.61477004326235,23525587,0.5631490787269682,233,78,149,8338,Somatosensory
845,0.0008021947783954,<HDF5 object reference>,649,846,845,0.0,SSp-ul6a,0.99,108.66176986112771,23562770,0.604355108877722,233,78,149,12935,Somatosensory
847,0.0038334190412188,<HDF5 object reference>,651,848,847,0.0,SSp-ul6a,0.98,108.73140292461756,23617951,0.6730318257956448,233,77,149,9441,Somatosensory
849,0.0028714134843334,<HDF5 object reference>,652,850,849,0.0,SSp-ul6a,0.73,108.7907693612262,23629247,0.5219430485762143,233,77,149,1434,Somatosensory
851,0.0004315726087702,<HDF5 object reference>,652,852,851,0.0032568806358833,SSp-ul6a,0.99,108.82800255027271,23799143,0.4944723618090452,233,77,149,118199,Somatosensory
852,0.0543118905471513,<HDF5 object reference>,652,853,852,0.0992981766805626,SSp-ul6a,0.99,108.83496918994211,23870977,0.5768844221105527,233,77,149,71834,Somatosensory
854,0.0070886750969092,<HDF5 object reference>,654,855,854,0.0731165746543594,SSp-ul6a,0.99,108.85506911205049,23897560,0.6180904522613065,233,76,149,24398,Somatosensory
855,0.0012954326131305,<HDF5 object reference>,655,856,855,0.0064726763302041,SSp-ul6a,0.99,108.8592024293663,24019939,0.4944723618090452,233,75,149,122379,Somatosensory
856,0.0205832991970281,<HDF5 object reference>,656,857,856,0.0135399990614631,SSp-ul6a,0.99,108.86353574590709,24205239,0.9202680067001676,233,75,148,185300,Somatosensory
857,0.0003763896722458,<HDF5 object reference>,656,858,857,0.0,SSp-ul6a,0.99,108.86576907058578,24257248,0.5356783919597989,233,75,148,52009,Somatosensory
860,0.0007243069946693,<HDF5 object reference>,656,861,860,0.0030407649194629,SSp-ul6a,0.99,108.96486868655293,24295474,0.6043551088777218,233,75,148,25507,Somatosensory
861,0.0486385495497166,<HDF5 object reference>,659,862,861,0.1975320032957227,SSp-ul6a,0.99,108.99560190078827,24303847,0.5631490787269682,234,74,148,8373,Somatosensory
862,0.0003513478381838,<HDF5 object reference>,659,863,862,0.0,SSp-ul6a,0.99,109.01273516772642,24324615,0.6043551088777218,234,74,148,20768,Somatosensory
863,0.0609409315707573,<HDF5 object reference>,659,864,863,0.0966611775270742,SSp-ul6a,0.99,109.03266842381399,24354281,0.4120603015075377,234,74,148,29666,Somatosensory
865,0.0018835961984381,<HDF5 object reference>,660,866,865,0.0226258596956582,SSp-ul6a,0.99,109.05866832305865,24386161,0.5494137353433837,234,73,148,20909,Somatosensory
867,0.0002341257330292,<HDF5 object reference>,662,868,867,0.0,SSp-ul6a,0.99,109.22963432719436,24472623,0.6318257956448912,234,72,148,43457,Somatosensory
868,0.0093155802598707,<HDF5 object reference>,664,869,868,0.0020851810890365,SSp-ul6a,0.99,109.28900076380299,24503425,0.5631490787269682,234,71,148,30802,Somatosensory
869,0.0820404404553746,<HDF5 object reference>,663,870,869,0.1439383597756559,SSp-ul6a,0.99,109.31650065723484,24621944,0.5768844221105527,234,72,148,118519,Somatosensory
870,0.0008323719678098,<HDF5 object reference>,663,871,870,0.0,SSp-ul6a,0.99,109.33126726667764,24639522,0.5768844221105527,234,72,148,17578,Somatosensory
874,0.0016889331896597,<HDF5 object reference>,664,875,874,0.0,SSp-ul6a,0.99,109.45876677258894,24813083,0.5768844221105527,234,71,148,7447,Somatosensory
875,0.0240173826543661,<HDF5 object reference>,664,876,875,0.0394225408249479,SSp-ul6a,0.98,109.4727333851319,24850568,0.5906197654941373,234,71,148,37485,Somatosensory
876,0.0027889554195684,<HDF5 object reference>,665,877,876,0.1284124996327555,SSp-ul6a,0.99,109.48996666208815,24886115,0.5494137353433837,234,71,148,35547,Somatosensory
877,0.0026746533768635,<HDF5 object reference>,666,878,877,0.0667943738936925,SSp-ul6a,0.99,109.49656665427312,24904165,0.6043551088777218,234,71,148,18050,Somatosensory
878,0.0075123258597236,<HDF5 object reference>,666,879,878,0.0746249403114422,SSp-ul6a,0.99,109.51056663769579,24930419,0.5768844221105527,234,71,148,26254,Somatosensory
879,6.757076662255948e-06,<HDF5 object reference>,667,880,879,0.0,SSp-ul6a,0.99,109.56126657766214,24968717,0.5494137353433837,234,70,147,38298,Somatosensory
882,0.0027102762039458,<HDF5 object reference>,667,883,882,0.0287081961364964,SSp-ul6a,0.99,109.63566648956542,25127662,0.5906197654941373,234,70,147,24904,Somatosensory
884,1.8385538859327952e-05,<HDF5 object reference>,668,885,884,0.0,SSp-ul6a,0.99,109.72259971996137,25170852,0.604355108877722,235,70,147,14112,Somatosensory
886,0.0016596573060223,<HDF5 object reference>,668,887,886,0.0414223338411719,SSp-ul6a,0.99,109.78849964192946,25207929,0.5494137353433837,235,70,147,23940,Somatosensory
887,0.0011963699465833,<HDF5 object reference>,670,888,887,0.0,SSp-ul6a,0.99,109.82083293697704,25222678,0.7279731993299832,235,69,147,14749,Somatosensory
888,0.0002712141241898,<HDF5 object reference>,671,889,888,0.0171685766589547,SSp-ul6a,0.99,109.88643285930037,25340758,0.4532663316582916,235,68,147,118080,Somatosensory
893,0.0026955036314063,<HDF5 object reference>,672,894,893,0.0,SSp-ul6a,0.99,110.13889922702235,25381938,0.8653266331658291,235,68,147,3443,Somatosensory
894,0.0948163325029596,<HDF5 object reference>,672,895,894,0.3876823564783524,SSp-ul6a,0.99,110.1637658642445,25390687,0.6867671691792293,235,68,147,8749,Somatosensory
899,0.0002263257167915,<HDF5 object reference>,675,900,899,0.0,SSp-ul5,0.99,110.35056564305543,25469662,0.8378559463986598,235,67,147,30428,Somatosensory
900,0.0194984140403748,<HDF5 object reference>,676,901,900,0.2277655775142544,SSp-ul5,0.99,110.40686557639084,25484976,0.8378559463986598,235,67,147,15314,Somatosensory
901,0.0043016721065915,<HDF5 object reference>,676,902,901,0.0,SSp-ul5,0.99,110.55829873041263,25494225,0.9065326633165828,235,67,147,9249,Somatosensory
902,0.0128842473908083,<HDF5 object reference>,676,903,902,0.0361762989739401,SSp-ul5,0.99,110.6101653356642,25512339,0.8241206030150753,235,67,147,18114,Somatosensory
906,1.6121512709388363e-05,<HDF5 object reference>,678,907,906,0.0,SSp-ul5,0.99,111.23506459572283,25598750,0.7829145728643215,236,66,146,16052,Somatosensory
909,0.0035302100424015,<HDF5 object reference>,679,910,909,0.0,SSp-ul5,0.99,111.51376426571537,25695978,0.7554438860971524,236,65,146,14403,Somatosensory
910,0.0028704706236039,<HDF5 object reference>,679,911,910,0.0,SSp-ul5,0.97,111.57743085699461,25701747,0.7966499162479062,236,65,146,5769,Somatosensory
914,0.096555090315517,<HDF5 object reference>,682,915,914,0.0,SSp-ul5,0.91,111.87599717012978,25744294,0.6730318257956449,236,64,146,809,Somatosensory
915,0.0004334715611576,<HDF5 object reference>,682,916,915,0.0,SSp-ul5,0.88,111.90143047334762,25744891,0.6318257956448912,236,64,146,597,Somatosensory
916,0.0045555934337614,<HDF5 object reference>,684,917,916,0.0414425841201652,SSp-ll5,0.99,111.95699707421804,25761815,0.8515912897822446,237,64,146,16924,Somatosensory
917,0.0979531694289528,<HDF5 object reference>,684,918,917,0.1041238125491131,SSp-ll5,0.99,112.01796366869434,25782260,0.7142378559463987,237,64,146,20445,Somatosensory
918,0.0460371193041173,<HDF5 object reference>,683,919,918,0.0,SSp-ll5,0.73,112.0957635765717,25782431,0.7829145728643216,237,64,146,171,Somatosensory
924,0.0002712605052526,<HDF5 object reference>,685,925,924,0.0,SSp-ll5,0.9,112.34019662047258,26062300,0.6867671691792295,237,63,146,954,Somatosensory
925,2.255185377003093e-05,<HDF5 object reference>,686,926,925,0.0,SSp-ll5,0.99,112.38759656434644,26073775,0.604355108877722,237,63,146,11475,Somatosensory
934,9.308054169164444e-06,<HDF5 object reference>,689,935,934,0.0,SSp-ll5,0.99,112.75396279719993,26460609,0.4120603015075376,237,61,146,27802,Somatosensory
938,0.0933703718339063,<HDF5 object reference>,691,939,938,0.0,SSp-ll5,0.66,112.97972919653726,26530750,0.6592964824120602,237,61,145,233,Somatosensory
939,0.0034317018129235,<HDF5 object reference>,691,940,939,0.0369610644546208,SSp-ll5,0.99,113.05792910394099,26597803,0.4120603015075377,237,61,145,67053,Somatosensory
940,0.0017599413452764,<HDF5 object reference>,691,941,940,0.0995379467580081,SSp-ll5,0.99,113.13556234534903,26837376,0.4257956448911223,237,61,145,239573,Somatosensory
949,0.005275553964494,<HDF5 object reference>,695,950,949,0.0,SSp-ll5,0.99,113.42496200267175,27154934,0.6455611390284757,238,59,145,7179,Somatosensory
950,0.003837265054604,<HDF5 object reference>,695,951,950,0.1182234997507503,SSp-ll5,0.99,113.52316188639355,27172765,0.5494137353433837,238,59,145,17831,Somatosensory
953,0.0025041057498132,<HDF5 object reference>,696,954,953,0.2081395259802111,SSp-ll5,0.99,113.65009506942567,27232382,0.6730318257956448,238,58,145,3083,Somatosensory
960,0.0823174519158729,<HDF5 object reference>,700,961,960,0.0,SSp-ll5,0.91,114.00236131897492,27404923,0.6730318257956448,238,57,145,463,Somatosensory
966,0.0112651642603768,<HDF5 object reference>,704,967,966,0.1336927068255582,SSp-ll5,0.99,114.15149447572011,27458644,0.4395309882747068,239,55,144,25225,Somatosensory
968,0.0016156581665894,<HDF5 object reference>,705,969,968,0.0,SSp-ll5,0.99,114.28402765212131,27493959,0.7966499162479062,239,54,144,2017,Somatosensory
970,0.0002750079936355,<HDF5 object reference>,707,971,970,0.0,SSp-ll4,0.99,114.31176095261571,27500658,0.7829145728643216,238,54,144,941,Somatosensory
973,0.0089698422490465,<HDF5 object reference>,708,974,973,0.0,SSp-ll4,0.97,114.34462758036511,27533053,0.6867671691792295,238,53,144,1212,Somatosensory
975,0.0132234248559406,<HDF5 object reference>,711,976,975,0.2474113326119023,SSp-ll4,0.99,114.47736075652948,27545571,0.8103852596314908,239,52,143,11311,Somatosensory
977,0.0008086953812846,<HDF5 object reference>,713,978,977,0.0,SSp-ll4,0.63,114.57046064629017,27554296,0.7554438860971523,239,51,143,320,Somatosensory
983,8.066786845732716e-05,<HDF5 object reference>,423,984,983,0.0,CP,0.91,122.95631738328854,27627958,0.7417085427135678,211,173,168,3208,STR
985,0.0020848460296783,<HDF5 object reference>,431,986,985,0.1524802955288262,CP,0.81,123.05665059781761,27638916,0.8790619765494135,212,170,167,10188,STR
986,0.0628439930860042,<HDF5 object reference>,431,987,986,0.0,CP,0.71,123.09578388481333,27639574,0.7417085427135679,212,170,167,658,STR
988,0.0083282890521365,<HDF5 object reference>,430,989,988,0.0,CP,0.59,123.16068380796551,27642163,0.7005025125628142,212,170,168,1064,STR
990,0.0255963640151592,<HDF5 object reference>,432,991,990,0.230051764700594,CP,0.99,123.24401704262422,27655300,0.3433835845896147,212,169,167,11730,STR
992,0.0131970931751511,<HDF5 object reference>,438,993,992,0.0,CP,0.43,123.38378354379378,27655491,0.7142378559463987,213,167,167,71,STR
996,0.0540146609650089,<HDF5 object reference>,448,997,996,0.0,CP,0.83,123.5672166599245,27658109,0.7005025125628142,214,163,166,372,STR
999,0.0026092844288725,<HDF5 object reference>,455,1000,999,0.0,CP,0.95,123.7352497942903,27660562,0.7417085427135679,214,160,165,1341,STR
1001,0.0399124279513724,<HDF5 object reference>,456,1002,1001,0.0,CP,0.54,123.8345496767096,27667041,0.7005025125628142,214,159,165,188,STR
1002,0.0757747129864714,<HDF5 object reference>,456,1003,1002,0.0,CP,0.58,123.91008292060424,27667228,0.5906197654941373,214,159,165,187,STR
1003,0.0002092017154495,<HDF5 object reference>,457,1004,1003,0.0,CP,0.75,123.93174956161549,27668465,0.7279731993299832,214,159,165,1237,STR
1004,0.0102755326941528,<HDF5 object reference>,457,1005,1004,0.0,CP,0.92,123.95844953000014,27669435,0.6043551088777218,214,159,165,970,STR
1005,0.0014172497521484,<HDF5 object reference>,459,1006,1005,0.0,CP,0.54,123.97981617136664,27669619,0.6867671691792293,215,158,165,184,STR
1008,0.0003339704946501,<HDF5 object reference>,460,1009,1008,0.0,CP,0.88,124.05344941751105,27674654,0.6455611390284757,215,158,165,775,STR
1010,0.009642044008744,<HDF5 object reference>,460,1011,1010,0.0,CP,0.6,124.10348269160014,27680437,0.6043551088777219,215,158,165,222,STR
1012,0.0526408900123409,<HDF5 object reference>,461,1013,1012,0.0,CP,0.46,124.15144930146968,27681007,0.6455611390284756,215,157,165,223,STR
1013,0.0143048684142559,<HDF5 object reference>,466,1014,1013,0.0,CP,0.85,124.17478260717411,27683109,0.3845896147403685,215,155,164,2102,STR
1018,0.0125349774693314,<HDF5 object reference>,475,1019,1018,0.0,CP,0.84,124.27518248829091,27685317,0.6318257956448909,216,151,164,980,STR
1020,0.0106884623557837,<HDF5 object reference>,485,1021,1020,0.037147425247754,CP,0.99,124.32211576605069,27698364,0.7279731993299832,217,147,163,12640,STR
1026,0.062722532523085,<HDF5 object reference>,499,1027,1026,0.0,CP,0.86,124.41001566196869,27712247,0.6318257956448912,219,141,161,1089,STR
1027,0.0017252168134073,<HDF5 object reference>,500,1028,1027,0.0,CP,0.55,124.42854897335677,27712397,0.6455611390284757,219,141,161,150,STR
1029,0.0094533652094345,<HDF5 object reference>,504,1030,1029,0.0182172500216144,CP,0.99,124.44124895831875,27733616,1.3872696817420436,219,139,161,20842,STR
1030,0.0746634595313211,<HDF5 object reference>,504,1031,1030,0.0,CP,0.74,124.44378228865239,27733883,0.7829145728643216,219,139,161,267,STR
1031,0.0040961805708107,<HDF5 object reference>,506,1032,1031,0.0389482629174431,CP,0.96,124.45028228095576,27741010,0.7142378559463987,219,138,161,7127,STR
1033,0.006491072564921,<HDF5 object reference>,505,1034,1033,0.15795872302754,CP,0.99,124.49714889212781,27754698,0.7142378559463987,219,139,161,12760,STR
1034,0.009323313675859,<HDF5 object reference>,506,1035,1034,0.2580157634839446,CP,0.92,124.49921555634735,27758614,0.6592964824120603,219,138,161,3916,STR
1037,0.0003723489525339,<HDF5 object reference>,508,1038,1037,0.0,CP,0.64,124.58974878248056,27760897,0.7005025125628142,220,137,161,695,STR
1038,0.0206371261079601,<HDF5 object reference>,508,1039,1038,0.0,CP,0.37,124.60664876246933,27761138,0.7142378559463987,220,137,161,241,STR
1041,0.0002678908095353,<HDF5 object reference>,511,1042,1041,0.0,CP,0.77,124.65061537707527,27766355,0.6730318257956448,220,136,160,966,STR
1042,0.0004094660158403,<HDF5 object reference>,516,1043,1042,0.0,CP,0.7,124.65348204034753,27766987,0.6730318257956448,220,134,160,632,STR
1043,0.0006405507970572,<HDF5 object reference>,516,1044,1043,0.0,CP,0.51,124.68764866655759,27767391,0.7142378559463987,220,134,160,404,STR
1045,0.0012623537659078,<HDF5 object reference>,521,1046,1045,0.0,CP,0.48,124.74091527015142,27769359,0.6318257956448912,221,132,159,205,STR
1052,0.010001602097431,<HDF5 object reference>,528,1053,1052,0.0207244421432138,CP,0.99,124.98064831961756,27807344,0.6455611390284757,221,129,159,29311,STR
1054,0.0015561885466838,<HDF5 object reference>,534,1055,1054,0.0220321658377836,CP,0.99,125.04481491030475,27821664,0.4257956448911223,222,126,158,13401,STR
1057,0.0707522764567191,<HDF5 object reference>,541,1058,1057,0.0933522668339339,CP,0.99,125.09224818747248,27840548,0.604355108877722,223,123,158,15947,STR
1060,0.0087283902044767,<HDF5 object reference>,553,1061,1060,0.0,CP,0.97,125.10208150916222,27842575,0.6730318257956448,224,118,157,1351,STR
1061,0.0227847088470715,<HDF5 object reference>,561,1062,1061,0.0088189837873707,CP,0.75,125.10458150620197,27892250,0.1785594639865997,225,115,156,49675,STR
1063,0.0085854156650148,<HDF5 object reference>,556,1064,1063,0.2557994656236982,CP,0.49,125.16038144012944,27897514,0.6455611390284757,224,117,156,2781,STR
1065,0.0024895263948337,<HDF5 object reference>,557,1066,1065,0.163523753725971,CP,0.99,125.21291471125828,27910255,0.7142378559463987,224,117,156,12049,STR
1067,0.0258147937728184,<HDF5 object reference>,558,1068,1067,0.0,CP,0.31,125.23974801281838,27911333,0.7279731993299832,224,116,156,1007,STR
1068,0.0255473671858559,<HDF5 object reference>,559,1069,1068,0.3014602687342319,CP,0.99,125.28614795787634,27927935,0.7279731993299832,225,116,156,16602,STR
1069,0.0098545034022329,<HDF5 object reference>,559,1070,1069,0.4946158453820299,CP,0.97,125.30688126665942,27932407,0.7005025125628139,225,116,156,4472,STR
1070,0.0179733185341576,<HDF5 object reference>,559,1071,1070,0.0458412270251956,CP,0.99,125.337747896777,27957850,0.6867671691792295,225,116,156,25443,STR
1071,0.0223455861961549,<HDF5 object reference>,594,1072,1071,0.0824639339526971,CP,0.99,125.35818120591532,27967646,0.9065326633165828,228,101,153,9796,STR
1072,0.0004081228463077,<HDF5 object reference>,596,1073,1072,0.1102961551983867,ccb,0.99,125.37221452263184,27988394,0.7966499162479062,228,100,153,20748,Other
1073,0.0018273072455316,<HDF5 object reference>,599,1074,1073,0.0,ccb,0.68,125.38314784301906,27992099,0.7142378559463987,228,99,153,3705,Other
1074,0.0038921485730645,<HDF5 object reference>,595,1075,1074,0.0,ccb,0.26,125.4091144789387,27992166,0.9065326633165828,227,101,153,67,Other
1075,0.0931070436463814,<HDF5 object reference>,596,1076,1075,0.0,ccb,0.63,125.41658113676412,27992824,0.8927973199329982,228,100,153,658,Other
1076,0.0919865302133542,<HDF5 object reference>,596,1077,1076,0.0,ccb,0.62,125.41881446745298,27993134,0.7005025125628142,228,100,153,310,Other
1077,0.0223043658208033,<HDF5 object reference>,596,1078,1077,0.0,ccb,0.54,125.44568110230695,27993447,0.5082077051926297,228,100,153,313,Other
1078,0.0078789999301036,<HDF5 object reference>,599,1079,1078,0.1613743324000489,ccb,0.99,125.48881438456628,28029325,0.7966499162479062,228,99,153,35878,Other
1079,0.0360066858054771,<HDF5 object reference>,599,1080,1079,0.4201284994275781,ccb,0.46,125.51084769181004,28033665,0.8241206030150754,228,99,153,4340,Other
1080,0.0127629357100049,<HDF5 object reference>,599,1081,1080,0.0,ccb,0.34,125.53668099455425,28035156,0.8515912897822446,228,99,153,1491,Other
1082,0.0500632574267652,<HDF5 object reference>,611,1083,1082,0.0340030003759433,scwm,0.99,125.59561425810486,28052554,0.6592964824120603,229,94,152,17056,Other
1083,0.0086628296974274,<HDF5 object reference>,615,1084,1083,0.0,scwm,0.98,125.67161416811359,28054649,0.6592964824120603,229,92,152,2095,Other
1085,0.0426091620648594,<HDF5 object reference>,619,1086,1085,0.0,scwm,0.71,125.79268069142574,28056581,0.5219430485762143,230,91,151,1846,Other
1086,0.0274306706857043,<HDF5 object reference>,619,1087,1086,0.0,scwm,0.78,125.82868064879831,28057097,0.6318257956448909,230,91,151,516,Other
1090,0.0034989923076679,<HDF5 object reference>,638,1091,1090,0.0,SSp-ul6a,0.99,125.90881388724611,28068825,0.7691792294807371,232,83,150,2323,Somatosensory
1091,0.0096436172733517,<HDF5 object reference>,644,1092,1091,0.1481717966276707,SSp-ul6a,0.99,125.94831384047433,28082497,0.6730318257956449,232,80,150,13672,Somatosensory
1092,0.0248768091965246,<HDF5 object reference>,644,1093,1092,0.0,SSp-ul6a,0.99,125.99998044596272,28091748,0.7142378559463985,232,80,150,9251,Somatosensory
1093,0.0008195648286629,<HDF5 object reference>,643,1094,1093,0.0840904873061298,SSp-ul6a,0.98,126.0145137620872,28103629,0.7554438860971523,232,80,150,11881,Somatosensory
1094,0.0019903663184403,<HDF5 object reference>,643,1095,1094,0.0857448846658045,SSp-ul6a,0.99,126.07561368973896,28135491,0.7279731993299832,232,80,150,31862,Somatosensory
1095,0.0015805416258451,<HDF5 object reference>,648,1096,1095,0.0,SSp-ul6a,0.99,126.11388031109422,28142780,0.604355108877722,233,78,149,7289,Somatosensory
1096,0.0294893418119124,<HDF5 object reference>,657,1097,1096,0.0217498045683004,SSp-ul6a,0.99,126.14544694038294,28159299,0.6455611390284757,233,74,148,16519,Somatosensory
1098,0.0061779752265842,<HDF5 object reference>,660,1099,1098,0.0677585292567564,SSp-ul6a,0.99,126.22341351472961,28169521,0.5768844221105527,234,73,148,9359,Somatosensory
1099,0.0167296491877976,<HDF5 object reference>,664,1100,1099,0.1469356837550913,SSp-ul6a,0.99,126.25158014804425,28180529,0.6318257956448912,234,71,148,11008,Somatosensory
1100,0.0119646925146975,<HDF5 object reference>,671,1101,1100,0.2873128765087697,SSp-ul6a,0.95,126.27418012128369,28185074,0.6318257956448912,235,68,147,4545,Somatosensory
1101,0.0084997629546361,<HDF5 object reference>,671,1102,1101,0.0,SSp-ul6a,0.99,126.3064800830374,28199554,0.6867671691792295,235,68,147,14480,Somatosensory
1102,0.0084702550315625,<HDF5 object reference>,676,1103,1102,0.0,SSp-ul5,0.99,126.3584133548767,28202545,0.9065326633165828,235,67,147,2991,Somatosensory
1103,0.004041635835994,<HDF5 object reference>,674,1104,1103,0.0155483178895248,SSp-ul5,0.99,126.43611326287247,28213825,0.6730318257956448,235,68,147,11280,Somatosensory
1106,0.0029076687866417,<HDF5 object reference>,679,1107,1106,0.0,SSp-ul5,0.54,126.61411305210345,28233198,0.8378559463986599,236,65,146,89,Somatosensory
1107,0.0030012796375606,<HDF5 object reference>,679,1108,1107,0.0,SSp-ul5,0.99,126.64251301847513,28236392,0.6180904522613065,236,65,146,3194,Somatosensory
1108,0.005410502953506,<HDF5 object reference>,681,1109,1108,0.1076249531849823,SSp-ul5,0.99,126.6706463184959,28243818,0.8515912897822445,236,64,146,7426,Somatosensory
1111,0.0888547650713841,<HDF5 object reference>,685,1112,1111,0.0,SSp-ll5,0.93,126.80047949809415,28253435,0.7966499162479062,237,63,146,359,Somatosensory
1113,0.0028128535001208,<HDF5 object reference>,683,1114,1113,0.0,SSp-ll5,0.54,126.85634609860934,28253580,0.6043551088777218,237,64,146,92,Somatosensory
1115,0.0103473372567276,<HDF5 object reference>,683,1116,1115,0.0,SSp-ll5,0.99,126.92014602306404,28271064,0.6592964824120602,237,64,146,4604,Somatosensory
1117,0.0004828032127072,<HDF5 object reference>,692,1118,1117,0.0,SSp-ll5,0.92,127.08067916631055,28282450,0.6592964824120602,238,60,145,536,Somatosensory
1118,0.0139374905862372,<HDF5 object reference>,690,1119,1118,0.0,SSp-ll5,0.99,127.11654579050764,28287577,0.7142378559463987,237,61,145,5127,Somatosensory
1119,0.0190461476348676,<HDF5 object reference>,698,1120,1119,0.2452815774343536,SSp-ll5,0.99,127.13571243447915,28290417,0.7142378559463987,238,58,145,2840,Somatosensory
1122,0.0185585369814018,<HDF5 object reference>,701,1123,1122,0.0,SSp-ll5,0.89,127.2247456623885,28297216,0.7005025125628139,238,56,144,395,Somatosensory
1123,0.035959560475978,<HDF5 object reference>,702,1124,1123,0.0,SSp-ll5,0.88,127.24944563314133,28297614,0.7554438860971523,239,56,144,398,Somatosensory
1127,0.0340291931044013,<HDF5 object reference>,713,1128,1127,0.0,SSp-ll4,0.88,127.35281217741198,28306614,0.6592964824120603,239,51,143,620,Somatosensory
1128,0.0256636412305655,<HDF5 object reference>,423,1129,1128,0.3663456979507623,CP,0.99,127.39077879912247,28310639,0.6043551088777218,211,173,168,4025,STR
1130,0.0004431207568683,<HDF5 object reference>,443,1131,1130,0.0,CP,0.59,127.4484453975063,28311699,0.6592964824120603,213,165,166,584,STR
1131,0.0207977941236043,<HDF5 object reference>,447,1132,1131,0.0,CP,0.66,127.46534537749508,28312247,0.6455611390284756,213,163,166,548,STR
