,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1239,0.0239765337085363,<HDF5 object reference>,802,1240,1239,0.0077903037395983,VPL,0.99,570.8791823500259,60067627,0.4120603015075377,261,179,152,144177,Thalamus
1241,0.0075956523394356,<HDF5 object reference>,805,1242,1241,0.0509253990031466,VPL,0.99,571.2188152080714,60160133,0.5219430485762143,261,177,152,35486,Thalamus
1243,5.38535206368428e-05,<HDF5 object reference>,803,1244,1243,0.0008480586593862,VPL,0.99,571.3225817295255,60318911,0.4120603015075377,261,178,152,126144,Thalamus
1248,0.0002319865251439,<HDF5 object reference>,804,1249,1248,0.0233226304802089,VPL,0.99,571.7913144069066,60516950,0.4120603015075377,261,178,152,74140,Thalamus
1259,0.0099080006003369,<HDF5 object reference>,808,1260,1259,0.2412104693069657,VPL,0.99,572.7559797236049,61541960,0.4395309882747068,262,176,151,101803,Thalamus
1260,0.002117713941044,<HDF5 object reference>,808,1261,1260,0.0399914842355327,VPL,0.99,572.9291461479396,61638727,0.4670016750418761,262,176,151,96767,Thalamus
1267,0.0181867731146359,<HDF5 object reference>,812,1268,1267,0.0923908586561937,VPL,0.99,574.5745438453432,62143028,0.4532663316582914,262,174,151,79250,Thalamus
1271,0.0055859306848468,<HDF5 object reference>,814,1272,1271,0.0364757130970798,VPL,0.99,575.665442318722,62427074,0.4944723618090452,263,174,151,93242,Thalamus
1274,0.0394646665498465,<HDF5 object reference>,816,1275,1274,0.1610790758704128,VPL,0.99,577.0168404275533,62683143,0.4395309882747068,263,173,150,89329,Thalamus
1277,0.001684461098236,<HDF5 object reference>,818,1278,1277,0.1351061593508259,VPL,0.99,578.0623056311789,62876965,0.4670016750418761,263,172,150,80889,Thalamus
1285,0.000442363285489,<HDF5 object reference>,820,1286,1285,0.0,VPM,0.51,579.2929372423463,63271440,0.4257956448911223,263,172,149,585,Thalamus
1287,0.0002321285476013,<HDF5 object reference>,821,1288,1287,0.0036243892346832,VPM,0.99,580.264669215822,63393239,0.4257956448911223,263,171,149,80720,Thalamus
1290,0.0436843938422787,<HDF5 object reference>,823,1291,1290,0.0213491291309202,VPL,0.99,581.3794343224681,63564844,0.4532663316582914,263,170,149,77491,Thalamus
1293,0.0013579347882444,<HDF5 object reference>,824,1294,1293,0.0113694421432986,VPM,0.99,581.6092340008827,63805349,0.4120603015075377,263,170,150,59672,Thalamus
1297,0.000143489985073,<HDF5 object reference>,826,1298,1297,0.0024715669874487,VPM,0.99,582.0923666581123,64013394,0.4257956448911223,263,169,149,90498,Thalamus
1303,0.0207533824045941,<HDF5 object reference>,831,1304,1303,0.1810783148717692,VPM,0.99,583.8516308628358,64764634,0.4120603015075377,264,167,149,51617,Thalamus
1315,0.0156100741493039,<HDF5 object reference>,836,1316,1315,0.0452802366167892,VPM,0.99,586.7390268221667,65791285,0.4120603015075377,264,165,148,114837,Thalamus
1319,0.0572771692721251,<HDF5 object reference>,836,1320,1319,0.3564087260591281,VPM,0.99,587.4949924309227,65977157,0.4670016750418759,264,165,148,8140,Thalamus
1323,0.0398532854968802,<HDF5 object reference>,839,1324,1323,0.0725102954948216,VPM,0.99,588.2073581006932,66289620,0.4257956448911223,265,164,147,101631,Thalamus
1340,0.0845776785468546,<HDF5 object reference>,846,1341,1340,0.1623493400803202,VPM,0.99,598.1450041442966,67464878,0.4120603015075376,265,161,146,44431,Thalamus
1343,0.0115191279030225,<HDF5 object reference>,848,1344,1343,0.0538909888361777,VPM,0.99,599.3321682550613,68166624,0.7691792294807369,266,160,146,453382,Thalamus
1352,0.0004913004582406,<HDF5 object reference>,851,1353,1352,0.027289779734154,VPM,0.99,600.818098389265,69063511,0.4395309882747068,266,159,146,121798,Thalamus
1357,3.1286429738696585e-05,<HDF5 object reference>,854,1358,1357,0.0019030306729161,VPM,0.99,602.5091280819001,69433126,0.4257956448911223,266,158,145,119089,Thalamus
1366,0.0855037095350396,<HDF5 object reference>,858,1367,1366,0.0616372636724844,VPM,0.99,607.3955175617599,70494716,0.4532663316582913,267,156,145,96177,Thalamus
1367,0.003632986058383,<HDF5 object reference>,858,1368,1367,0.0585585284366245,VPM,0.99,607.7783500708749,70586429,0.5082077051926298,267,156,145,91713,Thalamus
1371,0.0028395429808456,<HDF5 object reference>,860,1372,1371,0.0059918673265988,VPM,0.99,608.620114925266,70983049,0.4120603015075377,267,155,144,118642,Thalamus
1378,0.014148394222512,<HDF5 object reference>,863,1379,1378,0.0914546615177274,VPM,0.99,616.1768653226454,71798585,0.4944723618090452,268,154,144,102735,Thalamus
1379,2.479289392649128e-05,<HDF5 object reference>,863,1380,1379,0.0,VPM,0.99,616.2021986014375,71918263,0.4395309882747068,268,154,144,119678,Thalamus
1382,0.0064986375706739,<HDF5 object reference>,864,1383,1382,0.0266510557251113,VPM,0.99,616.560197830684,72143625,0.4120603015075377,268,153,144,107328,Thalamus
1383,0.0105110413980914,<HDF5 object reference>,864,1384,1383,0.024881766789236,VPM,0.99,616.6655976037638,72219981,0.4395309882747068,268,153,144,76356,Thalamus
1386,0.0003587353634548,<HDF5 object reference>,865,1387,1386,0.0037551107601376,VPM,0.99,617.7097620223992,72383730,0.4944723618090451,268,153,143,84778,Thalamus
1387,0.0245522394664916,<HDF5 object reference>,867,1388,1387,0.0238693626823609,VPM,0.99,617.9212615670518,72470280,0.4257956448911221,268,152,143,86550,Thalamus
1388,0.0125257901816724,<HDF5 object reference>,867,1389,1388,0.0535279684369545,VPM,0.99,617.939794860484,72563878,0.4257956448911223,268,152,143,93598,Thalamus
1390,0.0042855967078186,<HDF5 object reference>,868,1391,1390,0.0192051084194798,VPM,0.99,618.5728934974558,72726195,0.4257956448911223,268,152,143,149363,Thalamus
1391,0.0004914211491563,<HDF5 object reference>,868,1392,1391,0.0309541635588735,VPM,0.99,618.6427600137035,72835688,0.4670016750418761,268,152,143,109493,Thalamus
1395,0.0068391015411178,<HDF5 object reference>,871,1396,1395,0.0,VPM,0.99,619.7520909587055,72966457,0.4120603015075377,269,151,143,17197,Thalamus
1398,0.0002388525307584,<HDF5 object reference>,872,1399,1398,0.0050705182089053,VPM,0.99,620.0839235776207,73298870,0.4257956448911224,269,150,142,134031,Thalamus
1399,0.0439971988851213,<HDF5 object reference>,873,1400,1399,0.0,VPM,0.93,620.1582567509186,73299383,0.4670016750418761,269,150,142,513,Thalamus
1402,0.0500184244632932,<HDF5 object reference>,876,1403,1402,0.4264401658914318,VPL,0.99,620.5781227595454,73526377,0.4944723618090452,270,149,142,83485,Thalamus
1403,0.0374674238907406,<HDF5 object reference>,876,1404,1403,0.0319347280883414,VPL,0.99,620.6924559205715,73656793,0.4532663316582916,270,149,142,130416,Thalamus
1404,0.0061571587127079,<HDF5 object reference>,876,1405,1404,0.0509231225680229,VPL,0.99,620.7971557627824,73744834,0.4257956448911223,270,149,142,88041,Thalamus
1405,0.0364187289547248,<HDF5 object reference>,878,1406,1405,0.150901899870707,VPL,0.99,621.4662214211254,73994449,0.535678391959799,270,148,141,249615,Thalamus
1407,0.0002104432746227,<HDF5 object reference>,877,1408,1407,0.006105129959371,VPL,0.99,621.519488007516,74157172,0.5082077051926298,270,149,141,119864,Thalamus
1409,2.042401815327659e-06,<HDF5 object reference>,878,1410,1409,0.0004202827714148,VPL,0.99,621.6789544338568,74348575,0.4120603015075377,270,148,141,126705,Thalamus
1411,0.0891343530555009,<HDF5 object reference>,879,1412,1411,0.0637398298215827,VPL,0.99,621.7119877174069,74435208,0.6180904522613065,270,148,141,30866,Thalamus
1430,0.0032389542869974,<HDF5 object reference>,891,1431,1430,0.0155200822375459,RT,0.99,626.4044139789614,75966744,0.1785594639865997,272,144,139,227933,RT
1432,0.0013712042096414,<HDF5 object reference>,892,1433,1432,0.0396000343039547,RT,0.99,626.5946803588848,76553838,0.3021775544388609,272,143,139,151945,RT
1436,0.015000268954621,<HDF5 object reference>,971,1437,1436,0.039103100172561,CA3,0.99,631.9256056581816,76909039,0.4120603015075377,281,112,128,159264,Other
1437,0.0004457052694494,<HDF5 object reference>,972,1438,1437,0.0,CA3,0.99,632.4539048620018,76938665,0.7142378559463987,281,111,128,29626,Other
1439,0.00054176576037,<HDF5 object reference>,976,1440,1439,0.0082572901659665,CA3,0.99,632.9365041346946,76961257,0.7417085427135678,282,110,127,20213,Other
1441,0.0226316303659505,<HDF5 object reference>,976,1442,1441,0.1794155818739355,CA3,0.99,633.3228702190835,77023909,0.7829145728643216,282,110,127,37803,Other
1444,0.0020705325116981,<HDF5 object reference>,977,1445,1444,0.2671062962525786,CA3,0.91,634.0814024092615,77071092,0.7966499162479062,282,109,127,5026,Other
1448,0.0012566236429134,<HDF5 object reference>,978,1449,1448,0.2110636861451111,CA3,0.98,634.1994355647115,77213264,0.4532663316582913,282,109,127,15992,Other
1450,0.0841244117061783,<HDF5 object reference>,979,1451,1450,0.491530177579227,CA3,0.99,634.5753016649246,77248452,0.7554438860971525,282,109,127,34953,Other
1451,0.0007938114172119,<HDF5 object reference>,979,1452,1451,0.0,CA3,0.76,634.7238014411262,77248778,0.5768844221105528,282,109,127,326,Other
1454,0.0004120740796355,<HDF5 object reference>,980,1455,1454,0.0,CA3,0.75,635.1316008265471,77273669,0.6318257956448912,282,108,127,628,Other
1456,0.0086404332476761,<HDF5 object reference>,981,1457,1456,0.2182195941476364,CA3,0.99,635.3112672224453,77283432,0.7966499162479062,282,108,127,8792,Other
1463,0.0513465560702624,<HDF5 object reference>,986,1464,1463,0.0271653324342502,CA3,0.99,639.6702939864537,77500677,0.535678391959799,283,106,126,153206,Other
1467,0.0011917373061756,<HDF5 object reference>,991,1468,1467,0.1542834999469477,CA3,0.99,640.1477599335494,77676945,0.7554438860971523,284,104,125,28444,Other
1468,0.0408099183608267,<HDF5 object reference>,992,1469,1468,0.0,CA3,0.61,640.2154931648046,77677415,0.7691792294807371,284,103,125,470,Other
1469,0.0179010564512347,<HDF5 object reference>,995,1470,1469,0.4486704428731809,CA3,0.99,640.8557255332678,77696214,0.7005025125628139,284,102,125,18799,Other
1470,0.0391010947994004,<HDF5 object reference>,995,1471,1470,0.0,CA3,0.59,641.0349252632026,77696662,0.6592964824120603,284,102,125,448,Other
1477,0.0828770272227511,<HDF5 object reference>,1003,1478,1477,0.3180690656294598,CA3,0.99,643.2963885217032,77822352,0.7142378559463987,285,99,123,45827,Other
1478,0.0138595616276494,<HDF5 object reference>,1003,1479,1478,0.2436322597681363,CA3,0.99,643.4460216295302,77901989,1.0850921273031824,285,99,123,79637,Other
1480,0.0007650058571018,<HDF5 object reference>,1005,1481,1480,0.163083657113587,CA3,0.99,643.960254187883,78179620,0.7417085427135678,285,98,123,18193,Other
1481,1.7579909592707157e-05,<HDF5 object reference>,1005,1482,1481,0.0,CA3,0.99,644.950419362309,78194352,0.8790619765494135,285,98,123,14732,Other
1482,0.0493970695303174,<HDF5 object reference>,1007,1483,1482,0.414932520335232,CA3,0.99,645.8161513909303,78219046,0.6867671691792293,286,97,123,24694,Other
1484,0.0009722996331114,<HDF5 object reference>,1009,1485,1484,0.0,CA3,0.99,645.9679844954417,78243176,0.7966499162479059,286,96,123,19763,Other
1489,0.0684524001790581,<HDF5 object reference>,1007,1490,1489,0.0,CA3,0.91,646.6862167463543,78336682,0.7142378559463985,286,97,123,793,Other
1492,0.0328234599197469,<HDF5 object reference>,1008,1493,1492,0.038600465449713,CA3,0.99,647.869814962598,78371701,0.5906197654941373,286,97,123,32385,Other
1500,0.0020474972463551,<HDF5 object reference>,1011,1501,1500,0.3878283055659025,CA3,0.98,649.5278124638924,78463417,0.6867671691792295,286,95,122,6595,Other
1501,0.0679317996786144,<HDF5 object reference>,1011,1502,1501,0.1481120660853095,CA3,0.99,649.6874455566488,78520289,0.6867671691792293,286,95,122,56872,Other
1502,0.0116524427390506,<HDF5 object reference>,1011,1503,1502,0.4563540301921111,CA3,0.98,650.6887440476295,78526949,0.6318257956448912,286,95,122,6660,Other
1504,0.000475132674366,<HDF5 object reference>,1012,1505,1504,0.0416129136790949,CA3,0.99,651.3221097082977,78782411,0.6455611390284757,286,95,122,27012,Other
1505,0.0842322890168929,<HDF5 object reference>,1012,1506,1505,0.2508184652434064,CA3,0.99,651.358742974592,78825181,0.7005025125628142,286,95,122,42770,Other
1511,0.0878286445827158,<HDF5 object reference>,1013,1512,1511,0.0,CA3,0.87,653.6052055302214,78954073,0.6455611390284756,286,94,122,408,Other
1512,0.0976919398190816,<HDF5 object reference>,1014,1513,1512,0.4268769370072965,CA3,0.99,654.5494704688787,79001198,0.6043551088777218,286,94,122,47125,Other
1515,0.0036041149877795,<HDF5 object reference>,1016,1516,1515,0.3136306611927813,CA3,0.99,655.0448028957512,79139282,0.6455611390284757,287,93,121,45327,Other
1518,0.0379336289480926,<HDF5 object reference>,1024,1519,1518,0.0606114254824395,CA2,0.99,656.0330677538884,79593013,0.5219430485762143,287,90,120,79307,Other
1522,0.0009593839128671,<HDF5 object reference>,1055,1523,1522,0.0,ccs,0.99,657.1013657988979,79831926,0.6867671691792295,291,78,115,25264,Other
1524,0.01063677517954,<HDF5 object reference>,1061,1525,1524,0.3000355228087516,or,0.99,658.9839623537371,79866415,0.6592964824120604,291,76,115,12987,Other
1525,0.0516753565247323,<HDF5 object reference>,1063,1526,1525,0.1381504180925129,or,0.99,659.029962269557,79881240,0.6180904522613065,292,75,114,14825,Other
1526,0.0043300819754305,<HDF5 object reference>,1064,1527,1526,0.0669192978555879,or,0.99,659.5075613955484,79893538,0.7417085427135678,292,74,114,12298,Other
1527,0.0034287532316118,<HDF5 object reference>,1067,1528,1527,0.2447044706010298,SSp-bfd6b,0.99,659.7401943031623,79917313,0.6455611390284756,293,73,114,23775,Somatosensory
1531,0.02027166453824,<HDF5 object reference>,1072,1532,1531,0.2319938690744055,SSp-bfd6a,0.98,662.7101888680579,80082015,0.6592964824120603,292,72,113,12059,Somatosensory
1542,0.0600592248062796,<HDF5 object reference>,1083,1543,1542,0.2235363947829386,SSp-bfd6a,0.99,665.131351103986,80466707,0.6592964824120603,294,67,112,15046,Somatosensory
1546,0.0033717297481482,<HDF5 object reference>,1087,1547,1546,0.0357392858290686,SSp-bfd6a,0.99,668.0475457673357,80523081,0.5906197654941373,294,66,111,42350,Somatosensory
1548,0.0053765515359836,<HDF5 object reference>,1091,1549,1548,0.0316002605196973,SSp-bfd6a,0.99,668.7952110657714,80678233,0.4944723618090452,295,64,110,132723,Somatosensory
1550,0.0003338214967921,<HDF5 object reference>,1095,1551,1550,0.0207338371518288,SSp-bfd5,0.99,669.0643772398626,80926052,0.4944723618090451,295,63,110,111203,Somatosensory
1551,2.149767164916085e-06,<HDF5 object reference>,1095,1552,1551,0.0,SSp-bfd5,0.99,669.4054099491044,81046429,0.4395309882747069,295,63,110,120377,Somatosensory
1554,9.558748397583406e-05,<HDF5 object reference>,1097,1555,1554,0.0002327923874487,SSp-bfd5,0.99,670.1553085767863,81329127,0.5082077051926298,296,62,110,120383,Somatosensory
1556,2.3671153819025457e-06,<HDF5 object reference>,1099,1557,1556,0.0011290887041348,SSp-bfd5,0.99,670.5546078460667,81460561,0.5219430485762143,296,61,109,109324,Somatosensory
1559,0.0007460199482516,<HDF5 object reference>,1098,1560,1559,0.0351396774040735,SSp-bfd5,0.99,672.5137709274555,81617758,0.535678391959799,296,61,110,95502,Somatosensory
1561,0.0001698768721371,<HDF5 object reference>,1103,1562,1561,0.0,SSp-bfd5,0.99,677.6994614376168,81767413,0.6318257956448909,296,59,109,34226,Somatosensory
1587,0.0035442538512108,<HDF5 object reference>,980,1588,1587,0.3766378045099989,CA3,0.99,699.1038761422749,82983850,0.6455611390284757,282,108,127,7331,Other
1588,0.0491705568012712,<HDF5 object reference>,981,1589,1588,0.0,CA3,0.78,700.5198724839983,82984551,0.7005025125628139,282,108,127,701,Other
1596,0.0152876042942798,<HDF5 object reference>,1003,1597,1596,0.0,CA3,0.89,704.8797278868242,82996355,0.6592964824120603,285,99,123,546,Other
1598,0.0092941679303626,<HDF5 object reference>,1007,1599,1598,0.3007039506934316,CA3,0.99,705.1017606465281,83011269,0.7691792294807371,286,97,123,13398,Other
1599,0.0473954064175857,<HDF5 object reference>,1007,1600,1599,0.0,CA3,0.69,705.3705599520756,83011600,0.6455611390284756,286,97,123,331,Other
1600,0.0043130420335186,<HDF5 object reference>,1006,1601,1600,0.0,CA3,0.37,705.4488597497852,83011660,0.7691792294807369,285,97,123,60,Other
1604,0.0227856311708744,<HDF5 object reference>,1012,1605,1604,0.2860564029659237,CA3,0.99,705.7410923281254,83066639,0.6592964824120603,286,95,122,9086,Other
1605,0.0075844018437344,<HDF5 object reference>,1071,1606,1605,0.3809855368945037,SSp-bfd6b,0.99,705.8104921488285,83078164,0.6730318257956448,293,72,113,11525,Somatosensory
1607,0.0373878011820588,<HDF5 object reference>,1096,1608,1607,0.0256935646705117,SSp-bfd5,0.99,706.0008916569246,83228697,0.5219430485762143,296,62,110,138930,Somatosensory
1609,0.0006810066368713,<HDF5 object reference>,987,1610,1609,0.0,CA3,0.51,706.0254582601226,83257042,0.6592964824120603,283,105,126,380,Other
1610,0.0008163486498772,<HDF5 object reference>,1003,1611,1610,0.0,CA3,0.69,706.0651581575565,83257359,0.7005025125628142,285,99,123,317,Other
1611,0.0001388318251132,<HDF5 object reference>,1079,1612,1611,0.0,SSp-bfd6a,0.97,706.1868911763883,83259223,0.6592964824120603,293,69,112,1864,Somatosensory
1613,0.0168118698885846,<HDF5 object reference>,894,1614,1613,0.0335828528105082,RT,0.99,706.2004578080051,83291037,0.3296482412060301,272,142,139,31695,RT
1614,0.0037097653194054,<HDF5 object reference>,991,1615,1614,0.0,CA3,0.99,706.2621909818486,83293802,0.4807370184254607,284,104,125,2765,Other
1615,0.0013136168630005,<HDF5 object reference>,991,1616,1615,0.0,CA3,0.61,706.3876239911212,83293999,0.6592964824120603,284,104,125,197,Other
1616,0.0055719225084828,<HDF5 object reference>,1007,1617,1616,0.2220000687390117,CA3,0.71,706.4587571406796,83299512,0.7142378559463988,286,97,123,5513,Other
1617,0.0023214554169036,<HDF5 object reference>,1079,1618,1617,0.2216782712545916,SSp-bfd6a,0.99,706.4864904023631,83305029,0.6180904522613065,293,69,112,5517,Somatosensory
1618,0.0651221304637478,<HDF5 object reference>,1099,1619,1618,0.048673840931902,SSp-bfd5,0.99,706.610256749275,83372150,0.5768844221105527,296,61,109,67121,Somatosensory
1621,0.0005589255335013,<HDF5 object reference>,991,1622,1621,0.0,CA3,0.69,706.9653558318639,83374082,0.7691792294807371,284,104,125,463,Other
1622,0.0018145299346177,<HDF5 object reference>,1182,1623,1622,0.0568991168586277,OLF,0.99,707.1107221229717,83489840,0.604355108877722,150,204,244,115758,Other
1623,0.0111249783847848,<HDF5 object reference>,1183,1624,1623,0.0588761850224558,OLF,0.99,707.3855880795124,83587369,0.6180904522613065,150,203,243,97529,Other
1629,0.0009938163191131,<HDF5 object reference>,1184,1630,1629,0.1454605018111034,TTd,0.99,711.0310453280113,83781473,0.6867671691792295,150,203,244,20992,Other
1631,0.000541358494885,<HDF5 object reference>,1185,1632,1631,0.037661125407759,TTd,0.99,712.1180758529628,83874206,0.6592964824120603,150,202,243,57571,Other
1632,0.001543989427387,<HDF5 object reference>,1185,1633,1632,0.0,TTd,0.99,717.7479663185214,83889515,0.6318257956448912,150,202,243,15309,Other
1633,0.0901870461775878,<HDF5 object reference>,1188,1634,1633,0.0486237238363259,TTd,0.99,717.7931329171192,83956152,0.6180904522613064,150,201,243,66637,Other
1635,0.0001840423171651,<HDF5 object reference>,1188,1636,1635,0.0048089467654105,TTd,0.99,722.3232594232696,84034768,0.535678391959799,150,201,243,52973,Other
1636,0.0024681356475849,<HDF5 object reference>,1189,1637,1636,0.0,TTd,0.99,722.4910925036681,84044678,0.5631490787269682,150,201,243,9910,Other
1637,0.0020169808959858,<HDF5 object reference>,1190,1638,1637,0.0175366322101535,TTd,0.99,722.64142561044,84058548,0.4670016750418761,150,200,242,13870,Other
1641,0.0020422732309697,<HDF5 object reference>,1193,1642,1641,0.0539354829292967,TTd,0.99,723.3872578197578,84156675,0.5631490787269682,149,199,242,76271,Other
1643,1.1623361570745545e-05,<HDF5 object reference>,1193,1644,1643,0.0,TTd,0.99,723.4458577314441,84208851,0.604355108877722,149,199,242,22264,Other
1644,0.0022777614823689,<HDF5 object reference>,1193,1645,1644,0.2909667581290334,TTd,0.99,723.5234576144962,84216465,0.8927973199329983,149,199,242,7614,Other
1645,0.0549861007844008,<HDF5 object reference>,1195,1646,1645,0.0313052974223087,TTd,0.99,723.5424242525789,84245827,0.7142378559463985,149,198,241,29362,Other
1646,0.0001302742273173,<HDF5 object reference>,1193,1647,1646,0.006941137974146,TTd,0.99,723.5546575674759,84299829,0.6043551088777218,149,199,242,54002,Other
1647,0.0060173980770238,<HDF5 object reference>,1193,1648,1647,0.0348712111533438,TTd,0.99,723.5650908850856,84335293,0.5631490787269683,149,199,242,35464,Other
1651,0.0008861338839629,<HDF5 object reference>,1195,1652,1651,0.0,TTd,0.99,723.8144571759417,84417399,0.6455611390284757,149,198,241,50080,Other
1652,0.0615894908178293,<HDF5 object reference>,1195,1653,1652,0.2577771449618294,TTd,0.99,724.0501234874446,84453756,0.6043551088777218,149,198,241,36357,Other
1653,0.0003018045250629,<HDF5 object reference>,1196,1654,1653,0.0,TTd,0.99,724.051956818015,84465581,0.5768844221105527,149,198,241,11825,Other
1654,0.0010502842243055,<HDF5 object reference>,1196,1655,1654,0.0,TTd,0.99,724.2214565625683,84488800,0.5906197654941373,149,198,241,23219,Other
1655,0.0016453207826939,<HDF5 object reference>,1196,1656,1655,0.0133345130172988,TTd,0.99,724.4710895196893,84504706,0.5631490787269682,149,198,241,15906,Other
1662,0.0105975524767813,<HDF5 object reference>,1199,1663,1662,0.0241933589661119,TTd,0.99,725.2537216735471,84587761,0.6867671691792293,149,197,240,16700,Other
1663,0.0019789774984054,<HDF5 object reference>,1200,1664,1663,0.1347354862690075,TTd,0.99,725.3564548520552,84600018,0.5494137353433837,149,197,240,12257,Other
1664,0.0017866006538902,<HDF5 object reference>,1200,1665,1664,0.1855247111100635,TTd,0.99,725.5574545491361,84607404,0.6043551088777218,149,197,240,7386,Other
1666,0.0101999017735038,<HDF5 object reference>,1200,1667,1666,0.1040690473740571,TTd,0.99,725.6010878167114,84642441,0.5082077051926298,149,197,240,8052,Other
1667,0.0106132781115767,<HDF5 object reference>,1202,1668,1667,0.2261651682607938,TTd,0.99,725.6100211365816,84647903,0.6592964824120603,149,196,240,5462,Other
1668,0.0078277538987304,<HDF5 object reference>,1201,1669,1668,0.0,TTd,0.99,725.6343210999601,84650888,0.7691792294807371,149,196,240,2985,Other
1669,0.0010188297001202,<HDF5 object reference>,1202,1670,1669,0.0,TTd,0.99,725.7024543306123,84684643,0.7142378559463987,149,196,240,33755,Other
1671,0.0318694625261142,<HDF5 object reference>,1204,1672,1671,0.1472985175556216,TTd,0.99,725.9000206995343,84767088,0.5631490787269682,149,195,239,81779,Other
1673,0.0244693984526219,<HDF5 object reference>,1208,1674,1673,0.0,TTd,0.98,726.3239533939745,84793447,0.5631490787269681,148,193,239,1550,Other
1681,0.0002229182698316,<HDF5 object reference>,1209,1682,1681,0.0,TTd,0.81,729.1844824163124,85150171,0.5631490787269682,148,193,238,16128,Other
1684,0.0015192991688769,<HDF5 object reference>,1211,1685,1684,0.1397752739059239,TTd,0.99,729.6914149856668,85247555,0.5768844221105527,148,192,238,12034,Other
1686,0.0005757445907372,<HDF5 object reference>,1212,1687,1686,0.2855409236340342,TTd,0.99,730.0821810634246,85286680,0.5219430485762143,148,192,238,7686,Other
1688,0.0012249364995376,<HDF5 object reference>,1213,1689,1688,0.0,TTd,0.99,730.7326800830821,85316029,0.5631490787269682,148,191,238,10273,Other
1689,0.0017834619843888,<HDF5 object reference>,1213,1690,1689,0.0150341729899345,TTd,0.99,730.9472464263839,85341975,0.6043551088777219,148,191,238,25946,Other
1690,0.0262727254856248,<HDF5 object reference>,1216,1691,1690,0.0958813101091574,TTd,0.99,731.1871460648402,85396663,0.4532663316582913,148,190,237,54688,Other
1691,0.0152605637506794,<HDF5 object reference>,1216,1692,1691,0.0,TTd,0.93,731.3560791435808,85397796,0.5082077051926298,148,190,237,1133,Other
1692,0.0074088180528963,<HDF5 object reference>,1217,1693,1692,0.0429632059954849,TTd,0.99,731.5750121469686,85421241,0.5494137353433837,147,190,237,23445,Other
1693,0.0040737421450481,<HDF5 object reference>,1219,1694,1693,0.0,TTd,0.99,731.764311861682,85424400,0.5494137353433837,147,189,236,3159,Other
1696,0.0190536094639676,<HDF5 object reference>,1219,1697,1696,0.0,TTd,0.97,732.359544297963,85588694,0.4807370184254607,147,189,236,1187,Other
1697,0.002530044456547,<HDF5 object reference>,1219,1698,1697,0.1392566351635487,TTd,0.99,732.3680776184361,85593616,0.5631490787269682,147,189,236,4922,Other
1699,0.0053552396502853,<HDF5 object reference>,1219,1700,1699,0.0,TTd,0.99,732.7943436426933,85625573,0.5219430485762143,147,189,236,2440,Other
1701,0.0005505084058338,<HDF5 object reference>,1220,1702,1701,0.0005549517018657,TTd,0.99,734.1594415854056,85717152,0.6180904522613065,147,189,236,77969,Other
1702,0.0008215318159081,<HDF5 object reference>,1220,1703,1702,0.0,TTd,0.69,735.8761723315188,85717467,0.5082077051926298,147,189,236,315,Other
1703,0.0109658818617786,<HDF5 object reference>,1222,1704,1703,0.184073002514673,TTd,0.99,736.1591052384546,85731005,0.6180904522613065,147,188,236,13538,Other
1705,0.0004622371274148,<HDF5 object reference>,1223,1706,1705,0.0046308548166956,TTd,0.99,738.6427014955203,85825781,0.535678391959799,147,188,235,53982,Other
1706,0.005754914339045,<HDF5 object reference>,1223,1707,1706,0.016628056631415,TTd,0.99,739.2376672655365,85918092,0.5768844221105528,147,188,235,92311,Other
1707,0.0034298495358552,<HDF5 object reference>,1223,1708,1707,0.0,TTd,0.99,740.2411657532017,85929227,0.5768844221105527,147,188,235,11135,Other
1708,0.0640450795474197,<HDF5 object reference>,1223,1709,1708,0.0497053627630461,TTd,0.99,741.0325312272313,85956551,0.5219430485762143,147,188,235,27324,Other
1713,0.0001501058712361,<HDF5 object reference>,1224,1714,1713,0.0,TTd,0.9,750.2684179766298,85986468,0.5631490787269682,147,187,235,1724,Other
1715,0.0004629383220234,<HDF5 object reference>,1226,1716,1715,0.0,TTd,0.89,750.4629177044437,86239059,0.5631490787269681,147,186,235,559,Other
1716,0.0022640085409067,<HDF5 object reference>,1227,1717,1716,0.0,TTd,0.99,750.5918841906325,86249680,0.5494137353433837,147,186,235,10621,Other
1717,0.0105009732305115,<HDF5 object reference>,1227,1718,1717,0.1280261586818103,TTd,0.99,751.017783594622,86319501,0.6318257956448912,147,186,235,69821,Other
1718,0.0590885796946429,<HDF5 object reference>,1227,1719,1718,0.0454516162148312,TTd,0.99,752.0638154641211,86331685,0.5631490787269682,147,186,235,12184,Other
1719,0.0143029350755765,<HDF5 object reference>,1231,1720,1719,0.0,TTd,0.95,752.1055154057656,86334747,0.5219430485762144,146,185,234,3062,Other
1720,0.004486519420042,<HDF5 object reference>,1228,1721,1720,0.0,TTd,0.97,752.1535820051671,86336934,0.5219430485762143,147,186,234,2187,Other
1721,0.0006373953744115,<HDF5 object reference>,1228,1722,1721,0.0,TTd,0.71,752.1992486079272,86337340,0.5768844221105528,147,186,234,406,Other
1726,0.0627738651526427,<HDF5 object reference>,1230,1727,1726,0.0366924281894119,TTd,0.99,752.7405145171375,86455818,0.6318257956448912,146,185,234,58326,Other
