,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
875,0.0203543334170691,<HDF5 object reference>,1084,876,875,0.2801724517370576,SSp-bfd6a,0.99,446.12862601651676,58180615,0.5906197654941373,312,79,94,19900,Somatosensory
876,0.0013571428195979,<HDF5 object reference>,1084,877,876,0.0185703130705416,SSp-bfd6a,0.99,446.91979055409286,58313717,0.7691792294807371,312,79,94,133102,Somatosensory
877,0.002394007082227,<HDF5 object reference>,1085,878,877,0.1350048433700249,SSp-bfd6a,0.99,447.42275573932966,58322937,0.6180904522613065,312,78,94,9220,Somatosensory
878,0.0016655831641057,<HDF5 object reference>,1087,879,878,0.0,SSp-bfd6a,0.99,447.65688834178155,58328985,0.5631490787269682,312,77,93,6048,Somatosensory
880,0.010272716171871,<HDF5 object reference>,1088,881,880,0.0293270822910456,SSp-bfd6a,0.99,448.0606537480315,58407056,0.5631490787269682,313,77,93,54774,Somatosensory
883,0.0679812878517863,<HDF5 object reference>,1091,884,883,0.0428550371964816,SSp-bfd6a,0.99,448.56268551419436,58640007,0.6180904522613065,313,76,92,23143,Somatosensory
884,0.0497349656945546,<HDF5 object reference>,1091,885,884,0.2508911069027782,SSp-bfd6a,0.99,448.95945094229586,58712220,0.5494137353433837,313,76,92,72213,Somatosensory
887,0.0040880173502744,<HDF5 object reference>,1093,888,887,0.0089829588147427,SSp-bfd6a,0.99,456.08142870993123,59048692,0.5906197654941373,313,75,92,197940,Somatosensory
888,0.0001986061519925,<HDF5 object reference>,1093,889,888,0.0002818049531323,SSp-bfd6a,0.99,456.57632716502854,59165204,0.5631490787269682,313,75,92,116512,Somatosensory
889,0.0033938602565141,<HDF5 object reference>,1094,890,889,0.1119051310725623,SSp-bfd6a,0.99,457.16445866241764,59226526,0.5906197654941374,313,74,92,61322,Somatosensory
891,0.0002344044583434,<HDF5 object reference>,1095,892,891,0.0,SSp-bfd6a,0.87,457.744723517697,59281581,0.6592964824120603,313,74,92,1104,Somatosensory
893,0.0002079041561689,<HDF5 object reference>,1094,894,893,0.0,SSp-bfd6a,0.99,461.231879298663,59363792,0.5219430485762143,313,74,92,79909,Somatosensory
895,0.0710890315976439,<HDF5 object reference>,1096,896,895,0.0573175733754411,SSp-bfd6a,0.99,462.5079086486716,59489897,0.6043551088777218,314,73,92,110214,Somatosensory
897,0.0002511533241667,<HDF5 object reference>,1099,898,897,0.0,SSp-bfd6a,0.99,463.2323730538096,59720439,0.6180904522613065,314,72,91,126766,Somatosensory
898,0.0017303345763492,<HDF5 object reference>,1099,899,898,0.0137295795997976,SSp-bfd6a,0.99,463.58650528166396,59816330,0.5356783919597989,314,72,91,95891,Somatosensory
899,0.0052528168465386,<HDF5 object reference>,1099,900,899,0.0086746377378204,SSp-bfd6a,0.98,464.2929364097624,59837330,0.5906197654941373,314,72,91,21000,Somatosensory
901,0.0001872471387484,<HDF5 object reference>,1100,902,901,0.0210528139411877,SSp-bfd5,0.77,464.66940190123324,59889555,0.5219430485762143,315,72,92,40440,Somatosensory
902,0.0278081777891389,<HDF5 object reference>,1100,903,902,0.1901332514112105,SSp-bfd5,0.8,465.93563128183405,59899585,0.5768844221105527,315,72,92,10030,Somatosensory
903,0.0001444755397244,<HDF5 object reference>,1103,904,903,0.0009798021506446,SSp-bfd5,0.99,466.0724975212514,59962070,0.5906197654941374,315,71,91,62485,Somatosensory
905,0.0066096864048544,<HDF5 object reference>,1101,906,905,0.2882340019289943,SSp-bfd5,0.99,466.9490281183578,60142295,0.5631490787269682,315,72,91,104957,Somatosensory
907,3.2440676688405447e-06,<HDF5 object reference>,1102,908,907,0.007214082590776,SSp-bfd5,0.99,467.36269349370343,60227405,0.5768844221105527,315,71,91,79771,Somatosensory
908,0.0001962950752179,<HDF5 object reference>,1098,909,908,0.0022663506590544,SSp-bfd6a,0.99,467.89789182299836,60298567,0.5356783919597989,314,72,91,71162,Somatosensory
909,0.0016335232128571,<HDF5 object reference>,1097,910,909,0.0020180551785947,SSp-bfd6a,0.99,467.92305841110357,60342106,0.5082077051926298,314,73,91,43539,Somatosensory
910,6.209091655336156e-06,<HDF5 object reference>,1103,911,910,0.0044045971325105,SSp-bfd5,0.99,467.97359158668974,60383784,0.5768844221105527,315,71,91,41678,Somatosensory
912,0.0019501863075579,<HDF5 object reference>,1104,913,912,0.0053426689756991,VISrl5,0.94,469.73738608073006,60532014,0.5768844221105527,315,71,90,70797,Other
913,0.0205947859321833,<HDF5 object reference>,1104,914,913,0.0360521494207615,VISrl5,0.99,470.4390838902709,60542315,0.5906197654941374,315,71,90,10301,Other
914,0.0006132007417246,<HDF5 object reference>,1104,915,914,0.00497891623475,VISrl5,0.99,470.6653831838423,60570034,0.6455611390284757,315,71,90,27719,Other
916,0.0005655461191969,<HDF5 object reference>,1104,917,916,0.0709466326198678,VISrl5,0.99,471.31361449362055,60625520,0.7005025125628142,315,71,90,19428,Other
917,0.0001580816131031,<HDF5 object reference>,1105,918,917,0.0071857028888226,VISrl5,0.99,471.6244468566422,60694740,0.5494137353433837,315,71,90,69220,Other
918,4.226155000316741e-06,<HDF5 object reference>,1105,919,918,0.0019597924820145,VISrl5,0.99,471.8811460553156,60757222,0.6180904522613065,315,71,90,62482,Other
919,0.0006899345684793,<HDF5 object reference>,1106,920,919,0.0053318043876108,VISrl5,0.99,472.5491106368266,60784008,0.6730318257956448,315,70,90,26786,Other
920,0.0010273191809342,<HDF5 object reference>,1107,921,920,0.0055836590051764,VISrl5,0.99,473.03100913250523,60891930,0.7279731993299832,315,70,90,107922,Other
921,0.0079152596399653,<HDF5 object reference>,1107,922,921,0.0169263216005847,VISrl5,0.99,475.6401343210473,60917969,0.6867671691792293,315,70,90,26039,Other
922,0.0089893365962675,<HDF5 object reference>,1107,923,922,0.0434841075513001,VISrl5,0.99,475.7173340800562,60936728,0.7554438860971523,315,70,90,18759,Other
924,0.0048059838429667,<HDF5 object reference>,1108,925,924,0.037886996590534,VISrl5,0.99,478.03056019229336,60992645,0.6318257956448912,315,69,90,33327,Other
925,0.0005880525022363,<HDF5 object reference>,1108,926,925,0.0,VISrl5,0.99,478.551024839101,61028794,0.7005025125628142,315,69,90,36149,Other
926,2.283240885927893e-05,<HDF5 object reference>,1108,927,926,0.0,VISrl5,0.99,479.06452279394273,61040128,0.6592964824120603,315,69,90,11334,Other
927,0.0377693795679409,<HDF5 object reference>,1109,928,927,0.1071620679508041,VISrl5,0.99,479.6503871272305,61083213,0.7829145728643215,315,69,89,43085,Other
929,5.294995592517613e-05,<HDF5 object reference>,1110,930,929,0.235322576908058,VISrl5,0.99,480.446883954945,61181971,0.6730318257956448,315,68,89,23510,Other
932,0.005091354576814,<HDF5 object reference>,1112,933,932,0.090512994575744,VISrl5,0.99,481.49681310662334,61234430,0.7279731993299832,316,68,89,27582,Other
933,0.0009134968263987,<HDF5 object reference>,1112,934,933,0.122630648612799,VISrl5,0.99,482.05087756656354,61244104,0.7142378559463987,316,68,89,9674,Other
935,0.0060686178796332,<HDF5 object reference>,1111,936,935,0.0397366590516083,VISrl5,0.99,483.25363944287346,61276616,0.6318257956448912,316,68,89,13876,Other
936,0.0029321778613491,<HDF5 object reference>,1115,937,936,0.024725146592398,VISrl5,0.97,483.7402041716514,61294207,0.6455611390284757,316,66,88,17591,Other
937,3.9824949524636215e-05,<HDF5 object reference>,1115,938,937,0.0,VISrl5,0.99,484.94463270798997,61300705,0.5906197654941373,316,66,88,6498,Other
938,0.030289218557855,<HDF5 object reference>,1115,939,938,0.4192297527041163,VISrl5,0.99,485.5987967692538,61320969,0.6180904522613065,316,66,88,20264,Other
939,0.0058448055395865,<HDF5 object reference>,1114,940,939,0.4899547973983305,VISrl5,0.99,485.9842285674904,61338861,0.6455611390284757,316,67,89,17892,Other
940,0.0128959077239715,<HDF5 object reference>,1116,941,940,0.0,VISrl5,0.97,486.32876052862275,61342218,0.5768844221105527,316,66,88,3357,Other
944,0.0385550113999318,<HDF5 object reference>,1117,945,944,0.0,VISrl5,0.98,487.74478822220476,61425583,0.5768844221105527,316,65,88,7209,Other
945,0.0003657886879035,<HDF5 object reference>,1119,946,945,0.0568587697419999,VISrl5,0.99,488.0709202566203,61441988,0.6592964824120602,317,64,88,16405,Other
948,0.0765331708155738,<HDF5 object reference>,1120,949,948,0.1289767777108835,VISrl5,0.94,491.1873078446801,61514158,0.5768844221105527,317,64,87,9433,Other
949,0.0061871754822318,<HDF5 object reference>,1120,950,949,0.0200080282442819,VISrl5,0.99,491.73583899332505,61533713,0.4395309882747068,317,64,87,19555,Other
964,0.009926997466367,<HDF5 object reference>,1147,965,964,0.0,VISrl2/3,0.96,495.9583221760303,61795985,0.6318257956448912,320,54,83,2811,Other
965,0.0014902061006447,<HDF5 object reference>,1148,966,965,0.4746230579757802,VISrl2/3,0.98,496.28715419969234,61800000,0.7142378559463985,320,53,83,4015,Other
966,0.0549057250755075,<HDF5 object reference>,804,967,966,0.0883274075130896,RT,0.99,496.56795308132735,61919913,0.4944723618090452,281,187,140,119913,RT
970,0.0013098723402384,<HDF5 object reference>,843,971,970,0.0155117784971076,VPL,0.99,497.77348161328484,62279575,0.5356783919597988,285,172,133,208930,Thalamus
971,0.0052089041016452,<HDF5 object reference>,843,972,971,0.0,VPL,0.95,498.0736470844533,62289230,0.5356783919597988,285,172,133,9655,Thalamus
973,0.0279321134836349,<HDF5 object reference>,879,974,973,0.2149874520549634,RT,0.99,498.205579892325,62342802,0.2609715242881072,289,159,127,33215,RT
981,0.0482555590945395,<HDF5 object reference>,1016,982,981,0.1516407485949668,CA2,0.99,502.3026969076716,62515659,0.6730318257956449,305,105,105,42322,Other
982,0.0003080744309655,<HDF5 object reference>,1017,983,982,0.0,CA1,0.96,502.4353963791565,62516499,0.7829145728643216,305,105,105,840,Other
984,0.0077332303256037,<HDF5 object reference>,1067,985,984,0.2983167545074657,fp,0.99,502.9177944578627,62587300,0.6592964824120603,311,85,96,12405,Other
986,0.0001670739388027,<HDF5 object reference>,1072,987,986,0.0,or,0.96,503.13796024765367,62589908,0.6180904522613065,311,83,95,1628,Other
987,0.0049545468174411,<HDF5 object reference>,1072,988,987,0.0,or,0.99,503.24699314673103,62593830,0.7554438860971523,311,83,95,3922,Other
989,0.0007351776193497,<HDF5 object reference>,1080,990,989,0.0,SSp-bfd6b,0.75,503.8215908582248,62594384,0.6730318257956448,312,80,94,352,Somatosensory
990,0.0297122673693317,<HDF5 object reference>,1080,991,990,0.0,SSp-bfd6b,0.91,503.9842902102263,62594910,0.5768844221105527,312,80,94,526,Somatosensory
991,0.0057368274199576,<HDF5 object reference>,1079,992,991,0.0,or,0.99,504.0404233199928,62604782,0.6180904522613065,312,80,94,9872,Other
993,0.0102615175753442,<HDF5 object reference>,1088,994,993,0.0358353715070836,SSp-bfd6a,0.99,504.3887885991912,62637917,0.5631490787269682,313,77,93,32673,Somatosensory
994,0.0218750836498895,<HDF5 object reference>,1091,995,994,0.0,SSp-bfd6a,0.94,504.5235213959111,62641889,0.5494137353433837,313,76,92,3972,Somatosensory
995,0.0098617381881604,<HDF5 object reference>,1092,996,995,0.0552684955363384,SSp-bfd6a,0.74,504.52625471835813,62671886,0.5356783919597988,313,75,92,29997,Somatosensory
997,0.0005769879133516,<HDF5 object reference>,1101,998,997,0.012709317778341,SSp-bfd5,0.99,505.37491800497094,62763717,0.5494137353433837,315,72,91,90150,Somatosensory
998,0.0002139057571462,<HDF5 object reference>,1104,999,998,0.0556702724208478,VISrl5,0.99,505.53668402735633,62789931,0.6180904522613065,315,71,90,26214,Other
1000,0.002533814709912,<HDF5 object reference>,1104,1001,1000,0.0421289013964498,VISrl5,0.99,506.01538212079885,62808755,0.6043551088777218,315,71,90,16505,Other
1001,0.0015925200832786,<HDF5 object reference>,1112,1002,1001,0.0792447167025365,VISrl5,0.99,506.0299820626502,62829599,0.6455611390284757,316,68,89,20844,Other
1002,0.0407603326898054,<HDF5 object reference>,1112,1003,1002,0.35988613238732,VISrl5,0.99,506.6579462282629,62854214,0.6730318257956448,316,68,89,24615,Other
1004,0.0010901415767547,<HDF5 object reference>,1116,1005,1004,0.0315280080948306,VISrl5,0.99,508.7125380452401,62876941,0.7005025125628142,316,66,88,15578,Other
1006,0.0149013334962661,<HDF5 object reference>,1117,1007,1006,0.1256599025374711,VISrl5,0.99,512.1116594837459,62906356,0.6867671691792293,316,65,88,7803,Other
1007,0.0013004146834728,<HDF5 object reference>,1120,1008,1007,0.0,VISrl5,0.49,513.3200219881163,62906555,0.5494137353433837,317,64,87,199,Other
1009,0.0053954106112394,<HDF5 object reference>,1120,1010,1009,0.2002296202665385,VISrl5,0.98,514.2765520266092,62915970,0.6043551088777218,317,64,87,4371,Other
1010,0.0268747011995071,<HDF5 object reference>,1121,1011,1010,0.1861247216707197,VISrl5,0.99,515.1098824894725,62927075,0.6043551088777218,317,63,87,11105,Other
1012,0.0617436651710158,<HDF5 object reference>,1127,1013,1012,0.0,VISrl4,0.98,516.476977780409,62930372,0.604355108877722,318,61,87,1071,Other
1013,0.0004037168830126,<HDF5 object reference>,1129,1014,1013,0.0,VISrl4,0.69,516.887509699634,62931013,0.5219430485762143,318,61,86,641,Other
1016,0.0001619682477296,<HDF5 object reference>,1131,1017,1016,0.0,VISrl4,0.94,517.2718750423251,62936840,0.6180904522613064,318,60,86,1599,Other
1023,0.0004612879180233,<HDF5 object reference>,953,1024,1023,0.0,alv,0.44,518.8628362288051,62988178,0.4120603015075378,298,129,116,561,Other
1028,0.0212579076825378,<HDF5 object reference>,1100,1029,1028,0.0662108875776823,SSp-bfd5,0.99,520.5218971807104,63013868,0.5906197654941373,315,72,92,24037,Somatosensory
1029,0.0741228674962582,<HDF5 object reference>,1100,1030,1029,0.0,SSp-bfd5,0.82,520.6313634703122,63014192,0.5906197654941373,315,72,92,324,Somatosensory
1030,0.055145158155177,<HDF5 object reference>,1127,1031,1030,0.0715904649175147,VISrl4,0.99,520.6798633032508,63021502,0.6318257956448912,318,61,87,7310,Other
1031,0.0193867745943304,<HDF5 object reference>,1131,1032,1031,0.0,VISrl4,0.96,520.7358297771367,63022970,0.5906197654941373,318,60,86,1468,Other
1032,0.0274514609834043,<HDF5 object reference>,1084,1033,1032,0.0769901056461609,SSp-bfd6a,0.99,520.8803292793972,63030019,0.7829145728643216,312,79,94,7049,Somatosensory
1034,0.0048437183793894,<HDF5 object reference>,955,1035,1034,0.0,alv,0.74,521.2546279900969,63031305,0.6592964824120604,298,128,115,1150,Other
1036,0.0409843003647064,<HDF5 object reference>,1009,1037,1036,0.0,CA3,0.91,522.1558915522928,63032642,0.6318257956448912,304,107,106,469,Other
1039,0.0023907185595379,<HDF5 object reference>,1012,1040,1039,0.036712048121437,CA2,0.99,523.1165215766631,63049339,0.6867671691792295,304,107,106,10208,Other
1043,0.0101125123801669,<HDF5 object reference>,1120,1044,1043,0.0,VISrl5,0.76,523.8133858429279,63087410,0.5356783919597989,317,64,87,848,Other
1044,0.0011450554071288,<HDF5 object reference>,1120,1045,1044,0.0,VISrl5,0.44,524.0311184262648,63087636,0.5768844221105527,317,64,87,226,Other
1048,0.0010422131279633,<HDF5 object reference>,1183,1049,1048,0.0073519156164678,LSv,0.99,525.6629128054252,63345958,0.4944723618090452,186,188,248,51007,STR
1051,0.0024822879658948,<HDF5 object reference>,1184,1052,1051,0.0066425917600044,LSv,0.99,526.6944092523573,63711234,0.5082077051926297,186,187,247,261788,STR
1052,0.0096095589949957,<HDF5 object reference>,1188,1053,1052,0.0219874592222358,LSr,0.99,527.0976411967276,63787007,0.5631490787269683,185,186,246,75773,STR
1055,0.0087134769376528,<HDF5 object reference>,1186,1056,1055,0.0199277226818769,LSr,0.99,527.8278053482885,63852352,0.535678391959799,185,187,247,63493,STR
1057,0.0297069319445252,<HDF5 object reference>,1186,1058,1057,0.0483068582066488,LSr,0.99,528.2376372699247,63952601,0.6867671691792293,185,187,247,30827,STR
1058,0.0277112924042194,<HDF5 object reference>,1187,1059,1058,0.0485068498609834,LSr,0.99,528.4147366598924,63980684,0.5219430485762143,185,186,247,28083,STR
1061,0.0032818175313811,<HDF5 object reference>,1188,1062,1061,0.0062198224482857,LSr,0.99,529.191667317029,64219658,0.6867671691792293,185,186,246,199946,STR
1063,0.0012703068107733,<HDF5 object reference>,1189,1064,1063,0.0344371315300648,LSr,0.99,529.315600223466,64258418,0.4807370184254606,185,186,246,29811,STR
1064,0.0281489913611763,<HDF5 object reference>,1189,1065,1064,0.0687147252656604,LSr,0.99,529.5573660573519,64278159,0.6867671691792293,185,186,246,19741,STR
1065,0.0008858951595638,<HDF5 object reference>,1190,1066,1065,0.0,LSr,0.99,529.5745659981055,64295684,0.5219430485762143,185,185,246,17525,STR
1066,0.0305319781089379,<HDF5 object reference>,1190,1067,1066,0.0673927469963801,LSr,0.96,529.8960648906781,64306339,0.6592964824120604,185,185,246,10655,STR
1067,0.0404561770241043,<HDF5 object reference>,1191,1068,1067,0.1850200817223689,LSr,0.99,530.1119641469968,64437734,0.6043551088777218,185,185,246,131395,STR
1071,5.076604080516827e-05,<HDF5 object reference>,1193,1072,1071,0.0,LSr,0.99,531.7014253386437,64601733,0.5631490787269682,185,184,245,56292,STR
1072,0.0550148862274159,<HDF5 object reference>,1194,1073,1072,0.0128858630867135,LSr,0.99,531.7680251092357,64686143,0.6043551088777219,185,184,245,84410,STR
1076,0.0002225525276686,<HDF5 object reference>,1195,1077,1076,0.0437761749418686,LSr,0.99,533.9492175959526,64773448,0.4944723618090452,184,183,245,60583,STR
1077,0.0031529797113318,<HDF5 object reference>,1195,1078,1077,0.0057364477918184,LSr,0.99,534.5344489134122,64799272,0.4395309882747068,184,183,245,25824,STR
1079,0.0011838295721621,<HDF5 object reference>,1196,1080,1079,0.0265993250804708,LSr,0.99,535.2808463423896,64850617,0.3983249581239529,184,183,245,47970,STR
1080,0.0008760101969343,<HDF5 object reference>,1196,1081,1080,0.0103961455365746,LSr,0.99,535.8133445081593,64960813,0.6592964824120603,184,183,245,110196,STR
1081,0.0051661488190264,<HDF5 object reference>,1196,1082,1081,0.1617789522569063,LSr,0.99,536.2315764008611,64974567,0.4670016750418761,184,183,245,13754,STR
1082,0.0854661744080804,<HDF5 object reference>,1197,1083,1082,0.0255219804972167,LSr,0.95,536.3052428137782,64986810,0.4944723618090451,184,183,245,12243,STR
1083,0.0724758362857212,<HDF5 object reference>,1198,1084,1083,0.2617344425947188,LSr,0.99,536.3972424968783,65003030,0.4944723618090451,184,182,244,16220,STR
1084,0.0004134153097174,<HDF5 object reference>,1198,1085,1084,0.0,LSr,0.99,536.430709048267,65026149,0.6180904522613065,184,182,244,23119,STR
1085,8.130656089326688e-06,<HDF5 object reference>,1199,1086,1085,0.0,LSr,0.99,536.6209750595478,65057977,0.6867671691792295,184,182,244,31828,STR
1086,0.0108889819296113,<HDF5 object reference>,1199,1087,1086,0.0254174538276171,LSr,0.99,536.7689078833154,65124043,0.7966499162479062,184,182,244,66066,STR
1087,0.0007111129487469,<HDF5 object reference>,1199,1088,1087,0.0223413508023201,LSr,0.99,537.2793061252099,65150214,0.5768844221105527,184,182,244,26171,STR
1088,0.0007284308422754,<HDF5 object reference>,1199,1089,1088,0.0392774942309186,LSr,0.99,537.7125046330248,65160083,0.6318257956448912,184,182,244,9869,STR
1089,0.0013915429544591,<HDF5 object reference>,1200,1090,1089,0.0311451081764058,LSr,0.99,537.9014706487836,65179279,0.5631490787269682,184,182,244,19196,STR
1090,0.0002454693801225,<HDF5 object reference>,1200,1091,1090,0.012778097468622,LSr,0.99,537.9098039534123,65278675,0.6043551088777218,184,182,244,99396,STR
1093,0.0005315415618865,<HDF5 object reference>,1200,1094,1093,0.0377890578045968,LSr,0.85,538.1268698723788,65501982,0.6180904522613065,184,182,244,17427,STR
1094,0.0263972761596616,<HDF5 object reference>,1201,1095,1094,0.0395465884887718,LSr,0.99,538.5256684986867,65556743,0.4532663316582916,184,181,244,54761,STR
1098,0.0194541356802978,<HDF5 object reference>,1202,1099,1098,0.0187205450775768,LSr,0.99,540.4939283855327,65767901,0.6867671691792295,184,181,244,119601,STR
1099,0.097007956318157,<HDF5 object reference>,1203,1100,1099,0.0409729233788259,LSr,0.99,540.788194038579,65819936,0.4532663316582916,184,181,243,52035,STR
1101,0.0017622220091275,<HDF5 object reference>,1203,1102,1101,0.0210983613482954,LSr,0.99,541.0326265299461,66011830,0.5631490787269682,184,181,243,64578,STR
1103,0.0033838406526948,<HDF5 object reference>,1203,1104,1103,0.0155991671782771,LSr,0.99,541.2403258145102,66307228,0.7142378559463987,184,181,243,260166,STR
1104,0.0025213956896187,<HDF5 object reference>,1204,1105,1104,0.0479841724482545,LSr,0.99,541.5707246764263,66346148,0.5494137353433837,184,180,243,38920,STR
1105,0.0576093239111958,<HDF5 object reference>,1204,1106,1105,0.036705805700731,LSr,0.99,542.4020551461787,66580952,0.5082077051926297,184,180,243,234804,STR
1109,0.0391214909178558,<HDF5 object reference>,1205,1110,1109,0.1002681478074591,LSr,0.99,542.7019874463724,66742555,0.5906197654941374,183,180,243,30884,STR
1110,0.0004302484133342,<HDF5 object reference>,1206,1111,1110,0.0,LSr,0.98,543.6124176436598,66783244,0.4532663316582914,183,179,243,40689,STR
1111,0.0052329931955232,<HDF5 object reference>,1206,1112,1111,0.3336036838616635,LSr,0.99,545.0204127937136,66822150,0.4670016750418761,183,179,243,38906,STR
1112,0.0022202116020914,<HDF5 object reference>,1206,1113,1112,0.0276786251943399,LSr,0.99,546.7983066696232,66855402,0.5082077051926297,183,179,243,33252,STR
1115,0.0423322975486312,<HDF5 object reference>,1207,1116,1115,0.0500150858762252,LSr,0.99,548.3947011707212,66970286,0.5082077051926298,183,179,243,42845,STR
1119,0.000198111447758,<HDF5 object reference>,1208,1120,1119,0.032740374867997,LSr,0.99,550.8313261109149,67069016,0.5494137353433837,183,179,242,37445,STR
1120,0.0252767792207168,<HDF5 object reference>,1208,1121,1120,0.2878916240398764,LSr,0.99,551.6565566016792,67094792,0.7554438860971525,183,179,242,25776,STR
1121,0.0750959573161368,<HDF5 object reference>,1208,1122,1121,0.1535991980882186,LSr,0.99,551.6604565882454,67156522,0.4670016750418761,183,179,242,61730,STR
1123,0.0010767850761023,<HDF5 object reference>,1210,1124,1123,0.0027163989136777,LSr,0.99,552.0478219206028,67280239,0.7142378559463987,183,178,242,118672,STR
1124,0.0003826297249123,<HDF5 object reference>,1211,1125,1124,0.0044746661339987,LSr,0.99,553.0222185642195,67486991,0.6180904522613065,183,178,242,206752,STR
1125,0.0012475894314427,<HDF5 object reference>,1211,1126,1125,0.0310663097570759,LSr,0.99,554.163214633972,67534071,0.4670016750418761,183,178,242,47080,STR
1127,1.3410546164446782e-05,<HDF5 object reference>,1212,1128,1127,0.0560742778385988,LSr,0.99,555.286944096534,67598393,0.5219430485762144,183,177,242,20232,STR
1128,0.0005834573629905,<HDF5 object reference>,1212,1129,1128,0.0074934500139238,LSr,0.99,555.8208755906996,67648916,0.4670016750418761,183,177,242,50523,STR
1129,0.0025687931416501,<HDF5 object reference>,1212,1130,1129,0.1215757016285858,LSr,0.99,556.0662080789666,67690140,0.4670016750418761,183,177,242,41224,STR
1130,0.0416729483605209,<HDF5 object reference>,1212,1131,1130,0.1257976884374994,LSr,0.99,556.8835052637245,67779230,0.6455611390284757,183,177,242,89090,STR
1131,0.0309764579760959,<HDF5 object reference>,1212,1132,1131,0.0955835099463974,LSr,0.99,557.0192381295157,67808221,0.4395309882747068,183,177,242,28991,STR
1134,0.0864227501022843,<HDF5 object reference>,1213,1135,1134,0.2521584135122089,LSr,0.99,557.8648018835737,67947984,0.535678391959799,183,177,241,93399,STR
1135,0.0003227545219832,<HDF5 object reference>,1215,1136,1135,0.0,LSr,0.99,558.4179333116039,68052984,0.4670016750418761,182,176,241,105000,STR
1136,0.0923454143443727,<HDF5 object reference>,1214,1137,1136,0.0,LSr,0.69,558.9629981007536,68054109,0.5082077051926299,183,176,241,1125,STR
1138,0.0004406611188281,<HDF5 object reference>,1215,1139,1138,0.0007273819225789,LSr,0.99,559.8776282835737,68205800,0.4807370184254606,182,176,241,72521,STR
1139,0.0015654288804469,<HDF5 object reference>,1215,1140,1139,0.0,LSr,0.99,561.6724887677073,68234035,0.7142378559463987,182,176,241,28235,STR
1145,0.0061219972081992,<HDF5 object reference>,1217,1146,1145,0.0,LSr,0.99,565.1507101200431,68356393,0.535678391959799,182,175,241,13631,STR
1146,7.821949794029885e-05,<HDF5 object reference>,1218,1147,1146,0.0005230882930185,LSr,0.99,565.5281088200646,68441911,0.5494137353433837,182,175,240,85518,STR
1147,0.0012355296182467,<HDF5 object reference>,1218,1148,1147,0.0115059293563013,LSr,0.99,565.624208489042,68534887,0.5906197654941373,182,175,240,92976,STR
1148,0.0015646909536224,<HDF5 object reference>,1219,1149,1148,0.0058809620735998,LSr,0.99,565.7260414716039,68623238,0.535678391959799,182,175,240,88351,STR
1149,0.0009759095643013,<HDF5 object reference>,1219,1150,1149,0.006490827011586,LSr,0.99,565.9142074901184,68647515,0.4670016750418761,182,175,240,24277,STR
1150,0.0005989870120637,<HDF5 object reference>,1219,1151,1150,0.0,LSr,0.99,567.1378366085684,68683322,0.4807370184254607,182,175,240,35807,STR
1151,0.0255715745287688,<HDF5 object reference>,1220,1152,1151,0.2299164291825252,LSr,0.99,567.2749361363186,68757646,0.5219430485762143,182,174,240,74324,STR
1152,0.0003977720747301,<HDF5 object reference>,1220,1153,1152,0.0428046744397565,LSr,0.99,567.4444688856836,68778785,0.6043551088777218,182,174,240,21139,STR
1154,0.0015052954564704,<HDF5 object reference>,1222,1155,1154,0.0134784748018327,LSr,0.99,568.112733250463,68839428,0.6730318257956448,182,174,240,29180,STR
1155,0.0015407046441352,<HDF5 object reference>,1222,1156,1155,0.007233172398684,LSr,0.99,568.3563990778041,68885423,0.604355108877722,182,174,240,45995,STR
1156,0.0001241097372987,<HDF5 object reference>,1221,1157,1156,0.0024168572502115,LSr,0.99,569.3893621863509,68974385,0.5768844221105527,182,174,240,88962,STR
1158,0.0001476882230879,<HDF5 object reference>,1222,1159,1158,0.0,LSr,0.99,571.553721518696,69062995,0.7279731993299832,182,174,240,44920,STR
1159,0.0001352050794206,<HDF5 object reference>,1222,1160,1159,0.0,LSr,0.97,572.0700865178725,69064909,0.7279731993299833,182,174,240,1914,STR
1161,0.0014460899661522,<HDF5 object reference>,1223,1162,1161,0.1966017415015732,LSr,0.99,572.3299856785839,69129207,0.5906197654941373,182,173,239,60160,STR
1163,0.0002132705975523,<HDF5 object reference>,1223,1164,1163,0.0014195064455896,LSr,0.99,572.7726175825322,69251248,0.6180904522613064,182,173,239,89916,STR
1164,3.000724976937323e-05,<HDF5 object reference>,1223,1165,1164,0.0,LSr,0.97,572.8070841378966,69259872,0.5768844221105527,182,173,239,8624,STR
1165,0.0017413172444524,<HDF5 object reference>,1224,1166,1165,0.0120962911376543,LSr,0.99,573.2431827296095,69345159,0.5219430485762143,182,173,239,85287,STR
1166,0.0051726152529548,<HDF5 object reference>,1224,1167,1166,0.0390585938927109,LSr,0.99,573.2674493179125,69399365,0.5906197654941373,182,173,239,54206,STR
1167,0.0003400459524879,<HDF5 object reference>,1224,1168,1167,0.0024916166470535,LSr,0.99,573.7780810022703,69467233,0.6592964824120603,182,173,239,67868,STR
1169,0.0409810904064375,<HDF5 object reference>,1224,1170,1169,0.0501851864310525,LSr,0.99,575.3006760853756,69562375,0.5494137353433837,182,173,239,50155,STR
1171,0.0009309838834355,<HDF5 object reference>,1225,1172,1171,0.0002026714005215,LSr,0.99,578.1122336727194,69742746,0.604355108877722,181,172,239,137388,STR
