,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
829,0.0052794880294684,<HDF5 object reference>,747,830,829,0.0,VISrl4,0.99,125.87748934104734,49886112,0.8241206030150753,329,54,95,6362,Other
830,2.328314287785881e-05,<HDF5 object reference>,443,831,830,0.0016668795378609,VPL,0.99,125.99625573923068,50063438,0.5356783919597989,283,170,140,177326,Thalamus
831,0.0153084338843414,<HDF5 object reference>,443,832,831,0.0,VPL,0.99,126.32172167014906,50064332,0.5356783919597989,283,170,140,894,Thalamus
834,0.0982534167259507,<HDF5 object reference>,458,835,834,0.0455412542337039,VPL,0.99,126.41825478525962,50160902,0.4257956448911223,285,164,138,96307,Thalamus
837,0.0576776518534508,<HDF5 object reference>,471,838,837,0.0,VPM,0.83,126.74645404333238,50162017,0.4120603015075377,287,160,136,499,Thalamus
844,0.0519163306289157,<HDF5 object reference>,526,845,844,0.010876068741346,LGd-co,0.99,127.65581865428936,50320891,0.5494137353433837,296,138,128,82484,Other
846,0.0653391725969839,<HDF5 object reference>,528,847,846,0.0270826899153334,LGd-co,0.99,127.71635185078135,50424215,0.5219430485762143,296,137,127,56459,Other
849,0.0254340214988519,<HDF5 object reference>,574,850,849,0.0,CA3,0.18,127.86995150355398,50514613,0.9065326633165828,303,120,121,142,Other
852,0.0006704210414795,<HDF5 object reference>,572,853,852,0.0,CA3,0.85,127.97248460510097,50515930,0.7554438860971525,303,121,121,386,Other
853,0.0854476906603621,<HDF5 object reference>,573,854,853,0.0,CA3,0.84,128.00435119973002,50516199,0.769179229480737,303,121,121,269,Other
855,0.016295541605582,<HDF5 object reference>,632,856,855,0.4588230248180769,CA1,0.99,128.2713172628932,50588358,0.7417085427135678,312,98,112,3666,Other
856,2.695651270948904e-05,<HDF5 object reference>,642,857,856,0.1338189612875854,CA1,0.93,128.28858389052692,50597958,0.8653266331658291,314,94,110,9600,Other
859,0.0022118164274453,<HDF5 object reference>,645,860,859,0.0,CA1,0.54,128.66541637199273,50600769,1.0301507537688444,314,93,110,117,Other
865,0.0210527615629618,<HDF5 object reference>,718,866,865,0.3032363389158737,VISrl6a,0.99,129.24744838958446,50723816,0.6180904522613064,325,65,99,59141,Other
866,0.0137667086358293,<HDF5 object reference>,724,867,866,0.0565778786901081,VISrl5,0.99,129.33354819494724,50826636,0.6180904522613065,326,63,98,102820,Other
869,0.0226476475872064,<HDF5 object reference>,729,870,869,0.0,VISrl5,0.51,129.53698106840022,50830206,0.8378559463986599,327,61,97,209,Other
870,0.0015752767393989,<HDF5 object reference>,735,871,870,0.1984826699621805,VISrl5,0.99,129.59691426624858,50847832,0.7691792294807371,328,58,96,17626,Other
875,0.0947063946530516,<HDF5 object reference>,485,876,875,0.0342141544768058,VPM,0.99,129.7950138184247,50933634,0.4807370184254606,289,154,134,68454,Thalamus
876,0.0414775875194425,<HDF5 object reference>,569,877,876,0.0,CA3,0.38,129.89511359213915,50933809,0.7417085427135678,303,122,121,175,Other
879,0.0188627024081008,<HDF5 object reference>,720,880,879,0.0,VISrl6a,0.75,130.06087988407455,50948021,0.6455611390284758,325,64,99,5669,Other
883,0.0079763028681096,<HDF5 object reference>,512,884,883,0.0,or,0.91,130.27191274034698,51199456,0.5219430485762144,294,144,129,535,Other
884,0.0045174881139377,<HDF5 object reference>,520,885,884,0.0157955010824198,LGd-co,0.99,130.29311269242237,51260355,0.4807370184254607,295,141,129,60899,Other
885,0.0006810066368713,<HDF5 object reference>,572,886,885,0.0,CA3,0.77,130.37297917854286,51260735,0.8378559463986599,303,121,121,380,Other
889,0.0050326061471212,<HDF5 object reference>,798,890,889,0.0202307071295543,CP,0.99,130.6389785772246,51302881,0.4257956448911223,230,188,133,40944,STR
891,0.0933479258302253,<HDF5 object reference>,800,892,891,0.0044725786457856,CP,0.99,130.6848451402053,51835080,0.2472361809045225,231,187,133,521157,STR
892,0.0008266509824771,<HDF5 object reference>,803,893,892,0.0037025055747507,CP,0.99,130.7192117291829,51875890,0.4532663316582916,231,186,132,40810,STR
894,0.0015007220742461,<HDF5 object reference>,805,895,894,0.0,CP,0.99,130.8289448144536,51991325,0.2060301507537689,231,185,132,12782,STR
897,0.0785549450420854,<HDF5 object reference>,808,898,897,0.0917629220545758,CP,0.99,130.97321115499176,52210392,0.2747068676716918,232,184,131,11593,STR
898,0.0492403814497211,<HDF5 object reference>,810,899,898,0.0346864430689615,CP,0.99,131.00161109079087,52219820,0.5768844221105527,232,183,131,9428,STR
902,0.0058009132371299,<HDF5 object reference>,820,903,902,0.0,CP,0.92,131.17634402912293,52260236,0.8103852596314908,233,180,130,1304,STR
905,0.0260608340664653,<HDF5 object reference>,825,906,905,0.4475491125409912,CP,0.99,131.39494353495687,52270063,0.6730318257956448,234,178,129,5869,STR
907,0.0040104151924976,<HDF5 object reference>,831,908,907,0.0,CP,0.99,131.65720960874484,52279924,0.7554438860971523,235,175,128,8897,STR
908,0.0111684225815219,<HDF5 object reference>,831,909,908,0.1159991252369979,CP,0.99,131.67800956172448,52287215,0.7279731993299832,235,175,128,7291,STR
910,0.0051168095262438,<HDF5 object reference>,832,911,910,0.440844783576355,CP,0.99,131.87097579217166,52331496,0.5082077051926298,235,175,128,3740,STR
911,0.0001189257913653,<HDF5 object reference>,837,912,911,0.0,CP,0.99,131.93150898866367,52333672,0.7554438860971524,236,173,127,2176,STR
913,0.0693002838173126,<HDF5 object reference>,835,914,913,0.3357308455590262,CP,0.99,132.05084205223267,52363712,0.7829145728643216,235,174,127,7423,STR
914,0.0055982742564983,<HDF5 object reference>,837,915,914,0.0,CP,0.83,132.1030419342296,52367501,0.7005025125628142,236,173,127,3789,STR
917,0.0024708773106594,<HDF5 object reference>,853,918,917,0.0039986403408595,CP,0.8,132.27270821734868,52479258,0.2747068676716918,238,167,125,73467,STR
918,0.02362442314583,<HDF5 object reference>,855,919,918,0.04326124663463,CP,0.99,132.41307456670316,52567396,0.2060301507537688,238,166,124,88138,STR
919,0.0019574934423018,<HDF5 object reference>,860,920,919,0.3801568407778124,CP,0.87,132.46370778557502,52573764,0.3296482412060302,239,164,124,6368,STR
921,0.0238362294948462,<HDF5 object reference>,865,922,921,0.0830802263431389,CP,0.99,132.57777419438318,52636332,0.8103852596314909,240,162,123,39007,STR
922,0.0077276839598057,<HDF5 object reference>,864,923,922,0.1043182109290659,CP,0.99,132.6434407126041,52658078,0.3159128978224455,239,162,123,21746,STR
923,0.0003665812544283,<HDF5 object reference>,866,924,923,0.0,CP,0.97,132.70690723579835,52750120,0.233500837520938,240,162,123,92042,STR
925,0.0021930722204325,<HDF5 object reference>,874,926,925,0.0,CP,0.55,132.84780691728054,52750639,0.934003350083752,241,159,121,118,STR
927,6.616271205322656e-05,<HDF5 object reference>,881,928,927,0.0,CP,0.95,133.00693989087785,52796358,0.2747068676716918,242,156,120,41022,STR
928,0.0055419355193684,<HDF5 object reference>,881,929,928,0.4155816410965204,CP,0.91,133.07403973919193,52800210,0.2747068676716918,242,156,120,3852,STR
929,1.5433718969550656e-05,<HDF5 object reference>,883,930,929,3.65395717457648e-05,CP,0.99,133.12733961870222,53090692,0.2197654941373534,242,155,120,290482,STR
930,0.0002894444351782,<HDF5 object reference>,887,931,930,0.0,CP,0.99,133.16157287464785,53120488,1.0988274706867671,243,153,119,29796,STR
931,0.0517007406769232,<HDF5 object reference>,888,932,931,0.0236127112954204,CP,0.99,133.32943916183598,53164744,0.2197654941373534,243,153,119,44256,STR
932,0.0160073682457321,<HDF5 object reference>,888,933,932,0.300127126697031,CP,0.99,133.41133897669326,53173224,0.6318257956448912,243,153,119,8480,STR
935,0.0009422192255121,<HDF5 object reference>,908,936,935,0.0083599053506783,CP,0.99,133.51493874249564,53225105,0.9065326633165828,246,145,116,27159,STR
936,0.0003274191882408,<HDF5 object reference>,909,937,936,0.0929327743350246,CP,0.99,133.52803871288185,53247413,0.3159128978224455,246,145,116,22308,STR
937,0.0248644980952797,<HDF5 object reference>,913,938,937,0.0,CP,0.95,133.7007049892191,53248303,0.7005025125628142,246,143,116,890,STR
938,3.023160303867976e-05,<HDF5 object reference>,919,939,938,0.0,CP,0.98,133.80910474417064,53256863,0.4532663316582913,247,141,115,8560,STR
939,0.0029016196817858,<HDF5 object reference>,919,940,939,0.4234031358188462,CP,0.99,133.88633790291067,53262260,0.7829145728643216,247,141,115,5397,STR
942,0.0020149377060898,<HDF5 object reference>,924,943,942,0.0,CP,0.99,134.1112040612449,53264910,0.7142378559463987,248,139,114,1782,STR
944,0.0070493943813993,<HDF5 object reference>,926,945,944,0.3150354365103482,CP,0.99,134.34243687185332,53310115,0.3433835845896147,248,138,114,22122,STR
945,0.0064624846986077,<HDF5 object reference>,928,946,945,0.072062714394816,CP,0.95,134.40730339188275,53316656,0.7142378559463987,248,137,113,6541,STR
946,0.0030183868261403,<HDF5 object reference>,930,947,946,0.0197918426765145,CP,0.99,134.61283626058847,53379063,0.4120603015075377,249,137,113,62407,STR
948,0.0001824652745413,<HDF5 object reference>,934,949,948,0.0016667544518878,CP,0.99,134.81866912861602,53531834,0.3983249581239529,249,135,112,96172,STR
951,0.0095635957261689,<HDF5 object reference>,935,952,951,0.0132854837404444,CP,0.99,134.98366875561786,53693186,0.4257956448911223,249,135,112,82037,STR
952,9.29316532886222e-05,<HDF5 object reference>,936,953,952,0.0,CP,0.99,134.99706872532587,53807229,0.4257956448911223,249,134,112,114043,STR
953,0.0002124404629368,<HDF5 object reference>,938,954,953,0.0095208334359437,CP,0.99,135.03303531068647,53935742,0.4944723618090452,250,134,112,128513,STR
958,0.0001023466783302,<HDF5 object reference>,945,959,958,0.0,CP,0.99,135.70663378794973,54038280,0.2609715242881072,251,131,111,52121,STR
960,0.0751162342231502,<HDF5 object reference>,947,961,960,0.0,CP,0.64,135.85063346242407,54056887,0.5494137353433836,251,130,110,476,STR
964,0.0332234761628932,<HDF5 object reference>,954,965,964,0.0429220408872968,CP,0.99,136.81646461239947,54119460,0.2747068676716918,252,127,109,23972,STR
969,0.0001035675897746,<HDF5 object reference>,962,970,969,0.0060846424472765,CP,0.99,137.09423065114822,54266778,0.2060301507537688,253,124,108,67531,STR
971,0.028656423380437,<HDF5 object reference>,964,972,971,0.3416744609422112,CP,0.98,137.1391638829055,54284697,0.6318257956448912,253,123,108,5203,STR
972,0.0014746269293003,<HDF5 object reference>,966,973,972,0.1699433472217561,CP,0.99,137.19416375857276,54312301,0.3296482412060302,254,123,108,27604,STR
979,0.0971875811811741,<HDF5 object reference>,980,980,979,0.0,CP,0.81,138.69282703736118,54622093,0.7142378559463987,256,117,105,372,STR
988,0.0008248991622422,<HDF5 object reference>,999,989,988,0.0,ccb,0.99,139.8515910845258,55078095,1.0164154103852598,258,110,103,15049,Other
989,0.0831837446841797,<HDF5 object reference>,999,990,989,0.0833264439550661,ccb,0.99,139.87385770085655,55117983,0.9614740368509213,258,110,103,39888,Other
990,0.0170304349322397,<HDF5 object reference>,999,991,990,0.0925368331718488,ccb,0.99,140.17759034757185,55138795,0.6592964824120603,258,110,103,20812,Other
991,0.0788290205943792,<HDF5 object reference>,1003,992,991,0.0500147972705743,scwm,0.99,140.21749025737412,55159568,0.9477386934673366,258,108,103,20773,Other
992,0.0075637378683126,<HDF5 object reference>,1002,993,992,0.0633215719012288,scwm,0.99,140.65162260930785,55181634,0.934003350083752,258,109,103,22066,Other
993,1.9071224456536268e-05,<HDF5 object reference>,1003,994,993,0.0,scwm,0.99,140.9910218420619,55195214,0.7829145728643215,258,108,103,13580,Other
995,0.0006439834848276,<HDF5 object reference>,1003,996,995,0.0,scwm,0.99,141.58918715651606,55247952,0.8927973199329983,258,108,103,22418,Other
996,0.0184556695023372,<HDF5 object reference>,1003,997,996,0.040650514069309,scwm,0.99,141.65572033944449,55284901,1.0438860971524289,258,108,103,36949,Other
997,0.0011413101917122,<HDF5 object reference>,1003,998,997,0.1710176510891477,scwm,0.99,141.72908684025884,55298328,0.9477386934673366,258,108,103,13427,Other
1000,4.9909840310722006e-05,<HDF5 object reference>,1004,1001,1000,0.3440508603885339,scwm,0.93,142.15001922203243,55335327,0.7829145728643216,258,108,103,5185,Other
1003,0.0014854358947037,<HDF5 object reference>,1006,1004,1003,0.0446743471943473,scwm,0.99,142.94785075178777,55444662,0.8241206030150753,259,107,102,16615,Other
1004,0.0488049914103517,<HDF5 object reference>,1006,1005,1004,0.2811174867684306,scwm,0.99,143.02045058766856,55454029,0.9065326633165828,259,107,102,9367,Other
1007,0.0002823218561414,<HDF5 object reference>,1011,1008,1007,0.0,SSp-bfd6b,0.99,143.3017832850212,55491242,0.8241206030150753,260,105,101,13923,Somatosensory
1008,0.0069122918051438,<HDF5 object reference>,1012,1009,1008,0.2603694217208862,SSp-bfd6a,0.99,143.448382953618,55516294,0.8241206030150753,260,105,101,25052,Somatosensory
1011,0.0002622814029347,<HDF5 object reference>,1014,1012,1011,0.0,SSp-bfd6a,0.85,143.84764871770446,55543049,0.7417085427135678,260,104,101,987,Somatosensory
1015,0.0753709202670318,<HDF5 object reference>,1016,1016,1015,0.0154080707866413,SSp-bfd6a,0.99,144.0892815048027,55730232,0.4807370184254607,260,103,100,95941,Somatosensory
1016,0.0291516715521657,<HDF5 object reference>,1017,1017,1016,0.1051075372485679,SSp-bfd6a,0.99,144.3222476448261,55748195,0.7142378559463985,260,103,100,17963,Somatosensory
1017,0.0008985504236496,<HDF5 object reference>,1017,1018,1017,0.0,SSp-bfd6a,0.45,144.43861404843486,55748483,0.8241206030150753,260,103,100,288,Somatosensory
1020,0.027250029053877,<HDF5 object reference>,1020,1021,1020,0.1989937332176258,SSp-bfd6a,0.99,144.85821309988924,55786410,0.6455611390284757,261,102,100,14728,Somatosensory
1021,0.0218478884030649,<HDF5 object reference>,1023,1022,1021,0.1185078617423116,SSp-bfd6a,0.99,145.14041246194935,55798904,0.8515912897822445,261,101,99,12494,Somatosensory
1022,0.0142235357771093,<HDF5 object reference>,1022,1023,1022,0.0,SSp-bfd6a,0.8,145.29604544345875,55799899,0.7691792294807371,261,101,99,995,Somatosensory
1023,0.0289247031066584,<HDF5 object reference>,1022,1024,1023,0.0,SSp-bfd6a,0.82,145.34907865690522,55801046,0.7142378559463987,261,101,99,1147,Somatosensory
1030,0.0272224951117026,<HDF5 object reference>,1027,1031,1030,0.0,SSp-bfd6a,0.98,147.88747291861105,55857392,0.6730318257956448,262,99,99,649,Somatosensory
1031,0.0438553078071804,<HDF5 object reference>,1028,1032,1031,0.0,SSp-bfd6a,0.8,148.70940439388608,55857886,0.6455611390284757,262,99,99,494,Somatosensory
1034,0.0771134963853914,<HDF5 object reference>,1031,1035,1034,0.0749614770009114,SSp-bfd6a,0.99,148.9016706259157,55979888,0.7142378559463987,262,98,98,45800,Somatosensory
1036,0.0229623686781218,<HDF5 object reference>,1032,1037,1036,0.2756756777972317,SSp-bfd6a,0.99,149.79193528005004,56000942,0.6455611390284757,262,97,98,9459,Somatosensory
1037,0.0578082382205796,<HDF5 object reference>,1034,1038,1037,0.4095736364186159,SSp-bfd6a,0.99,149.85783513107685,56013811,0.7279731993299832,263,96,98,12869,Somatosensory
1038,0.0798904280362048,<HDF5 object reference>,1034,1039,1038,0.0,SSp-bfd6a,0.99,149.90773501827314,56022773,0.6592964824120603,263,96,98,8962,Somatosensory
1043,0.0099019625007327,<HDF5 object reference>,1036,1044,1043,0.0545407782701975,SSp-bfd6a,0.99,150.11903454060945,56113063,0.6592964824120603,263,96,97,23776,Somatosensory
1058,0.0334430138811188,<HDF5 object reference>,1050,1059,1058,0.2080484107688139,SSp-bfd6a,0.99,150.53793359364624,56437945,0.4532663316582916,265,90,95,8608,Somatosensory
1063,0.0386003904507146,<HDF5 object reference>,1051,1064,1063,0.0223460630638131,SSp-bfd6a,0.99,150.94433267494045,56555256,0.8241206030150753,265,90,95,45494,Somatosensory
1066,0.0374404659692271,<HDF5 object reference>,1055,1067,1066,0.0387044549313491,SSp-bfd6a,0.99,151.10709897365763,56655904,0.7279731993299832,266,88,94,54290,Somatosensory
1070,0.0166180029875162,<HDF5 object reference>,1060,1071,1070,0.0272377646399897,SSp-bfd5,0.99,151.7344642221024,56845524,0.6043551088777218,266,87,94,103152,Somatosensory
1071,0.0001842317037881,<HDF5 object reference>,1060,1072,1071,0.004867836880514,SSp-bfd5,0.99,152.2556630438803,56895858,0.5906197654941373,266,87,94,50334,Somatosensory
1074,0.0003283239867077,<HDF5 object reference>,1063,1075,1074,0.0101114396009258,SSp-bfd5,0.99,152.61179557214044,56979471,0.5494137353433836,267,85,94,60490,Somatosensory
1076,0.0003376447763177,<HDF5 object reference>,1065,1077,1076,0.0011141416523152,SSp-bfd5,0.99,152.9578281232326,57106472,0.4944723618090452,267,85,93,91115,Somatosensory
1077,0.0080283625796717,<HDF5 object reference>,1065,1078,1077,0.2642467236330023,SSp-bfd5,0.82,153.18649427297655,57114110,0.5768844221105526,267,85,93,7638,Somatosensory
1081,0.005610465624583,<HDF5 object reference>,1066,1082,1081,0.0,SSp-bfd5,0.99,153.8787260414507,57245251,0.4670016750418761,267,84,93,2430,Somatosensory
1082,0.0036576350290162,<HDF5 object reference>,1067,1083,1082,0.0263082955864498,SSp-bfd5,0.99,153.94399256057588,57306490,0.5356783919597988,267,84,93,61239,Somatosensory
1083,0.0321185292636243,<HDF5 object reference>,1067,1084,1083,0.1840511232822453,SSp-bfd5,0.99,153.96795917306363,57342171,0.6180904522613065,267,84,93,35681,Somatosensory
1087,0.0004477317852661,<HDF5 object reference>,1068,1088,1087,0.0,SSp-bfd5,0.99,154.61862436883652,57438810,0.6867671691792295,267,83,93,24146,Somatosensory
1090,0.000496451715736,<HDF5 object reference>,1071,1091,1090,0.0264803075526263,SSp-bfd5,0.99,154.95222361470206,57626346,0.5219430485762143,268,82,92,88980,Somatosensory
1091,0.0037101918320666,<HDF5 object reference>,1071,1092,1091,0.0187549145189172,SSp-bfd5,0.99,155.5002561651119,57674320,0.6318257956448912,268,82,92,47974,Somatosensory
1092,0.0020281176050393,<HDF5 object reference>,1071,1093,1092,0.0615674437043957,SSp-bfd5,0.99,155.7814224988428,57725350,0.5631490787269682,268,82,92,51030,Somatosensory
1095,7.997234834547004e-06,<HDF5 object reference>,1073,1096,1095,0.00294448082835,SSp-bfd5,0.99,155.86945572793388,57812417,0.5494137353433837,268,81,92,32359,Somatosensory
1098,0.0007131951407016,<HDF5 object reference>,1075,1099,1098,0.0081588716077877,SSp-bfd5,0.98,156.03458886572915,57936686,0.5219430485762143,268,81,92,61473,Somatosensory
1099,0.0006092642553002,<HDF5 object reference>,1075,1100,1099,0.0265045191034128,SSp-bfd5,0.98,156.28948856389633,57955367,0.6318257956448912,268,81,92,18681,Somatosensory
1100,0.0754397052028334,<HDF5 object reference>,1075,1101,1100,0.1509002705173202,SSp-bfd5,0.99,156.3186551960261,57982488,0.5631490787269682,268,81,92,27121,Somatosensory
1101,0.0036196105276949,<HDF5 object reference>,1075,1102,1101,0.0191296255443407,SSp-bfd5,0.99,156.4193217434911,58036350,0.4670016750418761,268,81,92,53862,Somatosensory
1102,0.0049219329397459,<HDF5 object reference>,1075,1103,1102,0.0452471976756409,SSp-bfd5,0.99,156.72788804477707,58058190,0.6043551088777219,268,81,92,21840,Somatosensory
1104,0.0287147617053209,<HDF5 object reference>,1076,1105,1104,0.048397063770784,SSp-bfd5,0.99,157.38425393422523,58186167,0.5768844221105527,268,80,92,122095,Somatosensory
1106,0.0002898842721023,<HDF5 object reference>,1076,1107,1106,0.0038096452045699,SSp-bfd5,0.99,157.8773200170406,58244047,0.535678391959799,268,80,92,49274,Somatosensory
1107,0.0421745618680907,<HDF5 object reference>,1076,1108,1107,0.0555838284706552,SSp-bfd5,0.99,158.0241531765053,58276511,0.6318257956448912,268,80,92,32464,Somatosensory
1109,0.0033681975826845,<HDF5 object reference>,1079,1110,1109,0.1387473671083147,SSp-bfd5,0.97,158.36665277094338,58291420,0.7417085427135678,269,79,91,12472,Somatosensory
1111,0.0007383734918864,<HDF5 object reference>,1079,1112,1111,0.0446009440133725,SSp-bfd5,0.99,158.49298595468258,58334815,0.6043551088777218,269,79,91,24943,Somatosensory
1112,0.0009081777511464,<HDF5 object reference>,1080,1113,1112,0.0323607821184322,SSp-bfd5,0.96,158.52998591087004,58348619,0.7142378559463987,269,79,91,13804,Somatosensory
1114,0.0025672862542496,<HDF5 object reference>,1080,1115,1114,0.293703346229263,SSp-bfd5,0.98,158.59448583449415,58360207,0.6180904522613065,269,79,91,9720,Somatosensory
1115,0.0007966813782375,<HDF5 object reference>,1081,1116,1115,0.0895963091100081,SSp-bfd5,0.99,158.63175245703252,58395406,0.6180904522613065,269,78,91,35199,Somatosensory
1116,0.0004092244624215,<HDF5 object reference>,1081,1117,1116,0.0809171152484712,SSp-bfd5,0.97,159.12378520773814,58447055,0.5356783919597988,269,78,91,51649,Somatosensory
1117,0.0196115447922438,<HDF5 object reference>,1085,1118,1117,0.0704807460808694,SSp-bfd5,0.99,159.67328455706286,58464554,0.7417085427135678,270,77,90,17499,Somatosensory
1120,0.0116968825444893,<HDF5 object reference>,1083,1121,1120,0.2509572253000162,SSp-bfd5,0.99,160.47468360810717,58500001,0.7554438860971523,269,78,91,12142,Somatosensory
1121,0.0395492882105816,<HDF5 object reference>,1078,1122,1121,0.095115708613893,SSp-bfd5,0.99,160.51608355908448,58587465,0.5768844221105527,269,80,91,87464,Somatosensory
1122,0.0010057103523144,<HDF5 object reference>,1084,1123,1122,0.2584866255442944,SSp-bfd5,0.99,160.56208350461486,58597826,0.7005025125628142,270,77,90,10361,Somatosensory
1124,0.0274927795193166,<HDF5 object reference>,1086,1125,1124,0.4816100409875981,SSp-bfd5,0.99,161.30821595443498,58648363,0.7417085427135678,270,76,90,18420,Somatosensory
1125,0.0005055188720481,<HDF5 object reference>,1085,1126,1125,0.0022879883412535,SSp-bfd5,0.93,161.51058238147473,58685072,0.769179229480737,270,77,90,36709,Somatosensory
1127,0.0011162136647561,<HDF5 object reference>,1087,1128,1127,0.2575870702597682,SSp-bfd5,0.99,161.80914869460193,58708193,0.7554438860971523,270,76,90,22949,Somatosensory
1128,0.0015918345846355,<HDF5 object reference>,1088,1129,1128,0.0983304948388617,SSp-bfd4,0.98,162.0595150648038,58716112,0.7417085427135678,270,76,90,7919,Somatosensory
1130,0.0037356439211222,<HDF5 object reference>,1089,1131,1130,0.0,SSp-bfd4,0.99,162.24818150806604,58731050,0.7279731993299832,270,76,89,4834,Somatosensory
1131,0.00162766655693,<HDF5 object reference>,1090,1132,1131,0.0,SSp-bfd4,0.95,162.71394762320796,58736401,0.7554438860971523,270,75,89,5351,Somatosensory
1133,0.0018275284707084,<HDF5 object reference>,1091,1134,1133,0.2740508167996895,SSp-bfd4,0.99,162.8202808306296,58767851,0.7554438860971523,270,75,89,9487,Somatosensory
1137,0.0113394216170608,<HDF5 object reference>,1088,1138,1137,0.2726503739029096,SSp-bfd4,0.99,164.49487884769817,58822397,0.6867671691792293,270,76,90,14267,Somatosensory
1143,0.0832705437302097,<HDF5 object reference>,1096,1144,1143,0.0,SSp-bfd4,0.9,165.28807790845227,58866674,0.7417085427135678,271,73,88,1262,Somatosensory
1146,0.0010299704586028,<HDF5 object reference>,1097,1147,1146,0.0,SSp-bfd4,0.96,165.49724432744,58907418,0.7279731993299832,271,72,88,17281,Somatosensory
1149,0.0039707722241458,<HDF5 object reference>,1100,1150,1149,0.2282315423072765,SSp-bfd4,0.96,165.65747747103745,58930982,0.7005025125628142,271,71,88,9003,Somatosensory
1176,0.0006864257878278,<HDF5 object reference>,1120,1177,1176,0.0,SSp-bfd2/3,0.36,172.82843564640166,59311754,0.7005025125628142,275,63,86,377,Somatosensory
1180,0.0561154102440312,<HDF5 object reference>,1123,1181,1180,0.0,SSp-bfd2/3,0.61,173.0945353313067,59345672,0.4944723618090452,275,62,85,592,Somatosensory
1192,0.0633778515713193,<HDF5 object reference>,1135,1193,1192,0.0719693645604441,SSp-bfd2/3,0.89,174.35343384061497,59431177,0.4120603015075377,277,57,83,32065,Somatosensory
1195,0.0004901184128998,<HDF5 object reference>,1136,1196,1195,0.0,SSp-bfd2/3,0.84,174.54126695153064,59464579,0.7279731993299832,277,57,83,528,Somatosensory
1200,0.0613122992754299,<HDF5 object reference>,820,1201,1200,0.0,CP,0.9,175.21666615177435,59487670,0.6455611390284757,233,180,130,429,STR
1201,0.0398356085859294,<HDF5 object reference>,820,1202,1201,0.0,CP,0.99,175.24373278639078,59489911,0.4670016750418761,233,180,130,2241,STR
1204,0.0001646199249434,<HDF5 object reference>,863,1205,1204,0.0,CP,0.99,175.39073261232477,59498985,0.6730318257956448,239,163,123,1572,STR
1205,0.021071669517009,<HDF5 object reference>,874,1206,1205,0.0,CP,0.93,176.12193174649445,59499576,0.6867671691792295,241,159,121,591,STR
1208,0.0462731800712144,<HDF5 object reference>,908,1209,1208,0.0702045037455957,CP,0.99,176.40663140937482,59520966,0.3021775544388609,246,145,116,19881,STR
1209,0.0064898600828819,<HDF5 object reference>,948,1210,1209,0.0,CP,0.99,176.42096472573573,59530197,0.4807370184254607,251,130,110,9231,STR
1211,0.0003569414096704,<HDF5 object reference>,958,1212,1211,0.0,CP,0.96,176.47049800041552,59534730,0.7279731993299832,253,126,109,725,STR
1213,0.0173175464983512,<HDF5 object reference>,964,1214,1213,0.0,CP,0.92,177.27576371354786,59547026,0.7417085427135678,253,123,108,707,STR
1216,0.0140311254725774,<HDF5 object reference>,1004,1217,1216,0.0,scwm,0.79,177.72249651789426,59580254,0.7829145728643216,258,108,103,1050,Other
1219,0.0007176384792056,<HDF5 object reference>,1004,1220,1219,0.0514495855751435,scwm,0.99,177.84739636999734,59615776,0.8241206030150753,258,108,103,18962,Other
1222,0.0054569597151861,<HDF5 object reference>,1019,1223,1222,0.0,SSp-bfd6a,0.77,177.94039625987398,59620142,0.7554438860971523,261,102,100,1103,Somatosensory
1223,4.287744409816089e-05,<HDF5 object reference>,1021,1224,1223,0.0695313857980447,SSp-bfd6a,0.99,178.47102896487246,59626801,0.7691792294807369,261,101,100,6659,Somatosensory
1225,0.0017604253198033,<HDF5 object reference>,1026,1226,1225,0.0,SSp-bfd6a,0.42,179.39316120628706,59627019,0.6730318257956448,262,99,99,147,Somatosensory
1227,0.0244039279953272,<HDF5 object reference>,1026,1228,1227,0.0,SSp-bfd6a,0.4,180.36716005295182,59628685,0.6867671691792295,262,99,99,348,Somatosensory
1230,0.0143289646996648,<HDF5 object reference>,1027,1231,1230,0.0,SSp-bfd6a,0.96,181.32972557982168,59652247,0.6318257956448912,262,99,99,535,Somatosensory
1231,0.0074524142212397,<HDF5 object reference>,1028,1232,1231,0.1090190137908349,SSp-bfd6a,0.99,181.81172500907468,59657565,0.8241206030150753,262,99,99,5318,Somatosensory
1232,0.0321645641735715,<HDF5 object reference>,1037,1233,1232,0.0,SSp-bfd6a,0.74,182.00449144748202,59657857,0.4944723618090452,263,95,97,292,Somatosensory
1233,0.0026139648687988,<HDF5 object reference>,1049,1234,1233,0.0,SSp-bfd6a,0.5,182.23575784030064,59657956,0.6592964824120602,265,91,95,99,Somatosensory
1234,0.0702608694517556,<HDF5 object reference>,1050,1235,1234,0.0,SSp-bfd6a,0.78,182.3213244056459,59658248,0.6043551088777218,265,90,95,292,Somatosensory
1236,0.0059688739708845,<HDF5 object reference>,1071,1237,1236,0.055968984827812,SSp-bfd5,0.99,182.74849056649492,59738757,0.5356783919597988,268,82,92,74591,Somatosensory
1237,7.759595862400912e-05,<HDF5 object reference>,1075,1238,1237,0.2772089440176144,SSp-bfd5,0.97,182.7945905119069,59742092,0.8378559463986598,268,81,92,3335,Somatosensory
