,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
914,0.0652147174508913,<HDF5 object reference>,820,915,914,0.136880084672527,LSr,0.99,109.84664898824396,29017154,0.5631490787269681,158,202,213,10765,STR
915,0.0005774053984686,<HDF5 object reference>,821,916,915,0.0,LSr,0.99,109.85161564635634,29079799,0.6592964824120602,158,201,213,62645,STR
916,0.0025159368133677,<HDF5 object reference>,821,917,916,0.0688643202437767,LSr,0.99,109.85404897549864,29089093,0.5906197654941374,158,201,213,9294,STR
917,0.0007899263785762,<HDF5 object reference>,823,918,917,0.0250421102333053,LSr,0.99,109.86544895586397,29101677,0.6592964824120603,158,200,213,12584,STR
918,0.0019122969926436,<HDF5 object reference>,823,919,918,0.0,LSr,0.99,109.8679156182822,29113151,0.6180904522613065,158,200,213,11474,STR
921,0.0008170028671552,<HDF5 object reference>,824,922,921,0.0,LSr,0.99,109.88544892141718,29199992,0.5631490787269682,157,200,212,14502,STR
922,0.0036257926520198,<HDF5 object reference>,824,923,922,0.0549776401085434,LSr,0.99,109.89744890074911,29208485,0.5494137353433837,157,200,212,8493,STR
923,0.0429374911557357,<HDF5 object reference>,824,924,923,0.1516206118976956,LSr,0.99,109.92081552717045,29217343,0.6043551088777219,157,200,212,8858,STR
925,0.0011064500012629,<HDF5 object reference>,827,926,925,0.0,LSr,0.99,109.92771551528631,29225605,0.5356783919597989,157,199,212,7925,STR
927,0.0076995434986404,<HDF5 object reference>,831,928,927,0.0202891070924142,LSr,0.99,109.9342155040911,29333705,0.6730318257956448,157,197,211,83883,STR
929,0.0004875799191265,<HDF5 object reference>,832,930,929,0.0092397961214384,LSr,0.99,109.96121545758793,29363296,0.5906197654941373,157,197,211,29298,STR
930,0.0018906726508925,<HDF5 object reference>,832,931,930,0.0042161902306319,LSr,0.99,109.96394878621354,29457823,0.3708542713567838,157,197,211,94527,STR
931,0.033940819665755,<HDF5 object reference>,834,932,931,0.0,LSr,0.99,109.97998209193202,29459029,0.7417085427135678,156,196,211,1206,STR
933,0.0008938148015731,<HDF5 object reference>,836,934,933,0.0,LSr,0.99,109.99534873213207,29481992,0.5082077051926297,156,195,210,5594,STR
940,3.516735819464013e-06,<HDF5 object reference>,840,941,940,0.0,STR,0.99,110.0571486256915,29647519,0.2472361809045226,156,194,209,73586,STR
942,0.0836526498666034,<HDF5 object reference>,843,943,942,0.0109856717851926,STR,0.99,110.06324861518522,29856554,0.2609715242881072,155,193,208,164540,STR
945,0.003867629404409,<HDF5 object reference>,844,946,945,0.0052137279396841,STR,0.99,110.09794855542003,30104823,0.2609715242881072,155,193,208,217158,STR
950,0.0190121964577193,<HDF5 object reference>,846,951,950,0.1044056512494906,STR,0.99,110.14334847722583,30243317,0.5219430485762143,155,192,208,6163,STR
951,0.0001946787928662,<HDF5 object reference>,847,952,951,0.0053391219878075,STR,0.99,110.14904846740849,30281859,0.7554438860971525,155,191,208,38542,STR
954,0.0002467114043475,<HDF5 object reference>,848,955,954,0.0,STR,0.87,110.16364844226234,30303988,0.6318257956448912,155,191,207,1057,STR
955,0.0001794270406139,<HDF5 object reference>,849,956,955,0.0046164309112281,STR,0.99,110.20988169596617,30333297,0.6318257956448912,155,191,207,29309,STR
956,0.0035893000106538,<HDF5 object reference>,849,957,956,0.0081822164230079,STR,0.99,110.22178167547034,30355312,0.4395309882747068,155,191,207,22015,STR
957,0.0019814190613579,<HDF5 object reference>,849,958,957,0.0040759123886363,STR,0.99,110.22494833668293,30377368,0.6180904522613065,155,191,207,22056,STR
958,0.0002983319989933,<HDF5 object reference>,850,959,958,0.0,STR,0.99,110.23498165273546,30403604,0.4670016750418761,155,190,207,26236,STR
960,0.0018487235040943,<HDF5 object reference>,849,961,960,0.0087954558192707,STR,0.99,110.24874829569124,30500738,0.9477386934673364,155,191,207,63701,STR
964,0.0088072762317812,<HDF5 object reference>,853,965,964,0.066060374484972,STR,0.99,110.29741487853738,30569390,0.7005025125628142,154,189,206,20499,STR
965,0.0098151956804112,<HDF5 object reference>,854,966,965,0.0066258821517105,STR,0.99,110.30038154009445,30640715,0.8653266331658291,154,188,206,71325,STR
967,0.0047401532712373,<HDF5 object reference>,855,968,967,0.0,STR,0.96,110.38074806834243,30678578,0.7691792294807371,154,188,206,1536,STR
971,0.0502475962345369,<HDF5 object reference>,856,972,971,0.0,OLF,0.94,110.46481459021776,30797345,0.7554438860971524,154,188,206,399,Other
972,0.0017417630930911,<HDF5 object reference>,859,973,972,0.0,OLF,0.99,110.48481455577097,30818779,0.7005025125628139,154,187,206,21434,Other
973,0.0362349725586774,<HDF5 object reference>,858,974,973,0.0,OLF,0.84,110.50011452941916,30819363,0.8515912897822445,154,187,206,584,Other
974,0.0003950301165495,<HDF5 object reference>,859,975,974,0.0005567553269536,OLF,0.99,110.54024779362928,30879040,0.7417085427135678,154,187,206,59677,Other
978,0.000199983300039,<HDF5 object reference>,860,979,978,0.0054451469534811,OLF,0.99,110.62314765084733,31055757,0.8378559463986601,154,186,206,78679,Other
979,0.0465379120933304,<HDF5 object reference>,860,980,979,0.384970277042158,OLF,0.99,110.66084758591514,31063284,0.934003350083752,154,186,206,7527,Other
980,0.0020768721930193,<HDF5 object reference>,863,981,980,0.2874018770254354,OLF,0.99,110.72244747981902,31095238,0.5494137353433837,153,185,205,31954,Other
983,0.0003468822286921,<HDF5 object reference>,864,984,983,0.0,OLF,0.99,110.9634470647352,31148678,0.5631490787269682,153,185,205,31116,Other
985,0.0010636883723019,<HDF5 object reference>,865,986,985,0.0005279394780342,OLF,0.99,111.0725802101039,31216132,0.9752093802345058,153,184,205,61284,Other
986,0.001575703544422,<HDF5 object reference>,865,987,986,0.0,OLF,0.95,111.07751353494035,31227444,0.7279731993299832,153,184,205,11312,Other
991,9.329869420414033e-05,<HDF5 object reference>,868,992,991,0.0,OLF,0.93,111.60727928916896,31310289,0.4257956448911223,153,183,204,8719,Other
996,0.0023963536461696,<HDF5 object reference>,870,997,996,0.0,OLF,0.99,111.81024560625812,31387209,0.8653266331658291,152,182,204,11839,Other
997,0.0010613860439,<HDF5 object reference>,872,998,997,0.0209250863964477,OLF,0.99,111.8158122633371,31432867,0.4257956448911223,152,181,203,45658,Other
1002,0.000710618614943,<HDF5 object reference>,875,1003,1002,0.0,OLF,0.99,111.9343787257917,31476660,0.7554438860971525,152,180,203,11104,Other
1006,0.0640380239636343,<HDF5 object reference>,876,1007,1006,0.1588021447102356,OLF,0.99,112.09607844728941,31534550,0.7142378559463987,152,180,203,22067,Other
1007,0.0001379592921783,<HDF5 object reference>,877,1008,1007,0.0,OLF,0.99,112.10671176230854,31563651,0.8103852596314907,152,180,203,29101,Other
1009,0.0985030396126213,<HDF5 object reference>,877,1010,1009,0.1234379381957155,OLF,0.99,112.1953782762611,31582701,0.7691792294807369,152,180,203,5668,Other
1010,6.78303813224239e-05,<HDF5 object reference>,878,1011,1010,0.0011849617137744,OLF,0.99,112.22771155390546,31623607,0.7829145728643216,151,179,202,40906,Other
1011,0.099291742378993,<HDF5 object reference>,875,1012,1011,0.0636243852151186,OLF,0.99,112.26444482397152,31642122,0.865326633165829,152,180,203,18515,Other
1013,0.0251196630415179,<HDF5 object reference>,880,1014,1013,0.0252471297385721,OLF,0.99,112.30057809507099,31716836,0.7966499162479062,151,178,202,63905,Other
1014,0.0079119916710709,<HDF5 object reference>,880,1015,1014,0.0,OLF,0.99,112.32314472287018,31721166,0.4257956448911223,151,178,202,4330,Other
1015,0.0274061908640303,<HDF5 object reference>,880,1016,1015,0.057016195113429,OLF,0.99,112.343311354803,31758926,0.7829145728643216,151,178,202,37760,Other
1016,0.0094409817146068,<HDF5 object reference>,880,1017,1016,0.0,OLF,0.86,112.46977780365114,31759596,0.7005025125628142,151,178,202,670,Other
1017,0.0506598662468684,<HDF5 object reference>,880,1018,1017,0.1187179863438829,OLF,0.99,112.52431104305956,31801473,0.6867671691792295,151,178,202,41877,Other
1018,0.0034532722590713,<HDF5 object reference>,881,1019,1018,0.0,OLF,0.99,112.53987768291515,31804916,0.7829145728643216,151,178,202,3443,Other
1020,0.0097455469333642,<HDF5 object reference>,882,1021,1020,0.038481169574161,OLF,0.99,112.57807761712178,31885997,0.5356783919597988,151,178,202,80575,Other
1021,0.0002726875571921,<HDF5 object reference>,882,1022,1021,0.0,OLF,0.99,112.58081094574737,31914967,0.7829145728643216,151,178,202,28970,Other
1022,0.0172972797308849,<HDF5 object reference>,882,1023,1022,0.2379205375195471,OLF,0.99,112.58777760041508,31924096,0.6730318257956449,151,178,202,9129,Other
1027,0.0026677018046315,<HDF5 object reference>,883,1028,1027,0.107786967614935,OLF,0.99,112.6211108763371,32094066,0.6043551088777218,151,177,201,4289,Other
1030,0.0238189321103438,<HDF5 object reference>,886,1031,1030,0.0155065738445488,OLF,0.99,112.63031086049158,32173398,0.7966499162479062,151,176,201,37504,Other
1031,0.0595475917118147,<HDF5 object reference>,887,1032,1031,0.0,OLF,0.88,112.6332108554968,32174079,0.8515912897822446,150,176,201,681,Other
1032,0.0230292867658527,<HDF5 object reference>,888,1033,1032,0.2431541088607165,OLF,0.99,112.64167750758098,32196382,0.7829145728643216,150,175,201,22303,Other
1034,0.0181451708942436,<HDF5 object reference>,889,1035,1034,0.041767636702123,OLF,0.99,112.68224410437807,32360575,0.7417085427135678,150,175,200,13780,Other
1036,0.0248106244181522,<HDF5 object reference>,893,1037,1036,0.0,DP,0.9,112.7081773930454,32435166,0.7005025125628139,150,174,199,394,Other
1039,0.0006969402891965,<HDF5 object reference>,893,1040,1039,0.0,DP,0.99,112.74907732260172,32444791,0.7142378559463987,150,174,199,9285,Other
1040,0.0035127431057633,<HDF5 object reference>,893,1041,1040,0.0,DP,0.9,112.75094398605336,32454894,0.8103852596314909,150,174,199,10103,Other
1045,0.0003132943174725,<HDF5 object reference>,896,1046,1045,0.0,OLF,0.99,112.8134105451312,32503187,0.7829145728643216,150,172,199,24309,Other
1047,0.0006032226620305,<HDF5 object reference>,899,1048,1047,0.0,DP,0.84,112.82244386290608,32521476,0.7966499162479062,150,171,198,429,Other
1048,0.0004346957533563,<HDF5 object reference>,898,1049,1048,0.0,DP,0.99,112.84687715415691,32538260,0.4670016750418761,150,172,199,16784,Other
1049,0.0009524872794103,<HDF5 object reference>,899,1050,1049,0.0011489563870301,DP,0.99,112.85024381502504,32579802,0.8241206030150753,150,171,198,41542,Other
1050,0.0819671562772498,<HDF5 object reference>,899,1051,1050,0.0263882476293475,DP,0.99,112.85311047675434,32635979,0.8241206030150753,150,171,198,56177,Other
1053,0.0027564663744076,<HDF5 object reference>,900,1054,1053,0.0336781285339105,DP,0.99,112.8810770952529,32680237,0.8241206030150753,150,171,198,7673,Other
1056,0.0337499243570204,<HDF5 object reference>,901,1057,1056,0.0471313037307142,DP,0.99,112.89094374492582,32783016,0.8790619765494136,150,170,198,64536,Other
1057,0.0004133879174547,<HDF5 object reference>,903,1058,1057,0.0004386060414855,DP,0.99,112.92554368533288,32850252,0.7554438860971524,149,169,198,67236,Other
1058,0.0067075073847781,<HDF5 object reference>,903,1059,1058,0.0,DP,0.99,112.93251034000058,32854530,0.7005025125628142,149,169,198,4278,Other
1064,0.0071385267678161,<HDF5 object reference>,908,1065,1064,0.068224393386425,OLF,0.99,112.96311028729698,32911008,0.4807370184254607,148,168,197,16173,Other
1065,0.0092888283987822,<HDF5 object reference>,909,1066,1065,0.0,OLF,0.89,112.96604361557813,32911533,0.7005025125628139,148,167,197,525,Other
1069,0.0001276987536408,<HDF5 object reference>,913,1070,1069,0.1118701331118001,OLF,0.98,112.98797691113481,32973572,0.7417085427135678,148,166,196,4210,Other
1070,0.0016542955425525,<HDF5 object reference>,913,1071,1070,0.0,OLF,0.99,112.99124357217516,32985501,0.4257956448911223,148,166,196,11929,Other
1071,0.0002974511747253,<HDF5 object reference>,913,1072,1071,0.0,OLF,0.9,112.9940102340767,32986371,0.4944723618090452,148,166,196,870,Other
1072,0.0009802368257996,<HDF5 object reference>,914,1073,1072,0.0,OLF,0.77,112.99771022770405,32986635,0.8103852596314908,148,165,195,264,Other
1074,0.0079700830017312,<HDF5 object reference>,919,1075,1074,0.0666800131362685,OLF,0.99,113.03661016070504,33008000,0.5631490787269681,147,163,195,9445,Other
1075,0.002170856868399,<HDF5 object reference>,919,1076,1075,0.0140013203138397,OLF,0.99,113.03887682346773,33039485,0.6180904522613065,147,163,195,31485,Other
1076,0.0004674895934825,<HDF5 object reference>,920,1077,1076,0.0,OLF,0.51,113.0415434855415,33040040,0.8103852596314908,147,163,194,555,Other
1082,0.0297857202899335,<HDF5 object reference>,935,1083,1082,0.0500364946974156,fa,0.99,113.07417676266915,33113860,0.6867671691792293,145,157,192,6295,Other
1089,0.0003521581325379,<HDF5 object reference>,942,1090,1089,0.0027002493464345,fa,0.99,113.14330997693142,33598547,0.7005025125628142,144,155,191,27098,Other
1091,0.0238658790288118,<HDF5 object reference>,947,1092,1091,0.2359099781494028,fa,0.99,113.22767649829004,33629781,0.4670016750418761,144,153,190,28108,Other
1092,0.0140610258075942,<HDF5 object reference>,947,1093,1092,0.1038992791014962,fa,0.67,113.29400971737485,33635959,0.4395309882747068,144,153,190,6178,Other
1096,0.0006346867528781,<HDF5 object reference>,951,1097,1096,0.0,fa,0.99,113.43590947297488,33668312,0.5631490787269682,143,151,190,3716,Other
1098,0.0814321619219931,<HDF5 object reference>,956,1099,1098,0.0,fa,0.6,113.47827606667175,33679943,0.6318257956448909,143,149,189,256,Other
1105,0.0004972854320322,<HDF5 object reference>,961,1106,1105,0.0024965558675991,fa,0.99,113.72334231125043,33797230,0.4944723618090452,142,147,188,74562,Other
1106,0.0002960898421179,<HDF5 object reference>,962,1107,1106,0.0,fa,0.93,113.76950889840242,33798104,0.6592964824120603,142,147,188,874,Other
1111,0.0050427296544774,<HDF5 object reference>,967,1112,1111,0.0601445505316452,fa,0.98,113.99664184053503,33950430,0.8927973199329984,141,145,187,8120,Other
1115,0.0038752791334016,<HDF5 object reference>,968,1116,1115,0.0,fa,0.88,114.24070808683605,33953851,0.7554438860971525,141,145,187,1260,Other
1116,0.0796021786142328,<HDF5 object reference>,975,1117,1116,0.3305231851642892,fa,0.99,114.38367450726558,33962682,0.8241206030150753,141,142,185,8831,Other
1117,0.0011661565207146,<HDF5 object reference>,976,1118,1117,0.0275814756399467,fa,0.99,114.42704109924013,34000600,0.4807370184254607,140,141,185,37918,Other
1118,0.0015328993692072,<HDF5 object reference>,973,1119,1118,0.0,fa,0.99,114.48000767468021,34004375,0.7966499162479062,141,143,186,3775,Other
1121,0.0153775932831189,<HDF5 object reference>,976,1122,1121,0.2086257113238366,fa,0.99,114.55647420964532,34034494,0.8378559463986598,140,141,185,12711,Other
1122,0.099032889440316,<HDF5 object reference>,979,1123,1122,0.0,fa,0.66,114.55824087326918,34034900,0.6318257956448912,140,140,185,406,Other
1123,0.0640228762463365,<HDF5 object reference>,980,1124,1123,0.0,fa,0.98,114.56814085621802,34036993,0.8790619765494135,140,140,184,2093,Other
1124,0.0578962748231127,<HDF5 object reference>,980,1125,1124,0.1549674426709875,fa,0.98,114.59980746834394,34040570,0.7554438860971524,140,140,184,3577,Other
1125,0.0211792725508161,<HDF5 object reference>,980,1126,1125,0.0,fa,0.99,114.60914078560211,34043354,0.769179229480737,140,140,184,2784,Other
1127,0.0103639552107415,<HDF5 object reference>,981,1128,1127,0.057579818087464,fa,0.99,114.63230741236791,34118379,0.8927973199329983,140,140,184,20334,Other
1130,0.0269219247613589,<HDF5 object reference>,984,1131,1130,0.1454790083155407,fa,0.99,114.68917398109086,34152739,0.8103852596314908,140,138,184,13311,Other
1132,0.0027147235884438,<HDF5 object reference>,984,1133,1132,0.0,fa,0.98,114.70154062645793,34205907,0.6867671691792295,140,138,184,1844,Other
1133,0.0010396757413167,<HDF5 object reference>,986,1134,1133,0.0,fa,0.99,114.70737394974428,34237986,0.7554438860971525,139,138,183,32079,Other
1135,0.0072750062821444,<HDF5 object reference>,987,1136,1135,0.0,fa,0.93,114.7170739330376,34299546,0.6455611390284756,139,137,183,1762,Other
1136,0.0099512413133786,<HDF5 object reference>,987,1137,1136,0.0175715149871566,fa,0.99,114.75620719897003,34327651,0.7554438860971525,139,137,183,28105,Other
1139,0.000376684893757,<HDF5 object reference>,988,1140,1139,0.0,fa,0.77,114.82870707410042,34354418,0.7279731993299831,139,137,183,687,Other
1140,0.0081189280453247,<HDF5 object reference>,990,1141,1140,0.0,fa,0.96,114.83147373600195,34356205,0.6455611390284757,139,136,183,1787,Other
1142,0.0156245367831808,<HDF5 object reference>,986,1143,1142,0.0,fa,0.98,114.84664037654647,34410034,0.8378559463986599,139,138,183,3441,Other
1143,0.0229031409898954,<HDF5 object reference>,991,1144,1143,0.1050223542688952,fa,0.99,114.88520697678824,34433433,0.6592964824120603,139,136,182,23399,Other
1144,0.0695899190488836,<HDF5 object reference>,991,1145,1144,0.0317705083526174,fa,0.99,114.91324026183867,34504533,0.535678391959799,139,136,182,71100,Other
1145,0.0261749917232524,<HDF5 object reference>,992,1146,1145,0.1315720535954994,fa,0.99,114.92100691512849,34521004,0.7966499162479062,139,135,182,16471,Other
1146,0.0073268739946521,<HDF5 object reference>,993,1147,1146,0.0150821582524241,fa,0.99,114.92504024151505,34587861,0.8515912897822446,139,135,182,66857,Other
1148,0.0013676851247782,<HDF5 object reference>,994,1149,1148,0.0,fa,0.99,114.95384019191168,34621039,0.6730318257956448,138,134,182,11237,Other
1149,0.0476824495879797,<HDF5 object reference>,995,1150,1149,0.1010738465957835,fa,0.99,115.00284010751704,34638193,0.6592964824120603,138,134,182,17154,Other
1151,0.0011495559392113,<HDF5 object reference>,997,1152,1151,0.0218026773933917,fa,0.99,115.03560671774838,34671260,0.7279731993299832,138,133,181,26973,Other
1154,0.0192820474105389,<HDF5 object reference>,999,1155,1154,0.0840162562551199,fa,0.99,115.06297333728035,34677467,0.9202680067001676,138,133,181,4858,Other
1155,0.0030056260892766,<HDF5 object reference>,999,1156,1155,0.0013107056931705,fa,0.99,115.06937332625739,34812201,1.1400335008375209,138,133,181,134734,Other
1157,0.0291415038794814,<HDF5 object reference>,1002,1158,1157,0.1263694494704088,fa,0.95,115.08900662577545,34873100,0.6318257956448912,138,131,181,30167,Other
1158,0.000928428068949,<HDF5 object reference>,1002,1159,1158,0.0,fa,0.96,115.11447324857987,34876610,0.7417085427135678,138,131,181,3510,Other
1159,0.000586418453746,<HDF5 object reference>,1004,1160,1159,0.0,fa,0.66,115.13180655205932,34918647,0.8927973199329983,137,131,180,42037,Other
1160,0.023763982985473,<HDF5 object reference>,1005,1161,1160,0.0496321236051125,fa,0.73,115.14350653190795,34945463,0.8927973199329983,137,130,180,26816,Other
1161,0.0024752613344016,<HDF5 object reference>,1005,1162,1161,0.1015120417980172,fa,0.98,115.14647319346501,34961398,0.4120603015075377,137,130,180,15935,Other
1163,0.0003004675193788,<HDF5 object reference>,1007,1164,1163,0.0,fa,0.94,115.20077309994198,34965831,0.6043551088777219,137,129,180,903,Other
1165,0.01046963231889,<HDF5 object reference>,1007,1166,1165,0.2533936785794979,fa,0.7,115.25567300538555,34973241,0.7829145728643215,137,129,180,3956,Other
1166,0.0023949883382924,<HDF5 object reference>,1004,1167,1166,0.1499354098941266,fa,0.99,115.28923961423901,35068836,0.7966499162479063,137,131,180,95595,Other
1167,0.0507484440604989,<HDF5 object reference>,1010,1168,1167,0.106985272364132,fa,0.99,115.32167289171113,35141768,0.6318257956448912,137,128,179,72932,Other
1168,0.0610558013807416,<HDF5 object reference>,1011,1169,1168,0.0342913106292708,fa,0.99,115.33743953122224,35220792,0.9202680067001674,137,128,179,79024,Other
1169,0.0002768734787239,<HDF5 object reference>,1011,1170,1169,0.2157615390270176,fa,0.99,115.35707283074032,35281799,0.5768844221105527,137,128,179,61007,Other
1174,0.0024885137878158,<HDF5 object reference>,1016,1175,1174,0.0,fa,0.98,115.51227256343321,35348099,0.6318257956448912,136,126,178,1801,Other
1178,7.42635598106395e-05,<HDF5 object reference>,1019,1179,1178,0.0,FRP6a,0.99,115.61423905447867,35429254,0.6180904522613065,137,125,177,68145,Other
1181,0.0013318188164317,<HDF5 object reference>,1021,1182,1181,0.0,FRP6a,0.99,115.71887220759788,35457041,0.7829145728643216,136,124,176,4011,Other
1184,0.0171731583952059,<HDF5 object reference>,1026,1185,1184,0.0,MOs6a,0.79,115.78477209409571,35473336,0.7142378559463985,135,122,176,493,Motor
1186,0.0005471089260276,<HDF5 object reference>,1025,1187,1186,0.0,MOs6a,0.59,115.8784719327125,35488366,0.6730318257956448,135,122,177,473,Motor
1187,0.0021231344445819,<HDF5 object reference>,1026,1188,1187,0.0,MOs6a,0.98,115.88067192892335,35491676,0.7554438860971523,135,122,176,3310,Motor
1188,0.0020309937643421,<HDF5 object reference>,1027,1189,1188,0.102463791590344,MOs6a,0.97,115.88253859237498,35496075,0.6730318257956448,135,122,176,4399,Motor
1190,0.0686098698049378,<HDF5 object reference>,1027,1191,1190,0.0626242001930414,MOs6a,0.99,115.94603848300642,35573668,0.7417085427135678,135,122,176,40184,Motor
1191,0.0529819210900566,<HDF5 object reference>,1028,1192,1191,0.23464612610457,MOs6a,0.99,115.94883847818387,35577779,0.7005025125628142,135,121,176,4111,Motor
1193,0.0025400215465158,<HDF5 object reference>,1029,1194,1193,0.0528534545383626,MOs6a,0.99,116.04710497560198,35593143,0.6592964824120603,135,121,176,15003,Motor
1196,0.0279624426602783,<HDF5 object reference>,1030,1197,1196,0.043973021941339,MOs6a,0.99,116.31383784952996,35606584,0.8103852596314908,135,120,176,6715,Motor
1197,0.0017205533843292,<HDF5 object reference>,1031,1198,1197,0.1084940967155354,MOs6a,0.99,116.31543784677422,35615134,0.7417085427135678,135,120,175,8550,Motor
1203,0.0008294311602919,<HDF5 object reference>,1032,1204,1203,0.0,MOs6a,0.5,116.80367033920399,35640800,0.6455611390284757,135,120,175,312,Motor
1204,0.0086342465372353,<HDF5 object reference>,1032,1205,1204,0.0,MOs6a,0.86,116.80667033403698,35641422,0.7279731993299833,135,120,175,622,Motor
1209,0.0031558844147694,<HDF5 object reference>,1035,1210,1209,0.0,MOs6a,0.34,117.00116999904195,35893930,0.7966499162479062,134,119,175,82,Motor
1210,0.0001010080101526,<HDF5 object reference>,1036,1211,1210,0.0,MOs6a,0.99,117.01036998319643,35896492,0.6455611390284757,134,118,175,2562,Motor
1212,0.04947882619998,<HDF5 object reference>,1036,1213,1212,0.0116603884944688,MOs6a,0.99,117.02143663080253,35932532,0.5356783919597989,134,118,175,34501,Motor
1215,0.001450095985017,<HDF5 object reference>,1039,1216,1215,0.0163748571578167,MOs6a,0.99,117.0724032096873,35990749,0.5494137353433837,134,117,174,31124,Motor
1216,0.0073378432126965,<HDF5 object reference>,1039,1217,1216,0.1591963852937175,MOs6a,0.99,117.07706986831639,36010713,0.6318257956448912,134,117,174,19964,Motor
1218,0.0035793997262952,<HDF5 object reference>,1040,1219,1218,0.0613426289838685,MOs6a,0.99,117.11870312994297,36046458,0.4395309882747068,134,117,174,31140,Motor
1222,9.343003899599277e-06,<HDF5 object reference>,1042,1223,1222,0.0155071781087031,MOs6a,0.99,117.20793630958622,36161419,0.5494137353433837,133,116,173,27698,Motor
1223,0.0024643934710235,<HDF5 object reference>,1042,1224,1223,0.2052278102823688,MOs6a,0.99,117.21120297062657,36181563,0.5768844221105527,133,116,173,20144,Motor
1228,0.005003905622678,<HDF5 object reference>,1044,1229,1228,0.0,MOs6a,0.99,117.26356954710006,36301500,0.4807370184254607,133,115,173,22403,Motor
1230,0.0001988050052582,<HDF5 object reference>,1045,1231,1230,0.0,MOs6a,0.99,117.39310265733302,36354705,0.5906197654941373,133,115,173,52102,Motor
1231,0.0138524107741893,<HDF5 object reference>,1047,1232,1231,0.0097606814438351,MOs6a,0.99,117.40783596529054,36389617,0.5356783919597988,133,114,173,34912,Motor
1232,0.0008166870919797,<HDF5 object reference>,1047,1233,1232,0.0149411888443595,MOs6a,0.99,117.46210253849159,36427824,0.5631490787269682,133,114,173,38207,Motor
1233,0.0158181293933676,<HDF5 object reference>,1046,1234,1233,0.155592841923834,MOs6a,0.99,117.49366915078974,36460929,0.5631490787269681,133,114,173,33105,Motor
1237,0.0023217153305252,<HDF5 object reference>,1049,1238,1237,0.2843845529113625,MOs6a,0.98,117.56636902557565,36484657,0.6318257956448909,133,113,172,5281,Motor
1239,0.001546450249338,<HDF5 object reference>,1049,1240,1239,0.02532153074863,MOs6a,0.99,117.64623555468481,36545017,0.7279731993299832,133,113,172,8849,Motor
1243,0.060627466969339,<HDF5 object reference>,1053,1244,1243,0.1591900502702599,MOs6a,0.87,117.83583522812924,36593182,0.5906197654941374,132,111,171,40394,Motor
1248,4.797599592345242e-05,<HDF5 object reference>,1053,1249,1248,0.0,MOs6a,0.99,118.1933679456688,36683082,0.6867671691792293,132,111,171,5394,Motor
1250,0.0348102208458846,<HDF5 object reference>,1054,1251,1250,0.102736397780784,MOs6a,0.99,118.28530112066171,36695835,0.4532663316582913,132,111,171,10761,Motor
1254,4.513911076418762e-05,<HDF5 object reference>,1057,1255,1254,0.422291658554741,MOs6a,0.98,118.43003420471511,36742517,0.5356783919597988,132,110,171,5733,Motor
1258,0.0079604864025721,<HDF5 object reference>,1056,1259,1258,0.1858496688765218,MOs6a,0.99,119.26729942932434,36949212,0.5768844221105527,132,110,171,10329,Motor
1259,0.0203462875498467,<HDF5 object reference>,1057,1260,1259,0.1486067794835138,MOs6a,0.96,119.38546589246788,36965951,0.6180904522613064,132,110,171,16739,Motor
1263,0.0012350650889625,<HDF5 object reference>,1059,1264,1263,0.012083173757515,MOs6a,0.99,119.517065665808,37037826,0.5768844221105527,131,109,170,28644,Motor
1267,0.0200014678865813,<HDF5 object reference>,1056,1268,1267,0.0,MOs6a,0.76,119.70809867011708,37088316,0.7142378559463987,132,110,171,909,Motor
1271,0.0613864515971796,<HDF5 object reference>,1065,1272,1271,0.130927359097677,MOs6a,0.99,119.83139845775263,37130269,0.8515912897822445,131,107,169,28334,Motor
1275,0.0069150209259347,<HDF5 object reference>,1063,1276,1275,0.0,MOs6a,0.94,119.95313158141983,37151311,0.6043551088777218,131,108,170,1804,Motor
1280,0.0003728854784021,<HDF5 object reference>,1065,1281,1280,0.0,MOs6a,0.79,120.06236472661628,37202206,0.6455611390284756,131,107,169,694,Motor
1283,0.0424338649313508,<HDF5 object reference>,1067,1284,1283,0.3345617937246744,MOs6a,0.99,120.12753128104382,37226225,0.7005025125628139,131,106,169,20657,Motor
1285,0.0164960610768759,<HDF5 object reference>,1068,1286,1285,0.3533037320716309,MOs6a,0.98,120.33253092796423,37228798,0.6867671691792295,130,106,169,2369,Motor
1287,0.0007090432932968,<HDF5 object reference>,1073,1288,1287,0.0140371834079317,MOs5,0.99,120.37643085235352,37249491,0.7829145728643216,130,104,167,11885,Motor
1288,0.0132515821701608,<HDF5 object reference>,1071,1289,1288,0.0391220792430869,MOs6a,0.99,120.37833084908107,37269627,0.7279731993299832,130,104,168,20136,Motor
1289,0.0313782767946726,<HDF5 object reference>,1071,1290,1289,0.0457211131442455,MOs6a,0.99,120.41716411553023,37311794,0.6180904522613065,130,104,168,42167,Motor
1290,0.0135699214565502,<HDF5 object reference>,1071,1291,1290,0.0485263511925467,MOs6a,0.99,120.55189721680702,37343755,0.4120603015075377,130,104,168,31961,Motor
1291,0.0159969206353463,<HDF5 object reference>,1071,1292,1291,0.106049097259731,MOs6a,0.99,120.6423970609353,37348079,0.6730318257956449,130,104,168,4324,Motor
