,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
751,0.000310376107373,<HDF5 object reference>,658,752,751,0.0347383529599604,ProS,0.99,235.45497079934466,36418172,0.5356783919597988,343,78,129,38420,Other
756,0.0002085192051217,<HDF5 object reference>,659,757,756,0.0037989348947271,ProS,0.99,236.3075007372679,36647874,0.7279731993299832,343,78,129,53307,Other
757,0.0001246131819869,<HDF5 object reference>,659,758,757,0.0143737710211568,ProS,0.99,236.75276563055766,36702684,0.6043551088777219,343,78,129,54810,Other
758,0.073355267638372,<HDF5 object reference>,659,759,758,0.065484930643627,ProS,0.99,236.89069841453977,36763924,0.4944723618090452,343,78,129,61240,Other
759,0.0032332203974512,<HDF5 object reference>,659,760,759,0.0348660242859337,ProS,0.99,236.97396474957776,36772722,0.6180904522613065,343,78,129,8798,Other
761,0.0005609394536665,<HDF5 object reference>,660,762,761,0.0,ProS,0.99,238.04976046495682,36799047,0.5082077051926298,343,78,129,12508,Other
762,0.0009827100373395,<HDF5 object reference>,660,763,762,0.0261784776136679,ProS,0.99,238.09699361017255,36913920,0.6180904522613065,343,78,129,114873,Other
767,0.013617999560067,<HDF5 object reference>,659,768,767,0.0587926467151076,ProS,0.99,238.72082445894614,37077093,0.5906197654941373,343,78,129,34547,Other
768,0.0168659232296111,<HDF5 object reference>,661,769,768,0.0659977326505735,ProS,0.99,239.43018830039688,37119990,0.5906197654941373,343,77,129,42897,Other
774,0.0003776409568977,<HDF5 object reference>,678,775,774,0.0172474604829374,fp,0.98,240.96961550258285,37318090,0.8378559463986601,346,71,126,12509,Other
778,0.0001052105956537,<HDF5 object reference>,682,779,778,0.0,fp,0.99,241.92991167796723,37433806,0.7417085427135679,347,69,125,94549,Other
779,0.000638928792538,<HDF5 object reference>,681,780,779,0.0,fp,0.99,241.95741156844213,37457308,0.9202680067001676,346,69,126,23502,Other
780,0.0001025693705949,<HDF5 object reference>,682,781,780,0.0,fp,0.97,242.4321096778402,37459831,0.6318257956448912,347,69,125,2523,Other
782,0.0018742090242446,<HDF5 object reference>,683,783,782,0.0441954283155909,fp,0.99,243.10570699507326,37493510,0.7417085427135678,347,69,125,20675,Other
785,7.688131967055757e-05,<HDF5 object reference>,684,786,785,0.0,fp,0.97,243.34847269486582,37532787,0.6180904522613065,347,68,125,3366,Other
789,0.0002406139797881,<HDF5 object reference>,687,790,789,0.0,or,0.99,243.87860391682122,37699104,0.6043551088777218,347,67,125,52954,Other
792,0.0047782685282824,<HDF5 object reference>,690,793,792,0.0,or,0.61,244.0881030824393,37797184,0.6455611390284757,348,66,124,4973,Other
794,0.0004401063299508,<HDF5 object reference>,691,795,794,0.0,or,0.68,244.47773486396824,37808340,0.5906197654941373,348,65,124,588,Other
796,0.0179858402798667,<HDF5 object reference>,691,797,796,0.1371196464916154,or,0.99,244.54540126113685,37862188,0.8241206030150754,348,65,124,23891,Other
797,0.0002621805315625,<HDF5 object reference>,692,798,797,0.0522777392999496,VISp6b,0.99,245.18309872134992,37876558,0.6318257956448912,348,65,124,14370,Other
806,1.547002164102824e-05,<HDF5 object reference>,699,807,806,0.0,VISp6a,0.99,247.0226580615192,38290558,0.6318257956448912,349,62,123,16728,Other
809,0.0009940536023361,<HDF5 object reference>,700,810,809,0.0,VISp6a,0.99,247.38698994381122,38309302,0.5494137353433837,349,62,123,15114,Other
811,0.0001322438446181,<HDF5 object reference>,704,812,811,0.0005782800286911,VISp6a,0.99,248.5347853724337,38421231,0.5631490787269682,349,60,123,96612,Other
812,0.0791626607110597,<HDF5 object reference>,708,813,812,0.0,VISp6a,0.96,248.9157171886124,38422120,0.5356783919597989,350,58,122,889,Other
814,0.0103011023790486,<HDF5 object reference>,707,815,814,0.00518810901726,VISp6a,0.99,249.3894486351938,38570127,0.7279731993299832,350,59,122,131021,Other
815,0.0114398794280466,<HDF5 object reference>,707,816,815,0.0475327205543662,VISp6a,0.99,249.4999481951021,38601196,0.6043551088777218,350,59,122,31069,Other
817,0.0012171558008048,<HDF5 object reference>,708,818,817,0.0055398856554657,VISp6a,0.99,250.08064588233077,38718602,0.5219430485762143,350,58,122,101145,Other
818,0.0001579803104874,<HDF5 object reference>,708,819,818,0.0,VISp6a,0.99,250.33694486155707,38812917,0.5494137353433837,350,58,122,94315,Other
821,0.0115192382832813,<HDF5 object reference>,709,822,821,0.0176156570681527,VISp6a,0.99,250.78850972975562,38940532,0.5768844221105527,350,58,122,44628,Other
824,0.0384235218613263,<HDF5 object reference>,712,825,824,0.0248950412687239,VISp5,0.99,251.23910793513747,39205570,0.5631490787269682,350,57,122,80650,Other
825,0.0217726844933543,<HDF5 object reference>,712,826,825,0.0676241694360979,VISp5,0.99,251.30340767904795,39247948,0.7142378559463987,350,57,122,42378,Other
829,0.0815819778392804,<HDF5 object reference>,711,830,829,0.189668381256515,VISp5,0.99,251.96307171844037,39594701,0.5494137353433837,350,57,122,52132,Other
830,0.0303444273312806,<HDF5 object reference>,711,831,830,0.0506084255740435,VISp5,0.99,252.86906811008697,39671638,0.5494137353433834,350,57,122,76937,Other
831,0.011635144468397,<HDF5 object reference>,712,832,831,0.0233247426351086,VISp5,0.99,253.22593335545005,39780806,0.5768844221105527,350,57,122,109168,Other
833,0.0005143720593209,<HDF5 object reference>,712,834,833,0.0603904470024286,VISp5,0.99,254.46866217012735,39855509,0.6318257956448912,350,57,122,46315,Other
834,0.0182852209383276,<HDF5 object reference>,712,835,834,0.0230433627127223,VISp5,0.99,254.6508616405959,39915764,0.5631490787269682,350,57,122,60255,Other
837,0.0558350593668802,<HDF5 object reference>,713,838,837,0.0040912329019892,VISp5,0.99,255.07956039465668,40064182,0.5219430485762143,350,57,122,92604,Other
838,0.0014704148537478,<HDF5 object reference>,714,839,838,0.0084303277138347,VISp5,0.99,255.3812261845836,40120762,0.5768844221105527,350,56,121,56580,Other
839,0.0287401185249488,<HDF5 object reference>,715,840,839,0.0406198824872763,VISp5,0.99,255.39612614127944,40195468,0.5219430485762143,350,56,121,74706,Other
840,0.000284758076803,<HDF5 object reference>,715,841,840,0.0,VISp5,0.99,255.59632555943423,40229480,0.6180904522613065,350,56,121,34012,Other
842,0.0476637803543156,<HDF5 object reference>,716,843,842,0.0824551031246993,VISp5,0.99,255.78869166702188,40300368,0.6043551088777218,351,55,121,35728,Other
851,0.0300655014072824,<HDF5 object reference>,720,852,851,0.0453553407662463,VISp5,0.99,258.46835054572074,40609022,0.5082077051926298,351,54,121,83438,Other
854,0.0942265283432027,<HDF5 object reference>,721,855,854,0.058508715841936,VISp5,0.99,258.8634160641974,40674040,0.6730318257956448,351,53,120,17969,Other
872,0.0001613357369146,<HDF5 object reference>,730,873,872,0.0,VISp5,0.95,264.16970064239354,41126780,0.5631490787269682,353,49,119,1604,Other
873,0.0933699128316296,<HDF5 object reference>,733,874,873,0.2127993150952039,VISp4,0.99,264.20173388262776,41149583,0.4807370184254607,353,49,119,22803,Other
874,0.0080572237122254,<HDF5 object reference>,731,875,874,0.3137710415722154,VISp5,0.99,264.2151671769195,41182241,0.5768844221105527,353,49,119,32658,Other
878,0.0159999474341075,<HDF5 object reference>,734,879,878,0.4186440680348274,VISp4,0.99,264.9864649352752,41235534,0.604355108877722,353,48,118,17773,Other
879,0.0113096932608966,<HDF5 object reference>,732,880,879,0.1570119791398742,VISp4,0.99,265.0357314587572,41251591,0.6180904522613065,353,49,119,16057,Other
889,3.633565318886788e-05,<HDF5 object reference>,738,890,889,0.0,VISp4,0.99,268.17482233552926,41429154,0.6592964824120603,354,47,118,7122,Other
891,0.0004393591205621,<HDF5 object reference>,739,892,891,0.0,VISp4,0.96,268.4203882885007,41440642,0.5906197654941373,354,46,118,589,Other
892,0.0537485762903135,<HDF5 object reference>,740,893,892,0.0378856042343836,VISp4,0.99,268.5488212485657,41545381,0.6318257956448912,354,46,118,104739,Other
894,2.3641743286230863e-05,<HDF5 object reference>,743,895,894,0.0,VISp4,0.99,269.79061763949795,41557291,0.6180904522613065,355,44,117,10946,Other
895,0.0142454019911377,<HDF5 object reference>,743,896,895,0.0322174281395757,VISp4,0.99,269.8672840833468,41575596,0.5219430485762144,355,44,117,18305,Other
899,0.0188781146102485,<HDF5 object reference>,744,900,899,0.0,VISp4,0.98,271.8648782776827,41597787,0.7142378559463987,355,44,117,2390,Other
901,0.0034312929510178,<HDF5 object reference>,745,902,901,0.1731912976635275,VISp2/3,0.99,272.159477421481,41617601,0.6867671691792294,356,44,117,7895,Other
903,0.0007878162773905,<HDF5 object reference>,747,904,903,0.0157600108334218,VISp2/3,0.99,272.21184393595337,41643079,0.7279731993299832,356,43,117,13086,Other
905,0.0006430115473581,<HDF5 object reference>,747,906,905,0.0,VISp2/3,0.99,274.54633715115017,41653453,0.6867671691792293,356,43,117,5068,Other
908,0.0001359866116716,<HDF5 object reference>,750,909,908,0.0,VISp2/3,0.98,275.36690143298785,41682835,0.7829145728643216,356,42,116,1903,Other
911,1.6236825323822656e-05,<HDF5 object reference>,751,912,911,0.4356533471102708,VISp2/3,0.99,277.5384617883877,41702187,0.7417085427135678,356,42,116,15938,Other
915,0.0034312077249858,<HDF5 object reference>,753,916,915,0.1095675102797552,VISp2/3,0.99,278.5589921557249,41724874,0.6730318257956448,357,41,116,4963,Other
916,4.010266883791914e-05,<HDF5 object reference>,753,917,916,0.0,VISp2/3,0.99,278.5722587838344,41731327,0.7142378559463987,357,41,116,6453,Other
919,0.0517141561067641,<HDF5 object reference>,431,920,919,0.1079906814539683,MGm,0.99,278.84382466124157,41797995,0.4120603015075377,309,167,158,48981,Other
921,0.0110988720513543,<HDF5 object reference>,431,922,921,0.028948998211421,MGm,0.99,280.34872028752113,41915793,0.4532663316582916,309,167,158,117065,Other
923,0.0687714658854942,<HDF5 object reference>,435,924,923,0.0364737692972794,MGm,0.99,280.50098651165223,42010637,0.5494137353433837,310,165,158,94621,Other
924,0.0118594130414188,<HDF5 object reference>,452,925,924,0.0879491842788661,MGm,0.99,280.54208639220246,42039421,0.5082077051926298,312,159,156,28784,Other
925,0.0542478297378583,<HDF5 object reference>,456,926,925,0.0365612440330401,MGm,0.99,280.7588524288759,42101376,0.5631490787269681,313,157,155,61955,Other
926,0.0471008527173129,<HDF5 object reference>,460,927,926,0.0422756667124308,PoT,0.99,280.89591869718305,42175039,0.5082077051926298,313,156,155,73663,Other
929,0.04824432075402,<HDF5 object reference>,468,930,929,0.047274705505247,PoT,0.99,283.08211234338705,42231392,0.5082077051926298,315,152,154,53958,Other
931,0.0901512906184761,<HDF5 object reference>,500,932,931,0.212826839744518,SGN,0.7,283.7236438122195,42250871,0.5494137353433837,320,140,150,10683,Other
932,0.0243189914289609,<HDF5 object reference>,496,933,932,0.4470366066437657,SGN,0.99,283.802776915566,42281461,0.4532663316582914,319,141,150,30590,Other
933,0.0114850626073151,<HDF5 object reference>,503,934,933,0.0791419216321883,SGN,0.99,283.93654319346405,42295765,0.4532663316582914,320,138,150,14304,Other
935,0.0023856075203726,<HDF5 object reference>,504,936,935,0.0849451031219842,SGN,0.81,284.656474434441,42340822,0.5219430485762144,320,138,149,14913,Other
937,0.0044229288563225,<HDF5 object reference>,505,938,937,0.2070325914821947,SGN,0.78,285.44540516590223,42349740,0.4670016750418761,321,138,149,5106,Other
938,0.0026443006298675,<HDF5 object reference>,507,939,938,0.0295281485284469,SGN,0.99,285.60303792232816,42421282,0.4944723618090452,321,137,149,71542,Other
939,0.0003100964261552,<HDF5 object reference>,507,940,939,0.0610791313042302,SGN,0.89,287.1468989387424,42454518,0.5768844221105526,321,137,149,33236,Other
941,0.0254287021866613,<HDF5 object reference>,550,942,941,0.3780049056236251,bsc,0.89,287.4874976922125,42481103,0.5494137353433837,327,121,143,2672,Other
942,0.0056861885039558,<HDF5 object reference>,572,943,942,0.3176093108175838,DG-mo,0.74,287.4982309862639,42484018,0.5631490787269682,330,112,140,2915,Other
943,0.0004739606630239,<HDF5 object reference>,572,944,943,0.0,DG-mo,0.73,287.5125309339287,42484564,0.5631490787269682,330,112,140,546,Other
944,0.0394361445927043,<HDF5 object reference>,572,945,944,0.0,DG-mo,0.57,287.7059968925449,42484942,0.4120603015075377,330,112,140,378,Other
947,0.0019865657200991,<HDF5 object reference>,583,948,947,0.0674391314636328,DG-sg,0.99,288.81972614983033,42527388,0.4532663316582916,332,107,138,6326,Other
950,0.0003365182340846,<HDF5 object reference>,586,951,950,0.0,DG-po,0.89,289.31055768680886,42529576,0.6180904522613065,332,107,138,769,Other
955,0.0041564556184973,<HDF5 object reference>,630,956,955,0.0740504994231761,CA1,0.99,291.6660157329246,42538883,0.6592964824120603,339,89,133,6037,Other
956,0.0165540235399425,<HDF5 object reference>,631,957,956,0.0622731704844113,CA1,0.99,291.943081385581,42548193,0.6043551088777219,339,89,133,9310,Other
959,0.0021269657359307,<HDF5 object reference>,638,960,959,0.0,CA1,0.99,295.44223524597663,42563599,0.4944723618090452,340,86,132,4908,Other
960,0.0025268250395326,<HDF5 object reference>,643,961,960,0.0871639552266008,CA1,0.99,295.7323675174783,42584419,0.6043551088777218,341,84,131,20820,Other
961,0.0806991595687198,<HDF5 object reference>,643,962,961,0.1115877001753262,CA1,0.99,296.62576424780764,42592937,0.5768844221105527,341,84,131,8518,Other
962,0.0006574428712458,<HDF5 object reference>,646,963,962,0.0,ProS,0.99,296.65823079565257,42596166,0.5631490787269681,341,83,131,3229,Other
965,0.0200443157210795,<HDF5 object reference>,648,966,965,0.1481524821087066,ProS,0.99,297.4124947018496,42614857,0.5494137353433836,341,82,130,14785,Other
966,0.000903692372571,<HDF5 object reference>,648,967,966,0.1061742592056319,ProS,0.99,299.57848677470986,42644684,0.6180904522613065,341,82,130,29827,Other
967,0.0348316824079919,<HDF5 object reference>,654,968,967,0.1774356540093026,ProS,0.99,300.16188463957906,42651439,0.535678391959799,342,80,130,6755,Other
969,0.0074458330678375,<HDF5 object reference>,653,970,969,0.1187256241136403,ProS,0.99,300.5789164466513,42662257,0.4944723618090452,342,80,130,10661,Other
972,0.017160762776163,<HDF5 object reference>,654,973,972,0.0059957474326768,ProS,0.99,300.9608150489714,42684059,0.5631490787269682,342,80,130,21216,Other
973,0.0093893183368687,<HDF5 object reference>,656,974,973,0.0,ProS,0.99,301.0177481739398,42692922,0.5768844221105527,342,79,129,8863,Other
974,0.0655304365953695,<HDF5 object reference>,655,975,974,0.079328515412614,ProS,0.99,302.70944198264607,42728401,0.4944723618090452,342,80,130,35479,Other
976,0.0033497777915489,<HDF5 object reference>,656,977,976,0.0789927667403828,ProS,0.99,302.736508550254,42751319,0.5631490787269681,342,79,129,10124,Other
977,0.003787694390008,<HDF5 object reference>,656,978,977,0.0,ProS,0.82,302.87014139451526,42755955,0.5631490787269682,342,79,129,4636,Other
978,0.0090355793947387,<HDF5 object reference>,658,979,978,0.076424512865878,ProS,0.99,302.90767459048385,42792587,0.5219430485762143,343,78,129,36632,Other
982,0.0848524236980244,<HDF5 object reference>,660,983,982,0.0891409057389719,ProS,0.99,303.9921372882129,42906745,0.5356783919597988,343,78,129,68944,Other
984,0.0303293500657437,<HDF5 object reference>,682,985,984,0.0670527933477553,fp,0.99,304.19566987665377,42996367,0.6867671691792293,347,69,125,35323,Other
985,0.0071228444195883,<HDF5 object reference>,684,986,985,0.0,fp,0.99,304.26703628213227,42998916,0.6180904522613065,347,68,125,2549,Other
987,0.0269050405338332,<HDF5 object reference>,687,988,987,0.0,or,0.87,304.609268362958,43000312,0.6455611390284757,347,67,125,1089,Other
989,0.027775808167961,<HDF5 object reference>,691,990,989,0.4746696837254033,or,0.99,304.8546674648416,43005852,0.5906197654941373,348,65,124,4130,Other
991,0.0714106822804249,<HDF5 object reference>,703,992,991,0.0,VISp6a,0.99,305.11113319289007,43026719,0.6592964824120603,349,60,123,12119,Other
992,0.088493623482622,<HDF5 object reference>,708,993,992,0.0158933844009539,VISp6a,0.99,305.13749976305985,43102702,0.535678391959799,350,58,122,75983,Other
993,0.021643095392003,<HDF5 object reference>,730,994,993,0.0,VISp5,0.85,305.15013305015765,43103234,0.5494137353433837,353,49,119,532,Other
994,0.0081376998620146,<HDF5 object reference>,739,995,994,0.4229642401701549,VISp4,0.99,305.25499933303263,43105760,0.6318257956448912,354,46,118,2526,Other
995,0.0020236861343609,<HDF5 object reference>,739,996,995,0.3003395210557724,VISp4,0.99,305.6920644001201,43113691,0.5906197654941373,354,46,118,7931,Other
996,0.0001399580973559,<HDF5 object reference>,741,997,996,0.0,VISp4,0.99,305.8206972626804,43115540,0.6043551088777218,355,45,117,1849,Other
999,0.0037042210434618,<HDF5 object reference>,748,1000,999,0.0,VISp2/3,0.99,306.9297598703783,43127040,0.6867671691792293,356,43,117,2290,Other
1000,0.0008036724286058,<HDF5 object reference>,746,1001,1000,0.0,VISp2/3,0.76,306.93809317321325,43127362,0.6730318257956449,356,44,117,322,Other
1001,0.0130487327391818,<HDF5 object reference>,750,1002,1001,0.3313312554248286,VISp2/3,0.99,307.2587586663021,43133070,0.7417085427135678,356,42,116,5708,Other
1002,0.0097699846504688,<HDF5 object reference>,752,1003,1002,0.0391981204795391,VISp2/3,0.99,307.76429014948155,43151624,0.7279731993299833,357,41,116,18554,Other
1004,0.0032183702936355,<HDF5 object reference>,755,1005,1004,0.0,VISp2/3,0.97,308.57775383901804,43159426,0.6730318257956448,357,40,116,2175,Other
1007,0.0006157727034775,<HDF5 object reference>,572,1008,1007,0.3410963240372177,DG-mo,0.75,310.7761124600893,43166403,0.4120603015075377,330,112,140,4872,Other
1010,0.0664340670856776,<HDF5 object reference>,588,1011,1010,0.0,DG-po,0.93,311.97414140885303,43167175,0.5219430485762144,332,106,138,598,Other
1012,0.0143509038937539,<HDF5 object reference>,631,1013,1012,0.0,CA1,0.98,312.58640583474255,43168608,0.5219430485762144,339,89,133,1127,Other
1015,0.0007656287633464,<HDF5 object reference>,734,1016,1015,0.0,VISp4,0.7,312.93887121144957,43213587,0.5768844221105527,353,48,118,338,Other
1016,0.0840411771145603,<HDF5 object reference>,747,1017,1016,0.0,VISp2/3,0.55,313.36476965273823,43213902,0.6592964824120604,356,43,117,315,Other
1018,0.0684324676415196,<HDF5 object reference>,730,1019,1018,0.0,VISp5,0.71,313.3842362481607,43214764,0.5768844221105528,353,49,119,690,Other
1019,0.0361619330262189,<HDF5 object reference>,500,1020,1019,0.1028438081051459,SGN,0.94,313.62343537273506,43245500,0.4532663316582916,320,140,150,30736,Other
1020,0.0335012244068212,<HDF5 object reference>,529,1021,1020,0.042099135116826,LP,0.99,313.7263016629297,43289354,0.4807370184254607,324,129,146,43854,Thalamus
1024,0.0045821158640583,<HDF5 object reference>,641,1025,1024,0.0,CA1,0.92,315.71029440187465,43295181,0.6043551088777218,341,85,131,2340,Other
1025,0.0023789405270251,<HDF5 object reference>,638,1026,1025,0.0,CA1,0.99,316.1270263040548,43299204,0.5631490787269681,340,86,132,4023,Other
1026,0.0015229272326039,<HDF5 object reference>,635,1027,1026,0.0241009870420736,CA1,0.99,316.1954261052626,43309786,0.5494137353433836,340,87,132,10582,Other
1027,0.0033146515141363,<HDF5 object reference>,645,1028,1027,0.0053592894094919,ProS,0.99,316.2173593748506,43348654,0.604355108877722,341,83,131,38868,Other
1028,0.0011145466812377,<HDF5 object reference>,649,1029,1028,0.0,ProS,0.99,316.4170254612221,43359572,0.5631490787269682,341,82,130,10918,Other
1032,0.0005425210105054,<HDF5 object reference>,743,1033,1032,0.0,VISp4,0.94,317.53922219975027,43368772,0.6180904522613065,355,44,117,477,Other
1033,0.0048480112486531,<HDF5 object reference>,749,1034,1033,0.0,VISp2/3,0.84,318.0028541856169,43370063,0.7417085427135679,356,43,117,1291,Other
1034,0.0002967689472604,<HDF5 object reference>,753,1035,1034,0.0,VISp2/3,0.98,318.10305389440373,43370935,0.6592964824120603,357,41,116,872,Other
1035,0.0003845208350834,<HDF5 object reference>,586,1036,1035,0.0,DG-po,0.88,318.44195290945197,43371608,0.6867671691792293,332,107,138,673,Other
1036,0.0038322466725907,<HDF5 object reference>,734,1037,1036,0.0,VISp4,0.64,318.7616519803016,43372023,0.5768844221105526,353,48,118,415,Other
1037,0.0780835148471935,<HDF5 object reference>,684,1038,1037,0.0,fp,0.75,318.8625850202904,43372341,0.5356783919597989,347,68,125,318,Other
1044,0.034510460323813,<HDF5 object reference>,805,1045,1044,0.0226358853934499,PAL,0.99,320.16708122899644,43908227,0.4395309882747068,244,178,157,81712,Other
1046,0.0443797204694119,<HDF5 object reference>,807,1047,1046,0.0174730219031913,RT,0.99,321.3638444174766,43924754,0.3159128978224456,244,178,156,12429,RT
1047,0.0425475348267294,<HDF5 object reference>,806,1048,1047,0.1190996390377961,RT,0.99,321.45954413934186,43949490,0.3021775544388609,244,178,157,24736,RT
1050,0.002915735865372,<HDF5 object reference>,811,1051,1050,0.0,RT,0.99,322.92063989291825,44059521,0.233500837520938,245,176,156,7076,RT
1053,0.0338211033932061,<HDF5 object reference>,814,1054,1053,0.0118692267438954,RT,0.97,323.16030586303697,44130840,0.1922948073701842,245,175,155,21325,RT
1054,0.008690263531273,<HDF5 object reference>,813,1055,1054,0.0293216710477814,RT,0.99,323.1657725138158,44179759,0.2472361809045225,245,175,156,48919,RT
1055,0.0088133274505614,<HDF5 object reference>,815,1056,1055,0.0032305709639814,RT,0.99,323.17240582787053,44275620,0.233500837520938,245,174,155,95861,RT
1060,2.41338066052565e-05,<HDF5 object reference>,820,1061,1060,0.0004610007915712,RT,0.99,324.09513647944584,44866103,0.2197654941373534,246,172,154,535590,RT
1061,0.0016173907625694,<HDF5 object reference>,824,1062,1061,0.0,RT,0.77,324.1253697249115,44866263,0.2747068676716918,246,171,154,160,RT
1062,0.000411210293736,<HDF5 object reference>,827,1063,1062,0.0373676942197523,RT,0.54,324.1373030235627,44894449,0.3159128978224455,246,170,153,28186,RT
1063,0.0004211584660243,<HDF5 object reference>,827,1064,1063,0.0,RT,0.63,324.2304360862208,44966425,0.4944723618090452,246,170,153,71976,RT
1066,0.0079567206163285,<HDF5 object reference>,832,1067,1066,0.0088536756341103,RT,0.99,326.5688959565559,45208613,0.3159128978224455,247,168,152,119694,RT
1068,0.0006900867253628,<HDF5 object reference>,834,1069,1068,0.0,RT,0.59,327.2814605522761,45386607,0.233500837520938,247,167,152,375,RT
1069,0.0002166205010772,<HDF5 object reference>,831,1070,1069,0.0018302995533528,RT,0.99,328.1841912619778,45553986,0.3433835845896147,247,168,152,167379,RT
1070,0.0055493207168987,<HDF5 object reference>,835,1071,1070,0.092626869385199,RT,0.99,328.40472395437075,45631088,0.2747068676716918,247,167,152,77102,RT
1071,0.0140096893278367,<HDF5 object reference>,836,1072,1071,0.0399361865521142,RT,0.99,328.4997903447433,45681763,0.2747068676716918,247,166,152,50675,RT
1072,0.0864526764149347,<HDF5 object reference>,836,1073,1072,0.1022296366477278,RT,0.99,328.56259016222646,45708461,0.2884422110552764,247,166,152,26698,RT
1073,0.0227542953730921,<HDF5 object reference>,837,1074,1073,0.0051152674373284,RT,0.99,328.59919005585516,45834272,0.2472361809045226,248,166,151,125811,RT
1077,0.0010502290774077,<HDF5 object reference>,840,1078,1077,0.0016629510371185,RT,0.99,328.86405595273465,46307087,0.4532663316582914,248,165,151,201426,RT
1078,0.0597940407821777,<HDF5 object reference>,841,1079,1078,0.0519279017386344,RT,0.99,328.9055558321224,46448541,0.2472361809045225,248,164,151,141454,RT
1080,0.0001901909532435,<HDF5 object reference>,843,1081,1080,0.0008704516013666,RT,0.99,328.9855222663803,46889850,0.2060301507537689,248,163,150,369372,RT
1082,0.0001344757737551,<HDF5 object reference>,842,1083,1082,0.0027523172839699,RT,0.99,329.2076549541232,47300116,0.1785594639865997,248,164,151,392361,RT
1085,0.0339926842506874,<HDF5 object reference>,845,1086,1085,0.0450977148922547,RT,0.99,330.8615168141247,47549742,0.2884422110552764,248,163,150,112901,RT
1093,0.000267104987005,<HDF5 object reference>,849,1094,1093,0.006013366499986,RT,0.99,333.16204346137283,48340360,0.1922948073701842,249,161,149,211849,RT
1094,0.0305581494054128,<HDF5 object reference>,849,1095,1094,0.0196388615061645,RT,0.99,333.8994079850163,48391458,0.1922948073701842,249,161,149,51098,RT
1095,0.091523983221986,<HDF5 object reference>,850,1096,1095,0.079454368541144,RT,0.99,334.2974068283011,48505516,0.3159128978224456,249,161,149,114058,RT
1096,0.0002300393675284,<HDF5 object reference>,850,1097,1096,0.0030973832013563,RT,0.99,335.08463787368277,48827524,0.3983249581239531,249,161,149,322008,RT
1098,0.0098587686668722,<HDF5 object reference>,851,1099,1098,0.0046897546065342,RT,0.99,335.6920027751477,49081004,0.2060301507537688,249,160,149,202134,RT
1099,8.844292880514853e-05,<HDF5 object reference>,851,1100,1099,0.003322064514653,RT,0.99,336.0938016073885,49237118,0.6180904522613064,249,160,149,156114,RT
1100,0.0594991101618585,<HDF5 object reference>,852,1101,1100,0.0691218336700252,RT,0.99,336.1243348519822,49456886,0.3021775544388609,249,160,149,219768,RT
1101,0.0327499699104806,<HDF5 object reference>,852,1102,1101,0.1148587338574111,RT,0.99,336.6574666358597,49504132,0.3159128978224456,249,160,149,47246,RT
1104,2.5729254245812948e-05,<HDF5 object reference>,854,1105,1104,5.075625514545482e-05,RT,0.99,341.51988583740757,49763454,0.1648241206030151,249,159,148,230590,RT
1105,0.0054709160151852,<HDF5 object reference>,852,1106,1105,0.0070440109966525,RT,0.99,344.6659766938354,49896210,0.3571189279731993,249,160,149,132756,RT
1107,6.656888593094192e-05,<HDF5 object reference>,856,1108,1107,0.0,RT,0.99,345.316808135639,50029009,0.1922948073701842,250,158,148,96337,RT
1108,0.0235874066455768,<HDF5 object reference>,856,1109,1108,0.0067544248568626,RT,0.99,345.7295069362009,50108965,0.2747068676716918,250,158,148,79956,RT
1109,0.0004870051898546,<HDF5 object reference>,859,1110,1109,0.0003232011933765,RT,0.99,346.2153388575473,50291724,0.1373534338358458,250,157,148,182759,RT
1110,0.0873210572486286,<HDF5 object reference>,859,1111,1110,0.0100946886081888,RT,0.99,346.56013785544826,50425561,0.4395309882747068,250,157,148,133837,RT
1113,5.93510669260815e-06,<HDF5 object reference>,863,1114,1113,0.0,RT,0.99,346.9465033992099,50472431,0.2197654941373534,250,156,147,43602,RT
1114,0.0871982443281962,<HDF5 object reference>,862,1115,1114,0.0114485500911827,RT,0.99,347.11270285437956,50542790,0.2884422110552763,250,156,147,70359,RT
1116,0.001520674500658,<HDF5 object reference>,863,1117,1116,0.0066449803112062,RT,0.99,347.1822692889105,50795927,0.233500837520938,250,156,147,204532,RT
1118,0.0003718710986397,<HDF5 object reference>,864,1119,1118,0.006550907665326,RT,0.99,348.5410647547553,51054111,0.1922948073701842,251,155,147,241015,RT
1122,0.001949966165516,<HDF5 object reference>,863,1123,1122,0.0077688926823016,RT,0.99,351.7093541825124,51441687,0.233500837520938,250,156,147,52717,RT
1124,0.0571739096259788,<HDF5 object reference>,866,1125,1124,0.0581357877673993,RT,0.99,352.1349194291133,51726421,0.1922948073701842,251,154,146,251738,RT
1125,0.0002363173818822,<HDF5 object reference>,866,1126,1125,0.0266944783115226,RT,0.99,352.40778518525616,52032557,0.2884422110552764,251,154,146,306136,RT
1126,0.0484573707130818,<HDF5 object reference>,866,1127,1126,0.0134780852331706,RT,0.98,353.2079491818612,52132616,0.1510887772194304,251,154,146,100059,RT
1127,0.0754817801030024,<HDF5 object reference>,866,1128,1127,0.3863821004153303,RT,0.97,353.27964894260674,52175721,0.2197654941373534,251,154,146,43105,RT
1128,0.0677268984716006,<HDF5 object reference>,867,1129,1128,0.0693219757995343,RT,0.99,353.54941470909387,52225638,0.2197654941373534,251,154,146,49917,RT
