,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
858,0.0003702182003019,<HDF5 object reference>,559,859,858,0.0,CA3,0.45,84.08726311158833,38612288,0.6455611390284757,330,131,121,699,Other
860,0.0092405752768721,<HDF5 object reference>,564,861,860,0.3013748210190283,CA3,0.99,84.1957960944354,38626616,0.5631490787269682,331,129,120,14296,Other
861,0.0004235393158937,<HDF5 object reference>,571,862,861,0.0,CA3,0.63,84.22332933885544,38627227,0.7142378559463987,331,126,119,611,Other
862,0.0038183341592268,<HDF5 object reference>,575,863,862,0.3181606157576301,CA3,0.99,84.25166258069204,38632365,0.7005025125628142,332,125,118,5138,Other
866,0.0326078854877037,<HDF5 object reference>,581,867,866,0.0,CA3,0.96,84.5904614866065,38643911,0.6867671691792293,332,122,118,1519,Other
870,0.0002437452092717,<HDF5 object reference>,585,871,870,0.0,CA3,0.99,84.7673942485697,38653415,0.5631490787269681,333,120,117,3599,Other
871,0.031186273520798,<HDF5 object reference>,621,872,871,0.0070074395406379,DG-mo,0.99,84.85036064731243,38755336,0.4670016750418761,337,106,112,101921,Other
874,0.0120951134946517,<HDF5 object reference>,633,875,874,0.0,CA1,0.98,85.0138601193225,38765865,0.6180904522613064,338,102,110,2862,Other
875,0.0019352055215248,<HDF5 object reference>,645,876,875,0.0042463423969492,CA1,0.99,85.04029336729477,38896794,1.1400335008375209,339,97,109,130929,Other
876,0.0187335271828601,<HDF5 object reference>,644,877,876,0.0,CA1,0.99,85.05655998143155,38903070,0.7279731993299833,339,97,109,6276,Other
877,0.0049623804793306,<HDF5 object reference>,643,878,877,0.1783546436913078,CA1,0.92,85.09482652452382,38907032,0.7142378559463987,339,97,109,3962,Other
878,0.0493061453489301,<HDF5 object reference>,643,879,878,0.0,CA1,0.78,85.1340597311611,38907583,0.5768844221105527,339,97,109,551,Other
879,0.002280073324381,<HDF5 object reference>,644,880,879,0.3438525393938959,CA1,0.93,85.18529289904683,38923213,0.7966499162479059,339,97,109,15630,Other
880,0.0004206233980848,<HDF5 object reference>,644,881,880,0.0,CA1,0.94,85.34392572010614,38935795,0.7554438860971525,339,97,109,12582,Other
881,0.000544805309497,<HDF5 object reference>,648,882,881,0.0,CA1,0.54,85.38139226578184,38936270,0.8927973199329983,340,95,108,475,Other
883,0.0020538295397706,<HDF5 object reference>,648,884,883,0.0,CA1,0.08,85.46072534292435,38936823,0.8378559463986601,340,95,108,126,Other
885,0.0334820093350487,<HDF5 object reference>,648,886,885,0.0,CA1,0.67,85.56775833061535,38937916,0.6180904522613065,340,95,108,450,Other
886,0.0411035642381828,<HDF5 object reference>,651,887,886,0.0,CA1,0.97,85.62662480718411,38939313,0.5356783919597988,340,94,108,1397,Other
887,0.0377826379071773,<HDF5 object reference>,655,888,887,0.0880146883797425,CA1,0.99,85.6287248004026,38944953,0.535678391959799,340,92,107,5640,Other
888,0.0328041685810125,<HDF5 object reference>,663,889,888,0.0648513759218565,CA1,0.99,85.66949133542161,38980941,0.4807370184254606,341,89,106,35988,Other
889,0.0744017212298434,<HDF5 object reference>,663,890,889,0.183800700498907,CA1,0.99,85.68852460729067,38991267,0.5631490787269681,341,89,106,10326,Other
893,0.0024520674331779,<HDF5 object reference>,711,894,893,0.0,VISp6a,0.99,85.86862402569443,39000332,0.5082077051926298,346,69,100,6940,Other
894,0.0038693476260851,<HDF5 object reference>,712,895,894,0.1026928734187241,VISp6a,0.99,85.90425724395719,39033355,0.5082077051926298,346,69,100,33023,Other
895,0.0189517165503668,<HDF5 object reference>,712,896,895,0.0,VISp6a,0.98,85.91712386907358,39034135,0.4944723618090451,346,69,100,780,Other
896,0.0156768205108774,<HDF5 object reference>,712,897,896,0.0,VISp6a,0.99,85.93509047772055,39035979,0.5219430485762144,346,69,100,1844,Other
898,0.0112834178234062,<HDF5 object reference>,714,899,898,0.0237087563366835,VISp6a,0.99,85.96345705278284,39095558,0.604355108877722,346,68,100,59520,Other
899,0.033676429118768,<HDF5 object reference>,713,900,899,0.0,VISp6a,0.92,86.06879004596365,39096435,0.604355108877722,346,68,100,877,Other
900,0.0349050789779327,<HDF5 object reference>,714,901,900,0.0590473416573163,VISp6a,0.99,86.10155660681704,39137750,0.6180904522613064,346,68,100,41315,Other
905,0.0779606705204998,<HDF5 object reference>,719,906,905,0.0153363377591058,VISp5,0.99,86.21498957384055,39281062,0.5768844221105527,346,66,99,83289,Other
908,0.0140673133826576,<HDF5 object reference>,725,909,908,0.0,VISp5,0.89,86.2475561353398,39287673,0.6455611390284756,347,64,99,3633,Other
910,0.0169936022777286,<HDF5 object reference>,731,911,910,0.2434875356390886,VISp5,0.99,86.30772260771049,39301029,0.6455611390284757,347,61,98,13133,Other
912,0.0214637544771364,<HDF5 object reference>,733,913,912,0.0,VISp5,0.99,86.35368912593717,39320432,0.604355108877722,348,60,97,4879,Other
914,0.0001005371103384,<HDF5 object reference>,734,915,914,0.0,VISp5,0.99,86.42395556569195,39333263,0.5906197654941373,348,60,97,2574,Other
915,0.0062515853005886,<HDF5 object reference>,736,916,915,0.0325279667121206,VISp5,0.99,86.42985554663912,39349332,0.6730318257956448,348,59,97,16069,Other
917,0.0731205162767454,<HDF5 object reference>,740,918,917,0.0,VISp4,0.83,86.50332197606015,39353105,0.5631490787269681,349,58,96,290,Other
919,0.0860035797869441,<HDF5 object reference>,737,920,919,0.0,VISp4,0.83,86.74205453845285,39354430,0.5906197654941373,349,59,97,825,Other
920,0.0156407435738391,<HDF5 object reference>,739,921,920,0.1506792474974047,VISp4,0.99,86.75642115872529,39360526,0.5494137353433837,349,58,96,6096,Other
921,0.0686885168851232,<HDF5 object reference>,739,922,921,0.0,VISp4,0.8,86.7648211315992,39360791,0.5906197654941373,349,58,96,265,Other
922,0.000999160316645,<HDF5 object reference>,742,923,922,0.0,VISp4,0.6,86.93608724519508,39361050,0.7005025125628142,349,57,96,259,Other
924,0.0001190168460471,<HDF5 object reference>,746,925,924,0.0,VISp4,0.99,86.97445378796442,39365103,0.6043551088777219,350,55,95,2180,Other
927,0.0125451433874133,<HDF5 object reference>,748,928,927,0.0,VISp4,0.91,86.99518705434367,39375129,0.7005025125628139,350,54,95,1705,Other
929,0.0004910484288635,<HDF5 object reference>,751,930,929,0.0,VISp2/3,0.85,87.16908649276907,39386169,0.7142378559463985,350,54,95,527,Other
930,0.0001086864855149,<HDF5 object reference>,750,931,930,0.0,VISp2/3,0.97,87.19055309011351,39388550,0.5906197654941373,350,54,95,2381,Other
938,0.0314858661201415,<HDF5 object reference>,556,939,938,0.0,CA3,0.58,87.55238525497985,39411174,0.4120603015075377,330,132,121,530,Other
944,0.0010540793570258,<HDF5 object reference>,644,945,944,0.0,CA1,0.89,87.9013174615041,39445941,0.8653266331658291,339,97,109,7140,Other
945,0.0114785277830278,<HDF5 object reference>,644,946,945,0.0,CA1,0.82,87.93631734847874,39446402,0.7691792294807369,339,97,109,461,Other
946,0.0010782605083796,<HDF5 object reference>,644,947,946,0.0,CA1,0.27,87.94425065619299,39446642,0.7279731993299832,339,97,109,240,Other
947,0.0047051367638381,<HDF5 object reference>,696,948,947,0.0,or,0.35,87.95291729487242,39446697,0.6867671691792294,344,75,102,55,Other
954,0.0783259518146188,<HDF5 object reference>,736,955,954,0.0,VISp5,0.99,88.3639159676317,39452722,0.5768844221105528,348,59,97,1787,Other
955,0.0992594029828177,<HDF5 object reference>,737,956,955,0.0,VISp4,0.84,88.39914918718615,39452981,0.5219430485762143,349,59,97,259,Other
956,0.0122332424771548,<HDF5 object reference>,746,957,956,0.0,VISp4,0.96,88.43574906899391,39454125,0.6867671691792293,350,55,95,1144,Other
957,0.0413861293136768,<HDF5 object reference>,746,958,957,0.0,VISp4,0.81,88.62871511251406,39454619,0.6592964824120603,350,55,95,494,Other
958,0.0870077680945514,<HDF5 object reference>,644,959,958,0.3238321802501022,CA1,0.95,88.68944824972148,39515378,0.8241206030150753,339,97,109,60759,Other
963,0.0005238512591317,<HDF5 object reference>,550,964,963,0.0,DG-sg,0.75,88.93498079015495,39605147,0.6455611390284757,330,135,122,494,Other
964,0.0001104780233338,<HDF5 object reference>,556,965,964,0.0039612218062437,CA3,0.99,88.95631405459663,39735388,0.4257956448911223,330,132,121,130241,Other
965,0.0398334201041166,<HDF5 object reference>,556,966,965,0.0,CA3,0.88,88.98488062901308,39735780,0.4395309882747068,330,132,121,392,Other
971,0.0010392872369923,<HDF5 object reference>,586,972,971,0.0,CA3,0.4,89.21834654174673,39749591,0.6730318257956448,333,120,117,249,Other
972,0.0002763687362079,<HDF5 object reference>,646,973,972,0.0,CA1,0.99,89.22374652430852,39781537,0.8790619765494136,340,96,109,31946,Other
973,0.0312601583755559,<HDF5 object reference>,646,974,973,0.0,CA1,0.54,89.34507946582059,39782058,0.8515912897822446,340,96,109,521,Other
974,0.0080147547696771,<HDF5 object reference>,656,975,974,0.0,CA1,0.81,89.37251271056357,39782832,0.6730318257956448,341,92,107,774,Other
975,0.0033695709185159,<HDF5 object reference>,699,976,975,0.0319430285804534,VISl6b,0.99,89.3913459830785,39792194,0.6455611390284757,345,74,102,9362,Other
977,0.0045093723914554,<HDF5 object reference>,724,978,977,0.4107988716091816,VISp5,0.99,89.44747913514067,39822494,0.6592964824120603,347,64,99,30220,Other
979,0.0038808096477691,<HDF5 object reference>,739,980,979,0.0221073887074228,VISp4,0.99,89.49311232111044,39883469,0.5494137353433837,349,58,96,60602,Other
991,0.0007026930898985,<HDF5 object reference>,799,992,991,0.0746943921759414,RT,0.99,90.14854353785543,40088145,0.2472361809045226,248,182,161,45404,RT
992,7.677639649056398e-06,<HDF5 object reference>,801,993,992,0.0197146509459503,RT,0.99,90.17267679325508,40121851,0.2197654941373534,248,181,161,33706,RT
993,0.0451780461820108,<HDF5 object reference>,801,994,993,0.008698701863488,RT,0.99,90.17447678744234,40246145,0.1785594639865997,248,181,161,124294,RT
994,0.0922043486348386,<HDF5 object reference>,802,995,994,0.0121294933616714,RT,0.99,90.18054343451794,40334744,0.2197654941373534,248,181,161,88599,RT
995,0.0003559735892739,<HDF5 object reference>,805,996,995,0.0139695649454568,RT,0.99,90.22974327563658,40562139,0.1922948073701842,249,180,160,227395,RT
999,0.0031013135744254,<HDF5 object reference>,804,1000,999,0.0349509634297847,RT,0.99,90.45310922098612,40648760,0.1785594639865997,248,180,160,60039,RT
1000,0.0018083081600707,<HDF5 object reference>,810,1001,1000,0.0149985770873534,RT,0.99,90.49867574050452,40736244,0.2060301507537689,249,178,159,87484,RT
1001,0.0296847885607281,<HDF5 object reference>,808,1002,1001,0.0926400109969016,RT,0.99,90.7097750588001,40782897,0.2060301507537689,249,179,159,46653,RT
1002,0.0005403352106113,<HDF5 object reference>,808,1003,1002,0.1745703425256244,RT,0.99,90.73077499098488,40810930,0.2197654941373534,249,179,159,28033,RT
1003,0.0252910248102662,<HDF5 object reference>,807,1004,1003,0.0303744444538416,RT,0.99,90.75544157799558,40941866,0.2472361809045226,249,179,160,130936,RT
1006,0.0099205927993718,<HDF5 object reference>,810,1007,1006,0.2430192637520972,RT,0.99,90.87804118208386,41021267,0.1785594639865997,249,178,159,39729,RT
1007,0.0002732316831309,<HDF5 object reference>,810,1008,1007,0.0187872835136378,RT,0.99,90.93074101189995,41083513,0.1648241206030151,249,178,159,62246,RT
1008,0.0019935254615422,<HDF5 object reference>,812,1009,1008,0.0085755057764469,RT,0.99,90.97710752883492,41109066,0.1785594639865997,249,177,159,25553,RT
1009,0.0009644795197555,<HDF5 object reference>,812,1010,1009,0.0272836497338238,RT,0.99,91.0015074500401,41332844,0.2197654941373534,249,177,159,223778,RT
1010,0.009724188207954,<HDF5 object reference>,811,1011,1010,0.0742686846545892,em,0.99,91.01084075323334,41346573,0.4257956448911221,249,177,158,13729,Thalamus
1011,6.532006783214199e-06,<HDF5 object reference>,815,1012,1011,0.0100917071168579,RT,0.99,91.02040738900641,41431503,0.1510887772194304,249,176,158,84930,RT
1069,0.0640865630754406,<HDF5 object reference>,871,1070,1069,0.0137444161188899,RT,0.85,93.13356723163204,45021716,0.3021775544388609,255,156,145,131584,RT
1074,0.0003941472658624,<HDF5 object reference>,870,1075,1074,0.0078473334630391,RT,0.99,93.203600338807,45455992,0.2609715242881072,255,156,146,92534,RT
1076,2.4990747972485933e-05,<HDF5 object reference>,871,1077,1076,0.0001291473553993,RT,0.99,93.34699987572591,45622139,0.2472361809045225,255,156,145,147236,RT
1078,0.0521897902070936,<HDF5 object reference>,875,1079,1078,0.0107030291063261,RT,0.99,93.3771331117498,45683944,0.096147403685092,255,154,145,42791,RT
1080,0.0017100587752663,<HDF5 object reference>,877,1081,1080,0.0141517244334177,RT,0.99,93.43739958379754,45829650,0.1922948073701842,255,153,144,140657,RT
1081,9.970919367069888e-05,<HDF5 object reference>,879,1082,1081,0.0,RT,0.99,93.46419949725241,45961920,0.1922948073701842,255,153,144,132270,RT
1083,0.0006586015804862,<HDF5 object reference>,880,1084,1083,0.1137388514283748,RT,0.99,93.69353209000049,46088893,0.2609715242881072,255,152,143,101679,RT
1085,0.0002291647306834,<HDF5 object reference>,881,1086,1085,0.0033968007524,RT,0.99,93.73903194306752,46281338,0.2060301507537689,255,152,143,121803,RT
1086,0.0041288945739775,<HDF5 object reference>,882,1087,1086,0.0,RT,0.82,93.7505319059306,46301696,0.1785594639865997,255,151,143,20358,RT
1087,0.0011973847866224,<HDF5 object reference>,882,1088,1087,0.0262009863816438,RT,0.98,93.75486522527032,46362851,0.1785594639865997,255,151,143,61155,RT
1088,1.3667248779270891e-06,<HDF5 object reference>,883,1089,1088,0.000546643131393,RT,0.99,93.75746521687415,46552196,0.1785594639865997,255,151,143,189345,RT
1092,0.0016386225341747,<HDF5 object reference>,887,1093,1092,0.0088408322125225,RT,0.99,94.00103109699191,46766232,0.2060301507537689,256,149,142,71182,RT
1093,0.0021816471623272,<HDF5 object reference>,887,1094,1093,0.0231013584770037,RT,0.99,94.0239976894924,46810267,0.2609715242881072,256,149,142,44035,RT
1094,0.0011398019625406,<HDF5 object reference>,888,1095,1094,0.1331655526699821,RT,0.99,94.03323099300857,46913820,0.1648241206030151,256,149,141,103553,RT
1096,8.099609452616781e-06,<HDF5 object reference>,889,1097,1096,0.0,RT,0.99,94.20609710143758,47059140,0.1785594639865997,256,149,141,31950,RT
1097,0.0064539639877716,<HDF5 object reference>,890,1098,1097,0.0880424540726453,RT,0.99,94.22809703039306,47106657,0.2197654941373534,256,148,141,47517,RT
1100,0.0037528532175676,<HDF5 object reference>,892,1101,1100,0.1509989992322319,RT,0.95,94.30249679013343,47232115,0.164824120603015,256,147,140,72184,RT
1102,0.0266935621591895,<HDF5 object reference>,893,1103,1102,0.0081442158928164,RT,0.99,94.36489658862534,47333792,0.2472361809045226,256,147,140,101553,RT
1103,0.0181890250621143,<HDF5 object reference>,894,1104,1103,0.0,RT,0.95,94.36986323925318,47335640,0.2472361809045225,257,147,140,1848,RT
1105,0.0181787334767127,<HDF5 object reference>,895,1106,1105,0.0088261918784785,RT,0.99,94.46039628022756,47501978,0.7417085427135678,257,146,140,94243,RT
1107,0.0193652342671969,<HDF5 object reference>,897,1108,1107,0.0055960953027353,RT,0.99,94.49819615816017,47663845,0.3159128978224456,257,145,139,102500,RT
1109,0.0778553934745667,<HDF5 object reference>,898,1110,1109,0.0064566981853914,RT,0.99,94.5676626004984,47830450,0.233500837520938,257,145,139,142760,RT
1121,0.0117358202922941,<HDF5 object reference>,935,1122,1121,0.127373305894405,st,0.99,95.00562785284097,48220322,0.7829145728643216,261,132,131,11484,Other
1125,0.0897381827352129,<HDF5 object reference>,979,1126,1125,0.0,CP,0.8,95.06612765746856,48353372,0.4532663316582913,265,116,122,683,STR
1126,8.41569177271859e-05,<HDF5 object reference>,980,1127,1126,0.0,CP,0.98,95.21256051792528,48356447,0.5768844221105527,265,115,122,3075,STR
1128,0.0013270609620935,<HDF5 object reference>,988,1129,1128,0.1093160096985646,CP,0.99,95.23252712011367,48378853,0.3983249581239531,266,113,120,20244,STR
1129,0.0179813543816544,<HDF5 object reference>,991,1130,1129,0.3797353998375162,CP,0.99,95.26529368096706,48382693,0.6180904522613065,266,111,119,3840,STR
1133,0.03082307379766,<HDF5 object reference>,1000,1134,1133,0.0078898184045791,CP,0.97,95.32296016141099,48476363,0.3021775544388609,267,108,117,37676,STR
1142,0.0800327559042645,<HDF5 object reference>,1027,1143,1142,0.0480002282151277,or,0.85,95.64379245867846,48888910,0.6592964824120603,269,99,111,24151,Other
1144,0.0759258331805491,<HDF5 object reference>,1034,1145,1144,0.0,or,0.46,95.7581254227956,48904225,0.975209380234506,270,96,110,255,Other
1146,0.0047116627030751,<HDF5 object reference>,1035,1147,1146,0.0,or,0.59,95.77969201981712,48923321,0.7829145728643216,270,95,109,2187,Other
1147,0.0027395288070148,<HDF5 object reference>,1035,1148,1147,0.1271163525064609,or,0.98,95.80695859843163,48933815,0.5219430485762143,270,95,109,10494,Other
1148,0.0063478610310581,<HDF5 object reference>,1035,1149,1148,0.0,or,0.99,95.83112518705698,48946285,0.6318257956448912,270,95,109,12470,Other
1149,0.0162268452703184,<HDF5 object reference>,1035,1150,1149,0.0314983479018315,or,0.98,95.85769176793201,48959618,0.769179229480737,270,95,109,13333,Other
1150,0.0045248299958229,<HDF5 object reference>,1036,1151,1150,0.0182226343480811,or,0.98,95.8803250281756,48981087,0.7279731993299832,271,95,109,21469,Other
1153,0.0656278637603406,<HDF5 object reference>,1037,1154,1153,0.0431245041607819,or,0.99,96.05132447596597,49055081,0.8103852596314909,271,94,109,63444,Other
1154,0.0060218813262055,<HDF5 object reference>,1036,1155,1154,0.0,or,0.79,96.09789099225507,49056525,0.6730318257956448,271,95,109,1444,Other
1155,0.0159512499209671,<HDF5 object reference>,1040,1156,1155,0.1530058374385808,or,0.99,96.12699089828256,49067003,0.7142378559463985,271,93,108,10478,Other
1156,0.0032483011887365,<HDF5 object reference>,1039,1157,1156,0.0155609249725723,or,0.98,96.1420241830688,49099859,0.7279731993299831,271,93,108,32856,Other
1157,0.0010987408853762,<HDF5 object reference>,1039,1158,1157,0.0,or,0.99,96.17969072809865,49105506,0.6867671691792293,271,93,108,5647,Other
1158,0.0009725713088369,<HDF5 object reference>,1039,1159,1158,0.0171898167453885,or,0.99,96.20692397348748,49147833,0.4670016750418761,271,93,108,42327,Other
1159,0.0068796963741306,<HDF5 object reference>,1039,1160,1159,0.2475386017135291,or,0.88,96.26852377456284,49153658,0.7417085427135678,271,93,108,5825,Other
1160,0.0758059421615265,<HDF5 object reference>,1040,1161,1160,0.3911765499055545,or,0.99,96.34915684750726,49162118,0.8653266331658291,271,93,108,8460,Other
1161,0.0286931250181959,<HDF5 object reference>,1040,1162,1161,0.1517977946480109,or,0.99,96.35955681392258,49186412,0.7554438860971524,271,93,108,24294,Other
1167,1.990175513428431e-05,<HDF5 object reference>,1045,1168,1167,0.016558706673214,SSp-bfd6a,0.95,96.88422178628518,49406619,0.7142378559463987,272,92,107,13003,Somatosensory
1171,0.0547175459906535,<HDF5 object reference>,1047,1172,1171,0.0201497715464409,SSp-bfd6a,0.99,96.93855494416009,49491759,0.8241206030150753,272,91,106,47150,Somatosensory
1174,0.0237679133037636,<HDF5 object reference>,1052,1175,1174,0.3820647990866131,SSp-bfd6a,0.99,97.11595437128295,49564509,0.6730318257956448,272,89,105,10828,Somatosensory
1175,0.0570012292832166,<HDF5 object reference>,1049,1176,1175,0.0319786795507024,SSp-bfd6a,0.99,97.1647542136933,49603088,0.6180904522613065,272,90,106,38579,Somatosensory
1180,0.0031018471507726,<HDF5 object reference>,1055,1181,1180,0.0,SSp-bfd6a,0.95,97.29132047163871,49613527,0.7005025125628139,273,88,104,2033,Somatosensory
1182,0.0148449678875527,<HDF5 object reference>,1059,1183,1182,0.2968438662310112,SSp-bfd6a,0.99,97.34408696790618,49691034,0.7142378559463987,273,87,104,45240,Somatosensory
1183,0.0216357723373809,<HDF5 object reference>,1060,1184,1183,0.2128355972858436,SSp-bfd6a,0.99,97.39458680482673,49716680,0.5768844221105527,273,86,103,25646,Somatosensory
1184,6.934062332523626e-05,<HDF5 object reference>,1063,1185,1184,0.0,SSp-bfd6a,0.99,97.4139534089527,49720415,0.535678391959799,273,85,103,3735,Somatosensory
1187,9.03254876129407e-05,<HDF5 object reference>,1064,1188,1187,0.341086307444306,SSp-bfd6a,0.97,97.52855303887534,49738321,0.6455611390284757,273,85,103,2865,Somatosensory
1188,0.004907428277334,<HDF5 object reference>,1066,1189,1188,0.0167761576949956,SSp-bfd6a,0.99,97.54791964300131,49807889,0.5631490787269682,274,84,102,69568,Somatosensory
1200,0.000368145121884,<HDF5 object reference>,1079,1201,1200,0.0068143914943571,SSp-bfd6a,0.99,98.1384844025533,49984778,0.4670016750418761,275,79,99,45324,Somatosensory
1201,0.0239443451696884,<HDF5 object reference>,1079,1202,1201,0.0482946956654594,SSp-bfd6a,0.99,98.16505098342833,50161709,0.5356783919597988,275,79,99,176931,Somatosensory
1204,0.0022817053919228,<HDF5 object reference>,1082,1205,1204,0.0,SSp-bfd5,0.98,98.30075054521284,50267714,0.4807370184254607,275,78,99,10232,Somatosensory
1205,0.0003813835781344,<HDF5 object reference>,1082,1206,1205,0.0041580801177394,SSp-bfd5,0.99,98.30645052680585,50349770,0.4944723618090452,275,78,99,82056,Somatosensory
1206,0.0020459419500154,<HDF5 object reference>,1082,1207,1206,0.0049684590419354,SSp-bfd5,0.99,98.31241717420438,50402850,0.604355108877722,275,78,99,53080,Somatosensory
1207,0.0001730814464831,<HDF5 object reference>,1083,1208,1207,0.0009801750610954,SSp-bfd5,0.99,98.33478376864247,50495419,0.535678391959799,275,78,99,92569,Somatosensory
1208,0.0549826187157524,<HDF5 object reference>,1083,1209,1208,0.1780979132814923,SSp-bfd5,0.99,98.34471706989811,50589412,0.5082077051926298,275,78,99,93993,Somatosensory
1209,0.0001519089570441,<HDF5 object reference>,1084,1210,1209,0.0,SSp-bfd5,0.99,98.35575036760154,50640949,0.4944723618090452,275,78,99,51537,Somatosensory
1214,0.0002245418945303,<HDF5 object reference>,1086,1215,1214,0.0,SSp-bfd5,0.99,98.60924954897497,51016005,0.535678391959799,275,77,98,54433,Somatosensory
1217,0.0854431458749743,<HDF5 object reference>,1091,1218,1217,0.0,SSp-bfd5,0.99,98.75168242234889,51060964,0.6592964824120603,276,75,97,1246,Somatosensory
1219,1.103786979901212e-05,<HDF5 object reference>,1088,1220,1219,0.0,SSp-bfd5,0.99,98.89328196508055,51111584,0.5219430485762144,275,76,98,50260,Somatosensory
1220,0.0005253732165747,<HDF5 object reference>,1090,1221,1220,0.0321935808377242,SSp-bfd5,0.99,98.90084860731221,51148887,0.5494137353433834,276,75,97,37303,Somatosensory
1221,0.0008903366458414,<HDF5 object reference>,1090,1222,1221,0.0101974404026838,SSp-bfd5,0.99,98.94094847781743,51234986,0.535678391959799,276,75,97,86099,Somatosensory
1222,0.0002454155308026,<HDF5 object reference>,1091,1223,1222,0.0,SSp-bfd5,0.99,98.96684839417865,51286987,0.5631490787269682,276,75,97,52001,Somatosensory
1223,0.000121449129584,<HDF5 object reference>,1092,1224,1223,0.0,SSp-bfd5,0.99,98.9754816996324,51324137,0.5082077051926298,276,75,97,37150,Somatosensory
1226,0.0003329319476159,<HDF5 object reference>,1092,1227,1226,0.0053225007241068,SSp-bfd5,0.99,99.24984748028784,51525259,0.5356783919597988,276,75,97,32436,Somatosensory
1227,8.652329466418407e-06,<HDF5 object reference>,1093,1228,1227,0.0031297507528518,SSp-bfd5,0.99,99.29578066528883,51555168,0.6180904522613065,276,74,97,29909,Somatosensory
1229,0.0022376923646361,<HDF5 object reference>,1096,1230,1229,0.0020927109510588,SSp-bfd5,0.99,99.36938042761264,51633245,0.5082077051926298,276,73,96,73155,Somatosensory
1232,0.0061937842893408,<HDF5 object reference>,1097,1233,1232,0.1439487888594279,SSp-bfd5,0.99,99.43108022836506,51663157,0.7279731993299832,276,73,96,15901,Somatosensory
1237,2.199409502049074e-05,<HDF5 object reference>,1100,1238,1237,0.0,SSp-bfd5,0.99,99.7797124358581,51703917,0.6455611390284757,277,72,95,11766,Somatosensory
1238,0.0033411461815498,<HDF5 object reference>,1100,1239,1238,0.0765321322440721,SSp-bfd5,0.99,99.84444556014833,51714393,0.7142378559463987,277,72,95,10476,Somatosensory
1239,0.0040239070255442,<HDF5 object reference>,1100,1240,1239,0.0634448979610427,SSp-bfd5,0.99,99.91057867991755,51729247,0.6592964824120603,277,72,95,14854,Somatosensory
1240,0.0034462024856074,<HDF5 object reference>,1100,1241,1240,0.0,SSp-bfd5,0.63,99.94064524949005,51731991,0.6867671691792294,277,72,95,2744,Somatosensory
1241,0.0477321966588812,<HDF5 object reference>,1101,1242,1241,0.1108040883213203,SSp-bfd5,0.99,99.97257847970118,51757622,0.6180904522613064,277,71,95,25631,Somatosensory
1242,0.0039579146760378,<HDF5 object reference>,1102,1243,1242,0.0,SSp-bfd5,0.99,100.07811147223613,51761172,0.6180904522613065,277,71,94,3550,Somatosensory
1243,0.0007362508783205,<HDF5 object reference>,1102,1244,1243,0.0543232358389803,SSp-bfd5,0.99,100.10777804310034,51768351,0.6730318257956448,277,71,94,7179,Somatosensory
1247,0.0014130744107396,<HDF5 object reference>,1103,1248,1247,0.0,SSp-bfd5,0.99,100.17854448124048,51815023,0.4670016750418761,277,70,94,6962,Somatosensory
1249,0.026006608502334,<HDF5 object reference>,1104,1250,1249,0.136620954965484,SSp-bfd5,0.99,100.38414381729719,51856370,0.7829145728643215,277,70,94,16938,Somatosensory
1250,0.004879978938751,<HDF5 object reference>,1105,1251,1250,0.0,SSp-bfd4,0.99,100.41441038622382,51859522,0.6867671691792295,277,70,94,3152,Somatosensory
1251,0.0002984804175444,<HDF5 object reference>,1105,1252,1251,0.0,SSp-bfd4,0.98,100.45287692867024,51860389,0.6730318257956448,277,70,94,867,Somatosensory
1253,0.0112738733084288,<HDF5 object reference>,1105,1254,1253,0.2344045678009359,SSp-bfd4,0.99,100.48044350631596,51864247,0.8103852596314908,277,70,94,3456,Somatosensory
1267,0.0006489094774161,<HDF5 object reference>,1112,1268,1267,0.0446978466573426,SSp-bfd4,0.99,101.39320722538872,51991565,0.5906197654941373,278,67,92,13708,Somatosensory
1270,0.0288219302384541,<HDF5 object reference>,1113,1271,1270,0.0,SSp-bfd4,0.92,101.50440686629099,52252227,0.604355108877722,278,67,92,588,Somatosensory
1272,0.0019641169982773,<HDF5 object reference>,1115,1273,1272,0.0,SSp-bfd4,0.99,101.51540683076874,52260413,0.5768844221105527,278,66,92,7026,Somatosensory
1275,0.0479146994593808,<HDF5 object reference>,1117,1276,1275,0.0,SSp-bfd4,0.9,101.53314010683589,52316547,0.5082077051926298,279,65,91,372,Somatosensory
1276,0.0127841681754325,<HDF5 object reference>,1117,1277,1276,0.0,SSp-bfd4,0.86,101.54077341551891,52319748,0.5906197654941374,279,65,91,3201,Somatosensory
1277,0.0104096943829593,<HDF5 object reference>,1117,1278,1277,0.0090986620346115,SSp-bfd4,0.99,101.55380670676377,52369363,0.7554438860971524,279,65,91,49615,Somatosensory
1286,0.0049337210738058,<HDF5 object reference>,1127,1287,1286,0.0,SSp-bfd4,0.99,101.92703883481612,52482984,0.6455611390284757,280,62,89,1981,Somatosensory
1288,0.0035033199205425,<HDF5 object reference>,1127,1289,1288,0.3779849196458657,SSp-bfd4,0.99,101.9888719684713,52515330,0.5494137353433836,280,62,89,21942,Somatosensory
1301,0.0199281342878846,<HDF5 object reference>,1135,1302,1301,0.1235402281596877,SSp-bfd2/3,0.99,102.46197044069129,52654773,0.6592964824120604,280,59,87,28563,Somatosensory
