,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
713,0.0733818133163049,<HDF5 object reference>,547,714,713,0.0387594040651258,DG-mo,0.99,61.08025335336268,43996133,0.6043551088777218,337,113,139,38841,Other
718,0.0222935173772097,<HDF5 object reference>,584,719,718,0.0118393189474767,DG-mo,0.99,61.282952807863694,44243707,0.7966499162479062,341,99,134,30431,Other
720,0.0084384557178073,<HDF5 object reference>,583,721,720,0.0258785054491465,DG-mo,0.99,61.350352626479236,44313770,0.5356783919597988,341,99,134,16806,Other
721,6.246143810189422e-05,<HDF5 object reference>,585,722,721,0.0031653515981547,DG-mo,0.99,61.37235256727362,44372623,0.5768844221105527,341,98,134,58853,Other
722,0.0017606187274403,<HDF5 object reference>,585,723,722,0.0016355608606231,DG-mo,0.99,61.387652526098805,44419893,0.9752093802345058,341,98,134,47270,Other
723,0.0011298325531801,<HDF5 object reference>,586,724,723,0.014897850609928,DG-mo,0.99,61.39161918209052,44447021,0.7142378559463987,341,98,134,27128,Other
724,0.0460926701195536,<HDF5 object reference>,588,725,724,0.0,DG-mo,0.44,61.40735247308288,44447264,0.7554438860971524,341,97,134,243,Other
725,0.0792330524423978,<HDF5 object reference>,589,726,725,0.2783179221305155,DG-mo,0.99,61.41491911938641,44482021,0.5631490787269682,342,97,134,34757,Other
726,0.002425625564956,<HDF5 object reference>,593,727,726,0.0,DG-mo,0.99,61.44251904511029,44488019,0.6318257956448912,342,95,133,5998,Other
727,0.0999220090915967,<HDF5 object reference>,590,728,727,0.0432944592976022,DG-mo,0.99,61.577552015046734,44539992,0.6730318257956449,342,96,133,51973,Other
728,0.010162662329858,<HDF5 object reference>,590,729,728,0.0308461557117109,DG-mo,0.99,61.604951941308855,44642100,0.5768844221105527,342,96,133,102108,Other
734,0.0527034154696066,<HDF5 object reference>,595,735,734,0.0937765394789675,ProS,0.95,61.73828491582029,45004504,0.7829145728643216,343,95,133,49155,Other
735,8.633278465758592e-06,<HDF5 object reference>,599,736,735,0.0040674247813082,ProS,0.99,61.80845139365695,45034479,0.5631490787269682,343,93,133,29975,Other
736,0.0010616168628496,<HDF5 object reference>,596,737,736,0.0,ProS,0.99,61.831484665003785,45063560,0.4257956448911223,343,94,133,29081,Other
739,0.0139907807830878,<HDF5 object reference>,593,740,739,0.0350249634351487,DG-mo,0.99,61.89778448657961,45196924,0.4944723618090452,342,95,133,68523,Other
740,0.0017826388863277,<HDF5 object reference>,593,741,740,0.0095573356829997,DG-mo,0.99,61.905817798293924,45312611,0.4944723618090452,342,95,133,115687,Other
741,9.44392825381756e-06,<HDF5 object reference>,594,742,741,0.0,ProS,0.99,61.915517772189645,45340013,0.5631490787269682,343,95,133,27402,Other
742,0.0045202711496547,<HDF5 object reference>,594,743,742,0.0408052904478014,ProS,0.99,61.92008442656666,45421971,0.6318257956448912,343,95,133,81958,Other
744,0.0616051900461363,<HDF5 object reference>,595,745,744,0.1237610189788645,ProS,0.82,61.9334177240178,45528915,0.6455611390284757,343,95,133,12151,Other
745,0.0441092907143456,<HDF5 object reference>,595,746,745,0.1896614328198716,ProS,0.99,61.93855104353648,45571019,0.6867671691792294,343,95,133,42104,Other
746,0.0007467452719492,<HDF5 object reference>,595,747,746,0.0039279688282909,ProS,0.99,61.94368436305518,45614156,0.5906197654941374,343,95,133,43137,Other
747,0.028155160447811,<HDF5 object reference>,597,748,747,0.207967849751688,ProS,0.99,61.948851015817496,45643199,0.6180904522613064,343,94,133,29043,Other
748,0.0016680949485529,<HDF5 object reference>,597,749,748,0.0,ProS,0.99,62.00708419243537,45648703,0.6455611390284756,343,94,133,5504,Other
749,0.0077632977743036,<HDF5 object reference>,597,750,749,0.0246511509851617,ProS,0.99,62.19841701085929,45789649,0.5768844221105527,343,94,133,140946,Other
754,8.348239408244154e-06,<HDF5 object reference>,598,755,754,0.0,ProS,0.99,62.34428328497481,46087467,0.5768844221105527,343,94,133,31237,Other
755,0.0086218079065764,<HDF5 object reference>,598,756,755,0.0249502729091363,ProS,0.99,62.3780165275262,46222779,0.6455611390284757,343,94,133,135312,Other
756,0.0766435107749976,<HDF5 object reference>,597,757,756,0.106388447423781,ProS,0.99,62.40574978622459,46228640,0.5768844221105527,343,94,133,5861,Other
757,0.0003312269711856,<HDF5 object reference>,599,758,757,0.0,ProS,0.99,62.417816420417864,46306035,0.6730318257956448,343,93,133,77395,Other
758,0.0005538008638669,<HDF5 object reference>,600,759,758,0.0,ProS,0.99,62.430816385432735,46351574,0.7142378559463987,344,93,133,45539,Other
759,0.0015799142925205,<HDF5 object reference>,600,760,759,0.1039966602562154,ProS,0.99,62.43758303388921,46371235,0.6318257956448912,344,93,133,19661,Other
760,0.0082706931834824,<HDF5 object reference>,601,761,760,0.0083591187249316,ProS,0.99,62.44254968718974,46520557,0.6043551088777219,344,92,133,149322,Other
761,0.0178756635246239,<HDF5 object reference>,601,762,761,0.0734073721530017,ProS,0.9,62.516082822632825,46549649,0.5906197654941374,344,92,133,29092,Other
762,0.0504168280725126,<HDF5 object reference>,601,763,762,0.0515421424744089,ProS,0.99,62.54594940892338,46689794,0.5906197654941373,344,92,133,140145,Other
763,0.0002512788661075,<HDF5 object reference>,602,764,763,0.0177004710578398,ProS,0.99,62.55504938443377,46718532,0.6318257956448912,344,92,132,28738,Other
764,0.0011303727595572,<HDF5 object reference>,602,765,764,0.0048875661294689,ProS,0.99,62.57438266573794,46800566,0.5906197654941374,344,92,132,82034,Other
765,0.0171539243915844,<HDF5 object reference>,602,766,765,0.0679880100536592,ProS,0.99,62.58818262859987,46896440,0.6318257956448912,344,92,132,95874,Other
766,0.0015097894363524,<HDF5 object reference>,602,767,766,0.0128838751731535,ProS,0.99,62.599549264676966,46978949,0.6043551088777218,344,92,132,82509,Other
770,0.0005094476211639,<HDF5 object reference>,600,771,770,0.0033367698242314,ProS,0.99,62.75391551591761,47261291,0.5906197654941374,344,93,133,209308,Other
771,0.00218003905109,<HDF5 object reference>,603,772,771,0.0,ProS,0.99,62.78828209009794,47277240,0.6318257956448909,344,92,132,15949,Other
773,0.0522698048151082,<HDF5 object reference>,604,774,773,0.0551500156833633,ProS,0.99,62.84721526483199,47456192,0.5768844221105527,344,91,132,100031,Other
774,0.0273291849026875,<HDF5 object reference>,605,775,774,0.0256291584674693,ProS,0.99,62.85468191140464,47610969,0.604355108877722,344,91,132,154777,Other
777,0.000390078714261,<HDF5 object reference>,606,778,777,0.0013798857884766,ProS,0.99,62.932848367711955,47871933,0.604355108877722,344,90,132,178274,Other
778,0.0298171895644317,<HDF5 object reference>,606,779,778,0.0127839914595269,ProS,0.99,63.01854813707919,47962984,0.6455611390284756,344,90,132,91051,Other
779,0.0094229644548796,<HDF5 object reference>,606,780,779,0.048136912972603,ProS,0.99,63.04144807545154,48027013,0.5631490787269682,344,90,132,64029,Other
780,0.0016728892369735,<HDF5 object reference>,607,781,780,0.0254705362328684,ProS,0.99,63.09194793954774,48110002,0.6318257956448912,344,90,132,82989,Other
781,0.0001432103987323,<HDF5 object reference>,607,782,781,0.0035080441033479,ProS,0.99,63.18511435548763,48174555,0.5906197654941373,344,90,132,64553,Other
784,0.0473903203250576,<HDF5 object reference>,609,785,784,0.0564842245075796,ProS,0.99,63.2587808239052,48768341,0.6180904522613065,345,89,132,114039,Other
785,0.0192476095794074,<HDF5 object reference>,609,786,785,0.0271834408042184,ProS,0.99,63.27341411785784,48907962,0.5906197654941373,345,89,132,139621,Other
786,0.0001061691433259,<HDF5 object reference>,609,787,786,0.0,ProS,0.99,63.277247440875044,48993771,0.6730318257956448,345,89,132,85809,Other
789,0.0575860838774765,<HDF5 object reference>,608,790,789,0.0520905853463007,ProS,0.99,63.314947339418154,49230303,0.604355108877722,345,89,132,104281,Other
790,0.0221301326166813,<HDF5 object reference>,610,791,790,0.0518608733822251,ProS,0.99,63.33694728021254,49301037,0.4807370184254607,345,89,131,70734,Other
791,0.0026621335029417,<HDF5 object reference>,610,792,791,0.0747668364370219,ProS,0.99,63.408213755088894,49354739,0.604355108877722,345,89,131,53702,Other
792,0.0751643538036914,<HDF5 object reference>,610,793,792,0.226801713473473,ProS,0.99,63.429780363716134,49388563,0.6318257956448912,345,89,131,33824,Other
794,0.0205508892525164,<HDF5 object reference>,610,795,794,0.062518985083282,ProS,0.99,63.4961468517792,49523057,0.6455611390284758,345,89,131,61641,Other
795,0.0009249941090309,<HDF5 object reference>,610,796,795,0.0064399081012933,ProS,0.99,63.50421349673715,49564318,0.6043551088777219,345,89,131,41261,Other
797,0.0013937086587279,<HDF5 object reference>,611,798,797,0.10210530373197,ProS,0.99,63.65781308337432,49586474,0.604355108877722,345,88,131,17948,Other
798,0.0001835355487518,<HDF5 object reference>,611,799,798,0.0094974968114214,ProS,0.99,63.68104635418294,49716593,0.6592964824120603,345,88,131,130119,Other
799,0.0033144007446942,<HDF5 object reference>,613,800,799,0.0122171548553821,ProS,0.99,63.68901299941001,49869343,0.6180904522613065,345,87,131,152750,Other
809,0.0028440704705857,<HDF5 object reference>,632,810,809,0.0,SUB,0.92,63.92157904020161,50435388,0.4944723618090452,347,80,128,3386,Other
811,0.0038665812708429,<HDF5 object reference>,633,812,811,0.0522948130367618,SUB,0.99,63.943745647214115,50603265,0.7829145728643216,347,79,128,36439,Other
812,0.0549960441895394,<HDF5 object reference>,633,813,812,0.2606244549620662,SUB,0.99,63.94964563133627,50634595,0.6592964824120603,347,79,128,31330,Other
815,0.0777010765972229,<HDF5 object reference>,632,816,815,0.1107269461724055,SUB,0.99,64.06367865778716,50701283,1.0438860971524289,347,80,128,20714,Other
822,0.0295394809193245,<HDF5 object reference>,639,823,822,0.0474892338731652,SUB,0.99,64.26404478523423,51043424,0.7142378559463987,348,77,128,79438,Other
823,2.5015110333859948e-05,<HDF5 object reference>,640,824,823,0.0,SUB,0.99,64.32831127894877,51053796,0.6455611390284757,348,77,128,10372,Other
824,0.003590043998171,<HDF5 object reference>,640,825,824,0.1251740758091129,SUB,0.99,64.457810930443,51070006,0.5906197654941373,348,77,128,16210,Other
826,0.0018484789340568,<HDF5 object reference>,641,827,826,0.0919322166840366,SUB,0.99,64.63244379380936,51086155,0.5906197654941373,348,76,128,6305,Other
829,0.0018593690763849,<HDF5 object reference>,642,830,829,0.0099210245761165,SUB,0.99,64.72827686923947,51232797,0.6455611390284757,349,76,127,69201,Other
831,0.0072758684440403,<HDF5 object reference>,644,832,831,0.0396589021667969,SUB,0.99,64.79157669888878,51277432,0.6180904522613065,349,75,127,19199,Other
832,0.0043207159001661,<HDF5 object reference>,644,833,832,0.0,SUB,0.63,64.83497658209225,51279661,0.7966499162479062,349,75,127,2229,Other
834,0.0160763249354712,<HDF5 object reference>,641,835,834,0.0448558358007648,SUB,0.99,64.85527652746163,51314143,0.4807370184254607,348,76,128,15634,Other
842,0.0002938185880094,<HDF5 object reference>,650,843,842,0.0513528760682042,fp,0.99,65.16964234811599,51786053,0.6592964824120603,349,73,126,16872,Other
846,0.000216138640945,<HDF5 object reference>,654,847,846,0.0101630444193677,fp,0.99,65.30847530782603,51866426,0.6867671691792294,349,71,126,18963,Other
848,0.0002101560571601,<HDF5 object reference>,653,849,848,0.0071748058150467,fp,0.99,65.35854183975505,51917771,0.8653266331658291,349,71,126,50466,Other
853,0.0001025167414008,<HDF5 object reference>,656,854,853,0.0002059511670252,fp,0.99,65.45750824008621,52476179,0.5906197654941373,350,70,125,133210,Other
854,0.0001861614306606,<HDF5 object reference>,656,855,854,0.0020294101417528,fp,0.99,65.4672082139819,52588454,0.5219430485762143,350,70,125,112275,Other
862,0.0016664421131679,<HDF5 object reference>,659,863,862,0.0061449896719473,or,0.99,65.74864078993193,52907939,0.6318257956448912,350,69,125,24387,Other
864,0.0001071677618322,<HDF5 object reference>,660,865,864,0.0004224532424347,or,0.99,65.82630724758485,53041739,0.5631490787269682,350,69,125,131536,Other
866,0.0016452104627266,<HDF5 object reference>,661,867,866,0.042551642562736,or,0.99,65.90237370954361,53163741,0.5219430485762144,350,68,125,120477,Other
867,0.0004274443718196,<HDF5 object reference>,662,868,867,0.0,or,0.99,65.9089070252947,53187941,0.6180904522613065,351,68,124,24200,Other
869,0.018243911211643,<HDF5 object reference>,662,870,869,0.0470821050779972,or,0.99,65.92307365383652,53256933,0.5768844221105527,351,68,124,64140,Other
870,0.0009003910411257,<HDF5 object reference>,663,871,870,0.0,or,0.99,65.9281736401116,53313006,0.6730318257956448,351,67,124,56073,Other
871,0.0007969181301296,<HDF5 object reference>,663,872,871,0.0,or,0.99,65.95064024631677,53339376,0.604355108877722,351,67,124,26370,Other
876,0.0008306387975401,<HDF5 object reference>,665,877,876,0.0222490708510192,or,0.99,66.15743968978404,53445882,0.6318257956448912,351,66,124,18125,Other
877,0.0006319829629791,<HDF5 object reference>,665,878,877,0.0010861419502468,or,0.99,66.17193965076217,53587968,0.6043551088777219,351,66,124,142086,Other
878,0.0490933231795735,<HDF5 object reference>,665,879,878,0.0,or,0.97,66.22730616842802,53588395,0.7005025125628139,351,66,124,427,Other
880,0.0002267607135693,<HDF5 object reference>,666,881,880,0.0006258322594986,VISp6b,0.99,66.31680592756885,53744919,0.5768844221105527,351,66,124,76417,Other
881,4.899328322815184e-06,<HDF5 object reference>,667,882,881,0.0,VISp6b,0.99,66.36233913836452,53797739,0.5906197654941373,351,65,124,52820,Other
883,7.519260057380573e-05,<HDF5 object reference>,668,884,883,0.0,VISp6b,0.99,66.4079056824038,53924798,0.6455611390284756,351,65,124,78928,Other
884,0.0409148891116148,<HDF5 object reference>,668,885,884,0.1687721900618295,VISp6b,0.99,66.42730563019518,53941576,0.7005025125628142,351,65,124,16778,Other
885,0.0064970481665212,<HDF5 object reference>,668,886,885,0.299799809659259,VISp6b,0.86,66.55673861520216,53959718,0.7005025125628139,351,65,124,18142,Other
886,0.0001669887967813,<HDF5 object reference>,669,887,886,0.0017441394602614,VISp6a,0.99,66.58030521844711,54051268,0.535678391959799,351,65,124,91550,Other
887,0.0006113165987247,<HDF5 object reference>,669,888,887,0.0061845970066105,VISp6a,0.99,66.62643842762805,54115583,0.4807370184254606,351,65,124,64315,Other
889,0.0067640720969497,<HDF5 object reference>,670,890,889,0.0009312474288692,VISp6a,0.99,66.65230502468324,54270787,0.6730318257956448,351,65,124,62645,Other
894,0.0052756905165103,<HDF5 object reference>,672,895,894,0.0092924658251262,VISp6a,0.99,66.96777084237732,54770679,0.6455611390284758,351,64,124,34349,Other
896,0.0021787794898664,<HDF5 object reference>,673,897,896,0.0358737631743292,VISp6a,0.92,67.00973739610481,54808018,0.7005025125628142,351,63,124,17482,Other
900,0.0016684269514589,<HDF5 object reference>,673,901,900,0.2206105812990937,VISp6a,0.94,67.21147018654062,55030020,0.7279731993299832,351,63,124,11512,Other
902,0.0901125229787443,<HDF5 object reference>,674,903,902,0.1297338693952616,VISp6a,0.99,67.32513654731167,55118729,0.7279731993299832,352,63,124,66291,Other
903,0.0207301507286277,<HDF5 object reference>,675,904,903,0.2825473375904343,VISp6a,0.99,67.36523643939597,55139389,0.6592964824120604,352,62,123,20660,Other
904,0.0070492455706579,<HDF5 object reference>,676,905,904,0.1572366982669951,VISp6a,0.99,67.38243639310792,55146207,0.6180904522613065,352,62,123,6818,Other
906,0.0275161682283504,<HDF5 object reference>,677,907,906,0.2985843521763579,VISp6a,0.99,67.42816960336535,55169608,0.7142378559463987,352,61,123,14843,Other
907,0.0094049654472906,<HDF5 object reference>,677,908,907,0.3208842700915457,VISp6a,0.63,67.51350270705268,55196181,0.6592964824120603,352,61,123,26573,Other
912,0.000994934521233,<HDF5 object reference>,679,913,912,0.022832606450271,VISp6a,0.99,67.63846903741353,55327129,0.7417085427135679,352,61,123,21913,Other
917,0.0011138180439109,<HDF5 object reference>,682,918,917,0.0229888109842264,VISp6a,0.99,67.85333512583873,55504177,0.6318257956448912,353,59,122,17831,Other
918,0.062768688978619,<HDF5 object reference>,682,919,918,0.4954781899883738,VISp6a,0.99,67.87703506205816,55508881,0.6455611390284757,353,59,122,4704,Other
919,0.0009193216374667,<HDF5 object reference>,682,920,919,0.0707845264231999,VISp6a,0.99,67.88920169598231,55524948,0.5906197654941373,353,59,122,16067,Other
921,1.3764295623163672e-05,<HDF5 object reference>,683,922,921,0.0310168200005345,VISp6a,0.99,67.90560165184723,55568008,0.604355108877722,353,59,122,18801,Other
922,0.0014005109305652,<HDF5 object reference>,682,923,922,0.0446674343758314,VISp6a,0.98,67.93243491296766,55580800,0.6180904522613064,353,59,122,12792,Other
928,0.0108279775079253,<HDF5 object reference>,687,929,928,0.0,VISp5,0.99,68.09836779974717,55758525,0.604355108877722,353,58,121,3225,Other
929,0.0316176200308987,<HDF5 object reference>,685,930,929,0.3613639946145793,VISp6a,0.99,68.13233437500395,55781012,0.6180904522613064,353,58,122,22487,Other
930,8.377550081291812e-05,<HDF5 object reference>,688,931,930,0.0,VISp5,0.95,68.15196765550075,55784101,0.7417085427135678,353,57,121,3089,Other
931,0.0035316918320038,<HDF5 object reference>,688,932,931,0.1019745834945612,VISp5,0.99,68.17783425255595,55796074,0.6867671691792293,353,57,121,11973,Other
933,0.0287397825506164,<HDF5 object reference>,689,934,933,0.3201707983655786,VISp5,0.99,68.28190063916219,55825713,0.604355108877722,353,57,121,13085,Other
934,0.0191791162593102,<HDF5 object reference>,689,935,934,0.0,VISp5,0.98,68.30443391185457,55827924,0.7005025125628139,353,57,121,2211,Other
937,0.0033280600372624,<HDF5 object reference>,690,938,937,0.1513458847975932,VISp5,0.99,68.368533739351,55930388,0.7279731993299832,353,56,121,21976,Other
939,0.0205221331149246,<HDF5 object reference>,691,940,939,0.306797454048225,VISp5,0.99,68.4787667760283,55970738,0.6180904522613065,353,56,121,18904,Other
942,0.0002775635280575,<HDF5 object reference>,688,943,942,0.0,VISp5,0.97,68.63556635405376,56010175,0.5768844221105528,353,57,121,6217,Other
947,0.0036736955835171,<HDF5 object reference>,694,948,947,0.0,VISp5,0.99,68.737032747657,56121679,0.604355108877722,354,55,120,4982,Other
948,0.0014076549282572,<HDF5 object reference>,694,949,948,0.0150248381609235,VISp5,0.99,68.7797326327443,56180034,0.7005025125628139,354,55,120,58355,Other
951,0.0396354042849156,<HDF5 object reference>,693,952,951,0.0,VISp5,0.6,68.85093244113341,56235122,0.6180904522613064,354,55,121,402,Other
953,5.817459255290664e-05,<HDF5 object reference>,696,954,953,0.0,VISp5,0.99,68.86153241260706,56240145,0.6867671691792293,354,54,120,4908,Other
955,0.0083626332097921,<HDF5 object reference>,697,956,955,0.0,VISp5,0.99,68.96966545493581,56258402,0.7279731993299832,354,53,120,2822,Other
957,0.0045686965452114,<HDF5 object reference>,697,958,957,0.0,VISp5,0.88,69.08256515110338,56286230,0.7417085427135678,354,53,120,1484,Other
960,0.0021857906963811,<HDF5 object reference>,700,961,960,0.0,VISp5,0.99,69.13456501116286,56300443,0.7279731993299831,354,52,120,6790,Other
961,0.0259822781624233,<HDF5 object reference>,701,962,961,0.0,VISp5,0.81,69.2160981250766,56301101,0.7142378559463987,355,52,120,658,Other
963,0.0024255339957953,<HDF5 object reference>,701,964,963,0.0266124341619066,VISp5,0.99,69.32059784384995,56411329,0.4257956448911223,355,52,120,93749,Other
966,0.0012484027658019,<HDF5 object reference>,703,967,966,0.0,VISp5,0.99,69.46019746816341,56420724,0.7279731993299832,355,51,119,4040,Other
967,0.008521820488769,<HDF5 object reference>,704,968,967,0.0583642996618069,VISp5,0.98,69.47126410504791,56449255,0.8378559463986598,355,50,119,28531,Other
968,0.0009400717896416,<HDF5 object reference>,704,969,968,0.0,VISp5,0.99,69.50116402458207,56452044,0.7417085427135678,355,50,119,2789,Other
969,0.0009629720245769,<HDF5 object reference>,704,970,969,0.0,VISp5,0.99,69.54559723833802,56462992,0.6730318257956449,355,50,119,10948,Other
970,0.0004828864428243,<HDF5 object reference>,705,971,970,0.0,VISp5,0.81,69.60599707579172,56463528,0.6318257956448912,355,50,119,536,Other
972,0.0119577240345736,<HDF5 object reference>,706,973,972,0.4671463728178458,VISp4,0.94,69.62209703246396,56494464,0.7691792294807371,355,50,119,2797,Other
973,0.0185086732538701,<HDF5 object reference>,706,974,973,0.0,VISp4,0.66,69.75909666377447,56494881,0.7691792294807371,355,50,119,417,Other
974,7.076361006592749e-05,<HDF5 object reference>,707,975,974,0.0,VISp4,0.98,69.77796327966786,56498538,0.7691792294807371,355,50,119,3657,Other
977,0.0075599675435298,<HDF5 object reference>,708,978,977,0.0,VISp4,0.99,69.79936322207692,56560172,0.6043551088777219,355,49,119,3687,Other
978,0.0188051447151933,<HDF5 object reference>,709,979,978,0.0,VISp4,0.83,69.80756320000938,56561000,0.7279731993299832,356,49,119,828,Other
983,0.0026701359906382,<HDF5 object reference>,438,984,983,0.0555235033942398,MGm,0.99,69.98496272259683,56765128,0.5082077051926298,325,158,153,30356,Other
984,0.0840192616878596,<HDF5 object reference>,452,985,984,0.1394125086596354,MGm,0.99,70.0087959917908,56802752,0.5494137353433837,326,152,152,37624,Other
986,0.0003549811359046,<HDF5 object reference>,454,987,986,0.0092269758786611,MGm,0.99,70.04219590190593,56956576,0.535678391959799,326,151,151,95445,Other
987,0.0699909685591207,<HDF5 object reference>,465,988,987,0.2286529251771582,MGm,0.99,70.0655291724454,56988808,0.5082077051926298,327,147,150,32232,Other
989,0.0009722542430162,<HDF5 object reference>,470,990,989,0.0282936054811658,MGm,0.99,70.15592892916419,57037813,0.5219430485762143,328,144,149,44017,Other
990,0.014334860217167,<HDF5 object reference>,481,991,990,0.0340827525506418,SGN,0.99,70.18206219216842,57103304,0.4257956448911223,329,140,147,65491,Other
995,0.0007414971977395,<HDF5 object reference>,536,996,995,0.0,DG-mo,0.31,70.30429519655178,57129020,0.6730318257956448,335,119,141,349,Other
996,0.0256892593752208,<HDF5 object reference>,538,997,996,0.0,DG-mo,0.97,70.32499514084469,57129922,0.6043551088777218,336,118,140,902,Other
997,0.0027530055533093,<HDF5 object reference>,539,998,997,0.0,DG-mo,0.44,70.33449511527863,57130016,0.604355108877722,336,117,140,94,Other
999,0.0835774766414865,<HDF5 object reference>,577,1000,999,0.2195451455667775,DG-mo,0.99,70.34509508675228,57143193,0.5906197654941374,340,102,135,12902,Other
1001,0.0097693845311174,<HDF5 object reference>,591,1002,1001,0.0,DG-mo,0.73,70.35669505553477,57145258,0.7554438860971524,342,96,133,1322,Other
1002,0.0227478708498067,<HDF5 object reference>,593,1003,1002,0.1071864670001844,DG-mo,0.99,70.36149504261721,57172646,0.5906197654941373,342,95,133,27388,Other
1003,0.0120219751887292,<HDF5 object reference>,597,1004,1003,0.1056726598381672,ProS,0.99,70.4328281839808,57215861,0.5768844221105528,343,94,133,43215,Other
1004,0.0027917546679887,<HDF5 object reference>,597,1005,1004,0.1158527607476292,ProS,0.99,70.45799478291985,57238327,0.5906197654941373,343,94,133,22466,Other
1005,0.0195247038430599,<HDF5 object reference>,597,1006,1005,0.0308556013571757,ProS,0.99,70.61179436901881,57280477,0.5494137353433837,343,94,133,42150,Other
1006,0.0147939973108139,<HDF5 object reference>,601,1007,1006,0.04586460909025,ProS,0.91,70.62499433349541,57308705,0.6180904522613065,344,92,133,28228,Other
1009,0.0946098779322826,<HDF5 object reference>,611,1010,1009,0.04731744034113,ProS,0.99,70.87839365155446,57525342,0.7142378559463987,345,88,131,130056,Other
1010,3.094004328205381e-05,<HDF5 object reference>,633,1011,1010,0.0522408056021834,SUB,0.99,70.88666029597414,57533706,0.6867671691792295,347,79,128,8364,Other
1011,0.005589815856065,<HDF5 object reference>,633,1012,1011,0.4329080154196688,SUB,0.99,70.89912692909098,57541924,0.5631490787269682,347,79,128,8218,Other
1012,0.0046409121226343,<HDF5 object reference>,640,1013,1012,0.1192202812157395,SUB,0.99,70.9213935358344,57567893,0.604355108877722,348,77,128,25969,Other
1013,0.0139417473933281,<HDF5 object reference>,641,1014,1013,0.0,SUB,0.86,71.01109329443693,57568590,0.6455611390284757,348,76,128,697,Other
1014,0.0109556575208884,<HDF5 object reference>,650,1015,1014,0.2803622561122905,fp,0.98,71.0392932185461,57582099,0.7554438860971523,349,73,126,13509,Other
1015,0.0023130085852301,<HDF5 object reference>,653,1016,1015,0.1425484911696099,fp,0.99,71.10702636959792,57621645,0.6867671691792293,349,71,126,39546,Other
1017,0.00845842363491,<HDF5 object reference>,659,1018,1017,0.0062259092187348,or,0.99,71.2322593659078,57726742,0.5768844221105527,350,69,125,72684,Other
1019,0.0001729490381453,<HDF5 object reference>,662,1020,1019,0.0018427821992359,or,0.99,71.40755889414675,57816193,0.5494137353433837,351,68,124,89066,Other
1023,0.0857617144849045,<HDF5 object reference>,665,1024,1023,0.0762296271240749,or,0.99,71.67372484451522,57889782,0.6455611390284757,351,66,124,6924,Other
1024,0.0321907168277971,<HDF5 object reference>,665,1025,1024,0.1151376883566566,or,0.99,71.68912480307131,57907598,0.7829145728643216,351,66,124,17816,Other
1028,0.0012736353738022,<HDF5 object reference>,675,1029,1028,0.0875795072777226,VISp6a,0.99,71.77179124726837,58054201,0.6318257956448912,352,62,123,33566,Other
1030,0.000696901068745,<HDF5 object reference>,680,1031,1030,0.467395739975772,VISp6a,0.98,71.87775762876134,58081518,0.5768844221105526,352,60,123,7909,Other
1031,0.0015283882136766,<HDF5 object reference>,682,1032,1031,0.4320297253458523,VISp6a,0.99,71.89965756982485,58094526,0.6180904522613065,353,59,122,13008,Other
1032,0.0049932367632653,<HDF5 object reference>,682,1033,1032,0.2693761829178965,VISp6a,0.99,71.95959074186777,58099735,0.5906197654941374,353,59,122,5209,Other
1033,0.0035245076862299,<HDF5 object reference>,686,1034,1033,0.0,VISp5,0.99,71.98829066463134,58105488,0.6730318257956448,353,58,122,5753,Other
1035,0.0401497074853313,<HDF5 object reference>,687,1036,1035,0.3857095051763223,VISp5,0.99,72.02252390583715,58117480,0.5906197654941373,353,58,121,10663,Other
1039,0.0030270229492159,<HDF5 object reference>,700,1040,1039,0.0,VISp5,0.99,72.24198998188297,58131346,0.7554438860971523,354,52,120,4770,Other
1041,0.0185914149934692,<HDF5 object reference>,702,1042,1041,0.0,VISp5,0.95,72.30542314450679,58136405,0.7554438860971523,355,51,119,2510,Other
1045,0.0002673373161271,<HDF5 object reference>,706,1046,1045,0.0,VISp4,0.84,72.36205632543056,58142714,0.7142378559463987,355,50,119,968,Other
1048,0.0149409161947327,<HDF5 object reference>,709,1049,1048,0.0,VISp4,0.84,72.4578227343734,58144153,0.8103852596314908,356,49,119,1257,Other
1053,0.0009584537852262,<HDF5 object reference>,539,1054,1053,0.0,DG-mo,0.89,72.54882248947746,58157819,0.6730318257956448,336,117,140,270,Other
1054,0.0076956018189616,<HDF5 object reference>,539,1055,1054,0.0,DG-mo,0.94,72.55795579823149,58158917,0.6180904522613064,336,117,140,1098,Other
1058,0.0391574354345682,<HDF5 object reference>,601,1059,1058,0.1844812478161508,ProS,0.94,72.67178882522063,58224680,0.5631490787269682,344,92,133,64958,Other
1059,0.0433756775638216,<HDF5 object reference>,633,1060,1059,0.0,SUB,0.91,72.68602212024973,58225261,0.6455611390284757,347,79,128,581,Other
1062,0.078617088809054,<HDF5 object reference>,673,1063,1062,0.0,VISp6a,0.87,72.78252186055238,58230102,0.7142378559463987,351,63,124,2246,Other
1064,0.0022433910838174,<HDF5 object reference>,697,1065,1064,0.1165781016041387,VISp5,0.99,72.94092143427201,58240096,0.6592964824120603,354,53,120,5599,Other
1066,0.0007889711036924,<HDF5 object reference>,539,1067,1066,0.0,DG-mo,0.89,73.0276878674353,58240888,0.6592964824120604,336,117,140,328,Other
