,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
982,0.0188809692343776,<HDF5 object reference>,1391,983,982,0.0,ACAd6a,0.45,156.15038653779746,45831626,0.5906197654941373,165,106,191,1095,Other
983,0.018743814005527,<HDF5 object reference>,1392,984,983,0.1695838434782999,ACAd6a,0.99,156.16071983108793,45868156,0.6043551088777218,165,106,191,36530,Other
987,0.0678847829407668,<HDF5 object reference>,1397,988,987,0.0111518635873109,ACAd6a,0.99,156.1704864599076,45940359,0.5768844221105528,164,104,190,26606,Other
988,0.0058075540224466,<HDF5 object reference>,1398,989,988,0.1953280732856092,ACAd6a,0.99,156.17425311197798,45972982,0.6455611390284757,164,103,190,32623,Other
989,0.044825255445897,<HDF5 object reference>,1399,990,989,0.1684322980427549,ACAd6a,0.99,156.37515233346681,45994989,0.7279731993299831,164,103,189,22007,Other
993,0.0108776317535814,<HDF5 object reference>,1404,994,993,0.2343346505289177,ACAd6a,0.97,156.43315210870998,46057604,0.5494137353433837,163,101,189,6702,Other
994,0.0001057982510266,<HDF5 object reference>,1402,995,994,0.0,ACAd6a,0.72,156.4360854306763,46060050,0.6730318257956448,164,102,189,2446,Other
995,0.0680546485029257,<HDF5 object reference>,1404,996,995,0.4127488908239486,ACAd6a,0.99,156.43845208817186,46083601,0.6455611390284757,163,101,189,23551,Other
996,0.0006924299657652,<HDF5 object reference>,1405,997,996,0.0,ACAd6a,0.58,156.44085207887156,46101532,0.7417085427135678,163,100,188,17931,Other
997,0.0001575594334462,<HDF5 object reference>,1409,998,997,0.0,MOs6a,0.99,156.4430520703463,46146941,0.5494137353433836,164,99,187,45409,Motor
1000,0.0067525426857259,<HDF5 object reference>,1411,1001,1000,0.0,MOs6a,0.84,156.66761786679066,46185358,0.5082077051926298,163,98,187,3501,Motor
1002,0.0240992308457068,<HDF5 object reference>,1411,1003,1002,0.388046465554424,MOs6a,0.99,156.6761845002605,46272860,0.5631490787269682,163,98,187,38183,Motor
1003,0.005109856019354,<HDF5 object reference>,1412,1004,1003,0.019413941520637,MOs6a,0.91,156.67998448553504,46329895,0.4120603015075377,163,98,187,57035,Motor
1004,0.0364347080575937,<HDF5 object reference>,1412,1005,1004,0.4180444969532045,MOs6a,0.99,156.68311780672633,46352475,0.5494137353433837,163,98,187,22580,Motor
1006,0.09476400948542,<HDF5 object reference>,1414,1007,1006,0.1913948758101188,MOs6a,0.98,156.6899511135797,46405720,0.4120603015075376,163,97,187,27994,Motor
1007,0.0015342463557457,<HDF5 object reference>,1415,1008,1007,0.0092450845746225,MOs6a,0.99,156.76381749400434,46453438,0.4807370184254607,163,97,186,47718,Motor
1008,0.0015495959401861,<HDF5 object reference>,1415,1009,1008,0.0,MOs6a,0.54,157.07101630356811,46453605,0.5631490787269682,163,97,186,167,Motor
1009,0.0324776557695062,<HDF5 object reference>,1415,1010,1009,0.4148198845859209,MOs6a,0.99,157.2714155269945,46479290,0.5494137353433837,163,97,186,25685,Motor
1011,0.0559730546350764,<HDF5 object reference>,1416,1012,1011,0.4004260904514858,MOs6a,0.99,161.2237335445703,46586193,0.6318257956448912,163,96,186,97210,Motor
1014,0.0032197710612163,<HDF5 object reference>,1419,1015,1014,0.0,MOs6a,0.96,161.23220017842766,46606694,0.5219430485762143,163,95,186,3323,Motor
1015,0.0008626084067037,<HDF5 object reference>,1420,1016,1015,0.0,MOs6a,0.52,161.23623349613135,46606994,0.5768844221105526,162,95,186,300,Motor
1020,0.0003618612170306,<HDF5 object reference>,1426,1021,1020,0.0907500820648573,MOs6a,0.99,161.55313226810648,46742719,0.535678391959799,162,92,185,13190,Motor
1024,0.005093716718624,<HDF5 object reference>,1430,1025,1024,0.0,MOs6a,0.79,162.10186347503347,47071303,0.5631490787269682,161,90,184,4243,Motor
1026,0.0174914150536037,<HDF5 object reference>,1431,1027,1026,0.0052163141420978,MOs6a,0.99,162.10646345720792,47340964,0.6730318257956449,161,90,184,261927,Motor
1028,0.0003370647661131,<HDF5 object reference>,1433,1029,1028,0.0001857009494043,MOs6a,0.99,162.1118634362823,47500719,0.6867671691792295,161,89,184,119038,Motor
1030,0.0124493665969951,<HDF5 object reference>,1434,1031,1030,0.0,MOs6a,0.99,165.3091843795721,47503098,0.5768844221105527,161,89,183,1956,Motor
1031,0.0508740601189983,<HDF5 object reference>,1434,1032,1031,0.0,MOs6a,0.52,165.31235103396756,47504895,0.4395309882747068,161,89,183,1797,Motor
1033,0.0227516261443601,<HDF5 object reference>,1435,1034,1033,0.0,MOs6a,0.56,165.31751768061278,47549473,0.604355108877722,161,88,183,447,Motor
1035,0.0202043173960518,<HDF5 object reference>,1436,1036,1035,0.0831695318104692,MOs6a,0.98,165.32355099056625,47577409,0.6180904522613065,161,88,183,27556,Motor
1038,0.0320635547059532,<HDF5 object reference>,1437,1039,1038,0.027342623600713,MOs6a,0.99,165.3673174876319,47643399,0.5494137353433837,161,87,183,40448,Motor
1039,0.0250216635719299,<HDF5 object reference>,1439,1040,1039,0.0526660713153186,MOs6a,0.85,165.38328409242587,47667885,0.7691792294807371,160,87,183,24486,Motor
1040,0.0032436152043781,<HDF5 object reference>,1439,1041,1040,0.0045151285158321,MOs6a,0.99,165.38811740702945,47793326,0.535678391959799,160,87,183,125441,Motor
1046,0.0001592307787669,<HDF5 object reference>,1443,1047,1046,0.0003258108544149,MOs6a,0.99,165.54841678584808,48072250,0.5631490787269682,160,85,182,89869,Motor
1047,0.0006625443629446,<HDF5 object reference>,1444,1048,1047,0.001804928546452,MOs5,0.99,165.56308339567968,48126248,0.5356783919597988,159,85,182,53998,Motor
1048,0.0500818997684158,<HDF5 object reference>,1444,1049,1048,0.4217983813402373,MOs5,0.99,165.58991662503067,48156532,0.6867671691792295,159,85,182,30284,Motor
1051,0.0001693486034257,<HDF5 object reference>,1445,1052,1051,0.0005547211882633,MOs5,0.99,165.6353497823045,48320213,0.6318257956448912,159,85,182,68874,Motor
1052,0.0020423745863849,<HDF5 object reference>,1446,1053,1052,0.0052379981630619,MOs5,0.99,165.640783094583,48447003,0.5768844221105527,159,84,182,126790,Motor
1057,0.0729869229193383,<HDF5 object reference>,1450,1058,1057,0.2780279953235311,MOs5,0.99,165.6789162801452,48568787,0.5906197654941373,159,83,182,80870,Motor
1062,0.0023228801975291,<HDF5 object reference>,1452,1063,1062,0.0,MOs5,0.99,165.7834825416037,48721566,0.7554438860971523,159,82,181,19010,Motor
1064,0.007984940941411,<HDF5 object reference>,1452,1065,1064,0.1102800803991244,MOs5,0.99,165.90314874454793,48774425,0.7417085427135678,159,82,181,15447,Motor
1069,0.0027741987086497,<HDF5 object reference>,1455,1070,1069,0.0115651779542823,MOs5,0.99,165.98121510869706,48940185,0.7417085427135678,158,81,181,15084,Motor
1071,0.0011343047163992,<HDF5 object reference>,1456,1072,1071,0.0,MOs5,0.99,166.03951488277767,48988265,0.7966499162479062,158,80,181,14749,Motor
1073,0.0021587655909614,<HDF5 object reference>,1458,1074,1073,0.0,MOs5,0.99,166.0981813221041,49010675,0.7005025125628142,158,79,180,13893,Motor
1074,0.0009190767846943,<HDF5 object reference>,1459,1075,1074,0.0029431604658951,MOs5,0.99,166.10644795673647,49040576,0.6730318257956448,158,79,180,29901,Motor
1075,0.0089252280073033,<HDF5 object reference>,1459,1076,1075,0.0882771522656643,MOs5,0.99,166.11644791798528,49055021,0.5768844221105527,158,79,180,14445,Motor
1076,0.029885820142478,<HDF5 object reference>,1459,1077,1076,0.0,MOs5,0.99,166.1407478238199,49057791,0.7554438860971525,158,79,180,2770,Motor
1079,1.0963502881337615e-05,<HDF5 object reference>,1463,1080,1079,0.0283377526774172,MOs5,0.99,166.16121441117585,49155915,0.6867671691792295,157,77,180,23604,Motor
1080,0.0616487297377395,<HDF5 object reference>,1463,1081,1080,0.1617378166429015,MOs5,0.99,166.20898089274104,49208968,0.7142378559463987,157,77,180,53053,Motor
1082,0.0086073478226609,<HDF5 object reference>,1468,1083,1082,0.072826964632458,MOs5,0.99,166.25771403722698,49314332,0.6318257956448912,157,76,179,13441,Motor
1083,0.0004306094399505,<HDF5 object reference>,1471,1084,1083,0.0453264943083068,MOs5,0.99,166.2704806544213,49365444,0.6592964824120603,157,74,178,51112,Motor
1084,0.0063382746331768,<HDF5 object reference>,1472,1085,1084,0.0,MOs5,0.99,166.2902472444898,49370289,0.6180904522613065,157,74,178,4845,Motor
1088,0.0015848237652639,<HDF5 object reference>,1475,1089,1088,0.0,MOs5,0.99,166.40768012275512,49416732,0.6592964824120603,156,73,178,11430,Motor
1092,0.0123710418274251,<HDF5 object reference>,1479,1093,1092,0.3267086137512065,MOs5,0.99,166.892478244098,49458291,0.6455611390284757,156,71,177,11352,Motor
1093,0.0252139340625488,<HDF5 object reference>,1479,1094,1093,0.0,MOs5,0.8,168.46297215822537,49458851,0.6318257956448912,156,71,177,560,Motor
1095,0.022914371506317,<HDF5 object reference>,1482,1096,1095,0.2297929174802405,MOs5,0.99,168.47700543717787,49471425,0.6592964824120603,156,70,177,10701,Motor
1102,0.0031426591701168,<HDF5 object reference>,1182,1103,1102,0.0875991493809513,LSr,0.99,170.51936508398788,49534801,0.5082077051926298,186,190,222,7751,STR
1103,0.042140619866985,<HDF5 object reference>,1183,1104,1103,0.087964613004897,LSr,0.99,170.52236507656056,49660001,0.5494137353433837,186,189,222,125200,STR
1104,0.004628026001378,<HDF5 object reference>,1184,1105,1104,0.0494080240308549,LSr,0.99,170.52539840238407,49703788,0.5219430485762143,186,189,222,43787,STR
1108,0.0891951737197301,<HDF5 object reference>,1193,1109,1108,0.0451495477489314,LSr,0.99,170.55489832934876,49797750,0.5494137353433836,185,185,221,18700,STR
1112,0.0005554477130492,<HDF5 object reference>,1188,1113,1112,0.0067941507515935,LSr,0.99,171.63569565353396,49818510,0.4807370184254606,186,187,221,19680,STR
1113,0.0837427107413551,<HDF5 object reference>,1192,1114,1113,0.0,LSr,0.85,171.64239563694628,49818955,0.7829145728643215,185,186,221,445,STR
1114,0.0033228226197082,<HDF5 object reference>,1192,1115,1114,0.0,LSr,0.99,171.6478289568279,49824876,0.4944723618090451,185,186,221,5921,STR
1117,0.001061477564736,<HDF5 object reference>,1195,1118,1117,0.0179519769654337,LSr,0.99,171.65582893702174,49851833,0.4807370184254607,185,184,220,12107,STR
1119,0.0108631869905206,<HDF5 object reference>,1198,1120,1119,0.2083293794412039,LSr,0.99,172.20459424506703,49855534,0.5906197654941373,185,183,220,3554,STR
1121,0.0088519496240015,<HDF5 object reference>,1203,1122,1121,0.0118365996433226,LSr,0.99,172.22096087121355,49876793,0.370854271356784,184,181,219,21086,STR
1125,0.0242597514215702,<HDF5 object reference>,1206,1126,1125,0.0,LSr,0.64,177.04758225490122,49896056,0.5494137353433836,184,180,219,349,STR
1127,0.0237247666179373,<HDF5 object reference>,1211,1128,1127,0.0615376624000838,LSr,0.99,177.05554890184425,49913602,0.5631490787269682,183,178,218,17301,STR
1128,0.0882444752882358,<HDF5 object reference>,1212,1129,1128,0.0534313237114013,LSr,0.99,177.05791556265157,49956862,0.5906197654941373,183,178,218,43260,STR
1129,0.0138687319275922,<HDF5 object reference>,1215,1130,1129,0.0,LSr,0.99,177.05998222420163,49967916,0.5219430485762143,183,176,217,11054,STR
1131,0.0142730808743143,<HDF5 object reference>,1216,1132,1131,0.0,LSr,0.99,177.066848873868,49970667,0.5219430485762144,183,176,217,2422,STR
1132,0.0002060370398177,<HDF5 object reference>,1214,1133,1132,0.0,LSr,0.69,177.14388201648433,49971923,0.5494137353433837,183,177,217,1256,STR
1134,0.0777853411132435,<HDF5 object reference>,1223,1135,1134,0.3601581739660025,LSr,0.99,177.27364836187826,49975933,0.5494137353433837,182,173,216,2703,STR
1136,0.0007631080128906,<HDF5 object reference>,1224,1137,1136,0.0,LSr,0.64,177.2821150075834,49998207,0.4944723618090452,182,173,216,340,STR
1138,0.0008018180437143,<HDF5 object reference>,1236,1139,1138,0.0,LSr,0.29,177.28791499322392,50001684,0.6180904522613065,181,168,214,323,STR
1139,0.0817508187324318,<HDF5 object reference>,1335,1140,1139,0.1161087706551505,ccg,0.99,177.2918149835684,50013345,0.7691792294807371,170,128,199,11661,Other
1140,0.0097478325011071,<HDF5 object reference>,1335,1141,1140,0.0892970886152832,ccg,0.99,177.7091139504286,50063978,0.6867671691792295,170,128,199,50633,Other
1141,0.0063839134881265,<HDF5 object reference>,1363,1142,1141,0.029971218555989,cing,0.99,177.71291394102064,50084930,0.6180904522613065,167,118,195,20952,Other
1142,8.672336528521777e-05,<HDF5 object reference>,1366,1143,1142,0.0,cing,0.99,177.71528060182797,50087914,0.8378559463986601,167,116,194,2984,Other
1143,0.00165635468111,<HDF5 object reference>,1370,1144,1143,0.0,ACAv6b,0.72,177.71734726337806,50089754,0.7554438860971524,167,115,194,1840,Other
1144,0.0007228562067348,<HDF5 object reference>,1375,1145,1144,0.0,ACAv6b,0.34,177.71951392468054,50090112,0.6180904522613065,166,112,193,358,Other
1146,0.0438529099240049,<HDF5 object reference>,1376,1147,1146,0.2821623891529966,ACAv6b,0.99,177.72941390017039,50111140,0.5082077051926298,166,112,193,20712,Other
1147,0.0415582965767738,<HDF5 object reference>,1378,1148,1147,0.0,ACAv6a,0.79,183.23606693358363,50111744,0.7279731993299832,166,111,192,604,Other
1149,0.0150976676421363,<HDF5 object reference>,1387,1150,1149,0.0,ACAd6a,0.62,183.24610024207672,50112551,0.6455611390284757,165,108,191,394,Other
1150,0.0016498835923909,<HDF5 object reference>,1387,1151,1150,0.0,ACAd6a,0.87,183.24896690164616,50115352,0.7417085427135678,165,108,191,2801,Other
1151,0.0158222701799703,<HDF5 object reference>,1402,1152,1151,0.0,ACAd6a,0.57,183.2513002292027,50115901,0.6180904522613065,164,102,189,549,Other
1152,0.0065573770491797,<HDF5 object reference>,1418,1153,1152,0.0,MOs6a,0.34,183.25403355576893,50116206,0.5631490787269682,163,95,186,305,Motor
1153,0.0002393917872443,<HDF5 object reference>,1420,1154,1153,0.0,MOs6a,0.6,183.2574335473513,50117287,0.5906197654941373,162,95,186,1081,Motor
1154,0.000406890757879,<HDF5 object reference>,1420,1155,1154,0.0,MOs6a,0.59,183.4177664837358,50117923,0.6043551088777219,162,95,186,636,Motor
1155,0.0138479525441914,<HDF5 object reference>,1420,1156,1155,0.0,MOs6a,0.62,183.42026647754636,50118388,0.5906197654941373,162,95,186,465,Motor
1156,0.0362016509411986,<HDF5 object reference>,1435,1157,1156,0.2176169503198569,MOs6a,0.94,183.42319980361742,50128820,0.5494137353433834,161,88,183,10432,Motor
1157,0.0179632260861566,<HDF5 object reference>,1434,1158,1157,0.3990206101293983,MOs6a,0.97,183.42499979916104,50131388,0.5631490787269682,161,89,183,2568,Motor
1158,0.0060513305541124,<HDF5 object reference>,1435,1159,1158,0.1363211174120798,MOs6a,0.99,183.42693312770788,50155850,0.5494137353433837,161,88,183,24462,Motor
1160,0.026809991503066,<HDF5 object reference>,1435,1161,1160,0.0228200900850214,MOs6a,0.98,183.43093311780478,50206330,0.5906197654941373,161,88,183,46807,Motor
1162,0.0792871343759907,<HDF5 object reference>,1439,1163,1162,0.0,MOs6a,0.38,183.43863309874135,50209325,0.6318257956448912,160,87,183,672,Motor
1164,0.0271799556927398,<HDF5 object reference>,1453,1165,1164,0.0,MOs5,0.46,183.4938662953295,50294037,0.7279731993299832,158,81,181,383,Motor
1166,0.0535386351189149,<HDF5 object reference>,1454,1167,1166,0.4130538419216681,MOs5,0.98,183.49919961545874,50301769,0.6455611390284758,158,81,181,7572,Motor
1167,0.0172757242672421,<HDF5 object reference>,1459,1168,1167,0.0800505629442273,MOs5,0.99,183.501232943758,50321630,0.6867671691792293,158,79,180,19861,Motor
1170,0.0063751993095744,<HDF5 object reference>,1477,1171,1170,0.3974214024949211,MOs5,0.99,183.50816625992596,50337266,0.6592964824120603,156,72,177,3639,Motor
1176,0.00837646193168,<HDF5 object reference>,1192,1177,1176,0.0,LSr,0.99,183.6678325312943,50359646,0.5082077051926298,185,186,221,4525,STR
1177,0.0001245943774728,<HDF5 object reference>,1195,1178,1177,0.0,LSr,0.96,183.67243251990575,50361723,0.5631490787269681,185,184,220,2077,STR
1180,0.0022423370369183,<HDF5 object reference>,1223,1181,1180,0.0638234133889094,LSr,0.99,183.6814324976238,50374077,0.5768844221105527,182,173,216,6421,STR
1182,0.0166616269937005,<HDF5 object reference>,1377,1183,1182,0.0,ACAv6a,0.33,183.6866991512514,50419428,0.7829145728643216,166,112,192,285,Other
1184,0.0003343443436835,<HDF5 object reference>,1418,1185,1184,0.0,MOs6a,0.59,184.8916628346948,50420262,0.6043551088777218,163,95,186,774,Motor
1185,0.0042423364264113,<HDF5 object reference>,1418,1186,1185,0.0,MOs6a,0.33,184.8980628188499,50420323,0.5631490787269681,163,95,186,61,Motor
1187,0.0905242188936806,<HDF5 object reference>,1432,1188,1187,0.0826840823073443,MOs6a,0.99,184.90419613699848,50452430,0.5494137353433837,161,90,184,24590,Motor
1189,0.0914433654944695,<HDF5 object reference>,1488,1190,1189,0.0,MOs2/3,0.46,184.91032945514706,50454976,0.6455611390284757,155,68,176,293,Motor
1190,0.0005949023494507,<HDF5 object reference>,1377,1191,1190,0.0,ACAv6a,0.43,185.1780621256336,50455411,0.7005025125628142,166,112,192,435,Other
1191,0.0789497442635855,<HDF5 object reference>,1195,1192,1191,0.0172892613860508,LSr,0.99,185.2083287173669,50485630,0.5356783919597988,185,184,220,30219,STR
1192,0.0011561727401642,<HDF5 object reference>,1219,1193,1192,0.0,LSr,0.99,185.22382867899242,50496344,0.5494137353433837,183,175,217,10714,STR
1193,0.0209283532456515,<HDF5 object reference>,1228,1194,1193,0.0,LSr,0.86,185.2338619874855,50496975,0.535678391959799,182,171,215,631,STR
1197,0.0002262084982614,<HDF5 object reference>,1436,1198,1197,0.0,MOs6a,0.77,185.24669528904641,50508962,0.604355108877722,161,88,183,1144,Motor
1202,0.0079313574713511,<HDF5 object reference>,1495,1203,1202,0.0,MOs2/3,0.97,185.32976175005894,50535789,0.6318257956448912,154,65,175,1562,Motor
