,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
788,0.001160484722696,<HDF5 object reference>,662,789,788,0.0282697582116482,CA1,0.99,104.23776025743565,59786996,0.5494137353433837,329,84,114,32772,Other
791,0.0200891738812786,<HDF5 object reference>,672,792,791,0.0236066164222449,CA1,0.99,104.58805961639234,59888702,0.8103852596314908,330,80,113,16906,Other
794,0.0972769330933022,<HDF5 object reference>,675,795,794,0.220913146673344,CA1,0.99,104.72999268998998,59955095,0.8378559463986598,330,78,112,40043,Other
795,0.0021665680689131,<HDF5 object reference>,675,796,795,0.0,CA1,0.99,104.74119266949417,59959301,0.7005025125628142,330,78,112,4206,Other
799,6.802190148541676e-06,<HDF5 object reference>,676,800,799,0.0,CA1,0.99,105.23985842360894,60015784,0.5906197654941373,330,78,112,38044,Other
804,0.0370498746548622,<HDF5 object reference>,683,805,804,0.0348470968115297,CA1,0.99,105.54312453530254,60302391,0.8515912897822446,331,75,111,24101,Other
806,0.0004114189539127,<HDF5 object reference>,688,807,806,0.0,fp,0.86,105.78015743486873,60305965,0.6730318257956449,331,73,111,629,Other
811,0.0126917532770331,<HDF5 object reference>,688,812,811,0.1404319705122459,fp,0.99,106.46305618517282,60649609,0.6318257956448912,331,73,111,61217,Other
814,0.0174989773164377,<HDF5 object reference>,690,815,814,0.1274061984456042,fp,0.99,106.6117225797819,60698110,0.5768844221105527,332,72,110,29560,Other
816,4.609592483276039e-05,<HDF5 object reference>,692,817,816,0.0,fp,0.99,106.77718894364726,60864082,0.7554438860971523,332,71,110,5614,Other
817,0.0003226714738292,<HDF5 object reference>,692,818,817,0.0,fp,0.79,106.78932225477679,60864884,0.7142378559463987,332,71,110,802,Other
818,0.0012989074433496,<HDF5 object reference>,695,819,818,0.0,or,0.99,107.12465497445558,60875057,0.6043551088777219,332,71,110,10173,Other
821,0.0113095239770158,<HDF5 object reference>,696,822,821,0.041620853004359,or,0.99,107.42742108706416,60904912,0.5768844221105526,332,70,110,9003,Other
823,0.0014177274334389,<HDF5 object reference>,695,824,823,0.0143565428764837,or,0.99,107.5447542056794,60957785,0.6592964824120603,332,71,110,34277,Other
827,0.0001346643748644,<HDF5 object reference>,696,828,827,0.0,or,0.99,107.84815365046234,61272067,0.5906197654941373,332,70,110,65609,Other
832,0.0810296913864116,<HDF5 object reference>,700,833,832,0.0201366718147737,or,0.99,108.08591988201987,61692579,0.6730318257956448,333,68,109,60710,Other
835,0.0003882513645179,<HDF5 object reference>,700,836,835,0.0161406177338469,or,0.99,108.1926196867606,62021172,0.4944723618090452,333,68,109,160989,Other
839,0.0402757193155683,<HDF5 object reference>,702,840,839,0.0284923256905627,VISp6b,0.99,108.49595246499887,62138750,0.604355108877722,333,68,109,43525,Other
840,0.0001772900211746,<HDF5 object reference>,702,841,840,0.0,VISp6b,0.99,108.53115240058344,62166811,0.5631490787269682,333,68,109,28061,Other
843,0.0002172458156403,<HDF5 object reference>,703,844,843,0.0014309567396745,VISp6b,0.99,109.04888478647318,62330915,0.4944723618090452,333,67,109,97109,Other
844,0.0002348573344156,<HDF5 object reference>,704,845,844,0.0022877193117138,VISp6a,0.99,109.0954513679236,62474598,0.4807370184254606,333,67,108,143683,Other
845,0.0006365646166101,<HDF5 object reference>,704,846,845,0.0068962564804913,VISp6a,0.99,109.10928467594216,62518833,0.535678391959799,333,67,108,44235,Other
847,0.0027887636776499,<HDF5 object reference>,704,848,847,0.0053971750054111,VISp6a,0.99,109.17461788971656,62750378,0.4257956448911224,333,67,108,195265,Other
848,0.0001431015206822,<HDF5 object reference>,703,849,848,0.0059488384391176,VISp6b,0.99,109.32358428377665,62902860,0.535678391959799,333,67,109,152482,Other
849,0.0011568186493206,<HDF5 object reference>,705,850,849,0.0098453375207484,VISp6a,0.99,109.33925092177357,63009197,0.535678391959799,333,67,108,106337,Other
852,0.0001095818146363,<HDF5 object reference>,708,853,852,0.0,VISp6a,0.99,109.52208392052488,63157408,0.5631490787269681,334,66,108,99336,Other
853,0.0037790171766278,<HDF5 object reference>,706,854,853,0.0238733217046256,VISp6a,0.99,109.54155055156787,63183989,0.7005025125628142,333,67,108,26581,Other
854,4.308490323881427e-05,<HDF5 object reference>,707,855,854,0.0,VISp6a,0.99,109.55555052594809,63328074,0.5631490787269682,334,66,108,144085,Other
855,0.0827972855273475,<HDF5 object reference>,708,856,855,0.0242658019428587,VISp6a,0.99,109.7532501641603,63474869,0.535678391959799,334,66,108,146795,Other
856,6.111776939967589e-05,<HDF5 object reference>,708,857,856,0.0,VISp6a,0.99,109.85308331480026,63501828,0.7005025125628139,334,66,108,26959,Other
858,0.0006518291890759,<HDF5 object reference>,711,859,858,0.0022616008460034,VISp6a,0.99,109.96508310984208,63550486,0.5631490787269682,334,64,107,38622,Other
859,0.0006467429156897,<HDF5 object reference>,708,860,859,0.003202228034863,VISp6a,0.99,110.00404970520037,63596388,0.6455611390284757,334,66,108,45902,Other
860,0.033197967841419,<HDF5 object reference>,711,861,860,0.0,VISp6a,0.99,110.22421596896562,63598307,0.5356783919597989,334,64,107,1919,Other
861,0.0054848636564002,<HDF5 object reference>,711,862,861,0.0577305388720459,VISp6a,0.99,110.34561574680559,63685130,0.5631490787269682,334,64,107,86823,Other
868,0.001574963744616,<HDF5 object reference>,714,869,868,0.0,VISp6a,0.99,110.82441487060937,63934497,0.5906197654941373,334,63,107,7589,Other
869,7.670572916524231e-05,<HDF5 object reference>,715,870,869,0.004353833546669,VISp6a,0.99,110.85231481955283,63962333,0.6730318257956448,335,63,107,27836,Other
871,0.00538247077462,<HDF5 object reference>,715,872,871,0.0458270535327257,VISp6a,0.99,110.94198132213096,64004715,0.6318257956448912,335,63,107,39318,Other
874,0.0029705492502911,<HDF5 object reference>,715,875,874,0.0696413205592507,VISp6a,0.73,110.98704790632635,64068446,0.5768844221105526,335,63,107,6960,Other
880,0.0008897695437082,<HDF5 object reference>,718,881,880,0.0,VISp6a,0.94,111.42474710534248,64395265,0.5906197654941373,335,61,106,11860,Other
882,0.0014454890779179,<HDF5 object reference>,719,883,882,0.0,VISp6a,0.99,111.76404648442899,64435646,0.604355108877722,335,61,106,21104,Other
885,0.0944392445112802,<HDF5 object reference>,719,886,885,0.0173899176792885,VISp6a,0.99,111.8556796500748,64756792,0.4120603015075376,335,61,106,291162,Other
888,0.0031696445624119,<HDF5 object reference>,721,889,888,0.0,VISp5,0.99,112.09597921032972,64910261,0.5768844221105527,335,61,106,14277,Other
890,0.0321670310754532,<HDF5 object reference>,722,891,890,0.3084074758124134,VISp5,0.99,112.30364549696975,64996951,0.5631490787269682,335,60,106,11457,Other
892,0.0016547740316288,<HDF5 object reference>,722,893,892,0.118615765643379,VISp5,0.96,112.49627847778721,65009246,0.5768844221105527,335,60,106,7543,Other
894,0.0970518727311217,<HDF5 object reference>,723,895,894,0.4173986676403262,VISp5,0.99,112.53717840294088,65067989,0.5631490787269682,335,60,105,12714,Other
899,0.002415566761849,<HDF5 object reference>,725,900,899,0.3302467885115317,VISp5,0.99,112.89007775713962,65318363,0.5768844221105527,335,59,105,22600,Other
901,0.0083553387673287,<HDF5 object reference>,726,902,901,0.0,VISp5,0.99,112.92244436457581,65332369,0.6043551088777218,335,58,105,1837,Other
902,0.0007401350002362,<HDF5 object reference>,727,903,902,0.0361429282808262,VISp5,0.99,112.93151101465062,65346032,0.6592964824120604,336,58,105,13663,Other
903,0.0003189145864084,<HDF5 object reference>,727,904,903,0.0047711633596251,VISp5,0.99,112.94177766252946,65383637,0.5768844221105527,336,58,105,37605,Other
904,0.0019061677935945,<HDF5 object reference>,727,905,904,0.0,VISp5,0.99,112.9639442886315,65387263,0.5631490787269682,336,58,105,3626,Other
907,0.0015104965810465,<HDF5 object reference>,728,908,907,0.0190035046365241,VISp5,0.99,113.03831081920836,65485601,0.7554438860971525,336,58,105,82133,Other
909,0.0018126976563092,<HDF5 object reference>,730,910,909,0.3058776365055673,VISp5,0.99,113.23804378703295,65493590,0.6592964824120603,336,57,104,3321,Other
910,0.0047363394620696,<HDF5 object reference>,732,911,910,0.2029570090212152,VISp5,0.99,113.30391033316468,65497667,0.7279731993299832,336,56,104,4077,Other
916,0.0796682630095706,<HDF5 object reference>,734,917,916,0.3642709759325266,VISp5,0.99,113.44344341115428,65607780,0.7005025125628142,336,55,104,26530,Other
917,0.0002557621504495,<HDF5 object reference>,734,918,917,0.0,VISp5,0.99,113.46281004238027,65627338,0.7005025125628142,336,55,104,19558,Other
919,0.0035750504437085,<HDF5 object reference>,735,920,919,0.0,VISp5,0.99,113.50294330227025,65640288,0.7005025125628142,337,55,104,3979,Other
920,0.0047272979054372,<HDF5 object reference>,735,921,920,0.0,VISp5,0.99,113.52927658741402,65643241,0.5494137353433837,337,55,104,2953,Other
924,0.005412350602721,<HDF5 object reference>,736,925,924,0.2526289552585563,VISp5,0.99,113.88710926591816,65813289,0.6592964824120603,337,54,103,51937,Other
926,2.9622541438996687e-05,<HDF5 object reference>,737,927,926,0.0,VISp5,0.99,113.94104250055437,65839230,0.6592964824120603,337,54,103,8736,Other
927,0.0002705043629489,<HDF5 object reference>,737,928,927,0.0932425653517356,VISp5,0.99,113.95554247401961,65845245,0.5906197654941373,337,54,103,6015,Other
929,0.0017501887606841,<HDF5 object reference>,737,930,929,0.0140291029811864,VISp5,0.99,113.98777574836646,65885189,0.604355108877722,337,54,103,15507,Other
931,0.0029928529886745,<HDF5 object reference>,739,932,931,0.0,VISp5,0.99,114.02340901649137,65900474,0.7005025125628142,337,53,103,8013,Other
932,0.0178250833191652,<HDF5 object reference>,739,933,932,0.0,VISp5,0.99,114.03584232707192,65902072,0.5906197654941373,337,53,103,1598,Other
933,0.0340012364156685,<HDF5 object reference>,740,934,933,0.1045463202450574,VISp4,0.99,114.21464199987082,65938886,0.6867671691792293,337,53,103,36814,Other
935,0.0048619180348334,<HDF5 object reference>,741,936,935,0.0,VISp4,0.99,114.34084176892686,65996197,0.5906197654941373,337,53,103,10579,Other
937,0.0001539455812082,<HDF5 object reference>,742,938,937,0.0,VISp4,0.98,114.41867495982646,66119107,0.6730318257956448,338,52,103,1681,Other
939,0.000927702737885,<HDF5 object reference>,743,940,939,0.2745011944558824,VISp4,0.99,114.51340811979934,66262443,0.6318257956448912,338,52,103,10517,Other
941,0.0487629268241586,<HDF5 object reference>,743,942,941,0.4048490541028493,VISp4,0.99,114.64364121480779,66328799,0.6455611390284757,338,52,103,22360,Other
942,0.0361061633315246,<HDF5 object reference>,744,943,942,0.3418607805355208,VISp4,0.99,114.64907453819822,66334240,0.6867671691792295,338,51,103,5441,Other
943,0.0018815947614148,<HDF5 object reference>,744,944,943,0.0,VISp4,0.96,114.65464119467796,66336529,0.7417085427135678,338,51,103,2289,Other
948,0.0051962657377368,<HDF5 object reference>,435,949,948,0.03827970381884,VPL,0.99,114.67694115386934,66540381,0.4944723618090452,303,174,147,180087,Thalamus
949,0.0018640135361652,<HDF5 object reference>,436,950,949,0.0260645306416375,VPL,0.99,114.67954114911137,66609583,0.4532663316582913,303,174,147,69202,Thalamus
951,0.0610567921982479,<HDF5 object reference>,499,952,951,0.0347050835015222,TH,0.99,114.68707446865884,66782774,0.5494137353433837,310,149,138,90362,Thalamus
954,0.0396533586583599,<HDF5 object reference>,511,955,954,0.208026330227186,LGd-co,0.99,114.69824111489068,66830773,0.4532663316582916,311,144,137,20925,Other
963,0.0063500158046985,<HDF5 object reference>,560,964,963,0.0,fiber tracts,0.68,114.79520760410992,66885715,0.7417085427135678,317,124,129,3041,Other
966,0.0013988244433032,<HDF5 object reference>,563,967,966,0.0,fiber tracts,0.55,114.93660734535023,66933030,0.6318257956448912,317,123,128,185,Other
968,7.613489909122798e-05,<HDF5 object reference>,567,969,968,0.2920001992523975,CA3,0.99,114.98890724964207,66936907,0.6318257956448912,318,122,128,3399,Other
969,0.0004967034971422,<HDF5 object reference>,576,970,969,0.0,CA3,0.92,115.27440672718171,66937428,0.6592964824120602,319,118,127,521,Other
971,0.0629498098116144,<HDF5 object reference>,578,972,971,0.2312978021335926,CA3,0.99,115.48567300723381,66956951,0.7142378559463987,319,117,127,17913,Other
973,0.0466964493911995,<HDF5 object reference>,578,974,973,0.0,CA3,0.92,115.80373909184365,66958174,0.6455611390284757,319,117,127,737,Other
974,0.0226701483418007,<HDF5 object reference>,578,975,974,0.0,CA3,0.97,115.82027239492125,66958912,0.6730318257956448,319,117,127,738,Other
975,0.0003427583072994,<HDF5 object reference>,578,976,975,0.0,CA3,0.96,115.8317390406041,66959667,0.5631490787269682,319,117,127,755,Other
978,0.0094142974594622,<HDF5 object reference>,581,979,978,0.0,CA3,0.94,115.86837230689903,66961181,0.5494137353433836,319,116,126,930,Other
979,0.0167961942281574,<HDF5 object reference>,583,980,979,0.0,CA3,0.76,115.88707227267834,66961826,0.6592964824120603,320,115,126,645,Other
981,0.043127945624467,<HDF5 object reference>,585,982,981,0.0,CA3,0.63,115.96413879831425,66963691,0.6043551088777218,320,114,126,206,Other
983,0.0069301751366707,<HDF5 object reference>,629,984,983,0.0,CA1,0.97,116.030005344446,66965964,0.6455611390284757,325,97,119,2206,Other
984,0.0204310385055987,<HDF5 object reference>,635,985,984,0.0,CA1,0.9,116.051171972378,66966763,0.6455611390284757,325,95,118,799,Other
985,0.0021423942534889,<HDF5 object reference>,637,986,985,0.0740419642030836,CA1,0.99,116.08730523958792,66973513,0.4807370184254607,326,94,118,6750,Other
986,0.001134314334687,<HDF5 object reference>,639,987,986,0.3081234301436206,CA1,0.99,116.1089385333326,67004553,0.7142378559463987,326,93,118,31040,Other
987,0.0001427371880921,<HDF5 object reference>,641,988,987,0.0,CA1,0.91,116.13070516016663,67006366,0.769179229480737,326,92,117,1813,Other
988,0.0015948309708889,<HDF5 object reference>,643,989,988,0.0234938590191496,CA1,0.93,116.16040510581611,67018349,0.8378559463986599,326,92,117,11983,Other
990,0.0087058824501885,<HDF5 object reference>,640,991,990,0.0,CA1,0.51,116.19840503627672,67024886,0.7691792294807369,326,93,117,966,Other
991,0.0844454391966822,<HDF5 object reference>,640,992,991,0.0,CA1,0.78,116.21920499821307,67025153,0.8103852596314908,326,93,117,267,Other
992,0.002517046704416,<HDF5 object reference>,641,993,992,0.0,CA1,0.82,116.24077162541309,67026361,0.9065326633165828,326,92,117,1208,Other
993,0.0452880593321253,<HDF5 object reference>,644,994,993,0.4439209946188979,CA1,0.99,116.2704049045179,67045260,0.8241206030150753,326,91,117,18899,Other
996,0.0025726501338565,<HDF5 object reference>,672,997,996,0.4907045695611734,CA1,0.93,116.30913816696986,67050999,0.8653266331658291,330,80,113,2622,Other
997,0.0248772456659217,<HDF5 object reference>,675,998,997,0.1946191752340223,CA1,0.99,116.32723813384716,67079844,0.7829145728643216,330,78,112,28845,Other
998,0.0042911374645568,<HDF5 object reference>,688,999,998,0.0,fp,0.87,116.35177142228488,67082635,0.5494137353433836,331,73,111,2791,Other
999,0.004248659116471,<HDF5 object reference>,684,1000,999,0.2033235815772798,fp,0.98,116.38213803338105,67093412,0.6730318257956448,331,75,111,10777,Other
1000,0.0447082720560325,<HDF5 object reference>,685,1001,1000,0.0,fp,0.82,116.40820465234614,67093945,0.5906197654941373,331,74,111,533,Other
1001,0.0288631680035247,<HDF5 object reference>,692,1002,1001,0.0,fp,0.77,116.46910454090013,67094786,0.6318257956448909,332,71,110,841,Other
1002,0.0162835605371944,<HDF5 object reference>,692,1003,1002,0.0,fp,0.53,116.502337813417,67095558,0.6043551088777218,332,71,110,772,Other
1007,0.0026137808745362,<HDF5 object reference>,708,1008,1007,0.045443743135396,VISp6a,0.99,116.67413749902579,67116740,0.7005025125628142,334,66,108,8616,Other
1008,0.0033754838941507,<HDF5 object reference>,715,1009,1008,0.0509490160883424,VISp6a,0.99,116.71040409932505,67138269,0.7279731993299832,335,63,107,21529,Other
1009,0.006792797048817,<HDF5 object reference>,715,1010,1009,0.0567245886709727,VISp6a,0.99,116.74630403362863,67167124,0.6730318257956448,335,63,107,28855,Other
1010,0.035302867956034,<HDF5 object reference>,716,1011,1010,0.0568829213354648,VISp6a,0.99,116.77220398623206,67207140,0.604355108877722,335,62,106,40016,Other
1012,0.0454298079304706,<HDF5 object reference>,719,1013,1012,0.1186935149967355,VISp6a,0.99,116.80340392913656,67231073,0.5631490787269681,335,61,106,9234,Other
1015,0.0098989102238315,<HDF5 object reference>,729,1016,1015,0.0,VISp5,0.97,116.90103708380249,67240547,0.6318257956448912,336,57,105,1635,Other
1017,0.0436075429614986,<HDF5 object reference>,730,1018,1017,0.0,VISp5,0.86,116.94320367330484,67243345,0.6455611390284756,336,57,104,311,Other
1018,0.0471844556368804,<HDF5 object reference>,732,1019,1018,0.0,VISp5,0.97,116.9595036434761,67243883,0.6592964824120603,336,56,104,538,Other
1019,0.0003450433626814,<HDF5 object reference>,735,1020,1019,0.0,VISp5,0.89,116.97817027598308,67244633,0.5906197654941373,337,55,104,750,Other
1022,0.0065806218611588,<HDF5 object reference>,741,1023,1022,0.4072901412120462,VISp4,0.83,117.06293678752812,67268687,0.6180904522613064,337,53,103,2878,Other
1023,0.0005589255335012,<HDF5 object reference>,744,1024,1023,0.0,VISp4,0.59,117.09173673482458,67269150,0.7142378559463987,338,51,103,463,Other
1024,0.091498107416638,<HDF5 object reference>,744,1025,1024,0.2567408262380944,VISp4,0.99,117.12783666876217,67281707,0.6592964824120603,338,51,103,12557,Other
1025,0.0001183817575531,<HDF5 object reference>,745,1026,1025,0.0,VISp4,0.99,117.14310330749109,67283893,0.6867671691792293,338,51,102,2186,Other
1026,0.0369272073430709,<HDF5 object reference>,751,1027,1026,0.0,VISp4,0.84,117.16313660416374,67284434,0.7005025125628142,339,48,101,541,Other
1027,0.0534287669341488,<HDF5 object reference>,751,1028,1027,0.0,VISp4,0.99,117.18160323703671,67285833,0.7417085427135678,339,48,101,1399,Other
1037,0.0004270338647048,<HDF5 object reference>,640,1038,1037,0.0,CA1,0.83,117.3986695064749,67307866,0.8241206030150753,326,93,117,606,Other
1039,0.0291867207257934,<HDF5 object reference>,647,1040,1039,0.0,CA1,0.86,117.50783597336834,67309636,0.7966499162479062,327,90,116,1069,Other
1040,0.0123872120192073,<HDF5 object reference>,686,1041,1040,0.0,fp,0.79,117.52280261264626,67310432,0.5082077051926299,331,74,111,796,Other
1041,0.00164601774189,<HDF5 object reference>,692,1042,1041,0.0,fp,0.99,117.53576925558414,67315631,0.6043551088777218,332,71,110,5199,Other
1042,0.0001013640900944,<HDF5 object reference>,729,1043,1042,0.0,VISp5,0.98,117.56183587454923,67318184,0.6455611390284757,336,57,105,2553,Other
1043,0.013468170918062,<HDF5 object reference>,643,1044,1043,0.0,CA1,0.96,117.5917358198327,67320071,0.7142378559463985,326,92,117,1887,Other
1044,0.0033733267285557,<HDF5 object reference>,644,1045,1044,0.1469496912675945,CA1,0.99,117.60960245380367,67326847,0.7279731993299832,326,91,117,6776,Other
1045,0.0040036020945613,<HDF5 object reference>,490,1046,1045,0.0553846366421251,ar,0.99,117.63576907258576,67359026,0.4120603015075376,309,152,139,32179,Other
1053,0.001745108885556,<HDF5 object reference>,643,1054,1053,0.1059788770252314,CA1,0.96,117.78590213117754,67519510,0.7829145728643215,326,92,117,11284,Other
1054,0.0003722435906063,<HDF5 object reference>,711,1055,1054,0.0163104741246464,VISp6a,0.99,117.80226876789347,67633661,0.5356783919597988,334,64,107,114151,Other
1056,0.003691883773204,<HDF5 object reference>,717,1057,1056,0.2370980781361377,VISp6a,0.99,117.85933533012906,67645937,0.5906197654941373,335,62,106,10669,Other
1057,0.0044395950523965,<HDF5 object reference>,727,1058,1057,0.0,VISp5,0.95,117.87426863613464,67647572,0.5356783919597989,336,58,105,1635,Other
1062,0.0524852642933791,<HDF5 object reference>,637,1063,1062,0.0,CA1,0.51,118.08226825549802,67649566,0.6730318257956448,326,94,118,416,Other
1063,0.0046191321280468,<HDF5 object reference>,643,1064,1063,0.0572342236927937,CA1,0.99,118.09860155894162,67671281,0.7966499162479059,326,92,117,21715,Other
1072,0.0033558703476316,<HDF5 object reference>,809,1073,1072,0.0097048969368384,int,0.99,118.44926758389398,70438985,0.4944723618090452,232,173,162,55933,Other
1080,0.0269544905341349,<HDF5 object reference>,815,1081,1080,0.0049617939321973,int,0.99,118.51153413661366,72251917,0.6180904522613065,233,170,161,275951,Other
1082,0.0229118915679955,<HDF5 object reference>,816,1083,1082,0.0049330141245344,int,0.99,118.52110078577348,72403451,0.5082077051926298,233,170,160,113989,Other
1083,0.0097783692246359,<HDF5 object reference>,816,1084,1083,0.0059745875070983,int,0.84,118.54800073654692,72485766,0.5768844221105527,233,170,160,82315,Other
1085,0.0871699526422985,<HDF5 object reference>,818,1086,1085,0.008088450152667,int,0.99,118.80140027282904,72731262,0.6455611390284758,233,169,160,147269,Other
1089,0.0018407596111687,<HDF5 object reference>,820,1090,1089,0.0076637903819421,int,0.99,118.8482001871858,73029967,0.7554438860971523,233,169,160,174279,Other
1091,0.0007093942763897,<HDF5 object reference>,821,1092,1091,0.0060126438039576,int,0.99,118.86763348495646,73152441,0.7829145728643216,233,168,159,58021,Other
1124,0.0092132685144051,<HDF5 object reference>,832,1125,1124,0.0102821240034158,int,0.95,120.57853035403727,75383542,0.6180904522613065,234,164,157,86869,Other
1126,0.000934232931448,<HDF5 object reference>,838,1127,1126,0.0,int,0.24,120.68009683483858,75384314,0.7279731993299832,235,162,156,277,Other
1128,0.0206600829064375,<HDF5 object reference>,840,1129,1128,0.007315120232743,int,0.99,120.72703008228467,75725798,0.4120603015075377,235,161,156,335449,Other
1129,0.0805732577027428,<HDF5 object reference>,843,1130,1129,0.2655178255065465,int,0.99,120.75059670582472,75760905,0.4257956448911223,235,160,155,35107,Other
1143,0.0165163868384518,<HDF5 object reference>,862,1144,1143,0.488610989329104,int,0.97,121.71542827352874,76703462,0.6318257956448909,237,153,151,3716,Other
1149,0.005613087224107,<HDF5 object reference>,870,1150,1149,0.0561276148681984,int,0.99,122.39412703151876,76820098,0.8241206030150753,238,150,150,10964,Other
1151,0.0070313662709356,<HDF5 object reference>,873,1152,1151,0.0160404498813708,int,0.99,122.53336011005737,76866970,0.5631490787269682,238,148,149,45860,Other
1152,6.00702233080534e-05,<HDF5 object reference>,873,1153,1152,0.0,int,0.9,122.57202670596466,76871278,0.7142378559463987,238,148,149,4308,Other
1161,0.0355066940523438,<HDF5 object reference>,880,1162,1161,0.0046497078191713,int,0.99,123.15312564256111,78087681,0.4120603015075377,239,146,148,414673,Other
1162,0.0040951247373229,<HDF5 object reference>,881,1163,1162,0.0770405216236161,int,0.8,123.32149200111951,78221852,0.4807370184254607,239,145,147,134171,Other
1169,0.0258406281464772,<HDF5 object reference>,884,1170,1169,0.0067620861069769,int,0.99,123.72085793695167,78652191,0.6180904522613065,239,144,147,83573,Other
1173,0.0346322864852297,<HDF5 object reference>,886,1174,1173,0.0464490304995586,int,0.92,123.84319104641699,79152419,0.6592964824120603,239,143,146,60861,Other
1178,0.0014696863428908,<HDF5 object reference>,888,1179,1178,0.0048388306783111,int,0.98,124.356456773814,79274169,0.4532663316582913,240,143,146,115093,Other
1185,0.0572122804338517,<HDF5 object reference>,896,1186,1185,0.4600617340106423,int,0.99,124.61968962543462,79547154,0.7005025125628139,240,140,144,11165,Other
1187,0.0008467709270695,<HDF5 object reference>,888,1188,1187,0.0085142482593278,int,0.99,124.64275624988966,79687272,0.4532663316582914,240,143,146,136464,Other
1189,0.0087760273775171,<HDF5 object reference>,899,1190,1189,0.0,int,0.99,124.69942281285725,79694151,0.7554438860971525,241,139,144,2196,Other
1192,0.027218240527159,<HDF5 object reference>,904,1193,1192,0.0886588547196158,CP,0.99,124.93575571370442,79845352,0.2884422110552764,241,137,143,99275,STR
1193,0.0111186817987052,<HDF5 object reference>,905,1194,1193,0.1547541600687463,CP,0.99,125.02862221042659,79875248,0.5768844221105527,242,137,142,29896,STR
1196,0.0459588164546453,<HDF5 object reference>,909,1197,1196,0.0189018467108404,CP,0.98,125.16455529500413,80257089,0.6043551088777218,242,135,142,106876,STR
1198,0.0845253721942319,<HDF5 object reference>,911,1199,1198,0.0049466794685427,CP,0.99,125.53665461406719,80642642,0.5768844221105527,242,135,141,200591,STR
1200,0.014390392424551,<HDF5 object reference>,913,1201,1200,0.0102955327030827,CP,0.99,125.59158784687341,80802675,0.4532663316582913,242,134,141,111586,STR
1201,0.0036276905254033,<HDF5 object reference>,915,1202,1201,0.3624100479473375,CP,0.93,125.67458769498477,80805726,0.6592964824120603,242,133,140,3051,STR
1203,0.0789660960745084,<HDF5 object reference>,916,1204,1203,0.0,CP,0.58,126.00615375488982,80815112,0.7966499162479062,243,133,140,333,STR
1205,2.740469363667145e-05,<HDF5 object reference>,919,1206,1205,0.0,CP,0.9,126.09315359568123,80883115,0.7142378559463987,243,132,139,9443,STR
1206,0.0032577989162073,<HDF5 object reference>,920,1207,1206,0.4413276384550904,CP,0.88,126.10048691559469,80887025,0.6867671691792293,243,131,139,3910,STR
1209,0.0057637874542823,<HDF5 object reference>,923,1210,1209,0.0046093263676014,CP,0.99,126.1670201271731,81202533,0.4120603015075377,243,130,139,313168,STR
1210,0.0080243529632934,<HDF5 object reference>,925,1211,1210,0.0054103444948169,CP,0.99,126.24171999047331,81424477,0.2472361809045226,243,129,138,221944,STR
1215,0.0461617300805008,<HDF5 object reference>,931,1216,1215,0.21126035386897,CP,0.98,126.69548582675435,81782736,0.2747068676716918,244,127,137,34608,STR
1217,0.0003130276665976,<HDF5 object reference>,933,1218,1217,0.0028534445809605,CP,0.97,126.73251909231729,81891025,0.2472361809045225,244,126,137,59555,STR
1223,0.06555880292169,<HDF5 object reference>,938,1224,1223,0.0058461298066997,CP,0.96,127.01518524170855,82321254,0.4532663316582916,245,124,136,99045,STR
1224,3.975599672532912e-06,<HDF5 object reference>,939,1225,1224,0.0002934438004668,CP,0.54,127.05635183304089,82428475,0.1922948073701842,245,124,135,107221,STR
1229,0.0006377556973536,<HDF5 object reference>,946,1230,1229,0.0,CP,0.99,127.18541826351765,82532576,0.3159128978224456,245,121,134,18792,STR
1232,0.0118148088829771,<HDF5 object reference>,951,1233,1232,0.0705874336506302,CP,0.99,127.65055074566455,82553403,0.7005025125628142,246,119,133,11974,STR
1234,0.0006365356459966,<HDF5 object reference>,954,1235,1234,0.0219083612341985,CP,0.9,127.71771728941731,82571009,0.6455611390284757,246,118,132,17549,STR
1239,0.001686605184685,<HDF5 object reference>,959,1240,1239,0.0,CP,0.95,128.58664903261678,82620867,0.6455611390284757,247,116,131,9636,STR
1242,0.0094895686942595,<HDF5 object reference>,963,1243,1242,0.1553671805160806,CP,0.99,128.6306822853698,82678126,0.6318257956448912,247,114,131,43960,STR
1247,0.0309597550920442,<HDF5 object reference>,971,1248,1247,0.0,CP,0.6,128.83754857347384,82749445,0.7417085427135678,248,111,129,862,STR
1248,0.0777834223702723,<HDF5 object reference>,974,1249,1248,0.019935201253151,CP,0.88,128.847148555906,82767842,0.7966499162479062,248,110,128,18397,STR
1254,0.0162098034315385,<HDF5 object reference>,982,1255,1254,0.0206820023490998,CP,0.99,129.00751492910427,82878609,0.3296482412060302,249,107,127,90309,STR
1255,0.0285927214277064,<HDF5 object reference>,983,1256,1255,0.0092612253912891,CP,0.96,129.02038157222515,82988248,0.2747068676716918,249,107,126,109639,STR
1259,0.0015413569355999,<HDF5 object reference>,1000,1260,1259,0.0,ccb,0.94,129.06124816410647,83111736,0.7142378559463988,250,101,123,15787,Other
1264,0.0124117264107364,<HDF5 object reference>,1002,1265,1264,0.0347741760879579,ccb,0.99,129.17701461892202,83658837,0.8927973199329983,251,100,123,122229,Other
