,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1565,0.0931777718222638,<HDF5 object reference>,997,1566,1565,0.0551168392965086,CP,0.99,978.3292226161005,47096376,0.1510887772194304,252,111,118,21088,STR
1567,0.0190380625011459,<HDF5 object reference>,996,1568,1567,0.0,CP,0.99,978.8056885134462,47174739,1.0026800670016751,252,112,118,2460,STR
1568,0.0012402586040352,<HDF5 object reference>,997,1569,1568,0.0,CP,0.99,980.4451191996886,47186572,0.8515912897822445,252,111,118,11833,STR
1570,0.0056218694670477,<HDF5 object reference>,998,1571,1570,0.2217399171922363,CP,0.99,980.8117852743216,47205518,0.6592964824120604,252,111,118,3170,STR
1571,0.0071096074531753,<HDF5 object reference>,995,1572,1571,0.1325001597127104,CP,0.99,982.2659829263155,47218486,0.7554438860971523,252,112,119,12968,STR
1572,0.074477548228961,<HDF5 object reference>,999,1573,1572,0.3188975682764968,CP,0.99,982.3332828176503,47238790,0.6867671691792295,252,110,118,20304,STR
1573,8.719087668837944e-05,<HDF5 object reference>,999,1574,1573,0.0,CP,0.96,982.7220821898792,47241758,0.6592964824120604,252,110,118,2968,STR
1575,0.0027156132019389,<HDF5 object reference>,1000,1576,1575,0.0084020813021246,CP,0.99,983.0944815885881,47280313,0.2197654941373534,252,110,118,16285,STR
1577,8.871529722698007e-05,<HDF5 object reference>,1000,1578,1577,0.0,CP,0.99,983.519080903013,47310254,0.7279731993299832,252,110,118,2917,STR
1579,0.0046053379877041,<HDF5 object reference>,1001,1580,1579,0.0,CP,0.99,984.0912133125584,47336000,0.8378559463986598,252,110,117,4598,STR
1580,0.0003305558570339,<HDF5 object reference>,1002,1581,1580,0.001414622257449,CP,0.99,987.0094419340022,47441005,0.2747068676716918,252,109,117,105005,STR
1585,0.0013653793103816,<HDF5 object reference>,1007,1586,1585,0.1190114139658951,CP,0.99,987.5129077877526,47516815,0.5631490787269682,253,107,116,8654,STR
1588,0.0028846437712627,<HDF5 object reference>,1011,1589,1588,0.2011850800709979,ccb,0.99,992.9007324216874,47524862,0.6043551088777219,253,106,116,3328,Other
1589,0.0328222185944493,<HDF5 object reference>,1009,1590,1589,0.0,ccb,0.81,992.9934322720104,47525440,0.7417085427135679,253,107,116,578,Other
1593,0.0019443809797202,<HDF5 object reference>,1011,1594,1593,0.0,ccb,0.97,998.7679562815648,47609045,0.6180904522613065,253,106,116,1676,Other
1594,0.0034970611082577,<HDF5 object reference>,1011,1595,1594,0.0,ccb,0.32,1001.529918488656,47609119,0.4944723618090452,253,106,116,74,Other
1595,0.0805117793992938,<HDF5 object reference>,1010,1596,1595,0.0281013427221245,ccb,0.99,1001.894051234046,47662547,0.7691792294807369,253,106,116,53428,Other
1597,0.0043346989698481,<HDF5 object reference>,1013,1598,1597,0.0,ccb,0.32,1003.2428823895023,47683129,0.6867671691792294,253,105,116,4279,Other
1598,0.0004187419450017,<HDF5 object reference>,1013,1599,1598,0.0,ccb,0.77,1003.4511153866142,47683747,0.6592964824120603,253,105,116,618,Other
1599,0.0019773153636163,<HDF5 object reference>,1013,1600,1599,0.1743084609759303,ccb,0.89,1003.5746151872064,47703001,0.6592964824120604,253,105,116,19254,Other
1602,0.0046945119234455,<HDF5 object reference>,1014,1603,1602,0.0317416137175283,ccb,0.99,1003.7134149630947,47719392,0.6592964824120603,253,105,116,11849,Other
1605,0.0007128995096723,<HDF5 object reference>,1016,1606,1605,0.0,ccb,0.44,1004.053614413795,47737342,0.7554438860971524,253,104,115,363,Other
1606,0.0330743607917669,<HDF5 object reference>,1016,1607,1606,0.2093489699212577,ccb,0.99,1004.0730810490301,47756643,0.4120603015075377,253,104,115,19301,Other
1607,0.0966679157930334,<HDF5 object reference>,1016,1608,1607,0.0403765361121159,ccb,0.99,1004.3555139263359,47769510,1.0301507537688444,253,104,115,12867,Other
1611,0.0036013195695444,<HDF5 object reference>,1017,1612,1611,0.1306358279566078,ccb,0.99,1004.5860468874414,47835581,0.8103852596314909,253,104,115,8260,Other
1612,0.0090356997747055,<HDF5 object reference>,1019,1613,1612,0.0,ccb,0.99,1005.0670125551964,47838848,0.5768844221105527,254,103,115,3267,Other
1614,0.0105999609657178,<HDF5 object reference>,1016,1615,1614,0.0,ccb,0.99,1006.2410765678939,47844333,0.6592964824120602,253,104,115,4676,Other
1616,0.0001492402087722,<HDF5 object reference>,1020,1617,1616,0.0,ccb,0.97,1006.5323425761543,47846395,0.6730318257956448,254,103,115,1734,Other
1618,0.0001136506464695,<HDF5 object reference>,1021,1619,1618,0.0,ccb,0.96,1009.6618021686844,47921096,0.6455611390284757,254,103,114,2277,Other
1619,0.0003464290789974,<HDF5 object reference>,1021,1620,1619,0.0,ccb,0.98,1010.2438341863356,47921843,0.604355108877722,254,103,114,747,Other
1620,0.0754447485740394,<HDF5 object reference>,1022,1621,1620,0.0,ccb,0.94,1010.4803336517291,47922208,0.6180904522613064,254,102,114,365,Other
1625,0.0126056726856271,<HDF5 object reference>,1024,1626,1625,0.0838501386230424,scwm,0.99,1015.2434228847761,48214792,0.7554438860971525,254,102,114,41561,Other
1626,0.0134067092206257,<HDF5 object reference>,1025,1627,1626,0.1222379854096773,scwm,0.99,1015.2680228291681,48220830,0.5219430485762143,254,102,113,6038,Other
1627,0.0224511399597767,<HDF5 object reference>,1025,1628,1627,0.2662352388876572,scwm,0.97,1015.2709561558706,48223723,0.5906197654941373,254,102,113,2893,Other
1628,0.0020927665672713,<HDF5 object reference>,1027,1629,1628,0.1629839805462364,scwm,0.99,1015.2857561224154,48232780,0.7005025125628139,255,101,113,9057,Other
1632,0.0003202753985286,<HDF5 object reference>,1027,1633,1632,0.0,scwm,0.94,1016.6289864193794,48277338,0.5768844221105526,255,101,113,808,Other
1636,0.0001097000941123,<HDF5 object reference>,1028,1637,1636,0.4004114829900341,scwm,0.97,1026.643763780997,48344306,0.7829145728643216,255,100,113,2359,Other
1637,0.0123764765327419,<HDF5 object reference>,1028,1638,1637,0.3838724024669671,scwm,0.99,1027.8805609852195,48348479,0.5631490787269682,255,100,113,4173,Other
1640,0.0079418188933684,<HDF5 object reference>,1030,1641,1640,0.1478403211677558,scwm,0.99,1028.1219271062787,48376927,0.6730318257956448,255,99,112,8681,Other
1641,0.0003405033184356,<HDF5 object reference>,1030,1642,1641,0.0,scwm,0.95,1028.1625270145025,48377687,0.5631490787269682,255,99,112,760,Other
1645,0.0058689352789599,<HDF5 object reference>,1032,1646,1645,0.0,SSp-bfd6b,0.99,1029.5139239596729,48526932,1.0576214405360134,255,99,112,2073,Somatosensory
1647,0.0321847138872689,<HDF5 object reference>,1033,1648,1647,0.0652079637033147,SSp-bfd6b,0.99,1031.4306862935023,48576988,0.5631490787269682,256,98,112,48908,Somatosensory
1652,0.0338170599062821,<HDF5 object reference>,1036,1653,1652,0.1813849053365689,SSp-bfd6a,0.99,1032.6865501212915,48689502,0.7829145728643216,255,97,111,33435,Somatosensory
1656,0.0076533701337305,<HDF5 object reference>,1038,1657,1656,0.3957290372499424,SSp-bfd6a,0.99,1036.2232757471966,48797921,0.535678391959799,255,96,111,5306,Somatosensory
1658,0.0070716081050172,<HDF5 object reference>,1039,1659,1658,0.2149227412511275,SSp-bfd6a,0.99,1036.5897084494277,48804624,0.5356783919597988,256,95,111,5577,Somatosensory
1659,0.0019220143590418,<HDF5 object reference>,1040,1660,1659,0.0,SSp-bfd6a,0.99,1036.6504083448851,48812256,0.5631490787269682,256,95,111,7632,Somatosensory
1661,0.0056358401376743,<HDF5 object reference>,1043,1662,1661,0.0,SSp-bfd6a,0.99,1037.0074743965818,48867298,0.6318257956448909,256,94,110,18918,Somatosensory
1664,2.1857306787050426e-05,<HDF5 object reference>,1043,1665,1664,0.3808993646103397,SSp-bfd6a,0.99,1038.6720715296678,48925869,0.535678391959799,256,94,110,11849,Somatosensory
1667,0.0129680606700775,<HDF5 object reference>,1043,1668,1667,0.3538014720770446,SSp-bfd6a,0.9,1039.1831039828567,49077589,0.5906197654941374,256,94,110,17922,Somatosensory
1670,0.0003267474290468,<HDF5 object reference>,1045,1671,1670,0.0056376177979934,SSp-bfd6a,0.9,1039.9624359739569,49271034,0.4807370184254607,256,93,110,168694,Somatosensory
1671,0.0005573451776557,<HDF5 object reference>,1046,1672,1671,0.0334491430958623,SSp-bfd6a,0.99,1043.6265963298883,49406383,0.6455611390284757,256,93,109,135349,Somatosensory
1674,0.0003124790093058,<HDF5 object reference>,1050,1675,1674,0.0,SSp-bfd6a,0.99,1048.3256215701524,49544213,0.4944723618090452,257,91,109,48871,Somatosensory
1677,0.0010167554009525,<HDF5 object reference>,1051,1678,1677,0.0174181699727897,SSp-bfd6a,0.99,1049.263686621202,49665836,0.5219430485762143,257,91,108,51831,Somatosensory
1678,0.0030892583395976,<HDF5 object reference>,1051,1679,1678,0.0116131199978939,SSp-bfd6a,0.99,1049.315286532332,49729313,0.4670016750418761,257,91,108,63477,Somatosensory
1679,0.0008671130312636,<HDF5 object reference>,1051,1680,1679,0.0136792607614274,SSp-bfd6a,0.99,1050.1039185074148,49796848,0.5494137353433837,257,91,108,67535,Somatosensory
1684,0.000323859111482,<HDF5 object reference>,1054,1685,1684,0.0280546581235334,SSp-bfd6a,0.99,1051.378849644951,49869556,0.5082077051926298,257,90,108,39856,Somatosensory
1686,0.000119245923088,<HDF5 object reference>,1055,1687,1686,0.0069312822676037,SSp-bfd6a,0.99,1051.4154829151914,49958406,0.535678391959799,257,89,108,78154,Somatosensory
1687,0.02015153213509,<HDF5 object reference>,1055,1688,1687,0.0958690463587045,SSp-bfd6a,0.99,1051.4703828206382,49965224,0.4944723618090452,257,89,108,6818,Somatosensory
1690,0.0390399473321448,<HDF5 object reference>,1056,1691,1690,0.0034219875490519,SSp-bfd6a,0.99,1052.7636805932084,50044504,0.5631490787269681,257,89,107,44198,Somatosensory
1691,0.0036832266105103,<HDF5 object reference>,1056,1692,1691,0.0156202638286245,SSp-bfd6a,0.99,1052.9732468989416,50154619,0.535678391959799,257,89,107,110115,Somatosensory
1693,0.0314374505962012,<HDF5 object reference>,1057,1694,1693,0.1248250681078931,SSp-bfd6a,0.99,1053.124179972325,50359614,0.4944723618090451,257,89,107,36833,Somatosensory
1694,0.0025460043747296,<HDF5 object reference>,1061,1695,1694,0.0286864971357955,SSp-bfd6a,0.99,1053.7675121976558,50372078,0.5768844221105527,258,87,107,12464,Somatosensory
1695,0.0003343575784446,<HDF5 object reference>,1059,1696,1695,0.0025218466771002,SSp-bfd6a,0.99,1054.0771783309885,50401803,0.5768844221105527,258,88,107,29725,Somatosensory
1697,0.0006375181240222,<HDF5 object reference>,1059,1698,1697,0.0390095724234104,SSp-bfd6a,0.99,1055.2418429917686,50463684,0.5631490787269681,258,88,107,26181,Somatosensory
1698,0.0992694948122787,<HDF5 object reference>,1060,1699,1698,0.4629115349515124,SSp-bfd6a,0.99,1055.4835092422165,50502685,0.5082077051926298,258,87,107,39001,Somatosensory
1699,0.0107496192608638,<HDF5 object reference>,1062,1700,1699,0.1506047257551618,SSp-bfd6a,0.99,1055.484609240322,50525441,0.4944723618090451,258,87,106,22756,Somatosensory
1700,0.000681150166475,<HDF5 object reference>,1063,1701,1700,0.0195347983783452,SSp-bfd6a,0.99,1056.133574789284,50560863,0.6318257956448912,258,86,106,35422,Somatosensory
1703,0.0265011455025231,<HDF5 object reference>,1063,1704,1703,0.0726743699886517,SSp-bfd6a,0.99,1058.2888710772454,50639312,0.5768844221105526,258,86,106,53111,Somatosensory
1705,0.0125186130244588,<HDF5 object reference>,1065,1706,1705,0.0333636246365208,SSp-bfd6a,0.99,1062.0530979275004,50722238,0.5631490787269682,258,85,106,39193,Somatosensory
1706,0.0032109546258592,<HDF5 object reference>,1065,1707,1706,0.0060934382248737,SSp-bfd6a,0.77,1062.4519972404814,50772832,0.6180904522613065,258,85,106,50594,Somatosensory
1708,0.0737268850933738,<HDF5 object reference>,1064,1709,1708,0.318780344789422,SSp-bfd6a,0.98,1062.555430395673,50787239,0.604355108877722,258,86,106,13481,Somatosensory
1709,0.0008872073856452,<HDF5 object reference>,1067,1710,1709,0.0,SSp-bfd6a,0.99,1066.0479577138726,50797976,0.6730318257956448,258,85,105,10737,Somatosensory
1710,0.027730481519045,<HDF5 object reference>,1067,1711,1710,0.2007874023849998,SSp-bfd6a,0.99,1066.3167572509228,50820323,0.6867671691792293,258,85,105,22347,Somatosensory
1713,0.0022914373067292,<HDF5 object reference>,1068,1714,1713,0.0805870945261772,SSp-bfd6a,0.99,1072.6497803221534,50915688,0.5631490787269682,258,84,105,11758,Somatosensory
1714,3.706423976096987e-05,<HDF5 object reference>,1069,1715,1714,0.0,SSp-bfd6a,0.99,1072.652413651235,50922670,0.6867671691792293,259,84,105,6982,Somatosensory
1717,0.0021908012089766,<HDF5 object reference>,1071,1718,1717,0.0427686310050584,SSp-bfd6a,0.99,1074.5920105194737,50966244,0.6455611390284757,259,83,105,16140,Somatosensory
1719,0.0464998265278946,<HDF5 object reference>,1071,1720,1719,0.3606437425252193,SSp-bfd6a,0.99,1079.379236123135,50985140,0.7005025125628142,259,83,105,15916,Somatosensory
1723,0.0092507502702249,<HDF5 object reference>,1074,1724,1723,0.2925467640070668,SSp-bfd6a,0.99,1079.9786684885974,51042790,0.5494137353433837,259,82,104,3903,Somatosensory
1724,0.0020927886175277,<HDF5 object reference>,1075,1725,1724,0.210975663352878,SSp-bfd5,0.99,1079.99146846793,51047386,0.5494137353433837,259,82,104,4596,Somatosensory
1726,0.0044092447417362,<HDF5 object reference>,1075,1727,1726,0.1450864272660386,SSp-bfd5,0.99,1080.121634924424,51082571,0.604355108877722,259,82,104,8763,Somatosensory
1727,0.084195683750904,<HDF5 object reference>,1072,1728,1727,0.0918977642419888,SSp-bfd6a,0.99,1080.2542013770428,51095599,0.6180904522613064,259,83,104,13028,Somatosensory
1728,0.0011068684835073,<HDF5 object reference>,1076,1729,1728,0.0266107262119366,SSp-bfd5,0.99,1080.4281677628155,51108540,0.604355108877722,259,82,103,12941,Somatosensory
1732,0.0016427671003018,<HDF5 object reference>,1077,1733,1732,0.0,SSp-bfd5,0.99,1080.827300451691,51162117,0.6043551088777219,259,81,103,11675,Somatosensory
1733,0.0093899283176102,<HDF5 object reference>,1079,1734,1733,0.1664713695049736,SSp-bfd5,0.99,1081.232399797599,51167291,0.5631490787269681,260,81,103,5174,Somatosensory
1734,1.8797306748826176e-05,<HDF5 object reference>,1079,1735,1734,0.0,SSp-bfd5,0.99,1081.461399427846,51181058,0.604355108877722,260,81,103,13767,Somatosensory
1741,0.0581870432127834,<HDF5 object reference>,1079,1742,1741,0.4198922595724393,SSp-bfd5,0.99,1082.312598053462,51278005,0.5356783919597988,260,81,103,7980,Somatosensory
1757,0.0344794951509457,<HDF5 object reference>,1089,1758,1757,0.0852775956173226,SSp-bfd5,0.99,1085.555392817498,51595658,0.4807370184254607,261,77,101,21076,Somatosensory
1758,0.0209734654225052,<HDF5 object reference>,1091,1759,1758,0.0506606103779132,SSp-bfd5,0.99,1085.6015260763425,51607145,0.5631490787269682,261,76,100,11487,Somatosensory
1759,0.008126202974807,<HDF5 object reference>,1091,1760,1759,0.0,SSp-bfd5,0.99,1086.197625113854,51610241,0.4944723618090452,261,76,100,3096,Somatosensory
1764,3.9954071639820016e-05,<HDF5 object reference>,1094,1765,1764,0.1593440554125975,SSp-bfd5,0.99,1086.8390574115015,51661154,0.5494137353433837,261,75,100,6477,Somatosensory
1767,4.7789939429568986e-05,<HDF5 object reference>,1096,1768,1767,0.0,SSp-bfd5,0.99,1087.1354235996419,51691056,0.5631490787269682,261,74,99,5415,Somatosensory
1768,0.0677891467319128,<HDF5 object reference>,1100,1769,1768,0.0,SSp-bfd5,0.99,1087.139090260388,51692153,0.5219430485762144,262,72,99,1097,Somatosensory
1771,0.0082511003092746,<HDF5 object reference>,1099,1772,1771,0.2221602107334451,SSp-bfd5,0.99,1087.48518970156,51742689,0.5906197654941373,262,73,99,6334,Somatosensory
1772,0.0028878413471928,<HDF5 object reference>,1100,1773,1772,0.0452226863816764,SSp-bfd5,0.99,1087.5968895212045,51752616,0.6318257956448912,262,72,99,9927,Somatosensory
1777,0.0009552543778639,<HDF5 object reference>,1103,1778,1777,0.0017864661628739,SSp-bfd5,0.99,1088.6834877667336,51823365,0.6730318257956448,262,71,98,35317,Somatosensory
1781,7.764252085540991e-05,<HDF5 object reference>,1104,1782,1781,0.0,SSp-bfd4,0.99,1089.4911531293071,51832195,0.6043551088777218,262,71,98,3333,Somatosensory
1787,3.37924421534462e-05,<HDF5 object reference>,1108,1788,1787,0.0379954577834349,SSp-bfd4,0.99,1094.53231165629,51898026,0.6455611390284757,263,70,97,7658,Somatosensory
1789,0.0007208426796966,<HDF5 object reference>,1111,1790,1789,0.0,SSp-bfd4,0.88,1094.6856780753242,51925383,0.5494137353433836,263,68,97,359,Somatosensory
1793,0.0004995801583225,<HDF5 object reference>,1114,1794,1793,0.0,SSp-bfd4,0.93,1096.4859418352032,51975172,0.5768844221105526,263,67,96,518,Somatosensory
1795,0.0572926145997232,<HDF5 object reference>,1115,1796,1795,0.0,SSp-bfd4,0.98,1097.2205406490866,51991227,0.6455611390284757,263,67,96,1076,Somatosensory
1799,0.0001169822796543,<HDF5 object reference>,1115,1800,1799,0.0,SSp-bfd4,0.99,1097.851639654746,52044125,0.6455611390284757,263,67,96,3369,Somatosensory
1800,0.015735452644158,<HDF5 object reference>,1117,1801,1800,0.3884740450880877,SSp-bfd4,0.99,1098.1117392627748,52047512,0.6730318257956448,264,66,96,3387,Somatosensory
1801,0.0085331211921148,<HDF5 object reference>,1118,1802,1801,0.0,SSp-bfd4,0.99,1098.7913049053334,52049391,0.5906197654941373,264,66,95,1879,Somatosensory
1812,0.0186173741311498,<HDF5 object reference>,846,1813,1812,0.2379684854057304,GPe,0.92,1101.8838002449309,52237981,0.6318257956448912,237,170,148,8096,Other
1819,0.0005687527956288,<HDF5 object reference>,870,1820,1819,0.0,GPe,0.54,1108.9138229839925,52281367,0.7142378559463985,239,160,143,455,Other
1822,0.0563891939449723,<HDF5 object reference>,875,1823,1822,0.0,int,0.62,1110.1915877250626,52282524,0.6318257956448912,240,159,142,284,Other
1831,0.0001595453279969,<HDF5 object reference>,900,1832,1831,0.0,int,0.99,1112.806750450669,52322210,0.4944723618090451,243,149,137,1622,Other
1832,0.0319488482550109,<HDF5 object reference>,903,1833,1832,0.0,int,0.38,1113.4318495086422,52322312,0.6592964824120603,243,148,136,102,Other
1834,0.0668284244979865,<HDF5 object reference>,905,1835,1834,0.0,int,0.94,1118.0765091757885,52323357,0.6867671691792294,243,147,136,548,Other
1836,0.0234411330412406,<HDF5 object reference>,908,1837,1836,0.0,int,0.61,1123.1627015108768,52328871,0.7417085427135678,243,145,135,267,Other
1843,0.0002920795959493,<HDF5 object reference>,910,1844,1843,0.0,int,0.88,1129.3297917386385,52343341,0.7005025125628139,244,145,135,886,Other
1844,0.0620599358327764,<HDF5 object reference>,914,1845,1844,0.0,int,0.72,1129.3771916365931,52343703,0.6730318257956449,244,143,134,362,Other
1849,0.0898914942914228,<HDF5 object reference>,916,1850,1849,0.0702371444427169,CP,0.99,1131.3038874886786,52391913,0.2884422110552763,244,143,134,44351,STR
1853,0.0347746624595872,<HDF5 object reference>,921,1854,1853,0.0,CP,0.59,1131.6273867922287,52394656,0.1785594639865997,244,141,133,1261,STR
1857,0.0006763997238273,<HDF5 object reference>,924,1858,1857,0.0,CP,0.9,1132.3520518987898,52419810,0.6867671691792293,245,139,132,726,STR
1859,0.0020389048730979,<HDF5 object reference>,925,1860,1859,0.4372269138796484,CP,0.99,1135.009912843443,52425306,0.1510887772194304,245,139,132,4515,STR
1861,0.0029165868678062,<HDF5 object reference>,927,1862,1861,0.0,CP,0.77,1135.6760447426848,52457046,0.6730318257956448,245,138,132,512,STR
1862,0.0011059082137226,<HDF5 object reference>,928,1863,1862,0.0,CP,0.79,1135.9261775375162,52457280,0.604355108877722,245,138,131,234,STR
1864,0.025090536754883,<HDF5 object reference>,929,1865,1864,0.0,CP,0.87,1136.3576766085573,52459998,0.5768844221105527,245,138,131,1026,STR
1865,0.0009275359211867,<HDF5 object reference>,931,1866,1865,0.0,CP,0.49,1136.459809722012,52460277,0.6318257956448912,245,137,131,279,STR
1867,0.0021284017647285,<HDF5 object reference>,936,1868,1867,0.0,CP,0.99,1136.7625090703414,52463297,0.233500837520938,246,135,130,2995,STR
1868,0.0165976784763937,<HDF5 object reference>,938,1869,1868,0.2825974238583016,CP,0.99,1136.94894200231,52466105,0.4807370184254606,246,134,130,2808,STR
1870,0.0421868337512418,<HDF5 object reference>,942,1871,1870,0.0221804267861819,CP,0.99,1137.2070747799187,52574287,0.3159128978224455,246,132,129,45932,STR
1871,0.0479226610402086,<HDF5 object reference>,947,1872,1871,0.009841655963708,CP,0.99,1137.3737077545138,52600349,0.233500837520938,247,131,128,26062,STR
1872,0.0152851417879099,<HDF5 object reference>,947,1873,1872,0.0,CP,0.91,1137.4466742640934,52601518,0.6730318257956448,247,131,128,1169,STR
1873,0.003370217701115,<HDF5 object reference>,948,1874,1873,0.2799983436748389,CP,0.99,1138.4080721943344,52609497,0.6867671691792295,247,130,128,7979,STR
1874,0.0001845809714772,<HDF5 object reference>,950,1875,1874,0.0,CP,0.94,1138.7392381480456,52610899,0.7005025125628142,247,129,127,1402,STR
1877,0.0082938988773677,<HDF5 object reference>,951,1878,1877,0.0,CP,0.99,1138.9455710371724,52614876,0.5219430485762143,247,129,127,2827,STR
1884,0.0187611691403372,<HDF5 object reference>,960,1885,1884,0.0,CP,0.86,1140.3384347051929,52626627,0.5631490787269682,248,126,125,625,STR
1889,0.0088337570843593,<HDF5 object reference>,963,1890,1889,0.0,CP,0.68,1141.7560316532993,52630404,0.6318257956448909,249,124,125,496,STR
1890,0.0191804096997892,<HDF5 object reference>,965,1891,1890,0.0,CP,0.81,1145.9431893055844,52630972,0.6867671691792293,249,124,124,568,STR
1891,0.0790767931574222,<HDF5 object reference>,965,1892,1891,0.0,CP,0.93,1146.0605223863156,52631731,0.7142378559463987,249,124,124,759,STR
1897,0.0004094660158403,<HDF5 object reference>,971,1898,1897,0.0,CP,0.69,1148.5073837852221,52643671,0.6730318257956448,249,121,123,632,STR
1902,0.00032882150192,<HDF5 object reference>,979,1903,1902,0.0,CP,0.93,1148.9262495501277,52651540,0.8241206030150753,250,118,122,787,STR
1904,6.798716400154214e-05,<HDF5 object reference>,995,1905,1904,0.307486920824042,CP,0.99,1149.1242157906,52655841,0.8241206030150754,252,112,119,3807,STR
1905,0.0043136020146703,<HDF5 object reference>,995,1906,1905,0.0194035198701556,CP,0.99,1149.1495824026558,52670996,0.6592964824120603,252,112,119,15155,STR
1906,0.0018347103567168,<HDF5 object reference>,997,1907,1906,0.0134317948484634,CP,0.99,1149.230515561751,52689211,0.8653266331658291,252,111,118,18215,STR
1908,0.0025192982461656,<HDF5 object reference>,996,1909,1908,0.2544766033356181,CP,0.99,1150.74511230103,52698776,0.6730318257956448,252,112,118,7829,STR
1909,0.0350175004488577,<HDF5 object reference>,999,1910,1909,0.0,CP,0.99,1150.7996455169607,52700942,0.5768844221105526,252,110,118,2166,STR
1910,0.0183484300520849,<HDF5 object reference>,1000,1911,1910,0.2439370027936164,CP,0.99,1151.0958115460223,52710009,0.7142378559463987,252,110,118,9067,STR
1911,0.0022319354885483,<HDF5 object reference>,1007,1912,1911,0.2058593558700551,CP,0.99,1154.340804559993,52713299,0.5906197654941373,253,107,116,3290,STR
1912,0.0802276231180591,<HDF5 object reference>,1008,1913,1912,0.2028689408709582,CP,0.99,1154.3608711834593,52729535,0.7005025125628142,253,107,116,16236,STR
1913,0.0563217360748956,<HDF5 object reference>,1008,1914,1913,0.1444384163988834,CP,0.99,1154.5636707468593,52743141,0.6867671691792295,253,107,116,13606,STR
1915,0.0072695726786243,<HDF5 object reference>,1012,1916,1915,0.0,ccb,0.99,1156.2424337993773,52754672,0.5768844221105528,253,106,116,2347,Other
1916,0.0046979895251939,<HDF5 object reference>,1014,1917,1916,0.0,ccb,0.99,1159.4158269674929,52758586,0.7966499162479062,253,105,116,3914,Other
1917,0.0055354360048556,<HDF5 object reference>,1015,1918,1917,0.0768406429660113,ccb,0.99,1159.4759601713677,52763971,0.6730318257956449,253,105,115,5385,Other
1919,0.0031578310149854,<HDF5 object reference>,1015,1920,1919,0.1734708088367278,ccb,0.99,1159.5324267164694,52771412,0.5494137353433836,253,105,115,3584,Other
1921,0.0084997102262348,<HDF5 object reference>,1019,1922,1921,0.0,ccb,0.99,1161.4648569171525,52779166,0.6730318257956449,254,103,115,4605,Other
1922,0.039396752463753,<HDF5 object reference>,1020,1923,1922,0.2074947581878517,ccb,0.99,1161.507690181325,52787193,0.6043551088777218,254,103,115,8027,Other
1923,0.0391166922146329,<HDF5 object reference>,1020,1924,1923,0.4241633875383121,ccb,0.98,1161.511990174382,52789485,0.6180904522613065,254,103,115,2292,Other
1924,9.899866947630925e-05,<HDF5 object reference>,1018,1925,1924,0.0,ccb,0.98,1161.5748900728206,52792099,0.6180904522613064,254,104,115,2614,Other
1925,0.0167488087305802,<HDF5 object reference>,1022,1926,1925,0.0,ccb,0.98,1161.6355233082525,52793847,0.6455611390284757,254,102,114,1748,Other
1926,0.0067388044074973,<HDF5 object reference>,1022,1927,1926,0.4309049516721594,ccb,0.98,1161.7764230807486,52796121,0.7691792294807371,254,102,114,2274,Other
1927,0.0624814026627169,<HDF5 object reference>,1022,1928,1927,0.0,ccb,0.99,1161.7906230578205,52798902,0.7554438860971523,254,102,114,2781,Other
1928,0.0349627524675703,<HDF5 object reference>,1022,1929,1928,0.0,ccb,0.95,1161.8227230059904,52799303,0.7966499162479062,254,102,114,401,Other
1929,0.0018571494031696,<HDF5 object reference>,1025,1930,1929,0.0,scwm,0.99,1161.9174895196422,52802417,0.5219430485762143,254,102,113,3114,Other
1932,0.0071123377405779,<HDF5 object reference>,1028,1933,1932,0.0666629420597983,scwm,0.99,1162.2724222798831,52832882,0.7279731993299832,255,100,113,27727,Other
1934,0.0151774175733042,<HDF5 object reference>,1030,1935,1934,0.0,scwm,0.98,1162.366922127299,52834906,0.5082077051926298,255,99,112,1545,Other
1935,0.0002326966137962,<HDF5 object reference>,1031,1936,1935,0.0,scwm,0.98,1162.5118552266158,52836021,0.5356783919597988,255,99,112,1115,Other
1936,0.0345442918295468,<HDF5 object reference>,1032,1937,1936,0.0,SSp-bfd6b,0.99,1162.6966215949494,52839210,0.9889447236180904,255,99,112,3189,Somatosensory
1939,0.0001748530554129,<HDF5 object reference>,1034,1940,1939,0.0,SSp-bfd6b,0.96,1163.6997866418549,52843886,0.5082077051926298,256,98,111,1480,Somatosensory
1940,0.001680405987085,<HDF5 object reference>,1035,1941,1940,0.0,SSp-bfd6b,0.59,1164.0271194466602,52844040,0.5768844221105528,256,97,111,154,Somatosensory
1941,0.0064979930583422,<HDF5 object reference>,1035,1942,1941,0.0,SSp-bfd6b,0.98,1164.1708192146352,52845801,0.5494137353433837,256,97,111,1761,Somatosensory
1942,0.0004748303156166,<HDF5 object reference>,1037,1943,1942,0.0,SSp-bfd6a,0.9,1164.18755252095,52846346,0.5494137353433837,255,96,111,545,Somatosensory
1943,0.0562220137998376,<HDF5 object reference>,1039,1944,1943,0.0263130260881475,SSp-bfd6a,0.99,1164.2993856737119,52885388,0.5494137353433837,256,95,111,39042,Somatosensory
1944,0.0046034568114771,<HDF5 object reference>,1039,1945,1944,0.0854339900314995,SSp-bfd6a,0.99,1165.7993499184602,52890495,0.5494137353433837,256,95,111,5107,Somatosensory
