,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
819,0.0020323214125363,<HDF5 object reference>,549,820,819,0.0078220440779626,DG-sg,0.99,88.35704450865128,29417640,0.604355108877722,336,112,140,63769,Other
821,0.0020812552251896,<HDF5 object reference>,552,822,821,0.0,DG-sg,0.99,88.43757769461374,29437965,0.5082077051926299,336,110,140,20056,Other
823,0.0007131076849795,<HDF5 object reference>,552,824,823,0.0,DG-sg,0.99,88.5282775286385,29493417,0.5631490787269682,336,110,140,41634,Other
824,7.242924211949376e-05,<HDF5 object reference>,552,825,824,0.002397645604503,DG-sg,0.99,88.57674410661424,29546735,0.4120603015075377,336,110,140,53318,Other
825,0.0023449705668389,<HDF5 object reference>,552,826,825,0.0341592834610348,DG-sg,0.99,88.60967737968167,29572525,0.5082077051926298,336,110,140,25790,Other
827,0.0251450069203999,<HDF5 object reference>,553,828,827,0.1757808726576856,DG-sg,0.99,88.89317686089468,29597209,0.6592964824120603,336,110,140,15671,Other
828,0.0014574687378038,<HDF5 object reference>,557,829,828,0.0,DG-sg,0.99,89.0498432408713,29609810,0.5768844221105527,337,108,139,12601,Other
831,0.0015396317811356,<HDF5 object reference>,557,832,831,0.0338572262901848,DG-sg,0.99,89.29924278448514,29885426,0.5219430485762143,337,108,139,43347,Other
833,0.0194869436605814,<HDF5 object reference>,559,834,833,0.0,DG-po,0.87,89.46380915000526,29947516,0.6043551088777218,338,108,139,371,Other
846,0.0619574563681063,<HDF5 object reference>,596,847,846,0.0,ProS,0.99,90.50680724138154,30410190,0.7279731993299831,343,93,135,1805,Other
848,8.684848784236319e-05,<HDF5 object reference>,598,849,848,0.0,ProS,0.99,90.6620069573754,30505473,0.4670016750418761,343,92,134,55922,Other
850,0.0140209069035503,<HDF5 object reference>,598,851,850,0.027856429091292,ProS,0.99,90.8212066660495,30549279,0.4395309882747069,343,92,134,28559,Other
852,0.0038818447724668,<HDF5 object reference>,601,853,852,0.1839522245188852,ProS,0.99,91.03503960808143,30576481,0.5219430485762144,344,91,134,11656,Other
855,0.00884810597008,<HDF5 object reference>,604,856,855,0.0794814462571529,ProS,0.99,91.14627273786482,30640982,0.5219430485762144,344,89,134,36262,Other
860,0.0147729409132558,<HDF5 object reference>,607,861,860,0.0353330755022196,ProS,0.99,91.57713861607286,30789163,0.7142378559463985,345,88,133,25358,Other
864,0.0263252471010976,<HDF5 object reference>,621,865,864,0.008697575339026,SUB,0.99,91.91560466336703,30960999,0.5906197654941373,346,83,132,113137,Other
865,0.0001232202184089,<HDF5 object reference>,612,866,865,0.0,ProS,0.99,91.98610453435651,30984386,0.4670016750418761,345,86,133,23387,Other
868,0.0009859614925912,<HDF5 object reference>,617,869,868,0.0699720071433937,ProS,0.99,92.19147082521522,31032318,0.6180904522613064,346,84,132,21321,Other
871,0.0012282718190122,<HDF5 object reference>,618,872,871,0.0,ProS,0.99,92.37087049692462,31190423,0.6318257956448909,346,84,132,12647,Other
872,0.0019259822268947,<HDF5 object reference>,624,873,872,0.0009515358908987,SUB,0.99,92.40083710875419,31344946,0.5631490787269681,346,82,131,154523,Other
876,0.0874690077970776,<HDF5 object reference>,617,877,876,0.0217029450321492,ProS,0.99,92.6110700573739,31661379,0.5906197654941373,346,84,132,30695,Other
877,0.0007613045247505,<HDF5 object reference>,621,878,877,0.0016396964687509,SUB,0.99,92.70650321607027,31725853,0.5356783919597988,346,83,132,64474,Other
878,0.0021711046888122,<HDF5 object reference>,621,879,878,0.2056155267920828,SUB,0.99,92.77620308852372,31744070,0.6318257956448912,346,83,132,18217,Other
882,0.0003197212007386,<HDF5 object reference>,622,883,882,0.0,SUB,0.99,92.97763605324684,31845675,0.6180904522613064,346,83,132,37244,Other
887,0.0025303346872027,<HDF5 object reference>,623,888,887,0.0,SUB,0.93,93.27413551067067,31908360,0.6730318257956449,346,82,132,1855,Other
889,0.0049315209375963,<HDF5 object reference>,624,890,889,0.0324659331774526,SUB,0.99,93.37700198909788,31967619,0.5906197654941373,346,82,131,59153,Other
890,0.0001794077686339,<HDF5 object reference>,624,891,890,0.0,SUB,0.99,93.49646843714814,32012403,0.5082077051926297,346,82,131,44784,Other
891,0.0041661156988103,<HDF5 object reference>,624,892,891,0.0134387383790195,SUB,0.99,93.76086795331292,32111427,0.5631490787269682,346,82,131,99024,Other
892,0.0416578873013718,<HDF5 object reference>,627,893,892,0.0181519449235635,SUB,0.99,93.94543428223433,32202317,0.5906197654941373,347,80,131,90890,Other
893,0.001195430090171,<HDF5 object reference>,630,894,893,0.0181775843125934,SUB,0.99,93.97890088765912,32227318,0.5768844221105526,347,79,131,25001,Other
895,0.0004771367475032,<HDF5 object reference>,625,896,895,0.0083984497551081,SUB,0.99,94.27600034398499,32452555,0.5219430485762143,347,81,131,75373,Other
896,0.0139849793348618,<HDF5 object reference>,626,897,896,0.0,SUB,0.47,94.39030013482326,32452622,0.5219430485762144,347,81,131,67,Other
898,0.0012985379092206,<HDF5 object reference>,626,899,898,0.0,SUB,0.99,94.45876667620027,32491129,0.5219430485762143,347,81,131,5725,Other
899,7.235406141937781e-05,<HDF5 object reference>,627,900,899,0.0026244588286432,SUB,0.99,94.50276659568307,32542091,0.5631490787269682,347,80,131,50962,Other
900,0.0002524176163218,<HDF5 object reference>,627,901,900,0.0,SUB,0.99,94.62156637828662,32576308,0.5494137353433836,347,80,131,34217,Other
902,0.0010055785537025,<HDF5 object reference>,624,903,902,0.0057899615658192,SUB,0.99,94.7472661482636,32632957,0.5356783919597989,346,82,131,56029,Other
904,0.0020522196372784,<HDF5 object reference>,629,905,904,0.0963541235877748,SUB,0.99,94.85693261424723,32659362,0.4807370184254607,347,80,131,23789,Other
905,0.0146536820348436,<HDF5 object reference>,629,906,905,0.0492928302703082,SUB,0.99,94.8736325836873,32798166,0.5494137353433837,347,80,131,138804,Other
906,0.0001370328121513,<HDF5 object reference>,626,907,906,0.0006587178149493,SUB,0.99,94.9934323644609,32881222,0.4944723618090452,347,81,131,83056,Other
909,0.0046403327188163,<HDF5 object reference>,629,910,909,0.0128156545419892,SUB,0.99,95.1351321051589,32941180,0.5906197654941374,347,80,131,18830,Other
914,2.8401824869749733e-05,<HDF5 object reference>,633,915,914,0.0076151208553478,SUB,0.99,95.7725309387574,33237009,0.5906197654941373,348,78,130,57288,Other
917,0.0712084271509938,<HDF5 object reference>,633,918,917,0.0816908437197445,SUB,0.99,95.88663072996165,33308547,0.5219430485762143,348,78,130,37291,Other
918,0.0005593541732133,<HDF5 object reference>,634,919,918,0.0004900529154242,SUB,0.99,95.90389736503141,33404841,0.6318257956448912,348,77,130,96294,Other
923,0.0041162044901512,<HDF5 object reference>,635,924,923,0.3334626733659821,SUB,0.99,96.11719697470596,33904448,0.7005025125628142,348,77,130,10441,Other
925,0.0020527030039175,<HDF5 object reference>,647,926,925,0.0367109752502349,dhc,0.99,96.15773023386588,33934235,0.4670016750418761,349,73,128,13626,Other
929,0.0352104491703006,<HDF5 object reference>,653,930,929,0.1234640240284807,fp,0.91,96.43962978435789,34057557,0.934003350083752,350,70,128,28130,Other
930,0.0093214345396015,<HDF5 object reference>,654,931,930,0.0,fp,0.91,96.48276305733197,34059406,0.7005025125628142,350,70,128,1849,Other
935,0.0953708193615766,<HDF5 object reference>,658,936,935,0.1536607772492352,fp,0.99,96.64492949706832,34205036,0.604355108877722,351,68,127,21752,Other
939,0.0513663295883859,<HDF5 object reference>,662,940,939,0.155043907060098,or,0.99,97.21139537104155,34399413,0.6730318257956448,352,67,126,14826,Other
940,0.0118499040769374,<HDF5 object reference>,662,941,940,0.0,or,0.94,97.26976195603196,34401918,0.6455611390284757,352,67,126,2505,Other
942,0.0133934993823727,<HDF5 object reference>,664,943,942,0.0420011197593342,VISp6b,0.99,97.35022851009641,34423921,0.6318257956448912,351,66,126,16446,Other
952,0.0011536686019857,<HDF5 object reference>,670,953,952,0.181761664872655,VISp6a,0.99,97.78639456640684,34635086,0.6867671691792293,352,64,125,19685,Other
953,0.011673785113918,<HDF5 object reference>,670,954,953,0.4370606853775327,VISp6a,0.99,97.8010278792628,34644206,0.5768844221105527,352,64,125,9120,Other
956,0.0037666076853044,<HDF5 object reference>,672,957,956,0.0,VISp6a,0.99,97.8824944319279,34676807,0.4944723618090452,352,63,125,3902,Other
958,0.0238577386425307,<HDF5 object reference>,677,959,958,0.0,VISp6a,0.98,97.99479427477924,34693213,0.7417085427135679,353,61,124,5275,Other
959,0.0023528377671791,<HDF5 object reference>,674,960,959,0.0,VISp6a,0.95,98.01542757923902,34695743,0.7966499162479062,353,62,124,2530,Other
960,0.0020140876247332,<HDF5 object reference>,674,961,960,0.0335437618478843,VISp6a,0.99,98.04526087082463,34703973,0.7417085427135678,353,62,124,8230,Other
961,0.0080686109765704,<HDF5 object reference>,678,962,961,0.0193059326645208,VISp6a,0.99,98.06699417374512,34753686,0.5768844221105527,353,60,124,49713,Other
965,0.0003672251860012,<HDF5 object reference>,678,966,965,0.0315443831967771,VISp6a,0.99,98.15469405102083,34887115,0.604355108877722,353,60,124,22454,Other
966,0.0001047182745318,<HDF5 object reference>,678,967,966,0.0,VISp6a,0.99,98.17256069268552,34962650,0.6180904522613065,353,60,124,75535,Other
967,0.0008648750186828,<HDF5 object reference>,678,968,967,0.0031304086196542,VISp6a,0.99,98.19406066259917,35066990,0.4807370184254607,353,60,124,104340,Other
972,0.0002351383153802,<HDF5 object reference>,680,973,972,0.0069600207553763,VISp6a,0.99,98.38819372426917,35140276,0.5631490787269682,353,60,124,31294,Other
973,0.0032167570619692,<HDF5 object reference>,680,974,973,0.0895098523981506,VISp6a,0.99,98.56652680804915,35156208,0.4807370184254607,353,60,124,15932,Other
974,0.0004633838535715,<HDF5 object reference>,681,975,974,0.0,VISp6a,0.99,98.56872680497054,35190931,0.5631490787269682,354,59,123,34723,Other
977,5.71087350512236e-06,<HDF5 object reference>,682,978,977,0.0,VISp6a,0.99,98.69652662613173,35318844,0.5768844221105527,354,59,123,45314,Other
979,0.0009287041212489,<HDF5 object reference>,682,980,979,0.0265178062133154,VISp6a,0.99,98.7253932524034,35376137,0.5494137353433837,354,59,123,47198,Other
980,0.0608982664165269,<HDF5 object reference>,683,981,980,0.0052121873710379,VISp6a,0.99,98.7382932343516,35482596,0.7279731993299831,354,58,123,106459,Other
982,0.0022250953899213,<HDF5 object reference>,686,983,982,0.0046913446179011,VISp5,0.99,98.88562636151187,35629196,0.5494137353433837,354,57,124,85232,Other
983,0.0299748262550188,<HDF5 object reference>,685,984,983,0.1022331050907493,VISp5,0.99,98.96959291067854,35646835,0.5768844221105527,354,58,124,17639,Other
987,0.0015319806098296,<HDF5 object reference>,690,988,987,0.0,VISp5,0.99,99.23642587061474,35703553,0.7142378559463987,355,56,123,9085,Other
988,0.0013033965757465,<HDF5 object reference>,691,989,988,0.0538855429898207,VISp5,0.99,99.25575917689369,35712736,0.7417085427135678,355,55,123,9183,Other
989,0.0001402901245289,<HDF5 object reference>,689,990,989,0.002264054035346,VISp5,0.99,99.36259236072823,35807771,0.4944723618090452,355,56,123,95035,Other
990,0.0095764678116842,<HDF5 object reference>,686,991,990,0.0072038424413809,VISp5,0.99,99.46995887714976,35851272,0.5356783919597988,354,57,124,43501,Other
993,0.010889819178647,<HDF5 object reference>,691,994,993,0.0405316957387193,VISp5,0.99,99.93495822644519,35978869,0.6318257956448912,355,55,123,23676,Other
996,0.0377659150599994,<HDF5 object reference>,693,997,996,0.1180198040834667,VISp5,0.99,100.1548245854382,36028034,0.6867671691792295,355,54,123,9811,Other
1002,0.0024020618038622,<HDF5 object reference>,695,1003,1002,0.1207363304743631,VISp5,0.99,100.54492403954605,36172026,0.6592964824120603,355,54,122,9700,Other
1003,0.0148101784120606,<HDF5 object reference>,695,1004,1003,0.2223455908961897,VISp5,0.99,100.82042365402107,36182628,0.6592964824120603,355,54,122,10602,Other
1004,2.361451743792579e-05,<HDF5 object reference>,697,1005,1004,0.0325164246035105,VISp5,0.99,100.83025697359399,36199346,0.6730318257956448,356,53,122,16718,Other
1008,0.0208823539602733,<HDF5 object reference>,699,1009,1008,0.1517002725116086,VISp5,0.99,101.00629006059249,36314493,0.5768844221105527,356,52,122,16869,Other
1010,0.003204593089604,<HDF5 object reference>,700,1011,1010,0.1631813140217393,VISp5,0.99,101.15882318047606,36355659,0.6455611390284757,356,52,122,31881,Other
1012,0.0176467878167236,<HDF5 object reference>,701,1013,1012,0.3442773886244117,VISp5,0.99,101.70765574579141,36397455,0.5768844221105527,356,51,122,26198,Other
1014,0.0003526907351408,<HDF5 object reference>,702,1015,1014,0.0,VISp5,0.99,101.85802220204027,36426159,0.5906197654941373,356,51,122,16059,Other
1015,0.0066119746080318,<HDF5 object reference>,702,1016,1015,0.2442988840896724,VISp5,0.99,101.89098882257454,36441099,0.5631490787269682,356,51,122,14940,Other
1016,0.0001316959399547,<HDF5 object reference>,703,1017,1016,0.0,VISp5,0.99,101.89985547683351,36443064,0.5219430485762143,357,50,121,1965,Other
1017,0.0290072929257411,<HDF5 object reference>,704,1018,1017,0.3830320974412798,VISp5,0.99,101.92672210590392,36447935,0.604355108877722,357,50,121,4871,Other
1023,0.0090099737113958,<HDF5 object reference>,708,1024,1023,0.0,VISp4,0.93,102.34248819076139,36482697,0.6180904522613065,357,49,120,637,Other
1024,0.0220697746076697,<HDF5 object reference>,706,1025,1024,0.0,VISp5,0.91,102.35085484572004,36483411,0.6318257956448912,357,49,121,714,Other
1027,0.0072546252504206,<HDF5 object reference>,707,1028,1027,0.0,VISp4,0.99,102.44285471697849,36505244,0.6180904522613064,357,49,121,2235,Other
1030,0.0383230961523786,<HDF5 object reference>,710,1031,1030,0.0,VISp4,0.35,102.54232124445501,36518911,0.5768844221105527,358,48,120,130,Other
1032,0.0076848235849086,<HDF5 object reference>,709,1033,1032,0.3183592881451201,VISp4,0.99,102.58315452064762,36536642,0.6592964824120603,358,48,120,3778,Other
1033,0.02346325623962,<HDF5 object reference>,713,1034,1033,0.0,VISp4,0.98,102.60008783028505,36537692,0.6730318257956448,358,47,120,1050,Other
1035,0.0045202724943717,<HDF5 object reference>,715,1036,1035,0.0,VISp4,0.98,102.87682077636752,36540245,0.7142378559463987,358,46,120,2308,Other
1037,0.026129913842225,<HDF5 object reference>,713,1038,1037,0.0,VISp4,0.99,102.98968728509256,36621738,0.6318257956448912,358,47,120,2148,Other
1041,0.0015798548869129,<HDF5 object reference>,716,1042,1041,0.4970453723190078,VISp4,0.99,103.4965865757546,36634976,0.6455611390284757,359,45,119,6414,Other
1045,0.0193285298380858,<HDF5 object reference>,720,1046,1045,0.0,VISp2/3,0.96,103.78125284406879,36704207,0.6592964824120604,359,44,119,787,Other
1046,0.0071206804328655,<HDF5 object reference>,722,1047,1046,0.0,VISp2/3,0.99,103.87051938581884,36707541,0.7005025125628142,359,43,119,3334,Other
1047,0.0354378096213684,<HDF5 object reference>,717,1048,1047,0.0,VISp4,0.73,103.88321936804691,36708217,0.7279731993299832,359,45,119,676,Other
1050,0.0003487635067534,<HDF5 object reference>,721,1051,1050,0.0,VISp2/3,0.55,104.29331879416745,36710332,0.6867671691792293,359,44,119,742,Other
1057,0.0289207295822864,<HDF5 object reference>,406,1058,1057,0.2460679491704116,PoT,0.99,104.90651793607702,36816610,0.4944723618090452,317,169,158,9609,Other
1061,0.0262043459731003,<HDF5 object reference>,450,1062,1061,0.0298736901253047,PoT,0.99,105.01548445025958,36970926,0.4670016750418761,323,151,152,54462,Other
1062,0.0061068991230919,<HDF5 object reference>,452,1063,1062,0.0429944347180936,PoT,0.99,105.04595107429226,36996108,0.4395309882747068,323,150,152,25182,Other
1063,0.005397094773021,<HDF5 object reference>,462,1064,1063,0.0407175614360637,PoT,0.99,105.13645094764976,37035635,0.4944723618090452,324,146,152,39527,Other
1066,0.0004541379796649,<HDF5 object reference>,470,1067,1066,0.2923095142858522,SGN,0.99,105.18501754635395,37135085,0.4670016750418761,326,143,150,15771,Other
1071,0.0014715962471912,<HDF5 object reference>,545,1072,1071,0.0596863566116417,DG-mo,0.99,105.56318368382753,37207985,0.5768844221105527,336,113,140,13796,Other
1077,0.0001524350960092,<HDF5 object reference>,565,1078,1077,0.0,DG-po,0.98,105.92464984467051,37222362,0.535678391959799,339,105,138,1699,Other
1078,0.0040768423459061,<HDF5 object reference>,596,1079,1078,0.1682274064966683,ProS,0.99,106.18428281468213,37226037,0.6180904522613064,343,93,135,3675,Other
1079,0.0857124015216102,<HDF5 object reference>,605,1080,1079,0.1429992065530935,ProS,0.99,106.20118279103286,37234950,0.5768844221105527,344,89,134,8913,Other
1082,0.0004377631464185,<HDF5 object reference>,623,1083,1082,0.0,SUB,0.99,106.42034915100544,37289713,0.6180904522613065,346,82,132,36620,Other
1083,0.0005114279091128,<HDF5 object reference>,623,1084,1083,0.0,SUB,0.67,106.61408221323519,37290219,0.6730318257956448,346,82,132,506,Other
1084,0.0006534912171997,<HDF5 object reference>,623,1085,1084,0.0,SUB,0.89,106.76538200151131,37290615,0.6180904522613065,346,82,132,396,Other
1085,0.0163786005471994,<HDF5 object reference>,626,1086,1085,0.0342753350111534,SUB,0.99,106.87691517876884,37310558,0.5494137353433837,347,81,131,19943,Other
1089,0.0327190583443593,<HDF5 object reference>,630,1090,1089,0.0225611157305212,SUB,0.99,107.0599149226851,37390520,0.5082077051926298,347,79,131,45987,Other
1091,0.0023525683819187,<HDF5 object reference>,630,1092,1091,0.0,SUB,0.61,107.10311486223254,37391087,0.5768844221105527,347,79,131,110,Other
1095,0.0439453032225847,<HDF5 object reference>,634,1096,1095,0.0755985803109701,SUB,0.99,107.27831461706386,37535071,0.5906197654941373,348,77,130,17336,Other
1096,0.0178181149058924,<HDF5 object reference>,634,1097,1096,0.093267553914441,SUB,0.99,108.02221357607645,37542051,0.5356783919597989,348,77,130,6980,Other
1097,0.0163642694184952,<HDF5 object reference>,633,1098,1097,0.0401118325042952,SUB,0.99,108.08511348805642,37563338,0.6318257956448909,348,78,130,21287,Other
1099,0.0013097629752754,<HDF5 object reference>,654,1100,1099,0.0,fp,0.98,108.13761341458978,37579779,0.7417085427135678,350,70,128,3150,Other
1102,0.0005029294652722,<HDF5 object reference>,661,1103,1102,0.0856637295453507,or,0.99,108.2362466098991,37603094,0.6730318257956448,352,67,126,20600,Other
1103,0.0012419483369418,<HDF5 object reference>,662,1104,1103,0.0,or,0.94,108.25164658834889,37604807,0.7554438860971525,352,67,126,1713,Other
1105,0.0017296160271307,<HDF5 object reference>,670,1106,1105,0.0,VISp6a,0.99,108.32964647919844,37608934,0.6730318257956448,352,64,125,3214,Other
1106,0.0368313554412127,<HDF5 object reference>,672,1107,1106,0.0704380538758142,VISp6a,0.99,108.34774645386995,37618771,0.5631490787269682,352,63,125,9837,Other
1107,0.0281935679459862,<HDF5 object reference>,674,1108,1107,0.4508788522533102,VISp6a,0.99,108.3774797455955,37629300,0.5768844221105527,353,62,124,10529,Other
1108,0.0771739441084964,<HDF5 object reference>,682,1109,1108,0.0505719837603865,VISp6a,0.99,108.40437970795259,37656936,0.5768844221105527,354,59,123,27636,Other
1109,0.0561637356906916,<HDF5 object reference>,682,1110,1109,0.0,VISp6a,0.99,108.56384615146723,37664611,0.5906197654941374,354,59,123,7675,Other
1111,0.0649228851632101,<HDF5 object reference>,687,1112,1111,0.0374785377006409,VISp5,0.99,108.65764602020683,37680511,0.7279731993299832,354,57,123,15572,Other
1112,0.0178470000958671,<HDF5 object reference>,690,1113,1112,0.0580382814783509,VISp5,0.99,108.67624599417864,37691348,0.6867671691792294,355,56,123,10837,Other
1113,0.0801226861213564,<HDF5 object reference>,690,1114,1113,0.087775666824254,VISp5,0.99,108.70217929122178,37706611,0.5768844221105527,355,56,123,15263,Other
1114,0.0079267530707444,<HDF5 object reference>,693,1115,1114,0.0,VISp5,0.99,108.71384594156252,37720453,0.6867671691792295,355,54,123,13842,Other
1115,0.0071705893759398,<HDF5 object reference>,693,1116,1115,0.0971908950179473,VISp5,0.99,108.75687921467653,37740966,0.6592964824120603,355,54,123,20513,Other
1116,0.0002778909694322,<HDF5 object reference>,695,1117,1116,0.0997908034686668,VISp5,0.99,108.7791791834707,37756055,0.6455611390284757,355,54,122,15089,Other
1117,0.0039258946375232,<HDF5 object reference>,705,1118,1117,0.0597871295248511,VISp5,0.99,108.8869123660458,37764773,0.5906197654941373,357,49,121,8718,Other
1121,0.0027295446935995,<HDF5 object reference>,706,1122,1121,0.1305337566878862,VISp5,0.99,109.4065783055093,37773827,0.5494137353433837,357,49,121,4172,Other
1122,0.034035864088522,<HDF5 object reference>,706,1123,1122,0.0,VISp5,0.94,109.53357812778998,37774416,0.5906197654941373,357,49,121,589,Other
1123,0.0067806960811428,<HDF5 object reference>,706,1124,1123,0.0,VISp5,0.99,109.87071098935083,37775907,0.5768844221105527,357,49,121,1491,Other
1124,0.0085075271202464,<HDF5 object reference>,706,1125,1124,0.0,VISp5,0.97,109.912444264284,37777289,0.5906197654941373,357,49,121,1382,Other
1125,0.0001908425678547,<HDF5 object reference>,710,1126,1125,0.0,VISp4,0.95,109.91621092567974,37778645,0.5906197654941373,358,48,120,1356,Other
1126,0.0061512224374607,<HDF5 object reference>,713,1127,1126,0.0,VISp4,0.9,109.97724417360519,37779452,0.7005025125628142,358,47,120,807,Other
1129,0.0003347768719418,<HDF5 object reference>,714,1130,1129,0.0,VISp4,0.89,110.04177741663284,37787005,0.7005025125628142,358,46,120,773,Other
1134,0.0522761394039638,<HDF5 object reference>,719,1135,1134,0.0,VISp4,0.43,110.57804333286688,37792272,0.6043551088777219,359,44,119,144,Other
1146,0.0261913813471699,<HDF5 object reference>,657,1147,1146,0.0,fp,0.75,111.27767568715802,37831718,0.6730318257956448,351,68,127,692,Other
1147,0.0008320981415147,<HDF5 object reference>,657,1148,1147,0.0,fp,0.56,111.28940900407216,37832029,0.6730318257956448,351,68,127,311,Other
1149,0.0249601505753608,<HDF5 object reference>,672,1150,1149,0.0735089073422106,VISp6a,0.99,111.47604207623739,37846885,0.6730318257956449,352,63,125,11119,Other
1151,0.0010407672249379,<HDF5 object reference>,690,1152,1151,0.0,VISp5,0.99,111.83910823484138,37850149,0.5906197654941374,355,56,123,2604,Other
1154,0.0270259113061311,<HDF5 object reference>,708,1155,1154,0.0,VISp4,0.87,111.96227472915297,37851791,0.5768844221105526,357,49,120,570,Other
1156,0.0099440849618249,<HDF5 object reference>,710,1157,1156,0.0,VISp4,0.87,112.26357430752438,37852379,0.7279731993299832,358,48,120,522,Other
1158,0.0238627320238764,<HDF5 object reference>,708,1159,1158,0.186001769694828,VISp4,0.99,112.33030754747344,37856558,0.5494137353433837,357,49,120,3495,Other
1162,0.0022531407904487,<HDF5 object reference>,402,1163,1162,0.0236579756140712,PoT,0.99,112.57537387120247,37924110,0.4120603015075377,317,170,158,67184,Other
1170,0.0011379472452154,<HDF5 object reference>,550,1171,1170,0.0391823679100664,DG-sg,0.99,112.97977330529939,37951859,0.4807370184254607,336,111,140,10769,Other
1171,0.0007168490914435,<HDF5 object reference>,556,1172,1171,0.0,DG-sg,0.83,113.0546065339136,37952220,0.5768844221105527,337,108,139,361,Other
1172,0.0531895106159662,<HDF5 object reference>,618,1173,1172,0.0,ProS,0.99,113.13087309385539,37958368,0.6043551088777218,346,84,132,6148,Other
1173,0.0089471729046763,<HDF5 object reference>,665,1174,1173,0.0,VISp6b,0.98,113.14083974657505,37960444,0.5768844221105527,351,66,125,2076,Other
1174,0.0013646558184013,<HDF5 object reference>,678,1175,1174,0.0,VISp6a,0.99,113.18310635409523,37974472,0.6180904522613064,353,60,124,14028,Other
1177,0.0007437561303271,<HDF5 object reference>,720,1178,1177,0.0,VISp2/3,0.72,113.35263945018961,37985037,0.6592964824120603,359,44,119,348,Other
1178,0.0086042685522217,<HDF5 object reference>,720,1179,1178,0.2657940759775544,VISp2/3,0.99,113.3592394409538,37990101,0.5768844221105527,359,44,119,5064,Other
1179,0.0116394990294276,<HDF5 object reference>,717,1180,1179,0.3776007362607485,VISp4,0.99,113.38050607786064,37997039,0.6592964824120603,359,45,119,6938,Other
1180,0.0001087778570874,<HDF5 object reference>,713,1181,1180,0.4014417640388439,VISp4,0.98,113.48677259582149,37999418,0.6592964824120603,358,47,120,2379,Other
1182,0.0013692196931802,<HDF5 object reference>,717,1183,1182,0.0,VISp4,0.6,113.693238973566,38000689,0.5631490787269683,359,45,119,189,Other
1183,0.0937546004630077,<HDF5 object reference>,559,1184,1183,0.0,DG-po,0.91,113.70317229299897,38001173,0.5768844221105527,338,108,139,484,Other
1184,0.0124073245735009,<HDF5 object reference>,559,1185,1184,0.0,DG-po,0.87,113.90223868109878,38001567,0.5631490787269682,338,108,139,394,Other
1185,0.0007269171966603,<HDF5 object reference>,708,1186,1185,0.0,VISp4,0.87,113.95557193979933,38001923,0.5768844221105527,357,49,120,356,Other
1186,0.0005881420954797,<HDF5 object reference>,470,1187,1186,0.0,SGN,0.96,114.03980515525951,38002363,0.4257956448911223,326,143,150,440,Other
1187,0.0023180676007448,<HDF5 object reference>,712,1188,1187,0.0,VISp4,0.99,114.24307153748198,38005063,0.7279731993299832,358,47,120,2700,Other
1189,0.0299350038911682,<HDF5 object reference>,768,1190,1189,0.4480141789075919,RT,0.29,114.37743801612068,38058456,0.4395309882747069,243,175,166,7801,RT
1190,0.012209607394208,<HDF5 object reference>,768,1191,1190,0.0115013750601348,RT,0.69,114.45903790193252,38109132,0.1510887772194304,243,175,166,50676,RT
1195,0.0566724304364896,<HDF5 object reference>,769,1196,1195,0.0603760297734963,RT,0.99,114.66567094611047,38492977,0.1785594639865997,243,175,166,69406,RT
1196,0.0068897997190569,<HDF5 object reference>,771,1197,1196,0.0755843447389513,RT,0.99,114.68630425057023,38533269,0.1648241206030151,244,174,165,40292,RT
1198,0.0022883218009872,<HDF5 object reference>,772,1199,1198,0.0148801868581493,RT,0.99,114.93107057471907,38755487,0.1648241206030151,244,173,165,171223,RT
1200,0.097872477010868,<HDF5 object reference>,774,1201,1200,0.0770443258757068,RT,0.61,115.13987028253173,38866778,0.2335008375209381,244,173,165,75833,RT
1202,0.0715073061161689,<HDF5 object reference>,776,1203,1202,0.1519873521937662,RT,0.97,115.27317009599642,39025874,0.1648241206030151,244,172,164,67529,RT
1204,4.2354632688128906e-05,<HDF5 object reference>,776,1205,1204,0.0,RT,0.99,115.67980286030142,39217994,0.2472361809045226,244,172,164,109515,RT
1205,0.0118413265081567,<HDF5 object reference>,779,1206,1205,0.0119469997587433,RT,0.99,115.76286941072753,39293527,0.2884422110552764,245,171,164,75533,RT
1210,0.0005703898858146,<HDF5 object reference>,778,1211,1210,0.0,RT,0.39,116.21393544618743,39533833,0.1922948073701842,244,171,164,25849,RT
1213,0.0012704499900163,<HDF5 object reference>,780,1214,1213,0.0154382326681077,RT,0.99,116.59970157302584,39679963,0.1922948073701842,245,170,164,127812,RT
1214,0.0176549684744632,<HDF5 object reference>,780,1215,1214,0.0072191147021141,RT,0.99,116.62876819901764,39935203,0.2747068676716918,245,170,164,255240,RT
1215,0.0997096034905228,<HDF5 object reference>,781,1216,1215,0.0396768611234269,RT,0.97,117.01903431955893,40108597,0.1098827470686767,245,170,163,173394,RT
1216,0.0846498481428543,<HDF5 object reference>,781,1217,1216,0.0303430444117475,RT,0.99,117.1595007896615,40295799,0.1648241206030151,245,170,163,187202,RT
1218,0.0417624052738535,<HDF5 object reference>,782,1219,1218,0.0253681997432088,RT,0.99,117.42253375491526,40474224,0.1785594639865997,245,169,163,138766,RT
1224,0.039909845495571,<HDF5 object reference>,787,1225,1224,0.2491134536674472,RT,0.99,118.07909950280572,40882268,0.2747068676716918,245,168,163,3020,RT
