,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
738,8.060292432207496e-05,<HDF5 object reference>,649,739,738,0.0032070543496406,SUB,0.99,213.69086136648542,36164251,0.7691792294807371,352,79,126,149345,Other
740,0.0218606514858698,<HDF5 object reference>,651,741,740,0.0282457848061576,SUB,0.99,214.12479311170696,36335454,0.6455611390284756,352,78,125,89812,Other
743,0.0086228405207961,<HDF5 object reference>,651,744,743,0.0490541074720027,SUB,0.99,214.5473582318616,36488458,0.6592964824120603,352,78,125,57397,Other
755,0.0050348264647095,<HDF5 object reference>,674,756,755,0.0175082642684892,or,0.99,216.04765286299394,37020287,0.6455611390284757,355,69,122,12301,Other
758,0.0026468780134288,<HDF5 object reference>,674,759,758,0.007966572033207,or,0.99,217.3633490391492,37185362,0.7005025125628142,355,69,122,92985,Other
763,1.5796586516016506e-05,<HDF5 object reference>,675,764,763,0.0,VISp6b,0.97,218.69117851337444,37537981,0.8790619765494136,355,69,121,17176,Other
764,0.0372132183697414,<HDF5 object reference>,677,765,764,0.0,VISp6b,0.91,218.76027831254777,37539012,0.8103852596314908,355,68,121,1031,Other
766,7.608763891316274e-05,<HDF5 object reference>,677,767,766,0.0,VISp6b,0.99,218.88784460846492,37564640,0.7417085427135679,355,68,121,13283,Other
767,0.0297503749692993,<HDF5 object reference>,679,768,767,0.4447961964313164,VISp6a,0.99,218.9406111217748,37584768,0.5082077051926298,355,67,121,20128,Other
770,0.0004340683853363,<HDF5 object reference>,680,771,770,0.204515499690225,VISp6a,0.97,219.61020917570318,37625203,0.6592964824120603,355,67,121,11937,Other
776,0.0415943122515224,<HDF5 object reference>,687,777,776,0.0,VISp6a,0.65,221.56623682417842,37678094,0.5494137353433837,356,64,120,240,Other
780,0.0001483391021219,<HDF5 object reference>,687,781,780,0.0026322243906912,VISp6a,0.99,222.86919970400749,37837906,0.6867671691792293,356,64,120,100323,Other
782,2.33368673470208e-05,<HDF5 object reference>,693,783,782,0.0,VISp6a,0.98,223.30589843481772,37862029,0.5219430485762144,357,61,119,11089,Other
783,0.0020338741107954,<HDF5 object reference>,691,784,783,0.0636604708432103,VISp6a,0.91,223.65826407739422,37868480,0.934003350083752,357,62,119,6451,Other
784,0.0507787075470047,<HDF5 object reference>,691,785,784,0.0646481029126507,VISp6a,0.99,223.76116377833392,37943681,0.6180904522613065,357,62,119,75201,Other
786,0.008168130808945,<HDF5 object reference>,691,787,786,0.1469935377196269,VISp6a,0.99,223.90579669131657,37962245,0.7279731993299833,357,62,119,17504,Other
790,0.0032483762333608,<HDF5 object reference>,692,791,790,0.0117965601949868,VISp6a,0.99,224.8895271656064,38358822,0.6867671691792295,357,61,119,63580,Other
791,0.0575253271123783,<HDF5 object reference>,693,792,791,0.1406515333723908,VISp6a,0.85,224.90002713509006,38367502,0.5768844221105527,357,61,119,8680,Other
793,0.0668086885870354,<HDF5 object reference>,695,794,793,0.0,VISp5,0.41,225.54779191913974,38368631,0.7966499162479062,357,61,119,948,Other
796,0.0128597708731567,<HDF5 object reference>,699,797,796,0.1851170248572979,VISp5,0.99,225.9925572931723,38494653,0.6867671691792294,358,59,118,5350,Other
798,0.0340348350798124,<HDF5 object reference>,699,799,798,0.1833260643388777,VISp5,0.99,226.10172364256573,38540302,0.7829145728643216,358,59,118,12608,Other
799,0.0472655673938798,<HDF5 object reference>,700,800,799,0.0,VISp5,0.99,226.30185639424764,38543057,0.5494137353433836,358,58,118,2755,Other
801,0.0001050413015956,<HDF5 object reference>,701,802,801,0.0,VISp5,0.99,226.45128929327996,38627746,0.6455611390284757,358,58,118,83561,Other
803,9.44401429578336e-05,<HDF5 object reference>,702,804,803,0.0034367205240831,VISp5,0.99,226.55218900003229,38929695,0.5906197654941373,358,58,118,55529,Other
805,0.0028092820234672,<HDF5 object reference>,702,806,805,0.0161974558430202,VISp5,0.99,226.65272204118364,39166809,0.5768844221105527,358,58,118,59986,Other
807,3.379244215344398e-05,<HDF5 object reference>,703,808,807,0.0,VISp5,0.99,227.12615399856838,39226405,0.6730318257956448,358,57,118,7658,Other
808,0.0019007986866265,<HDF5 object reference>,703,809,808,0.0172904246416938,VISp5,0.99,227.19598712894373,39267459,0.6730318257956448,358,57,118,41054,Other
810,0.049548913764522,<HDF5 object reference>,705,811,810,0.0429203547819382,VISp5,0.99,227.84005192374678,39325893,0.6730318257956448,359,56,117,45811,Other
811,0.0387706208618594,<HDF5 object reference>,705,812,811,0.0149386423802194,VISp5,0.99,227.8958184283377,39352527,0.5906197654941373,359,56,117,26634,Other
812,0.0002122356047051,<HDF5 object reference>,706,813,812,0.0224654729660067,VISp5,0.99,227.9311849922175,39393159,0.6592964824120603,359,56,117,40632,Other
813,6.474248689920124e-05,<HDF5 object reference>,706,814,813,0.0,VISp5,0.99,228.15591767240397,39489111,0.5906197654941373,359,56,117,95952,Other
814,3.694412637387578e-06,<HDF5 object reference>,707,815,814,0.0026996959483625,VISp5,0.99,228.21065084666472,39559158,0.5631490787269682,359,55,117,70047,Other
816,0.0002010607383203,<HDF5 object reference>,708,817,816,0.0078729755252136,VISp5,0.99,228.24838407033295,39634983,0.5768844221105527,359,55,117,66140,Other
817,0.0762019569496668,<HDF5 object reference>,708,818,817,0.0,VISp5,0.99,228.34515045576475,39635874,0.5906197654941374,359,55,117,891,Other
818,0.0026877755185275,<HDF5 object reference>,709,819,818,0.0061046122926605,VISp5,0.99,228.44898348732522,39686903,0.6730318257956448,359,55,117,51029,Other
819,0.00116898327605,<HDF5 object reference>,710,820,819,0.0417518627622188,VISp5,0.99,228.83938235269804,39700700,0.7005025125628139,359,54,117,13797,Other
821,0.0003568201479002,<HDF5 object reference>,711,822,821,0.0031024670886214,VISp5,0.99,228.90631549150172,39743369,0.6318257956448912,359,54,117,41326,Other
823,0.000812420764737,<HDF5 object reference>,711,824,823,0.0690305460478751,VISp5,0.99,229.37048080915167,39788547,0.8103852596314908,359,54,117,12390,Other
825,0.0009948308124704,<HDF5 object reference>,711,826,825,0.0105863116746276,VISp5,0.99,229.67584658832521,39883117,0.535678391959799,359,54,117,65225,Other
827,2.6066482033723165e-06,<HDF5 object reference>,715,828,827,0.0,VISp5,0.99,229.96581241225607,40017381,0.5631490787269682,360,52,116,99295,Other
828,0.0239288167177571,<HDF5 object reference>,715,829,828,0.1018353185853668,VISp5,0.99,229.98911234453882,40027582,0.6455611390284757,360,52,116,10201,Other
835,0.0193073530228603,<HDF5 object reference>,719,836,835,0.1252964410806941,VISp4,0.99,231.5234745518455,40227644,0.7005025125628142,361,51,115,10282,Other
836,0.0039183333252624,<HDF5 object reference>,721,837,836,0.0377071822520294,VISp4,0.99,231.5952410099353,40239498,0.6455611390284757,361,50,115,11854,Other
838,0.0026350820045963,<HDF5 object reference>,721,839,838,0.0,VISp4,0.92,232.20227257903576,40253036,0.7279731993299832,361,50,115,5426,Other
842,0.0757618584844671,<HDF5 object reference>,726,843,842,0.0,VISp4,0.99,233.24226955646333,40350104,0.5906197654941374,362,48,114,1491,Other
847,0.0023727185503053,<HDF5 object reference>,731,848,847,0.0,VISp2/3,0.99,234.13076697419834,40404716,0.7691792294807371,362,46,114,3956,Other
848,0.0188088653430141,<HDF5 object reference>,731,849,848,0.4407739018767742,VISp2/3,0.99,234.33239972152077,40410198,0.6318257956448912,362,46,114,5482,Other
850,0.0041497023643979,<HDF5 object reference>,732,851,850,0.1624855064845572,VISp2/3,0.99,234.47379931056716,40580598,0.7005025125628139,362,46,114,9029,Other
854,0.0006103361368186,<HDF5 object reference>,734,855,854,0.0,VISp2/3,0.81,234.93946462385765,40658041,0.7279731993299832,362,45,113,424,Other
857,0.0242735506709857,<HDF5 object reference>,736,858,857,0.2807381653238586,VISp2/3,0.99,235.2049638522298,40729100,0.7005025125628142,362,44,113,36087,Other
858,0.0341499728532136,<HDF5 object reference>,735,859,858,0.0,VISp2/3,0.96,235.23993041727215,40729740,0.6318257956448912,362,44,113,640,Other
859,0.000222321754305,<HDF5 object reference>,737,860,859,0.0,VISp2/3,0.98,235.39776329189138,40730904,0.6730318257956448,362,44,113,1164,Other
860,0.0037151771696333,<HDF5 object reference>,738,861,860,0.0,VISp2/3,0.99,236.07906131181582,40734852,0.5768844221105527,362,43,113,3948,Other
866,0.0039800197040046,<HDF5 object reference>,740,867,866,0.0,VISp2/3,0.99,237.08062506760962,40795158,0.7142378559463987,363,43,113,6638,Other
867,0.0019469217161943,<HDF5 object reference>,740,868,867,0.0210594938469692,VISp2/3,0.99,237.09769168467508,40817590,0.7691792294807371,363,43,113,22432,Other
869,0.0072096958451575,<HDF5 object reference>,741,870,869,0.0,VISp2/3,0.74,237.2249246482277,40837827,0.7554438860971525,363,42,112,452,Other
872,0.0056075100343127,<HDF5 object reference>,743,873,872,0.4023277509218369,VISp2/3,0.99,237.94538922098795,40845955,0.6867671691792293,363,41,112,7258,Other
875,0.0028568851235816,<HDF5 object reference>,744,876,875,0.1210583300237863,VISp2/3,0.99,238.15648860746387,40880615,0.7142378559463985,363,41,112,18118,Other
876,0.0380958704292366,<HDF5 object reference>,744,877,876,0.0,VISp2/3,0.99,238.172288561544,40883436,0.6867671691792293,363,41,112,2821,Other
877,0.0178018165462046,<HDF5 object reference>,744,878,877,0.207402904423902,VISp2/3,0.99,238.18005520563827,40887010,0.6867671691792295,363,41,112,3574,Other
878,0.000347347065326,<HDF5 object reference>,745,879,878,0.4815143689895386,VISp2/3,0.99,238.22015508909485,40904563,0.6867671691792295,363,41,112,17553,Other
880,0.0037106480073598,<HDF5 object reference>,745,881,880,0.3979295576520408,VISp2/3,0.99,238.82358666865804,40919382,0.6730318257956448,363,41,112,7298,Other
882,0.0006078386053715,<HDF5 object reference>,749,883,882,0.0,VISp2/3,0.99,239.3228518842962,40936828,0.7279731993299833,364,39,111,2048,Other
886,0.0022796518230039,<HDF5 object reference>,752,887,886,0.0,VISp2/3,0.99,241.46577898958031,40971479,0.6730318257956448,364,38,111,4312,Other
889,0.0054172693256255,<HDF5 object reference>,426,890,889,0.0775264131780848,PoT,0.99,241.6430451410534,40993900,0.4670016750418761,324,168,156,21077,Other
892,0.0006535753730368,<HDF5 object reference>,436,893,892,0.0330773184070431,PoT,0.99,242.71050870532073,41038389,0.5768844221105527,325,163,154,29682,Other
894,0.0276568456140672,<HDF5 object reference>,443,895,894,0.0661709001805905,PoT,0.99,243.64650598500555,41068706,0.5906197654941373,326,160,153,28996,Other
895,0.001319008438341,<HDF5 object reference>,448,896,895,0.1671285630874276,PoT,0.98,243.72643908602709,41075602,0.4670016750418761,327,158,152,6896,Other
896,0.0692711059690911,<HDF5 object reference>,452,897,896,0.3209558398407005,MGm,0.99,244.15520450656075,41126674,0.5082077051926298,327,157,153,51072,Other
897,0.0431266566948798,<HDF5 object reference>,455,898,897,0.1557161508353405,MGm,0.99,244.30100408281936,41137587,0.6318257956448912,328,156,153,10913,Other
901,0.0336688728425344,<HDF5 object reference>,459,902,901,0.0366929190894068,MGm,0.99,244.51817011833026,41236277,0.5906197654941373,328,154,152,54408,Other
902,0.0535822843178299,<HDF5 object reference>,475,903,902,0.2139224734758744,MGm,0.99,244.53887005816946,41255552,0.4807370184254606,331,148,149,19275,Other
903,0.0011298391741868,<HDF5 object reference>,480,904,903,0.0,PoT,0.99,244.8854357176026,41266110,0.4807370184254606,331,146,148,10558,Other
904,7.218840759110106e-06,<HDF5 object reference>,478,905,904,0.0142814701807612,PoT,0.99,245.0499685727495,41302145,0.4395309882747069,330,147,149,36035,Other
905,0.0265512018831104,<HDF5 object reference>,483,906,905,0.0,MGm,0.96,245.29013454141506,41305922,0.5906197654941374,331,144,148,3777,Other
906,0.0020910032596436,<HDF5 object reference>,500,907,906,0.1201705539356654,SGN,0.99,245.3314010881476,41316421,0.5494137353433836,333,138,146,10499,Other
908,0.0279711643033938,<HDF5 object reference>,501,909,908,0.1229215589840192,SGN,0.99,246.5443975627819,41365866,0.5494137353433837,334,138,146,49350,Other
909,0.0053353147991526,<HDF5 object reference>,507,910,909,0.1750151997821999,SGN,0.99,246.65583057225433,41379894,0.5768844221105527,334,135,145,14028,Other
910,0.0410513101832601,<HDF5 object reference>,508,911,910,0.1071412388661068,SGN,0.99,246.7453636453752,41430848,0.5356783919597988,334,135,145,50954,Other
913,0.0098235848842998,<HDF5 object reference>,555,914,913,0.0,DG-mo,0.41,247.2340622250568,41472037,0.5494137353433837,340,116,139,509,Other
917,0.049534711354569,<HDF5 object reference>,566,918,917,0.0064740358712334,DG-sg,0.99,247.51326141361235,41493846,0.9889447236180904,342,112,136,20229,Other
926,0.0064842358626772,<HDF5 object reference>,579,927,926,0.0,DG-sg,0.46,249.5522554876266,41545833,0.5906197654941373,343,107,135,730,Other
928,0.0283292864340974,<HDF5 object reference>,601,929,928,0.0963638337908462,ProS,0.99,249.94008769379232,41575453,0.5356783919597988,346,98,132,27245,Other
930,0.0148940212606756,<HDF5 object reference>,622,931,930,0.0233296029305134,SUB,0.99,249.98475423064338,41615868,0.604355108877722,348,89,129,38422,Other
932,0.0638987599896111,<HDF5 object reference>,623,933,932,0.040544925272246,SUB,0.99,250.04025406934264,41663963,0.6455611390284758,348,89,129,47822,Other
936,0.0033801670904812,<HDF5 object reference>,649,937,936,0.0621074639109159,SUB,0.99,250.50648604765288,41743499,0.5494137353433836,352,79,126,15998,Other
937,0.0558908208151376,<HDF5 object reference>,648,938,937,0.1419302283677559,SUB,0.99,250.53915261937976,41767554,0.4670016750418759,351,79,126,24055,Other
941,0.0054767695193602,<HDF5 object reference>,677,942,941,0.3937168363129976,VISp6b,0.99,252.1736812022368,41788124,0.8378559463986598,355,68,121,7782,Other
943,0.0021696763312365,<HDF5 object reference>,678,944,943,0.176469927507045,VISp6a,0.98,252.41228050878894,41812918,0.7142378559463987,355,68,121,6711,Other
944,0.0405153788929159,<HDF5 object reference>,683,945,944,0.0,VISp6a,0.77,252.79827938694956,41813368,0.6867671691792294,356,66,121,450,Other
947,0.0040520870563271,<HDF5 object reference>,685,948,947,0.0,VISp6a,0.98,252.9888454997686,41816983,0.5494137353433834,356,65,120,2364,Other
954,0.0528721874921874,<HDF5 object reference>,691,955,954,0.3098767897013519,VISp6a,0.99,254.34917487953842,41836370,0.6043551088777218,357,62,119,7736,Other
955,0.0012289242240276,<HDF5 object reference>,699,956,955,0.0817423859551561,VISp5,0.99,254.60640746526948,41875812,0.7279731993299832,358,59,118,39442,Other
956,0.006226691312662,<HDF5 object reference>,705,957,956,0.0066085931536367,VISp5,0.99,254.64894067498736,41895834,0.6730318257956448,359,56,117,20022,Other
957,0.0427158876026648,<HDF5 object reference>,706,958,957,0.0102329264652535,VISp5,0.99,255.40900513265734,41993707,0.5494137353433834,359,56,117,97873,Other
960,0.0002837808370791,<HDF5 object reference>,708,961,960,0.0045697683403169,VISp5,0.99,255.91173700488693,42071977,0.6318257956448912,359,55,117,34051,Other
961,0.0031518252685332,<HDF5 object reference>,708,962,961,0.1678070242094893,VISp5,0.99,256.1153697463967,42127887,0.5906197654941373,359,55,117,55910,Other
963,0.0004653327128897,<HDF5 object reference>,711,964,963,0.0,VISp5,0.99,256.5090352689422,42208852,0.7279731993299832,359,54,117,10745,Other
964,0.0027778522132359,<HDF5 object reference>,713,965,964,0.1335933751143681,VISp5,0.99,256.55370180579325,42219763,0.7005025125628139,360,53,116,10911,Other
965,0.0028390895461895,<HDF5 object reference>,715,966,965,0.0479234795866611,VISp5,0.99,256.64276821360374,42232641,0.7142378559463987,360,52,116,12878,Other
969,0.0016923686256055,<HDF5 object reference>,724,970,969,0.0381981647215169,VISp4,0.99,256.93040071098267,42258522,0.6318257956448912,361,49,115,8328,Other
971,0.0140187901269682,<HDF5 object reference>,729,972,971,0.1406830189245514,VISp2/3,0.99,256.9927338631554,42267049,0.6043551088777219,361,47,114,6137,Other
974,0.0098882755531838,<HDF5 object reference>,731,975,974,0.0627235826234207,VISp2/3,0.99,257.0672336466346,42278574,0.7691792294807371,362,46,114,6499,Other
975,0.0050894082298316,<HDF5 object reference>,732,976,975,0.0,VISp2/3,0.94,257.79743152444,42279531,0.7005025125628142,362,46,114,957,Other
976,0.0055401060429274,<HDF5 object reference>,737,977,976,0.3358726548223312,VISp2/3,0.99,258.1074306234809,42285811,0.7554438860971525,362,44,113,6280,Other
977,0.0530270959427269,<HDF5 object reference>,735,978,977,0.2449656688524465,VISp2/3,0.99,258.50419613701683,42291507,0.7279731993299831,362,44,113,5696,Other
981,0.0027718119600678,<HDF5 object reference>,741,982,981,0.4893124688278616,VISp2/3,0.99,259.57662635351613,42304589,0.7142378559463987,363,42,112,5203,Other
982,0.0335266820697918,<HDF5 object reference>,742,983,982,0.0,VISp2/3,0.9,259.73912588123915,42304961,0.6730318257956448,363,42,112,372,Other
983,0.0045406244912843,<HDF5 object reference>,743,984,983,0.4000143625838665,VISp2/3,0.99,259.8727254929549,42310108,0.6592964824120603,363,41,112,5147,Other
986,0.0117673104982661,<HDF5 object reference>,744,987,986,0.0,VISp2/3,0.8,260.24102442255736,42319791,0.7279731993299832,363,41,112,631,Other
987,0.0637250525815581,<HDF5 object reference>,749,988,987,0.0,VISp2/3,0.85,260.27742431676734,42320049,0.7279731993299832,364,39,111,258,Other
988,0.0685969874614917,<HDF5 object reference>,749,989,988,0.0,VISp2/3,0.71,260.91272247038245,42320557,0.7005025125628139,364,39,111,508,Other
989,0.0001162612369127,<HDF5 object reference>,752,990,989,0.0,VISp2/3,0.99,260.95198902292765,42322800,0.6867671691792293,364,38,111,2243,Other
993,0.0286176831940414,<HDF5 object reference>,560,994,993,0.4580792946967801,DG-mo,0.99,261.4389542743135,42333595,0.5494137353433836,341,114,138,3401,Other
1000,0.0184101014518808,<HDF5 object reference>,623,1001,1000,0.0,SUB,0.99,264.3110459270729,42342326,0.4944723618090451,348,89,129,5033,Other
1004,0.0132028549258821,<HDF5 object reference>,719,1005,1004,0.1888399948827101,VISp4,0.99,265.02221052686195,42348191,0.6730318257956448,361,51,115,5297,Other
1005,0.0067267923827121,<HDF5 object reference>,726,1006,1005,0.0,VISp4,0.98,265.1412101810099,42351584,0.6180904522613064,362,48,114,3393,Other
1006,0.0264290069440316,<HDF5 object reference>,731,1007,1006,0.0,VISp2/3,0.99,265.2105433128384,42352902,0.6592964824120603,362,46,114,1318,Other
1007,0.0016322450966102,<HDF5 object reference>,736,1008,1007,0.4027117113379402,VISp2/3,0.99,265.21874328900657,42359688,0.7005025125628139,362,44,113,6786,Other
1008,0.0095701210516376,<HDF5 object reference>,744,1009,1008,0.0,VISp2/3,0.99,265.236609903747,42360957,0.769179229480737,363,41,112,1269,Other
1014,0.0165153513604166,<HDF5 object reference>,731,1015,1014,0.2592832803954764,VISp2/3,0.99,265.61410880661134,42380333,0.6867671691792293,362,46,114,12786,Other
1020,0.0146823943399552,<HDF5 object reference>,629,1021,1020,0.0140362634764194,SUB,0.99,266.1697738583331,42424610,0.5494137353433836,349,87,128,30720,Other
1021,0.0163514154469482,<HDF5 object reference>,680,1022,1021,0.0,VISp6a,0.93,266.2326403422891,42425331,0.6592964824120603,355,67,121,721,Other
1022,0.0005461691233809,<HDF5 object reference>,700,1023,1022,0.0021229868054241,VISp5,0.99,266.2880735145155,42495982,0.5906197654941373,358,58,118,70651,Other
1023,0.0450691419190268,<HDF5 object reference>,700,1024,1023,0.0,VISp5,0.99,269.01459892367143,42496840,0.5906197654941373,358,58,118,858,Other
1024,0.0032595608974256,<HDF5 object reference>,715,1025,1024,0.188124291589284,VISp5,0.99,269.0623654515129,42511374,0.7005025125628142,360,52,116,14534,Other
1025,0.0020753662862644,<HDF5 object reference>,741,1026,1025,0.0,VISp2/3,0.99,269.2327982895125,42519077,0.7691792294807371,363,42,112,7703,Other
1026,0.0683020545585566,<HDF5 object reference>,476,1027,1026,0.0,MGm,0.93,269.3977644767333,42519869,0.5082077051926298,331,147,149,792,Other
1029,0.0906386273282961,<HDF5 object reference>,799,1030,1029,0.2037619015195108,RT,0.99,269.6861969717872,42774635,0.2060301507537689,251,155,140,224382,RT
1031,0.0665932752927093,<HDF5 object reference>,800,1032,1031,0.244279900463762,RT,0.99,271.55679153522567,42884390,0.2060301507537689,251,154,139,81470,RT
1032,0.0269835946730406,<HDF5 object reference>,801,1033,1032,0.0327532321854848,RT,0.99,271.7878241971023,42996720,0.2060301507537689,251,154,139,112330,RT
1054,0.0036178731828449,<HDF5 object reference>,953,1055,1054,0.0,or,0.99,274.17035060603223,44240770,0.5494137353433837,274,99,108,4145,Other
1058,0.0045867425546538,<HDF5 object reference>,972,1059,1058,0.0,SSp-bfd6a,0.97,275.1688143708356,44287001,0.8927973199329983,278,93,104,4783,Somatosensory
1060,0.0074191263675878,<HDF5 object reference>,975,1061,1060,0.0593917029591971,SSp-bfd6b,0.99,276.4774439008622,44309443,0.8378559463986599,278,91,104,11568,Somatosensory
1062,0.0029969205921401,<HDF5 object reference>,975,1063,1062,0.0064019231263231,SSp-bfd6b,0.99,277.2630416176575,44510444,0.6043551088777218,278,91,104,95415,Somatosensory
1063,0.0024688093933326,<HDF5 object reference>,976,1064,1063,0.0444652916646899,SSp-bfd6a,0.99,277.3409413912552,44545816,0.8790619765494136,277,91,103,35372,Somatosensory
1068,0.0186808623110865,<HDF5 object reference>,985,1069,1068,0.0688167510934803,SSp-bfd6a,0.99,278.10333902278666,44711449,0.9202680067001674,279,88,102,56185,Somatosensory
1069,0.031188111035254,<HDF5 object reference>,985,1070,1069,0.0,SSp-bfd6a,0.64,278.13490558072095,44711718,0.7691792294807371,279,88,102,269,Somatosensory
1072,0.0039521107143381,<HDF5 object reference>,992,1073,1072,0.0,SSp-bfd6a,0.92,278.55567079804393,44726996,0.7142378559463987,280,85,100,5047,Somatosensory
1073,0.006314269802912,<HDF5 object reference>,991,1074,1073,0.0060552487849842,SSp-bfd6a,0.99,278.60883728157637,44833651,0.4532663316582913,280,86,100,106655,Somatosensory
1075,0.0004125439550462,<HDF5 object reference>,994,1076,1075,0.0,SSp-bfd6a,0.53,278.90283626888436,44867320,0.4395309882747069,280,84,100,13839,Somatosensory
1077,0.0053966763888169,<HDF5 object reference>,996,1078,1077,0.3575546505218535,SSp-bfd6a,0.95,279.4159678347142,44883026,0.8103852596314908,281,84,99,7699,Somatosensory
1081,0.0082394823153717,<HDF5 object reference>,999,1082,1081,0.2242652677470129,SSp-bfd6a,0.96,279.8443330258587,44927935,0.6730318257956448,281,83,99,3437,Somatosensory
1084,0.0006630956053327,<HDF5 object reference>,1002,1085,1084,0.0,SSp-bfd6a,0.99,280.5261306773777,44959480,0.8653266331658291,282,81,98,8091,Somatosensory
1085,0.0108114044401198,<HDF5 object reference>,1004,1086,1085,0.0,SSp-bfd6a,0.99,280.588597128876,44969336,0.6730318257956449,282,81,97,9856,Somatosensory
1087,0.0005725277035643,<HDF5 object reference>,1003,1088,1087,0.0,SSp-bfd6a,0.75,280.77129649956026,44975887,0.6592964824120603,282,81,98,452,Somatosensory
1089,0.0052077685163998,<HDF5 object reference>,1006,1090,1089,0.0,SSp-bfd6a,0.86,280.8587961981638,44979377,0.7417085427135678,282,80,97,1003,Somatosensory
1090,0.0053587900797871,<HDF5 object reference>,1007,1091,1090,0.1323126721064376,SSp-bfd6a,0.99,280.8676961675075,45011953,0.6318257956448912,282,80,97,32576,Somatosensory
1093,0.0033945503777051,<HDF5 object reference>,1010,1094,1093,0.0318294730188378,SSp-bfd6a,0.99,281.2802280798571,45061087,0.5631490787269682,283,78,96,28850,Somatosensory
1094,0.0257342325223548,<HDF5 object reference>,1012,1095,1094,0.042413718832467,SSp-bfd5,0.99,281.39999433398384,45130438,0.4670016750418761,283,78,96,69351,Somatosensory
1096,7.7923716487435e-05,<HDF5 object reference>,1015,1097,1096,0.0027866780098998,SSp-bfd5,0.99,282.08775863161713,45278873,0.5906197654941373,284,77,95,141295,Somatosensory
1097,0.0001436305477389,<HDF5 object reference>,1019,1098,1097,0.0133882207092226,SSp-bfd5,0.99,282.92942239913714,45397403,0.5631490787269681,284,76,95,118530,Somatosensory
1101,0.0237540872330803,<HDF5 object reference>,1017,1102,1101,0.0976853108762554,SSp-bfd5,0.9,283.34852095553435,45437310,0.7005025125628139,284,76,95,9020,Somatosensory
1102,0.0011594212424249,<HDF5 object reference>,1020,1103,1102,0.0,SSp-bfd5,0.99,283.3656542298514,45441250,0.6730318257956448,284,75,94,3940,Somatosensory
1104,0.0001068466023462,<HDF5 object reference>,1019,1105,1104,0.0,SSp-bfd5,0.99,283.63111998210996,45495389,0.5906197654941373,284,76,95,48175,Somatosensory
1105,0.0194104589865158,<HDF5 object reference>,1019,1106,1105,0.0348886341439775,SSp-bfd5,0.99,283.69378643291935,45561753,0.6318257956448909,284,76,95,66364,Somatosensory
1106,0.0002208958978992,<HDF5 object reference>,1019,1107,1106,0.0,SSp-bfd5,0.99,284.4883836958953,45595593,0.6180904522613064,284,76,95,33840,Somatosensory
1108,0.0301216703571978,<HDF5 object reference>,1020,1109,1108,0.1358365533896265,SSp-bfd5,0.99,284.960715402262,45613972,0.5631490787269682,284,75,94,12491,Somatosensory
1109,0.0010175400076573,<HDF5 object reference>,1021,1110,1109,0.0282967880678163,SSp-bfd5,0.99,285.0304484953967,45635608,0.5631490787269682,285,75,94,21636,Somatosensory
1115,0.0495385981340638,<HDF5 object reference>,1023,1116,1115,0.1285346260026846,SSp-bfd5,0.99,287.23820755734334,45732943,0.5906197654941373,285,74,94,16369,Somatosensory
1116,0.0005374403844197,<HDF5 object reference>,1024,1117,1116,0.0049647470168703,SSp-bfd5,0.99,287.67073940080235,45779143,0.604355108877722,285,74,94,46200,Somatosensory
1118,0.0089941730008411,<HDF5 object reference>,1025,1119,1118,0.0248221620928468,SSp-bfd5,0.99,287.9596384056774,45874539,0.5906197654941373,285,73,93,71575,Somatosensory
1120,0.0002917511567084,<HDF5 object reference>,1026,1121,1120,0.0,SSp-bfd5,0.99,288.30507054915506,45920971,0.5768844221105527,285,73,93,46115,Somatosensory
1122,0.0002505799572522,<HDF5 object reference>,1027,1123,1122,0.0084069185990727,SSp-bfd5,0.99,288.4263034648965,46028948,0.5768844221105527,285,73,93,61495,Somatosensory
1124,0.0001876989498245,<HDF5 object reference>,1028,1125,1124,0.0104696475785963,SSp-bfd5,0.99,288.47750328853647,46098672,0.5494137353433837,286,72,93,69338,Somatosensory
1125,0.0010510947895682,<HDF5 object reference>,1028,1126,1125,0.2096026974849117,SSp-bfd5,0.99,288.4960032248127,46171964,0.5906197654941373,286,72,93,73292,Somatosensory
1127,0.0036746977829241,<HDF5 object reference>,1027,1128,1127,0.0176076875088899,SSp-bfd5,0.99,288.5178031497219,46205228,0.5219430485762143,285,73,93,17347,Somatosensory
1128,0.0051324464770735,<HDF5 object reference>,1031,1129,1128,0.0077153673122741,SSp-bfd5,0.99,288.57200296302835,46274563,0.8378559463986598,286,71,92,69335,Somatosensory
1132,0.0080757670249638,<HDF5 object reference>,1032,1133,1132,0.0573895206930327,SSp-bfd5,0.99,288.7523690084165,46408442,0.6043551088777218,286,71,92,60770,Somatosensory
1134,0.0186432621031391,<HDF5 object reference>,1032,1135,1134,0.0,SSp-bfd5,0.99,288.9011351626518,46423982,0.6867671691792294,286,71,92,1869,Somatosensory
1136,0.0008879628110969,<HDF5 object reference>,1033,1137,1136,0.0,SSp-bfd5,0.99,289.123134397966,46484049,0.7966499162479062,286,70,92,18240,Somatosensory
1137,0.0021379222032496,<HDF5 object reference>,1034,1138,1137,0.0380851077415263,SSp-bfd5,0.99,289.2302673622753,46495844,0.7279731993299832,287,70,92,11795,Somatosensory
