,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1015,0.0487059945771768,<HDF5 object reference>,1260,1016,1015,0.2275637054174609,ILA1,0.99,1184.9521314517897,34348964,0.6592964824120603,140,173,220,24056,Other
1017,0.0163053310518754,<HDF5 object reference>,1261,1018,1017,0.1125247598037513,ILA1,0.81,1186.6540614873352,34384048,0.6730318257956449,140,172,220,4838,Other
1019,1.236064778425106e-05,<HDF5 object reference>,1263,1020,1019,0.0120177287945546,ILA2/3,0.99,1186.6602948085904,34415015,0.6867671691792293,140,171,220,20936,Other
1021,0.0005471089260277,<HDF5 object reference>,1263,1022,1021,0.0,ILA2/3,0.69,1187.358760121858,34430625,0.7279731993299832,140,171,220,473,Other
1022,0.0050107280759913,<HDF5 object reference>,1267,1023,1022,0.3468558364817314,ILA2/3,0.99,1187.3615934497013,34434522,0.6592964824120604,140,170,219,3897,Other
1024,0.0087048528016399,<HDF5 object reference>,1264,1025,1024,0.1689335349733441,ILA2/3,0.99,1187.3690601019,34462039,0.6043551088777218,140,171,220,6839,Other
1025,4.035846633880956e-06,<HDF5 object reference>,1264,1026,1025,0.0,ILA2/3,0.99,1187.6810928306152,34526160,0.7417085427135678,140,171,220,64121,Other
1026,0.0035781135670206,<HDF5 object reference>,1265,1027,1026,0.0,ILA2/3,0.89,1189.2106565334839,34527792,0.5631490787269682,140,171,220,1632,Other
1028,0.0066548099148462,<HDF5 object reference>,1266,1029,1028,0.1684388018772736,ILA2/3,0.99,1191.1231194944185,34537663,0.5494137353433837,140,170,219,9686,Other
1029,0.011285365639148,<HDF5 object reference>,1267,1030,1029,0.0,ILA2/3,0.99,1191.1277194855052,34541541,0.6592964824120603,140,170,219,3878,Other
1030,0.0271052424936632,<HDF5 object reference>,1267,1031,1030,0.0459795245731551,ILA2/3,0.99,1191.1597194234996,34605314,0.6867671691792293,140,170,219,63773,Other
1033,0.0437944766202716,<HDF5 object reference>,1268,1034,1033,0.1037259097650087,ILA2/3,0.99,1192.8322828492815,34633608,0.7005025125628142,140,169,219,13332,Other
1036,0.0009939352056977,<HDF5 object reference>,1271,1037,1036,0.0408325111739493,ILA2/3,0.99,1194.503812943732,34655380,0.7142378559463987,139,168,219,11358,Other
1038,0.0141323422196195,<HDF5 object reference>,1271,1039,1038,0.0554749967775499,ILA2/3,0.99,1196.179643029851,34712035,0.4120603015075377,139,168,219,37740,Other
1042,0.001772483027473,<HDF5 object reference>,1272,1043,1042,0.0,ILA2/3,0.69,1198.9413376785833,34744701,0.6455611390284757,139,168,218,146,Other
1044,3.990475466906892e-06,<HDF5 object reference>,1270,1045,1044,0.0,ILA2/3,0.99,1201.9749656744327,34811438,0.6180904522613065,139,169,219,65019,Other
1045,0.0484635467591122,<HDF5 object reference>,1273,1046,1045,0.1476252689366368,ILA2/3,0.99,1203.3994965541885,34837816,0.8103852596314908,139,167,218,26378,Other
1046,1.5554638577332706e-05,<HDF5 object reference>,1274,1047,1046,0.0,ILA2/3,0.99,1203.403496547299,34854453,0.5768844221105527,139,167,218,16637,Other
1047,0.0091462426578822,<HDF5 object reference>,1273,1048,1047,0.0,ILA2/3,0.92,1203.407263207478,34855795,0.6730318257956449,139,167,218,1342,Other
1050,3.0969665152117495e-05,<HDF5 object reference>,1276,1051,1050,0.0,ILA5,0.99,1204.3835615259254,34870592,0.6867671691792293,138,167,217,8356,Other
1054,0.0012207692447068,<HDF5 object reference>,1276,1055,1054,0.0,ILA5,0.99,1209.7217856648306,35011279,0.6867671691792293,138,167,217,8717,Other
1055,0.0060639345456415,<HDF5 object reference>,1276,1056,1055,0.2162296799529263,ILA5,0.99,1210.6093508027764,35019083,0.5494137353433837,138,167,217,7804,Other
1056,0.0557045075401053,<HDF5 object reference>,1275,1057,1056,0.1637845068937932,ILA5,0.99,1210.6165841236514,35044445,0.6867671691792295,139,167,218,25362,Other
1057,0.0351578114337287,<HDF5 object reference>,1277,1058,1057,0.0783863616547413,ILA5,0.99,1210.6307174326416,35131971,0.7966499162479062,138,166,217,87526,Other
1058,0.0215214317325423,<HDF5 object reference>,1277,1059,1058,0.0408751824731033,ILA5,0.99,1211.8489153344472,35157355,0.8103852596314907,138,166,217,25384,Other
1060,0.002456944457526,<HDF5 object reference>,1278,1061,1060,0.0,ILA5,0.98,1211.8554486565276,35164451,0.8378559463986598,138,166,217,1352,Other
1062,0.0151296258894984,<HDF5 object reference>,1279,1063,1062,0.0954119925314689,ILA5,0.99,1212.3138478669919,35202020,0.6318257956448912,138,166,217,29721,Other
1063,0.0022828082820102,<HDF5 object reference>,1279,1064,1063,0.0560652022029998,ILA5,0.99,1216.3795075310645,35211713,0.6867671691792293,138,166,217,9693,Other
1065,0.0012685417745641,<HDF5 object reference>,1280,1066,1065,0.0,ILA5,0.65,1217.0900396405946,35261407,0.4670016750418761,138,165,217,204,Other
1070,0.0041593197395136,<HDF5 object reference>,1282,1071,1070,0.0,ILA5,0.98,1250.8042727983793,35300127,0.6318257956448912,138,165,216,2144,Other
1071,0.0798782395192923,<HDF5 object reference>,1282,1072,1071,0.0127472805838224,ILA5,0.98,1250.8079394571519,35364410,0.5219430485762143,138,165,216,64283,Other
1073,0.0558000981465886,<HDF5 object reference>,1283,1074,1073,0.4240664894939984,ILA5,0.99,1250.8317394059113,35382195,0.7005025125628139,138,164,216,17445,Other
1076,4.968942434928766e-05,<HDF5 object reference>,1284,1077,1076,0.0,ILA5,0.99,1265.7578767559573,35443565,0.6592964824120603,137,164,216,5208,Other
1079,0.0799128949497778,<HDF5 object reference>,1285,1080,1079,0.0478571440500309,ILA5,0.99,1268.8355721176338,35560511,0.7966499162479062,137,163,216,82609,Other
1081,0.0342130729018001,<HDF5 object reference>,1286,1082,1081,0.0,ILA5,0.84,1269.1646716216553,35576334,0.604355108877722,137,163,216,1041,Other
1082,0.0004475900986962,<HDF5 object reference>,1286,1083,1082,0.0,ILA5,0.79,1269.8595372411062,35581381,0.8515912897822445,137,163,216,5047,Other
1085,5.790613605081722e-05,<HDF5 object reference>,1287,1086,1085,0.0,ILA5,0.99,1271.8078343048726,35644645,0.6867671691792293,137,163,216,4469,Other
1089,0.0028125751305733,<HDF5 object reference>,1288,1090,1089,0.0797716507704203,ILA5,0.99,1279.5536226313739,35709275,0.6043551088777218,137,162,215,5746,Other
1090,0.0014446961877561,<HDF5 object reference>,1288,1091,1090,0.0,ILA5,0.77,1280.1063551316968,35709659,0.4807370184254607,137,162,215,384,Other
1091,0.0042209192100964,<HDF5 object reference>,1289,1092,1091,0.029940620175546,ILA5,0.99,1280.112488455787,35722923,0.6592964824120603,137,162,215,13264,Other
1092,0.000178964399731,<HDF5 object reference>,1289,1093,1092,0.0,ILA5,0.92,1280.5850544102602,35724369,0.8378559463986599,137,162,215,1446,Other
1093,0.0257662636152084,<HDF5 object reference>,1289,1094,1093,0.0,ILA5,0.95,1281.250886740133,35726932,0.8378559463986599,137,162,215,2563,Other
1094,0.0014510037481572,<HDF5 object reference>,1290,1095,1094,0.1522412599312919,ILA5,0.99,1281.682986088926,35739410,0.7966499162479062,137,161,215,12478,Other
1095,6.711164989914305e-05,<HDF5 object reference>,1290,1096,1095,0.0,ILA5,0.99,1281.7060527208296,35743266,0.5631490787269682,137,161,215,3856,Other
1096,2.976564550391889e-05,<HDF5 object reference>,1291,1097,1096,0.0,ILA5,0.99,1283.8135162113867,35751960,0.6867671691792293,137,161,215,8694,Other
1102,0.0266640223387546,<HDF5 object reference>,1292,1103,1102,0.2689691708999056,ILA5,0.99,1294.7458971655294,35908318,0.7691792294807371,137,161,215,5420,Other
1103,0.0253138545492864,<HDF5 object reference>,1292,1104,1103,0.0,ILA5,0.99,1294.7719970980986,35910114,0.7417085427135679,137,161,215,1796,Other
1104,0.0115307528429397,<HDF5 object reference>,1292,1105,1104,0.0,ILA5,0.99,1295.169196071911,35911077,0.7279731993299832,137,161,215,963,Other
1107,0.0001680523894238,<HDF5 object reference>,1293,1108,1107,0.0372809019492427,ILA5,0.99,1298.0632885948482,35947912,0.7966499162479062,136,160,215,22238,Other
1110,0.0205098178937549,<HDF5 object reference>,1294,1111,1110,0.0,ILA5,0.99,1298.078455222331,35953069,0.6867671691792295,136,160,214,1448,Other
1111,0.0017132487534131,<HDF5 object reference>,1294,1112,1111,0.0378931072991862,ILA5,0.66,1298.9766195685359,35961406,0.7691792294807369,136,160,214,8337,Other
1114,0.0043084949083174,<HDF5 object reference>,1295,1115,1114,0.3407926587661089,ILA5,0.99,1298.9888195370165,35988687,0.6318257956448912,136,159,214,8340,Other
1115,0.0013685551890762,<HDF5 object reference>,1294,1116,1115,0.0,ILA5,0.98,1299.0129861412472,35993729,0.7691792294807371,136,160,214,5042,Other
1116,0.0032078415913576,<HDF5 object reference>,1296,1117,1116,0.0988912953419147,ILA5,0.99,1299.9017171784903,36007383,0.6867671691792293,136,159,214,13654,Other
1120,0.0009261100951255,<HDF5 object reference>,1297,1121,1120,0.4427476064195977,ILA5,0.99,1303.6114742607754,36055717,0.7005025125628142,136,159,214,2439,Other
1125,0.0005096007454402,<HDF5 object reference>,1298,1126,1125,0.1165321741365731,ILA5,0.99,1307.3328979795856,36152705,0.7005025125628139,136,158,214,30441,Other
1126,0.0111970261617818,<HDF5 object reference>,1297,1127,1126,0.1758239163213345,ILA5,0.99,1308.290095506608,36162945,0.4944723618090452,136,159,214,10240,Other
1127,0.0857208587097042,<HDF5 object reference>,1298,1128,1127,0.0,ILA5,0.95,1308.293195498599,36163403,0.7417085427135679,136,158,214,458,Other
1128,0.0240719676746927,<HDF5 object reference>,1302,1129,1128,0.0575616541005847,ILA5,0.99,1308.2962288240956,36230707,0.6043551088777219,135,157,213,67304,Other
1129,0.0764212041303677,<HDF5 object reference>,1300,1130,1129,0.1127142416119431,ILA5,0.99,1308.3006954792224,36263134,0.7142378559463987,136,157,213,32427,Other
1130,0.001256075116688,<HDF5 object reference>,1301,1131,1130,0.2715653097669543,ILA5,0.99,1308.3192954311683,36327562,0.7417085427135678,135,157,213,64428,Other
1131,0.0004365036167616,<HDF5 object reference>,1302,1132,1131,0.0010123191765155,ILA5,0.99,1308.6356612804846,36415909,0.7691792294807371,135,157,213,88347,Other
1132,0.0103117690856525,<HDF5 object reference>,1302,1133,1132,0.0,ILA5,0.87,1308.6388612722174,36416643,0.7142378559463985,135,157,213,734,Other
1133,0.0048890789260681,<HDF5 object reference>,1302,1134,1133,0.1544115275347803,ILA5,0.99,1308.6423612631747,36420773,0.7005025125628139,135,157,213,4130,Other
1134,0.0049430425950747,<HDF5 object reference>,1302,1135,1134,0.0,ILA5,0.99,1308.6482279146846,36425369,0.6730318257956448,135,157,213,4596,Other
1136,0.0315888660440538,<HDF5 object reference>,1303,1137,1136,0.4002896110466848,ILA5,0.99,1309.1118933834434,36450373,0.6318257956448912,135,156,213,20034,Other
1139,0.0013382559766472,<HDF5 object reference>,1304,1140,1139,0.0369918149486084,ILA5,0.99,1310.7484558219523,36496996,0.6592964824120603,135,156,213,40467,Other
1140,0.0017597164485876,<HDF5 object reference>,1305,1141,1140,0.2728332623923321,ILA5,0.99,1316.9866730384745,36500103,0.7691792294807371,135,155,212,3107,Other
1141,0.000299746732634,<HDF5 object reference>,1305,1142,1141,0.0,ILA5,0.99,1317.0757394750326,36532787,0.7142378559463987,135,155,212,32684,Other
1143,0.0023768218755445,<HDF5 object reference>,1305,1144,1143,0.0,ILA5,0.75,1322.598691872818,36540268,0.7966499162479059,135,155,212,2844,Other
1146,0.0046239258023471,<HDF5 object reference>,1307,1147,1146,0.126912775979275,ILA5,0.99,1323.313356693105,36595872,0.6318257956448912,135,155,212,39188,Other
1147,0.0210380195992455,<HDF5 object reference>,1307,1148,1147,0.2521851456470296,ILA5,0.99,1326.540220216954,36603788,0.7005025125628142,135,155,212,7916,Other
1148,7.048965757534591e-05,<HDF5 object reference>,1307,1149,1148,0.16280652041801,ILA5,0.99,1326.5467535439575,36617721,0.6592964824120603,135,155,212,13933,Other
1150,0.0044201292002768,<HDF5 object reference>,1307,1151,1150,0.4037737085696022,ILA5,0.6,1328.82068467423,36644004,0.8241206030150754,135,155,212,2554,Other
1156,0.000767502972596,<HDF5 object reference>,1309,1157,1156,0.0608616140648221,ILA5,0.99,1332.0475482146028,36776400,0.7554438860971523,134,154,212,24614,Other
1157,9.588088996335808e-05,<HDF5 object reference>,1309,1158,1157,0.0,ILA5,0.97,1334.045246279166,36779099,0.769179229480737,134,154,212,2699,Other
1158,0.0001077811420287,<HDF5 object reference>,1309,1159,1158,0.0,ILA5,0.7,1334.0541129372423,36781500,0.7966499162479059,134,154,212,2401,Other
1160,0.0006576133324365,<HDF5 object reference>,1310,1161,1160,0.0,ILA5,0.99,1336.1821775421683,36798965,0.7966499162479062,134,153,212,16098,Other
1162,0.0018938881127084,<HDF5 object reference>,1311,1163,1162,0.030445319350477,ILA5,0.99,1336.8727768730926,36809900,0.7279731993299832,134,153,211,9301,Other
1163,0.0108471100901403,<HDF5 object reference>,1311,1164,1163,0.0,ILA5,0.72,1336.8761435364975,36810477,0.7554438860971525,134,153,211,577,Other
1164,0.0015412733117478,<HDF5 object reference>,1311,1165,1164,0.0,ILA5,0.99,1336.8796101998055,36816032,0.7691792294807371,134,153,211,5555,Other
1167,0.0049622507377381,<HDF5 object reference>,1312,1168,1167,0.0789711198695319,ILA5,0.99,1337.2129765434956,36877265,0.7279731993299832,134,153,211,42043,Other
1169,0.0028183631632451,<HDF5 object reference>,1312,1170,1169,0.0,ILA5,0.98,1338.0634090529015,36895866,0.5906197654941373,134,153,211,6362,Other
1172,0.0008984933156777,<HDF5 object reference>,1313,1173,1172,0.0966633265025288,ILA5,0.99,1338.4634753319704,36932272,0.7417085427135678,134,152,211,7382,Other
1174,0.0007654514665907,<HDF5 object reference>,1313,1175,1174,0.0421052908367641,ILA5,0.99,1339.1311746850809,36984619,0.5768844221105527,134,152,211,7909,Other
1175,0.0084163416873281,<HDF5 object reference>,1313,1176,1175,0.0,ILA5,0.96,1341.3899724966816,36985392,0.8241206030150753,134,152,211,773,Other
1177,0.0020410920268851,<HDF5 object reference>,1315,1178,1177,0.0789502866588669,ILA5,0.99,1345.1683355027433,37056196,0.6455611390284757,134,151,211,10004,Other
1180,2.825136703177872e-05,<HDF5 object reference>,1316,1181,1180,0.0313898236113918,ILA5,0.99,1352.617494952414,37095972,0.6730318257956448,134,151,211,9160,Other
1185,0.005017895401952,<HDF5 object reference>,1318,1186,1185,0.0,ILA5,0.99,1357.4192865932148,37256262,0.7279731993299832,133,150,210,2810,Other
1188,0.0012698650361656,<HDF5 object reference>,1319,1189,1188,0.0,ILA5,0.99,1362.1287764538647,37302518,0.7279731993299832,133,150,210,21402,Other
1189,0.0194857259252639,<HDF5 object reference>,1319,1190,1189,0.4930335763402587,ILA5,0.99,1362.3037427438358,37311166,0.6455611390284757,133,150,210,8648,Other
1191,2.7131310716596395e-05,<HDF5 object reference>,1320,1192,1191,0.0287999352309541,ILA5,0.99,1370.0801260015824,37322077,0.7005025125628142,133,149,210,9563,Other
1192,0.0757823149720723,<HDF5 object reference>,1322,1193,1192,0.1188045044441006,ILA5,0.99,1380.0402378911788,37337693,0.9614740368509214,133,149,210,15616,Other
1195,0.0161653815474463,<HDF5 object reference>,1318,1196,1195,0.0410886174568467,ILA5,0.99,1384.1107624608296,37432400,0.7005025125628142,133,150,210,32025,Other
1197,0.0049052883457698,<HDF5 object reference>,1321,1198,1197,0.0,ILA5,0.99,1392.6430377276668,37446940,0.6592964824120603,133,149,210,2610,Other
1198,0.0008586911208892,<HDF5 object reference>,1321,1199,1198,0.0,ILA5,0.82,1393.7314344470842,37452450,0.7417085427135678,133,149,210,5510,Other
1199,0.0061311449798414,<HDF5 object reference>,1323,1200,1199,0.1942949845619337,ILA5,0.99,1395.0804303810187,37466226,0.6592964824120603,133,148,209,13776,Other
1202,0.0401550798953423,<HDF5 object reference>,1323,1203,1202,0.1737249855352557,ILA5,0.99,1403.3010722695024,37536317,0.7005025125628142,133,148,209,11681,Other
1203,0.0221127601801336,<HDF5 object reference>,1324,1204,1203,0.0996000079316504,ILA5,0.99,1404.4375021774745,37551744,0.6730318257956448,133,148,209,15427,Other
1207,0.0041176245357012,<HDF5 object reference>,1324,1208,1207,0.1283525406781276,ILA5,0.99,1409.7768194173466,37645138,0.4532663316582913,133,148,209,7846,Other
1208,0.0006462542718445,<HDF5 object reference>,1325,1209,1208,0.0493245138961949,ILA5,0.99,1411.4673809884205,37704503,0.7005025125628142,133,147,209,59365,Other
1209,0.0007302978897101,<HDF5 object reference>,1325,1210,1209,0.0204522535621549,ILA5,0.99,1412.4570113388672,37715851,0.7142378559463987,133,147,209,11348,Other
1210,0.0056180696939249,<HDF5 object reference>,1326,1211,1210,0.0,ILA5,0.94,1413.0378762547246,37716766,0.6730318257956449,132,147,209,915,Other
1218,0.0002526167731981,<HDF5 object reference>,1328,1219,1218,0.0,ILA5,0.99,1422.2477255454512,38132571,0.6318257956448912,132,146,208,19301,Other
1219,0.001876098170415,<HDF5 object reference>,1328,1220,1219,0.0,ILA5,0.99,1422.8980913719918,38134308,0.6730318257956448,132,146,208,1737,Other
1220,0.0025564876819128,<HDF5 object reference>,1328,1221,1220,0.0,ILA5,0.74,1424.5458559101185,38145486,0.6867671691792295,132,146,208,11178,Other
1221,3.1973722695845232e-06,<HDF5 object reference>,1329,1222,1221,0.0,ILA5,0.99,1429.1405833081008,38226422,0.7417085427135678,132,146,208,80936,Other
1223,0.0063487363748197,<HDF5 object reference>,1329,1224,1223,0.1667723686605104,ILA5,0.99,1431.8509131402996,38270711,0.6043551088777218,132,146,208,3974,Other
1228,0.0021720184121555,<HDF5 object reference>,1330,1229,1228,0.0,ILA5,0.99,1432.3293458556057,38315395,0.6730318257956448,132,146,208,1827,Other
1229,0.0064109019743512,<HDF5 object reference>,1332,1230,1229,0.0,ILA5,0.98,1432.417012409027,38316778,0.6867671691792295,132,145,208,1383,Other
1230,0.0023179742445534,<HDF5 object reference>,1332,1231,1230,0.1469082667677816,ILA5,0.99,1432.5093122897963,38340730,0.7005025125628142,132,145,208,23952,Other
1231,0.0044327463663925,<HDF5 object reference>,1332,1232,1231,0.1487382023664584,ILA5,0.99,1433.362177854753,38356475,0.7005025125628142,132,145,208,15745,Other
1232,0.0159621342510242,<HDF5 object reference>,1333,1233,1232,0.2481290785008217,ILA5,0.99,1433.6525108130418,38359733,0.7691792294807369,132,144,208,3258,Other
1233,0.0001382430727137,<HDF5 object reference>,1333,1234,1233,0.0,ILA5,0.99,1438.5322045095786,38499456,0.4944723618090452,132,144,208,139723,Other
1234,0.0184674071664433,<HDF5 object reference>,1332,1235,1234,0.0991729176635485,ILA5,0.99,1438.8480041016367,38521320,0.7279731993299832,132,145,208,21864,Other
1236,0.0195137352747356,<HDF5 object reference>,1335,1237,1236,0.2226015931818872,ILA5,0.99,1441.797233625231,38581268,0.6867671691792293,131,144,207,38611,Other
1237,0.0017259302099562,<HDF5 object reference>,1335,1238,1237,0.0101826813521818,ILA5,0.99,1441.8931668346402,38617230,0.4807370184254607,131,144,207,35962,Other
1238,0.0032386907886522,<HDF5 object reference>,1335,1239,1238,0.1144467750564924,ILA5,0.99,1442.8994988680197,38625539,0.5494137353433837,131,144,207,8309,Other
1239,0.0356836943129367,<HDF5 object reference>,1338,1240,1239,0.0,ILA5,0.99,1443.280598375725,38631245,0.5356783919597988,131,142,207,5706,Other
1240,0.0008996359401548,<HDF5 object reference>,1336,1241,1240,0.0313248148653283,ILA5,0.99,1444.6504966061257,38649584,0.6730318257956448,131,143,207,18339,Other
1241,0.025117642249426,<HDF5 object reference>,1336,1242,1241,0.0435029932798665,ILA5,0.99,1444.6833298970457,38735174,0.7005025125628142,131,143,207,85590,Other
1244,0.0249834659617359,<HDF5 object reference>,1337,1245,1244,0.1603771906372519,ILA5,0.99,1446.8779603954117,38754507,0.7142378559463987,131,143,207,12815,Other
1249,0.0213924869189479,<HDF5 object reference>,1339,1250,1249,0.2091594257014737,ILA5,0.99,1447.737258273033,38831086,0.604355108877722,131,142,207,21585,Other
1250,0.0997545145989951,<HDF5 object reference>,1340,1251,1250,0.4578850928330047,ILA5,0.99,1448.2110567939349,38846813,0.7142378559463987,131,142,206,15727,Other
1251,0.0010990731184207,<HDF5 object reference>,1342,1252,1251,0.0,ILA5,0.98,1448.5131891840751,38850058,0.6867671691792295,130,141,206,3245,Other
1252,0.0144393211160152,<HDF5 object reference>,1342,1253,1252,0.0513561010414854,ILA5,0.99,1448.6002222457098,38871542,0.6592964824120603,130,141,206,21484,Other
1253,0.0038118958507848,<HDF5 object reference>,1343,1254,1253,0.1261792839280007,ILA5,0.99,1448.6452887716882,38881758,0.6318257956448912,130,140,206,10216,Other
1254,0.0010888504083558,<HDF5 object reference>,1343,1255,1254,0.0384863097567162,ILA5,0.99,1448.799821622603,38898303,0.7142378559463987,130,140,206,16545,Other
1256,0.0172985990116627,<HDF5 object reference>,1345,1257,1256,0.0,ILA5,0.63,1449.1245206089618,38906257,0.7005025125628139,130,140,206,313,Other
1259,0.0592008052918844,<HDF5 object reference>,1345,1260,1259,0.0459894408200489,ILA5,0.99,1450.6682157898742,38959356,0.4670016750418761,130,140,206,23931,Other
1261,0.0293324088069288,<HDF5 object reference>,1347,1262,1261,0.0,ILA5,0.99,1451.2303140351232,38979659,0.5768844221105528,130,139,205,3364,Other
1262,0.0088461923765236,<HDF5 object reference>,1347,1263,1262,0.0,ILA5,0.99,1451.3359803719222,38985827,0.6455611390284757,130,139,205,6168,Other
1265,0.0188176254929631,<HDF5 object reference>,1350,1266,1265,0.0628058850359402,ILA5,0.99,1454.030338627376,39176279,0.7279731993299832,129,138,205,41465,Other
1268,0.001807804180382,<HDF5 object reference>,1351,1269,1268,0.0068090672941925,ILA5,0.99,1454.865702686214,39236378,0.7279731993299832,129,137,205,48175,Other
1269,0.0493261183909447,<HDF5 object reference>,1351,1270,1269,0.1665149542242591,ILA5,0.99,1454.872369332069,39245271,0.6592964824120603,129,137,205,8893,Other
1270,0.023135873351594,<HDF5 object reference>,1352,1271,1270,0.0510565904481361,ILA5,0.99,1454.9686690314418,39340284,0.5906197654941373,129,137,204,95013,Other
1271,0.0012061622948164,<HDF5 object reference>,1352,1272,1271,0.0320414304877786,ILA5,0.99,1458.1182258658625,39486475,0.6318257956448912,129,137,204,146191,Other
1272,0.0495040968713807,<HDF5 object reference>,1352,1273,1272,0.1357722501426731,ILA5,0.99,1460.7728175787927,39531391,0.6592964824120603,129,137,204,44916,Other
1274,4.612713658730309e-05,<HDF5 object reference>,1353,1275,1274,0.0,ILA5,0.99,1460.7799175566279,39626367,0.7279731993299832,129,136,204,73450,Other
1275,0.0064857021170704,<HDF5 object reference>,1354,1276,1275,0.0,ILA5,0.83,1460.785150873624,39626990,0.6867671691792295,129,136,204,623,Other
1278,0.0997307476226469,<HDF5 object reference>,1356,1279,1278,0.3225770202061337,ILA6a,0.99,1461.4070155989614,39792001,0.6180904522613065,129,136,204,24077,Other
1279,0.0003622976146495,<HDF5 object reference>,1357,1280,1279,0.0234136859758337,ILA6a,0.99,1461.4100489228254,39835731,0.7554438860971523,129,135,203,43730,Other
1283,0.0156815584601524,<HDF5 object reference>,1359,1284,1283,0.0915739046657052,ILA6a,0.99,1461.8833807785174,39915614,0.6318257956448912,129,134,203,26273,Other
1285,0.0007578798218679,<HDF5 object reference>,1360,1286,1285,0.0057323799586372,ILA6a,0.99,1463.4002427098642,39986296,0.5219430485762143,129,134,203,47930,Other
1286,0.0021615143751302,<HDF5 object reference>,1360,1287,1286,0.0,ILA6a,0.99,1464.1117071554904,39987341,0.7417085427135678,129,134,203,1045,Other
1287,0.027095739229021,<HDF5 object reference>,1361,1288,1287,0.2952678219745645,ILA6a,0.98,1464.2877066060576,39992514,0.7966499162479062,128,134,203,5173,Other
1288,0.0021452368935034,<HDF5 object reference>,1363,1289,1288,0.0,ILA6a,0.99,1464.3652063641198,39996537,0.8103852596314908,128,133,202,4023,Other
1290,0.0006351873513047,<HDF5 object reference>,1364,1291,1290,0.0187302551302354,ILA6a,0.99,1464.8708381189786,40034076,0.7142378559463987,128,132,202,33540,Other
1291,0.0328873646273851,<HDF5 object reference>,1363,1292,1291,0.0,ILA6a,0.95,1468.2063277062903,40039267,0.8103852596314908,128,133,202,5191,Other
1293,0.0014489917839089,<HDF5 object reference>,1364,1294,1293,0.0,ILA6a,0.97,1470.98858568734,40043210,0.7005025125628139,128,132,202,2249,Other
1297,0.0014452220527155,<HDF5 object reference>,1369,1298,1297,0.0279386543023326,ILA6a,0.99,1472.2380151202208,40165271,0.5082077051926298,127,131,202,13731,Other
1298,0.0003313476594252,<HDF5 object reference>,1371,1299,1298,0.0,ORBm6a,0.71,1472.725480265125,40166052,0.7142378559463985,127,129,201,781,Other
1301,0.015457124096202,<HDF5 object reference>,1372,1302,1301,0.1201084348815337,PL6a,0.99,1480.9024246652543,40291123,0.7417085427135678,128,129,201,20942,Other
1302,0.0017868738252822,<HDF5 object reference>,1372,1303,1302,0.0298910216264858,PL6a,0.99,1482.2885553127426,40304398,0.6455611390284757,128,129,201,13275,Other
1303,0.0161351708502849,<HDF5 object reference>,1375,1304,1303,0.0,PL6a,0.96,1484.1585850226006,40305894,0.6592964824120603,127,128,200,1496,Other
1304,0.0004148406602597,<HDF5 object reference>,1376,1305,1304,0.0799918990497635,PL6a,0.99,1484.166351674218,40332808,0.7554438860971523,127,127,200,26914,Other
1307,2.507622270718057e-05,<HDF5 object reference>,1377,1308,1307,0.0,PL6a,0.99,1485.497615761352,40383804,0.8241206030150753,127,127,200,10328,Other
1308,0.0163654230422074,<HDF5 object reference>,1378,1309,1308,0.0,PL6a,0.67,1485.5057824121948,40384105,0.7142378559463987,127,127,200,301,Other
1311,0.021416248651248,<HDF5 object reference>,1378,1312,1311,0.0,PL6a,0.99,1490.760805563098,40389021,0.7554438860971523,127,127,200,3053,Other
1313,0.0122462182356626,<HDF5 object reference>,1379,1314,1313,0.0830552406087671,PL6a,0.99,1490.768272215297,40415687,0.5082077051926298,127,126,200,26413,Other
1314,0.0364869053699842,<HDF5 object reference>,1380,1315,1314,0.0,PL6a,0.99,1491.630303878309,40418243,0.7005025125628139,127,126,200,2556,Other
1317,0.0048926745348128,<HDF5 object reference>,1381,1318,1317,0.1361110081967098,PL6a,0.99,1498.099824675933,40485180,0.9614740368509214,127,125,199,35465,Other
1318,0.0027193013080282,<HDF5 object reference>,1382,1319,1318,0.0354445038478446,PL6a,0.99,1498.8793231655327,40506295,0.7554438860971525,126,125,199,21115,Other
1319,0.0985011019694522,<HDF5 object reference>,1383,1320,1319,0.4883428634184115,PL6a,0.99,1499.0888894261318,40549117,0.6455611390284757,126,125,199,42822,Other
1320,9.599571893117206e-05,<HDF5 object reference>,1383,1321,1320,0.0,PL6a,0.96,1501.797017512043,40554566,0.8653266331658291,126,125,199,5449,Other
1323,0.0259716406829747,<HDF5 object reference>,1385,1324,1323,0.3925035315149248,PL6a,0.99,1503.56801408046,40651344,0.6730318257956449,126,124,199,17569,Other
1324,0.007544059249845,<HDF5 object reference>,1385,1325,1324,0.0,PL6a,0.8,1503.725347108936,40652701,0.865326633165829,126,124,199,1357,Other
1327,0.0005155577843172,<HDF5 object reference>,1386,1328,1327,0.0,PL6a,0.93,1510.9927328250517,40661987,0.769179229480737,126,124,199,3106,Other
1328,0.0201877445018313,<HDF5 object reference>,1388,1329,1328,0.0157458556320667,PL6a,0.99,1511.7355313058042,40684388,0.5219430485762143,126,123,198,22401,Other
