,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
806,1.6880790737840882e-05,<HDF5 object reference>,828,807,806,0.0,GPe,0.99,94.05923356516655,25980845,0.4532663316582916,229,177,149,15330,Other
808,0.0007557333526012,<HDF5 object reference>,828,809,808,0.0,GPe,0.99,94.18533341584872,26331398,0.7005025125628142,229,177,149,4990,Other
812,0.0187249124650642,<HDF5 object reference>,831,813,812,0.0,GPe,0.94,94.53476633541021,26377896,0.6730318257956448,230,176,148,1157,Other
813,0.0448577692437459,<HDF5 object reference>,831,814,813,0.4385808320265881,GPe,0.98,94.94429918380594,26383982,0.5219430485762144,230,176,148,6086,Other
831,0.0005490172522831,<HDF5 object reference>,855,832,831,0.0120158271473396,GPe,0.98,97.07666332548942,27111484,0.9752093802345058,232,167,144,42457,Other
833,0.0278054716598799,<HDF5 object reference>,858,834,833,0.0309231919725379,GPe,0.99,97.55146276326809,27151354,0.5219430485762143,233,166,143,22920,Other
836,0.0066291977150792,<HDF5 object reference>,860,837,836,0.0,CP,0.99,97.71602923506768,27171172,0.4532663316582913,233,165,144,6356,STR
842,0.0378386039972381,<HDF5 object reference>,863,843,842,0.0813574604201173,CP,0.99,98.17406202603347,27256356,0.769179229480737,234,164,143,27666,STR
844,0.0060472058651022,<HDF5 object reference>,863,845,844,0.0090352236773172,CP,0.99,98.82489458870046,27344700,0.4257956448911223,234,164,143,88268,STR
845,0.0008286702218679,<HDF5 object reference>,864,846,845,0.0,CP,0.99,98.90339449574684,27358023,0.7142378559463987,234,163,143,13323,STR
846,0.0447914081055969,<HDF5 object reference>,864,847,846,0.0,CP,0.98,99.29816069496144,27360687,0.7554438860971523,234,163,143,2664,STR
849,0.0006405507970571,<HDF5 object reference>,864,850,849,0.0,CP,0.71,99.39502724692612,27394634,0.7142378559463985,234,163,143,404,STR
852,0.000712256974124,<HDF5 object reference>,867,853,852,0.0248083467782149,CP,0.99,100.05469302290308,27549258,0.3296482412060302,234,162,142,84870,STR
855,0.0744545257793906,<HDF5 object reference>,869,856,855,0.2580885295513893,CP,0.99,102.42458868596857,27581546,0.4257956448911223,234,161,142,11678,STR
856,0.000611886106344,<HDF5 object reference>,869,857,856,0.0,CP,0.99,102.99792097009768,27588198,0.4807370184254607,234,161,142,6652,STR
857,0.0163355305293112,<HDF5 object reference>,869,858,857,0.1371543752685379,CP,0.99,103.40918688414331,27592641,0.2197654941373534,234,161,142,4443,STR
858,0.098529663026156,<HDF5 object reference>,870,859,858,0.023480338775706,CP,0.99,103.43472017075045,27629839,0.5356783919597988,234,161,142,37198,STR
859,0.0166208129309604,<HDF5 object reference>,871,860,859,0.112491603077342,CP,0.99,103.48522007833508,27653367,0.2060301507537689,234,161,142,23528,STR
862,0.0007724851403316,<HDF5 object reference>,872,863,862,0.0,CP,0.68,105.4495498169239,27689157,0.6592964824120603,234,160,142,335,STR
864,0.000544805309497,<HDF5 object reference>,874,865,864,0.0,CP,0.72,105.66964941413929,27734328,0.6455611390284757,235,159,141,475,STR
867,0.0228612429446077,<HDF5 object reference>,876,868,867,0.2977640541239389,CP,0.99,106.09771529744079,27781222,0.6867671691792295,235,159,141,23934,STR
872,0.0002102589200285,<HDF5 object reference>,888,873,872,0.0005546462264244,CP,0.99,108.12977824541045,28926531,0.3571189279731993,236,154,139,1086878,STR
873,0.0076337836159067,<HDF5 object reference>,891,874,873,0.0,CP,0.92,108.49517757672575,28928363,0.604355108877722,236,153,138,1832,STR
874,0.0140686449409242,<HDF5 object reference>,892,875,874,0.0,CP,0.86,109.42867586841385,28930038,0.7142378559463987,236,152,138,1675,STR
875,0.0040716883377214,<HDF5 object reference>,893,876,875,0.0099604798127462,CP,0.99,109.93177494773714,29003770,0.1922948073701842,237,152,138,73732,STR
877,0.013727793144853,<HDF5 object reference>,893,878,877,0.0,CP,0.86,110.98203969240805,29028856,0.1098827470686767,237,152,138,538,STR
879,0.0286299060175414,<HDF5 object reference>,896,880,879,0.0236924179751895,CP,0.99,111.10327280388348,29057687,0.1922948073701842,237,151,137,28283,STR
880,0.0055300531730453,<HDF5 object reference>,897,881,880,0.0407247422365881,CP,0.99,111.17533933866763,29069218,0.2747068676716918,237,150,137,11531,STR
887,0.0012206722736372,<HDF5 object reference>,910,888,887,0.0,CP,0.53,113.26206885326354,29204279,0.6180904522613065,238,145,135,212,STR
889,0.09869036634044,<HDF5 object reference>,912,890,889,0.2201801581789415,CP,0.99,115.79433088586352,29271002,0.3433835845896147,238,145,135,59613,STR
892,0.0345861777004975,<HDF5 object reference>,915,893,892,0.0,CP,0.99,117.03002862452338,29305110,0.2197654941373534,239,144,134,3984,STR
897,0.0003613710068093,<HDF5 object reference>,918,898,897,0.0093605622510369,CP,0.99,118.07819337303731,29437711,0.4807370184254607,239,142,134,72155,STR
898,0.0091306799460763,<HDF5 object reference>,919,899,898,0.0,CP,0.96,118.1290599466176,29438918,0.6318257956448912,239,142,133,1207,STR
899,0.0002425864965276,<HDF5 object reference>,920,900,899,0.0041239558734677,CP,0.99,118.20912646676169,29496212,0.5768844221105527,239,142,133,57294,STR
902,0.0098423808092162,<HDF5 object reference>,923,903,902,0.0263507721120348,CP,0.99,118.47119265384441,29583731,0.3433835845896147,240,140,133,37927,STR
904,0.0059490845227954,<HDF5 object reference>,923,905,904,0.0220129417208327,CP,0.99,121.41712059609799,29653693,0.535678391959799,240,140,133,50822,STR
905,0.0010576777044289,<HDF5 object reference>,923,906,905,0.0084080848118709,CP,0.99,121.45738718907636,29718393,0.3433835845896147,240,140,133,64700,STR
909,0.0415818097606731,<HDF5 object reference>,928,910,909,0.0,CP,0.6,121.60305358917195,29742666,0.6867671691792293,240,139,132,448,STR
913,0.0220863017615712,<HDF5 object reference>,932,914,913,0.0,CP,0.38,121.85135313478112,29806711,0.6318257956448912,240,137,131,393,STR
918,0.0493149428879173,<HDF5 object reference>,935,919,918,0.0,CP,0.99,122.36491886161699,29857019,0.6592964824120603,241,136,131,2019,STR
922,0.0309615119638733,<HDF5 object reference>,938,923,922,0.0,CP,0.7,124.50781494009416,29885353,0.6180904522613064,241,135,130,677,STR
925,0.0256772148715324,<HDF5 object reference>,940,926,925,0.3943867938619731,CP,0.99,125.65651283796468,29939668,0.7966499162479062,241,134,130,23435,STR
930,0.0012111545339636,<HDF5 object reference>,942,931,930,0.3481817797377032,CP,0.99,129.23963961413756,29982309,0.6180904522613065,241,133,129,10800,STR
935,0.071027998974328,<HDF5 object reference>,944,936,935,0.1067365433298508,CP,0.99,130.88853662135423,30101999,0.4120603015075377,242,132,129,45607,STR
937,0.0008422056397854,<HDF5 object reference>,944,938,937,0.4024906838110961,CP,0.99,131.74986893476347,30134342,0.6592964824120603,242,132,129,6353,STR
938,0.0092666737510484,<HDF5 object reference>,944,939,938,0.2631477562687637,CP,0.99,132.1133351710411,30177615,0.7966499162479062,242,132,129,43273,STR
940,0.0013850131577569,<HDF5 object reference>,946,941,940,0.2803331968394511,CP,0.99,133.0771340297839,30194162,0.6867671691792293,242,132,129,13185,STR
945,0.073643840943268,<HDF5 object reference>,949,946,945,0.0798442879195713,CP,0.99,133.29003377768424,30261684,0.2884422110552764,242,130,128,34940,STR
948,0.0336845686116779,<HDF5 object reference>,951,949,948,0.0285486750787282,CP,0.99,133.40433364233905,30353729,0.1785594639865997,242,130,128,91876,STR
949,0.0301863107017324,<HDF5 object reference>,951,950,949,0.0216877389808757,CP,0.99,133.43626693785941,30419831,0.233500837520938,242,130,128,66102,STR
950,0.0009966366468596,<HDF5 object reference>,951,951,950,0.4592666690709534,CP,0.99,133.4736002269855,30427115,0.7554438860971525,242,130,128,7284,STR
956,0.0044590004612984,<HDF5 object reference>,953,957,956,0.1918923688102755,CP,0.99,134.10029948489597,30574118,0.8515912897822446,243,129,127,96416,STR
957,0.0004945720935951,<HDF5 object reference>,953,958,957,0.0083582199927375,CP,0.99,134.15146609097505,30592116,0.3433835845896147,243,129,127,17998,STR
963,0.070452025105557,<HDF5 object reference>,956,964,963,0.0192879693281027,CP,0.99,136.6559964586343,30639455,0.1373534338358458,243,128,127,20521,STR
966,0.0029779326891496,<HDF5 object reference>,957,967,966,0.0156809208363762,CP,0.99,136.77406298549556,30668194,0.7142378559463987,243,127,127,13140,STR
969,0.0399586933653201,<HDF5 object reference>,958,970,969,0.0714372782652025,CP,0.99,136.9757294133642,30706082,0.4257956448911223,243,127,127,35897,STR
970,0.0180552348775298,<HDF5 object reference>,959,971,970,0.0,CP,0.95,138.11079473597297,30707631,0.6318257956448912,243,127,126,1549,STR
971,0.0062912392145473,<HDF5 object reference>,957,972,971,0.0994676547434835,CP,0.99,138.69386071221734,30726442,0.8241206030150754,243,127,127,18811,STR
973,0.0091472016810927,<HDF5 object reference>,960,974,973,0.0297747574273841,CP,0.99,139.38252656341837,30832702,0.1510887772194304,243,126,126,89031,STR
976,0.0411075124200079,<HDF5 object reference>,959,977,976,0.0313397065424776,CP,0.99,139.50469308542475,30889227,0.4532663316582914,243,127,126,41568,STR
979,4.8262542307938e-06,<HDF5 object reference>,964,980,979,0.0005101562135112,CP,0.99,139.73825947551987,30974510,0.3845896147403684,244,125,125,72850,STR
984,0.0002771121392249,<HDF5 object reference>,970,985,984,0.0040104747375148,CP,0.99,139.96635920542155,31039464,0.2197654941373534,244,122,124,36746,STR
985,0.0027222926396486,<HDF5 object reference>,970,986,985,0.0086537572909279,CP,0.99,139.9894925113622,31103239,0.4395309882747068,244,122,124,63775,STR
987,0.0011354125998436,<HDF5 object reference>,973,988,987,0.0058662539475883,CP,0.99,140.06399242314507,31215189,0.233500837520938,245,121,124,71252,STR
988,7.527123967745844e-05,<HDF5 object reference>,974,989,988,0.0,CP,0.99,140.09949238110872,31218627,0.164824120603015,245,121,124,3438,STR
1003,0.0211232414449959,<HDF5 object reference>,980,1004,1003,0.3845525306359409,CP,0.99,145.92301881866564,31709491,0.4120603015075376,245,118,123,33145,STR
1009,0.054180325545667,<HDF5 object reference>,985,1010,1009,0.1346987403929269,CP,0.99,149.76468093632866,31953755,0.4807370184254607,246,116,122,50125,STR
1010,0.0271665880833163,<HDF5 object reference>,986,1011,1010,0.0163465305932099,CP,0.99,150.34128025356367,32001910,0.3021775544388609,246,116,122,48155,STR
1018,0.0320173246406059,<HDF5 object reference>,994,1019,1018,0.0533746236861155,CP,0.99,155.9707402542526,32323640,0.2747068676716918,247,113,120,49351,STR
1019,0.004556001956388,<HDF5 object reference>,994,1020,1019,0.1529544685446168,CP,0.81,156.57190620906434,32360076,0.8103852596314908,247,113,120,36436,STR
1028,0.0041635635827845,<HDF5 object reference>,1005,1029,1028,0.0219517893780523,CP,0.99,157.6382049464346,32469753,0.3021775544388609,248,109,118,45790,STR
1031,0.0023929834624726,<HDF5 object reference>,1010,1032,1031,0.0920286245293091,ccb,0.99,157.73473816546064,32513518,0.4257956448911223,248,107,117,5424,Other
1033,0.0228548538646051,<HDF5 object reference>,1012,1034,1033,0.4708805203740046,ccb,0.76,157.82423805948167,32714132,0.4807370184254607,248,106,117,127193,Other
1037,0.0417712346307618,<HDF5 object reference>,1014,1038,1037,0.0040437323404295,ccb,0.99,158.31963747286744,32935542,0.6318257956448912,248,105,116,112789,Other
1050,7.07442651752598e-05,<HDF5 object reference>,1027,1051,1050,0.0,scwm,0.99,166.39672297702052,33239642,0.6867671691792295,250,100,114,3658,Other
1052,0.0012019063231386,<HDF5 object reference>,1027,1053,1052,0.0,scwm,0.99,166.8742552308444,33282461,0.6867671691792295,250,100,114,16414,Other
1058,0.0071612540631428,<HDF5 object reference>,1031,1059,1058,0.0,SSp-bfd6b,0.99,168.29858534433703,33425094,0.7279731993299831,250,99,113,4908,Somatosensory
1059,0.0078528946645986,<HDF5 object reference>,1030,1060,1059,0.2526904987652869,SSp-bfd6b,0.99,168.40261844249315,33443319,0.8790619765494136,250,99,113,18225,Somatosensory
1060,0.0033946071808659,<HDF5 object reference>,1030,1061,1060,0.0,SSp-bfd6b,0.99,169.4075161708213,33448942,0.7554438860971523,250,99,113,5623,Somatosensory
1061,0.0661218976580159,<HDF5 object reference>,1030,1062,1061,0.2593054858446209,SSp-bfd6b,0.99,169.61034904563064,33456857,0.6318257956448912,250,99,113,7915,Somatosensory
1062,0.0036551248171137,<HDF5 object reference>,1033,1063,1062,0.4662968937279859,SSp-bfd6a,0.99,169.68928220052769,33465873,0.7279731993299832,250,98,113,9016,Somatosensory
1063,3.690657297962235e-05,<HDF5 object reference>,1031,1064,1063,0.0,SSp-bfd6b,0.99,169.75101539430696,33546721,0.8103852596314908,250,99,113,80848,Somatosensory
1064,0.026114423923639,<HDF5 object reference>,1031,1065,1064,0.2340717644610969,SSp-bfd6b,0.96,169.78631531450796,33550122,0.4257956448911223,250,99,113,3401,Somatosensory
1066,0.0193088051936884,<HDF5 object reference>,1028,1067,1066,0.0,SSp-bfd6b,0.99,171.04897912679675,33579731,0.8515912897822446,250,100,114,2112,Somatosensory
1067,1.740182381891599e-05,<HDF5 object reference>,1032,1068,1067,0.0612141678254199,SSp-bfd6a,0.99,171.60591120112943,33594602,0.7005025125628142,250,99,113,14871,Somatosensory
1070,0.0021226805206936,<HDF5 object reference>,1033,1071,1070,0.0070382855862448,SSp-bfd6a,0.99,172.4850758803564,33775697,0.5494137353433834,250,98,113,67942,Somatosensory
1071,0.0583703643909521,<HDF5 object reference>,1034,1072,1071,0.067302339536306,SSp-bfd6a,0.99,172.56440903434918,33811011,0.7142378559463987,250,98,113,35314,Somatosensory
1072,0.000856769895506,<HDF5 object reference>,1035,1073,1072,0.0381144412729976,SSp-bfd6a,0.99,172.6261088948705,33833310,0.7829145728643215,250,98,113,22299,Somatosensory
1074,0.0798197523401082,<HDF5 object reference>,1032,1075,1074,0.3320457789701265,SSp-bfd6a,0.99,172.77207523156565,33854387,0.8378559463986599,250,99,113,17133,Somatosensory
1075,0.0489903737968726,<HDF5 object reference>,1036,1076,1075,0.4411937645025383,SSp-bfd6a,0.99,172.9394081866261,33864897,0.6592964824120603,250,97,112,10510,Somatosensory
1078,0.0105662193329837,<HDF5 object reference>,1035,1079,1078,0.0371025163290316,SSp-bfd6a,0.99,173.2132409009332,33918159,0.6455611390284758,250,98,113,41849,Somatosensory
1082,0.0048725880314763,<HDF5 object reference>,1039,1083,1082,0.0,SSp-bfd6a,0.99,177.04383224149828,33960549,0.7142378559463985,251,96,112,3223,Somatosensory
1083,1.8993212624667574e-05,<HDF5 object reference>,1039,1084,1083,0.0,SSp-bfd6a,0.99,177.13376537152877,33974174,0.6180904522613065,251,96,112,13625,Somatosensory
1084,8.291654021502376e-05,<HDF5 object reference>,1039,1085,1084,0.0,SSp-bfd6a,0.93,177.6747974818049,33977295,0.7966499162479062,251,96,112,3121,Somatosensory
1085,0.0004588342588848,<HDF5 object reference>,1039,1086,1085,0.0,SSp-bfd6a,0.88,177.70483074724504,33977859,0.6180904522613065,251,96,112,564,Somatosensory
1086,0.0564550110744476,<HDF5 object reference>,1040,1087,1086,0.1474994440698472,SSp-bfd6a,0.99,177.73506401223304,33983918,0.6730318257956448,251,96,112,6059,Somatosensory
1087,0.0023750284266205,<HDF5 object reference>,1040,1088,1087,0.0,SSp-bfd6a,0.99,177.77943057860466,33987255,0.6455611390284757,251,96,112,3337,Somatosensory
1091,0.0014078037068267,<HDF5 object reference>,1043,1092,1091,0.0088025238116763,SSp-bfd6a,0.99,178.93499463300319,34124660,0.7417085427135678,251,94,111,74407,Somatosensory
1093,0.0031224804826697,<HDF5 object reference>,1044,1094,1093,0.0,SSp-bfd6a,0.96,179.02869442118543,34137880,0.6455611390284757,251,94,111,2582,Somatosensory
1094,0.0021571259399731,<HDF5 object reference>,1043,1095,1094,0.4405137484394631,SSp-bfd6a,0.99,179.10026092606887,34142174,0.5631490787269682,251,94,111,4294,Somatosensory
1095,0.0150241331856572,<HDF5 object reference>,1045,1096,1095,0.2023519209815825,SSp-bfd6a,0.97,179.1534608058052,34147347,0.5906197654941373,251,94,111,5173,Somatosensory
1097,0.0006105523360819,<HDF5 object reference>,1047,1098,1097,0.0,SSp-bfd6a,0.99,179.28296051305816,34300887,0.6592964824120603,251,93,110,8441,Somatosensory
1098,0.0530002246910159,<HDF5 object reference>,1047,1099,1098,0.3398157257498608,SSp-bfd6a,0.99,179.32869374300697,34305776,0.4532663316582913,251,93,110,4889,Somatosensory
1099,0.0131344488513693,<HDF5 object reference>,1047,1100,1099,0.1881341747300412,SSp-bfd6a,0.99,179.42282686354295,34341160,0.6592964824120604,251,93,110,35384,Somatosensory
1102,0.0055830243941512,<HDF5 object reference>,1049,1103,1102,0.0,SSp-bfd6a,0.97,179.58605982787185,34361455,0.6318257956448912,252,92,110,4586,Somatosensory
1103,0.0042296217082738,<HDF5 object reference>,1051,1104,1103,0.0371146055298844,SSp-bfd6a,0.99,179.69592624617448,34369996,0.6180904522613064,252,91,110,8541,Somatosensory
1104,5.082139081129574e-05,<HDF5 object reference>,1050,1105,1104,0.0,SSp-bfd6a,0.96,179.76369275964817,34375088,0.6318257956448912,252,92,110,5092,Somatosensory
1106,3.0895716572480296e-05,<HDF5 object reference>,1052,1107,1106,0.0771825194614,SSp-bfd6a,0.99,179.89399246509265,34383787,0.6867671691792295,252,91,109,8376,Somatosensory
1108,0.0087187893703992,<HDF5 object reference>,1055,1109,1108,0.1489812546859813,SSp-bfd6a,0.97,180.1165919618842,34808412,0.7966499162479059,252,90,109,4264,Somatosensory
1109,0.0112377424821898,<HDF5 object reference>,1054,1110,1109,0.0,SSp-bfd6a,0.96,180.1809918163019,34810980,0.6180904522613065,252,90,109,2568,Somatosensory
1113,0.0001459574292222,<HDF5 object reference>,1055,1114,1113,0.0,SSp-bfd6a,0.99,180.28652491106712,34890836,0.5631490787269682,252,90,109,1773,Somatosensory
1116,0.045715661035623,<HDF5 object reference>,1057,1117,1116,0.1541722390096504,SSp-bfd6a,0.99,180.45859118876075,34977586,0.5768844221105527,253,89,109,41489,Somatosensory
1117,0.037922372266754,<HDF5 object reference>,1058,1118,1117,0.0,SSp-bfd6a,0.93,180.49065778293766,34979413,0.7417085427135678,253,88,108,1827,Somatosensory
1119,0.0534655965370254,<HDF5 object reference>,1059,1120,1119,0.4510655516425837,SSp-bfd6a,0.99,180.53775767646366,35008097,0.7279731993299832,253,88,108,23113,Somatosensory
1124,4.602214512023847e-05,<HDF5 object reference>,1062,1125,1124,0.3425201433317423,SSp-bfd6a,0.99,180.77459047441275,35089774,0.5356783919597988,253,87,108,5623,Somatosensory
1131,0.0004688651160882,<HDF5 object reference>,1065,1132,1131,0.0110550665139689,SSp-bfd6a,0.99,181.5354220878101,35393596,0.4807370184254607,253,85,107,31299,Somatosensory
1132,0.0023627530809515,<HDF5 object reference>,1065,1133,1132,0.0,SSp-bfd6a,0.96,181.8538213680367,35401549,0.5631490787269682,253,85,107,7953,Somatosensory
1134,0.0137983229920722,<HDF5 object reference>,1066,1135,1134,0.196780929370696,SSp-bfd6a,0.99,181.9702877714194,35422442,0.4944723618090452,253,85,107,13374,Somatosensory
1148,0.0417571797196321,<HDF5 object reference>,1078,1149,1148,0.0874264459228789,SSp-bfd5,0.99,183.16215174375833,35841137,0.5494137353433837,255,80,105,7870,Somatosensory
1151,0.0025132733663709,<HDF5 object reference>,1079,1152,1151,0.0,SSp-bfd5,0.99,183.41611783630924,35875264,0.5494137353433836,255,80,105,6817,Somatosensory
1152,0.0001675353324312,<HDF5 object reference>,1079,1153,1152,0.0068329870453883,SSp-bfd5,0.99,183.47835102895823,35957337,0.5082077051926298,255,80,105,82073,Somatosensory
1154,0.0156162899521356,<HDF5 object reference>,1083,1155,1154,0.0516602943334655,SSp-bfd5,0.99,183.61005073123786,36004679,0.4670016750418761,255,78,104,22895,Somatosensory
1156,0.000227433203886,<HDF5 object reference>,1083,1157,1156,0.0172659718066104,SSp-bfd5,0.99,183.67151725895332,36135089,0.5082077051926298,255,78,104,58735,Somatosensory
1158,4.694126902557614e-06,<HDF5 object reference>,1084,1159,1158,0.0,SSp-bfd5,0.99,183.77468369240194,36232308,0.4807370184254607,255,78,104,55129,Somatosensory
1160,0.0002228384669548,<HDF5 object reference>,1085,1161,1160,0.0,SSp-bfd5,0.99,183.8817834502922,36301255,0.6318257956448909,255,78,104,49109,Somatosensory
1162,0.000481743809886,<HDF5 object reference>,1085,1163,1162,0.0115692554107906,SSp-bfd5,0.99,185.43737993371076,36389094,0.5219430485762143,255,78,104,50737,Somatosensory
1163,0.009013036253724,<HDF5 object reference>,1086,1164,1163,0.0341971081246933,SSp-bfd5,0.99,185.64524613047507,36414261,0.4395309882747068,255,77,104,25167,Somatosensory
1166,0.0093028659882032,<HDF5 object reference>,1088,1167,1166,0.0507019479069244,SSp-bfd5,0.99,186.69694375300742,36924649,0.6455611390284757,256,76,103,14615,Somatosensory
1167,0.0003294044906066,<HDF5 object reference>,1089,1168,1167,0.0086249663608283,SSp-bfd5,0.99,186.7680102590211,37030954,0.5082077051926298,256,76,103,106305,Somatosensory
1168,0.0022250751099353,<HDF5 object reference>,1091,1169,1168,0.0,SSp-bfd5,0.99,186.83684343675017,37042786,0.5631490787269681,256,75,103,11832,Somatosensory
1172,0.0006625645485034,<HDF5 object reference>,1091,1173,1172,0.0,SSp-bfd5,0.99,186.99674307528105,37253853,0.5494137353433837,256,75,103,19873,Somatosensory
1174,0.0436063307262854,<HDF5 object reference>,1092,1175,1174,0.0436226383302181,SSp-bfd5,0.99,187.23077587955981,37415256,0.5906197654941373,256,75,103,120255,Somatosensory
1176,0.0212479403450468,<HDF5 object reference>,1093,1177,1176,0.1299379670083883,SSp-bfd5,0.99,187.405275485086,37465164,0.5082077051926297,256,74,102,20414,Somatosensory
1179,0.0113780066762254,<HDF5 object reference>,1096,1180,1179,0.1111875445856226,SSp-bfd5,0.99,187.47960865038178,37721722,0.5631490787269682,256,73,102,17094,Somatosensory
1181,0.0313839635280311,<HDF5 object reference>,1095,1182,1181,0.4043732391386097,SSp-bfd5,0.99,187.60954168998848,37818035,0.535678391959799,256,73,102,68068,Somatosensory
1183,0.0085494188099509,<HDF5 object reference>,1096,1184,1183,0.0960519264993573,SSp-bfd5,0.99,187.68640818289074,38000775,0.5219430485762143,256,73,102,70033,Somatosensory
1185,0.0001011880316021,<HDF5 object reference>,1098,1186,1185,0.2163446461080264,SSp-bfd5,0.99,187.81480789263037,38316918,0.6318257956448912,257,72,102,28522,Somatosensory
1187,0.0008644515627312,<HDF5 object reference>,1099,1188,1187,0.0,SSp-bfd5,0.99,187.9204743204275,38350867,0.6867671691792295,257,72,101,14443,Somatosensory
1188,0.0408957970388654,<HDF5 object reference>,1100,1189,1188,0.1270573989036235,SSp-bfd5,0.99,187.929707632888,38383833,0.5906197654941374,257,71,101,32966,Somatosensory
1189,0.0224401394631091,<HDF5 object reference>,1100,1190,1189,0.3075416220724889,SSp-bfd5,0.99,187.9538742449236,38416873,0.6318257956448912,257,71,101,33040,Somatosensory
1191,0.0009471414736846,<HDF5 object reference>,1101,1192,1191,0.0,SSp-bfd5,0.99,187.98420750968558,38458571,0.6730318257956448,257,71,101,23650,Somatosensory
1192,0.0011181483578793,<HDF5 object reference>,1101,1193,1192,0.0,SSp-bfd5,0.99,187.99887414319684,38474743,0.6592964824120603,257,71,101,16172,Somatosensory
1202,9.2826038187158e-05,<HDF5 object reference>,1106,1203,1202,0.0,SSp-bfd4,0.99,190.13656931072308,38956501,0.6730318257956448,258,70,100,16087,Somatosensory
1203,0.002243050883465,<HDF5 object reference>,1105,1204,1203,0.0130929467233903,SSp-bfd4,0.99,190.2620690270184,39045146,0.5631490787269681,258,70,100,88645,Somatosensory
1205,0.0245234576358824,<HDF5 object reference>,1107,1206,1205,0.1455178662095414,SSp-bfd4,0.99,191.24873346323142,39080117,0.6730318257956448,258,69,100,33964,Somatosensory
1207,0.0003323165409269,<HDF5 object reference>,1108,1208,1207,0.0,SSp-bfd4,0.95,191.42523306423644,39137655,0.5082077051926298,258,69,100,10610,Somatosensory
1209,0.0047640247590856,<HDF5 object reference>,1107,1210,1209,0.0664007972110135,SSp-bfd4,0.99,191.59043269078614,39205744,0.6043551088777219,258,69,100,11060,Somatosensory
1210,4.423632854890588e-05,<HDF5 object reference>,1109,1211,1210,0.3164539725900072,SSp-bfd4,0.98,191.63996591214467,39211594,0.535678391959799,258,69,99,5850,Somatosensory
1211,0.0417844999004552,<HDF5 object reference>,1109,1212,1211,0.2430399173033487,SSp-bfd4,0.99,191.7786322653422,39217375,0.4944723618090452,258,69,99,5781,Somatosensory
1215,0.0045582611332783,<HDF5 object reference>,1111,1216,1215,0.1735551143390536,SSp-bfd4,0.99,192.09726487837463,39413481,0.5356783919597989,258,68,99,12490,Somatosensory
1219,0.0092454500647925,<HDF5 object reference>,1112,1220,1219,0.244221359605154,SSp-bfd4,0.99,195.0341278168466,39470395,0.4944723618090452,258,67,99,5767,Somatosensory
1223,0.0016473118440696,<HDF5 object reference>,1114,1224,1223,0.0,SSp-bfd4,0.95,195.642860560423,39530286,0.5356783919597988,259,67,98,7128,Somatosensory
1228,0.0050171781350174,<HDF5 object reference>,1116,1229,1228,0.0,SSp-bfd4,0.98,196.5617930034695,39581623,0.5219430485762143,259,66,98,3140,Somatosensory
1244,0.0102715814715194,<HDF5 object reference>,1126,1245,1244,0.2683569166239516,SSp-bfd4,0.99,197.42972549592608,40176254,0.5219430485762143,260,62,96,8984,Somatosensory
1245,0.040056025287384,<HDF5 object reference>,1127,1246,1245,0.175664521306227,SSp-bfd4,0.99,197.45149214150464,40212449,0.7142378559463988,260,61,96,36195,Somatosensory
1251,0.0049860398389129,<HDF5 object reference>,1130,1252,1251,0.1610357171039975,SSp-bfd2/3,0.99,198.780190854225,40290813,0.6043551088777218,260,60,97,7102,Somatosensory
1261,0.0001383863754069,<HDF5 object reference>,1136,1262,1261,0.0,SSp-bfd2/3,0.83,200.31845603057832,40588195,0.6592964824120603,261,58,96,1870,Somatosensory
1268,0.0002622111152485,<HDF5 object reference>,1144,1269,1268,0.0046093253241279,SSp-bfd2/3,0.99,200.73975562241176,41033540,0.5768844221105527,262,55,94,34275,Somatosensory
1272,3.6696330404300594e-05,<HDF5 object reference>,803,1273,1272,0.0544424530817094,GPe,0.99,200.8753554910389,41215241,0.7142378559463987,227,187,153,7052,Other
1274,0.0700694873304012,<HDF5 object reference>,807,1275,1274,0.0,GPe,0.78,200.91928878180846,41217147,0.4807370184254607,227,185,152,399,Other
1276,0.0836999980966585,<HDF5 object reference>,811,1277,1276,0.0,GPe,0.65,200.97192206414923,41217365,0.5082077051926298,228,184,152,134,Other
1282,0.0004839674758962,<HDF5 object reference>,829,1283,1282,0.0,GPe,0.97,201.37965500245974,41284815,0.4807370184254607,229,177,149,1400,Other
1283,0.0650402877126644,<HDF5 object reference>,831,1284,1283,0.0,GPe,0.3,201.4675549172999,41284938,0.6455611390284758,230,176,148,123,Other
1284,0.0145156238853308,<HDF5 object reference>,835,1285,1284,0.0,GPe,0.69,201.5116882078757,41285375,0.6730318257956448,230,175,147,437,Other
1285,0.0427558350018076,<HDF5 object reference>,835,1286,1285,0.0,GPe,0.67,201.5839548045285,41285792,0.7005025125628139,230,175,147,417,Other
1289,0.0312703204226172,<HDF5 object reference>,843,1290,1289,0.2333554599031771,GPe,0.99,201.72875466424244,41297345,0.7966499162479062,231,172,146,9012,Other
1290,0.01877351635627,<HDF5 object reference>,843,1291,1290,0.1620095137431724,GPe,0.99,201.73828798833964,41301433,0.604355108877722,231,172,146,4088,Other
1293,0.0012623537659076,<HDF5 object reference>,850,1294,1293,0.0,GPe,0.5,201.97748775659636,41302657,0.6730318257956448,231,169,145,205,Other
