,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
710,5.662637243131248e-05,<HDF5 object reference>,938,711,710,0.0,ORBl6a,0.96,114.24646626435484,23979857,0.604355108877722,143,157,171,4570,Other
711,0.0035095031490935,<HDF5 object reference>,937,712,711,0.0,ORBl6a,0.97,114.31496610950357,23983050,0.7142378559463987,144,158,171,3193,Other
712,0.001907395110233,<HDF5 object reference>,939,713,712,0.041953617301669,ORBl6a,0.99,114.37023265123429,24076275,0.5631490787269682,143,157,171,93225,Other
714,0.0062702918614091,<HDF5 object reference>,940,715,714,0.0130982106257181,ORBl6a,0.99,114.50813233949725,24159477,0.7417085427135679,143,157,170,83156,Other
715,0.0038705556209756,<HDF5 object reference>,940,716,715,0.0183225778629422,ORBl6a,0.99,114.62036541911566,24178977,0.7417085427135678,143,157,170,19500,Other
718,9.72281792948252e-06,<HDF5 object reference>,940,719,718,0.0032783020721335,ORBl6a,0.99,114.76523175829641,24230721,0.4944723618090452,143,157,170,26616,Other
719,0.0269668636950101,<HDF5 object reference>,941,720,719,0.0345112839150167,ORBl6a,0.99,114.78106505583688,24256662,0.6730318257956448,143,156,170,25941,Other
720,0.0024474210428356,<HDF5 object reference>,942,721,720,0.0161823202973761,ORBl6a,0.99,114.7948316913826,24311561,0.6455611390284757,143,156,170,54899,Other
721,1.534981446177628e-05,<HDF5 object reference>,941,722,721,0.0,ORBl6a,0.99,114.80573166674202,24328420,0.6180904522613064,143,156,170,16859,Other
725,0.0078865379810116,<HDF5 object reference>,944,726,725,0.0,ORBl6a,0.9,115.45763019305544,24377631,0.6455611390284757,143,155,170,1688,Other
726,0.002636281643647,<HDF5 object reference>,944,727,726,0.0702912109130916,ORBl6a,0.99,115.7789961332399,24394875,0.8515912897822445,143,155,170,17244,Other
727,0.0446066922071023,<HDF5 object reference>,944,728,727,0.0,ORBl6a,0.99,116.03509555429967,24405332,0.6455611390284757,143,155,170,10457,Other
728,0.0359211419047532,<HDF5 object reference>,947,729,728,0.3628577380772408,ORBl6a,0.99,116.05609550682702,24446979,0.6867671691792295,143,154,169,41647,Other
729,0.0074162877100371,<HDF5 object reference>,947,730,729,0.0,ORBl6a,0.99,116.06706214870242,24449599,0.604355108877722,143,154,169,2620,Other
730,0.0236773188494536,<HDF5 object reference>,947,731,730,0.1481322437308495,ORBl6a,0.99,116.14689530156434,24490172,0.5906197654941373,143,154,169,40573,Other
734,0.0947532775154442,<HDF5 object reference>,951,735,734,0.2013946652188805,ORBl6a,0.94,116.69149407044037,24572539,0.5631490787269682,143,152,168,16636,Other
735,9.144258728306924e-05,<HDF5 object reference>,951,736,735,0.2899757449996798,ORBl6a,0.97,116.76792723098833,24575369,0.6180904522613064,143,152,168,2830,Other
736,9.641673696389782e-05,<HDF5 object reference>,952,737,736,0.0,ORBl6a,0.99,116.90209359435754,24578053,0.6867671691792293,143,152,168,2684,Other
738,0.0002427603395976,<HDF5 object reference>,957,739,738,0.0,ORBl6b,0.83,117.35755923139524,24592120,0.5906197654941373,143,150,167,1066,Other
740,0.0039601608920229,<HDF5 object reference>,959,741,740,0.0,ORBl6b,0.99,117.9537578836242,24709760,0.6318257956448912,143,150,166,10275,Other
744,0.0669441449192029,<HDF5 object reference>,962,745,744,0.0,ORBl6b,0.96,118.23052392463153,24773277,0.6592964824120602,143,148,166,725,Other
746,0.0179388399640914,<HDF5 object reference>,967,747,746,0.1776551845591201,scwm,0.99,118.40225686974411,24875085,0.5356783919597988,142,147,164,26569,Other
747,0.0005459546877871,<HDF5 object reference>,963,748,747,0.0,ORBl6b,0.74,118.48135669093047,24875559,0.6180904522613064,143,148,165,474,Other
753,0.0598136509288423,<HDF5 object reference>,971,754,753,0.0,scwm,0.62,118.95298895808844,25128686,0.6730318257956448,142,145,164,350,Other
755,0.0002188247524154,<HDF5 object reference>,972,756,755,0.0004957367192079,scwm,0.99,119.0510220698074,25197315,0.8927973199329983,142,145,164,68445,Other
756,0.0175137300402409,<HDF5 object reference>,972,757,756,0.0,scwm,0.98,119.21728836061128,25202114,0.7966499162479062,142,145,164,4799,Other
758,0.0005949023494507,<HDF5 object reference>,976,759,758,0.0,ORBl6b,0.83,119.2677215799349,25254638,0.6730318257956449,142,144,163,435,Other
760,0.0020877274013479,<HDF5 object reference>,977,761,760,0.0264913748047762,ORBl6b,0.97,119.30952148544173,25269055,0.7966499162479062,142,143,163,9363,Other
761,0.0630887973957872,<HDF5 object reference>,977,762,761,0.0,ORBl6b,0.99,119.3889546392079,25275988,0.5356783919597988,142,143,163,6933,Other
762,0.0005005983577021,<HDF5 object reference>,978,763,762,0.0,ORBl6b,0.92,119.39588795686771,25277033,0.6592964824120603,142,143,162,1045,Other
764,4.229163621688331e-05,<HDF5 object reference>,980,765,764,0.0,AId6a,0.99,119.40485460326431,25284476,0.7005025125628142,143,142,163,6119,Other
765,0.0762882588661552,<HDF5 object reference>,980,766,765,0.0,AId6a,0.99,119.40912126028574,25289174,0.6867671691792293,143,142,163,4698,Other
768,0.0067834589931833,<HDF5 object reference>,984,769,768,0.0,AId6a,0.97,119.45042116692288,25354744,0.6867671691792293,142,140,162,2318,Other
769,0.0031885407148205,<HDF5 object reference>,984,770,769,0.0027894750996678,AId6a,0.99,119.55148760511801,25412452,0.8653266331658291,142,140,162,57708,Other
771,0.0083416418417385,<HDF5 object reference>,987,772,771,0.0349475438364835,AId6a,0.99,119.6192541185912,25450211,0.7417085427135678,142,139,161,19968,Other
773,0.0056853642426025,<HDF5 object reference>,987,774,773,0.0,AId6a,0.88,119.66532068111945,25462914,0.6730318257956448,142,139,161,1739,Other
779,0.0007611250647384,<HDF5 object reference>,999,780,779,0.0,MOs6a,0.63,120.25448601591465,25573633,0.6592964824120602,142,135,159,340,Motor
780,2.821132911927385e-05,<HDF5 object reference>,994,781,780,0.0276001699912056,AId6a,0.99,120.35891911316575,25582806,0.6730318257956448,142,136,160,9173,Other
781,0.0192474486689285,<HDF5 object reference>,996,782,781,0.023809970825934,MOs6a,0.99,120.41385232231667,25599912,0.8241206030150754,142,136,159,17106,Motor
784,0.0643310425173436,<HDF5 object reference>,1000,785,784,0.3852652685505249,MOs6a,0.99,120.48621882539109,25671125,0.8378559463986601,142,134,159,10980,Motor
787,0.0038186456803521,<HDF5 object reference>,1004,788,787,0.0427015904017405,MOs6a,0.99,120.67301840311059,25760735,0.7005025125628139,142,133,158,52666,Motor
788,0.0183780917186538,<HDF5 object reference>,1004,789,788,0.0732602528807936,MOs6a,0.99,120.76245153427074,25770487,0.7554438860971523,142,133,158,9752,Motor
792,0.0283867179091386,<HDF5 object reference>,1013,793,792,0.115725761963848,MOs6a,0.99,121.01175097070261,25831025,0.4670016750418761,142,129,156,50881,Motor
796,0.0256597048977248,<HDF5 object reference>,1018,797,796,0.0,MOs6a,0.44,121.30621697169727,25909882,0.6730318257956449,141,127,155,127,Motor
798,0.0121974126307548,<HDF5 object reference>,1018,799,798,0.4595596924684212,MOs6a,0.99,121.41365006216657,25925797,0.6592964824120603,141,127,155,4496,Motor
799,0.0765807915600062,<HDF5 object reference>,1023,800,799,0.0,MOs6a,0.77,121.60071630594992,25926458,0.6730318257956448,141,125,154,661,Motor
803,0.081508062818416,<HDF5 object reference>,1027,804,803,0.1529960344299701,MOs6a,0.99,122.14044841916088,26014760,0.5768844221105527,141,123,153,20981,Motor
804,0.0009213143575243,<HDF5 object reference>,1029,805,804,0.0514309400369986,MOs6a,0.99,122.28714808753053,26026399,0.4944723618090452,141,123,153,11639,Motor
808,0.0490986168011082,<HDF5 object reference>,1035,809,808,0.1472188223473444,MOs6a,0.99,122.50858092029117,26156962,0.5356783919597988,141,120,152,18201,Motor
809,0.0271307374205288,<HDF5 object reference>,1036,810,809,0.050437149687961,MOs6a,0.99,122.57168077764717,26186540,0.7005025125628142,141,120,151,29578,Motor
816,0.0207747067958845,<HDF5 object reference>,1044,817,816,0.0450628383854504,MOs6a,0.99,123.83331125892938,26566172,0.5631490787269682,141,117,150,20305,Motor
817,0.0043941158095764,<HDF5 object reference>,1044,818,817,0.2274856377796907,MOs6a,0.95,123.95531098313592,26588538,0.5356783919597988,141,117,150,22366,Motor
818,0.0028717957777038,<HDF5 object reference>,1044,819,818,0.1559180113251771,MOs6a,0.99,124.03431080454834,26608592,0.4120603015075377,141,117,150,20054,Motor
826,0.0007868135573221,<HDF5 object reference>,1049,827,826,0.1213733093496111,MOs6a,0.98,124.9328754399132,26821218,0.5082077051926298,140,115,149,28009,Motor
827,0.0147896801690054,<HDF5 object reference>,1050,828,827,0.0060770765144881,MOs6a,0.99,125.00737527149833,26949408,0.6318257956448912,140,114,149,128190,Motor
828,0.0436262411872886,<HDF5 object reference>,1048,829,828,0.1261688842184654,MOs6a,0.99,125.12124168075776,26985559,0.4944723618090452,140,115,149,36151,Motor
829,0.000215009488485,<HDF5 object reference>,1051,830,829,0.0009407332057023,MOs6a,0.99,125.21327480604033,27035245,0.5219430485762143,140,114,148,49686,Motor
830,0.0499914618161636,<HDF5 object reference>,1052,831,830,0.1576414503252166,MOs6a,0.98,125.42540765982459,27047975,0.6318257956448909,140,113,148,12730,Motor
832,0.0344134967412138,<HDF5 object reference>,1052,833,832,0.12885757856817,MOs6a,0.99,125.58640729586763,27191071,0.5494137353433837,140,113,148,18505,Motor
834,0.0177803664854585,<HDF5 object reference>,1046,835,834,0.0,MOs6a,0.99,125.63700718148115,27239291,0.5906197654941374,140,116,149,10039,Motor
839,0.0395568624377072,<HDF5 object reference>,1059,840,839,0.0427395300439832,MOs5,0.99,126.1648059883353,27409829,0.5082077051926298,140,111,147,19503,Motor
840,0.003129406064456,<HDF5 object reference>,1062,841,840,0.3999191064589636,MOs5,0.97,126.23467249706123,27421386,0.5494137353433836,140,110,146,11557,Motor
845,0.0484023995162526,<HDF5 object reference>,1065,846,845,0.0809756016217525,MOs5,0.99,126.85810442105978,27514871,0.4395309882747068,140,109,145,14169,Motor
849,0.0012021932846635,<HDF5 object reference>,1071,850,849,0.085959475130259,MOs5,0.99,127.01310407066643,27634900,0.5906197654941374,139,106,144,60169,Motor
854,0.0260319379057708,<HDF5 object reference>,1073,855,854,0.0,MOs5,0.95,127.25797018378697,27859381,0.8790619765494138,139,106,144,611,Motor
857,1.6979763929705404e-05,<HDF5 object reference>,1075,858,857,0.00129580547234,MOs5,0.99,127.30597007527805,28043314,0.535678391959799,139,105,143,73326,Motor
859,0.0039734998975308,<HDF5 object reference>,1076,860,859,0.2489239121211188,MOs5,0.98,127.37003659711547,28098837,0.6043551088777218,139,104,143,11013,Motor
861,0.0072227349708464,<HDF5 object reference>,1081,862,861,0.0129967315613601,MOs5,0.99,127.46423638416675,28156782,0.6730318257956449,139,102,142,37809,Motor
862,0.044173990168578,<HDF5 object reference>,1078,863,862,0.2101161501029647,MOs5,0.99,127.52430291504658,28164216,0.6867671691792293,139,104,143,7434,Motor
864,0.0106934785880705,<HDF5 object reference>,1079,865,864,0.0413784410985041,MOs5,0.99,127.54730286305272,28243289,0.5494137353433837,139,103,143,25952,Motor
868,4.558355928181398e-05,<HDF5 object reference>,1084,869,868,0.0005820889011988,MOp5,0.99,127.65303595736505,28370648,0.5768844221105528,138,102,142,89328,Motor
869,0.0008624137232844,<HDF5 object reference>,1085,870,869,0.0,MOp5,0.73,127.70196918007957,28406720,0.5768844221105528,138,101,142,36072,Motor
873,0.0039479763067781,<HDF5 object reference>,1083,874,873,0.2463398184196533,MOp5,0.99,128.00340183199205,28561546,0.6730318257956448,138,102,142,7521,Motor
874,0.0009037325870401,<HDF5 object reference>,1083,875,874,0.0307837997640519,MOp5,0.99,128.0141018078036,28601349,0.5631490787269682,138,102,142,39803,Motor
875,0.0018913430244548,<HDF5 object reference>,1087,876,875,0.2089344475686032,MOp5,0.99,128.0589350397866,28618349,0.5906197654941373,138,100,141,17000,Motor
876,0.0734357559632028,<HDF5 object reference>,1087,877,876,0.3452902630129387,MOp5,0.99,128.13030154512163,28629042,0.6318257956448912,138,100,141,10693,Motor
878,0.0031523461744894,<HDF5 object reference>,1088,879,878,0.0342399722566353,MOs5,0.99,128.2082013690207,28674548,0.6180904522613064,138,100,141,41994,Motor
881,0.0016770698847711,<HDF5 object reference>,1086,882,881,0.0542218045817801,MOp5,0.99,128.3053678160322,28823551,0.5768844221105527,138,101,141,38161,Motor
882,0.0018421350542503,<HDF5 object reference>,1089,883,882,0.0488201418652792,MOs5,0.99,128.31020113843928,28833305,0.6043551088777218,138,99,141,9754,Motor
883,0.0009364953068091,<HDF5 object reference>,1090,884,883,0.0368878694671503,MOs5,0.99,128.5438339436206,28854298,0.5768844221105527,138,99,140,20993,Motor
884,0.0065092804187347,<HDF5 object reference>,1091,885,884,0.0288756064523995,MOs5,0.99,128.60380047472648,28920200,0.6043551088777218,138,98,140,65902,Motor
887,0.0014935528864762,<HDF5 object reference>,1094,888,887,0.0,MOp5,0.99,128.69036694570033,29098266,0.7279731993299832,138,97,140,14121,Motor
891,0.0225385990737086,<HDF5 object reference>,1095,892,891,0.1040727063614641,MOp5,0.99,128.97136631047113,29269742,0.7279731993299832,138,96,140,8182,Motor
892,0.0290153966864287,<HDF5 object reference>,1092,893,892,0.0,MOp5,0.99,129.03179950718874,29275751,0.7417085427135678,138,98,141,6009,Motor
893,0.009633630609553,<HDF5 object reference>,1096,894,893,0.1850745062459165,MOp5,0.99,129.1304992840673,29284428,0.6867671691792295,138,96,140,8677,Motor
894,0.0424801673454755,<HDF5 object reference>,1096,895,894,0.0,MOp5,0.98,129.17793251017272,29285132,0.7554438860971525,138,96,140,704,Motor
895,0.0020094937211405,<HDF5 object reference>,1100,896,895,0.0549188286843483,MOp5,0.99,129.1887324857582,29342573,0.5768844221105526,138,94,139,57441,Motor
897,0.0333271187043238,<HDF5 object reference>,1098,898,897,0.0,MOp5,0.95,129.2365657109594,29344675,1.0850921273031824,138,95,140,545,Motor
898,0.0244925372643186,<HDF5 object reference>,1098,899,898,0.0,MOp5,0.97,129.2432323625554,29346971,0.6043551088777218,138,95,140,2296,Motor
899,0.0009451470658153,<HDF5 object reference>,1099,900,899,0.0,MOp5,0.99,129.26573231169183,29357660,0.6730318257956449,138,95,139,10689,Motor
900,0.0261598432804943,<HDF5 object reference>,1099,901,900,0.0,MOp5,0.96,129.27516562370016,29359117,0.7691792294807371,138,95,139,1457,Motor
906,0.0031980255706336,<HDF5 object reference>,1099,907,906,0.0687920047063412,MOp5,0.99,129.6611647511077,29531049,0.7005025125628142,138,95,139,8217,Motor
907,0.0216305712082797,<HDF5 object reference>,1103,908,907,0.0,MOp2/3,0.95,129.71969795212044,29540155,0.6867671691792293,138,94,138,9106,Motor
909,0.0027751014285849,<HDF5 object reference>,1097,910,909,0.0877121567038115,MOp5,0.99,129.8170643986798,29552081,0.6043551088777219,138,96,140,7277,Motor
910,0.018066864214538,<HDF5 object reference>,1101,911,910,0.0455552170697285,MOp5,0.99,129.85409764829552,29566361,0.8241206030150755,138,94,139,14280,Motor
911,0.008345387892689,<HDF5 object reference>,1103,912,911,0.2478321493327346,MOp2/3,0.98,130.02789725540285,29573206,0.7691792294807371,138,94,138,6845,Motor
913,2.8531700331982007e-05,<HDF5 object reference>,1100,914,913,0.0564611819652837,MOp5,0.99,130.22086348584864,29601177,0.7554438860971523,138,94,139,9070,Motor
914,0.0092094223443282,<HDF5 object reference>,1104,915,914,0.2191735210411917,MOp2/3,0.99,130.23989677615518,29620708,0.6730318257956448,138,93,138,19531,Motor
915,0.0103081029716087,<HDF5 object reference>,1104,916,915,0.0405501728862217,MOp2/3,0.99,130.24556343001177,29657002,0.7554438860971523,138,93,138,36294,Motor
920,0.0004018153666818,<HDF5 object reference>,1105,921,920,0.0129599741591904,MOp2/3,0.99,130.30512996202188,29772510,0.7554438860971525,138,93,138,23186,Motor
921,0.0010909462507908,<HDF5 object reference>,1106,922,921,0.0593082092079211,MOp2/3,0.99,130.31572993805952,29787838,0.8103852596314907,138,93,138,15328,Motor
922,0.0016318988494756,<HDF5 object reference>,1107,923,922,0.0,MOp2/3,0.99,130.41759637444616,29802323,0.7554438860971524,138,92,138,14485,Motor
924,0.0354458847199694,<HDF5 object reference>,1108,925,924,0.3663309720399195,MOp2/3,0.98,130.61156260263135,29829072,0.8103852596314908,138,92,137,24541,Motor
926,0.0441729466042714,<HDF5 object reference>,1108,927,926,0.0071082415721759,MOp2/3,0.99,130.7220623528348,30108802,0.4532663316582914,138,92,137,256262,Motor
927,0.0013525402466699,<HDF5 object reference>,1109,928,927,0.0,MOp2/3,0.99,130.78636220747808,30132228,0.7005025125628142,138,91,137,23426,Motor
930,0.011046730087283,<HDF5 object reference>,1110,931,930,0.1601591423568322,MOp2/3,0.99,131.07752821593272,30175057,0.769179229480737,138,91,137,26106,Motor
932,0.0007395375200333,<HDF5 object reference>,1112,933,932,0.0714800475262522,MOp2/3,0.99,131.67879352337462,30205463,0.6730318257956449,138,90,137,5700,Motor
934,0.0004133437093359,<HDF5 object reference>,1110,935,934,0.0707829282735381,MOp2/3,0.64,131.7957599256262,30227102,0.7829145728643215,138,91,137,11456,Motor
935,0.0072179414498077,<HDF5 object reference>,1113,936,935,0.0761209589436437,MOp2/3,0.99,131.8081932308527,30236669,0.6180904522613065,138,90,136,9567,Motor
936,0.0004368408701042,<HDF5 object reference>,1113,937,936,0.0654349745160681,MOp2/3,0.99,131.8279598528348,30252431,0.7279731993299832,138,90,136,15762,Motor
937,0.0036727842953168,<HDF5 object reference>,1114,938,937,0.0,MOp2/3,0.99,131.83369317320734,30264211,0.5494137353433834,138,89,136,11780,Motor
939,1.985289773771434e-05,<HDF5 object reference>,1114,940,939,0.0273364722563554,MOp2/3,0.99,131.88922638100192,30281956,0.8515912897822446,138,89,136,13035,Motor
940,0.0226202693595615,<HDF5 object reference>,1115,941,940,0.1602999021908453,MOp2/3,0.99,131.98132617280044,30294580,0.7829145728643216,138,89,136,12624,Motor
941,0.0019803879179045,<HDF5 object reference>,1116,942,941,0.0419012160586533,MOp2/3,0.99,132.14039247988066,30331053,0.7279731993299832,138,89,136,36473,Motor
945,0.0087129828529119,<HDF5 object reference>,1119,946,945,0.1843837083176578,MOp2/3,0.99,132.89195744755403,30500508,0.6730318257956448,138,87,135,3549,Motor
946,0.0138322728476052,<HDF5 object reference>,1120,947,946,0.3684340259027121,MOp2/3,0.99,132.9566239680351,30506122,0.7005025125628142,138,87,135,5614,Motor
950,1.87469227768097e-05,<HDF5 object reference>,1123,951,950,0.1340655912575247,MOp2/3,0.99,133.31868981621304,30563181,0.7417085427135678,137,86,134,13804,Motor
951,0.0011411881951553,<HDF5 object reference>,1124,952,951,0.0438778940890329,MOp2/3,0.99,133.3300564571842,30575782,0.7142378559463987,137,85,134,12601,Motor
953,0.0028870801464117,<HDF5 object reference>,1124,954,953,0.2618063337256749,MOp2/3,0.99,133.35628973121442,30590230,0.7279731993299832,137,85,134,7880,Motor
954,0.00085910195662,<HDF5 object reference>,1124,955,954,0.3595857916787482,MOp2/3,0.99,133.3725563611086,30599393,0.7966499162479062,137,85,134,9163,Motor
957,0.0457967253934992,<HDF5 object reference>,1125,958,957,0.0,MOp2/3,0.8,133.74122219436657,30603621,0.9614740368509213,137,85,134,278,Motor
962,0.0008169178618651,<HDF5 object reference>,1128,963,962,0.0778064878162836,MOp2/3,0.99,134.1146546835157,30661321,0.7142378559463987,137,84,133,20442,Motor
963,0.0028593003093929,<HDF5 object reference>,1128,964,963,0.0376098768098317,MOp2/3,0.87,134.13992129306448,30672434,0.7142378559463987,137,84,133,11113,Motor
966,0.0125040242363062,<HDF5 object reference>,1130,967,966,0.2492429920488051,MOp2/3,0.98,134.38835406478887,30704335,0.8790619765494135,137,83,133,10124,Motor
967,0.0015237856356214,<HDF5 object reference>,1130,968,967,0.2485751428865769,MOp2/3,0.99,134.49005383488563,30720509,0.7417085427135678,137,83,133,16174,Motor
968,0.0030264860846758,<HDF5 object reference>,1130,969,968,0.4689814444867037,MOp2/3,0.99,134.55542035378426,30735270,0.7279731993299832,137,83,133,14761,Motor
972,0.0143542058003155,<HDF5 object reference>,1132,973,972,0.4644494372007554,MOp2/3,0.99,134.75048657948278,30777297,0.7279731993299832,137,82,133,16125,Motor
978,2.169538246236513e-05,<HDF5 object reference>,1132,979,978,0.114260816470022,MOp2/3,0.99,135.17608561737046,30812334,0.7554438860971523,137,82,133,11928,Motor
982,0.0029173335835946,<HDF5 object reference>,1135,983,982,0.3385748490344828,MOp2/3,0.99,135.4178517374989,30837740,0.7417085427135678,137,81,132,14345,Motor
986,0.0222206233219962,<HDF5 object reference>,1136,987,986,0.2448699666322919,MOp1,0.99,135.65158454245412,30926874,0.7417085427135678,136,81,132,20428,Motor
991,0.0068317542012504,<HDF5 object reference>,798,992,991,0.089745166716701,ACB,0.99,135.8741507059861,30963893,0.7417085427135678,149,213,198,5087,STR
992,0.0001640007573613,<HDF5 object reference>,799,993,992,0.0280721007645363,ACB,0.99,135.93228390790307,31008452,0.7966499162479062,149,212,198,44559,STR
993,0.0757040482970392,<HDF5 object reference>,803,994,993,0.1079572864784849,ACB,0.98,136.00185041730717,31023119,0.6318257956448912,149,211,197,14667,STR
995,0.0003950878198642,<HDF5 object reference>,809,996,995,0.0,ACB,0.89,136.26224991024324,31030645,0.6730318257956449,149,208,196,655,STR
997,0.0163799719964537,<HDF5 object reference>,811,998,997,0.0198365254674125,ACB,0.99,136.27564989437596,31099070,0.7142378559463987,149,207,196,67572,STR
1000,0.0002182208823391,<HDF5 object reference>,831,1001,1000,0.0,ACB,0.86,136.44844968975892,31102248,0.6318257956448912,148,199,192,1195,STR
1001,0.061265192209468,<HDF5 object reference>,831,1002,1001,0.0,ACB,0.62,136.57204954340094,31102500,0.6592964824120603,148,199,192,252,STR
1003,0.0108240422539003,<HDF5 object reference>,839,1004,1003,0.3877585127793215,ACB,0.99,136.70414938697786,31106497,0.7417085427135678,148,196,190,3461,STR
1006,0.0687316395123458,<HDF5 object reference>,838,1007,1006,0.0,ACB,0.76,136.78964928573507,31107133,0.6455611390284757,148,197,190,321,STR
1007,0.0507972259549672,<HDF5 object reference>,841,1008,1007,0.4568921771971524,ACB,0.99,136.80631593266628,31111038,0.5494137353433837,148,195,190,3905,STR
1013,0.0281760972868468,<HDF5 object reference>,847,1014,1013,0.0,ACB,0.71,138.31961414072802,31121640,0.5906197654941373,147,193,188,466,STR
1014,0.0007070560710685,<HDF5 object reference>,847,1015,1014,0.0,ACB,0.66,138.68264704418405,31122006,0.7005025125628142,147,193,188,366,STR
1015,0.0124113832126187,<HDF5 object reference>,847,1016,1015,0.0,ACB,0.55,138.8738468177791,31122188,0.6730318257956448,147,193,188,182,STR
1020,0.0082766199109574,<HDF5 object reference>,855,1021,1020,0.2143615186136308,ACB,0.99,139.29674631701212,31140677,0.6592964824120603,147,190,187,13166,STR
1021,0.0025829099163139,<HDF5 object reference>,856,1022,1021,0.4001851270217547,ACB,0.99,139.3437462613582,31145495,0.6592964824120603,147,189,187,4818,STR
1022,0.006545102871803,<HDF5 object reference>,856,1023,1022,0.0045265707435643,ACB,0.99,139.41927950525053,31177528,0.3433835845896147,147,189,187,32033,STR
1023,0.0177961588761336,<HDF5 object reference>,856,1024,1023,0.0,ACB,0.8,139.53061270675113,31177941,0.3571189279731994,147,189,187,413,STR
1024,0.038481768567537,<HDF5 object reference>,873,1025,1024,0.0,OLF,0.67,139.56151267016165,31178809,0.7966499162479062,146,183,184,868,Other
1025,0.0062721392076746,<HDF5 object reference>,876,1026,1025,0.0,OLF,0.81,139.57641265251817,31179488,0.7554438860971524,146,182,183,679,Other
1026,0.0100625498455424,<HDF5 object reference>,879,1027,1026,0.0047427539254033,OLF,0.99,139.6352459161854,31223745,0.5631490787269682,146,181,182,44257,Other
1027,0.0153017869256583,<HDF5 object reference>,880,1028,1027,0.0,OLF,0.96,139.66591254653886,31228730,0.7691792294807371,146,180,182,4985,Other
1028,0.065329461896953,<HDF5 object reference>,880,1029,1028,0.0,OLF,0.99,139.69067918387867,31229333,0.7279731993299832,146,180,182,603,Other
1032,0.00518131647104,<HDF5 object reference>,891,1033,1032,0.0,OLF,0.97,140.3823116982308,31256554,0.769179229480737,145,176,180,1933,Other
1033,0.0032255549238371,<HDF5 object reference>,895,1034,1033,0.048723524981018,OLF,0.99,140.49957822603895,31268512,0.6455611390284757,145,174,179,11958,Other
1035,0.0124759526683304,<HDF5 object reference>,899,1036,1035,0.0384574650947528,ORBl5,0.99,140.93137771473323,31313275,0.7142378559463987,146,173,178,44641,Other
1038,0.022528902261218,<HDF5 object reference>,903,1039,1038,0.0740477765154563,ORBl5,0.99,141.66167684996583,31331864,0.6180904522613065,145,171,178,14817,Other
1039,0.0879719426293225,<HDF5 object reference>,904,1040,1039,0.3803549329450169,ORBl5,0.99,141.70161013601304,31334335,0.6318257956448912,145,171,177,2471,Other
1042,0.0090866555847899,<HDF5 object reference>,907,1043,1042,0.0276409838712014,ORBl5,0.99,141.91597654884254,31357684,0.6592964824120603,145,170,177,12963,Other
1045,5.16136570562556e-05,<HDF5 object reference>,911,1046,1045,0.0,ORBl5,0.99,142.31037608182314,31364374,0.5631490787269682,145,168,176,6005,Other
1047,0.0018833330174572,<HDF5 object reference>,916,1048,1047,0.0,ORBl5,0.94,142.49184253361034,31369734,0.6455611390284757,145,166,175,2590,Other
1049,0.0458887275956252,<HDF5 object reference>,915,1050,1049,0.1408073759270166,ORBl5,0.99,142.63744236120158,31415301,0.5356783919597989,145,167,175,31719,Other
1052,0.0407307828567804,<HDF5 object reference>,925,1053,1052,0.0,ORBl6a,0.82,142.9321086789457,31416584,0.5906197654941374,144,162,173,644,Other
1054,0.0003665474816021,<HDF5 object reference>,924,1055,1054,0.0,ORBl6a,0.8,143.0677085183782,31437900,0.5768844221105527,144,163,173,706,Other
1058,0.0005976501663073,<HDF5 object reference>,931,1059,1058,0.0,ORBl6a,0.87,143.8554409189358,31448185,0.6180904522613065,144,160,172,433,Other
1059,0.0025008113609883,<HDF5 object reference>,928,1060,1059,0.0,ORBl6a,0.97,143.9137075166074,31452123,0.6455611390284757,144,161,173,3938,Other
1060,0.0552432274189562,<HDF5 object reference>,931,1061,1060,0.0,ORBl6a,0.99,144.01920739168204,31461627,0.6867671691792294,144,160,172,9504,Other
1063,0.0007245423961717,<HDF5 object reference>,937,1064,1063,0.0759698666449699,ORBl6a,0.99,144.41887358509294,31467732,0.6455611390284757,144,158,171,5529,Other
1064,5.1305020224248055e-05,<HDF5 object reference>,934,1065,1064,0.0,ORBl6a,0.99,144.58444005570777,31472776,0.7005025125628142,144,159,171,5044,Other
1067,0.0004894308908658,<HDF5 object reference>,939,1068,1067,0.0105988830460886,ORBl6a,0.99,144.85510640187093,31493960,0.5768844221105527,143,157,171,20934,Other
1068,0.0001802106699241,<HDF5 object reference>,941,1069,1068,0.0,ORBl6a,0.93,144.93673963854008,31495396,0.7142378559463985,143,156,170,1436,Other
1069,8.687183927324944e-06,<HDF5 object reference>,943,1070,1069,0.0575765152103826,ORBl6a,0.99,145.26317258533513,31525185,0.6043551088777219,143,155,170,29789,Other
1070,0.0415124868050986,<HDF5 object reference>,943,1071,1070,0.4654334821789777,ORBl6a,0.99,145.32453917933591,31531095,0.5768844221105527,143,155,170,5910,Other
1071,0.0115235008912053,<HDF5 object reference>,943,1072,1071,0.0154709219809569,ORBl6a,0.99,145.49617230943372,31587241,0.6592964824120603,143,155,170,56146,Other
1072,0.0895159521698173,<HDF5 object reference>,941,1073,1072,0.0,ORBl6a,0.99,145.56320556339114,31588131,0.6592964824120603,143,156,170,890,Other
