,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
760,0.0012426682471978,<HDF5 object reference>,1117,761,760,0.0,VISal5,0.7,1734.7650002764774,52014711,0.8515912897822445,315,73,79,11629,Other
761,0.0211978494827088,<HDF5 object reference>,1116,762,761,0.2733686443211907,VISal5,0.99,1735.068865994592,52033794,0.7279731993299832,315,73,79,19083,Other
771,7.387454239540423e-05,<HDF5 object reference>,1126,772,771,0.0,VISal4,0.99,1749.648488035554,52290510,0.6730318257956448,317,69,78,3503,Other
776,0.0851282697267705,<HDF5 object reference>,1129,777,776,0.0,VISal4,0.94,1751.4059495944607,52501974,0.6867671691792295,317,68,77,604,Other
779,0.0283657163772908,<HDF5 object reference>,1130,780,779,0.0,VISal4,0.75,1757.9788971579853,52532329,0.6730318257956448,317,68,77,663,Other
783,0.075689560135962,<HDF5 object reference>,1134,784,783,0.0,VISal4,0.9,1758.2850962680702,52553686,0.4807370184254607,318,66,76,1199,Other
784,0.0010925755988936,<HDF5 object reference>,1133,785,784,0.0668116235256423,VISal4,0.99,1758.5847953970463,52566798,0.4257956448911223,318,66,77,13112,Other
788,0.0915756530272425,<HDF5 object reference>,1136,789,788,0.0,VISal4,0.56,1788.171235203744,52587328,0.7829145728643215,318,65,76,167,Other
793,0.0934772583958216,<HDF5 object reference>,1083,794,793,0.0,SSs6a,0.5,1803.0328490792672,52696860,0.6730318257956448,312,86,86,304,Somatosensory
794,0.0176841316141679,<HDF5 object reference>,1087,795,794,0.0,SSs6a,0.83,1803.3439813074026,52697544,0.7691792294807371,313,84,85,684,Somatosensory
797,0.0013502096699188,<HDF5 object reference>,1097,798,797,0.1430815693188838,SSs6a,0.99,1804.2504114209319,52704783,0.6592964824120603,314,80,83,5173,Somatosensory
799,0.0069725116062484,<HDF5 object reference>,1106,800,799,0.0,SSs5,0.89,1807.755999187263,52710870,0.6455611390284757,314,77,81,2384,Somatosensory
800,7.078296553913767e-05,<HDF5 object reference>,1106,801,800,0.2864549145092499,SSs5,0.89,1813.1514507537386,52714526,0.7005025125628142,314,77,81,3656,Somatosensory
805,0.0016193822786419,<HDF5 object reference>,1116,806,805,0.0,VISal5,0.99,1817.4908052759015,52749771,0.7691792294807371,315,73,79,7700,Other
809,0.0012421248912229,<HDF5 object reference>,1123,810,809,0.4099793210187653,VISal4,0.99,1837.6489155262866,52760196,0.6592964824120603,316,71,79,3056,Other
810,0.0323448932308835,<HDF5 object reference>,1127,811,810,0.0,VISal4,0.56,1840.234741622697,52760567,0.5906197654941373,317,69,78,371,Other
814,0.062870026554269,<HDF5 object reference>,1134,815,814,0.0,VISal4,0.46,1842.052403202294,52771793,0.5219430485762144,318,66,76,123,Other
818,0.0002613964868799,<HDF5 object reference>,1136,819,818,0.0,VISal4,0.79,1843.3865994682935,52801153,0.7966499162479062,318,65,76,990,Other
819,0.0342118149828618,<HDF5 object reference>,1122,820,819,0.0,VISal5,0.78,1843.5715989505375,52801785,0.5768844221105527,316,71,78,632,Other
822,0.0060793209673329,<HDF5 object reference>,1127,823,822,0.0939469953711696,VISal4,0.99,1844.652462592203,52825963,0.6318257956448912,317,69,78,6384,Other
823,0.0443318848777003,<HDF5 object reference>,1136,824,823,0.0,VISal4,0.74,1848.5115851250525,52826325,0.7829145728643215,318,65,76,362,Other
824,0.0004774585276957,<HDF5 object reference>,1083,825,824,0.0,SSs6a,0.7,1849.0416503082315,52826867,0.7417085427135678,312,86,86,542,Somatosensory
825,0.0006161488619311,<HDF5 object reference>,1127,826,825,0.0,VISal4,0.6,1849.0764502108375,52827287,0.5768844221105527,317,69,78,420,Other
826,0.0097920296371185,<HDF5 object reference>,1183,827,826,0.0929585956374745,LSr,0.99,1849.234616434846,52847582,0.535678391959799,178,202,221,20295,STR
828,0.000519878531489,<HDF5 object reference>,1184,829,828,0.270497142607755,LSr,0.99,1850.2890134839167,52947370,0.3021775544388609,178,201,221,19184,STR
831,0.0013268946672335,<HDF5 object reference>,1185,832,831,0.0,LSr,0.99,1850.8193453330161,53053757,0.604355108877722,178,201,221,54679,STR
833,5.308055052380355e-05,<HDF5 object reference>,1186,834,833,0.0,LSr,0.94,1850.9289116930406,53137433,0.9065326633165828,178,200,221,53999,STR
834,0.0009819636003863,<HDF5 object reference>,1187,835,834,0.0,LSr,0.99,1851.1714110143603,53167287,0.5906197654941373,178,200,220,29854,STR
836,0.0698836112075882,<HDF5 object reference>,1187,837,836,0.1115126011360834,LSr,0.99,1851.3532438388002,53209999,0.5494137353433837,178,200,220,41434,STR
837,0.0007331413928568,<HDF5 object reference>,1186,838,837,0.0669237127987306,LSr,0.99,1851.4072436876713,53223100,0.4120603015075377,178,200,221,13101,STR
840,0.0005398516496218,<HDF5 object reference>,1189,841,840,0.0,LSr,0.99,1858.596790233033,53346755,0.4532663316582914,178,199,220,32895,STR
841,0.0018698147692865,<HDF5 object reference>,1189,842,841,0.017101346772013,LSr,0.99,1859.5791541503688,53361718,0.7279731993299831,178,199,220,14963,STR
842,0.0001659848243751,<HDF5 object reference>,1189,843,842,0.001057671860841,LSr,0.99,1860.2372856417967,53421885,0.6043551088777218,178,199,220,60167,STR
843,0.0834221952058488,<HDF5 object reference>,1189,844,843,0.0,LSr,0.99,1860.3858518926727,53423629,0.5356783919597988,178,199,220,1744,STR
844,0.0012299529893309,<HDF5 object reference>,1190,845,844,0.0,LSr,0.99,1860.4836849522017,53446971,0.8103852596314908,178,199,220,23342,STR
845,0.0001510842113816,<HDF5 object reference>,1190,846,845,0.0,LSr,0.99,1860.5147515319227,53490411,0.6592964824120602,178,199,220,43440,STR
847,0.0006145309235446,<HDF5 object reference>,1192,848,847,0.0,LSr,0.99,1861.5610819369026,53564306,0.4670016750418761,178,198,219,44939,STR
850,0.0018746159668623,<HDF5 object reference>,1194,851,850,0.162221539965601,LSr,0.99,1861.6920482370354,53752930,0.4807370184254607,177,197,219,98372,STR
853,0.0029576611435425,<HDF5 object reference>,1195,854,853,0.0048099254070255,LSr,0.87,1863.1891773803698,53832475,0.5631490787269682,177,197,219,28214,STR
854,0.0042632645545485,<HDF5 object reference>,1195,855,854,0.2460371090895989,LSr,0.97,1863.221310623772,53873090,0.5494137353433837,177,197,219,40615,STR
855,0.0101752314345783,<HDF5 object reference>,1196,856,855,0.1159247674486607,LSr,0.99,1863.6347761332775,53908048,0.604355108877722,177,196,219,34958,STR
856,0.0018098907238514,<HDF5 object reference>,1197,857,856,0.0156553791895106,LSr,0.99,1864.8690060123852,53970603,0.8790619765494136,177,196,218,62555,STR
857,0.0219062833434051,<HDF5 object reference>,1199,858,857,0.3028770030969613,LSr,0.99,1864.9139392199645,53977714,0.3845896147403685,177,195,218,7111,STR
858,0.0066796165207125,<HDF5 object reference>,1199,859,858,0.0296343699215505,LSr,0.99,1864.943172471483,53993789,0.3983249581239531,177,195,218,16075,STR
861,0.0843157197432651,<HDF5 object reference>,1200,862,861,0.0434154177519752,LSr,0.99,1865.5217375189259,54103402,0.6180904522613065,177,195,218,65737,STR
863,0.0001130231943756,<HDF5 object reference>,1200,864,863,0.0010864616787962,LSr,0.99,1866.0342360846018,54279466,0.5906197654941373,177,195,218,132743,STR
864,0.0009916016348337,<HDF5 object reference>,1201,865,864,0.0175410059800958,LSr,0.99,1866.2022356144234,54350322,0.5356783919597989,177,194,218,70856,STR
865,0.0812839695570928,<HDF5 object reference>,1201,866,865,0.0,LSr,0.99,1866.24506882788,54351266,0.5768844221105527,177,194,218,944,STR
867,0.0076950677023516,<HDF5 object reference>,1202,868,867,0.0045415110460585,LSr,0.99,1866.5639012689005,54529986,0.5356783919597988,177,194,218,64926,STR
868,0.0002608972893552,<HDF5 object reference>,1203,869,868,0.0058797654044058,LSr,0.99,1866.5873345366513,54602163,0.6867671691792295,177,194,217,72177,STR
869,0.0179722385464335,<HDF5 object reference>,1203,870,869,0.0555663065200858,LSr,0.99,1866.6048678209145,54639286,0.6180904522613065,177,194,217,37123,STR
871,0.0351861962051574,<HDF5 object reference>,1204,872,871,0.0578352043582944,LSr,0.99,1866.6232677694188,54753990,0.5356783919597989,177,193,217,30444,STR
872,0.0011128772949266,<HDF5 object reference>,1206,873,872,0.003981916450172,LSr,0.99,1866.6314010799895,54816008,0.7005025125628142,176,192,217,62018,STR
873,0.0037201319374134,<HDF5 object reference>,1206,874,873,0.0146244348189931,LSr,0.99,1866.6391343916796,55073376,0.5631490787269682,176,192,217,257368,STR
874,0.000689458316657,<HDF5 object reference>,1206,875,874,0.0017213613133551,LSr,0.99,1866.6498343617338,55140074,0.5494137353433837,176,192,217,66698,STR
878,0.0003853411654586,<HDF5 object reference>,1209,879,878,0.0,LSr,0.99,1867.025433310549,55239913,0.535678391959799,176,191,216,27180,STR
879,0.0153183378743083,<HDF5 object reference>,1209,880,879,0.4872756265499819,LSr,0.99,1867.6878981231828,55249210,0.6043551088777218,176,191,216,9297,STR
880,0.0070356766909532,<HDF5 object reference>,1210,881,880,0.0604652858450592,LSr,0.99,1867.697231430395,55268702,0.7005025125628142,176,191,216,19492,STR
881,0.0089142996374388,<HDF5 object reference>,1210,882,881,0.1183756783116787,LSr,0.99,1867.7024314158418,55329691,0.7142378559463987,176,191,216,60989,STR
883,0.0052426929921554,<HDF5 object reference>,1211,884,883,0.0246556347186625,LSr,0.99,1867.741864638814,55410510,0.7554438860971523,176,190,216,59764,STR
888,0.0001901045122844,<HDF5 object reference>,1213,889,888,0.0017744802458147,LSr,0.99,1869.2006938893378,55734338,0.6180904522613064,176,190,215,173805,STR
889,0.077816197328435,<HDF5 object reference>,1214,890,889,0.0422900778152203,LSr,0.99,1870.6565555342138,55878328,0.535678391959799,176,189,215,143990,STR
890,0.0006438397264409,<HDF5 object reference>,1213,891,890,0.009866867698859,LSr,0.99,1870.7617218273108,55898027,0.7005025125628142,176,190,215,19699,STR
892,0.00163097810956,<HDF5 object reference>,1215,893,892,0.0302028461772075,LSr,0.99,1871.5472190370824,55947805,0.5768844221105527,176,189,215,15923,STR
894,0.0158447577269349,<HDF5 object reference>,1215,895,894,0.2778324947461812,LSr,0.99,1876.7579671942283,55986251,0.4807370184254607,176,189,215,25178,STR
895,0.0859241491311553,<HDF5 object reference>,1216,896,895,0.0288633449292115,LSr,0.99,1877.1300325392515,56006200,0.7005025125628142,176,188,215,19949,STR
898,0.0017965105340024,<HDF5 object reference>,1217,899,898,0.006577784119853,LSr,0.99,1879.057392359587,56142620,0.5219430485762143,176,188,215,34120,STR
899,0.0013717718756574,<HDF5 object reference>,1217,900,899,0.0092467381831766,LSr,0.99,1879.202291844878,56293531,0.7005025125628142,176,188,215,150911,STR
900,0.0021078091417731,<HDF5 object reference>,1219,901,900,0.0275951251389665,LSr,0.99,1879.3019248242967,56411911,0.6730318257956448,175,187,214,118380,STR
902,0.0019453124571335,<HDF5 object reference>,1219,903,902,0.0,LSr,0.99,1879.3754578964274,56475374,0.5494137353433834,175,187,214,3858,STR
903,0.0034149658489283,<HDF5 object reference>,1221,904,903,0.0255231276289265,LSr,0.99,1879.3999578093992,56521202,0.5219430485762143,175,186,214,45828,STR
907,0.0180027486725737,<HDF5 object reference>,1223,908,907,0.044169415931555,LSr,0.99,1879.7581232037976,56658747,0.6867671691792295,175,186,213,18621,STR
910,0.0095734444658138,<HDF5 object reference>,1224,911,910,0.0513661262639922,LSr,0.99,1879.929855927105,56921009,0.6180904522613065,175,185,213,80991,STR
911,0.0013506395371598,<HDF5 object reference>,1224,912,911,0.4011945381035189,LSr,0.99,1880.1239885708442,56984696,0.5219430485762143,175,185,213,63687,STR
913,0.001320512808276,<HDF5 object reference>,1224,914,913,0.0251305938122498,LSr,0.99,1880.2501214561307,57131309,0.5219430485762144,175,185,213,37030,STR
914,0.0006109792028073,<HDF5 object reference>,1226,915,914,0.0341632038402281,LSr,0.99,1880.2814880113776,57225998,0.5082077051926298,175,184,213,94689,STR
915,0.0868947998281138,<HDF5 object reference>,1227,916,915,0.0463096250603843,LSr,0.99,1880.721219782704,57380040,0.6867671691792294,175,184,213,154042,STR
916,0.0029817316789687,<HDF5 object reference>,1227,917,916,0.0,LSr,0.99,1880.81995276532,57383427,0.5219430485762143,175,184,213,3387,STR
919,0.0073876591663037,<HDF5 object reference>,1229,920,919,0.0197624001367978,LSr,0.99,1881.2045513991561,57786901,0.6043551088777218,175,183,212,320747,STR
920,0.0022840759585995,<HDF5 object reference>,1229,921,920,0.1682085754894132,LSr,0.99,1881.4229839565774,57870223,0.5356783919597988,175,183,212,83322,STR
923,0.0012220209026461,<HDF5 object reference>,1231,924,923,0.0178394094012819,LSr,0.99,1881.5055169967384,58088802,0.5356783919597988,174,182,212,84159,STR
926,0.0172747194926692,<HDF5 object reference>,1234,927,926,0.0,LSr,0.99,1881.858449076393,58174986,0.6180904522613064,174,181,211,5347,STR
927,0.0019418172046056,<HDF5 object reference>,1235,928,927,0.0030948030233901,LSr,0.99,1881.8927822877686,58339965,0.5768844221105527,174,181,211,164979,STR
928,0.000201288979528,<HDF5 object reference>,1235,929,928,0.0170693901779783,LSr,0.99,1882.1873479080848,58354942,0.4944723618090451,174,181,211,14977,STR
932,0.0002458050351595,<HDF5 object reference>,1237,933,932,0.0,LSr,0.99,1883.7949421976189,58602020,0.4257956448911223,174,180,211,57200,STR
933,0.007750655193127,<HDF5 object reference>,1237,934,933,0.0,LSr,0.94,1883.8749419134454,58602925,0.6455611390284756,174,180,211,905,STR
934,0.0002152906837811,<HDF5 object reference>,1238,935,934,0.0095959269099283,LSr,0.99,1883.8837752154013,58637524,0.4257956448911223,174,180,211,34599,STR
935,0.0015761616229729,<HDF5 object reference>,1238,936,935,0.088373631792956,LSr,0.99,1883.8912751887601,58665450,0.5631490787269682,174,180,211,27926,STR
936,0.000166977757259,<HDF5 object reference>,1239,937,936,0.060316661683688,LSr,0.99,1883.9340417035123,58684966,0.4807370184254607,174,179,210,19516,STR
937,0.0060780234368323,<HDF5 object reference>,1239,938,937,0.3480162271547083,LSr,0.99,1883.9713415710164,58695455,0.7005025125628142,174,179,210,10489,STR
938,0.0171802328189374,<HDF5 object reference>,1239,939,938,0.4780785413594248,LSr,0.99,1884.1875741362526,58704841,0.4944723618090452,174,179,210,9386,STR
941,0.0078576657118493,<HDF5 object reference>,1240,942,941,0.1089196428318283,LSr,0.99,1884.2982737430275,58821962,0.4532663316582913,174,179,210,106061,STR
945,0.0039490268493504,<HDF5 object reference>,1241,946,945,0.0064682186574768,LSr,0.99,1884.3244069835307,58905940,0.5082077051926298,174,178,210,59596,STR
946,0.0371991880076099,<HDF5 object reference>,1241,947,946,0.0584829036596107,LSr,0.99,1884.3355736105316,59008288,0.7554438860971523,174,178,210,102348,STR
947,0.0287931504151387,<HDF5 object reference>,1241,948,947,0.0752703111103898,LSr,0.99,1884.3392735973887,59077437,0.6318257956448912,174,178,210,69149,STR
948,0.0012523367817705,<HDF5 object reference>,1242,949,948,0.058492376608514,LSr,0.99,1884.3470402364667,59097255,0.4670016750418761,173,178,210,19818,STR
950,0.0048637009236674,<HDF5 object reference>,1243,951,950,0.0060816340076749,LSr,0.99,1889.8503540210331,59297076,0.6318257956448912,173,178,210,141938,STR
952,0.0006246822001019,<HDF5 object reference>,1244,953,952,0.0197317421922953,LSr,0.99,1893.1093424445162,59320614,0.5631490787269682,173,177,209,13930,STR
953,0.0014874930413675,<HDF5 object reference>,1244,954,953,0.0,LSr,0.99,1893.4291746417477,59324128,0.5219430485762144,173,177,209,3514,STR
954,0.0016376597555581,<HDF5 object reference>,1246,955,954,0.0133162220054224,LSr,0.99,1900.2701836745784,59353498,0.6867671691792293,173,176,209,29370,STR
955,0.0068830681998636,<HDF5 object reference>,1247,956,955,0.0,LSr,0.99,1900.4940496285724,59355297,0.5768844221105527,173,176,209,1799,STR
961,0.0126912873336086,<HDF5 object reference>,1251,962,961,0.1088308178052125,LSr,0.99,1908.8429920304734,59600101,0.6180904522613065,173,174,208,42772,STR
962,0.0138176214969926,<HDF5 object reference>,1251,963,962,0.0122907032487611,LSr,0.99,1908.9132918261591,59722384,0.7142378559463987,173,174,208,122283,STR
963,7.4260381406400575e-06,<HDF5 object reference>,1251,964,963,0.0126073091627429,LSr,0.99,1917.874499115284,59757238,0.4670016750418761,173,174,208,34854,STR
964,0.0052713824933512,<HDF5 object reference>,1251,965,964,0.0636913404239162,LSr,0.99,1917.9097656794545,59768203,0.3983249581239531,173,174,208,10965,STR
965,0.0018740838453938,<HDF5 object reference>,1251,966,965,0.0094189056061085,LSr,0.99,1917.9558988787096,59788365,0.6867671691792295,173,174,208,20162,STR
967,0.0003605056194851,<HDF5 object reference>,1253,968,967,0.0012424581631262,LSr,0.99,1918.4869640019267,59948433,0.5494137353433837,173,174,208,146873,STR
969,0.029504972468451,<HDF5 object reference>,1255,970,969,0.2346649775908496,LSr,0.99,1920.2185589693436,60009080,0.604355108877722,172,173,207,12118,STR
970,0.0011545162230875,<HDF5 object reference>,1255,971,970,0.0133489152350323,LSr,0.99,1920.2656254992196,60042952,0.5631490787269682,172,173,207,33872,STR
972,0.0859016122363145,<HDF5 object reference>,1257,973,972,0.1607126454748914,LSr,0.99,1928.2616355935243,60095968,0.6318257956448912,172,172,207,4881,STR
973,5.298577436754036e-05,<HDF5 object reference>,1259,974,973,0.0,LSr,0.99,1928.3611686375818,60100852,0.6180904522613065,172,171,207,4884,STR
977,0.0021517351483775,<HDF5 object reference>,1326,978,977,0.0,CP,0.99,1929.476998727947,60502212,0.4257956448911223,167,146,194,2192,STR
990,0.012180159786737,<HDF5 object reference>,1371,991,990,0.0158951399185476,fa,0.99,1932.9865207936298,60690678,0.7417085427135678,164,128,186,41063,Other
1001,0.0795319791382722,<HDF5 object reference>,1391,1002,1001,0.1723625188137329,fa,0.96,1934.4059157516817,61197520,0.604355108877722,162,120,182,18254,Other
1009,0.019750146548794,<HDF5 object reference>,1399,1010,1009,0.048094815682985,ccg,0.99,1935.5949115281535,61449553,0.8378559463986598,162,117,181,75182,Other
1010,0.010923930333935,<HDF5 object reference>,1400,1011,1010,0.3048458161355069,ccg,0.97,1935.638078041485,61456641,0.7829145728643216,162,117,180,7088,Other
1012,0.0214837638314409,<HDF5 object reference>,1402,1013,1012,0.0024485937614623,ccg,0.99,1935.9400436355152,61522028,0.4257956448911223,161,116,180,55923,Other
1014,0.0007188655031912,<HDF5 object reference>,1401,1015,1014,0.0,ccg,0.94,1936.2461758814113,61815895,0.7966499162479062,161,116,180,44134,Other
1015,0.045576142949047,<HDF5 object reference>,1403,1016,1015,0.065558209013038,ccg,0.78,1936.2640758178275,61859126,0.8515912897822446,161,116,180,43231,Other
1016,0.0026972991372491,<HDF5 object reference>,1403,1017,1016,0.0188554578685427,ccg,0.95,1937.0427063853242,61890990,0.8515912897822446,161,116,180,31864,Other
1019,0.0067659454416523,<HDF5 object reference>,1404,1020,1019,0.1875795872408589,ccg,0.99,1937.996369664406,61936231,0.7829145728643216,161,115,180,14287,Other
1020,0.0012181734594313,<HDF5 object reference>,1404,1021,1020,0.0499914259270869,ccg,0.99,1938.0823026924897,62047276,0.7554438860971525,161,115,180,111045,Other
1021,0.0006660656723025,<HDF5 object reference>,1404,1022,1021,0.0,ccg,0.94,1938.4546680364474,62065894,0.7691792294807371,161,115,180,18618,Other
1025,0.001744036984659,<HDF5 object reference>,1404,1026,1025,0.0065631569893724,ccg,0.99,1938.7815335420285,62146082,0.8790619765494135,161,115,180,34158,Other
1026,0.0003245218094762,<HDF5 object reference>,1406,1027,1026,0.0,ccg,0.99,1938.8158334201892,62188402,0.8790619765494136,161,114,179,42320,Other
1027,0.0026251640494584,<HDF5 object reference>,1406,1028,1027,0.059528690240408,ccg,0.99,1938.8371000113132,62234473,0.8653266331658291,161,114,179,46071,Other
1030,0.0045376945886834,<HDF5 object reference>,1410,1031,1030,0.0140645310531486,cing,0.65,1939.265998487788,62407999,0.7829145728643216,160,113,178,28578,Other
1031,0.0047397530772405,<HDF5 object reference>,1408,1032,1031,0.4364682685530952,cing,0.99,1939.2930650583094,62450509,0.8103852596314908,161,114,179,42510,Other
1032,0.0027149638205788,<HDF5 object reference>,1410,1033,1032,0.0554420006671096,cing,0.99,1939.702230271547,62478071,0.7554438860971525,160,113,178,27562,Other
1035,0.0026406379797053,<HDF5 object reference>,1412,1036,1035,0.0,cing,0.51,1940.1907285363127,62533255,0.4670016750418759,160,112,178,98,Other
1036,0.0039812695694018,<HDF5 object reference>,1408,1037,1036,0.0,cing,0.41,1940.7844930938202,62533320,0.6592964824120603,161,114,179,65,Other
1037,0.0028192686540894,<HDF5 object reference>,1413,1038,1037,0.0299173589033581,cing,0.99,1941.0030589841012,62563251,0.8653266331658291,160,112,177,29931,Other
1038,0.0117703784582843,<HDF5 object reference>,1414,1039,1038,0.0,cing,0.69,1941.3503244172182,62563978,0.7417085427135679,160,111,177,727,Other
1039,0.0020538295397707,<HDF5 object reference>,1415,1040,1039,0.0,cing,0.45,1941.3749576630498,62564104,0.6867671691792293,160,111,177,126,Other
1040,0.0344167629998596,<HDF5 object reference>,1416,1041,1040,0.0375632286685492,MOs6b,0.99,1941.3917242701584,62654406,0.8241206030150754,160,110,177,90302,Motor
1041,0.0318069940764918,<HDF5 object reference>,1417,1042,1041,0.0068075760612443,MOs6a,0.99,1941.4530907188405,62830288,0.6043551088777218,160,110,176,175882,Motor
1042,0.0034177396042758,<HDF5 object reference>,1420,1043,1042,0.0484657409082685,MOs6a,0.98,1941.6056235103497,62859767,0.6592964824120603,159,109,176,29479,Motor
1045,0.0080401692373639,<HDF5 object reference>,1423,1046,1045,0.0,MOs6a,0.91,1953.7747136168718,62880546,0.6455611390284757,159,108,175,1564,Motor
1049,0.0028325645724972,<HDF5 object reference>,1426,1050,1049,0.0,MOs6a,0.98,1955.3851745628895,62940093,0.6592964824120603,159,107,175,4674,Motor
1051,0.0023446056308653,<HDF5 object reference>,1427,1052,1051,0.0,MOs6a,0.96,1955.667140227963,63078521,0.6455611390284757,159,106,174,2785,Motor
1052,0.0100192764089274,<HDF5 object reference>,1428,1053,1052,0.0,MOs6a,0.91,1955.672706874856,63079424,0.6592964824120603,159,106,174,903,Motor
1053,0.0225764156816969,<HDF5 object reference>,1428,1054,1053,0.0107091371668324,MOs6a,0.99,1955.6809068457283,63209054,0.535678391959799,159,106,174,129630,Motor
1056,0.0026188888510418,<HDF5 object reference>,1431,1057,1056,0.0071909067852786,MOs6a,0.99,1955.7048067608314,63245703,0.7417085427135679,158,105,174,32633,Motor
1058,0.0027687924815876,<HDF5 object reference>,1431,1059,1058,0.4442444091876754,MOs6a,0.99,1955.718840044316,63265244,0.6730318257956448,158,105,174,19026,Motor
1059,0.0002124651248038,<HDF5 object reference>,1432,1060,1059,0.0,MOs6a,0.93,1955.7295400063078,63266462,0.6043551088777218,158,104,174,1218,Motor
1060,0.0012580809910648,<HDF5 object reference>,1434,1061,1060,0.0,MOs6a,0.94,1955.7332399931647,63269191,0.6455611390284756,158,104,173,2729,Motor
1061,0.0260701843120157,<HDF5 object reference>,1434,1062,1061,0.0,MOs6a,0.92,1955.7462732802014,63269988,0.6455611390284757,158,104,173,797,Motor
1062,0.0074867937913969,<HDF5 object reference>,1435,1063,1062,0.4972121016839197,MOs6a,0.99,1955.75850657008,63275538,0.6867671691792295,158,103,173,5550,Motor
1066,9.004263117991667e-05,<HDF5 object reference>,1436,1067,1066,0.4635473874583267,MOs6a,0.98,1956.5214371933457,63282611,0.6043551088777218,158,103,173,2874,Motor
1069,0.0007499339047171,<HDF5 object reference>,1437,1070,1069,0.0,MOs6a,0.99,1956.849669360739,63389992,0.6592964824120603,158,102,173,18728,Motor
1071,0.0010154925970637,<HDF5 object reference>,1439,1072,1071,0.0776066004363524,MOs6a,0.99,1963.7531473409624,63404440,0.5631490787269682,158,102,172,14048,Motor
1074,0.0525914424027766,<HDF5 object reference>,1440,1075,1074,0.0,MOs6a,0.93,1964.6174457593738,63417938,0.5906197654941373,158,101,172,844,Motor
1075,3.509867381134927e-05,<HDF5 object reference>,1440,1076,1075,0.0,MOs6a,0.98,1965.1583781028494,63425311,0.5906197654941373,158,101,172,7373,Motor
1076,0.0017823406661981,<HDF5 object reference>,1440,1077,1076,0.0,MOs6a,0.96,1965.4228442855667,63429309,0.5631490787269682,158,101,172,3998,Motor
1078,0.0008767923596973,<HDF5 object reference>,1441,1079,1078,0.0388932290616441,MOs6a,0.99,1965.5027774726295,63466051,0.6592964824120603,158,101,172,26251,Motor
1080,0.0024820633485021,<HDF5 object reference>,1445,1081,1080,0.1931824083083292,MOs6a,0.99,1965.6410105530088,63481078,0.6180904522613064,157,99,171,10905,Motor
1082,0.0163463553259905,<HDF5 object reference>,1444,1083,1082,0.006225646151486,MOs6a,0.99,1965.919643376469,63683173,0.4395309882747068,157,100,171,190488,Motor
1085,3.68321266739391e-05,<HDF5 object reference>,1445,1086,1085,0.0775624242024749,MOs6a,0.99,1966.3147426534726,63699264,0.535678391959799,157,99,171,7026,Motor
1086,0.0020707753171976,<HDF5 object reference>,1446,1087,1086,0.0,MOs6a,0.94,1966.344675932031,63708532,0.6318257956448912,157,99,171,9268,Motor
1087,0.0023659327255311,<HDF5 object reference>,1447,1088,1087,0.0681395507044652,MOs6a,0.99,1966.392342511472,63762587,0.5631490787269682,157,99,171,54055,Motor
1088,0.0166907296180145,<HDF5 object reference>,1447,1089,1088,0.1830792088154923,MOs6a,0.99,1966.420075794056,63784519,0.5219430485762143,157,99,171,21932,Motor
1089,4.982829537371702e-05,<HDF5 object reference>,1449,1090,1089,0.0992565684082395,MOs6a,0.99,1966.604275456987,63848765,0.7279731993299831,157,98,170,64246,Motor
1090,0.0578516993948287,<HDF5 object reference>,1447,1091,1090,0.1438402701783078,MOs6a,0.98,1966.6424753870845,63864243,0.6592964824120603,157,99,171,15478,Motor
1093,0.0201838864907865,<HDF5 object reference>,1449,1094,1093,0.0,MOs6a,0.97,1966.7861417908546,63898900,0.6043551088777218,157,98,170,696,Motor
1094,0.055662956892356,<HDF5 object reference>,1446,1095,1094,0.0,MOs6a,0.61,1966.7972751038149,63899121,1.4559463986599657,157,99,171,221,Motor
1096,0.0035183298858119,<HDF5 object reference>,1452,1097,1096,0.1290484863090873,MOs6a,0.97,1966.819375063374,63935496,0.5494137353433837,157,97,170,5447,Motor
1097,0.0009144258728306,<HDF5 object reference>,1452,1098,1097,0.0,MOs6a,0.85,1966.8239417216842,63935779,0.7005025125628139,157,97,170,283,Motor
1098,0.0007349875609008,<HDF5 object reference>,1455,1099,1098,0.0496512303028108,MOs6a,0.99,1966.828008380909,64003231,0.6043551088777219,156,95,169,67452,Motor
1100,0.0001244745175618,<HDF5 object reference>,1456,1101,1100,0.0,MOs6a,0.97,1966.846608346873,64018181,0.5494137353433837,156,95,169,2079,Motor
1102,0.0001136886924706,<HDF5 object reference>,1458,1103,1102,0.0,MOs6a,0.99,1966.8606083212542,64049828,0.6318257956448912,156,94,169,28615,Motor
1103,0.0064340884128193,<HDF5 object reference>,1459,1104,1103,0.0,MOs6a,0.93,1967.3784407070007,64054266,0.7417085427135678,156,94,168,4438,Motor
1104,0.0007949755436286,<HDF5 object reference>,1459,1105,1104,0.0068855494174365,MOs6a,0.99,1967.3927073475606,64106995,0.6455611390284757,156,94,168,52729,Motor
1105,0.0003568343108272,<HDF5 object reference>,1459,1106,1105,0.025019837223123,MOs6a,0.99,1967.4219406273999,64198738,0.8378559463986598,156,94,168,91743,Motor
1107,0.0008648769092882,<HDF5 object reference>,1460,1108,1107,0.0024179888926158,MOs6a,0.99,1967.8958064269345,64389842,0.5219430485762143,156,93,168,39793,Motor
