,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
805,0.0664126945339374,<HDF5 object reference>,657,806,805,0.0,ProS,0.99,232.56083329430382,58490669,0.4944723618090452,347,84,124,2400,Other
807,0.0127439199754336,<HDF5 object reference>,659,808,807,0.0294659389727839,ProS,0.99,232.88309947529214,58559002,0.5631490787269682,348,83,123,63867,Other
809,0.0017718517482546,<HDF5 object reference>,659,810,809,0.0203458664420625,ProS,0.99,233.24139893530904,58604281,0.7005025125628142,348,83,123,13587,Other
810,6.248219861677423e-06,<HDF5 object reference>,660,811,810,0.0,ProS,0.99,233.5386651539741,58645698,0.4670016750418761,348,83,123,41417,Other
811,0.0032405354087008,<HDF5 object reference>,661,812,811,0.0114817019957873,ProS,0.99,233.81173140911025,58699958,0.604355108877722,348,83,123,54260,Other
812,0.0015531489898959,<HDF5 object reference>,659,813,812,0.019385206041527,ProS,0.99,234.07386434739036,58777470,0.6455611390284756,348,83,123,77512,Other
814,0.0007697587204054,<HDF5 object reference>,661,815,814,0.0255465611127342,ProS,0.99,234.8143298762911,58807209,0.5768844221105527,348,83,123,29701,Other
815,0.0010933293317617,<HDF5 object reference>,662,816,815,0.0414877127213834,ProS,0.99,235.0289628168426,58882129,0.6318257956448912,348,82,123,74920,Other
820,0.0735273732893802,<HDF5 object reference>,663,821,820,0.0472449734133175,ProS,0.99,235.64396169138442,59022412,0.5631490787269682,348,82,123,63675,Other
824,0.0009782550125993,<HDF5 object reference>,662,825,824,0.0518814985552183,ProS,0.99,236.5082267764316,59299903,0.5768844221105526,348,82,123,45023,Other
825,1.2735360335190672e-05,<HDF5 object reference>,664,826,825,0.0,ProS,0.99,237.0330258160406,59320223,0.6318257956448912,348,81,123,20320,Other
826,0.0813312690692412,<HDF5 object reference>,664,827,826,0.1541881006877979,ProS,0.99,237.28705868448958,59349002,0.5219430485762143,348,81,123,28779,Other
827,0.0379521115763185,<HDF5 object reference>,664,828,827,0.1706967190367481,ProS,0.99,237.3096919764036,59390958,0.5906197654941373,348,81,123,41956,Other
828,0.0140322479737787,<HDF5 object reference>,664,829,828,0.0947704426620401,ProS,0.99,237.42242510343343,59401862,0.6592964824120603,348,81,123,10904,Other
829,0.0002412250092839,<HDF5 object reference>,664,830,829,0.0016263350727953,ProS,0.99,237.63749137652525,59449919,0.6180904522613065,348,81,123,48057,Other
830,0.0021928509447813,<HDF5 object reference>,664,831,830,0.0252860134689339,ProS,0.99,238.2370236127046,59467155,0.5906197654941373,348,81,123,17236,Other
831,0.0009290371171251,<HDF5 object reference>,665,832,831,0.0042805521142197,ProS,0.99,238.61915624672886,59573958,0.6592964824120603,348,81,122,106803,Other
832,0.0882817748307399,<HDF5 object reference>,665,833,832,0.0675857472478316,ProS,0.99,238.88412242850302,59618061,0.6455611390284757,348,81,122,44103,Other
836,0.0243950287347873,<HDF5 object reference>,667,837,836,0.0250932783633204,ProS,0.99,239.93865383202632,59791085,0.5768844221105527,349,80,122,74419,Other
841,0.099656613362574,<HDF5 object reference>,683,842,841,0.04279521810798,fp,0.99,242.1248831645236,60431816,0.9202680067001674,351,74,120,76109,Other
846,0.0005241029829727,<HDF5 object reference>,684,847,846,0.0,fp,0.99,243.1321813211512,60726482,0.604355108877722,351,74,120,36464,Other
847,0.0097177186633962,<HDF5 object reference>,684,848,847,0.0493240128172328,fp,0.99,243.91337989154482,60759133,0.7691792294807371,351,74,120,32651,Other
852,0.0048131972673117,<HDF5 object reference>,687,853,852,0.1476100017533149,fp,0.94,245.28404404987324,60830445,0.7691792294807371,352,72,119,15133,Other
853,0.002406347962275,<HDF5 object reference>,687,854,853,0.0280337593379744,fp,0.94,245.39217718532115,60842020,0.7279731993299832,352,72,119,11575,Other
855,8.469862434531478e-05,<HDF5 object reference>,688,856,855,0.0049946473954384,fp,0.99,245.6087101223956,60929266,0.7005025125628142,352,72,119,86719,Other
872,0.0064016576503429,<HDF5 object reference>,707,873,872,0.333114553893692,VISp6a,0.99,249.99046877037102,61651297,0.7554438860971523,354,65,116,12107,Other
873,0.0607054072603032,<HDF5 object reference>,712,874,873,0.0455902827489012,VISp6a,0.99,250.09973523707822,61717376,0.7279731993299831,355,63,115,66079,Other
874,0.0145611622749838,<HDF5 object reference>,710,875,874,0.0226232239326841,VISp6a,0.99,250.26560160020668,61730261,0.6592964824120603,354,64,116,12885,Other
875,0.0250454560851184,<HDF5 object reference>,713,876,875,0.2845542889508725,VISp6a,0.98,250.47960120858383,61735399,0.6592964824120603,355,62,115,5138,Other
880,0.0334452158605528,<HDF5 object reference>,712,881,880,0.078808426269088,VISp6a,0.99,250.84893386603227,61881514,0.604355108877722,355,63,115,37177,Other
881,0.0011320149574608,<HDF5 object reference>,714,882,881,0.1134826115259872,VISp6a,0.99,250.9412003638497,61895606,0.5631490787269682,355,62,115,14092,Other
884,0.0223921810604932,<HDF5 object reference>,715,885,884,0.0403003438036377,VISp5,0.99,251.39853286025695,61938967,0.6455611390284757,356,62,115,19308,Other
885,0.0026261554920979,<HDF5 object reference>,717,886,885,0.0140571736523288,VISp5,0.99,251.79103214197673,62056840,0.535678391959799,356,62,115,117873,Other
887,0.0017016806625961,<HDF5 object reference>,716,888,887,0.0298253672154698,VISp5,0.99,252.08143161054087,62149877,0.5631490787269682,356,62,115,63481,Other
888,9.906323330622804e-05,<HDF5 object reference>,716,889,888,0.0001597812148765,VISp5,0.99,252.14129816765075,62303197,0.6592964824120603,356,62,115,153320,Other
889,0.0015019933666189,<HDF5 object reference>,717,890,889,0.0091434490331041,VISp5,0.99,252.2313313362219,62331860,0.5494137353433837,356,62,115,28663,Other
890,0.0052358464885243,<HDF5 object reference>,719,891,890,0.0343855455932297,VISp5,0.99,252.34239779963508,62401970,0.6180904522613065,356,61,114,70110,Other
891,0.0550738059954362,<HDF5 object reference>,718,892,891,0.0547668833982642,VISp5,0.99,252.50273083955628,62436115,1.0850921273031824,356,61,115,34145,Other
892,0.0007519243170525,<HDF5 object reference>,716,893,892,0.0430225903957992,VISp5,0.99,252.93283005246755,62465662,0.5906197654941373,356,62,115,29547,Other
893,0.0143544586018704,<HDF5 object reference>,716,894,893,0.0741842919291719,VISp5,0.99,252.99592993699372,62547722,0.5906197654941373,356,62,115,82060,Other
894,0.0005360233472751,<HDF5 object reference>,720,895,894,0.0146947507869584,VISp5,0.99,253.03976319011147,62579697,0.6455611390284757,357,60,114,31975,Other
897,2.2954760865132725e-06,<HDF5 object reference>,721,898,897,8.200244396280066e-05,VISp5,0.99,253.44576244712607,62853325,0.6592964824120603,357,60,114,214017,Other
905,0.0052061583539235,<HDF5 object reference>,723,906,905,0.0161558956713629,VISp5,0.99,256.9564893557707,63255498,0.6592964824120603,357,59,114,84894,Other
906,0.0042322911648953,<HDF5 object reference>,724,907,906,0.3544330206333291,VISp5,0.99,256.9657893387516,63287227,0.7142378559463985,357,59,114,31729,Other
907,0.0237626594957087,<HDF5 object reference>,724,908,907,0.0,VISp5,0.99,257.058855835105,63288865,0.6867671691792294,357,59,114,1638,Other
908,0.0011536078779533,<HDF5 object reference>,725,909,908,0.0,VISp5,0.99,257.29892206244654,63310385,0.6867671691792295,357,58,114,21520,Other
909,0.0207350047220466,<HDF5 object reference>,726,910,909,0.1431273484860565,VISp5,0.99,257.30865537796774,63343584,0.7554438860971524,358,58,113,33199,Other
910,0.005386694536869,<HDF5 object reference>,727,911,910,0.0084137993231323,VISp5,0.99,257.8644876941187,63373464,0.6730318257956448,358,57,113,29880,Other
911,0.0001301875164268,<HDF5 object reference>,727,912,911,0.0012423918016794,VISp5,0.99,258.02085407463227,63483431,0.5356783919597988,358,57,113,109967,Other
912,9.777184600691642e-06,<HDF5 object reference>,727,913,912,0.0,VISp5,0.99,258.7812193498178,63509899,0.7279731993299832,358,57,113,26468,Other
918,0.0003802206182756,<HDF5 object reference>,731,919,918,0.0567715950351683,VISp5,0.95,260.9156821103821,63641723,0.8103852596314908,358,56,113,11503,Other
920,0.004046773462456,<HDF5 object reference>,732,921,920,0.3109221143145274,VISp5,0.99,261.09978177347665,63683370,0.7142378559463987,359,55,112,6020,Other
922,0.0055115506532356,<HDF5 object reference>,735,923,922,0.292491390392794,VISp5,0.99,261.65794741869087,63714553,0.6592964824120603,359,54,112,9481,Other
931,3.7141996068267054e-05,<HDF5 object reference>,743,932,931,0.3047792425276837,VISp4,0.99,263.5413439720439,63801083,0.6180904522613065,360,51,111,7021,Other
942,0.0016412705479231,<HDF5 object reference>,752,943,942,0.2834037123048419,VISp2/3,0.99,266.9290377725078,63905646,0.8103852596314908,361,48,110,12611,Other
949,0.0011190657460293,<HDF5 object reference>,755,950,949,0.0,VISp2/3,0.75,268.494534907622,63962724,0.7691792294807371,361,47,109,3340,Other
953,0.0029690098169468,<HDF5 object reference>,758,954,953,0.1190686613342221,VISp2/3,0.99,269.32483338816195,63991536,0.7554438860971523,362,45,109,9728,Other
954,0.0013354044883689,<HDF5 object reference>,759,955,954,0.2764573393797672,VISp2/3,0.99,269.43366652232885,64008021,0.8515912897822446,362,45,109,16485,Other
955,0.0276706357418225,<HDF5 object reference>,759,956,955,0.0583510220057413,VISp2/3,0.99,269.6391328129888,64097721,0.4120603015075377,362,45,109,89700,Other
957,0.0057541667993339,<HDF5 object reference>,760,958,957,0.0,VISp2/3,0.97,269.9814655198476,64106424,0.7829145728643216,362,45,109,3363,Other
968,0.0073471623862972,<HDF5 object reference>,420,969,968,0.0466564215335725,ml,0.99,273.03332660155763,64331199,0.6318257956448912,311,176,157,65933,Other
969,0.0302913169200809,<HDF5 object reference>,423,970,969,0.0501470332417326,ml,0.99,273.16312636402193,64376994,0.6592964824120603,312,174,156,45795,Other
972,0.0094967569979491,<HDF5 object reference>,451,973,972,0.0463845424547022,MGm,0.99,273.38602595611195,64537694,0.5494137353433836,316,164,152,74748,Other
973,0.0134775427917676,<HDF5 object reference>,463,974,973,0.022283466452154,MGm,0.99,273.6195921953485,64659484,0.5631490787269681,318,159,150,121790,Other
976,0.0049703499015336,<HDF5 object reference>,472,977,976,0.1165325459217141,MGm,0.99,274.06229138520166,64724630,0.4120603015075377,319,156,149,60351,Other
979,0.0869010018648949,<HDF5 object reference>,477,980,979,0.0294816949572676,MGm,0.99,274.6815235853297,64853623,0.4670016750418761,320,154,148,104673,Other
984,0.0391754750463341,<HDF5 object reference>,486,985,984,0.0,MGv,0.98,275.46062215956636,64863421,0.9065326633165828,321,151,147,435,Other
986,0.0668720815104065,<HDF5 object reference>,488,987,986,0.147618695409144,MGv,0.99,275.8256214916115,64970708,0.4257956448911223,322,150,147,90374,Other
989,0.0007109485371651,<HDF5 object reference>,491,990,989,0.1361066971422127,MGv,0.99,276.5220202171903,65006252,0.4807370184254607,322,149,147,16612,Other
990,2.9158416158326957e-05,<HDF5 object reference>,496,991,990,0.0457984217802006,MGm,0.95,276.96831940045536,65015308,0.4257956448911221,323,147,146,9056,Other
992,0.0023475083859961,<HDF5 object reference>,514,993,992,0.0474697001389274,SGN,0.99,280.4872796273662,65121589,0.4670016750418761,325,140,143,76519,Other
993,0.000774615423577,<HDF5 object reference>,516,994,993,0.0391497355308893,SGN,0.99,281.27581151767305,65252635,0.6867671691792295,326,139,143,131046,Other
994,0.0167074028608351,<HDF5 object reference>,526,995,994,0.0486674199267188,SGN,0.99,281.6875440975289,65303860,0.5631490787269682,327,135,142,51225,Other
996,0.0320935220860775,<HDF5 object reference>,581,997,996,0.0458159589644495,DG-sg,0.99,282.456076024436,65425266,0.4944723618090452,335,114,134,38414,Other
999,0.0128136409324345,<HDF5 object reference>,626,1000,999,0.0,CA1,0.99,283.2516079019328,65432540,0.5494137353433836,343,96,127,641,Other
1000,0.016062424152229,<HDF5 object reference>,630,1001,1000,0.0,CA1,0.76,283.59920726582016,65433652,0.8378559463986598,343,95,127,1112,Other
1001,0.000741996461008,<HDF5 object reference>,632,1002,1001,0.0039362224829633,CA1,0.99,283.62177389118955,65515380,0.6180904522613065,344,94,126,81728,Other
1002,0.0069572023556592,<HDF5 object reference>,637,1003,1002,0.0,ProS,0.99,283.6906737651016,65518666,0.5356783919597989,344,92,126,3286,Other
1004,0.0677608587738172,<HDF5 object reference>,644,1005,1004,0.0,ProS,0.81,283.96030660500236,65525563,0.6730318257956449,345,89,125,355,Other
1005,0.0203060708465098,<HDF5 object reference>,642,1006,1005,0.0,ProS,0.95,284.29023933455335,65526640,0.5631490787269682,345,90,126,1077,Other
1006,6.551456253445402e-05,<HDF5 object reference>,642,1007,1006,0.2407294085692292,ProS,0.99,284.3086726341534,65530590,0.6730318257956448,345,90,126,3950,Other
1008,0.0203244882819586,<HDF5 object reference>,650,1009,1008,0.07961562659759,ProS,0.99,284.37370584847486,65626559,0.6592964824120604,346,87,125,62197,Other
1009,0.0015835903682481,<HDF5 object reference>,652,1010,1009,0.1478844759407133,ProS,0.99,284.6198720646533,65637828,0.4670016750418759,347,86,124,11269,Other
1010,0.0059587091393624,<HDF5 object reference>,650,1011,1010,0.0,ProS,0.99,284.62417205678423,65641146,0.4807370184254607,346,87,125,3318,Other
1012,0.0295060107367641,<HDF5 object reference>,656,1013,1012,0.0,ProS,0.99,284.93813814888773,65643583,0.8515912897822445,347,84,124,871,Other
1014,0.0457721297547795,<HDF5 object reference>,664,1015,1014,0.0251510569073686,ProS,0.99,285.0082713538761,65806560,0.6180904522613065,348,81,123,32332,Other
1016,0.0079875906113869,<HDF5 object reference>,691,1017,1016,0.0625249549568391,or,0.96,285.3296040991652,65844848,0.6730318257956448,352,71,118,37970,Other
1017,0.0130475348357091,<HDF5 object reference>,691,1018,1017,0.0,or,0.87,285.4387038995107,65846756,0.6867671691792293,352,71,118,1908,Other
1019,0.0012901472932519,<HDF5 object reference>,695,1020,1019,0.0,VISp6b,0.35,286.2908356734287,65847832,0.5768844221105527,352,70,118,430,Other
1024,0.0982187462539266,<HDF5 object reference>,724,1025,1024,0.039678356888493,VISp5,0.99,286.8377346725945,65906506,0.6592964824120602,357,59,114,51483,Other
1025,1.7047596970429532e-05,<HDF5 object reference>,723,1026,1025,0.0,VISp5,0.99,287.20016734266994,65921686,0.7279731993299832,357,59,114,15180,Other
1026,0.0019712088510003,<HDF5 object reference>,724,1027,1026,0.027552019116809,VISp5,0.99,287.22506729710267,65941909,0.7279731993299832,357,59,114,20223,Other
1027,0.0035168791196727,<HDF5 object reference>,732,1028,1027,0.1848268174862852,VISp5,0.99,287.65803317143457,65949717,0.7005025125628142,359,55,112,7808,Other
1028,0.0007636212175927,<HDF5 object reference>,732,1029,1028,0.2683786251184541,VISp5,0.99,288.19209886075214,65960941,0.7279731993299832,359,55,112,11224,Other
1031,0.0627963221621553,<HDF5 object reference>,747,1032,1031,0.0,VISp4,0.65,289.4072299703753,65969330,0.7005025125628142,360,50,111,1043,Other
1033,0.0005908276758244,<HDF5 object reference>,751,1034,1033,0.0,VISp4,0.79,290.22102848111047,65972947,0.6455611390284758,361,48,110,438,Other
1034,0.08375884194947,<HDF5 object reference>,755,1035,1034,0.0,VISp2/3,0.46,290.2319617944357,65973160,0.8241206030150753,361,47,109,213,Other
1039,0.0154417203350911,<HDF5 object reference>,633,1040,1039,0.0,CA1,0.72,290.5162946074352,65982385,0.5219430485762144,344,93,126,675,Other
1041,0.0116053281554103,<HDF5 object reference>,644,1042,1041,0.0,ProS,0.99,291.108560190246,65987183,0.5906197654941373,345,89,125,2438,Other
1042,0.0418324056990031,<HDF5 object reference>,644,1043,1042,0.0,ProS,0.29,291.69825911108717,65987497,0.6318257956448912,345,89,125,314,Other
1044,0.076156030105009,<HDF5 object reference>,664,1045,1044,0.0,ProS,0.91,292.3600578999844,65989293,0.6180904522613065,348,81,123,923,Other
1047,0.0829388458820922,<HDF5 object reference>,744,1048,1047,0.0,VISp4,0.59,292.74442386325495,65992056,0.7966499162479062,360,51,111,282,Other
1049,0.0140123724308128,<HDF5 object reference>,744,1050,1049,0.0,VISp4,0.67,293.09488988856293,65994722,0.8103852596314909,360,51,111,414,Other
1050,0.0011775575743361,<HDF5 object reference>,480,1051,1050,0.1577909688333629,MGm,0.99,293.0972232176262,66017606,0.4120603015075377,320,153,148,22884,Other
1052,0.0210826643401329,<HDF5 object reference>,496,1053,1052,0.0,MGm,0.95,293.3026228417415,66020081,0.5356783919597989,323,147,146,2213,Other
1053,0.0073551228691701,<HDF5 object reference>,496,1054,1053,0.0,MGm,0.97,293.32028947607796,66021391,0.5356783919597989,323,147,146,1310,Other
1055,0.0184396489715068,<HDF5 object reference>,510,1056,1055,0.0072667136265461,MGd,0.99,293.4937891585706,66093532,0.4944723618090451,326,141,144,71894,Other
1056,0.0018352415383329,<HDF5 object reference>,657,1057,1056,0.0074688079457291,ProS,0.99,293.694488791287,66125246,0.4944723618090452,347,84,124,31714,Other
1057,0.004227514248365,<HDF5 object reference>,689,1058,1057,0.3696656529986295,or,0.99,293.79945526586323,66130767,0.6180904522613064,351,72,119,5521,Other
1058,0.0148182261072149,<HDF5 object reference>,703,1059,1058,0.0,VISp6a,0.75,295.26455258471077,66131870,0.7279731993299832,353,66,117,1103,Other
1060,0.0355869745561166,<HDF5 object reference>,705,1061,1060,0.0,VISp6a,0.53,295.75851834741184,66135554,0.7005025125628139,354,66,116,600,Other
1066,7.347515307697027e-05,<HDF5 object reference>,799,1067,1066,0.0004465001880246,VPL,0.99,297.6327485595427,66413076,0.4670016750418761,264,181,149,91717,Thalamus
1067,0.0859611717807642,<HDF5 object reference>,799,1068,1067,0.1407057048916947,VPL,0.99,297.67994848840897,66455993,0.4532663316582916,264,181,149,42917,Thalamus
1070,0.0005484896598733,<HDF5 object reference>,800,1071,1070,0.0545730177865387,VPL,0.99,297.83388158975407,66735224,0.4670016750418761,264,180,148,183085,Thalamus
1071,0.0142051515504714,<HDF5 object reference>,800,1072,1071,0.4628476469904789,VPL,0.99,297.9965146779876,66743770,0.5906197654941373,264,180,148,8546,Thalamus
1079,1.6372626114229323e-05,<HDF5 object reference>,801,1080,1079,0.0,VPL,0.99,300.5947774288851,67024512,0.4944723618090452,265,180,148,210280,Thalamus
1080,0.0230485375918935,<HDF5 object reference>,804,1081,1080,0.0267968187078671,VPL,0.99,300.6382106967614,67211330,0.4807370184254606,265,179,148,186818,Thalamus
1082,0.0002674088761664,<HDF5 object reference>,803,1083,1082,0.0019659545760058,VPL,0.99,301.02121011955364,67460282,0.4807370184254607,265,179,148,214131,Thalamus
1083,0.0663046138193266,<HDF5 object reference>,803,1084,1083,0.091939883384172,VPL,0.99,301.1084766547034,67540623,0.4395309882747069,265,179,148,80341,Thalamus
1084,0.0003036359273465,<HDF5 object reference>,804,1085,1084,0.0314182904426802,VPL,0.99,301.46867611185684,67685263,0.4807370184254607,265,179,148,144640,Thalamus
1086,0.0386660849303414,<HDF5 object reference>,804,1087,1086,0.0761071120140826,VPL,0.99,301.60054257979124,67852668,0.535678391959799,265,179,148,52099,Thalamus
1087,0.0476912628455717,<HDF5 object reference>,804,1088,1087,0.0587896687401486,VPL,0.99,302.3308081458951,67990880,0.4944723618090452,265,179,148,138212,Thalamus
1088,0.0047970213340745,<HDF5 object reference>,805,1089,1088,0.0041301126083344,VPL,0.99,302.34397479271865,68241400,0.4670016750418761,265,178,148,250520,Thalamus
1092,0.0064340656731752,<HDF5 object reference>,808,1093,1092,0.0155258423579454,VPL,0.99,303.5221063505229,68583806,0.4532663316582916,266,177,147,241458,Thalamus
1095,0.0733821203127908,<HDF5 object reference>,809,1096,1095,0.0810798894550011,VPL,0.99,304.7515044977313,68745682,0.5219430485762144,266,177,147,120606,Thalamus
1096,0.0132366894264905,<HDF5 object reference>,809,1097,1096,0.0300568684108858,VPL,0.99,304.9346375550699,68948753,0.4807370184254607,266,177,147,203071,Thalamus
1097,0.0930881191385178,<HDF5 object reference>,809,1098,1097,0.3550617533478338,VPL,0.99,305.6432698204434,68973092,0.4670016750418761,266,177,147,24339,Thalamus
1099,0.0002550143890354,<HDF5 object reference>,812,1100,1099,0.0004249644419308,VPL,0.99,306.26406888485445,69341370,0.4395309882747069,266,175,146,230283,Thalamus
1101,0.0004409418282875,<HDF5 object reference>,811,1102,1101,0.0,VPL,0.99,307.28623401104466,69395666,0.4120603015075377,266,176,147,34295,Thalamus
1102,0.0060867535418342,<HDF5 object reference>,811,1103,1102,0.2122942713203394,VPL,0.99,307.54740028411493,69423248,0.5356783919597989,266,176,147,27582,Thalamus
1106,0.0255790115159867,<HDF5 object reference>,812,1107,1106,0.0161756121118406,VPL,0.99,308.87769827926,69680805,0.4944723618090452,266,175,146,101078,Thalamus
1109,8.313623203468164e-05,<HDF5 object reference>,814,1110,1109,0.0,VPL,0.99,309.46616405906633,70121601,0.4944723618090451,266,175,146,180237,Thalamus
1110,0.0024815618024702,<HDF5 object reference>,814,1111,1110,0.0145893475398743,VPL,0.99,309.51339732121573,70410414,0.4807370184254606,266,175,146,288813,Thalamus
1113,0.0028684153059724,<HDF5 object reference>,815,1114,1113,0.0092655234264199,VPL,0.99,310.01342990096396,70794186,0.604355108877722,267,174,146,365194,Thalamus
1120,9.352667033785532e-05,<HDF5 object reference>,818,1121,1120,0.0007766172106059,VPL,0.99,313.9398573168883,71304619,0.4532663316582916,267,173,145,196699,Thalamus
1121,0.0676375191941212,<HDF5 object reference>,818,1122,1121,0.0106139439908584,VPL,0.99,314.3724233316468,71497379,0.4395309882747069,267,173,145,192760,Thalamus
1123,0.0313159601769827,<HDF5 object reference>,819,1124,1123,0.0120556607854048,VPL,0.99,314.7298227930201,71772885,0.4532663316582914,267,172,145,121008,Thalamus
1127,0.0451551408201164,<HDF5 object reference>,820,1128,1127,0.0339355711773409,VPL,0.99,315.4904549800259,72331886,0.4257956448911221,267,172,145,155688,Thalamus
1129,0.0028779938635349,<HDF5 object reference>,821,1130,1129,0.007628857720157,VPL,0.99,317.4316520545021,72568007,0.4257956448911221,267,172,145,208148,Thalamus
1130,0.0010222126311945,<HDF5 object reference>,821,1131,1130,0.0039968769314926,VPL,0.99,317.5203185875419,72826315,0.4532663316582914,267,172,145,258308,Thalamus
1134,0.0005441894269878,<HDF5 object reference>,823,1135,1134,0.0254294543907233,VPL,0.99,318.3561506612161,73591617,0.4532663316582914,268,171,145,130330,Thalamus
1135,0.0122772929961767,<HDF5 object reference>,823,1136,1135,0.0531968275786232,VPL,0.99,318.52475040712415,73673084,0.4532663316582916,268,171,145,81467,Thalamus
1136,0.0006718803526196,<HDF5 object reference>,824,1137,1136,0.0061872551885086,VPL,0.99,318.9235164728216,73824965,0.5219430485762143,268,170,144,151881,Thalamus
1138,0.0004278350551476,<HDF5 object reference>,822,1139,1138,0.0068989836419801,VPL,0.99,319.30824922633496,74384296,0.4120603015075376,268,171,145,166630,Thalamus
1139,0.0073771206466527,<HDF5 object reference>,825,1140,1139,0.023475097178626,VPL,0.99,319.433515704216,74538178,0.4532663316582916,268,170,144,153882,Thalamus
1140,0.0105727515254517,<HDF5 object reference>,826,1141,1140,0.0079754800070037,VPL,0.99,320.758647040481,74711787,0.4670016750418761,268,170,144,173609,Thalamus
1142,0.0721727931481518,<HDF5 object reference>,826,1143,1142,0.0138369426643841,VPL,0.98,321.2748462625315,74894765,0.4670016750418761,268,170,144,119944,Thalamus
1144,0.0043635879016859,<HDF5 object reference>,827,1145,1144,0.0184838798233235,VPL,0.99,321.3336128406327,75048671,0.4807370184254607,268,169,144,72686,Thalamus
1148,0.0001223719024082,<HDF5 object reference>,828,1149,1148,0.0026307525834932,VPL,0.99,323.2203099972442,75359149,0.4807370184254607,268,169,144,192667,Thalamus
1150,5.86090777757615e-06,<HDF5 object reference>,829,1151,1150,0.0,VPL,0.99,323.63487603913,75403715,0.535678391959799,269,168,144,44154,Thalamus
1156,0.0020071837808413,<HDF5 object reference>,831,1157,1156,0.0291497401853137,VPL,0.99,324.51694137646064,76013372,0.4944723618090452,269,167,143,186865,Thalamus
1159,0.0754447672208499,<HDF5 object reference>,834,1160,1159,0.1775680678087352,VPM,0.99,324.9039741265077,76220934,0.5631490787269682,269,167,143,31193,Thalamus
1160,0.0028251310028782,<HDF5 object reference>,828,1161,1160,0.0633048568451643,VPL,0.99,324.96247403834417,76416867,0.4395309882747068,268,169,144,195933,Thalamus
1161,0.0001811144518468,<HDF5 object reference>,832,1162,1161,0.0076038338765295,VPL,0.99,324.97977401227183,76536553,0.4532663316582916,269,167,143,119686,Thalamus
1163,0.0755857615154185,<HDF5 object reference>,832,1164,1163,0.072953663672615,VPL,0.99,325.1835403718479,76726410,0.4395309882747069,269,167,143,154393,Thalamus
1164,0.0004632031188481,<HDF5 object reference>,833,1165,1164,0.0155623292780534,VPM,0.99,325.3786400778186,76853573,0.4532663316582916,269,167,143,127163,Thalamus
1168,0.0084338930587965,<HDF5 object reference>,835,1169,1168,0.0122123862730819,VPM,0.99,326.3212053239715,77231221,0.4944723618090452,269,166,142,132403,Thalamus
1171,4.067253637815389e-05,<HDF5 object reference>,836,1172,1171,0.0013658779093205,VPM,0.99,326.87817115125057,77444612,0.4670016750418761,269,166,142,74160,Thalamus
1175,0.0498585360535346,<HDF5 object reference>,837,1176,1175,0.0193331460701144,VPM,0.99,328.1858027480155,77977641,0.6180904522613064,269,165,142,137982,Thalamus
1182,0.0003368419679527,<HDF5 object reference>,840,1183,1182,0.0,VPM,0.99,329.2623349224827,78643220,0.4120603015075377,270,164,142,31814,Thalamus
1183,0.0125111251275635,<HDF5 object reference>,840,1184,1183,0.0314418214078482,VPM,0.99,329.2725349115026,79038328,0.4944723618090452,270,164,142,395108,Thalamus
1184,0.0002355494221243,<HDF5 object reference>,841,1185,1184,0.0025724662388481,VPM,0.99,329.5515346111648,79104511,0.4257956448911221,270,164,141,66183,Thalamus
1185,0.0004960234736041,<HDF5 object reference>,842,1186,1185,0.0020702035048227,VPM,0.99,329.742667738747,79390246,0.4944723618090452,270,164,141,285735,Thalamus
1186,0.0004059219337312,<HDF5 object reference>,842,1187,1186,0.0033040179387723,VPM,0.99,330.09046736434743,79437928,0.4120603015075376,270,164,141,47682,Thalamus
1187,0.0875865579251224,<HDF5 object reference>,843,1188,1187,0.0829997841385387,VPM,0.99,330.72630001321915,79473524,0.535678391959799,270,163,141,35596,Thalamus
1188,0.0313325360957,<HDF5 object reference>,843,1189,1188,0.0395420302044929,VPM,0.99,330.7624999742506,79652704,0.5768844221105528,270,163,141,179180,Thalamus
1191,0.0261264632013065,<HDF5 object reference>,843,1192,1191,0.0456786580597957,VPM,0.99,331.09249961901236,79998039,0.4120603015075377,270,163,141,79570,Thalamus
1193,0.0188624613136592,<HDF5 object reference>,844,1194,1193,0.0191908319674955,VPM,0.99,332.4941981101109,80292590,0.4257956448911223,270,163,141,234513,Thalamus
1194,0.0040004077737394,<HDF5 object reference>,844,1195,1194,0.0531452353538399,VPM,0.99,332.6547312706334,80345759,0.4807370184254607,270,163,141,53169,Thalamus
1197,0.0018779151587301,<HDF5 object reference>,846,1198,1197,0.0051944086155707,VPM,0.99,333.7001968118766,80724543,0.4532663316582913,270,162,141,255102,Thalamus
1200,0.0021081513841256,<HDF5 object reference>,846,1201,1200,0.0010210462064859,VPM,0.99,335.00236207678745,81360930,0.4670016750418761,270,162,141,303255,Thalamus
1202,8.34365216741378e-05,<HDF5 object reference>,849,1203,1202,0.000772008845455,VPM,0.99,335.0750286652299,81544045,0.4120603015075377,271,161,140,170854,Thalamus
1203,0.0018426694208307,<HDF5 object reference>,850,1204,1203,0.0079935340652415,VPM,0.99,335.39462832118704,81740344,0.4944723618090451,271,160,140,196299,Thalamus
1204,0.0008941296540021,<HDF5 object reference>,850,1205,1204,0.049712504086374,VPM,0.99,335.8805944647205,82118706,0.5768844221105526,271,160,140,378362,Thalamus
