,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1581,9.726590779763524e-05,<HDF5 object reference>,1078,1582,1581,0.0,SSp-bfd5,0.99,806.0227379531075,52927722,0.5219430485762143,267,75,105,57454,Somatosensory
1582,0.0015756389442027,<HDF5 object reference>,1078,1583,1582,0.0151848728305411,SSp-bfd5,0.99,806.0492712093235,52960015,0.6730318257956448,267,75,105,32293,Somatosensory
1583,0.000230728336535,<HDF5 object reference>,1079,1584,1583,0.0,SSp-bfd5,0.99,806.2078040818903,53019651,0.5494137353433837,267,75,105,59636,Somatosensory
1586,2.7012789353977755e-05,<HDF5 object reference>,1080,1587,1586,0.0,SSp-bfd5,0.97,807.342667450144,53030116,0.5631490787269682,267,74,105,9580,Somatosensory
1587,8.050061437122019e-05,<HDF5 object reference>,1083,1588,1587,0.0010026202185416,SSp-bfd5,0.99,807.7061330604193,53118981,0.5494137353433836,268,73,104,88865,Somatosensory
1588,0.0061077474466643,<HDF5 object reference>,1083,1589,1588,0.0080251760215913,SSp-bfd5,0.99,808.8792296508836,53168645,0.604355108877722,268,73,104,49664,Somatosensory
1589,0.0279346809069846,<HDF5 object reference>,1083,1590,1589,0.1021329551114844,SSp-bfd5,0.99,810.0695595245938,53189758,0.6730318257956448,268,73,104,21113,Somatosensory
1591,8.426104519768364e-06,<HDF5 object reference>,1084,1592,1591,0.0,SSp-bfd5,0.99,810.7945574174304,53231666,0.4944723618090452,268,73,104,30712,Somatosensory
1593,0.001119576568885,<HDF5 object reference>,1085,1594,1593,0.0058587259617393,SSp-bfd5,0.99,811.044523357586,53276536,0.7417085427135678,268,72,104,41101,Somatosensory
1594,0.0223371811369721,<HDF5 object reference>,1086,1595,1594,0.0189800943332709,SSp-bfd5,0.99,811.1378564196523,53375019,0.5631490787269682,268,72,104,98483,Somatosensory
1595,5.129485074550959e-06,<HDF5 object reference>,1086,1596,1595,0.002333118895246,SSp-bfd5,0.99,811.1787229675427,53425469,0.5219430485762143,268,72,104,50450,Somatosensory
1598,0.0055280174367596,<HDF5 object reference>,1088,1599,1598,0.0990525174026436,SSp-bfd5,0.99,812.283119757679,53511180,0.5768844221105527,269,71,103,36864,Somatosensory
1599,0.0015429014441377,<HDF5 object reference>,1095,1600,1599,0.0087602127362848,SSp-bfd5,0.99,812.4166193696702,53627616,0.7554438860971524,269,69,102,116436,Somatosensory
1600,0.0028285543282623,<HDF5 object reference>,1089,1601,1600,0.0088936659247355,SSp-bfd5,0.99,812.4656858937279,53664159,0.5768844221105527,269,71,103,36543,Somatosensory
1602,0.0670534710442228,<HDF5 object reference>,1091,1603,1602,0.0,SSp-bfd5,0.99,813.709515611944,53741481,0.5082077051926298,269,70,103,3588,Somatosensory
1605,0.0278060915773791,<HDF5 object reference>,1093,1606,1605,0.0,SSp-bfd5,0.73,814.6375795812477,53768831,0.6730318257956449,269,69,102,281,Somatosensory
1608,0.0015148742264899,<HDF5 object reference>,1094,1609,1608,0.0481599917187379,SSp-bfd5,0.99,815.6007101152993,53924344,0.6592964824120603,269,69,102,12822,Somatosensory
1609,0.0307066124550437,<HDF5 object reference>,1095,1610,1609,0.2581468870849747,SSp-bfd5,0.99,815.6677099205683,53942712,0.6318257956448909,269,69,102,18368,Somatosensory
1610,0.0321251461352412,<HDF5 object reference>,1095,1611,1610,0.0932980237455776,SSp-bfd5,0.99,815.9601757372004,53949226,0.8103852596314908,269,69,102,6514,Somatosensory
1611,0.0004480176843606,<HDF5 object reference>,1096,1612,1611,0.0,SSp-bfd5,0.99,816.2850081264277,53965428,0.6730318257956448,270,68,102,16202,Somatosensory
1612,0.0019711784468263,<HDF5 object reference>,1096,1613,1612,0.0,SSp-bfd5,0.99,816.83810651888,53974978,0.6867671691792295,270,68,102,9550,Somatosensory
1613,0.0060400452854676,<HDF5 object reference>,1096,1614,1613,0.0057598636361635,SSp-bfd5,0.99,816.9739727906593,53993516,0.6043551088777218,270,68,102,18538,Somatosensory
1614,7.080233160358058e-05,<HDF5 object reference>,1096,1615,1614,0.0,SSp-bfd5,0.99,817.2981051819212,53997171,0.5906197654941373,270,68,102,3655,Somatosensory
1615,0.0889556508075558,<HDF5 object reference>,1096,1616,1615,0.3243880238645689,SSp-bfd5,0.99,817.5421711392246,54007356,0.6592964824120602,270,68,102,10185,Somatosensory
1616,3.5640066383570927e-05,<HDF5 object reference>,1098,1617,1616,0.4505327124436068,SSp-bfd5,0.98,818.8112674506714,54014617,0.6730318257956448,270,67,101,7261,Somatosensory
1617,0.0085676525170559,<HDF5 object reference>,1099,1618,1617,0.1463458284141349,SSp-bfd5,0.99,818.8704006121377,54020987,0.7554438860971523,270,67,101,6370,Somatosensory
1618,0.0017107339732453,<HDF5 object reference>,1099,1619,1618,0.0,SSp-bfd5,0.99,820.668728718737,54033531,0.604355108877722,270,67,101,12544,Somatosensory
1619,0.0010144781858787,<HDF5 object reference>,1099,1620,1619,0.0,SSp-bfd5,0.99,820.8486615291063,54043141,0.7554438860971523,270,67,101,9610,Somatosensory
1621,0.0007586888153523,<HDF5 object reference>,1100,1622,1621,0.0,SSp-bfd4,0.99,822.7606226387713,54054090,0.7005025125628142,270,67,101,10688,Somatosensory
1622,0.0738018807446895,<HDF5 object reference>,1100,1623,1622,0.0,SSp-bfd4,0.99,822.8033558479032,54068697,0.9202680067001674,270,67,101,14607,Somatosensory
1625,1.7525566978943862e-05,<HDF5 object reference>,1102,1626,1625,0.0181569218715983,SSp-bfd4,0.99,826.1016795948541,54316367,0.7005025125628142,271,66,101,14766,Somatosensory
1628,0.0032305166891599,<HDF5 object reference>,1103,1629,1628,0.0230543756654534,SSp-bfd4,0.99,827.4212424262896,54343891,0.7417085427135678,271,66,101,9266,Somatosensory
1629,0.0001661127507646,<HDF5 object reference>,1104,1630,1629,0.0006469456940372,SSp-bfd4,0.99,827.7602081077727,54399205,0.7829145728643216,271,66,100,55314,Somatosensory
1630,0.0029719205203398,<HDF5 object reference>,1104,1631,1630,0.1715197179543822,SSp-bfd4,0.99,827.9843074564412,54410472,0.7279731993299832,271,66,100,11267,Somatosensory
1632,3.024220194122936e-05,<HDF5 object reference>,1105,1633,1632,0.0,SSp-bfd4,0.99,828.2983065620209,54568517,0.6592964824120603,271,65,100,8557,Somatosensory
1633,0.0070854662126217,<HDF5 object reference>,1106,1634,1633,0.1780231633271587,SSp-bfd4,0.99,828.3455064451612,54575186,0.6730318257956448,271,65,100,6669,Somatosensory
1638,6.383387321437881e-05,<HDF5 object reference>,1107,1639,1638,0.0,SSp-bfd4,0.99,830.0823021451146,54851943,0.6318257956448912,271,64,100,4054,Somatosensory
1639,0.0055645940706992,<HDF5 object reference>,1107,1640,1639,0.0474275244145552,SSp-bfd4,0.99,830.5655342820374,54875236,0.6180904522613065,271,64,100,23293,Somatosensory
1641,0.0029322505238937,<HDF5 object reference>,1104,1642,1641,0.0764917297676804,SSp-bfd4,0.99,830.7111005883037,54935683,0.6730318257956448,271,66,100,10174,Somatosensory
1642,0.0026682143823859,<HDF5 object reference>,1108,1643,1642,0.0,SSp-bfd4,0.99,830.7845004065767,54940313,0.7279731993299833,272,64,100,4630,Somatosensory
1647,0.0009021318445361,<HDF5 object reference>,1108,1648,1647,0.0,SSp-bfd4,0.99,831.3043657861344,54984502,0.673031825795645,272,64,100,9122,Somatosensory
1648,0.0011262634776572,<HDF5 object reference>,1111,1649,1648,0.0,SSp-bfd4,0.99,831.3178657527105,54994615,0.7142378559463987,272,63,99,10113,Somatosensory
1651,0.0006084035187425,<HDF5 object reference>,1111,1652,1651,0.0,SSp-bfd4,0.99,831.4129321840069,55028905,0.7279731993299832,272,63,99,13962,Somatosensory
1652,0.0037185484062729,<HDF5 object reference>,1112,1653,1652,0.0,SSp-bfd4,0.99,831.4396987844035,55035376,0.6318257956448912,272,63,99,6471,Somatosensory
1654,0.0870192132875545,<HDF5 object reference>,1112,1655,1654,0.051614538991923,SSp-bfd4,0.99,831.6963981488542,55056206,1.0576214405360134,272,63,99,20539,Somatosensory
1656,0.0074624357133153,<HDF5 object reference>,1113,1657,1656,0.0175861830002751,SSp-bfd4,0.99,831.8215311723769,55192229,0.5631490787269682,272,62,99,50880,Somatosensory
1657,0.0688430386797954,<HDF5 object reference>,1115,1658,1657,0.3805061125747978,SSp-bfd4,0.99,831.8436977841624,55201633,0.5768844221105527,272,61,98,9404,Somatosensory
1658,0.0071844999483326,<HDF5 object reference>,1114,1659,1658,0.0,SSp-bfd4,0.95,831.8938976598749,55202662,0.5906197654941373,272,62,99,1029,Somatosensory
1659,0.002006219772265,<HDF5 object reference>,1114,1660,1659,0.0,SSp-bfd4,0.99,831.9964974058533,55208228,0.6180904522613064,272,62,99,5566,Somatosensory
1661,0.031872656439372,<HDF5 object reference>,1120,1662,1661,0.0,SSp-bfd4,0.97,832.7505955388191,55223882,0.5494137353433836,273,60,97,1002,Somatosensory
1662,0.006900132674652,<HDF5 object reference>,1117,1663,1662,0.0712545821928811,SSp-bfd4,0.99,832.788262112229,55233011,0.6180904522613065,273,61,98,9129,Somatosensory
1664,0.0011062555110629,<HDF5 object reference>,1119,1665,1664,0.0,SSp-bfd4,0.99,832.9994949225814,55334137,0.6318257956448912,273,60,98,5254,Somatosensory
1669,0.0562957502117391,<HDF5 object reference>,1122,1670,1669,0.107626833823425,SSp-bfd4,0.99,833.8515928129144,55416840,0.4807370184254606,273,59,97,20115,Somatosensory
1672,8.957512011460329e-05,<HDF5 object reference>,1122,1673,1672,0.0,SSp-bfd4,0.97,834.0637256210387,55535729,0.6043551088777218,273,59,97,2889,Somatosensory
1676,0.0092771385347951,<HDF5 object reference>,1123,1677,1676,0.3741814773142729,SSp-bfd4,0.99,834.9509234244695,55568853,0.6180904522613064,273,58,97,2300,Somatosensory
1677,0.0096535257321344,<HDF5 object reference>,1124,1678,1677,0.0629696264968477,SSp-bfd4,0.99,835.0219899151862,55576782,0.6043551088777218,274,58,97,7929,Somatosensory
1679,0.0018095153535947,<HDF5 object reference>,1125,1680,1679,0.1438385117647873,SSp-bfd4,0.99,835.3747557084574,55599623,0.6318257956448912,274,58,96,8295,Somatosensory
1681,0.0390406172352571,<HDF5 object reference>,1125,1682,1681,0.4815221080044586,SSp-bfd4,0.99,835.6853549394602,55605630,0.5906197654941373,274,58,96,4055,Somatosensory
1683,0.0490184857976185,<HDF5 object reference>,1128,1684,1683,0.0,SSp-bfd2/3,0.96,835.8745878042813,55774753,0.7279731993299831,274,57,96,1216,Somatosensory
1685,0.0007128995096723,<HDF5 object reference>,1130,1686,1685,0.0,SSp-bfd2/3,0.88,835.9388876450845,55782561,0.7005025125628142,274,56,96,363,Somatosensory
1686,0.0301070913539491,<HDF5 object reference>,1127,1687,1686,0.0,SSp-bfd4,0.91,836.0269540937118,55783012,0.6455611390284758,274,57,96,451,Somatosensory
1689,0.0210331341274277,<HDF5 object reference>,1132,1690,1689,0.0,SSp-bfd2/3,0.99,837.3355508538218,55800814,0.6730318257956449,274,55,95,1204,Somatosensory
1691,0.0233039631192653,<HDF5 object reference>,1132,1692,1691,0.0,SSp-bfd2/3,0.98,839.4165790348405,55919138,0.6318257956448909,274,55,95,812,Somatosensory
1692,0.0219635909684344,<HDF5 object reference>,1133,1693,1692,0.0871873472923999,SSp-bfd2/3,0.99,839.7230116094926,55948894,0.5906197654941373,274,55,95,29756,Somatosensory
1693,0.0035604746125352,<HDF5 object reference>,1135,1694,1693,0.0874357585133272,SSp-bfd2/3,0.99,839.732344919718,55953652,0.6592964824120603,274,54,95,4758,Somatosensory
1697,0.0433380609075392,<HDF5 object reference>,1137,1698,1697,0.0358191765929528,SSp-bfd2/3,0.87,839.9557443666143,56113096,0.934003350083752,275,53,94,19668,Somatosensory
1698,0.0001766433597345,<HDF5 object reference>,1137,1699,1698,0.0,SSp-bfd2/3,0.99,839.9979442621337,56114561,0.6592964824120603,275,53,94,1465,Somatosensory
1699,0.0912796390425676,<HDF5 object reference>,1140,1700,1699,0.0,SSp-bfd2/3,0.81,840.0796107266065,56115073,0.6318257956448909,275,52,94,512,Somatosensory
1704,8.808118516375508e-05,<HDF5 object reference>,1136,1705,1704,0.0,SSp-bfd2/3,0.99,841.6998067152434,56129665,0.6455611390284758,275,54,95,2938,Somatosensory
1705,0.0017133663398672,<HDF5 object reference>,1140,1706,1705,0.0267080975474601,SSp-bfd2/3,0.99,841.707240030173,56152442,0.7691792294807369,275,52,94,22777,Somatosensory
1708,0.0417522882911597,<HDF5 object reference>,1136,1709,1708,0.0,SSp-bfd2/3,0.51,841.8303063921458,56157906,0.7554438860971524,275,54,95,181,Somatosensory
1709,0.0018221623210934,<HDF5 object reference>,1142,1710,1709,0.0,SSp-bfd2/3,0.99,841.9412394508254,56167717,0.4395309882747069,275,52,93,9811,Somatosensory
1712,0.0042116911195879,<HDF5 object reference>,1144,1713,1712,0.0,SSp-bfd2/3,0.99,842.2498720200306,56217384,0.7142378559463987,276,51,93,4033,Somatosensory
1713,0.0072177167084636,<HDF5 object reference>,1145,1714,1713,0.0,SSp-bfd2/3,0.99,842.2978719011901,56220349,0.6592964824120603,276,50,93,2965,Somatosensory
1714,0.073970566166252,<HDF5 object reference>,1145,1715,1714,0.2901326174848846,SSp-bfd2/3,0.99,842.4152382772752,56260560,1.0301507537688444,276,50,93,40211,Somatosensory
1715,0.0317272503042951,<HDF5 object reference>,1144,1716,1715,0.1080907152826936,SSp-bfd2/3,0.99,842.5545712656409,56267972,0.6730318257956448,276,51,93,7412,Somatosensory
1719,0.0142092988509124,<HDF5 object reference>,1147,1720,1719,0.4061646809364928,SSp-bfd2/3,0.95,846.8273940201038,56278645,0.7554438860971523,276,50,92,3122,Somatosensory
1720,2.223981797964002e-05,<HDF5 object reference>,1148,1721,1720,0.0,SSp-bfd2/3,0.99,846.8988938430809,56290281,0.6867671691792293,276,49,92,11636,Somatosensory
1721,0.0079487543398632,<HDF5 object reference>,1148,1722,1721,0.1870552193815468,SSp-bfd2/3,0.99,846.9502270493209,56293534,0.6867671691792293,276,49,92,3253,Somatosensory
1723,0.018309554405034,<HDF5 object reference>,1149,1724,1723,0.0,SSp-bfd2/3,0.93,848.1146574996985,56325207,0.6867671691792295,276,49,92,1044,Somatosensory
1724,0.0844643127068915,<HDF5 object reference>,1146,1725,1724,0.0,SSp-bfd2/3,0.71,848.2662904576114,56325444,0.5219430485762144,276,50,93,237,Somatosensory
1726,0.0511963980612763,<HDF5 object reference>,1151,1727,1726,0.1953232572464482,SSp-bfd2/3,0.94,848.8083891154561,56344151,0.5494137353433837,277,48,92,16845,Somatosensory
1730,0.0007500942666988,<HDF5 object reference>,1155,1731,1730,0.0,SSp-bfd1,0.71,850.633584596545,56351858,0.7966499162479062,277,47,91,345,Somatosensory
1733,0.0136195122516733,<HDF5 object reference>,1157,1734,1733,0.0594341161586379,SSp-bfd1,0.99,851.0978167805088,56393128,0.7417085427135678,277,46,90,5771,Somatosensory
1736,0.0506070880801856,<HDF5 object reference>,847,1737,1736,0.1947221225067084,int,0.97,851.5614822992089,56526378,0.4532663316582914,237,161,151,25905,Other
1752,0.0149885938128531,<HDF5 object reference>,888,1753,1752,0.0,int,0.48,853.3140779600442,56860900,0.7005025125628142,243,146,143,151,Other
1753,0.0221548838412742,<HDF5 object reference>,891,1754,1753,0.0,int,0.53,853.3208446099576,56861573,0.7005025125628142,243,145,142,673,Other
1757,0.0373272090974557,<HDF5 object reference>,924,1758,1757,0.0027916493096384,CP,0.99,854.4660084413698,56897715,0.2197654941373534,247,133,136,26628,STR
1758,0.0510372009569133,<HDF5 object reference>,925,1759,1758,0.0,CP,0.98,855.1875066550481,56902107,0.2197654941373534,247,132,135,4392,STR
1759,0.0022308838104404,<HDF5 object reference>,925,1760,1759,0.0,CP,0.47,856.2722373027505,56902223,0.2609715242881072,247,132,135,116,STR
1761,0.0077285548744486,<HDF5 object reference>,939,1762,1761,0.0121775468741213,CP,0.99,856.622736434967,56961168,0.3296482412060302,249,127,133,58425,STR
1763,0.0062402814614113,<HDF5 object reference>,948,1764,1763,0.2510404764105637,CP,0.99,856.859202516179,56981313,0.8790619765494136,250,123,131,2808,STR
1764,0.0512523506876877,<HDF5 object reference>,949,1765,1764,0.0208351209157131,CP,0.99,856.9295023421272,57000807,0.3433835845896147,250,123,131,19494,STR
1765,0.0006089000517907,<HDF5 object reference>,948,1766,1765,0.0,CP,0.52,857.1053019068737,57001232,0.7417085427135678,250,123,131,425,STR
1767,0.0463778972751998,<HDF5 object reference>,959,1768,1767,0.0,CP,0.75,857.217501629084,57001716,0.6318257956448909,251,119,129,386,STR
1769,0.0023744744894693,<HDF5 object reference>,967,1770,1769,0.0475304498639458,CP,0.99,857.3085680702837,57051052,0.3159128978224455,252,116,127,49148,STR
1770,0.0645392788386259,<HDF5 object reference>,968,1771,1770,0.0,CP,0.63,857.3980011821941,57051492,0.6730318257956448,252,116,127,440,STR
1773,0.0065566628554993,<HDF5 object reference>,975,1774,1773,0.0,CP,0.95,860.2807264664502,57055897,0.3159128978224455,253,113,125,4009,STR
1776,0.0225109815006351,<HDF5 object reference>,992,1777,1776,0.0,CP,0.98,860.756058213596,57058847,0.6592964824120603,256,107,122,2418,STR
1778,0.0244653209148917,<HDF5 object reference>,994,1779,1778,0.0,CP,0.57,861.4041893841081,57059727,0.7142378559463987,256,106,122,290,STR
1782,0.0040922942711383,<HDF5 object reference>,1001,1783,1782,0.3418664353773526,CP,0.99,861.8862544421181,57079779,0.8378559463986601,257,103,120,9625,STR
1784,0.0003629488387253,<HDF5 object reference>,1003,1785,1784,0.0,ccb,0.61,862.4711524903065,57080848,0.6867671691792293,258,103,120,713,Other
1789,0.0187695841070945,<HDF5 object reference>,1031,1790,1789,0.0,SSp-bfd6b,0.99,863.3643495096977,57095776,0.8103852596314908,261,93,114,4671,Somatosensory
1790,0.0162373469883118,<HDF5 object reference>,1031,1791,1790,0.0,SSp-bfd6b,0.61,863.3924827491501,57096313,0.8241206030150754,261,93,114,537,Somatosensory
1791,0.0051170219780406,<HDF5 object reference>,1030,1792,1791,0.0,SSp-bfd6b,0.58,863.6833151119724,57097766,0.8515912897822445,261,93,114,1453,Somatosensory
1792,0.0179661212494382,<HDF5 object reference>,1033,1793,1792,0.0473140952801963,SSp-bfd6a,0.99,863.9682474944832,57120172,0.7279731993299832,262,93,114,22406,Somatosensory
1795,0.0600046966098483,<HDF5 object reference>,1039,1796,1795,0.0,SSp-bfd6a,0.99,864.3028130447007,57144773,0.8378559463986599,262,90,113,3177,Somatosensory
1796,0.0083776035425542,<HDF5 object reference>,1039,1797,1796,0.0,SSp-bfd6a,0.97,864.3217796480756,57152266,0.7142378559463987,262,90,113,7493,Somatosensory
1797,0.000836753939107,<HDF5 object reference>,1040,1798,1797,0.0166127735300354,SSp-bfd6a,0.99,864.3671794965758,57167703,0.5494137353433837,263,90,113,15437,Somatosensory
1798,0.0033430217176309,<HDF5 object reference>,1043,1799,1798,0.0,SSp-bfd6a,0.72,864.3951794031398,57168526,0.6180904522613064,263,89,112,823,Somatosensory
1799,0.0583329345286428,<HDF5 object reference>,1043,1800,1799,0.0,SSp-bfd6a,0.95,864.4259126339159,57169661,0.6318257956448912,263,89,112,1135,Somatosensory
1800,0.0276751674134433,<HDF5 object reference>,1048,1801,1800,0.0423330699714151,SSp-bfd6a,0.99,864.5211123162335,57176499,0.604355108877722,264,87,111,6838,Somatosensory
1804,0.0427350427350492,<HDF5 object reference>,1060,1805,1804,0.0,SSp-bfd6a,0.53,864.7135783406388,57234645,0.5631490787269681,265,82,109,117,Somatosensory
1807,0.0007993432966658,<HDF5 object reference>,1071,1808,1807,0.0,SSp-bfd6a,0.67,864.8536445399029,57246207,0.5768844221105528,267,77,106,324,Somatosensory
1810,0.0001963596284314,<HDF5 object reference>,1080,1811,1810,0.1035092120642235,SSp-bfd5,0.67,864.9738774720176,57343416,0.5631490787269681,267,74,105,4373,Somatosensory
1811,0.0007632035820289,<HDF5 object reference>,1080,1812,1811,0.0136207202127236,SSp-bfd5,0.99,865.0276772924869,57390105,0.5494137353433837,267,74,105,46689,Somatosensory
1813,0.0005785697755149,<HDF5 object reference>,1083,1814,1813,0.0,SSp-bfd5,0.99,865.3388095875682,57404137,0.7142378559463987,268,73,104,8642,Somatosensory
1814,0.0094456481936099,<HDF5 object reference>,1087,1815,1814,0.0,SSp-bfd5,0.99,865.8148413323781,57411262,0.5219430485762144,268,72,103,7125,Somatosensory
1815,0.0003008736090138,<HDF5 object reference>,1088,1816,1815,0.002258131088866,SSp-bfd5,0.99,865.9511075443229,57440870,0.5494137353433837,269,71,103,29608,Somatosensory
1816,0.0016564678796804,<HDF5 object reference>,1092,1817,1816,0.0,SSp-bfd5,0.97,866.0897070818146,57444265,0.5219430485762143,269,70,102,3395,Somatosensory
1817,0.0026552829853646,<HDF5 object reference>,1093,1818,1817,0.2806853245617883,SSp-bfd5,0.87,866.2328732707341,57451291,0.6867671691792293,269,69,102,7026,Somatosensory
1818,0.0065295634505579,<HDF5 object reference>,1093,1819,1818,0.0922752760325157,SSp-bfd5,0.94,866.4323392717804,57457841,0.6180904522613065,269,69,102,6550,Somatosensory
1821,0.0022560426176827,<HDF5 object reference>,1095,1822,1821,0.0665029121400873,SSp-bfd5,0.99,866.7603381772442,57573543,0.7966499162479062,269,69,102,112074,Somatosensory
1823,0.00324852794678,<HDF5 object reference>,1099,1824,1823,0.0,SSp-bfd5,0.99,866.8494712131396,57581461,0.7142378559463987,270,67,101,7777,Somatosensory
1824,0.003304567111032,<HDF5 object reference>,1099,1825,1824,0.0159817993012672,SSp-bfd5,0.99,866.8534045333474,57592590,0.5219430485762144,270,67,101,11129,Somatosensory
1828,0.0055032887940666,<HDF5 object reference>,1110,1829,1828,0.1040651347887218,SSp-bfd4,0.99,867.4252026252506,57602345,0.7005025125628139,272,63,99,7554,Somatosensory
1831,0.0546812680082138,<HDF5 object reference>,1111,1832,1831,0.2778506551676489,SSp-bfd4,0.99,867.6531018647481,57612161,0.6180904522613065,272,63,99,4623,Somatosensory
1837,4.352944020371601e-05,<HDF5 object reference>,1128,1838,1837,0.1120119183342401,SSp-bfd2/3,0.99,868.6313652669385,57627695,0.6455611390284756,274,57,96,5945,Somatosensory
1838,0.053913316199128,<HDF5 object reference>,1128,1839,1838,0.1545536935572633,SSp-bfd2/3,0.99,868.7766647820723,57644858,0.6730318257956448,274,57,96,17163,Somatosensory
1841,0.0002764770534306,<HDF5 object reference>,1127,1842,1841,0.0,SSp-bfd4,0.98,869.7627614914562,57647617,0.6455611390284757,274,57,96,936,Somatosensory
1842,0.0017137915364972,<HDF5 object reference>,1135,1843,1842,0.0,SSp-bfd2/3,0.64,869.9794941015502,57647768,0.6318257956448912,274,54,95,151,Somatosensory
1843,0.0265241728590803,<HDF5 object reference>,1132,1844,1843,0.0801355422269028,SSp-bfd2/3,0.99,870.1266936103439,57662678,0.6867671691792293,274,55,95,14910,Somatosensory
1844,0.0486770641212542,<HDF5 object reference>,1137,1845,1844,0.0,SSp-bfd2/3,0.75,870.2212599614414,57663083,0.6730318257956449,275,53,94,405,Somatosensory
1846,0.0202951198409014,<HDF5 object reference>,1140,1847,1846,0.0,SSp-bfd2/3,0.94,870.9997573635867,57663765,0.6455611390284757,275,52,94,466,Somatosensory
1847,0.0729112618132318,<HDF5 object reference>,1138,1848,1847,0.1502189448954233,SSp-bfd2/3,0.99,871.0373572381154,57671025,0.4807370184254607,275,53,94,7260,Somatosensory
1849,0.0006176193842747,<HDF5 object reference>,1139,1850,1849,0.0,SSp-bfd2/3,0.74,871.2718231223668,57671809,0.6592964824120604,275,53,94,419,Somatosensory
1852,0.0275694852026136,<HDF5 object reference>,1145,1853,1852,0.0,SSp-bfd2/3,0.92,872.3761861037614,57674537,0.7005025125628142,276,50,93,1176,Somatosensory
1855,0.0626082203761217,<HDF5 object reference>,1144,1856,1855,0.0,SSp-bfd2/3,0.99,872.7496181909474,57679334,0.6592964824120603,276,51,93,957,Somatosensory
1856,0.0057597554297839,<HDF5 object reference>,1144,1857,1856,0.0587464260031587,SSp-bfd2/3,0.99,872.8282512618813,57699442,0.7554438860971524,276,51,93,20108,Somatosensory
1857,0.0379477243430567,<HDF5 object reference>,1149,1858,1857,0.0,SSp-bfd2/3,0.96,872.9394175575848,57700017,0.7142378559463987,276,49,92,575,Somatosensory
1858,0.0003129171971113,<HDF5 object reference>,1150,1859,1858,0.0,SSp-bfd2/3,0.88,873.5449822034752,57700844,0.6730318257956448,276,49,92,827,Somatosensory
1870,0.006789824852273,<HDF5 object reference>,1035,1871,1870,0.0604323543005993,SSp-bfd6a,0.99,880.3952926772432,57727716,0.7417085427135679,262,92,114,15142,Somatosensory
1872,0.0150906447030488,<HDF5 object reference>,1090,1873,1872,0.0264095359464231,SSp-bfd5,0.99,880.4797590620445,57779008,0.5631490787269682,269,70,103,51218,Somatosensory
1874,0.0330047901716039,<HDF5 object reference>,1103,1875,1874,0.0,SSp-bfd4,0.99,885.6612084381546,57786575,0.7554438860971525,271,66,101,4504,Somatosensory
1876,0.0028753613556792,<HDF5 object reference>,1104,1877,1876,0.0,SSp-bfd4,0.51,886.4383725114158,57786709,0.6043551088777219,271,66,100,90,Somatosensory
1877,0.0092065226024825,<HDF5 object reference>,1109,1878,1877,0.0,SSp-bfd4,0.91,886.5162389182414,57787633,0.5356783919597988,272,64,100,924,Somatosensory
1878,0.0232080998889198,<HDF5 object reference>,1125,1879,1878,0.4458706508380889,SSp-bfd4,0.99,886.5987386429389,57789740,0.6318257956448912,274,58,96,2107,Somatosensory
1880,0.0902754425151884,<HDF5 object reference>,1135,1881,1880,0.0,SSp-bfd2/3,0.73,886.9946373218204,57790151,0.6592964824120604,274,54,95,288,Somatosensory
1881,0.0065892167087663,<HDF5 object reference>,1137,1882,1881,0.0,SSp-bfd2/3,0.82,887.201536631395,57790734,0.7279731993299832,275,53,94,583,Somatosensory
1882,0.0088075033613787,<HDF5 object reference>,1144,1883,1882,0.275727600495795,SSp-bfd2/3,0.99,887.8447011518142,57802413,0.7005025125628142,276,51,93,11679,Somatosensory
1883,0.0004954377914142,<HDF5 object reference>,1151,1884,1883,0.0,SSp-bfd2/3,0.73,889.0960303094477,57803507,0.7417085427135678,277,48,92,1094,Somatosensory
1896,1.44627799704396e-05,<HDF5 object reference>,1040,1897,1896,0.0123652137781665,SSp-bfd6a,0.99,895.5465800654913,57991721,0.7417085427135678,263,90,113,17893,Somatosensory
1900,0.0019024034374089,<HDF5 object reference>,1072,1901,1900,0.0299546128039602,SSp-bfd6a,0.99,896.2996115344373,58018662,0.6180904522613065,267,77,106,8129,Somatosensory
1901,0.0081314868029336,<HDF5 object reference>,1079,1902,1901,0.0,SSp-bfd5,0.98,896.3787780051002,58020891,0.4807370184254607,267,75,105,2229,Somatosensory
1902,0.0750849077033138,<HDF5 object reference>,1091,1903,1902,0.4995870296445403,SSp-bfd5,0.99,897.6886747620022,58023706,0.4944723618090452,269,70,103,2815,Somatosensory
1903,0.0819779805527578,<HDF5 object reference>,1105,1904,1903,0.0,SSp-bfd4,0.98,897.7381746394483,58025586,0.6730318257956449,271,65,100,1880,Somatosensory
1904,5.154003624997132e-05,<HDF5 object reference>,1130,1905,1904,0.2355476465079493,SSp-bfd2/3,0.99,897.7742412168197,58030607,0.6455611390284757,274,56,96,5021,Somatosensory
1906,0.0121159190601391,<HDF5 object reference>,851,1907,1906,0.1957418629595846,int,0.7,897.9991073267533,58033930,0.5082077051926298,238,160,150,3180,Other
1907,0.0349645104081215,<HDF5 object reference>,1128,1908,1907,0.0,SSp-bfd2/3,0.76,898.10284040326,58034335,0.6180904522613064,274,57,96,405,Somatosensory
