,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
727,0.0898324892770789,<HDF5 object reference>,474,728,727,0.206150581113029,LP,0.99,1841.5562088164,30770706,0.4944723618090452,320,128,146,8679,Thalamus
728,0.0021506124890673,<HDF5 object reference>,475,729,728,0.0,LP,0.99,1841.6028753926441,30789373,0.4395309882747068,320,128,146,18667,Thalamus
729,0.0001753289435809,<HDF5 object reference>,475,730,729,0.0069031547041523,LP,0.99,1841.6526419628815,30845491,0.4670016750418761,320,128,146,56118,Thalamus
731,0.0246437127940912,<HDF5 object reference>,475,732,731,0.371179766182982,LP,0.99,1841.8173749770228,30928106,0.4944723618090451,320,128,146,15577,Thalamus
732,0.0025649412359644,<HDF5 object reference>,476,733,732,0.0138423236388671,LP,0.99,1841.844641590857,30970472,0.4944723618090452,322,127,146,42366,Thalamus
733,0.0001165162188253,<HDF5 object reference>,476,734,733,0.0,LP,0.98,1841.9775413333462,30972693,0.4395309882747068,322,127,146,2221,Thalamus
734,0.0555422665778906,<HDF5 object reference>,476,735,734,0.0862971020508349,LP,0.99,1842.0021079524117,30996689,0.4670016750418761,322,127,146,23996,Thalamus
736,0.0012107946662831,<HDF5 object reference>,477,737,736,0.0,LP,0.99,1842.298240711949,31064305,0.5082077051926298,322,126,145,31024,Thalamus
737,1.3417136941530227e-05,<HDF5 object reference>,478,738,737,0.0,LP,0.99,1842.3353073067942,31109444,0.4120603015075377,322,126,145,45139,Thalamus
738,0.0643315203569604,<HDF5 object reference>,478,739,738,0.0,LP,0.74,1842.4126738235532,31109783,0.7417085427135679,322,126,145,339,Thalamus
740,0.0013539326401942,<HDF5 object reference>,479,741,740,0.0085175484052225,LP,0.99,1845.4825345419608,31165893,0.4395309882747068,322,126,145,19095,Thalamus
741,0.0333744644070288,<HDF5 object reference>,479,742,741,0.3501906520779141,LP,0.98,1847.3628963477772,31168871,0.5494137353433836,322,126,145,2978,Thalamus
742,0.0728562347934976,<HDF5 object reference>,480,743,742,0.3432426437359761,LP,0.99,1848.6806258512079,31209451,0.4944723618090452,322,126,145,40580,Thalamus
743,0.00034118393844,<HDF5 object reference>,480,744,743,0.0,LP,0.99,1858.1292650559649,31230184,0.4120603015075377,322,126,145,20733,Thalamus
746,0.0057485709036091,<HDF5 object reference>,483,747,746,0.1179714175103073,LP,0.99,1860.4410916701113,31322958,0.4395309882747069,322,124,144,21155,Thalamus
751,0.0251737425577626,<HDF5 object reference>,483,752,751,0.0,LP,0.98,1863.868381708896,31432371,0.4944723618090451,322,124,144,1565,Thalamus
752,0.000397195127823,<HDF5 object reference>,483,753,752,0.0,LP,0.99,1864.2861804945887,31450645,0.5219430485762143,322,124,144,18274,Thalamus
754,0.0082549925326613,<HDF5 object reference>,484,755,754,0.3237725066479829,LP,0.99,1865.2787442764275,31522027,0.4670016750418761,322,123,145,18839,Thalamus
757,0.0671781143773992,<HDF5 object reference>,488,758,757,0.406750025752345,TH,0.99,1868.1723358663753,31675256,0.7829145728643216,323,122,144,73841,Thalamus
758,0.001644465759136,<HDF5 object reference>,488,759,758,0.014256547331437,TH,0.99,1868.6001679562398,31754738,0.4120603015075377,323,122,144,79482,Thalamus
760,4.468470326370433e-06,<HDF5 object reference>,488,761,760,0.0009259804342148,TH,0.99,1869.5522318557894,31831348,0.4120603015075377,323,122,144,57913,Thalamus
765,0.0017531887705597,<HDF5 object reference>,493,766,765,0.0,bsc,0.99,1871.8006253209671,31949392,0.4532663316582913,323,120,143,47999,Other
766,0.0001196299293835,<HDF5 object reference>,494,767,766,0.0,bsc,0.99,1871.858325153266,31973400,0.4257956448911224,323,120,143,24008,Other
767,0.0014505016713434,<HDF5 object reference>,495,768,767,0.0927222724342231,bsc,0.99,1873.0466883660254,32005099,0.4532663316582916,323,120,142,31699,Other
772,0.0056277429432028,<HDF5 object reference>,499,773,772,0.0148998680478683,bsc,0.99,1874.9177495945635,32164541,0.5082077051926298,323,118,142,70728,Other
774,0.0009326615492379,<HDF5 object reference>,498,775,774,0.003673837704734,bsc,0.99,1875.7558471586826,32251608,0.4532663316582916,323,118,142,41118,Other
776,0.0070109913339538,<HDF5 object reference>,500,777,776,0.1486182059113405,DG-mo,0.99,1877.0159768295239,32378097,0.4120603015075377,324,118,140,41395,Other
780,5.08687065055712e-05,<HDF5 object reference>,504,781,780,0.0,DG-mo,0.99,1878.1345063400563,32731982,0.4807370184254607,323,116,141,173778,Other
781,0.0341337572666438,<HDF5 object reference>,502,782,781,0.0057910680878255,fiber tracts,0.99,1878.2473059514994,32890744,0.4670016750418761,323,117,141,158762,Other
782,0.0069473474347943,<HDF5 object reference>,503,783,782,0.2046049042891453,DG-mo,0.87,1879.1632694629786,32894640,0.4944723618090452,323,116,141,3896,Other
783,0.0003674822365744,<HDF5 object reference>,503,784,783,0.0116898252693635,DG-mo,0.99,1879.6058346051568,33022982,0.4944723618090451,323,116,141,128342,Other
786,0.0040643580692362,<HDF5 object reference>,504,787,786,0.0070217213810237,DG-mo,0.99,1880.8695302521487,33300703,0.5219430485762144,323,116,141,89226,Other
787,0.0003672186489997,<HDF5 object reference>,506,788,787,0.0175494341419575,DG-mo,0.99,1881.5696945069842,33363099,0.4257956448911221,324,114,140,62396,Other
792,0.0801439338402841,<HDF5 object reference>,506,793,792,0.0,DG-mo,0.47,1887.216975053995,33616948,0.5082077051926299,324,114,140,196,Other
797,0.0430567604103822,<HDF5 object reference>,506,798,797,0.0850911072183305,DG-mo,0.99,1888.818269538072,33778502,0.4807370184254607,324,114,140,55370,Other
798,0.0003733183491277,<HDF5 object reference>,508,799,798,0.03169936230305,DG-mo,0.99,1888.9852356295964,33842649,0.4532663316582916,324,114,140,64147,Other
803,0.0005976639465506,<HDF5 object reference>,510,804,803,0.0,DG-mo,0.77,1891.4895936695889,34041417,0.4670016750418761,324,113,140,34676,Other
805,0.0264772725868765,<HDF5 object reference>,510,806,805,0.0204280909412785,DG-mo,0.75,1891.5681600656208,34085566,0.5219430485762144,324,113,140,24667,Other
806,0.0004450882512722,<HDF5 object reference>,511,807,806,0.0074828539112432,DG-mo,0.99,1892.6678896107542,34114377,0.4532663316582916,324,113,140,28811,Other
807,0.025050553049161,<HDF5 object reference>,511,808,807,0.1061174568211511,DG-mo,0.99,1892.713556120115,34337036,0.535678391959799,324,113,140,222659,Other
808,0.0332957776253302,<HDF5 object reference>,510,809,808,0.0206557459049528,DG-mo,0.99,1893.5461199188785,34404197,0.4944723618090451,324,113,140,67161,Other
809,0.0002527596065403,<HDF5 object reference>,512,810,809,0.000212985915125,DG-mo,0.99,1893.6102530312946,34524951,0.4532663316582916,324,113,139,120754,Other
814,0.0019941102890451,<HDF5 object reference>,514,815,814,0.0609765867702999,DG-mo,0.99,1894.0267182633781,34762315,0.4257956448911223,324,113,139,21410,Other
815,0.0005306067746609,<HDF5 object reference>,514,816,815,0.01637175392701,DG-mo,0.99,1894.0299849187923,34781793,0.4120603015075377,324,113,139,19478,Other
816,0.0001285283775615,<HDF5 object reference>,515,817,816,0.0079161958920204,DG-mo,0.99,1894.0895180470538,34801600,0.4395309882747068,324,111,139,19807,Other
819,0.0080566581164651,<HDF5 object reference>,515,820,819,0.030880075035085,DG-mo,0.88,1894.666116060867,35020367,0.4532663316582916,324,111,139,28365,Other
820,0.0015415471659322,<HDF5 object reference>,516,821,820,0.074741012963492,DG-mo,0.99,1894.7170158855342,35211411,0.4944723618090451,325,112,139,191044,Other
821,0.0004653346094928,<HDF5 object reference>,516,822,821,0.0016685494357893,DG-mo,0.99,1894.7663490489313,35378502,0.4395309882747068,325,112,139,167091,Other
822,0.0335030847338973,<HDF5 object reference>,516,823,822,0.0329161527744428,DG-mo,0.81,1895.7926121804653,35527406,0.4944723618090452,325,112,139,148904,Other
826,0.0009004714764761,<HDF5 object reference>,518,827,826,0.0266470666735412,DG-sg,0.81,1897.2091739675514,35689150,0.4395309882747069,325,110,138,24140,Other
828,0.0217323073070358,<HDF5 object reference>,518,829,828,0.0221896683767983,DG-sg,0.99,1897.3632401035118,35787355,0.4257956448911223,325,110,138,89318,Other
829,0.0003875180900903,<HDF5 object reference>,519,830,829,0.0238175886223595,DG-sg,0.99,1898.5789692490655,35810193,0.4257956448911223,325,110,138,22838,Other
830,0.0277669886188335,<HDF5 object reference>,519,831,830,0.0532683827176353,DG-sg,0.99,1898.6106691398702,36006800,0.5768844221105527,325,110,138,196607,Other
832,0.0112954504093294,<HDF5 object reference>,519,833,832,0.1496417687419817,DG-sg,0.99,1898.965334584833,36049125,0.4532663316582916,325,110,138,29524,Other
835,0.002638397435174,<HDF5 object reference>,520,836,835,0.0118307520267081,DG-sg,0.99,1899.3866998000378,36212356,0.4257956448911221,325,109,138,115706,Other
836,0.0028373371435437,<HDF5 object reference>,520,837,836,0.006907026331039,DG-sg,0.99,1899.4881994504055,36314050,0.5356783919597988,325,109,138,101694,Other
838,0.0017764524934704,<HDF5 object reference>,516,839,838,0.0713543811559376,DG-mo,0.55,1899.5328326299925,36413604,1.0850921273031826,325,112,139,9330,Other
839,3.66476719721172e-05,<HDF5 object reference>,521,840,839,0.0,DG-sg,0.99,1899.665332173576,36603599,0.4807370184254607,325,109,138,189995,Other
840,0.0002607975155469,<HDF5 object reference>,521,841,840,0.0005303324454987,DG-sg,0.99,1899.7410319128157,36791046,0.5082077051926298,325,109,138,187447,Other
841,0.0056466212504266,<HDF5 object reference>,523,842,841,0.0075148774737387,DG-sg,0.99,1899.9123313227467,36872362,0.4944723618090453,325,108,137,81316,Other
844,0.0003260104705389,<HDF5 object reference>,523,845,844,0.0057044202936018,DG-sg,0.99,1900.8180948693614,37248791,0.4257956448911223,325,108,137,40414,Other
845,0.001242815961489,<HDF5 object reference>,524,846,845,0.2053312116369653,DG-sg,0.99,1900.863794711941,37310895,0.4257956448911223,325,108,137,62104,Other
852,9.29601702748397e-06,<HDF5 object reference>,525,853,852,0.0,DG-po,0.99,1903.4744190525482,37346991,0.4257956448911223,325,107,137,27838,Other
854,8.122305904457516e-05,<HDF5 object reference>,526,855,854,0.0107608069343624,DG-sg,0.99,1903.6905849745956,37489331,0.4532663316582916,326,108,138,77851,Other
858,0.050868630145489,<HDF5 object reference>,527,859,858,0.1004633873731401,DG-sg,0.99,1907.3933055532973,37622222,0.4944723618090452,326,108,138,42707,Other
864,0.0369464292607884,<HDF5 object reference>,527,865,864,0.1731375202303159,DG-sg,0.99,1908.9139343087886,37876305,0.4532663316582913,326,108,138,23581,Other
865,0.0069448811055248,<HDF5 object reference>,529,866,865,0.0937501558745004,DG-po,0.99,1909.5564992462253,37896243,0.4395309882747068,326,106,136,19938,Other
866,0.0202793592063589,<HDF5 object reference>,531,867,866,0.1076864976246262,DG-po,0.99,1910.168964264665,37955324,0.4257956448911221,326,106,136,59081,Other
870,0.0843133082213876,<HDF5 object reference>,530,871,870,0.1275905701315358,DG-po,0.99,1913.4581887462457,38134506,0.4395309882747068,326,106,136,18460,Other
877,0.0003070756578503,<HDF5 object reference>,534,878,877,0.0150484491356735,DG-po,0.99,1916.8167797078186,38478426,0.4257956448911223,327,104,136,32123,Other
879,0.0279188736889911,<HDF5 object reference>,534,880,879,0.0392671887127752,DG-po,0.83,1917.266811830054,38736737,0.4395309882747069,327,104,136,12577,Other
886,0.0507352438271932,<HDF5 object reference>,536,887,886,0.0357535911467359,DG-sg,0.99,1924.5959587729849,39039258,0.4807370184254607,328,104,135,114905,Other
887,0.0052096726524588,<HDF5 object reference>,537,888,887,0.0729254899016378,DG-sg,0.99,1924.7973248977478,39134723,0.4807370184254607,328,104,135,95465,Other
888,0.0015148653897851,<HDF5 object reference>,537,889,888,0.2466745412819425,DG-sg,0.99,1925.2442903615693,39218239,0.4395309882747068,328,104,135,83516,Other
894,0.0156292157012972,<HDF5 object reference>,539,895,894,0.0067384960438658,DG-sg,0.99,1926.6863864806917,39417352,0.5219430485762143,328,103,135,37184,Other
897,0.0155632756991262,<HDF5 object reference>,540,898,897,0.0725022063391382,DG-sg,0.99,1927.0621188028779,39496451,0.4532663316582916,328,103,134,52359,Other
904,0.0006940472716805,<HDF5 object reference>,542,905,904,0.0423970008479826,DG-sg,0.96,1927.6774504802697,39791150,0.4120603015075377,329,101,134,47653,Other
908,0.0057087341478907,<HDF5 object reference>,543,909,908,0.1571079499835628,DG-sg,0.75,1927.9580830583823,39900544,0.4532663316582916,329,101,134,44238,Other
914,0.0004300660886363,<HDF5 object reference>,568,915,914,0.072609654881645,CA1,0.99,1929.3158794043668,40083328,0.5356783919597988,332,93,127,9249,Other
915,0.0098130505708473,<HDF5 object reference>,570,916,915,0.0,CA1,0.92,1929.4679456618026,40085664,0.7279731993299832,333,92,127,2336,Other
921,0.0003140653012652,<HDF5 object reference>,574,922,921,0.0,CA1,0.94,1929.8322113481804,40164429,0.5494137353433837,334,90,126,38061,Other
922,0.0010546512838155,<HDF5 object reference>,574,923,922,0.0075173798094332,CA1,0.99,1929.872244573779,40199634,0.7417085427135678,334,90,126,35205,Other
927,0.0009809417665215,<HDF5 object reference>,577,928,927,0.0,CA1,0.92,1930.2330102695757,40241767,0.6318257956448912,334,89,125,7245,Other
931,0.0039712103639255,<HDF5 object reference>,579,932,931,0.0,CA1,0.98,1931.0396414321544,40335278,0.5494137353433837,334,88,125,3677,Other
932,0.0011869045243263,<HDF5 object reference>,579,933,932,0.0,CA1,0.99,1935.5810292106594,40383650,0.6592964824120602,334,88,125,48372,Other
936,0.002887554920153,<HDF5 object reference>,581,937,936,0.0,CA1,0.6,1937.2909579423408,40416233,0.4807370184254607,335,88,124,902,Other
938,0.0054446726769817,<HDF5 object reference>,583,939,938,0.0184353545006041,CA1,0.99,1940.042416645353,40460155,0.4532663316582913,335,86,124,36711,Other
939,6.273667774033052e-06,<HDF5 object reference>,584,940,939,0.0,CA1,0.99,1940.091616486469,40501404,0.6180904522613065,335,86,124,41249,Other
942,0.0138863718773156,<HDF5 object reference>,585,943,942,0.0,CA1,0.99,1963.724473500829,40650588,0.5356783919597989,335,86,123,4588,Other
947,0.001140011110181,<HDF5 object reference>,589,948,947,0.0,CA1,0.75,1970.6638511658355,40756584,0.6318257956448909,336,84,122,227,Other
955,0.0232697397254257,<HDF5 object reference>,630,956,955,0.0,VISp6b,0.72,1972.6255117087737,40943444,2.1976549413735342,341,65,117,320,Other
964,0.0046211164644839,<HDF5 object reference>,642,965,964,0.0,VISp6a,0.32,1990.3073231780165,41059330,0.769179229480737,342,62,116,56,Other
965,0.0321618820862859,<HDF5 object reference>,644,966,965,0.074520158575877,VISp6a,0.99,1990.935454550508,41139182,0.6730318257956449,342,60,116,79852,Other
968,0.0023269928891519,<HDF5 object reference>,654,969,968,0.1597563784518701,VISp5,0.99,1999.540494354767,41158544,0.8103852596314908,341,58,115,9860,Other
971,2.089820899710277e-05,<HDF5 object reference>,650,972,971,0.0,VISp6a,0.99,2004.5780766684034,41236947,0.7417085427135678,342,60,116,12383,Other
973,0.0028441137464428,<HDF5 object reference>,649,974,973,0.2206348762187135,VISp6a,0.98,2018.143160354538,41248014,0.7005025125628139,342,60,116,9190,Other
984,0.000427605480721,<HDF5 object reference>,653,985,984,0.1472214423240623,VISp5,0.99,2032.7763734647417,41527761,0.7829145728643216,341,58,115,22027,Other
985,9.44566862464402e-05,<HDF5 object reference>,653,986,985,0.0,VISp5,0.96,2033.8710694582485,41530510,0.8653266331658291,341,58,115,2749,Other
988,0.0018053884767343,<HDF5 object reference>,650,989,988,0.0,VISp6a,0.98,2035.890228734966,41552449,0.6318257956448909,342,60,116,8377,Other
989,0.0013215226964014,<HDF5 object reference>,653,990,989,0.009722620273494,VISp5,0.99,2040.6931444900413,41588194,0.7966499162479062,341,58,115,35745,Other
990,1.3776019271285177e-05,<HDF5 object reference>,654,991,990,0.0,VISp5,0.99,2040.7232110466668,41606979,0.9202680067001676,341,58,115,18785,Other
992,0.0077612445387035,<HDF5 object reference>,651,993,992,0.1310911808947851,VISp6a,0.99,2040.8064440753747,41678187,0.8378559463986598,342,60,116,32652,Other
994,5.052372550001601e-05,<HDF5 object reference>,655,995,994,0.118379032851929,VISp5,0.99,2040.9896100716694,41700620,0.7279731993299832,342,58,116,5122,Other
996,0.0046053700653182,<HDF5 object reference>,656,997,996,0.0,VISp5,0.81,2041.2381091621842,41740532,0.8653266331658291,342,58,116,4666,Other
1001,0.01767365228042,<HDF5 object reference>,658,1002,1001,0.1479732951212575,VISp5,0.99,2043.1620687873242,41817710,0.7966499162479063,342,57,115,44417,Other
1003,0.0104313735627347,<HDF5 object reference>,659,1004,1003,0.2224362168189238,VISp5,0.92,2043.564133982467,41835870,0.7966499162479063,342,57,115,13981,Other
1006,0.0004814382459392,<HDF5 object reference>,665,1007,1006,0.1797621965131578,VISp5,0.99,2046.2460908334024,41860063,0.6180904522613064,342,55,115,8313,Other
1007,0.0363348547907926,<HDF5 object reference>,665,1008,1007,0.3399165936524027,VISp5,0.99,2046.424756846167,41867467,0.6180904522613065,342,55,115,7404,Other
1010,0.0013874825829845,<HDF5 object reference>,667,1011,1010,0.0498718572940762,VISp5,0.99,2049.4373458203504,41929240,0.5768844221105527,342,55,115,11160,Other
1014,0.0071196948860329,<HDF5 object reference>,670,1015,1014,0.0700955059058809,VISp5,0.99,2050.5822749633417,42114379,0.4257956448911223,342,54,114,79040,Other
1019,0.0064643602613337,<HDF5 object reference>,673,1020,1019,0.0339128308052549,VISp5,0.99,2052.104836057566,42465699,0.4257956448911223,342,53,114,64195,Other
1021,0.0196338124796846,<HDF5 object reference>,691,1022,1021,0.0,VISp4,0.9,2052.5429344541635,42550896,0.7279731993299832,344,48,114,1471,Other
1028,0.0103147261683884,<HDF5 object reference>,695,1029,1028,0.1936793028154832,VISp4,0.99,2054.1082620585325,42587836,0.6455611390284757,344,48,113,14438,Other
1029,6.947181798955471e-05,<HDF5 object reference>,695,1030,1029,0.0,VISp4,0.84,2054.1320286382156,42591561,0.6455611390284757,344,48,113,3725,Other
1031,0.0212083660150458,<HDF5 object reference>,696,1032,1031,0.0,VISp4,0.59,2054.623060174416,42636288,0.4257956448911223,344,48,113,481,Other
1032,0.0738446377825513,<HDF5 object reference>,696,1033,1032,0.0,VISp4,0.71,2054.7334264371516,42636700,0.7142378559463985,344,48,113,412,Other
1033,0.001300077626238,<HDF5 object reference>,697,1034,1033,0.0,VISp4,0.96,2055.5365568310967,42641355,0.5356783919597988,344,48,113,4655,Other
1035,0.0639109588928823,<HDF5 object reference>,699,1036,1035,0.0539956535425832,VISp4,0.99,2055.662423037104,42751064,0.9065326633165828,344,46,113,70331,Other
1036,0.0100104147387131,<HDF5 object reference>,700,1037,1036,0.0119507053690645,VISp4,0.99,2060.4974386746962,42793715,0.7691792294807371,344,46,112,42651,Other
1038,0.0001624497941061,<HDF5 object reference>,702,1039,1038,0.0,VISp4,0.78,2061.5698680830305,42879270,0.6730318257956448,344,46,112,1593,Other
1043,0.000148982453662,<HDF5 object reference>,706,1044,1043,0.0,VISp2/3,0.82,2062.5405311971535,42975858,0.7279731993299832,344,44,112,1737,Other
1049,0.0005114279091128,<HDF5 object reference>,711,1050,1049,0.0,VISp2/3,0.78,2063.598494621158,43042192,0.6867671691792293,343,44,112,506,Other
1051,0.0006043024664825,<HDF5 object reference>,713,1052,1051,0.0,VISp2/3,0.99,2064.2069929181216,43106350,0.6867671691792293,344,43,112,51076,Other
1055,0.0003015382345514,<HDF5 object reference>,718,1056,1055,0.0050527664210126,VISp2/3,0.99,2065.0661238469606,43293880,0.5082077051926298,344,42,112,116285,Other
1056,2.405339208310288e-06,<HDF5 object reference>,718,1057,1056,0.0234887230534363,VISp2/3,0.99,2065.2460566767063,43401747,0.4944723618090452,344,42,112,107867,Other
1057,0.0514672385114156,<HDF5 object reference>,719,1058,1057,0.2575850555862792,VISp2/3,0.99,2065.9701213168955,43485443,0.5219430485762143,344,42,112,83696,Other
1058,0.0001563368966681,<HDF5 object reference>,719,1059,1058,0.0014463074420148,VISp2/3,0.99,2066.06128772841,43531782,0.5082077051926298,344,42,112,46339,Other
1059,0.0021526004619534,<HDF5 object reference>,719,1060,1059,0.0,VISp2/3,0.99,2066.2438205508793,43550186,0.4944723618090452,344,42,112,18404,Other
1062,0.0843994068765594,<HDF5 object reference>,720,1063,1062,0.0776615074213407,VISp2/3,0.99,2066.4795865576953,43643808,0.5631490787269682,344,42,112,69848,Other
1063,0.0003331726074865,<HDF5 object reference>,720,1064,1063,0.0275139495762777,VISp2/3,0.99,2066.48311988114,43677405,0.4670016750418761,344,42,112,33597,Other
1064,0.0034142050116015,<HDF5 object reference>,720,1065,1064,0.0664561048093321,VISp2/3,0.99,2066.511419801935,43694150,0.6455611390284757,344,42,112,16745,Other
1067,0.0057784423742014,<HDF5 object reference>,722,1068,1067,0.0370949757552967,VISp2/3,0.99,2067.3528174470716,43886091,0.5631490787269682,344,42,112,121389,Other
1070,0.0082547330123655,<HDF5 object reference>,723,1071,1070,0.2965870974039154,VISp2/3,0.99,2068.2661148909783,43974168,0.6730318257956448,344,42,112,17123,Other
1074,0.0013538612841986,<HDF5 object reference>,724,1075,1074,0.0443552665065469,VISp2/3,0.99,2069.0082461472703,44141121,0.7279731993299832,344,40,111,25103,Other
1076,0.0476123169844611,<HDF5 object reference>,726,1077,1076,0.2325752649911466,VISp2/3,0.99,2069.0396460593897,44265546,0.7417085427135678,344,41,110,56611,Other
1078,1.935401406110751e-05,<HDF5 object reference>,727,1079,1078,0.0347421070242388,VISp2/3,0.99,2069.329011916193,44364481,0.4532663316582913,344,41,110,13371,Other
1080,0.0004183370630955,<HDF5 object reference>,728,1081,1080,0.0168968217679548,VISp2/3,0.99,2069.7462107485567,44409152,0.6867671691792295,344,41,110,23482,Other
1082,0.0003315744711221,<HDF5 object reference>,729,1083,1082,0.0,VISp2/3,0.99,2070.094576440234,44461879,0.7829145728643216,345,39,110,18629,Other
1083,0.003927154105476,<HDF5 object reference>,730,1084,1083,0.0474727951110984,VISp2/3,0.99,2070.122609695109,44494232,0.6592964824120603,345,39,110,32353,Other
1086,0.008085518322255,<HDF5 object reference>,731,1087,1086,0.0581677490750306,VISp2/3,0.99,2070.845874337537,44551646,0.7554438860971523,345,39,110,12656,Other
1089,0.0006666534804815,<HDF5 object reference>,732,1090,1089,0.3991140278782119,VISp2/3,0.99,2071.450972644017,44605671,0.6180904522613065,345,39,110,30432,Other
1090,0.0125479214272625,<HDF5 object reference>,733,1091,1090,0.0,VISp2/3,0.99,2071.888871418447,44613522,0.5906197654941374,344,39,110,7851,Other
1092,0.0336898344210984,<HDF5 object reference>,734,1093,1092,0.2592579802896401,VISp2/3,0.99,2072.2822703174206,44670633,0.7279731993299831,344,39,109,50394,Other
1094,0.0014471832041206,<HDF5 object reference>,735,1095,1094,0.2710547837918341,VISp2/3,0.99,2073.2353009834574,44713577,0.6043551088777219,344,39,109,4787,Other
1096,0.0226359356826831,<HDF5 object reference>,736,1097,1096,0.387670326360994,VISp2/3,0.99,2074.047665376517,44806373,0.604355108877722,344,39,109,40426,Other
1098,0.0104343132298062,<HDF5 object reference>,736,1099,1098,0.0,VISp2/3,0.98,2074.2567314580597,44824974,0.604355108877722,344,39,109,1743,Other
1108,0.0014620481469554,<HDF5 object reference>,414,1109,1108,0.0,PoT,0.51,2079.5329500245643,44989263,0.4532663316582914,315,150,157,177,Other
1110,0.0374714765523225,<HDF5 object reference>,427,1111,1110,0.1542085264034668,SGN,0.99,2079.9271822545393,45041673,0.4120603015075377,316,146,154,52335,Other
1113,0.0307663666030655,<HDF5 object reference>,437,1114,1113,0.2632041860126994,SGN,0.99,2081.083379018631,45140565,0.4257956448911223,316,142,152,22525,Other
1114,0.015468302293995,<HDF5 object reference>,439,1115,1114,0.2505459491681464,SGN,0.99,2081.165945454215,45163652,0.4395309882747069,316,141,152,23087,Other
1121,0.0024652690594085,<HDF5 object reference>,470,1122,1121,0.0902475618186445,LP,0.99,2081.857643518323,45246647,0.4532663316582913,320,129,147,21151,Thalamus
1122,0.0468583254310275,<HDF5 object reference>,466,1123,1122,0.0850021079937897,LP,0.9,2081.881910117074,45276260,0.4532663316582916,320,131,147,29613,Thalamus
1124,0.000841097359682,<HDF5 object reference>,472,1125,1124,0.1485948070904562,LP,0.99,2082.217342511615,45416158,0.4944723618090452,320,128,146,71558,Thalamus
1125,0.0205427528020134,<HDF5 object reference>,474,1126,1125,0.0664065973074187,LP,0.99,2083.4381057616674,45445172,0.4532663316582916,320,128,146,29014,Thalamus
1128,0.0251511916087316,<HDF5 object reference>,479,1129,1128,0.2446819517434341,LP,0.99,2084.771102030941,45466586,0.4257956448911223,322,126,145,20466,Thalamus
1129,0.05572698778435,<HDF5 object reference>,479,1130,1129,0.1510110234726016,LP,0.99,2084.820068560563,45482937,0.4807370184254607,322,126,145,16351,Thalamus
1131,0.0036781131909046,<HDF5 object reference>,483,1132,1131,0.1126498256795971,LP,0.99,2085.036201288994,45546220,0.4807370184254607,322,124,144,63226,Thalamus
1132,0.0346874315952703,<HDF5 object reference>,483,1133,1132,0.0,LP,0.98,2085.2221341019476,45548853,0.5082077051926298,322,124,144,2633,Thalamus
1133,0.0183100731959575,<HDF5 object reference>,484,1134,1133,0.1960379768760997,LP,0.99,2085.3096671902977,45576140,0.4944723618090452,322,123,145,27287,Thalamus
1134,0.0068682551532832,<HDF5 object reference>,488,1135,1134,0.1037478861061934,TH,0.99,2085.611066346756,45595093,0.4807370184254606,323,122,144,18953,Thalamus
1135,0.0017603376949282,<HDF5 object reference>,495,1136,1135,0.0069843233852812,bsc,0.99,2085.878165599211,45616180,0.4807370184254607,323,120,142,21087,Other
1136,0.0092320490809091,<HDF5 object reference>,499,1137,1136,0.0647006976344701,bsc,0.99,2085.8908988969074,45631672,0.5082077051926298,323,118,142,15492,Other
1142,0.0064979282843629,<HDF5 object reference>,517,1143,1142,0.1260905028915432,DG-sg,0.99,2086.886129444837,45725243,0.4120603015075376,325,110,138,8596,Other
1144,0.0039106841502977,<HDF5 object reference>,516,1145,1144,0.1341604660841916,DG-mo,0.98,2087.4194612855063,45773971,0.4807370184254607,325,112,139,48592,Other
1146,0.0592975489762713,<HDF5 object reference>,524,1147,1146,0.0,DG-sg,0.67,2087.8791266656835,45794332,0.4670016750418761,325,108,137,382,Other
1151,0.0011064665927611,<HDF5 object reference>,528,1152,1151,0.0619525808112597,DG-po,0.99,2089.884221053921,45881292,0.4120603015075377,326,106,138,61724,Other
1156,0.0354475960406725,<HDF5 object reference>,543,1157,1156,0.0955748926415782,DG-sg,0.99,2092.899279282187,46008926,0.4257956448911223,329,101,134,33724,Other
1158,0.0006190969426102,<HDF5 object reference>,577,1159,1158,0.0,CA1,0.74,2092.9588791153815,46010637,0.6318257956448912,334,89,125,418,Other
1163,0.0147013036914671,<HDF5 object reference>,583,1164,1163,0.0,CA1,0.57,2093.495944278936,46034352,0.5082077051926299,335,86,124,194,Other
1164,0.0055315299334874,<HDF5 object reference>,586,1165,1164,0.2323667617748185,CA1,0.99,2093.891243123134,46043307,0.4670016750418761,335,86,123,8955,Other
1165,0.0043066357366609,<HDF5 object reference>,587,1166,1165,0.1406869894784594,CA1,0.99,2094.596807207505,46062679,0.4257956448911223,335,84,123,19372,Other
1167,0.0066655806539315,<HDF5 object reference>,630,1168,1167,0.0,VISp6b,0.99,2095.010405693775,46064765,0.7966499162479062,341,65,117,1182,Other
1169,0.0189761347513416,<HDF5 object reference>,630,1170,1169,0.0120511970072322,VISp6b,0.99,2095.752936309519,46201291,0.535678391959799,341,65,117,136216,Other
1170,0.0062089032905169,<HDF5 object reference>,644,1171,1170,0.1608547279839822,VISp6a,0.99,2095.8344360112383,46214473,0.6455611390284757,342,60,116,13182,Other
