,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
666,0.0638505267696411,<HDF5 object reference>,691,667,666,0.0,fp,0.93,95.1933186771527,30706813,0.5631490787269682,340,64,128,392,Other
668,0.0402733190155037,<HDF5 object reference>,692,669,668,0.1956163585680678,or,0.99,95.21655197047087,30846034,0.4120603015075377,340,64,128,12592,Other
669,0.004782949151485,<HDF5 object reference>,694,670,669,0.0,or,0.9,95.22971861446035,30849025,0.6592964824120603,340,63,128,2991,Other
672,0.0029735362201221,<HDF5 object reference>,699,673,672,0.0,VISp6b,0.99,95.4920848292484,31114007,0.5631490787269681,340,62,128,4697,Other
673,0.001619203245643,<HDF5 object reference>,696,674,673,0.0,or,0.66,95.50108481374754,31117513,0.6455611390284757,341,63,127,3506,Other
675,0.0025458394411473,<HDF5 object reference>,696,676,675,0.0594133216883071,or,0.92,95.68915115650374,31128302,0.6455611390284757,341,63,127,6337,Other
676,0.0011772040163941,<HDF5 object reference>,699,677,676,0.0024679512152145,VISp6b,0.99,95.82625092037404,31182156,0.5219430485762144,340,62,128,53854,Other
677,2.258334252649306e-05,<HDF5 object reference>,697,678,677,0.0,or,0.95,95.9560840300932,31193615,0.6318257956448912,341,62,127,11459,Other
678,0.055464726560187,<HDF5 object reference>,697,679,678,0.0,or,0.99,95.9692840073586,31197391,0.5906197654941373,341,62,127,3776,Other
679,0.0020123322862152,<HDF5 object reference>,699,680,679,0.0,VISp6b,0.89,96.00631727690879,31201735,0.5906197654941374,340,62,128,4344,Other
680,0.0003850788661339,<HDF5 object reference>,698,681,680,0.0004214797977133,or,0.99,96.06418384391068,31276973,0.5494137353433837,341,62,127,75238,Other
682,0.0016560450367975,<HDF5 object reference>,699,683,682,0.0072851429021405,VISp6b,0.99,96.28381679896574,31364607,0.7554438860971525,340,62,128,36194,Other
684,0.0006308927653473,<HDF5 object reference>,700,685,684,0.0,VISp6b,0.99,96.41008324816116,31409310,0.5906197654941373,341,61,127,39068,Other
685,0.0002674863948123,<HDF5 object reference>,700,686,685,0.018518485917909,VISp6b,0.99,96.43428320648107,31428970,0.5768844221105526,341,61,127,19660,Other
686,0.0355861277647163,<HDF5 object reference>,700,687,686,0.0497688692006427,VISp6b,0.99,96.44828318236864,31460699,0.5768844221105527,341,61,127,31729,Other
687,6.026046060244023e-06,<HDF5 object reference>,701,688,687,0.0012937377767379,VISp6b,0.99,96.47291647327555,31503643,0.6455611390284757,341,61,127,42944,Other
688,0.0002915505228755,<HDF5 object reference>,701,689,688,0.0013588592580944,VISp6b,0.99,96.61264956594376,31576220,0.5768844221105527,341,61,127,72577,Other
692,0.0200134704100664,<HDF5 object reference>,702,693,692,0.196482268875368,VISp6b,0.63,96.72704936891066,31620512,0.6455611390284756,341,60,127,23377,Other
694,0.000895715833882,<HDF5 object reference>,703,695,694,0.0043930116100502,VISp6b,0.99,96.87031578882667,31713764,0.5219430485762143,341,60,127,93219,Other
695,0.0016634242126513,<HDF5 object reference>,703,696,695,0.0488451184325852,VISp6b,0.99,96.90368239802535,31720753,0.5768844221105527,341,60,127,6989,Other
696,0.0005271266271728,<HDF5 object reference>,703,697,696,0.0171420268381439,VISp6b,0.99,96.91448237942433,31766445,0.5906197654941374,341,60,127,45692,Other
698,9.109724576477788e-05,<HDF5 object reference>,704,699,698,0.0,VISp6a,0.99,97.00441555786394,31838764,0.6180904522613065,342,60,127,63342,Other
700,0.0012435013734733,<HDF5 object reference>,704,701,700,0.0046411818155174,VISp6a,0.99,97.0985487290698,31878450,0.5906197654941373,342,60,127,39271,Other
701,9.59042975188978e-05,<HDF5 object reference>,706,702,701,0.0,VISp6a,0.99,97.143781984497,31962513,0.6318257956448909,342,59,127,84063,Other
702,8.178967193776843e-06,<HDF5 object reference>,706,703,702,0.0,VISp6a,0.85,97.50148136842411,31994153,0.7005025125628142,342,59,127,31640,Other
704,0.0013854474911883,<HDF5 object reference>,707,705,704,0.016111517021532,VISp6a,0.99,97.55041461747872,32065184,0.5494137353433837,342,59,127,57078,Other
705,5.699949555607764e-05,<HDF5 object reference>,707,706,705,0.0,VISp6a,0.99,97.55738127214657,32156485,0.5494137353433837,342,59,127,91301,Other
706,0.0002021054311765,<HDF5 object reference>,708,707,706,0.0,VISp6a,0.99,97.63564780401322,32277224,0.5768844221105526,342,58,127,120739,Other
710,0.0012093368787888,<HDF5 object reference>,709,711,710,0.0018487177465245,VISp6a,0.99,97.90398067519142,32417453,0.5631490787269682,343,58,126,62223,Other
711,0.0011192292197684,<HDF5 object reference>,709,712,711,0.0830511805049828,VISp6a,0.99,97.94178061008782,32448243,0.7005025125628142,343,58,126,30790,Other
712,0.0028347303720207,<HDF5 object reference>,707,713,712,0.0489871925055805,VISp6a,0.99,97.94438060560981,32475272,0.6592964824120604,342,59,127,27029,Other
713,0.0013903293980737,<HDF5 object reference>,710,714,713,0.0034493697541057,VISp6a,0.99,98.08404703172616,32501572,0.7142378559463987,343,57,126,26300,Other
714,0.0004004836547764,<HDF5 object reference>,711,715,714,0.0,VISp6a,0.99,98.15464691013057,32516868,0.7142378559463987,343,57,126,15296,Other
715,0.0006905179533044,<HDF5 object reference>,711,716,715,0.0,VISp6a,0.97,98.27468003672841,32519410,0.5082077051926298,343,57,126,2542,Other
716,1.6684882141269914e-05,<HDF5 object reference>,711,717,716,0.0198361620669212,VISp6a,0.96,98.37667986105205,32534920,0.6867671691792295,343,57,126,15510,Other
717,0.0025803338140549,<HDF5 object reference>,711,718,717,0.0315727120422942,VISp6a,0.99,98.4316797663246,32552306,0.6318257956448912,343,57,126,17386,Other
722,0.0038628284263757,<HDF5 object reference>,713,723,722,0.1603806503297521,VISp6a,0.99,98.65231271965735,32746377,0.6180904522613065,343,56,126,15428,Other
723,1.5457085295132222e-05,<HDF5 object reference>,714,724,723,0.0,VISp6a,0.99,98.72571259323925,32763119,0.6592964824120603,343,55,126,16742,Other
724,0.0003147658802701,<HDF5 object reference>,714,725,724,0.0071306457700664,VISp6a,0.99,98.78544582369284,32781411,0.604355108877722,343,55,126,18292,Other
725,0.0162036482186165,<HDF5 object reference>,716,726,725,0.0917186624646118,VISp6a,0.99,98.80201246182645,32799079,0.6318257956448909,344,54,125,17668,Other
726,0.0010579003998712,<HDF5 object reference>,715,727,726,0.1456913446948125,VISp6a,0.92,98.85424570519741,32810525,0.5631490787269682,344,55,125,11446,Other
730,0.0026723510287193,<HDF5 object reference>,717,731,730,0.077544448014951,VISp6a,0.99,99.48757794772982,33132707,0.6180904522613065,344,54,125,15689,Other
732,0.0017382281404307,<HDF5 object reference>,717,733,732,0.2112989285803647,VISp6a,0.97,99.9489104865008,33152790,0.6455611390284757,344,54,125,8231,Other
733,0.0009934865709541,<HDF5 object reference>,718,734,733,0.0,VISp5,0.99,100.00774371850446,33166313,0.6043551088777218,344,54,125,13523,Other
735,0.0779075238467143,<HDF5 object reference>,719,736,735,0.2198488659048572,VISp5,0.99,100.08654358278586,33192363,0.6730318257956448,344,54,125,20835,Other
737,0.0004669737038264,<HDF5 object reference>,720,738,737,0.1705178701632277,VISp5,0.99,100.1315435052816,33203953,0.6867671691792293,344,53,125,5290,Other
741,2.8356620864680605e-05,<HDF5 object reference>,721,742,741,0.0,VISp5,0.99,100.2206100185472,33298297,0.5082077051926298,344,53,124,9126,Other
742,0.0178891786589839,<HDF5 object reference>,721,743,742,0.4086782998192711,VISp5,0.96,100.24034331789348,33302482,0.5631490787269682,344,53,124,4185,Other
746,2.204468200111565e-05,<HDF5 object reference>,722,747,746,0.0,VISp5,0.99,100.37384308796412,33331439,0.6180904522613064,345,52,124,11739,Other
754,6.694844570060063e-06,<HDF5 object reference>,414,755,754,0.0255494964966517,VPM,0.99,100.81560899376844,33417422,0.4944723618090452,300,173,167,38654,Thalamus
755,0.055219446235508,<HDF5 object reference>,419,756,755,0.0805745169697962,VPM,0.99,100.82754230654879,33457778,0.4532663316582913,301,171,166,40356,Thalamus
756,0.0009525403197578,<HDF5 object reference>,420,757,756,0.0615964555707814,VPM,0.99,100.85797558746626,33518439,0.5494137353433837,301,170,166,60661,Thalamus
757,0.0020365761246884,<HDF5 object reference>,424,758,757,0.0378462481288344,VPM,0.99,100.88267554492502,33576785,0.535678391959799,301,169,165,58346,Thalamus
758,0.046528584040459,<HDF5 object reference>,429,759,758,0.0107859894168194,VPM,0.99,100.99150869081284,33630410,0.4807370184254607,302,167,165,53625,Thalamus
760,0.0484606919223804,<HDF5 object reference>,432,761,760,0.012018243296732,VPM,0.99,101.09180851806441,33670421,0.535678391959799,303,165,164,39852,Thalamus
761,0.010912986568027,<HDF5 object reference>,433,762,761,0.0260652850278164,VPM,0.99,101.10820848981841,33755458,0.4670016750418761,303,165,164,85037,Thalamus
766,0.0010503103231149,<HDF5 object reference>,437,767,766,0.0047550539794819,VPM,0.99,101.42284128125333,33892171,0.5631490787269682,304,163,163,70835,Thalamus
768,0.0688787306755753,<HDF5 object reference>,440,769,768,0.1268698780063023,VPM,0.99,101.53287442507435,33986618,0.5768844221105527,304,162,163,24145,Thalamus
769,0.0005302920533014,<HDF5 object reference>,443,770,769,0.0,PO,0.93,101.60000764278278,33987106,0.5219430485762144,304,161,163,488,Thalamus
770,0.0838992772446049,<HDF5 object reference>,444,771,770,0.0252299514952975,PO,0.99,101.63704091233296,34037636,0.6043551088777219,304,161,163,50530,Thalamus
771,0.0033399897990752,<HDF5 object reference>,447,772,771,0.0334201553632151,PO,0.99,101.66837419170037,34091738,0.5219430485762143,304,159,162,54102,Thalamus
773,0.0033183542623497,<HDF5 object reference>,443,774,773,0.0488800814739001,PO,0.99,102.22547323219743,34127215,0.5494137353433836,304,161,163,27946,Thalamus
776,0.001912234328137,<HDF5 object reference>,451,777,776,0.0382244812709458,PO,0.99,102.2888731230025,34293902,0.5631490787269681,305,158,162,73691,Thalamus
778,0.0043695543214822,<HDF5 object reference>,452,779,778,0.0472395669510856,PO,0.99,102.4080729177023,34315431,0.604355108877722,305,157,162,20101,Thalamus
782,0.0025144096999698,<HDF5 object reference>,457,783,782,0.0339730549726086,PO,0.99,103.31057136331097,34400232,0.6455611390284757,306,156,161,23703,Thalamus
783,0.0680354676255472,<HDF5 object reference>,459,784,783,0.0286615616105526,PO,0.99,103.32710466816866,34451844,0.5631490787269682,306,155,161,51612,Thalamus
785,0.044067741393824,<HDF5 object reference>,460,786,785,0.1080286469766652,PO,0.99,103.37403792066792,34532150,0.5494137353433837,306,154,161,56979,Thalamus
786,0.0795210589563872,<HDF5 object reference>,464,787,786,0.118489838635999,PO,0.99,103.38393790361697,34538496,0.6592964824120603,307,153,160,6346,Thalamus
789,0.0621071274925503,<HDF5 object reference>,475,790,789,0.0605548943558126,PO,0.99,103.49570437778598,34672522,0.6043551088777218,308,149,159,77642,Thalamus
791,0.0930915856515047,<HDF5 object reference>,475,792,791,0.0255230423410213,PO,0.99,103.5430376295963,34733842,0.5631490787269681,308,149,159,41020,Thalamus
793,0.0041146301122848,<HDF5 object reference>,481,794,793,0.102880477321717,PO,0.99,103.60430419074233,34745811,1.4284757118927969,309,146,158,11796,Thalamus
798,0.0112386569305796,<HDF5 object reference>,495,799,798,0.1170860804090144,PoT,0.99,103.81103716801528,34985534,0.5906197654941373,312,141,155,50064,Other
800,0.0203541151205403,<HDF5 object reference>,499,801,800,0.0330258703924141,PoT,0.99,103.84043711737914,35033753,0.4807370184254607,312,140,155,42498,Other
801,0.0021161811169883,<HDF5 object reference>,504,802,801,0.025939200041314,LP,0.99,103.93570361996639,35088847,0.535678391959799,312,138,154,55094,Thalamus
804,4.5154863376563895e-05,<HDF5 object reference>,520,805,804,0.3632122063841325,LP,0.99,103.96690356623009,35172565,0.5082077051926298,315,131,152,5731,Thalamus
805,0.0035294744774649,<HDF5 object reference>,520,806,805,0.0221788713100981,LP,0.99,104.0124701544165,35187233,0.4532663316582913,315,131,152,14668,Thalamus
807,0.0137432911469463,<HDF5 object reference>,525,808,807,0.2331186279475949,LP,0.99,104.11373664666984,35207166,0.4532663316582914,316,129,151,19721,Thalamus
814,0.0015312575266929,<HDF5 object reference>,571,815,814,0.0,DG-mo,0.66,104.5479692321156,35217613,0.6592964824120602,322,111,145,169,Other
822,0.0063815483300562,<HDF5 object reference>,609,823,822,0.1921230393257158,DG-mo,0.99,105.24536803097156,35223318,0.7279731993299832,328,97,139,3524,Other
824,0.0376037509890034,<HDF5 object reference>,611,825,824,0.0757298964204673,DG-mo,0.99,105.28420129742157,35274492,0.4532663316582916,328,96,139,32244,Other
825,0.0550192466457096,<HDF5 object reference>,612,826,825,0.0523110502558559,DG-mo,0.99,105.3377012052776,35287999,0.5082077051926298,328,95,139,13507,Other
828,0.0249705124037749,<HDF5 object reference>,621,829,828,0.0,DG-mo,0.99,105.40890108264861,35291469,0.5356783919597988,329,92,138,2705,Other
832,0.0415366810253739,<HDF5 object reference>,629,833,832,0.0,CA1,0.63,105.57640079416048,35293702,0.7417085427135679,330,89,137,504,Other
833,0.0064733387573531,<HDF5 object reference>,629,834,833,0.2178563486165309,CA1,0.99,105.59630075988636,35303630,0.5768844221105527,330,89,137,9928,Other
834,0.0003531705397652,<HDF5 object reference>,641,835,834,0.0716539040263816,CA1,0.99,105.75593381828045,35316533,0.7142378559463987,332,84,136,12903,Other
835,0.0018735975141449,<HDF5 object reference>,646,836,835,0.0489688613291418,CA1,0.99,105.85613364570426,35357234,0.6730318257956448,333,82,135,40701,Other
836,0.0232614159782456,<HDF5 object reference>,652,837,836,0.0296275659787161,CA1,0.99,105.87606694470608,35396350,0.5356783919597988,334,80,134,39116,Other
837,0.0049870518966654,<HDF5 object reference>,652,838,837,0.0422426050656821,CA1,0.99,105.94513349241802,35409367,0.6043551088777219,334,80,134,13017,Other
839,0.0587588560419498,<HDF5 object reference>,668,840,839,0.0,CA1,0.99,106.02616668618626,35420569,0.8790619765494136,336,74,132,3074,Other
840,0.0087778711002685,<HDF5 object reference>,671,841,840,0.0355860184879694,CA1,0.99,106.08159997626426,35459838,0.7829145728643216,336,72,132,39269,Other
841,0.0058429988766141,<HDF5 object reference>,676,842,841,0.0,CA1,0.93,106.45636644122203,35462383,0.6592964824120603,337,70,131,2545,Other
844,6.68183423971891e-05,<HDF5 object reference>,678,845,844,0.036399099085295,CA1,0.99,108.23659881638874,35478081,0.6180904522613065,337,70,131,14023,Other
845,0.0167594877439121,<HDF5 object reference>,679,846,845,0.084173455120138,CA1,0.99,108.55436531202534,35483405,0.5631490787269682,338,69,130,5324,Other
849,0.0254605183017283,<HDF5 object reference>,691,850,849,0.2804002455805206,fp,0.99,108.76213186686674,35491419,0.5768844221105527,340,64,128,5834,Other
850,0.0223527947214682,<HDF5 object reference>,696,851,850,0.0,or,0.55,108.7756651929161,35491699,0.6043551088777219,341,63,127,280,Other
852,0.0997212313005095,<HDF5 object reference>,699,853,852,0.1064907330742975,VISp6b,0.99,108.80783184226983,35564968,0.5219430485762143,340,62,128,73176,Other
853,0.0790979435513492,<HDF5 object reference>,699,854,853,0.0,VISp6b,0.98,108.82633183231268,35565813,0.5494137353433837,340,62,128,845,Other
856,0.0232037728036111,<HDF5 object reference>,699,857,856,0.0,VISp6b,0.51,108.94363176917885,35623648,0.6592964824120604,340,62,128,434,Other
858,0.0014477590615456,<HDF5 object reference>,701,859,858,0.0043494282714053,VISp6b,0.99,108.9792984166488,35714571,0.5906197654941373,341,61,127,90710,Other
862,0.0400095160156151,<HDF5 object reference>,704,863,862,0.0208591721565545,VISp6a,0.99,109.08426502681976,35800376,0.5768844221105527,342,60,127,35471,Other
863,0.0575636561156121,<HDF5 object reference>,704,864,863,0.0,VISp6a,0.75,109.09903168553863,35800554,0.5768844221105527,342,60,127,178,Other
864,0.0055954707194598,<HDF5 object reference>,704,865,864,0.0,VISp6a,0.17,109.18049830835788,35804532,0.6592964824120603,342,60,127,3978,Other
869,0.028155761602554,<HDF5 object reference>,713,870,869,0.1878529486710777,VISp6a,0.99,109.62323140340094,35860407,0.6180904522613065,343,56,126,18858,Other
873,0.0004075315307261,<HDF5 object reference>,720,874,873,0.0,VISp5,0.15,109.78643131556257,35951030,0.5906197654941374,344,53,125,635,Other
875,0.0003795941019273,<HDF5 object reference>,724,876,875,0.0,VISp5,0.97,109.93143123751989,35953553,0.5631490787269681,345,52,124,1378,Other
880,0.0130683258837448,<HDF5 object reference>,464,881,880,0.0289665331008615,PO,0.99,110.3632643384296,36017211,0.5494137353433837,307,153,160,61554,Thalamus
881,0.0507215723683243,<HDF5 object reference>,463,882,881,0.0367639303083079,PO,0.99,110.37439766577069,36046257,0.5906197654941374,307,153,160,29046,Thalamus
885,0.0127357095063031,<HDF5 object reference>,571,886,885,0.0,DG-mo,0.77,110.64843085161236,36092442,0.7142378559463985,322,111,145,246,Other
889,0.0035074262764146,<HDF5 object reference>,628,890,889,0.0,CA1,0.75,110.83663075031835,36093256,0.7142378559463987,330,89,138,644,Other
894,0.0511760144006827,<HDF5 object reference>,571,895,894,0.0,DG-mo,0.63,111.29606383637304,36096150,0.7005025125628139,322,111,145,167,Other
896,0.0714890831506067,<HDF5 object reference>,700,897,896,0.0,VISp6b,0.75,111.41506377232423,36096353,0.5768844221105528,341,61,127,167,Other
901,0.0001436085027808,<HDF5 object reference>,571,902,901,0.0,DG-mo,0.96,112.4959965238719,36106516,0.7279731993299832,322,111,145,1802,Other
902,0.0001617390762569,<HDF5 object reference>,575,903,902,0.0,DG-mo,0.92,112.51009651628293,36108116,0.6730318257956448,323,110,144,1600,Other
903,0.0024051973070336,<HDF5 object reference>,624,904,903,0.0904484685259307,DG-mo,0.98,112.53696316848927,36113252,0.5082077051926297,330,91,137,5136,Other
904,0.0062008476349866,<HDF5 object reference>,685,905,904,0.0,fp,0.99,112.55026316133088,36120571,0.4944723618090453,339,67,129,7319,Other
905,0.001480528941822,<HDF5 object reference>,702,906,905,0.0271606619191832,VISp6b,0.99,112.6002631344196,36139316,0.6180904522613064,341,60,127,18745,Other
906,0.0017747582013528,<HDF5 object reference>,696,907,906,0.0275614130330188,or,0.66,112.63409644954298,36152474,0.6180904522613064,341,63,127,13158,Other
911,0.0865656765248683,<HDF5 object reference>,806,912,911,0.0367456430155184,CP,0.99,112.78226303646261,36200011,0.4120603015075377,227,161,157,18018,STR
913,0.0071802219845156,<HDF5 object reference>,808,914,913,0.0,CP,0.56,114.09416233036484,36224991,0.6592964824120603,227,160,157,308,STR
915,0.0163516674322924,<HDF5 object reference>,819,916,915,0.0051953583116049,CP,0.99,114.21472893213947,36311333,0.5082077051926298,228,156,155,77266,STR
919,0.0235090806997318,<HDF5 object reference>,830,920,919,0.0049426228271781,CP,0.99,114.30786221534609,36644427,0.2197654941373534,229,152,153,240678,STR
920,0.0011012465396375,<HDF5 object reference>,835,921,920,0.0,CP,0.98,114.32432887314998,36647099,0.7691792294807371,230,150,152,2672,STR
923,0.024518760935874,<HDF5 object reference>,838,924,923,0.0,CP,0.92,114.43632881286874,36652953,0.6730318257956449,230,149,151,664,STR
928,0.0160983120764055,<HDF5 object reference>,843,929,928,0.0130028112109088,CP,0.99,114.58002873552577,36848224,0.2197654941373534,231,147,150,177673,STR
929,0.0057723878297157,<HDF5 object reference>,851,930,929,0.1728746748102484,CP,0.99,114.59016206340509,36851939,0.7554438860971525,231,144,149,3715,STR
930,0.0504561092470273,<HDF5 object reference>,854,931,930,0.0,CP,0.98,114.63469537276946,36855075,0.7005025125628142,232,143,148,3136,STR
931,0.0001243770549248,<HDF5 object reference>,856,932,931,0.0,CP,0.99,114.64322870150993,36924904,0.2609715242881072,232,142,148,69829,STR
932,0.0095947209946095,<HDF5 object reference>,856,933,932,0.0068725594759835,CP,0.99,114.65782869365184,37016183,0.4120603015075377,232,142,148,91279,STR
934,0.0007971823979262,<HDF5 object reference>,863,935,934,0.0089641377568531,CP,0.99,114.70086200382354,37039330,0.3433835845896147,233,140,147,23072,STR
935,0.097852950604098,<HDF5 object reference>,864,936,935,0.0235708284848759,CP,0.99,114.71729532831205,37056756,0.6730318257956448,233,139,146,17426,STR
936,0.0003718216412087,<HDF5 object reference>,864,937,936,0.0038302705526742,CP,0.99,114.76349530344604,37081714,0.5356783919597988,233,139,146,24958,STR
937,0.0125081468616769,<HDF5 object reference>,867,938,937,0.065372545509963,CP,0.99,114.79006195581385,37105879,0.3159128978224455,233,138,146,24165,STR
941,0.0516879932842712,<HDF5 object reference>,871,942,941,0.0052523125870703,CP,0.99,114.84456192648057,37266892,0.4257956448911223,234,137,145,112779,STR
943,0.0019447207799856,<HDF5 object reference>,872,944,943,0.0039427125705112,CP,0.99,114.91972855269063,37310848,0.3159128978224456,234,136,145,34789,STR
946,0.006517348799639,<HDF5 object reference>,876,947,946,0.0214202618745266,CP,0.99,115.13922843455018,37371087,0.2747068676716918,235,135,144,39489,STR
947,0.0132278082422778,<HDF5 object reference>,876,948,947,0.3690418736029653,CP,0.99,115.26596169967243,37375491,0.6318257956448912,235,135,144,4404,STR
950,0.0230112898313126,<HDF5 object reference>,879,951,950,0.0543597245165242,CP,0.89,115.32012833718522,37393502,0.164824120603015,235,133,144,6625,STR
952,0.0107670275423318,<HDF5 object reference>,882,953,952,0.0121743577581911,CP,0.99,115.46039492835682,37573879,0.2884422110552764,235,132,143,52380,STR
953,0.0091483754078052,<HDF5 object reference>,882,954,953,0.0,CP,0.78,115.47802825219945,37574466,0.5768844221105527,235,132,143,587,STR
954,0.0011489403044401,<HDF5 object reference>,883,955,954,0.0126452799373703,CP,0.99,115.4897615792176,37588202,0.7966499162479062,235,132,143,13736,STR
955,0.0047045872277448,<HDF5 object reference>,884,956,955,0.0,CP,0.99,115.51606156506227,37590361,0.5082077051926298,235,132,143,2159,STR
957,0.0025895120093005,<HDF5 object reference>,885,958,957,0.008420734629231,CP,0.99,115.63029483691234,37695031,0.2747068676716918,236,131,142,80726,STR
958,0.0073325990520259,<HDF5 object reference>,885,959,958,0.0172283502740184,CP,0.98,115.70419479713749,37706799,2.074036850921273,236,131,142,11768,STR
959,0.0167220299867298,<HDF5 object reference>,883,960,959,0.2869403068365275,CP,0.99,115.79632808088233,37724339,0.6180904522613065,235,132,143,17540,STR
960,0.0049403017240353,<HDF5 object reference>,886,961,960,0.0258754502003664,CP,0.99,115.84826138626383,37761529,1.332328308207705,236,131,142,37190,STR
962,0.0041076590795412,<HDF5 object reference>,891,963,962,0.0,CP,0.27,115.91196135197889,37774957,0.6592964824120603,236,129,141,63,STR
963,0.0017137915364973,<HDF5 object reference>,897,964,963,0.0,CP,0.44,115.94756133281807,37775108,0.6592964824120604,237,127,140,151,STR
966,0.0042633508751095,<HDF5 object reference>,896,967,966,0.0772151448919246,CP,0.99,116.16906121360117,37886680,0.2747068676716918,237,127,140,70534,STR
968,0.0025352861534976,<HDF5 object reference>,903,969,968,0.1111346918506107,CP,0.99,116.23216117963915,37979167,0.3845896147403684,238,124,139,22221,STR
970,0.0205840407324503,<HDF5 object reference>,911,971,970,0.1318208243540784,CP,0.99,116.29952781004737,38040892,0.6455611390284757,239,121,138,9513,STR
973,0.00620187945715,<HDF5 object reference>,919,974,973,0.3961083380632493,CP,0.99,116.54189434626616,38089344,0.2884422110552763,240,118,136,22633,STR
975,8.961234227131622e-06,<HDF5 object reference>,926,976,975,0.0228878382301988,CP,0.99,116.68592760207711,38143460,0.2335008375209381,241,116,135,28878,STR
976,0.0741581618490199,<HDF5 object reference>,926,977,976,0.0140049375622444,CP,0.99,116.70006092780352,38224971,0.934003350083752,241,116,135,81511,STR
978,0.0119324333007469,<HDF5 object reference>,930,979,978,0.1448498039601936,CP,0.99,118.20912678225234,38234454,0.7417085427135679,241,114,134,8117,STR
979,7.797237699571875e-06,<HDF5 object reference>,933,980,979,0.0043320222025676,CP,0.99,118.22592677321015,38267643,0.2609715242881072,241,113,133,33189,STR
981,0.005314667567637,<HDF5 object reference>,939,982,981,0.0921320685091591,CP,0.99,118.32496005324124,38311471,0.4120603015075377,242,111,132,11379,STR
988,0.003611369740615,<HDF5 object reference>,949,989,988,0.0056342879735633,CP,0.99,118.53309327455194,38647903,0.1785594639865997,243,107,130,46014,STR
990,0.0011029850367203,<HDF5 object reference>,960,991,990,0.0092665925876104,CP,0.99,118.57955991620908,38751299,0.8241206030150753,245,103,128,66159,STR
991,0.0165889213685383,<HDF5 object reference>,963,992,991,0.0242591531247787,ccb,0.99,118.58395991384089,38768476,0.8378559463986599,245,102,128,17177,Other
993,0.0003597384675216,<HDF5 object reference>,962,994,993,0.0018722052064427,CP,0.99,118.60449323612266,38955419,0.2060301507537689,245,102,128,138259,STR
994,0.0203842118384716,<HDF5 object reference>,962,995,994,0.0,CP,0.16,118.62365989247334,38956093,0.1236180904522612,245,102,128,674,STR
995,0.0004591833313852,<HDF5 object reference>,963,996,995,0.0045944762860718,ccb,0.99,118.63522655291453,38995563,0.8378559463986598,245,102,128,39470,Other
996,0.0061467944414362,<HDF5 object reference>,963,997,996,0.0,ccb,0.59,118.82685978310596,38997460,0.7829145728643215,245,102,128,1897,Other
999,0.0004265901963715,<HDF5 object reference>,964,1000,999,0.0040445061854672,ccb,0.99,119.06555965463158,39169212,1.0850921273031824,245,102,127,24288,Other
1000,0.0041492452522967,<HDF5 object reference>,964,1001,1000,0.1969680517790717,ccb,0.96,119.08305964521264,39174134,0.7829145728643215,245,102,127,4922,Other
1002,0.0005874593947315,<HDF5 object reference>,965,1003,1002,0.0,ccb,0.98,119.34872616889078,39188271,0.8515912897822445,246,101,127,4540,Other
1003,0.0794510088745571,<HDF5 object reference>,965,1004,1003,0.0,ccb,0.5,119.35809283051607,39188467,0.8927973199329983,246,101,127,196,Other
1004,0.0384588769305807,<HDF5 object reference>,968,1005,1004,0.1674546759929352,ccb,0.99,119.39179281237789,39241312,0.8790619765494135,246,100,127,52845,Other
1005,0.0168948869040034,<HDF5 object reference>,968,1006,1005,0.0051673560490572,ccb,0.99,119.4493927813761,39337408,0.8378559463986599,246,100,127,96096,Other
1006,1.0368720330599676e-05,<HDF5 object reference>,967,1007,1006,0.0,ccb,0.99,119.4689261041961,39362366,0.9065326633165828,246,101,127,24958,Other
1007,0.0059750069794782,<HDF5 object reference>,967,1008,1007,0.0340274100440189,ccb,0.99,119.55332605876988,39433418,0.7691792294807371,246,101,127,71052,Other
1008,0.0028506271379704,<HDF5 object reference>,967,1009,1008,0.0,ccb,0.96,119.59239270440989,39436926,0.4257956448911223,246,101,127,3508,Other
1010,0.0420537633626075,<HDF5 object reference>,968,1011,1010,0.2624362940723688,ccb,0.97,119.62369268756343,39459642,0.7829145728643216,246,100,127,20671,Other
1015,0.000428693275101,<HDF5 object reference>,971,1016,1015,0.0239798616297878,ccb,0.99,119.91645919665567,39550728,0.7279731993299832,246,99,126,24433,Other
1016,0.0105399461407308,<HDF5 object reference>,971,1017,1016,0.0,ccb,0.9,119.94142584988465,39551670,0.6180904522613064,246,99,126,942,Other
1019,4.532887055720495e-05,<HDF5 object reference>,972,1020,1019,0.0,ccb,0.91,120.0592257864817,39863863,0.7142378559463987,246,99,126,5709,Other
1021,0.0992410460304362,<HDF5 object reference>,975,1022,1021,0.0,ccb,0.94,120.19482571349836,39873089,0.7005025125628139,247,97,125,485,Other
1024,0.0431504753347059,<HDF5 object reference>,976,1025,1024,0.0,ccb,0.96,120.29379232689865,39971868,0.6318257956448909,247,97,125,1378,Other
1026,0.0044369205492281,<HDF5 object reference>,977,1027,1026,0.0198296450038167,scwm,0.99,120.44519224541135,40097679,0.6455611390284757,247,97,125,10969,Other
1027,0.0026574411218317,<HDF5 object reference>,977,1028,1027,0.0118075254629307,scwm,0.94,120.45855890488374,40122300,1.071356783919598,247,97,125,24621,Other
