,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1092,0.0732126156496935,<HDF5 object reference>,808,1093,1092,0.010376088274925,CP,0.99,566.5581160678074,38413465,0.2472361809045226,227,181,138,45759,STR
1099,0.0237101299039964,<HDF5 object reference>,817,1100,1099,0.0397601314539311,CP,0.99,566.7048156888123,38514472,0.7279731993299831,228,178,137,94335,STR
1102,0.0095601688474835,<HDF5 object reference>,820,1103,1102,0.0314577601530446,CP,0.99,567.9603791117598,38591331,0.1922948073701842,228,176,136,9933,STR
1107,0.0007651683252538,<HDF5 object reference>,824,1108,1107,0.0101798102435086,CP,0.99,568.4860444203823,38697449,0.1236180904522612,229,175,135,67629,STR
1108,1.0550064087858268e-05,<HDF5 object reference>,825,1109,1108,0.0,CP,0.99,568.5450109347103,38721978,0.5219430485762143,229,174,135,24529,STR
1109,7.325295110476244e-05,<HDF5 object reference>,825,1110,1109,0.1474003372309653,CP,0.99,569.4579419095074,38738523,0.2609715242881072,229,174,135,16545,STR
1112,0.0011037501660471,<HDF5 object reference>,827,1113,1112,0.0,CP,0.99,571.6453362584245,38787372,0.3708542713567838,229,174,135,17284,STR
1113,0.0137200658860422,<HDF5 object reference>,827,1114,1113,0.0,CP,0.99,572.094268431952,38792464,0.2060301507537689,229,174,135,5092,STR
1115,0.0003756519707558,<HDF5 object reference>,828,1116,1115,0.0111123478398552,CP,0.99,572.6525669896005,38847067,0.4257956448911223,230,173,135,33425,STR
1116,0.0013050335624919,<HDF5 object reference>,833,1117,1116,0.0826763945949845,CP,0.79,572.6735336021003,38855732,0.7142378559463987,230,171,134,8665,STR
1117,0.0004722308795823,<HDF5 object reference>,829,1118,1117,0.0,CP,0.81,572.7438667537295,38856280,0.7966499162479062,230,173,135,548,STR
1119,0.0026512052567877,<HDF5 object reference>,839,1120,1119,0.1276916150865764,CP,0.96,572.8164998994168,38935869,0.7417085427135679,231,169,133,20917,STR
1121,0.0179809365646762,<HDF5 object reference>,842,1122,1121,0.0,CP,0.58,573.4967314753876,38947698,0.7417085427135678,232,168,132,395,STR
1122,0.0218361285357708,<HDF5 object reference>,842,1123,1122,0.0079068581682388,CP,0.99,573.5385647006458,39016331,0.1922948073701842,232,168,132,68633,STR
1123,0.0130903371307398,<HDF5 object reference>,843,1124,1123,0.4697355740019727,CP,0.99,573.858530540688,39021472,1.126298157453936,232,168,132,5141,STR
1125,0.0148584736220562,<HDF5 object reference>,844,1126,1125,0.0,CP,0.77,576.6606566347931,39030599,0.7966499162479062,232,167,132,663,STR
1127,0.0173716673784846,<HDF5 object reference>,847,1128,1127,0.1148725118099226,CP,0.92,578.0602530189681,39036620,0.7829145728643216,232,166,132,5198,STR
1131,0.0426200074195995,<HDF5 object reference>,851,1132,1131,0.0,CP,0.64,586.7446639163256,39068720,0.769179229480737,233,165,131,688,STR
1132,0.0004353927312726,<HDF5 object reference>,851,1133,1132,0.0,CP,0.99,586.7483305735196,39097087,0.2884422110552764,233,165,131,28367,STR
1133,0.002055963605755,<HDF5 object reference>,855,1134,1133,0.0658267504668436,CP,0.99,587.2756292112557,39171993,0.3983249581239531,233,163,130,74906,STR
1136,0.0348656735181608,<HDF5 object reference>,857,1137,1136,0.0815956779567216,CP,0.97,592.3518827635381,39203167,0.2472361809045226,234,162,130,13792,STR
1139,7.21546136933274e-06,<HDF5 object reference>,859,1140,1139,0.0024129426366772,CP,0.89,592.7636816996651,39257473,0.2747068676716918,234,161,130,35865,STR
1143,0.0020864328486728,<HDF5 object reference>,860,1144,1143,0.0,CP,0.99,592.9471812255982,39266109,0.6455611390284757,234,161,129,5381,STR
1146,0.0047922689261312,<HDF5 object reference>,861,1147,1146,0.0,CP,0.4,593.0862808662375,39283552,0.5219430485762144,234,161,129,54,STR
1147,0.0041691898031381,<HDF5 object reference>,862,1148,1147,0.0,CP,0.99,593.6513129376596,39287618,0.7279731993299832,234,160,129,4066,STR
1148,0.0226188462147755,<HDF5 object reference>,862,1149,1148,0.0,CP,0.9,594.3377784220129,39288236,0.7279731993299832,234,160,129,618,STR
1156,0.0128727662173521,<HDF5 object reference>,866,1157,1156,0.2492214113368484,CP,0.97,597.3548732256095,39377251,0.6180904522613064,235,159,128,7058,STR
1157,0.0009926514462176,<HDF5 object reference>,868,1158,1157,0.2025000501124442,CP,0.97,597.6743393420533,39385081,0.6318257956448912,235,158,128,7830,STR
1160,0.0150869561204217,<HDF5 object reference>,868,1161,1160,0.0,CP,0.42,597.8610056872207,39397702,0.7279731993299832,235,158,128,216,STR
1161,0.0024174944525305,<HDF5 object reference>,869,1162,1161,0.0,CP,0.95,597.8903723033086,39399050,0.6730318257956448,236,158,128,1348,STR
1165,0.0066759946795718,<HDF5 object reference>,873,1166,1165,0.4461481104077372,CP,0.99,598.3868047816263,39471208,0.7142378559463987,236,156,127,10875,STR
1168,0.0104847425462094,<HDF5 object reference>,876,1169,1168,0.1947885852775171,CP,0.99,598.521137883595,39519168,0.6730318257956448,237,155,127,12623,STR
1171,0.0064289683790216,<HDF5 object reference>,879,1172,1171,0.2642519601947328,CP,0.99,598.5845044411242,39571594,1.1812395309882748,237,154,126,20563,STR
1173,0.0101427425186912,<HDF5 object reference>,880,1174,1173,0.2096514428998721,CP,0.99,598.6258043699925,39628311,0.7554438860971523,237,153,126,36502,STR
1175,0.0096260997668124,<HDF5 object reference>,885,1176,1175,0.0,CP,0.61,598.6611376424706,39653340,0.7829145728643216,238,152,125,741,STR
1177,0.0287516820486003,<HDF5 object reference>,892,1178,1177,0.0,CP,0.85,598.7339375170859,39672724,0.6730318257956449,239,149,124,343,STR
1179,0.0007971260179933,<HDF5 object reference>,892,1180,1179,0.0416451139118197,CP,0.99,598.8568373054131,39698013,0.1922948073701842,239,149,124,19304,STR
1182,0.0100777979921086,<HDF5 object reference>,896,1183,1182,0.2193840361847718,CP,0.99,599.3160031812491,39710228,0.233500837520938,239,147,123,11284,STR
1183,0.0010722832940342,<HDF5 object reference>,897,1184,1183,0.0078416849243214,CP,0.99,599.3783364072247,39766499,0.5906197654941373,240,147,123,56271,STR
1185,0.0791112671859881,<HDF5 object reference>,900,1186,1185,0.4325778255425193,CP,0.99,599.5992360267647,39784922,0.2747068676716918,240,146,123,17773,STR
1186,0.0050900078566799,<HDF5 object reference>,900,1187,1186,0.0227699307828346,CP,0.99,599.6287359759564,39825366,0.7691792294807371,240,146,123,40444,STR
1188,0.0003958374508742,<HDF5 object reference>,901,1189,1188,0.0349155438524588,CP,0.99,599.7405024501254,39877394,0.5631490787269682,240,145,123,28285,STR
1189,0.00735643787916,<HDF5 object reference>,901,1190,1189,0.0080043713499234,CP,0.99,599.7968356864349,39993891,0.3296482412060302,240,145,123,116497,STR
1190,0.0171760653740381,<HDF5 object reference>,902,1191,1190,0.2548590359417194,CP,0.99,599.9312687882314,40007850,0.1785594639865995,240,145,122,13959,STR
1191,0.0036940839045348,<HDF5 object reference>,902,1192,1191,0.1998962335038252,CP,0.99,600.0277686220278,40014675,0.3296482412060302,240,145,122,6825,STR
1195,0.0394682891193249,<HDF5 object reference>,904,1196,1195,0.013051595138706,CP,0.99,600.3336014286191,40094594,0.2884422110552764,241,144,122,46263,STR
1198,0.0003218838181734,<HDF5 object reference>,907,1199,1198,0.1529640121099075,CP,0.99,600.7140341067255,40152574,0.3571189279731993,241,143,122,27400,STR
1201,0.0009536794727724,<HDF5 object reference>,914,1202,1201,0.0,CP,0.99,600.9788336506559,40182245,0.6318257956448912,242,140,120,4745,STR
1203,0.0052747709222344,<HDF5 object reference>,915,1204,1203,0.0578484920791338,CP,0.99,601.3329997073351,40206238,0.8378559463986601,242,140,120,12687,STR
1205,0.0002090327318345,<HDF5 object reference>,918,1206,1205,0.0,CP,0.95,601.5274327057926,40219520,0.6867671691792294,243,139,120,1238,STR
1208,0.0006740898409548,<HDF5 object reference>,918,1209,1208,0.0111436647589864,CP,0.91,601.6219992095855,40245567,0.7279731993299832,243,139,120,16689,STR
1209,0.0004465654324608,<HDF5 object reference>,919,1210,1209,0.0,CP,0.99,601.6340658554695,40275455,0.9614740368509213,243,138,120,29888,STR
1211,3.996024119998663e-05,<HDF5 object reference>,922,1212,1211,0.0740073728441496,CP,0.96,601.6637324710408,40293893,0.3433835845896147,243,137,119,6476,STR
1216,0.0009202763704442,<HDF5 object reference>,929,1217,1216,0.0118875991450242,CP,0.99,602.7043973453493,40406519,0.3021775544388609,244,135,118,42751,STR
1217,0.0005847531472445,<HDF5 object reference>,929,1218,1217,0.0049648304981224,CP,0.94,603.0162301416067,40456525,0.4532663316582913,244,135,118,50006,STR
1218,0.0047313843141056,<HDF5 object reference>,929,1219,1218,0.0,CP,0.6,603.0309967828405,40457017,0.6455611390284757,244,135,118,492,STR
1219,0.0486382021251103,<HDF5 object reference>,930,1220,1219,0.0,CP,0.97,603.0560300730585,40458246,0.2472361809045225,244,134,118,1229,STR
1220,6.494486198657742e-05,<HDF5 object reference>,931,1221,1220,0.1924426193746371,CP,0.99,603.0651967239372,40462262,0.7005025125628142,244,134,118,4016,STR
1221,0.0427430920119406,<HDF5 object reference>,932,1222,1221,0.0899745235584676,CP,0.99,603.0859300215612,40505422,0.2197654941373534,245,134,117,43160,STR
1223,0.0110315399667637,<HDF5 object reference>,935,1224,1223,0.0100377338434351,CP,0.99,603.9001952858024,40541212,0.4532663316582916,245,132,117,30457,STR
1228,0.000347825970445,<HDF5 object reference>,938,1229,1228,0.0,CP,0.73,604.6972605796674,40559362,0.7554438860971525,245,131,116,744,STR
1237,0.0077079927893165,<HDF5 object reference>,944,1238,1237,0.0120961824615719,CP,0.99,607.1020231045629,40687874,0.3021775544388609,246,129,115,39237,STR
1238,0.0008460144333066,<HDF5 object reference>,944,1239,1238,0.0027825805624238,CP,0.99,607.2036895961273,40721272,0.2472361809045225,246,129,115,33398,STR
1240,0.0008883561178342,<HDF5 object reference>,946,1241,1240,0.0018919838587854,CP,0.99,607.5216890484305,40805063,0.2197654941373534,247,128,115,70153,STR
1242,0.0077976049258299,<HDF5 object reference>,946,1243,1242,0.2613005026140309,CP,0.84,607.7506553207439,40832470,0.233500837520938,247,128,115,22600,STR
1243,0.0033532651736783,<HDF5 object reference>,948,1244,1243,0.0342068517221054,CP,0.99,608.3723209167033,40851522,0.2197654941373534,247,127,115,19052,STR
1244,0.000732607841539,<HDF5 object reference>,948,1245,1244,0.0085084933535913,CP,0.96,608.4023875315856,40884603,2.074036850921273,247,127,115,33081,STR
1246,0.0116342878104972,<HDF5 object reference>,946,1247,1246,0.0,CP,0.75,610.1610511692704,40889262,0.6318257956448909,247,128,115,4518,STR
1247,0.0007028818954239,<HDF5 object reference>,950,1248,1247,0.0080907816893015,CP,0.99,610.2166844067855,40916961,0.3433835845896147,247,127,114,27699,STR
1248,0.0002435730584622,<HDF5 object reference>,951,1249,1248,0.4028046624499883,CP,0.99,610.2931842750282,40940019,0.7279731993299832,247,126,114,23058,STR
1249,0.0011208691887216,<HDF5 object reference>,951,1250,1249,0.0016891287290768,CP,0.99,610.3548175022094,40982885,0.3021775544388609,247,126,114,42866,STR
1250,0.0081440547623338,<HDF5 object reference>,951,1251,1250,0.0118850921691624,CP,0.99,610.389517442445,41019020,0.4944723618090452,247,126,114,36135,STR
1252,0.0556203996782718,<HDF5 object reference>,952,1253,1252,0.0088322440420839,CP,0.99,610.4983172550569,41188049,0.2609715242881072,248,126,114,136473,STR
1256,0.002167254309797,<HDF5 object reference>,953,1257,1256,0.0,CP,0.18,610.9510498086398,41252884,0.2884422110552764,248,125,114,634,STR
1259,0.0710629655803569,<HDF5 object reference>,953,1260,1259,0.0,CP,0.44,612.352614061364,41255255,0.2884422110552764,248,125,114,1038,STR
1261,0.0271326545427335,<HDF5 object reference>,954,1262,1261,0.006162819705715,CP,0.99,612.8496798719242,41315581,0.5356783919597988,248,125,114,59375,STR
1263,0.0013534100972265,<HDF5 object reference>,957,1264,1263,0.0258641087413245,CP,0.99,613.2709791463119,41423438,0.233500837520938,248,124,113,106775,STR
1265,0.004079203494724,<HDF5 object reference>,967,1266,1265,0.1150188545391468,CP,0.99,614.925942962601,41465142,0.5082077051926297,250,120,112,30292,STR
1267,0.0182104852574232,<HDF5 object reference>,966,1268,1267,0.3220897320118778,CP,0.99,618.4201702777559,41501717,0.8103852596314907,250,121,112,25219,STR
1268,0.0038831200260237,<HDF5 object reference>,967,1269,1268,0.3893946624215832,CP,0.99,618.9897026301722,41524303,0.3021775544388609,250,120,112,22586,STR
1273,0.0191101807000339,<HDF5 object reference>,986,1274,1273,0.0,CP,0.99,622.0241640705245,41608638,0.3845896147403685,253,113,108,2476,STR
1275,0.0062893162488712,<HDF5 object reference>,988,1276,1275,0.0550732213543508,ccb,0.99,623.7414611127891,41685941,0.6730318257956448,253,113,108,29075,Other
1278,0.001683327596103,<HDF5 object reference>,994,1279,1278,0.0,ccb,0.97,625.1659581566039,41798170,0.4807370184254606,254,110,107,3180,Other
1280,0.0012432858400032,<HDF5 object reference>,996,1281,1280,0.0,ccb,0.99,626.3119221094081,41847577,0.6592964824120603,255,109,107,9718,Other
1282,6.972765163184609e-05,<HDF5 object reference>,995,1283,1282,0.0,ccb,0.99,626.3779886196165,41878090,0.8515912897822446,254,110,107,3787,Other
1283,0.0040613204194292,<HDF5 object reference>,996,1284,1283,0.0679326316252669,ccb,0.99,626.636621340458,41952135,0.8927973199329983,255,109,107,74045,Other
1285,8.291654021502812e-05,<HDF5 object reference>,996,1286,1285,0.0,ccb,0.99,627.4403861036556,42021972,1.0164154103852596,255,109,107,3121,Other
1288,0.0379333068680102,<HDF5 object reference>,998,1289,1288,0.1359166348848122,ccb,0.99,627.9939181261188,42116277,0.9202680067001676,255,108,106,22414,Other
1289,0.034165208733598,<HDF5 object reference>,998,1290,1289,0.3399722508940445,ccb,0.99,628.8300828125871,42122320,0.934003350083752,255,108,106,6043,Other
1291,0.0005066213882739,<HDF5 object reference>,998,1292,1291,0.0,ccb,0.99,630.7959114904611,42142916,0.5494137353433837,255,108,106,13297,Other
1292,0.0020302904094528,<HDF5 object reference>,998,1293,1292,0.0238350619571365,ccb,0.99,634.6470357035935,42162681,0.8653266331658291,255,108,106,19765,Other
1294,0.0144775454920025,<HDF5 object reference>,1000,1295,1294,0.4883259916426031,scwm,0.99,635.4674670939879,42187525,0.7554438860971523,254,108,106,13100,Other
1296,0.0166723001938846,<HDF5 object reference>,1001,1297,1296,0.2439019529376884,scwm,0.99,635.5032336759525,42218994,1.030150753768844,255,107,106,13816,Other
1298,0.0013757394561308,<HDF5 object reference>,1003,1299,1298,0.3839132621402756,scwm,0.99,635.5320336077488,42269026,0.6592964824120603,255,106,105,8530,Other
1299,0.000179126034517,<HDF5 object reference>,1003,1300,1299,0.012679576017991,scwm,0.99,635.5441002458392,42371621,0.5631490787269682,255,106,105,102595,Other
1302,0.0253188232147646,<HDF5 object reference>,1007,1303,1302,0.0,SSp-bfd6b,0.97,635.6921332286021,42423222,0.5219430485762144,256,105,104,792,Somatosensory
1303,0.0078598095561476,<HDF5 object reference>,1007,1304,1303,0.0503816870478809,SSp-bfd6b,0.99,635.7179331675029,42434322,1.0301507537688444,256,105,104,11100,Somatosensory
1305,0.0103201826555186,<HDF5 object reference>,1007,1306,1305,0.2135895495415412,SSp-bfd6b,0.96,636.0035991576577,42459831,0.7554438860971523,256,105,104,5391,Somatosensory
1306,0.0806302668462087,<HDF5 object reference>,1008,1307,1306,0.0413045104529471,SSp-bfd6b,0.99,636.0348324170246,42549499,0.6180904522613065,256,105,104,89668,Somatosensory
1311,0.0200078306393053,<HDF5 object reference>,1012,1312,1311,0.1123370127265665,SSp-bfd6a,0.82,636.4317981436003,42658342,0.4257956448911223,256,103,105,15769,Somatosensory
1320,0.000500546464238,<HDF5 object reference>,1017,1321,1320,0.0,SSp-bfd6a,0.62,636.5939977594805,42784439,0.7966499162479062,257,101,104,517,Somatosensory
1323,0.017087321198825,<HDF5 object reference>,1023,1324,1323,0.0990781876909258,SSp-bfd6a,0.99,636.7302641034423,42812757,0.8790619765494135,258,99,103,5597,Somatosensory
1324,0.0012674588442719,<HDF5 object reference>,1022,1325,1324,0.034117932075464,SSp-bfd6a,0.99,637.0217967463705,42836121,0.7554438860971525,258,99,103,23364,Somatosensory
1325,0.0072863952322938,<HDF5 object reference>,1022,1326,1325,0.0,SSp-bfd6a,0.58,637.1154298579627,42836431,0.7554438860971524,258,99,103,310,Somatosensory
1326,0.0008932945681252,<HDF5 object reference>,1025,1327,1326,0.0405204304122587,SSp-bfd6a,0.71,637.1767297127928,42845183,0.865326633165829,258,98,102,8752,Somatosensory
1328,0.0001398068730475,<HDF5 object reference>,1023,1329,1328,0.0,SSp-bfd6a,0.58,637.3522292971761,42861456,0.865326633165829,258,99,103,1851,Somatosensory
1335,0.0854574635296925,<HDF5 object reference>,1027,1336,1335,0.3679696463945877,SSp-bfd6a,0.99,638.0640276115012,42945852,0.6455611390284757,259,97,102,15368,Somatosensory
1342,0.0003387356364083,<HDF5 object reference>,1033,1343,1342,0.0,SSp-bfd6a,0.96,638.2339938756552,43053559,0.9065326633165828,260,95,101,3675,Somatosensory
1343,0.0039320421639428,<HDF5 object reference>,1034,1344,1343,0.1073915591626055,SSp-bfd6a,0.99,638.7252593789109,43058935,0.6730318257956449,260,95,101,5376,Somatosensory
1344,0.0196629088009333,<HDF5 object reference>,1035,1345,1344,0.4003847521439583,SSp-bfd6a,0.99,638.7657259497449,43066810,0.6592964824120603,260,94,101,7875,Somatosensory
1349,0.002863866631643,<HDF5 object reference>,1038,1350,1349,0.2820965174866076,SSp-bfd6a,0.96,641.6905190232739,43133691,0.6180904522613065,260,93,100,3317,Somatosensory
1350,0.0070997195101621,<HDF5 object reference>,1038,1351,1350,0.0,SSp-bfd6a,0.59,641.7733188271881,43134192,0.7279731993299831,260,93,100,501,Somatosensory
1352,0.0059185451814795,<HDF5 object reference>,1039,1353,1352,0.3739830454446517,SSp-bfd6a,0.99,642.4898171303827,43158415,0.6730318257956448,260,93,100,9110,Somatosensory
1354,0.0071893575295688,<HDF5 object reference>,1040,1355,1354,0.1183067487771132,SSp-bfd6a,0.98,642.9478160457534,43197420,0.8790619765494136,261,92,100,5122,Somatosensory
1355,0.0048917009136258,<HDF5 object reference>,1045,1356,1355,0.0,SSp-bfd6a,0.89,642.9714826563729,43199762,0.6455611390284757,261,90,99,2342,Somatosensory
1356,0.0054819845731191,<HDF5 object reference>,1043,1357,1356,0.1961368111961633,SSp-bfd6a,0.99,643.0695490907995,43203740,0.7142378559463987,261,91,99,3978,Somatosensory
1363,0.0011614827909685,<HDF5 object reference>,1051,1364,1363,0.0873181899369355,SSp-bfd6a,0.99,643.72221421183,43291299,0.5906197654941373,262,88,98,5962,Somatosensory
1367,0.0013735384903989,<HDF5 object reference>,1049,1368,1367,0.0733882092370678,SSp-bfd6a,0.99,645.8508091709087,43344468,0.7417085427135678,262,89,98,9197,Somatosensory
1368,4.851565841977941e-05,<HDF5 object reference>,1053,1369,1368,0.0,SSp-bfd6a,0.99,645.9631755714703,43349802,0.6180904522613065,263,87,98,5334,Somatosensory
1370,0.0108183638132981,<HDF5 object reference>,1055,1371,1370,0.0,SSp-bfd6a,0.99,646.7386404016875,43359759,0.5219430485762143,263,86,97,5503,Somatosensory
1374,0.0073718056341899,<HDF5 object reference>,1057,1375,1374,0.0,SSp-bfd5,0.88,648.6997024241831,43402179,0.5906197654941373,263,86,97,1918,Somatosensory
1375,0.0005941876724159,<HDF5 object reference>,1058,1376,1375,0.0283072033185489,SSp-bfd5,0.99,649.7434999522703,43450164,0.4257956448911223,263,86,97,47985,Somatosensory
1376,0.0003345024447371,<HDF5 object reference>,1059,1377,1376,0.0,SSp-bfd5,0.99,650.2043988607733,43458401,0.604355108877722,263,85,96,8237,Somatosensory
1377,0.0024255055723071,<HDF5 object reference>,1059,1378,1377,0.0107353338061087,SSp-bfd5,0.99,653.1445252313233,43514795,0.4670016750418761,263,85,96,56394,Somatosensory
1378,0.0165884136997507,<HDF5 object reference>,1064,1379,1378,0.2033233523439875,SSp-bfd5,0.99,654.2279559988848,43529927,0.5494137353433837,264,83,96,15132,Somatosensory
1380,0.0034837359402644,<HDF5 object reference>,1064,1381,1380,0.0336126033423885,SSp-bfd5,0.99,654.7162215092451,43582596,0.5494137353433837,264,83,96,28828,Somatosensory
1383,0.0211312170893289,<HDF5 object reference>,1067,1384,1383,0.213227948637326,SSp-bfd5,0.99,662.2810376733406,43700645,0.5768844221105527,264,82,95,46727,Somatosensory
1385,0.005100455602627,<HDF5 object reference>,1067,1386,1385,0.0,SSp-bfd5,0.99,663.5063682367543,43705332,0.5768844221105527,264,82,95,4212,Somatosensory
1389,0.0001270259066664,<HDF5 object reference>,1070,1390,1389,0.0265261980845064,SSp-bfd5,0.99,667.6476922084221,43754870,0.5631490787269682,265,81,95,10817,Somatosensory
1391,0.0114933540271149,<HDF5 object reference>,1071,1392,1391,0.0491789243603227,SSp-bfd5,0.99,667.759991954563,43833234,0.5494137353433837,265,81,95,37262,Somatosensory
1393,0.0001387488591396,<HDF5 object reference>,1074,1394,1393,0.0,SSp-bfd5,0.99,670.4752191499924,43857492,0.4257956448911223,265,80,94,16603,Somatosensory
1395,0.0159154283753604,<HDF5 object reference>,1075,1396,1395,0.3698332969007741,SSp-bfd5,0.99,670.683685345411,43921887,0.5768844221105526,265,79,94,45066,Somatosensory
1398,0.0010509253991665,<HDF5 object reference>,1076,1399,1398,0.0,SSp-bfd5,0.99,671.4596835912291,43994217,0.6043551088777218,265,79,94,16353,Somatosensory
1400,0.0035985460771702,<HDF5 object reference>,1077,1401,1400,0.0329484813056966,SSp-bfd5,0.99,671.4826168727207,44035705,0.5219430485762143,266,79,94,23774,Somatosensory
1401,0.0032680837129102,<HDF5 object reference>,1077,1402,1401,0.0461559133273913,SSp-bfd5,0.99,671.4881835268036,44047302,0.6592964824120602,266,79,94,11597,Somatosensory
1403,0.0003192847360891,<HDF5 object reference>,1079,1404,1403,0.1198877178466639,SSp-bfd5,0.99,671.514850133189,44089412,0.5494137353433837,266,78,93,29229,Somatosensory
1407,0.0024645980233837,<HDF5 object reference>,1082,1408,1407,0.0852010468718105,SSp-bfd5,0.99,671.7317163096192,44161141,0.7005025125628142,266,77,93,10454,Somatosensory
1408,0.0012733079405047,<HDF5 object reference>,1083,1409,1408,0.0,SSp-bfd5,0.99,671.8015494850912,44168609,0.6730318257956448,266,76,93,7468,Somatosensory
1411,0.0074176855045627,<HDF5 object reference>,1084,1412,1411,0.3122154677762812,SSp-bfd5,0.99,672.0303823011367,44259098,0.5768844221105527,267,76,92,56928,Somatosensory
1415,5.370046109381344e-05,<HDF5 object reference>,1088,1416,1415,0.1336518009458353,SSp-bfd4,0.99,672.693580801944,44344985,0.7279731993299832,267,75,92,4819,Somatosensory
1448,0.0006422509512503,<HDF5 object reference>,800,1449,1448,0.0,CP,0.61,675.696507347015,44731267,0.7966499162479062,226,184,139,403,STR
1449,0.0103476607776851,<HDF5 object reference>,803,1450,1449,0.0165613257802844,CP,0.99,675.7893738037525,44764804,0.1373534338358458,226,183,139,33537,STR
1452,0.0033830485019162,<HDF5 object reference>,817,1453,1452,0.0,CP,0.9,676.5438054316562,44780017,0.6180904522613064,228,178,137,1683,STR
1453,2.319205085017012e-05,<HDF5 object reference>,815,1454,1453,0.1353916882335746,CP,0.99,676.5937386521131,44791745,0.5356783919597988,228,178,137,11728,STR
1457,0.0007228562067349,<HDF5 object reference>,823,1458,1457,0.0,CP,0.54,677.7526693656268,44794543,0.7005025125628139,229,175,136,358,STR
1460,0.0921018857950606,<HDF5 object reference>,833,1461,1460,0.3449668278247484,CP,0.98,679.1374662352257,44799645,0.6592964824120603,230,171,134,4242,STR
1462,0.0036857936232302,<HDF5 object reference>,842,1463,1462,0.0,CP,0.89,681.0277286288617,44801224,0.769179229480737,232,168,132,1350,STR
1463,0.0001705883467442,<HDF5 object reference>,843,1464,1463,0.0,CP,0.91,681.3466945744902,44802741,0.7417085427135678,232,168,132,1517,STR
1464,0.0045330211744057,<HDF5 object reference>,843,1465,1464,0.3700765380550505,CP,0.98,681.718727066826,44805637,0.6592964824120603,232,168,132,2896,STR
1465,0.0004957519578756,<HDF5 object reference>,844,1466,1465,0.0,CP,0.62,681.7778935997437,44806159,0.8103852596314908,232,167,132,522,STR
1466,0.0004819041378232,<HDF5 object reference>,847,1467,1466,0.0,CP,0.76,681.8148601828457,44806696,0.7417085427135678,232,166,132,537,STR
1467,0.0098502034313306,<HDF5 object reference>,847,1468,1467,0.0,CP,0.78,682.3590256193997,44807839,0.7554438860971523,232,166,132,1143,STR
1468,0.009294442496814,<HDF5 object reference>,851,1469,1468,0.0,CP,0.69,682.4036255185795,44808931,0.6730318257956449,233,165,131,1092,STR
1472,0.0287236372925416,<HDF5 object reference>,859,1473,1472,0.4302652791659981,CP,0.99,682.924791007126,44817130,0.6592964824120603,234,161,130,7106,STR
1473,0.0188684762967889,<HDF5 object reference>,860,1474,1473,0.0,CP,0.71,683.0892906352666,44817501,0.7005025125628139,234,161,129,371,STR
1474,0.0668507561782654,<HDF5 object reference>,860,1475,1474,0.0,CP,0.49,683.213690354055,44817611,0.6867671691792294,234,161,129,110,STR
1477,0.0349802000466185,<HDF5 object reference>,862,1478,1477,0.0,CP,0.7,683.6258894222588,44818346,0.6592964824120603,234,160,129,342,STR
1480,0.0013339305258305,<HDF5 object reference>,867,1481,1480,0.0,CP,0.54,684.3493877867553,44820108,0.7417085427135678,235,158,128,194,STR
1483,0.0010228558182256,<HDF5 object reference>,866,1484,1483,0.0,CP,0.57,684.7213202793171,44821297,0.6318257956448909,235,159,128,253,STR
1486,0.0752457920878766,<HDF5 object reference>,870,1487,1486,0.0,CP,0.74,685.2748190281061,44826926,0.6592964824120604,236,157,128,335,STR
1487,0.0005613503731259,<HDF5 object reference>,869,1488,1487,0.0,CP,0.76,685.3448855363839,44827387,0.7279731993299832,236,158,128,461,STR
1490,0.0003619335972183,<HDF5 object reference>,878,1491,1490,0.0,CP,0.72,685.4567852834291,44830198,0.6867671691792293,237,154,126,715,STR
1491,0.0095436454600165,<HDF5 object reference>,885,1492,1491,0.0,CP,0.79,685.5133184889663,44831168,0.7417085427135678,238,152,125,970,STR
1500,0.0001812315628791,<HDF5 object reference>,903,1501,1500,0.0,CP,0.96,692.5790664879045,44848964,0.2197654941373534,240,145,122,1479,STR
1503,0.001648296318542,<HDF5 object reference>,916,1504,1503,0.0,CP,0.51,693.3264644765609,44852848,0.6318257956448912,242,140,120,157,STR
1506,0.0898581174482044,<HDF5 object reference>,922,1507,1506,0.0,CP,0.61,693.7111301080431,44857871,0.7966499162479062,243,137,119,521,STR
1510,0.0067845350375776,<HDF5 object reference>,938,1511,1510,0.0,CP,0.85,694.575561115082,44909785,0.7005025125628139,245,131,116,860,STR
1511,0.0062004806343225,<HDF5 object reference>,943,1512,1511,0.0272002295572416,CP,0.98,695.4536920852526,44928287,0.2747068676716919,246,129,116,18502,STR
1517,0.017696729577754,<HDF5 object reference>,946,1518,1517,0.0,CP,0.97,699.3113483704726,44935302,0.2197654941373534,247,128,115,4009,STR
1520,0.0046211164644836,<HDF5 object reference>,946,1521,1520,0.0,CP,0.21,701.1332768007634,44935495,0.5906197654941374,247,128,115,56,STR
1523,0.0065092887437897,<HDF5 object reference>,953,1524,1523,0.1855223676057738,CP,0.27,701.2401098465954,44946627,0.1648241206030151,248,125,114,9146,STR
1526,0.0016588623205838,<HDF5 object reference>,953,1527,1526,0.0,CP,0.47,701.3124096520273,44948592,0.1785594639865995,248,125,114,156,STR
