,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
841,0.0037328930789414,<HDF5 object reference>,666,842,841,0.0453737968134968,ProS,0.99,92.71601481682224,19589947,0.5631490787269682,351,83,117,10384,Other
843,1.4661068608639304e-05,<HDF5 object reference>,669,844,843,0.0,ProS,0.99,92.91724784688485,19617232,0.6318257956448909,351,82,117,17651,Other
849,0.0620574282357194,<HDF5 object reference>,674,850,849,0.0,ProS,0.98,93.31334724993837,19874880,0.6592964824120603,352,80,116,6482,Other
858,0.0963711497449303,<HDF5 object reference>,685,859,858,0.0113536930653426,fp,0.99,94.03771282494098,20079143,0.9065326633165828,354,76,115,11985,Other
859,0.0004975276131427,<HDF5 object reference>,686,860,859,0.0,fp,0.99,94.13784600736737,20094068,0.6867671691792295,354,75,115,14925,Other
860,0.0015167917964598,<HDF5 object reference>,687,861,860,0.0197657745202188,fp,0.99,94.18154594150884,20150062,0.8378559463986598,354,75,115,55994,Other
861,0.0001790072542237,<HDF5 object reference>,687,862,861,0.0,fp,0.99,94.407112268233,20161247,0.7279731993299832,354,75,115,11185,Other
862,4.917015428673308e-05,<HDF5 object reference>,687,863,862,0.0,fp,0.99,94.41997891550884,20166510,0.6592964824120603,354,75,115,5263,Other
863,0.0369566665274873,<HDF5 object reference>,688,864,863,0.1285966925870809,or,0.99,94.87714489319788,20174473,0.5082077051926298,354,75,115,7963,Other
864,0.0001909834110782,<HDF5 object reference>,689,865,864,0.0,or,0.97,94.98001140483831,20175828,0.6180904522613064,354,75,115,1355,Other
865,0.0441995072967234,<HDF5 object reference>,690,866,865,0.2844961505342328,or,0.99,95.05904461906366,20187058,0.6455611390284757,354,74,114,11230,Other
867,0.0026695317100595,<HDF5 object reference>,691,868,867,0.0585604821736646,or,0.99,95.1068112137431,20213367,0.4257956448911221,355,74,114,16688,Other
869,1.8293688817411668e-05,<HDF5 object reference>,692,870,869,0.057048464377377,or,0.99,95.22607770066773,20281832,0.8515912897822446,355,73,114,14146,Other
870,0.0589556862243064,<HDF5 object reference>,692,871,870,0.0434739789954264,or,0.99,95.25544432307707,20321995,0.7554438860971525,355,73,114,40163,Other
874,0.0006311768829537,<HDF5 object reference>,695,875,874,0.0,VISp6b,0.72,95.68554367489055,20403354,0.8103852596314908,355,72,114,410,Other
877,0.0378575778190244,<HDF5 object reference>,697,878,877,0.0314675076814742,VISp6a,0.98,96.53950905457818,20454774,0.7417085427135679,355,71,114,10181,Other
879,0.0105934372100109,<HDF5 object reference>,699,880,879,0.0972084404409315,VISp6a,0.99,96.68170884027424,20515790,0.6867671691792293,356,70,114,18770,Other
886,0.038687138374974,<HDF5 object reference>,703,887,886,0.0,VISp6a,0.79,97.18600808026386,20541885,0.6455611390284758,356,69,113,465,Other
889,0.0099128391886214,<HDF5 object reference>,710,890,889,0.0156290120425894,VISp6a,0.99,97.35067449876797,20639681,0.6043551088777219,358,66,112,17693,Other
890,0.0079466490151537,<HDF5 object reference>,707,891,890,0.0864212912481388,VISp6a,0.99,97.53564088667878,20655935,0.7005025125628142,357,67,113,16254,Other
893,0.0001040766241597,<HDF5 object reference>,710,894,893,0.0,VISp6a,0.99,97.89460701236112,20706918,0.5631490787269682,358,66,112,48824,Other
895,0.0007608541795637,<HDF5 object reference>,711,896,895,0.0015624084926178,VISp6a,0.99,98.22720651111295,20762884,0.5082077051926297,358,65,112,55959,Other
896,0.0002983507090039,<HDF5 object reference>,711,897,896,0.0,VISp6a,0.99,98.28007309810639,20788042,0.5356783919597989,358,65,112,25158,Other
897,1.1809004381266898e-05,<HDF5 object reference>,711,898,897,0.0135840697481282,VISp6a,0.99,98.40043958337326,20809956,0.535678391959799,358,65,112,21914,Other
900,0.0111770266752167,<HDF5 object reference>,712,901,900,0.0226820610456132,VISp6a,0.99,98.55723934706624,20957472,0.4944723618090452,358,65,112,49443,Other
901,0.0003540356066147,<HDF5 object reference>,713,902,901,0.0,VISp5,0.99,98.57900598092922,20998490,0.5219430485762143,357,65,112,41018,Other
903,0.0024560912968908,<HDF5 object reference>,714,904,903,0.0416297040071661,VISp5,0.99,98.65987252572498,21013590,0.7142378559463985,358,64,111,6259,Other
905,0.001115033993142,<HDF5 object reference>,714,906,905,0.0070819984377181,VISp5,0.99,98.79423898989302,21028879,0.7279731993299832,358,64,111,15175,Other
907,1.107660946436699e-05,<HDF5 object reference>,715,908,907,0.0,VISp5,0.99,98.8160722903222,21052938,0.5906197654941373,358,64,111,23367,Other
909,0.0186762507434171,<HDF5 object reference>,715,910,909,0.0405295949197196,VISp5,0.99,98.82960560325998,21085799,0.5631490787269681,358,64,111,32345,Other
911,0.0071372113783145,<HDF5 object reference>,716,912,911,0.1376504923280334,VISp5,0.99,98.83823892358237,21110243,0.5906197654941373,358,64,111,24339,Other
913,0.000292260525246,<HDF5 object reference>,716,914,913,0.0,VISp5,0.99,98.88297218949988,21134039,0.5494137353433837,358,64,111,22497,Other
915,0.002836096472345,<HDF5 object reference>,719,916,915,0.4745810195760704,VISp5,0.99,98.93897210510451,21147229,0.7417085427135678,358,62,111,13108,Other
916,0.0017953852596726,<HDF5 object reference>,719,917,916,0.0,VISp5,0.99,98.94247209982981,21148901,0.4257956448911223,358,62,111,1672,Other
919,0.0783918419327101,<HDF5 object reference>,720,920,919,0.1554304205661658,VISp5,0.99,99.04473861237447,21179324,0.8241206030150753,359,62,111,12120,Other
921,0.0026127000143352,<HDF5 object reference>,721,922,921,0.0,VISp5,0.99,99.23487165916545,21287574,0.5494137353433837,359,62,111,3752,Other
922,0.0967541965359315,<HDF5 object reference>,722,923,922,0.384645344596902,VISp5,0.99,99.31767153438088,21290486,0.6592964824120602,359,61,111,2912,Other
923,5.132537128344072e-05,<HDF5 object reference>,722,924,923,0.0641516075157788,VISp5,0.99,99.35500481145064,21295528,0.7691792294807371,359,61,111,5042,Other
926,0.0007913550948698,<HDF5 object reference>,723,927,926,0.2081494489278807,VISp5,0.99,99.39173808942463,21345419,0.7005025125628142,359,61,110,11541,Other
929,0.0016469206941211,<HDF5 object reference>,724,930,929,0.0510334883524227,VISp5,0.99,99.52430455630538,21360557,0.6455611390284757,359,60,110,5653,Other
931,0.0028943943622398,<HDF5 object reference>,724,932,931,0.0715114406504115,VISp5,0.99,99.77057085183338,21382879,0.6043551088777219,359,60,110,19102,Other
932,0.0030717837410507,<HDF5 object reference>,725,933,932,0.4461862277179747,VISp5,0.99,99.80210413764411,21387562,0.6318257956448912,359,60,110,4683,Other
941,0.0014113794862117,<HDF5 object reference>,729,942,941,0.0,VISp5,0.99,100.25033679546289,21571329,0.6043551088777218,360,58,110,6020,Other
942,0.0883916600824278,<HDF5 object reference>,727,943,942,0.3028240858258005,VISp5,0.99,100.30357004857039,21579368,0.7005025125628139,360,59,110,8039,Other
944,0.010306442582454,<HDF5 object reference>,730,945,944,0.0,VISp5,0.99,100.40896988972627,21581676,0.5906197654941373,360,58,110,2122,Other
946,0.0545069782227827,<HDF5 object reference>,732,947,946,0.0859185580929237,VISp5,0.99,100.44223650625807,21600914,0.6043551088777218,361,57,109,9742,Other
947,0.0036555132976902,<HDF5 object reference>,732,948,947,0.0,VISp5,0.99,100.48713643859108,21602710,0.5356783919597988,361,57,109,1796,Other
949,0.0071723332974816,<HDF5 object reference>,733,950,949,0.0,VISp5,0.99,100.52713637830867,21606839,0.5631490787269682,361,57,109,2844,Other
950,0.0036029210906202,<HDF5 object reference>,735,951,950,0.1418451461624844,VISp5,0.99,100.60730292415936,21612712,0.604355108877722,361,56,109,5873,Other
956,0.0110559063413495,<HDF5 object reference>,739,957,956,0.0,VISp4,0.96,100.95683573072498,21642264,0.6180904522613065,362,55,109,951,Other
959,0.0002004512176693,<HDF5 object reference>,740,960,959,0.0,VISp4,0.99,101.04253560156992,21643618,0.604355108877722,362,54,109,1291,Other
961,7.057063594520844e-05,<HDF5 object reference>,741,962,961,0.0,VISp4,0.99,101.13183546698946,21649108,0.7417085427135678,362,54,109,3667,Other
965,0.0076176754727972,<HDF5 object reference>,744,966,965,0.0,VISp4,0.99,101.78616781420318,21676140,0.7005025125628139,363,53,109,2588,Other
966,0.0793947508116393,<HDF5 object reference>,748,967,966,0.0,VISp4,0.56,101.91803428213886,21676243,0.6730318257956448,364,51,108,103,Other
967,0.0421410683735181,<HDF5 object reference>,749,968,967,0.0,VISp4,0.8,101.96876753901401,21676651,0.8515912897822444,364,51,108,408,Other
968,0.0096392601551032,<HDF5 object reference>,748,969,968,0.2563521729750002,VISp4,0.99,101.9991674931994,21680218,0.7691792294807371,364,51,108,3567,Other
969,0.0154157204975644,<HDF5 object reference>,748,970,969,0.0,VISp4,0.84,102.0407340972226,21680624,0.6455611390284757,364,51,108,406,Other
970,0.0046009493198661,<HDF5 object reference>,750,971,970,0.0,VISp4,0.98,102.06500072731794,21683122,0.7417085427135678,364,50,108,2498,Other
972,0.0433102366612902,<HDF5 object reference>,751,973,972,0.4646276793702076,VISp4,0.99,102.27793373974795,21688427,0.7279731993299832,364,50,108,3245,Other
975,4.808296581402315e-05,<HDF5 object reference>,754,976,975,0.0563022614602854,VISp2/3,0.99,102.32163367388944,21703382,0.7417085427135678,364,49,107,5382,Other
978,4.993873446759344e-05,<HDF5 object reference>,757,979,978,0.0,VISp2/3,0.99,102.71616641263735,21717318,0.6592964824120603,365,48,107,5182,Other
991,0.0477701831121573,<HDF5 object reference>,464,992,991,0.1106148066750619,TH,0.99,103.83823138828218,21880047,0.4670016750418761,317,162,140,40454,Thalamus
992,0.0018839131502972,<HDF5 object reference>,468,993,992,0.0537563506771278,TH,0.99,103.90836461592036,21926130,0.4670016750418761,318,161,140,46083,Thalamus
993,0.0468951285273731,<HDF5 object reference>,468,994,993,0.0,TH,0.99,103.9577312081885,21928137,0.5082077051926298,318,161,140,2007,Thalamus
995,0.0001673877264439,<HDF5 object reference>,516,996,995,0.0248873327848497,MGd,0.99,103.98053117382753,21970195,0.4532663316582913,326,142,134,37096,Other
996,0.0002057446176522,<HDF5 object reference>,516,997,996,0.0653122947302656,MGd,0.99,104.20679749949676,22008251,0.4257956448911223,326,142,134,38056,Other
997,0.0028680658434916,<HDF5 object reference>,528,998,997,0.0384668093320853,TH,0.99,104.23463079088359,22046772,0.5494137353433837,328,137,132,38521,Thalamus
999,0.0003279879873397,<HDF5 object reference>,564,1000,999,0.0,DG-mo,0.94,104.28136405378697,22062044,0.6867671691792295,334,123,128,789,Other
1001,0.0122437723626404,<HDF5 object reference>,565,1002,1001,0.0,DG-mo,0.92,104.64443017329037,22063373,0.5768844221105526,334,123,128,972,Other
1003,0.0270133886358423,<HDF5 object reference>,572,1004,1003,0.4994968502978568,DG-sg,0.99,104.66296347869286,22077844,0.6592964824120603,335,120,127,5714,Other
1005,0.0966645665828472,<HDF5 object reference>,579,1006,1005,0.0366470779995108,DG-po,0.99,104.73093004292969,22100183,0.5906197654941373,336,117,127,22125,Other
1008,0.0014409523791529,<HDF5 object reference>,584,1009,1008,0.0950630482660192,DG-po,0.99,104.8788298200355,22122998,0.6180904522613065,337,115,126,7174,Other
1021,0.0185427840199961,<HDF5 object reference>,630,1022,1021,0.0,CA1,0.88,105.87009499280379,22154086,0.769179229480737,345,97,122,821,Other
1024,0.0516185891085658,<HDF5 object reference>,640,1025,1024,0.326919866196198,CA1,0.99,106.11942795037682,22163886,0.6318257956448912,346,93,120,8934,Other
1025,0.001674120244597,<HDF5 object reference>,641,1026,1025,0.0,CA1,0.86,106.18099452425882,22164410,0.5082077051926299,347,93,120,524,Other
1026,0.0099740593259392,<HDF5 object reference>,642,1027,1026,0.0,CA1,0.81,106.2046944885415,22165055,0.535678391959799,347,92,120,645,Other
1027,0.0061561086776747,<HDF5 object reference>,647,1028,1027,0.0541698349664045,CA1,0.99,106.26512773079817,22179572,0.6180904522613065,347,90,119,14517,Other
1029,0.0035425840167619,<HDF5 object reference>,655,1030,1029,0.0656797440612453,ProS,0.99,106.40749418290973,22184908,0.5219430485762144,349,88,118,4983,Other
1032,0.0336410248448566,<HDF5 object reference>,659,1033,1032,0.4657992472741763,ProS,0.99,106.849426850223,22196970,0.6180904522613065,350,86,118,9541,Other
1033,0.0114197932217527,<HDF5 object reference>,661,1034,1033,0.0614331631200142,ProS,0.99,106.86539349282694,22208491,0.5631490787269681,350,85,117,11521,Other
1034,0.0060716100302117,<HDF5 object reference>,661,1035,1034,0.0783192398833429,ProS,0.99,107.01655993167635,22231759,0.4807370184254607,350,85,117,23268,Other
1036,0.0014304552257305,<HDF5 object reference>,663,1037,1036,0.0366946481275465,ProS,0.99,107.1024264689368,22246877,0.6043551088777218,350,84,117,14907,Other
1037,0.0076619397986097,<HDF5 object reference>,663,1038,1037,0.0,ProS,0.99,107.11015979061554,22256453,0.5494137353433837,350,84,117,9576,Other
1042,0.0179843808362737,<HDF5 object reference>,684,1043,1042,0.112616012005656,fp,0.99,107.40365934829342,22331815,0.7966499162479062,354,76,115,20493,Other
1049,0.000487652631081,<HDF5 object reference>,706,1050,1049,0.0,VISp6a,0.92,108.23939142212645,22338884,0.6318257956448912,357,68,113,1007,Other
1050,0.0003155884414769,<HDF5 object reference>,707,1051,1050,0.0,VISp6a,0.94,108.29139134375932,22339704,0.6730318257956448,357,67,113,820,Other
1051,0.0059506584059438,<HDF5 object reference>,707,1052,1051,0.0864501762416764,VISp6a,0.99,108.30829131829,22349416,0.6592964824120603,357,67,113,9712,Other
1052,0.0002999371244036,<HDF5 object reference>,708,1053,1052,0.0,VISp6a,0.99,108.35902457516517,22393128,0.5219430485762143,357,67,112,43712,Other
1053,0.0015408468090024,<HDF5 object reference>,711,1054,1053,0.0078854546021908,VISp6a,0.99,108.63332416177859,22413466,0.5356783919597988,358,65,112,20338,Other
1054,0.0653085589534239,<HDF5 object reference>,712,1055,1054,0.0039782480666303,VISp6a,0.99,108.83769052045243,22433713,0.5906197654941373,358,65,112,20247,Other
1055,0.0050741670982566,<HDF5 object reference>,714,1056,1055,0.0,VISp5,0.4,108.8531571638099,22433764,0.6455611390284758,358,64,111,51,Other
1057,0.0489918733750904,<HDF5 object reference>,717,1058,1057,0.0,VISp5,0.99,109.11679009983196,22442813,0.769179229480737,358,63,111,9019,Other
1058,0.0776226512802815,<HDF5 object reference>,715,1059,1058,0.0236601072395222,VISp5,0.99,109.14529005688075,22485953,0.5219430485762143,358,64,111,43140,Other
1059,0.0023593586276716,<HDF5 object reference>,715,1060,1059,0.0,VISp5,0.99,109.2028899700741,22488761,0.5768844221105526,358,64,111,2808,Other
1061,0.0240076503544844,<HDF5 object reference>,719,1062,1061,0.0,VISp5,0.99,109.2178899474682,22520222,0.6592964824120603,358,62,111,3225,Other
1062,0.0124311131185661,<HDF5 object reference>,720,1063,1062,0.3584197123296825,VISp5,0.99,109.22502327005117,22525447,0.6867671691792294,359,62,111,5225,Other
1064,0.0021405993277889,<HDF5 object reference>,720,1065,1064,0.1197606216600181,VISp5,0.99,109.30238982012162,22544815,0.535678391959799,359,62,111,12239,Other
1065,0.0385821486315876,<HDF5 object reference>,724,1066,1065,0.3762906290067585,VISp5,0.99,109.51338950213196,22550323,0.6592964824120603,359,60,110,5508,Other
1066,0.0046130835823549,<HDF5 object reference>,724,1067,1066,0.0257193385174161,VISp5,0.99,109.71835585990155,22558287,0.7279731993299832,359,60,110,7964,Other
1067,0.0660426275098252,<HDF5 object reference>,725,1068,1067,0.2597911856317628,VISp5,0.99,109.72945584317318,22563298,0.6455611390284757,359,60,110,5011,Other
1068,0.0097955619128181,<HDF5 object reference>,725,1069,1068,0.0,VISp5,0.99,109.76138912838107,22566810,0.5768844221105527,359,60,110,3512,Other
1071,0.0584899891788784,<HDF5 object reference>,727,1072,1071,0.1243816106989778,VISp5,0.99,110.08578863949079,22578045,0.6318257956448912,360,59,110,3621,Other
1072,0.0001059281711056,<HDF5 object reference>,729,1073,1072,0.2732538515880883,VISp5,0.99,110.21025511857871,22580488,0.5631490787269682,360,58,110,2443,Other
1074,0.0121042074365106,<HDF5 object reference>,732,1075,1074,0.0,VISp5,0.98,110.50152134628902,22583719,0.5906197654941373,361,57,109,1097,Other
1076,0.0007289648507355,<HDF5 object reference>,735,1077,1076,0.0,VISp5,0.9,110.72038768311049,22584710,0.5356783919597989,361,56,109,355,Other
1077,0.006480521192292,<HDF5 object reference>,736,1078,1077,0.0,VISp4,0.9,110.7567542949704,22585473,0.4807370184254607,362,56,110,763,Other
1078,0.0202324266355914,<HDF5 object reference>,736,1079,1078,0.0,VISp4,0.83,110.80395422383717,22586018,0.7142378559463987,362,56,110,545,Other
1080,0.0102980813848222,<HDF5 object reference>,736,1081,1080,0.0,VISp4,0.97,110.90818740008461,22587906,0.7417085427135678,362,56,110,1234,Other
1082,0.0417021380825702,<HDF5 object reference>,739,1083,1082,0.0,VISp4,0.96,110.95782065861754,22589844,0.6867671691792295,362,55,109,962,Other
1086,0.0324456152302305,<HDF5 object reference>,743,1087,1086,0.0,VISp4,0.99,111.53431978979742,22594257,0.6867671691792295,363,53,109,744,Other
1087,0.0547653036177163,<HDF5 object reference>,743,1088,1087,0.0,VISp4,0.84,111.5729197316249,22594686,0.7554438860971523,363,53,109,429,Other
1090,0.0075412859370154,<HDF5 object reference>,746,1091,1090,0.0,VISp4,0.98,111.78975273817738,22631193,0.7005025125628142,363,52,109,1996,Other
1094,0.0066950286867545,<HDF5 object reference>,745,1095,1094,0.0,VISp4,0.99,112.31315194938216,22640839,0.6318257956448912,363,52,109,2510,Other
1095,0.0717052475581893,<HDF5 object reference>,748,1096,1095,0.0,VISp4,0.66,112.33498524981135,22641070,0.7142378559463987,364,51,108,231,Other
1096,0.0022757619004995,<HDF5 object reference>,750,1097,1096,0.0345871926984943,VISp4,0.99,112.46638505178366,22650781,0.8103852596314908,364,50,108,9711,Other
1097,0.0321399842995246,<HDF5 object reference>,750,1098,1097,0.0,VISp4,0.96,112.50098499963939,22652018,0.6867671691792295,364,50,108,1237,Other
1099,0.0150541348595263,<HDF5 object reference>,751,1100,1099,0.0,VISp4,0.97,112.52985162280225,22654826,0.7142378559463985,364,50,108,574,Other
1100,0.0007651219814386,<HDF5 object reference>,752,1101,1100,0.0,VISp2/3,0.98,112.53985160773165,22656453,0.6455611390284757,364,50,107,1627,Other
1111,0.0456963270744742,<HDF5 object reference>,660,1112,1111,0.2424056684881469,ProS,0.99,113.76104965096528,22676797,0.5219430485762144,350,86,118,13968,Other
1113,0.0132525126396316,<HDF5 object reference>,687,1114,1113,0.1523304188094019,fp,0.99,113.87341606361724,22680311,0.7142378559463985,354,75,115,3272,Other
1116,0.0095575704374282,<HDF5 object reference>,725,1117,1116,0.1520514680017953,VISp5,0.99,114.05128232820073,22683682,0.6730318257956448,359,60,110,3275,Other
1117,0.0307275101572988,<HDF5 object reference>,725,1118,1117,0.2655893291940434,VISp5,0.99,114.30928174496911,22686160,0.5219430485762144,359,60,110,2478,Other
1118,0.0096104784224623,<HDF5 object reference>,735,1119,1118,0.0316876827553397,VISp5,0.99,114.35011498599512,22700508,0.5906197654941373,361,56,109,14348,Other
1120,0.0685798289793607,<HDF5 object reference>,742,1121,1120,0.0,VISp4,0.91,114.53638123158967,22703304,0.7691792294807369,363,54,109,653,Other
1122,0.000770186077414,<HDF5 object reference>,743,1123,1122,0.0,VISp4,0.77,114.70568084887218,22704410,0.6318257956448912,363,53,109,336,Other
1123,0.0270674316113687,<HDF5 object reference>,750,1124,1123,0.0,VISp4,0.98,114.73211412245065,22705647,0.7554438860971524,364,50,108,1237,Other
1124,0.0001716064469569,<HDF5 object reference>,751,1125,1124,0.0,VISp4,0.95,114.81108061060625,22707155,0.7691792294807371,364,50,108,1508,Other
1125,0.0007500942666987,<HDF5 object reference>,751,1126,1125,0.0,VISp4,0.93,115.0398800933838,22707500,0.7279731993299832,364,50,108,345,Other
1127,0.0088982070715395,<HDF5 object reference>,655,1128,1127,0.0500021761567677,ProS,0.99,115.10161328716353,22713280,0.4532663316582914,349,88,118,5711,Other
1131,0.0001909667071249,<HDF5 object reference>,434,1132,1131,0.0060217098006236,ZI,0.99,115.49964572070763,22765639,0.5631490787269682,313,174,143,46547,Other
1134,0.0122579364230643,<HDF5 object reference>,632,1135,1134,0.0,CA1,0.95,115.84624493718796,22766792,0.7829145728643215,345,96,121,758,Other
1135,5.657685221055422e-05,<HDF5 object reference>,644,1136,1135,0.0,ProS,0.99,115.87657820195014,22771366,0.5631490787269681,346,92,119,4574,Other
1136,0.0011429544123287,<HDF5 object reference>,650,1137,1136,0.0,CA1,0.96,115.91961143800285,22775094,0.6318257956448912,348,89,119,3728,Other
1137,0.0007445472959091,<HDF5 object reference>,659,1138,1137,0.0,ProS,0.92,116.0321778502027,22775792,1.1125628140703516,350,86,118,698,Other
1139,0.0063512931826569,<HDF5 object reference>,736,1140,1139,0.0,VISp4,0.74,116.25944400311316,22779196,0.6318257956448912,362,56,110,196,Other
1140,0.090776561552947,<HDF5 object reference>,739,1141,1140,0.0,VISp4,0.96,116.36644376123027,22779748,0.6180904522613065,362,55,109,552,Other
1141,6.840669363232627e-05,<HDF5 object reference>,740,1142,1141,0.0,VISp4,0.99,116.37991039745437,22783531,0.7691792294807371,362,54,109,3783,Other
1142,0.0856369919768936,<HDF5 object reference>,651,1143,1142,0.0,ProS,0.93,116.50817677416299,22784431,0.6318257956448912,348,89,119,900,Other
1147,0.0003987498731375,<HDF5 object reference>,808,1148,1147,0.0,int,0.99,116.70600966027673,23449383,0.5906197654941373,242,177,157,32962,Other
1152,0.0032282727306163,<HDF5 object reference>,812,1153,1152,0.05191126589651,int,0.97,116.7380762544539,23511372,0.5082077051926298,243,175,156,5605,Other
1153,0.0003533097736465,<HDF5 object reference>,815,1154,1153,0.0006392040025876,RT,0.99,116.75724287779263,23768930,0.2060301507537689,243,173,156,257558,RT
1154,0.0263934711657709,<HDF5 object reference>,816,1155,1154,0.0185174559692027,RT,0.99,116.77724283258088,23815853,0.233500837520938,243,173,156,46923,RT
1157,0.0183109499221661,<HDF5 object reference>,833,1158,1157,0.0266317156763794,RT,0.95,117.22657515015685,23919832,0.3296482412060302,245,167,152,13554,RT
1160,0.0461427589294425,<HDF5 object reference>,834,1161,1160,0.0031413107934417,RT,0.91,117.49557454205878,24001653,0.3433835845896148,245,166,152,32223,RT
1161,0.0061904747472809,<HDF5 object reference>,831,1162,1161,0.0,RT,0.99,117.67724079805203,24006713,0.1922948073701842,245,167,153,5060,RT
1162,0.0038046036169732,<HDF5 object reference>,831,1163,1162,0.0184111017757816,RT,0.99,117.73494066761612,24034948,0.2060301507537689,245,167,153,28235,RT
1163,0.0395067674554961,<HDF5 object reference>,832,1164,1163,0.1277933361015756,RT,0.99,117.82507379719515,24060955,0.2747068676716918,245,167,153,26007,RT
1165,0.0313848333074137,<HDF5 object reference>,833,1166,1165,0.0287892734603607,RT,0.99,118.0836398793492,24099703,0.2060301507537688,245,167,152,18436,RT
1166,3.5017932613139805e-05,<HDF5 object reference>,833,1167,1166,0.0,RT,0.48,118.20063961486046,24107093,0.1648241206030151,245,167,152,7390,RT
1170,0.0145352134031623,<HDF5 object reference>,835,1171,1170,0.1647604474081843,RT,0.99,118.38637252832731,24182639,0.3571189279731993,245,166,152,13348,RT
1171,0.0004337807266378,<HDF5 object reference>,836,1172,1171,0.1683992341277508,RT,0.99,118.42417244287711,24204645,0.1922948073701842,245,166,152,22006,RT
1173,0.0122716403782632,<HDF5 object reference>,836,1174,1173,0.0231794219835097,RT,0.99,118.55293881845543,24269538,0.2197654941373534,245,166,152,35587,RT
1174,0.0026299804498016,<HDF5 object reference>,837,1175,1174,0.0042178955988896,RT,0.99,118.62047199912375,24303596,0.164824120603015,245,165,152,34058,RT
1175,0.0027629363453291,<HDF5 object reference>,837,1176,1175,0.0075596608108002,RT,0.99,118.79880492931896,24362348,0.3708542713567838,245,165,152,58752,RT
1178,0.0630165459105553,<HDF5 object reference>,840,1179,1178,0.0209282159138379,RT,0.99,119.25453723242717,24432878,0.2884422110552763,246,164,151,21623,RT
1179,0.0008191308943909,<HDF5 object reference>,841,1180,1179,0.0050771590240628,RT,0.99,119.45977010181257,24531044,0.233500837520938,246,164,151,98166,RT
1180,0.0117210441955936,<HDF5 object reference>,841,1181,1180,0.0,RT,0.96,119.57250318030232,24539864,0.1510887772194304,246,164,151,8820,RT
1181,0.0591243307830542,<HDF5 object reference>,843,1182,1181,0.1932515906850337,RT,0.99,119.62166973582343,24620111,0.233500837520938,246,163,151,80247,RT
1182,0.0006320097028247,<HDF5 object reference>,844,1183,1182,0.0112949288690201,RT,0.99,119.64016969400255,24659964,0.5082077051926299,246,162,150,39853,RT
1185,0.0194258976949086,<HDF5 object reference>,845,1186,1185,0.0166096676449238,RT,0.99,119.84576922922574,24750206,0.5906197654941373,246,162,150,22157,RT
1186,0.0248246007137656,<HDF5 object reference>,845,1187,1186,0.0504204493408666,RT,0.99,119.94376900768815,24758250,0.2884422110552764,246,162,150,8044,RT
1187,0.0024705386987757,<HDF5 object reference>,848,1188,1187,0.0209871644914499,RT,0.99,119.95150232353961,24783183,0.6318257956448912,247,161,150,24933,RT
1189,0.0006069888204974,<HDF5 object reference>,850,1190,1189,0.0718384629864612,RT,0.99,120.07093538688342,24901152,0.2747068676716918,247,160,149,95655,RT
1190,0.0169582174637342,<HDF5 object reference>,851,1191,1190,0.0668780219875998,RT,0.99,120.33650145321337,24947481,0.233500837520938,247,160,149,46329,RT
1191,0.0598559614304993,<HDF5 object reference>,851,1192,1191,0.0038591653050338,RT,0.99,120.388201336341,25029709,0.2884422110552763,247,160,149,82228,RT
1193,0.0007779545127213,<HDF5 object reference>,855,1194,1193,0.0,RT,0.99,120.6227008062332,25068178,0.1236180904522612,247,158,148,23624,RT
1194,0.0014237972662712,<HDF5 object reference>,855,1195,1194,0.0,RT,0.95,120.69316731360378,25073958,0.2197654941373534,247,158,148,5780,RT
1196,0.0159440782948662,<HDF5 object reference>,856,1197,1196,0.0,RT,0.66,120.87480023633906,25080095,0.1648241206030151,248,158,148,3360,RT
1198,0.0785648202145489,<HDF5 object reference>,860,1199,1198,0.0444722939793377,RT,0.99,121.31996589666747,25113020,0.4395309882747068,248,156,147,8564,RT
1200,0.0998787319000874,<HDF5 object reference>,862,1201,1200,0.0057713501856186,RT,0.99,121.50329881555973,25131339,0.4257956448911223,248,156,147,16810,RT
1201,7.68511992585795e-05,<HDF5 object reference>,862,1202,1201,0.0,RT,0.99,121.51753211671736,25198145,0.1785594639865997,248,156,147,66806,RT
1202,0.0972125630077565,<HDF5 object reference>,866,1203,1202,0.0127561045219039,RT,0.93,121.75806490630403,25232066,0.3845896147403684,249,154,146,33921,RT
1203,0.0793682216826996,<HDF5 object reference>,864,1204,1203,0.1784489422966568,RT,0.94,121.77599819909749,25239471,0.1785594639865995,248,155,146,7405,RT
1209,0.0345619531105076,<HDF5 object reference>,867,1210,1209,0.0555102235679578,RT,0.99,122.11833075855633,25307924,0.7005025125628142,249,154,146,27638,RT
1215,0.0038058561408332,<HDF5 object reference>,874,1216,1215,0.0147025700392708,RT,0.99,122.51769652241964,25494555,0.6455611390284757,250,151,145,57686,RT
1216,0.0198058991507873,<HDF5 object reference>,874,1217,1216,0.0258463443645598,RT,0.99,122.53072982628998,25547841,0.2609715242881072,250,151,145,53286,RT
1217,0.0072033399699476,<HDF5 object reference>,874,1218,1217,0.0094152498191902,RT,0.99,122.56282975372513,25577270,0.1373534338358458,250,151,145,29429,RT
1218,0.0111149847421168,<HDF5 object reference>,875,1219,1218,0.0050584018791774,RT,0.99,122.57142973428407,25608370,0.1510887772194304,250,151,144,31100,RT
